X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
6.0,46.0,83.0,107.0,31.0,89.0,14.0,79.0,56.0,20.0,83.0,42.0,30.0,71.0,44.0,4.0,4.0,42.0,9.0,28.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,88.0,83.0,206.0,71.0,0.598521624007061
33.0,55.0,41.0,49.0,25.0,73.0,18.0,30.0,74.0,41.0,86.0,43.0,79.0,14.0,3.0,11.0,33.0,51.0,40.0,84.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,88.0,83.0,207.0,71.0,0.6001866490996925
64.0,44.0,50.0,36.0,59.0,54.0,42.0,48.0,6.0,64.0,68.0,22.0,54.0,67.0,39.0,2.0,1.0,9.0,2.0,60.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,88.0,83.0,208.0,72.0,0.5970279720279721
58.0,68.0,29.0,83.0,21.0,55.0,58.0,9.0,59.0,48.0,65.0,19.0,11.0,27.0,53.0,11.0,58.0,19.0,11.0,25.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,88.0,83.0,209.0,72.0,0.5986842105263158
88.0,13.0,37.0,17.0,13.0,83.0,6.0,12.0,43.0,2.0,63.0,54.0,42.0,74.0,66.0,4.0,9.0,64.0,26.0,61.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,88.0,83.0,210.0,72.0,0.6003246753246754
26.0,72.0,50.0,11.0,53.0,25.0,20.0,34.0,25.0,23.0,42.0,47.0,3.0,32.0,78.0,2.0,43.0,24.0,14.0,18.0,10.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,89.0,84.0,210.0,72.0,0.6009630818619582
63.0,25.0,46.0,18.0,58.0,24.0,78.0,20.0,21.0,20.0,81.0,8.0,69.0,51.0,13.0,8.0,49.0,63.0,57.0,86.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,211.0,72.0,0.6025879972309494
77.0,19.0,47.0,45.0,27.0,57.0,27.0,27.0,5.0,51.0,17.0,17.0,51.0,53.0,47.0,8.0,18.0,67.0,16.0,78.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,212.0,72.0,0.6041975832096671
98.0,42.0,25.0,103.0,60.0,10.0,58.0,41.0,54.0,10.0,55.0,45.0,55.0,25.0,65.0,11.0,62.0,56.0,38.0,38.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,213.0,72.0,0.6057920557050166
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,214.0,73.0,0.6026987293919983
12.0,62.0,60.0,10.0,5.0,30.0,12.0,11.0,81.0,51.0,73.0,56.0,11.0,78.0,72.0,8.0,40.0,32.0,56.0,51.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,215.0,73.0,0.6042853409981709
61.0,30.0,6.0,112.0,4.0,69.0,46.0,53.0,47.0,67.0,28.0,21.0,11.0,29.0,49.0,8.0,76.0,87.0,63.0,88.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,216.0,74.0,0.6012276321265084
35.0,30.0,74.0,73.0,40.0,36.0,56.0,29.0,35.0,55.0,3.0,68.0,43.0,75.0,3.0,5.0,79.0,78.0,11.0,91.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,217.0,74.0,0.6028063998343085
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,218.0,74.0,0.6043706834346974
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,219.0,74.0,0.6059206813401057
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,220.0,74.0,0.6074565883554648
55.0,48.0,81.0,39.0,8.0,70.0,12.0,18.0,47.0,37.0,83.0,33.0,16.0,70.0,44.0,6.0,46.0,42.0,26.0,21.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,221.0,74.0,0.608978595759825
88.0,27.0,16.0,85.0,23.0,64.0,76.0,71.0,37.0,34.0,20.0,37.0,31.0,71.0,6.0,8.0,79.0,32.0,31.0,5.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,222.0,74.0,0.6104868913857677
71.0,51.0,76.0,94.0,68.0,46.0,76.0,46.0,66.0,5.0,55.0,62.0,11.0,75.0,25.0,12.0,7.0,49.0,4.0,98.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,223.0,75.0,0.6074973547639442
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,224.0,76.0,0.6045345104333868
98.0,55.0,27.0,36.0,5.0,41.0,59.0,42.0,82.0,29.0,68.0,28.0,11.0,34.0,39.0,2.0,32.0,17.0,57.0,22.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,89.0,84.0,225.0,76.0,0.6060424469413233
63.0,13.0,60.0,24.0,44.0,20.0,71.0,63.0,66.0,48.0,63.0,37.0,34.0,27.0,77.0,2.0,76.0,16.0,57.0,42.0,10.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,90.0,85.0,225.0,76.0,0.6066666666666667
63.0,29.0,81.0,89.0,72.0,70.0,40.0,72.0,57.0,14.0,15.0,38.0,21.0,40.0,57.0,2.0,20.0,67.0,75.0,97.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,226.0,77.0,0.6037364798426745
26.0,15.0,71.0,33.0,14.0,42.0,50.0,57.0,47.0,2.0,73.0,33.0,73.0,30.0,59.0,12.0,14.0,13.0,66.0,86.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,227.0,78.0,0.6008321096426823
91.0,7.0,23.0,68.0,8.0,1.0,31.0,48.0,18.0,28.0,79.0,13.0,8.0,29.0,33.0,8.0,64.0,69.0,11.0,14.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,228.0,79.0,0.5979532163742689
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,229.0,79.0,0.5994662785055798
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,230.0,80.0,0.5966183574879227
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,231.0,81.0,0.5937950937950938
83.0,8.0,71.0,107.0,4.0,87.0,4.0,14.0,66.0,68.0,32.0,43.0,69.0,64.0,57.0,12.0,33.0,10.0,11.0,49.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,232.0,81.0,0.5953065134099617
85.0,3.0,58.0,104.0,20.0,15.0,41.0,26.0,72.0,34.0,73.0,12.0,39.0,51.0,22.0,12.0,47.0,32.0,1.0,22.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,233.0,82.0,0.5925131139723414
74.0,7.0,6.0,107.0,24.0,62.0,7.0,2.0,31.0,18.0,51.0,12.0,51.0,28.0,58.0,9.0,42.0,32.0,40.0,42.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,234.0,83.0,0.5897435897435896
22.0,72.0,71.0,107.0,60.0,31.0,67.0,32.0,56.0,51.0,33.0,76.0,5.0,69.0,1.0,2.0,68.0,77.0,68.0,74.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,235.0,83.0,0.5912529550827423
3.0,3.0,46.0,17.0,60.0,30.0,33.0,90.0,57.0,37.0,34.0,45.0,30.0,64.0,33.0,11.0,10.0,67.0,4.0,81.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,236.0,84.0,0.588512241054614
26.0,25.0,47.0,2.0,53.0,53.0,31.0,44.0,47.0,67.0,27.0,78.0,36.0,60.0,76.0,2.0,76.0,32.0,72.0,36.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,237.0,84.0,0.590014064697609
89.0,65.0,24.0,106.0,20.0,30.0,46.0,62.0,85.0,5.0,44.0,45.0,14.0,23.0,56.0,2.0,63.0,9.0,62.0,22.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,90.0,85.0,238.0,85.0,0.5873015873015872
26.0,63.0,82.0,107.0,10.0,31.0,10.0,56.0,67.0,28.0,57.0,49.0,69.0,57.0,1.0,12.0,9.0,85.0,50.0,11.0,10.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,91.0,86.0,238.0,85.0,0.5879120879120878
81.0,31.0,14.0,1.0,58.0,59.0,7.0,35.0,59.0,35.0,5.0,15.0,50.0,25.0,2.0,7.0,58.0,32.0,22.0,22.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,91.0,86.0,239.0,85.0,0.5894064094900915
100.0,67.0,39.0,26.0,53.0,42.0,64.0,26.0,33.0,51.0,80.0,37.0,43.0,13.0,45.0,8.0,84.0,19.0,1.0,47.0,1.0,1,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,91.0,86.0,240.0,86.0,0.5867216117216116
37.0,54.0,84.0,51.0,59.0,2.0,20.0,10.0,43.0,34.0,13.0,68.0,4.0,32.0,55.0,8.0,82.0,80.0,57.0,80.0,1.0,0,0.4095290773301909,F,1.5,0.0,2,0.4095290773301909,91.0,86.0,241.0,86.0,0.5882084720258993
63.0,12.0,2.0,80.0,67.0,81.0,18.0,55.0,74.0,52.0,43.0,14.0,43.0,75.0,1.0,4.0,62.0,49.0,4.0,74.0,10.0,1,0.4095290773301909,F,1.5,1.0,2,0.4095290773301909,92.0,87.0,241.0,86.0,0.5888057008839978
31.0,55.0,2.0,4.0,53.0,12.0,33.0,93.0,37.0,2.0,86.0,33.0,50.0,64.0,63.0,63.0,10.0,5.0,69.0,48.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,92.0,87.0,242.0,86.0,0.5902802730865973
83.0,9.0,45.0,54.0,10.0,53.0,46.0,80.0,66.0,22.0,6.0,40.0,36.0,37.0,51.0,40.0,66.0,62.0,75.0,74.0,1.0,1,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,92.0,87.0,243.0,87.0,0.5876274825550187
83.0,55.0,85.0,11.0,8.0,52.0,56.0,57.0,13.0,5.0,64.0,65.0,43.0,34.0,19.0,48.0,74.0,32.0,75.0,34.0,8.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,93.0,88.0,243.0,87.0,0.5882118677817603
60.0,9.0,54.0,41.0,73.0,40.0,18.0,50.0,53.0,6.0,30.0,52.0,50.0,55.0,23.0,68.0,84.0,51.0,72.0,38.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,93.0,88.0,244.0,87.0,0.5896791820906047
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,94.0,89.0,244.0,87.0,0.5902511335891175
87.0,7.0,37.0,6.0,50.0,33.0,24.0,93.0,5.0,32.0,78.0,18.0,78.0,64.0,73.0,18.0,61.0,64.0,67.0,32.0,8.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,95.0,90.0,244.0,87.0,0.5908110440034512
85.0,33.0,76.0,94.0,13.0,65.0,31.0,17.0,18.0,41.0,86.0,45.0,68.0,41.0,1.0,21.0,67.0,62.0,72.0,80.0,9.0,0,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,96.0,90.0,244.0,87.0,0.5809426229508197
58.0,61.0,88.0,17.0,25.0,2.0,7.0,16.0,6.0,65.0,64.0,55.0,55.0,55.0,19.0,52.0,43.0,4.0,70.0,48.0,8.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,97.0,91.0,244.0,87.0,0.5815869528477269
36.0,44.0,2.0,47.0,47.0,69.0,42.0,50.0,75.0,5.0,86.0,49.0,36.0,64.0,3.0,48.0,19.0,63.0,66.0,61.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,97.0,91.0,245.0,87.0,0.5830422890805806
16.0,2.0,27.0,38.0,10.0,26.0,43.0,20.0,59.0,60.0,63.0,47.0,43.0,23.0,20.0,65.0,69.0,24.0,73.0,74.0,1.0,1,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,97.0,91.0,246.0,88.0,0.5804207526611349
93.0,29.0,20.0,3.0,42.0,58.0,31.0,50.0,61.0,62.0,83.0,45.0,60.0,75.0,19.0,18.0,51.0,49.0,72.0,26.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,97.0,91.0,247.0,88.0,0.5818690262531825
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,97.0,91.0,248.0,88.0,0.5833056202194878
22.0,56.0,6.0,4.0,13.0,42.0,92.0,17.0,66.0,28.0,15.0,68.0,57.0,64.0,78.0,65.0,49.0,49.0,71.0,22.0,10.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,98.0,92.0,248.0,88.0,0.5839368005266623
69.0,2.0,30.0,94.0,9.0,55.0,86.0,69.0,19.0,2.0,66.0,47.0,12.0,10.0,48.0,63.0,15.0,19.0,70.0,18.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,98.0,92.0,249.0,88.0,0.5853618555856077
6.0,7.0,11.0,26.0,16.0,10.0,74.0,29.0,85.0,13.0,86.0,41.0,12.0,71.0,33.0,60.0,33.0,67.0,66.0,20.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,98.0,92.0,250.0,88.0,0.5867755102040817
39.0,15.0,6.0,77.0,25.0,84.0,9.0,13.0,37.0,52.0,16.0,74.0,68.0,46.0,78.0,17.0,32.0,69.0,69.0,100.0,10.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,99.0,93.0,250.0,88.0,0.5873939393939395
58.0,44.0,11.0,49.0,25.0,24.0,92.0,48.0,26.0,26.0,8.0,7.0,38.0,29.0,33.0,52.0,32.0,36.0,66.0,80.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,99.0,93.0,251.0,88.0,0.5887963298321864
100.0,57.0,64.0,14.0,60.0,62.0,46.0,7.0,47.0,54.0,6.0,7.0,30.0,64.0,77.0,59.0,16.0,64.0,70.0,48.0,1.0,1,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,99.0,93.0,252.0,89.0,0.5862193362193362
25.0,30.0,81.0,33.0,21.0,84.0,7.0,57.0,5.0,10.0,16.0,50.0,36.0,11.0,39.0,16.0,84.0,40.0,69.0,14.0,1.0,1,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,99.0,93.0,253.0,90.0,0.5836627140974968
41.0,9.0,88.0,67.0,71.0,83.0,33.0,89.0,34.0,27.0,86.0,79.0,67.0,36.0,36.0,59.0,84.0,12.0,74.0,79.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,99.0,93.0,254.0,90.0,0.5850632307325221
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,100.0,94.0,254.0,90.0,0.5856692913385826
5.0,28.0,18.0,73.0,50.0,64.0,49.0,30.0,1.0,4.0,69.0,76.0,55.0,59.0,13.0,21.0,81.0,32.0,75.0,18.0,10.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,101.0,95.0,254.0,90.0,0.5862633507445232
48.0,49.0,16.0,1.0,40.0,32.0,27.0,12.0,2.0,65.0,64.0,16.0,73.0,40.0,78.0,63.0,20.0,56.0,69.0,55.0,10.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,102.0,96.0,254.0,90.0,0.5868457619268179
59.0,12.0,27.0,5.0,25.0,55.0,74.0,48.0,61.0,47.0,55.0,1.0,6.0,77.0,51.0,18.0,38.0,90.0,66.0,80.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,102.0,96.0,255.0,90.0,0.588235294117647
64.0,51.0,47.0,36.0,25.0,20.0,35.0,9.0,25.0,11.0,40.0,76.0,37.0,40.0,53.0,15.0,76.0,56.0,75.0,44.0,1.0,1,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,102.0,96.0,256.0,91.0,0.5857077205882353
98.0,2.0,28.0,8.0,72.0,51.0,58.0,76.0,47.0,37.0,55.0,18.0,47.0,77.0,72.0,72.0,6.0,64.0,74.0,39.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,102.0,96.0,257.0,91.0,0.5870908674753947
47.0,12.0,84.0,97.0,19.0,47.0,71.0,71.0,5.0,1.0,85.0,62.0,36.0,57.0,17.0,73.0,20.0,17.0,70.0,7.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,102.0,96.0,258.0,91.0,0.5884632922936617
96.0,7.0,50.0,76.0,49.0,63.0,6.0,47.0,66.0,56.0,17.0,49.0,27.0,68.0,53.0,68.0,53.0,63.0,66.0,94.0,1.0,1,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,102.0,96.0,259.0,92.0,0.5859641153758801
96.0,45.0,68.0,50.0,4.0,47.0,26.0,63.0,29.0,46.0,37.0,45.0,43.0,43.0,44.0,72.0,10.0,36.0,74.0,28.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,102.0,96.0,260.0,92.0,0.5873303167420814
98.0,49.0,81.0,91.0,56.0,4.0,51.0,10.0,6.0,69.0,58.0,25.0,38.0,38.0,78.0,53.0,63.0,32.0,75.0,55.0,10.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,103.0,97.0,260.0,92.0,0.5879014189693801
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,103.0,97.0,261.0,93.0,0.5854257337350742
98.0,64.0,53.0,4.0,4.0,49.0,16.0,32.0,37.0,9.0,21.0,74.0,18.0,23.0,3.0,49.0,50.0,68.0,75.0,11.0,10.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,104.0,98.0,261.0,93.0,0.5859858532272325
54.0,9.0,25.0,63.0,38.0,81.0,20.0,23.0,84.0,37.0,3.0,57.0,36.0,27.0,3.0,31.0,32.0,62.0,72.0,54.0,1.0,1,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,104.0,98.0,262.0,94.0,0.5835290663534938
39.0,27.0,39.0,17.0,8.0,37.0,1.0,61.0,1.0,24.0,63.0,68.0,74.0,25.0,57.0,68.0,26.0,68.0,72.0,89.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,104.0,98.0,263.0,94.0,0.5848932436384908
98.0,44.0,84.0,112.0,42.0,31.0,60.0,44.0,47.0,10.0,30.0,52.0,36.0,14.0,59.0,37.0,76.0,58.0,70.0,22.0,1.0,0,0.37429337896883336,F,2.5,0.0,5,0.37429337896883336,104.0,98.0,264.0,94.0,0.5862470862470862
58.0,40.0,84.0,105.0,25.0,17.0,82.0,51.0,79.0,6.0,63.0,14.0,16.0,77.0,61.0,22.0,69.0,61.0,70.0,16.0,6.0,0,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,105.0,98.0,264.0,94.0,0.5772727272727273
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.37429337896883336,F,2.5,1.0,5,0.37429337896883336,106.0,99.0,264.0,94.0,0.5779016580903373
91.0,33.0,71.0,91.0,67.0,61.0,67.0,60.0,27.0,64.0,50.0,4.0,6.0,1.0,17.0,28.0,12.0,14.0,40.0,70.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,107.0,100.0,264.0,94.0,0.5785188331917304
96.0,12.0,36.0,6.0,52.0,89.0,12.0,57.0,12.0,37.0,51.0,41.0,60.0,8.0,33.0,66.0,73.0,56.0,14.0,71.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,107.0,100.0,265.0,94.0,0.5798624581202609
61.0,44.0,28.0,57.0,29.0,18.0,78.0,10.0,5.0,67.0,86.0,50.0,51.0,1.0,44.0,22.0,10.0,32.0,22.0,61.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,107.0,100.0,266.0,94.0,0.5811959806057199
96.0,5.0,25.0,3.0,13.0,1.0,29.0,48.0,57.0,18.0,44.0,58.0,67.0,4.0,20.0,65.0,10.0,46.0,46.0,86.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,107.0,100.0,267.0,94.0,0.5825195141587034
88.0,44.0,45.0,107.0,65.0,49.0,67.0,55.0,29.0,50.0,68.0,64.0,51.0,1.0,67.0,30.0,81.0,49.0,63.0,22.0,7.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,108.0,101.0,267.0,94.0,0.5831252600915522
87.0,15.0,76.0,112.0,42.0,47.0,33.0,86.0,37.0,42.0,32.0,33.0,38.0,3.0,55.0,2.0,84.0,14.0,1.0,31.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,108.0,101.0,268.0,95.0,0.5807075732448868
79.0,62.0,20.0,84.0,4.0,65.0,6.0,34.0,5.0,7.0,20.0,68.0,56.0,5.0,63.0,65.0,33.0,55.0,37.0,74.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,108.0,101.0,269.0,95.0,0.58202533388407
98.0,23.0,41.0,88.0,69.0,47.0,20.0,66.0,85.0,52.0,66.0,65.0,48.0,3.0,70.0,70.0,53.0,15.0,52.0,80.0,5.0,0,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,109.0,101.0,269.0,95.0,0.5734456532860407
23.0,7.0,60.0,33.0,35.0,87.0,69.0,32.0,38.0,52.0,51.0,28.0,73.0,1.0,66.0,60.0,54.0,36.0,11.0,84.0,7.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,110.0,102.0,269.0,95.0,0.574112875971612
80.0,73.0,6.0,12.0,8.0,57.0,22.0,63.0,66.0,26.0,86.0,38.0,35.0,1.0,46.0,68.0,76.0,51.0,57.0,40.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,110.0,102.0,270.0,95.0,0.5754208754208754
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,110.0,102.0,271.0,95.0,0.5767192217376719
98.0,40.0,32.0,39.0,49.0,51.0,70.0,3.0,1.0,12.0,78.0,49.0,74.0,5.0,36.0,11.0,29.0,67.0,11.0,60.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,110.0,102.0,272.0,95.0,0.5780080213903743
85.0,15.0,43.0,77.0,42.0,30.0,76.0,15.0,59.0,67.0,17.0,22.0,11.0,5.0,72.0,11.0,46.0,67.0,31.0,66.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,110.0,102.0,273.0,95.0,0.5792873792873793
71.0,44.0,86.0,17.0,8.0,28.0,33.0,39.0,37.0,56.0,50.0,58.0,18.0,5.0,72.0,65.0,33.0,67.0,21.0,62.0,8.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,111.0,103.0,273.0,95.0,0.5799425799425799
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,111.0,103.0,274.0,95.0,0.5812125994607746
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,111.0,103.0,275.0,95.0,0.5824733824733824
10.0,8.0,48.0,4.0,8.0,81.0,45.0,27.0,72.0,26.0,3.0,7.0,43.0,8.0,5.0,60.0,84.0,71.0,48.0,51.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,111.0,103.0,276.0,95.0,0.5837250293772033
94.0,35.0,11.0,105.0,40.0,79.0,25.0,79.0,61.0,2.0,65.0,76.0,68.0,5.0,78.0,2.0,12.0,64.0,7.0,7.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,112.0,104.0,276.0,95.0,0.584368530020704
98.0,71.0,2.0,84.0,67.0,80.0,62.0,11.0,18.0,28.0,83.0,59.0,16.0,5.0,26.0,16.0,23.0,71.0,18.0,48.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,112.0,104.0,277.0,95.0,0.5856111397627644
26.0,11.0,43.0,105.0,7.0,2.0,90.0,6.0,52.0,20.0,80.0,9.0,43.0,5.0,3.0,70.0,41.0,78.0,65.0,67.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,112.0,104.0,278.0,96.0,0.5832476875642343
63.0,60.0,27.0,82.0,4.0,89.0,78.0,41.0,68.0,62.0,86.0,68.0,33.0,5.0,23.0,37.0,41.0,12.0,36.0,89.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,112.0,104.0,279.0,96.0,0.5844854070660522
