X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
91.0,7.0,23.0,68.0,8.0,1.0,31.0,48.0,18.0,28.0,79.0,13.0,8.0,29.0,33.0,8.0,64.0,69.0,11.0,14.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,103.0,102.0,290.0,103.0,0.635118848342819
61.0,42.0,11.0,73.0,15.0,10.0,86.0,15.0,85.0,56.0,36.0,17.0,32.0,71.0,20.0,12.0,33.0,36.0,11.0,22.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,103.0,102.0,291.0,104.0,0.6329029459847195
43.0,39.0,83.0,2.0,16.0,12.0,6.0,74.0,66.0,46.0,13.0,38.0,38.0,64.0,51.0,50.0,73.0,25.0,14.0,34.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,103.0,102.0,292.0,105.0,0.6307022210400319
41.0,2.0,50.0,112.0,25.0,23.0,24.0,48.0,85.0,16.0,30.0,52.0,5.0,41.0,20.0,24.0,33.0,25.0,14.0,48.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,103.0,102.0,293.0,105.0,0.631929487391895
98.0,70.0,51.0,89.0,42.0,2.0,6.0,78.0,66.0,12.0,65.0,49.0,23.0,67.0,61.0,36.0,57.0,71.0,14.0,82.0,7.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,104.0,103.0,293.0,105.0,0.6320228406405881
54.0,29.0,88.0,17.0,40.0,21.0,67.0,48.0,80.0,6.0,11.0,63.0,2.0,18.0,1.0,72.0,20.0,14.0,10.0,24.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,104.0,103.0,294.0,106.0,0.6298403976975406
85.0,29.0,43.0,81.0,46.0,2.0,6.0,6.0,59.0,29.0,86.0,35.0,79.0,29.0,14.0,65.0,15.0,56.0,14.0,12.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,104.0,103.0,295.0,106.0,0.6310625814863103
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,104.0,103.0,296.0,106.0,0.6322765072765073
44.0,8.0,64.0,57.0,49.0,2.0,12.0,79.0,63.0,35.0,78.0,15.0,20.0,55.0,16.0,65.0,45.0,51.0,50.0,49.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,104.0,103.0,297.0,106.0,0.6334822584822586
55.0,56.0,16.0,86.0,48.0,21.0,31.0,63.0,70.0,34.0,44.0,3.0,49.0,77.0,24.0,37.0,20.0,57.0,34.0,78.0,5.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,105.0,104.0,297.0,106.0,0.6335738335738337
57.0,7.0,6.0,88.0,65.0,2.0,42.0,37.0,58.0,3.0,57.0,68.0,16.0,27.0,59.0,42.0,51.0,20.0,40.0,34.0,5.0,0,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,106.0,104.0,297.0,106.0,0.6242297185693413
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,298.0,106.0,0.6254273774851209
83.0,65.0,69.0,109.0,19.0,1.0,4.0,26.0,1.0,2.0,13.0,4.0,60.0,51.0,8.0,16.0,74.0,55.0,56.0,86.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,299.0,106.0,0.626617025304474
77.0,7.0,43.0,69.0,61.0,20.0,72.0,48.0,29.0,62.0,1.0,35.0,55.0,17.0,1.0,58.0,25.0,57.0,41.0,66.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,300.0,106.0,0.6277987421383648
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,301.0,106.0,0.6289726070331599
87.0,9.0,6.0,105.0,11.0,1.0,50.0,53.0,15.0,20.0,52.0,79.0,43.0,36.0,48.0,58.0,10.0,12.0,56.0,22.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,302.0,107.0,0.6268274397101088
73.0,7.0,84.0,86.0,9.0,23.0,1.0,51.0,15.0,1.0,11.0,52.0,69.0,11.0,19.0,1.0,12.0,70.0,57.0,62.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,303.0,107.0,0.627996761940345
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,304.0,107.0,0.6291583912611718
22.0,27.0,6.0,102.0,60.0,10.0,86.0,41.0,47.0,43.0,86.0,76.0,31.0,53.0,44.0,63.0,52.0,25.0,36.0,82.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,305.0,108.0,0.6270337148159604
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,306.0,109.0,0.6249229251449007
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,307.0,110.0,0.6228258865466167
2.0,30.0,76.0,57.0,13.0,1.0,8.0,75.0,21.0,47.0,28.0,68.0,73.0,44.0,59.0,32.0,43.0,32.0,26.0,97.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,308.0,110.0,0.6239892183288409
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,309.0,110.0,0.6251450204555169
83.0,57.0,14.0,2.0,16.0,8.0,20.0,41.0,15.0,37.0,86.0,37.0,68.0,77.0,24.0,65.0,51.0,25.0,41.0,31.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,310.0,110.0,0.6262933657942787
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,106.0,104.0,311.0,111.0,0.6242188921919554
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,107.0,105.0,311.0,111.0,0.6243952279352105
61.0,44.0,39.0,84.0,8.0,10.0,42.0,57.0,56.0,37.0,66.0,57.0,60.0,64.0,19.0,8.0,20.0,84.0,35.0,22.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,107.0,105.0,312.0,111.0,0.6255391804457224
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,107.0,105.0,313.0,111.0,0.6266758233555283
35.0,61.0,50.0,42.0,25.0,1.0,47.0,73.0,3.0,2.0,83.0,67.0,17.0,75.0,66.0,8.0,63.0,71.0,29.0,67.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,107.0,105.0,314.0,112.0,0.6246205131257814
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,107.0,105.0,315.0,113.0,0.6225782524847945
56.0,7.0,68.0,34.0,73.0,2.0,22.0,93.0,83.0,46.0,40.0,67.0,39.0,5.0,66.0,12.0,46.0,80.0,38.0,22.0,4.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,108.0,106.0,315.0,113.0,0.6227513227513228
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,108.0,106.0,316.0,114.0,0.6207219878105954
5.0,30.0,71.0,6.0,8.0,25.0,50.0,48.0,47.0,41.0,24.0,46.0,11.0,71.0,19.0,8.0,10.0,24.0,10.0,22.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,108.0,106.0,317.0,115.0,0.6187054562448884
39.0,4.0,50.0,36.0,21.0,22.0,58.0,29.0,81.0,22.0,58.0,45.0,43.0,59.0,33.0,60.0,23.0,80.0,48.0,76.0,2.0,0,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,109.0,106.0,317.0,115.0,0.6097010389835904
49.0,28.0,2.0,12.0,13.0,22.0,56.0,81.0,25.0,62.0,65.0,28.0,24.0,36.0,58.0,1.0,51.0,56.0,42.0,31.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,109.0,106.0,318.0,115.0,0.6108418440943975
83.0,42.0,54.0,94.0,4.0,22.0,59.0,93.0,50.0,62.0,86.0,28.0,43.0,5.0,61.0,65.0,32.0,64.0,44.0,31.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,109.0,106.0,319.0,115.0,0.6119754968220644
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,109.0,106.0,320.0,115.0,0.6131020642201835
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,109.0,106.0,321.0,115.0,0.6142216125067879
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,109.0,106.0,322.0,115.0,0.6153342070773264
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,109.0,106.0,323.0,115.0,0.6164399125173972
82.0,51.0,20.0,109.0,60.0,24.0,18.0,12.0,47.0,8.0,1.0,68.0,27.0,45.0,44.0,68.0,84.0,12.0,52.0,86.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,109.0,106.0,324.0,115.0,0.6175387926152452
88.0,9.0,25.0,82.0,41.0,1.0,92.0,76.0,74.0,51.0,45.0,17.0,5.0,32.0,28.0,28.0,38.0,51.0,26.0,68.0,5.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,110.0,107.0,324.0,115.0,0.6177890011223345
54.0,27.0,63.0,6.0,25.0,2.0,46.0,28.0,59.0,28.0,57.0,38.0,4.0,13.0,39.0,37.0,10.0,67.0,16.0,39.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,110.0,107.0,325.0,116.0,0.6158041958041959
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,110.0,107.0,326.0,117.0,0.6138315672058003
91.0,4.0,47.0,6.0,69.0,1.0,20.0,18.0,31.0,16.0,83.0,70.0,73.0,68.0,42.0,17.0,19.0,5.0,52.0,25.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,110.0,107.0,327.0,117.0,0.6149291075896581
47.0,27.0,14.0,67.0,31.0,18.0,78.0,74.0,67.0,52.0,80.0,16.0,51.0,42.0,33.0,6.0,31.0,12.0,11.0,62.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,110.0,107.0,328.0,118.0,0.6129711751662972
30.0,33.0,78.0,94.0,49.0,2.0,72.0,59.0,47.0,63.0,64.0,41.0,10.0,4.0,22.0,65.0,52.0,4.0,16.0,50.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,110.0,107.0,329.0,119.0,0.6110251450676982
91.0,30.0,76.0,61.0,33.0,1.0,31.0,53.0,13.0,17.0,16.0,44.0,76.0,42.0,1.0,52.0,58.0,38.0,48.0,23.0,10.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,111.0,108.0,329.0,119.0,0.6112708453133986
99.0,2.0,6.0,67.0,49.0,18.0,92.0,40.0,25.0,50.0,80.0,69.0,15.0,11.0,13.0,71.0,41.0,31.0,11.0,67.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,111.0,108.0,330.0,120.0,0.6093366093366094
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,111.0,108.0,331.0,121.0,0.6074140605862661
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,112.0,109.0,331.0,121.0,0.6076553733275787
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,112.0,109.0,332.0,121.0,0.6087564543889845
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,112.0,109.0,333.0,121.0,0.6098509223509223
80.0,42.0,27.0,107.0,40.0,1.0,59.0,63.0,82.0,26.0,42.0,30.0,42.0,32.0,3.0,24.0,26.0,51.0,54.0,7.0,10.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,113.0,110.0,333.0,121.0,0.6100879640702649
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,113.0,110.0,334.0,121.0,0.6111758783318318
58.0,42.0,25.0,42.0,30.0,9.0,32.0,43.0,35.0,26.0,79.0,44.0,70.0,18.0,53.0,30.0,84.0,43.0,45.0,27.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,113.0,110.0,335.0,122.0,0.6092722229560164
30.0,54.0,12.0,52.0,13.0,16.0,58.0,10.0,78.0,68.0,86.0,14.0,55.0,1.0,55.0,27.0,10.0,13.0,54.0,34.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,113.0,110.0,336.0,123.0,0.6073798988621997
46.0,36.0,45.0,57.0,73.0,14.0,58.0,7.0,11.0,31.0,1.0,46.0,25.0,65.0,46.0,37.0,15.0,36.0,46.0,13.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,113.0,110.0,337.0,124.0,0.6054988051784354
33.0,55.0,10.0,26.0,8.0,17.0,20.0,29.0,25.0,41.0,44.0,7.0,63.0,42.0,19.0,52.0,33.0,64.0,8.0,89.0,7.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,114.0,111.0,337.0,124.0,0.605731688271123
29.0,60.0,55.0,44.0,11.0,13.0,14.0,28.0,35.0,37.0,52.0,41.0,70.0,77.0,1.0,38.0,58.0,67.0,27.0,81.0,10.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,115.0,112.0,337.0,124.0,0.6059605212230681
83.0,27.0,6.0,80.0,65.0,1.0,9.0,18.0,38.0,18.0,44.0,59.0,60.0,75.0,68.0,65.0,20.0,49.0,44.0,11.0,5.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,116.0,113.0,337.0,124.0,0.60618540877929
16.0,44.0,6.0,54.0,35.0,1.0,58.0,89.0,43.0,3.0,17.0,54.0,69.0,68.0,46.0,12.0,45.0,34.0,60.0,47.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,116.0,113.0,338.0,124.0,0.607274025709039
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,116.0,113.0,339.0,125.0,0.6054063676126539
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,117.0,114.0,339.0,125.0,0.6056274109371454
56.0,37.0,11.0,106.0,25.0,10.0,56.0,63.0,48.0,20.0,86.0,45.0,45.0,41.0,52.0,65.0,69.0,14.0,16.0,93.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,117.0,114.0,340.0,126.0,0.6037707390648567
68.0,7.0,58.0,109.0,69.0,1.0,12.0,48.0,74.0,43.0,30.0,77.0,6.0,18.0,3.0,27.0,84.0,64.0,48.0,21.0,10.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,118.0,115.0,340.0,126.0,0.603988035892323
83.0,11.0,67.0,65.0,4.0,2.0,20.0,63.0,15.0,42.0,73.0,76.0,79.0,30.0,20.0,29.0,28.0,9.0,37.0,48.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,118.0,115.0,341.0,127.0,0.6021422535911327
26.0,25.0,45.0,67.0,53.0,10.0,42.0,30.0,31.0,64.0,40.0,41.0,55.0,23.0,48.0,31.0,38.0,59.0,56.0,3.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,118.0,115.0,342.0,127.0,0.6032312419466745
81.0,27.0,29.0,73.0,41.0,4.0,20.0,16.0,82.0,11.0,20.0,61.0,43.0,59.0,20.0,22.0,12.0,91.0,29.0,93.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,118.0,115.0,343.0,128.0,0.6013984286208429
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,118.0,115.0,344.0,129.0,0.5995762711864406
70.0,27.0,85.0,37.0,31.0,1.0,50.0,44.0,53.0,6.0,6.0,62.0,69.0,59.0,19.0,31.0,57.0,32.0,10.0,82.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,118.0,115.0,345.0,130.0,0.5977646769835421
18.0,66.0,11.0,38.0,4.0,14.0,82.0,44.0,35.0,2.0,78.0,38.0,18.0,29.0,8.0,12.0,32.0,74.0,57.0,26.0,4.0,0,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,119.0,115.0,345.0,130.0,0.5895749604189502
70.0,12.0,66.0,14.0,60.0,1.0,5.0,34.0,85.0,5.0,61.0,44.0,57.0,77.0,1.0,22.0,58.0,83.0,56.0,22.0,10.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,120.0,116.0,345.0,130.0,0.5898550724637681
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,120.0,116.0,346.0,131.0,0.5880539499036609
98.0,7.0,81.0,14.0,40.0,1.0,6.0,20.0,74.0,20.0,68.0,76.0,2.0,37.0,40.0,65.0,82.0,64.0,57.0,22.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,120.0,116.0,347.0,131.0,0.5891450528338136
94.0,14.0,4.0,107.0,42.0,20.0,56.0,58.0,47.0,27.0,78.0,21.0,38.0,44.0,48.0,63.0,62.0,9.0,36.0,47.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,120.0,116.0,348.0,131.0,0.5902298850574712
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,120.0,116.0,349.0,132.0,0.5884431709646609
68.0,13.0,44.0,38.0,13.0,25.0,1.0,29.0,5.0,6.0,51.0,55.0,55.0,1.0,33.0,65.0,58.0,72.0,40.0,49.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,120.0,116.0,350.0,132.0,0.5895238095238096
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,120.0,116.0,351.0,132.0,0.5905982905982906
98.0,74.0,41.0,109.0,61.0,1.0,6.0,20.0,74.0,37.0,54.0,55.0,29.0,75.0,1.0,60.0,29.0,64.0,18.0,14.0,10.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,121.0,117.0,351.0,132.0,0.5908737726919545
51.0,27.0,14.0,13.0,11.0,10.0,46.0,50.0,78.0,28.0,86.0,26.0,16.0,41.0,3.0,26.0,67.0,64.0,44.0,73.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,121.0,117.0,352.0,132.0,0.5919421487603306
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,121.0,117.0,353.0,132.0,0.5930044717065062
16.0,9.0,34.0,95.0,30.0,17.0,4.0,28.0,46.0,34.0,65.0,46.0,59.0,22.0,1.0,25.0,41.0,14.0,36.0,54.0,10.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,122.0,118.0,353.0,132.0,0.593275437700274
84.0,43.0,37.0,42.0,10.0,1.0,33.0,59.0,13.0,46.0,42.0,3.0,11.0,15.0,61.0,27.0,14.0,90.0,22.0,22.0,6.0,1,0.4176339986600199,F,1.5,1.0,2,0.4176339986600199,123.0,119.0,353.0,132.0,0.5935419977429237
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.4176339986600199,F,1.5,0.0,2,0.4176339986600199,123.0,119.0,354.0,132.0,0.5945983188645446
91.0,27.0,76.0,43.0,20.0,50.0,72.0,66.0,50.0,2.0,79.0,27.0,33.0,49.0,76.0,12.0,10.0,38.0,1.0,3.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,124.0,120.0,354.0,132.0,0.5948605795516676
53.0,66.0,86.0,93.0,46.0,73.0,54.0,39.0,21.0,50.0,35.0,41.0,53.0,5.0,57.0,52.0,10.0,37.0,1.0,93.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,124.0,120.0,355.0,133.0,0.5930940481599274
61.0,7.0,25.0,38.0,7.0,26.0,43.0,70.0,74.0,34.0,65.0,43.0,53.0,8.0,78.0,2.0,84.0,33.0,2.0,73.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,125.0,121.0,355.0,133.0,0.5933521126760564
83.0,28.0,54.0,12.0,67.0,76.0,50.0,53.0,66.0,64.0,21.0,52.0,70.0,41.0,61.0,37.0,84.0,26.0,5.0,42.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,125.0,121.0,356.0,133.0,0.5944044943820224
94.0,35.0,11.0,105.0,40.0,79.0,25.0,79.0,61.0,2.0,65.0,76.0,68.0,5.0,78.0,2.0,12.0,64.0,7.0,7.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,126.0,122.0,356.0,133.0,0.5946584626359908
35.0,57.0,88.0,71.0,30.0,86.0,59.0,12.0,5.0,45.0,23.0,30.0,43.0,42.0,69.0,63.0,10.0,32.0,2.0,13.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,126.0,122.0,357.0,134.0,0.5929038281979458
56.0,37.0,43.0,17.0,64.0,16.0,64.0,28.0,6.0,63.0,8.0,37.0,55.0,1.0,58.0,23.0,84.0,45.0,1.0,68.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,126.0,122.0,358.0,135.0,0.5911589961869291
58.0,20.0,11.0,29.0,60.0,2.0,18.0,56.0,42.0,44.0,36.0,78.0,8.0,79.0,16.0,66.0,62.0,53.0,4.0,57.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,126.0,122.0,359.0,136.0,0.5894238846885087
79.0,9.0,6.0,6.0,30.0,62.0,64.0,12.0,47.0,28.0,15.0,49.0,5.0,77.0,71.0,48.0,52.0,88.0,1.0,35.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,126.0,122.0,360.0,137.0,0.5876984126984127
50.0,2.0,76.0,95.0,42.0,1.0,9.0,2.0,85.0,71.0,51.0,68.0,5.0,41.0,17.0,60.0,35.0,1.0,1.0,16.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,127.0,123.0,360.0,137.0,0.5879483814523184
7.0,65.0,6.0,17.0,21.0,16.0,13.0,88.0,64.0,63.0,30.0,52.0,33.0,41.0,78.0,34.0,39.0,73.0,7.0,65.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,128.0,124.0,360.0,137.0,0.5881944444444445
43.0,9.0,10.0,21.0,7.0,48.0,36.0,90.0,67.0,8.0,65.0,68.0,5.0,40.0,70.0,52.0,84.0,4.0,4.0,34.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,129.0,125.0,360.0,137.0,0.5884366925064599
49.0,54.0,76.0,52.0,11.0,65.0,67.0,63.0,37.0,59.0,83.0,45.0,40.0,64.0,21.0,63.0,41.0,57.0,7.0,43.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,129.0,125.0,361.0,137.0,0.5894908630204643
