X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
74.0,73.0,38.0,36.0,21.0,5.0,76.0,6.0,5.0,60.0,38.0,93.0,13.0,69.0,1.0,22.0,18.0,29.0,37.0,82.0,47.0,29.0,35.0,17.0,35.0,20.0,15.0,69.0,67.0,80.0,46.0,33.0,61.0,45.0,91.0,30.0,64.0,2.0,74.0,38.0,69.0,25.0,55.0,46.0,49.0,12.0,2.0,29.0,7.0,57.0,1.0,0,0.5282685340615547,F,1.5,0.0,6,0.5282685340615547,194.0,139.0,100.0,17.0,0.5464948453608247
34.0,6.0,4.0,84.0,12.0,24.0,67.0,18.0,12.0,51.0,84.0,19.0,72.0,59.0,46.0,35.0,16.0,54.0,67.0,73.0,47.0,8.0,68.0,17.0,75.0,73.0,23.0,85.0,69.0,43.0,63.0,12.0,81.0,35.0,87.0,8.0,31.0,9.0,37.0,75.0,69.0,29.0,50.0,72.0,17.0,36.0,90.0,95.0,43.0,70.0,53.0,1,0.5282685340615547,F,1.5,1.0,6,0.5282685340615547,195.0,140.0,100.0,17.0,0.5479487179487179
15.0,27.0,62.0,55.0,12.0,53.0,91.0,69.0,5.0,57.0,71.0,14.0,5.0,40.0,21.0,43.0,58.0,53.0,73.0,75.0,66.0,62.0,71.0,54.0,78.0,44.0,25.0,16.0,23.0,57.0,60.0,19.0,21.0,5.0,39.0,38.0,3.0,42.0,35.0,19.0,18.0,58.0,12.0,88.0,7.0,17.0,44.0,30.0,14.0,23.0,1.0,0,0.5282685340615547,F,1.5,0.0,6,0.5282685340615547,195.0,140.0,101.0,17.0,0.5496318862655496
18.0,77.0,70.0,15.0,10.0,19.0,73.0,43.0,22.0,43.0,30.0,35.0,10.0,72.0,77.0,37.0,20.0,75.0,52.0,63.0,48.0,1.0,13.0,6.0,18.0,26.0,36.0,92.0,22.0,12.0,67.0,37.0,87.0,34.0,82.0,32.0,40.0,20.0,3.0,46.0,18.0,51.0,32.0,42.0,24.0,49.0,62.0,76.0,30.0,71.0,1.0,0,0.5282685340615547,F,1.5,0.0,6,0.5282685340615547,195.0,140.0,102.0,17.0,0.5512820512820513
66.0,58.0,54.0,7.0,67.0,7.0,10.0,44.0,59.0,61.0,61.0,96.0,7.0,59.0,71.0,11.0,8.0,63.0,47.0,26.0,51.0,31.0,38.0,54.0,39.0,20.0,68.0,29.0,59.0,74.0,17.0,62.0,1.0,50.0,15.0,34.0,18.0,70.0,13.0,50.0,56.0,72.0,9.0,81.0,55.0,84.0,74.0,36.0,71.0,70.0,72.0,1,0.5282685340615547,F,1.5,1.0,6,0.5282685340615547,196.0,141.0,102.0,17.0,0.5527210884353742
13.0,74.0,58.0,84.0,68.0,66.0,59.0,17.0,63.0,51.0,25.0,52.0,42.0,62.0,73.0,62.0,20.0,62.0,13.0,10.0,3.0,39.0,53.0,54.0,11.0,71.0,41.0,54.0,65.0,71.0,67.0,25.0,44.0,44.0,28.0,1.0,54.0,29.0,8.0,71.0,74.0,43.0,33.0,42.0,50.0,23.0,48.0,87.0,78.0,28.0,38.0,1,0.5282685340615547,F,1.5,1.0,6,0.5282685340615547,197.0,142.0,102.0,17.0,0.5541455160744502
63.0,26.0,9.0,40.0,6.0,55.0,82.0,54.0,51.0,29.0,10.0,20.0,51.0,69.0,49.0,10.0,53.0,59.0,52.0,20.0,30.0,31.0,79.0,50.0,32.0,84.0,64.0,10.0,29.0,71.0,50.0,67.0,35.0,62.0,23.0,38.0,18.0,32.0,79.0,15.0,12.0,57.0,57.0,48.0,61.0,84.0,32.0,41.0,40.0,16.0,27.0,1,0.5282685340615547,F,1.5,1.0,6,0.5282685340615547,198.0,143.0,102.0,17.0,0.5555555555555556
55.0,60.0,29.0,66.0,12.0,4.0,66.0,70.0,16.0,48.0,15.0,69.0,54.0,43.0,22.0,76.0,18.0,85.0,69.0,46.0,39.0,25.0,71.0,17.0,56.0,23.0,59.0,14.0,86.0,45.0,16.0,62.0,29.0,56.0,74.0,34.0,35.0,14.0,71.0,9.0,77.0,30.0,38.0,72.0,34.0,65.0,65.0,61.0,59.0,23.0,1.0,1,0.5282685340615547,F,1.5,0.0,6,0.5282685340615547,198.0,143.0,103.0,18.0,0.5474649406688241
80.0,6.0,77.0,55.0,49.0,83.0,74.0,40.0,7.0,53.0,25.0,72.0,48.0,71.0,60.0,7.0,32.0,27.0,28.0,28.0,16.0,31.0,53.0,44.0,77.0,61.0,46.0,54.0,62.0,12.0,7.0,38.0,29.0,46.0,49.0,53.0,56.0,16.0,29.0,52.0,30.0,52.0,40.0,72.0,44.0,84.0,36.0,28.0,17.0,69.0,58.0,1,0.5282685340615547,F,1.5,1.0,6,0.5282685340615547,199.0,144.0,103.0,18.0,0.5488608088988632
54.0,64.0,82.0,29.0,83.0,59.0,102.0,61.0,59.0,60.0,19.0,52.0,62.0,34.0,39.0,62.0,23.0,56.0,11.0,43.0,84.0,41.0,79.0,54.0,15.0,30.0,39.0,27.0,16.0,55.0,75.0,53.0,9.0,66.0,61.0,32.0,9.0,67.0,46.0,39.0,69.0,25.0,27.0,35.0,24.0,54.0,85.0,61.0,33.0,16.0,65.0,1,0.5282685340615547,F,1.5,1.0,6,0.5282685340615547,200.0,145.0,103.0,18.0,0.5502427184466019
68.0,77.0,83.0,94.0,12.0,60.0,70.0,61.0,64.0,61.0,49.0,72.0,33.0,79.0,73.0,2.0,36.0,29.0,13.0,48.0,82.0,30.0,71.0,25.0,80.0,73.0,15.0,95.0,67.0,60.0,14.0,23.0,4.0,7.0,50.0,50.0,64.0,34.0,3.0,75.0,42.0,11.0,55.0,45.0,22.0,49.0,75.0,57.0,48.0,19.0,1.0,0,0.5282685340615547,F,1.5,0.0,6,0.5282685340615547,200.0,145.0,104.0,18.0,0.551923076923077
70.0,69.0,55.0,36.0,67.0,43.0,97.0,42.0,76.0,13.0,21.0,74.0,34.0,51.0,9.0,62.0,52.0,27.0,55.0,54.0,3.0,20.0,67.0,44.0,15.0,16.0,72.0,34.0,73.0,72.0,50.0,34.0,35.0,63.0,91.0,53.0,58.0,55.0,35.0,17.0,9.0,51.0,42.0,71.0,28.0,33.0,47.0,26.0,40.0,71.0,1.0,0,0.5282685340615547,F,1.5,0.0,6,0.5282685340615547,200.0,145.0,105.0,18.0,0.5535714285714286
42.0,77.0,74.0,7.0,75.0,14.0,12.0,30.0,51.0,51.0,1.0,14.0,66.0,34.0,58.0,74.0,76.0,54.0,28.0,46.0,16.0,6.0,44.0,32.0,11.0,52.0,64.0,27.0,72.0,65.0,71.0,30.0,28.0,26.0,12.0,27.0,18.0,58.0,42.0,65.0,43.0,15.0,42.0,85.0,8.0,42.0,71.0,55.0,33.0,23.0,12.0,1,0.5282685340615547,F,1.5,1.0,6,0.5282685340615547,201.0,146.0,105.0,18.0,0.5549395877754086
66.0,58.0,6.0,84.0,2.0,50.0,17.0,49.0,65.0,51.0,89.0,24.0,85.0,40.0,50.0,62.0,56.0,58.0,48.0,17.0,53.0,11.0,51.0,38.0,88.0,80.0,72.0,16.0,63.0,45.0,63.0,12.0,87.0,56.0,25.0,1.0,18.0,56.0,35.0,32.0,24.0,14.0,40.0,66.0,67.0,12.0,17.0,80.0,30.0,25.0,19.0,1,0.5282685340615547,F,1.5,1.0,6,0.5282685340615547,202.0,147.0,105.0,18.0,0.5562942008486562
18.0,21.0,67.0,79.0,61.0,53.0,29.0,37.0,11.0,24.0,33.0,63.0,8.0,50.0,73.0,5.0,85.0,79.0,55.0,18.0,53.0,31.0,34.0,12.0,92.0,15.0,39.0,12.0,72.0,70.0,15.0,64.0,66.0,13.0,91.0,34.0,40.0,29.0,81.0,69.0,10.0,24.0,62.0,67.0,18.0,84.0,58.0,28.0,51.0,29.0,55.0,1,0.5282685340615547,F,1.5,1.0,6,0.5282685340615547,203.0,148.0,105.0,18.0,0.5576354679802955
66.0,77.0,69.0,29.0,77.0,14.0,9.0,40.0,36.0,51.0,32.0,8.0,21.0,31.0,60.0,67.0,64.0,27.0,15.0,70.0,74.0,56.0,34.0,17.0,57.0,11.0,50.0,52.0,23.0,52.0,19.0,19.0,38.0,26.0,38.0,41.0,18.0,53.0,77.0,32.0,57.0,56.0,46.0,86.0,13.0,42.0,57.0,54.0,21.0,9.0,1.0,0,0.5282685340615547,F,1.5,0.0,6,0.5282685340615547,203.0,148.0,106.0,18.0,0.55925271865415
15.0,12.0,83.0,89.0,3.0,36.0,58.0,72.0,63.0,63.0,84.0,86.0,24.0,62.0,20.0,36.0,55.0,45.0,33.0,75.0,55.0,64.0,11.0,3.0,66.0,42.0,48.0,82.0,33.0,67.0,36.0,19.0,48.0,60.0,3.0,38.0,31.0,14.0,55.0,75.0,68.0,48.0,27.0,24.0,49.0,84.0,82.0,94.0,28.0,27.0,1.0,1,0.5282685340615547,F,1.5,0.0,6,0.5282685340615547,203.0,148.0,107.0,19.0,0.551493945950923
45.0,77.0,50.0,78.0,44.0,9.0,25.0,31.0,63.0,60.0,44.0,35.0,79.0,71.0,12.0,70.0,13.0,62.0,28.0,15.0,73.0,39.0,40.0,47.0,77.0,51.0,32.0,43.0,23.0,57.0,4.0,7.0,9.0,34.0,15.0,68.0,4.0,9.0,45.0,17.0,49.0,3.0,40.0,46.0,28.0,12.0,41.0,28.0,72.0,36.0,1.0,0,0.5282685340615547,F,1.5,0.0,6,0.5282685340615547,203.0,148.0,108.0,19.0,0.5531381134829411
82.0,58.0,63.0,2.0,46.0,23.0,91.0,73.0,7.0,39.0,38.0,5.0,25.0,38.0,40.0,22.0,85.0,43.0,4.0,22.0,15.0,51.0,49.0,61.0,64.0,56.0,68.0,16.0,23.0,27.0,67.0,31.0,27.0,68.0,39.0,5.0,74.0,25.0,36.0,75.0,30.0,72.0,23.0,31.0,3.0,51.0,62.0,77.0,19.0,36.0,1.0,0,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,203.0,148.0,109.0,19.0,0.5547521128033623
13.0,13.0,60.0,56.0,63.0,36.0,57.0,57.0,57.0,23.0,44.0,3.0,27.0,2.0,48.0,84.0,78.0,69.0,4.0,37.0,3.0,1.0,34.0,73.0,80.0,84.0,58.0,78.0,67.0,31.0,7.0,15.0,14.0,26.0,28.0,5.0,56.0,25.0,92.0,27.0,77.0,38.0,12.0,80.0,26.0,70.0,35.0,65.0,53.0,16.0,20.0,1,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,203.0,148.0,110.0,20.0,0.5472458575906851
68.0,43.0,19.0,30.0,44.0,72.0,51.0,18.0,35.0,61.0,10.0,14.0,13.0,34.0,73.0,11.0,38.0,36.0,63.0,56.0,8.0,15.0,16.0,74.0,16.0,34.0,72.0,82.0,57.0,27.0,72.0,18.0,81.0,37.0,86.0,3.0,7.0,33.0,68.0,28.0,51.0,43.0,40.0,40.0,32.0,54.0,71.0,64.0,32.0,70.0,1.0,0,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,203.0,148.0,111.0,20.0,0.5488838592286869
66.0,19.0,59.0,54.0,51.0,6.0,96.0,42.0,65.0,39.0,49.0,77.0,56.0,4.0,58.0,67.0,59.0,70.0,63.0,83.0,26.0,72.0,51.0,68.0,51.0,80.0,68.0,27.0,67.0,57.0,55.0,2.0,5.0,58.0,15.0,5.0,9.0,48.0,79.0,57.0,77.0,57.0,5.0,15.0,3.0,47.0,73.0,28.0,32.0,70.0,56.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,204.0,149.0,111.0,20.0,0.5502119766825648
85.0,27.0,31.0,95.0,19.0,55.0,95.0,70.0,12.0,33.0,10.0,1.0,73.0,34.0,26.0,40.0,62.0,8.0,25.0,1.0,70.0,47.0,18.0,74.0,46.0,6.0,35.0,69.0,73.0,29.0,36.0,36.0,1.0,69.0,35.0,57.0,61.0,41.0,42.0,54.0,41.0,77.0,60.0,30.0,7.0,24.0,40.0,61.0,53.0,35.0,64.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,205.0,150.0,111.0,20.0,0.5515271368929906
21.0,64.0,18.0,41.0,14.0,14.0,70.0,8.0,69.0,61.0,87.0,14.0,55.0,5.0,50.0,38.0,13.0,11.0,47.0,29.0,47.0,50.0,43.0,77.0,97.0,90.0,67.0,16.0,16.0,65.0,39.0,43.0,81.0,31.0,39.0,35.0,51.0,70.0,66.0,17.0,7.0,15.0,40.0,4.0,7.0,80.0,47.0,32.0,59.0,33.0,1.0,0,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,205.0,150.0,112.0,20.0,0.5531358885017421
59.0,53.0,52.0,63.0,30.0,14.0,8.0,63.0,61.0,14.0,50.0,38.0,52.0,21.0,34.0,25.0,28.0,52.0,8.0,24.0,47.0,62.0,62.0,73.0,50.0,48.0,66.0,84.0,87.0,62.0,15.0,69.0,78.0,2.0,68.0,40.0,5.0,33.0,2.0,31.0,63.0,15.0,5.0,80.0,34.0,7.0,53.0,56.0,28.0,1.0,43.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,206.0,151.0,112.0,20.0,0.5544382801664355
13.0,19.0,22.0,95.0,79.0,33.0,97.0,72.0,51.0,25.0,49.0,68.0,42.0,4.0,39.0,43.0,18.0,11.0,18.0,11.0,47.0,6.0,25.0,56.0,96.0,20.0,20.0,42.0,6.0,27.0,52.0,32.0,16.0,34.0,87.0,1.0,9.0,41.0,2.0,41.0,21.0,79.0,9.0,86.0,52.0,53.0,4.0,65.0,36.0,1.0,1.0,0,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,206.0,151.0,113.0,20.0,0.5560185582953863
63.0,17.0,64.0,54.0,67.0,86.0,70.0,63.0,71.0,14.0,12.0,71.0,49.0,25.0,50.0,22.0,23.0,79.0,32.0,31.0,4.0,18.0,60.0,75.0,40.0,30.0,50.0,5.0,63.0,80.0,4.0,15.0,21.0,56.0,75.0,46.0,13.0,34.0,64.0,71.0,67.0,38.0,20.0,56.0,63.0,84.0,4.0,40.0,33.0,66.0,68.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,207.0,152.0,113.0,20.0,0.5573083664657348
27.0,64.0,22.0,5.0,63.0,82.0,96.0,51.0,9.0,55.0,19.0,69.0,33.0,2.0,44.0,10.0,47.0,69.0,69.0,91.0,61.0,37.0,20.0,75.0,97.0,54.0,33.0,82.0,13.0,43.0,63.0,26.0,42.0,43.0,43.0,58.0,18.0,54.0,15.0,41.0,69.0,53.0,42.0,82.0,28.0,62.0,12.0,58.0,30.0,50.0,43.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,208.0,153.0,113.0,20.0,0.5585857726344452
63.0,75.0,44.0,79.0,18.0,7.0,67.0,4.0,12.0,60.0,6.0,70.0,10.0,22.0,12.0,6.0,45.0,45.0,71.0,43.0,15.0,3.0,12.0,60.0,26.0,34.0,35.0,56.0,31.0,33.0,42.0,30.0,9.0,36.0,6.0,38.0,76.0,42.0,33.0,58.0,3.0,29.0,13.0,28.0,14.0,35.0,4.0,28.0,14.0,13.0,33.0,0,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,209.0,153.0,113.0,20.0,0.5550662658254648
63.0,46.0,69.0,50.0,90.0,28.0,3.0,29.0,15.0,9.0,15.0,81.0,70.0,34.0,80.0,84.0,78.0,46.0,52.0,37.0,26.0,35.0,60.0,73.0,21.0,84.0,66.0,33.0,73.0,71.0,27.0,32.0,54.0,36.0,35.0,14.0,9.0,28.0,23.0,17.0,15.0,31.0,62.0,80.0,24.0,6.0,56.0,34.0,69.0,31.0,22.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,210.0,154.0,113.0,20.0,0.5563421828908555
15.0,18.0,62.0,77.0,83.0,75.0,18.0,18.0,43.0,39.0,25.0,27.0,85.0,34.0,38.0,26.0,26.0,17.0,57.0,10.0,74.0,31.0,36.0,56.0,62.0,25.0,56.0,82.0,89.0,18.0,35.0,21.0,60.0,66.0,35.0,34.0,43.0,71.0,45.0,69.0,74.0,31.0,52.0,72.0,60.0,64.0,92.0,69.0,38.0,52.0,49.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,211.0,155.0,113.0,20.0,0.5576060059556265
85.0,21.0,42.0,64.0,67.0,37.0,31.0,32.0,69.0,48.0,46.0,55.0,72.0,17.0,12.0,67.0,49.0,48.0,63.0,6.0,47.0,43.0,29.0,73.0,18.0,73.0,30.0,16.0,57.0,62.0,6.0,2.0,3.0,52.0,87.0,27.0,53.0,18.0,28.0,27.0,30.0,56.0,63.0,4.0,18.0,19.0,68.0,84.0,14.0,75.0,1.0,0,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,211.0,155.0,114.0,20.0,0.5591585599068762
68.0,64.0,26.0,36.0,12.0,80.0,53.0,2.0,43.0,46.0,69.0,66.0,66.0,22.0,60.0,41.0,10.0,45.0,59.0,24.0,47.0,20.0,41.0,76.0,29.0,5.0,17.0,77.0,67.0,29.0,52.0,62.0,53.0,35.0,53.0,57.0,14.0,18.0,23.0,81.0,53.0,55.0,48.0,64.0,3.0,61.0,23.0,84.0,72.0,47.0,1.0,0,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,211.0,155.0,115.0,20.0,0.5606841129198434
68.0,7.0,55.0,84.0,8.0,32.0,10.0,18.0,46.0,7.0,72.0,58.0,63.0,34.0,60.0,7.0,68.0,6.0,67.0,85.0,47.0,52.0,68.0,74.0,16.0,37.0,39.0,95.0,83.0,71.0,17.0,64.0,25.0,25.0,39.0,34.0,9.0,2.0,66.0,46.0,30.0,47.0,7.0,7.0,72.0,64.0,41.0,36.0,22.0,63.0,50.0,0,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,212.0,155.0,115.0,20.0,0.5572190319934373
3.0,67.0,21.0,36.0,82.0,73.0,33.0,65.0,69.0,15.0,29.0,87.0,54.0,21.0,44.0,42.0,49.0,55.0,71.0,59.0,47.0,43.0,9.0,73.0,96.0,43.0,33.0,82.0,38.0,72.0,13.0,9.0,71.0,36.0,87.0,3.0,45.0,7.0,2.0,52.0,3.0,38.0,7.0,28.0,36.0,43.0,62.0,46.0,47.0,23.0,28.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,213.0,156.0,115.0,20.0,0.5584813227189223
3.0,58.0,22.0,47.0,63.0,14.0,17.0,73.0,69.0,61.0,61.0,8.0,66.0,27.0,50.0,83.0,34.0,18.0,4.0,91.0,26.0,24.0,23.0,74.0,18.0,41.0,72.0,54.0,46.0,55.0,74.0,32.0,42.0,33.0,43.0,8.0,41.0,70.0,85.0,70.0,77.0,15.0,59.0,72.0,26.0,60.0,67.0,24.0,28.0,30.0,63.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,214.0,157.0,115.0,20.0,0.5597318163348233
85.0,53.0,67.0,70.0,63.0,38.0,26.0,14.0,41.0,60.0,49.0,49.0,24.0,2.0,50.0,38.0,76.0,79.0,60.0,26.0,68.0,60.0,15.0,68.0,43.0,84.0,14.0,59.0,51.0,31.0,19.0,34.0,81.0,5.0,83.0,18.0,51.0,19.0,90.0,17.0,3.0,77.0,62.0,66.0,34.0,34.0,32.0,37.0,22.0,30.0,3.0,1,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,214.0,157.0,116.0,21.0,0.5526103770544635
80.0,48.0,1.0,5.0,69.0,71.0,42.0,20.0,51.0,61.0,58.0,24.0,81.0,22.0,65.0,7.0,58.0,36.0,16.0,85.0,10.0,64.0,81.0,68.0,24.0,30.0,32.0,39.0,35.0,31.0,33.0,32.0,66.0,52.0,25.0,69.0,16.0,25.0,45.0,77.0,50.0,32.0,55.0,71.0,31.0,78.0,45.0,56.0,30.0,77.0,1.0,0,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,214.0,157.0,117.0,21.0,0.5541576803259046
59.0,29.0,60.0,63.0,2.0,33.0,67.0,30.0,24.0,2.0,32.0,4.0,80.0,24.0,44.0,67.0,58.0,61.0,52.0,45.0,45.0,62.0,23.0,61.0,70.0,25.0,26.0,76.0,73.0,49.0,31.0,3.0,50.0,69.0,31.0,34.0,16.0,44.0,37.0,69.0,63.0,43.0,13.0,1.0,55.0,64.0,7.0,41.0,46.0,48.0,9.0,1,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,214.0,157.0,118.0,22.0,0.5472041818469824
66.0,12.0,75.0,84.0,51.0,45.0,103.0,43.0,69.0,43.0,49.0,20.0,1.0,17.0,46.0,43.0,20.0,71.0,26.0,71.0,25.0,43.0,34.0,70.0,75.0,54.0,60.0,54.0,72.0,2.0,65.0,72.0,14.0,15.0,35.0,2.0,47.0,54.0,76.0,37.0,42.0,7.0,21.0,36.0,28.0,45.0,14.0,29.0,20.0,70.0,68.0,0,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,215.0,157.0,118.0,22.0,0.5437918801734332
13.0,18.0,10.0,40.0,12.0,29.0,49.0,63.0,24.0,47.0,52.0,29.0,66.0,9.0,11.0,65.0,48.0,83.0,33.0,81.0,16.0,51.0,64.0,60.0,49.0,48.0,36.0,56.0,23.0,30.0,19.0,12.0,73.0,9.0,91.0,6.0,35.0,24.0,84.0,59.0,34.0,20.0,40.0,20.0,8.0,30.0,20.0,65.0,59.0,49.0,63.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,216.0,158.0,118.0,22.0,0.5450408035153798
23.0,67.0,38.0,89.0,67.0,33.0,105.0,42.0,12.0,7.0,25.0,79.0,27.0,2.0,68.0,11.0,52.0,43.0,49.0,16.0,13.0,3.0,35.0,60.0,4.0,73.0,46.0,58.0,51.0,52.0,38.0,9.0,60.0,33.0,79.0,3.0,14.0,34.0,7.0,25.0,52.0,20.0,40.0,86.0,50.0,23.0,84.0,50.0,53.0,27.0,1.0,0,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,216.0,158.0,119.0,22.0,0.5466075319016496
3.0,6.0,2.0,45.0,10.0,56.0,29.0,42.0,55.0,51.0,91.0,38.0,51.0,18.0,48.0,65.0,78.0,69.0,69.0,56.0,47.0,25.0,47.0,64.0,72.0,45.0,68.0,40.0,73.0,70.0,60.0,15.0,46.0,52.0,31.0,53.0,56.0,71.0,16.0,22.0,54.0,43.0,32.0,28.0,18.0,44.0,4.0,56.0,48.0,70.0,20.0,1,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,216.0,158.0,120.0,23.0,0.5398148148148149
68.0,71.0,60.0,95.0,29.0,83.0,96.0,8.0,24.0,33.0,89.0,54.0,7.0,21.0,80.0,4.0,77.0,47.0,21.0,77.0,19.0,18.0,10.0,62.0,59.0,30.0,66.0,26.0,37.0,27.0,50.0,2.0,19.0,52.0,8.0,55.0,54.0,38.0,3.0,69.0,17.0,51.0,59.0,76.0,70.0,12.0,38.0,50.0,59.0,23.0,10.0,0,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,216.0,158.0,121.0,23.0,0.5413988368533823
71.0,58.0,75.0,79.0,46.0,67.0,59.0,50.0,18.0,61.0,32.0,79.0,17.0,19.0,25.0,67.0,23.0,42.0,16.0,56.0,48.0,31.0,79.0,68.0,57.0,80.0,32.0,12.0,90.0,27.0,39.0,30.0,44.0,11.0,35.0,22.0,18.0,25.0,88.0,79.0,62.0,17.0,22.0,12.0,28.0,84.0,76.0,28.0,69.0,71.0,48.0,0,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,217.0,158.0,121.0,23.0,0.5380279544502418
34.0,18.0,67.0,72.0,46.0,31.0,91.0,2.0,75.0,39.0,66.0,20.0,72.0,29.0,41.0,44.0,17.0,9.0,53.0,9.0,32.0,11.0,43.0,68.0,66.0,89.0,70.0,88.0,91.0,61.0,19.0,32.0,44.0,60.0,87.0,1.0,76.0,16.0,92.0,67.0,20.0,15.0,15.0,30.0,32.0,41.0,47.0,50.0,1.0,27.0,72.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,218.0,159.0,121.0,23.0,0.5392751535370384
1.0,12.0,12.0,40.0,12.0,76.0,63.0,30.0,63.0,49.0,33.0,49.0,44.0,34.0,26.0,23.0,13.0,83.0,33.0,18.0,66.0,10.0,67.0,76.0,80.0,84.0,72.0,4.0,57.0,55.0,20.0,18.0,48.0,46.0,91.0,45.0,51.0,14.0,45.0,27.0,31.0,9.0,19.0,66.0,72.0,1.0,6.0,57.0,53.0,17.0,63.0,0,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,219.0,159.0,121.0,23.0,0.5359447526321748
66.0,35.0,26.0,28.0,24.0,43.0,81.0,70.0,61.0,53.0,61.0,44.0,38.0,5.0,50.0,61.0,42.0,9.0,76.0,44.0,47.0,51.0,47.0,65.0,5.0,65.0,60.0,73.0,58.0,80.0,15.0,54.0,29.0,36.0,51.0,8.0,58.0,44.0,92.0,68.0,14.0,72.0,10.0,85.0,50.0,9.0,2.0,24.0,46.0,70.0,48.0,0,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,220.0,159.0,121.0,23.0,0.5326446280991736
15.0,68.0,3.0,59.0,14.0,53.0,67.0,30.0,5.0,60.0,40.0,90.0,44.0,22.0,1.0,77.0,24.0,27.0,59.0,6.0,58.0,31.0,43.0,68.0,54.0,30.0,70.0,95.0,67.0,74.0,1.0,54.0,21.0,65.0,67.0,4.0,47.0,5.0,88.0,21.0,2.0,15.0,21.0,30.0,3.0,61.0,49.0,49.0,50.0,73.0,19.0,0,0.4422029600693346,F,21.5,0.0,7,0.4422029600693346,220.0,159.0,122.0,23.0,0.5342026825633384
37.0,77.0,14.0,13.0,37.0,36.0,94.0,73.0,28.0,7.0,19.0,60.0,24.0,4.0,46.0,5.0,20.0,27.0,18.0,18.0,47.0,42.0,50.0,65.0,11.0,35.0,3.0,54.0,47.0,27.0,39.0,2.0,42.0,16.0,37.0,53.0,70.0,9.0,35.0,69.0,15.0,49.0,42.0,49.0,24.0,11.0,16.0,50.0,20.0,66.0,66.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,221.0,160.0,122.0,23.0,0.5354573102885543
74.0,32.0,67.0,9.0,88.0,74.0,18.0,63.0,69.0,54.0,85.0,87.0,51.0,11.0,40.0,24.0,69.0,15.0,38.0,87.0,52.0,59.0,83.0,73.0,92.0,1.0,66.0,92.0,31.0,53.0,63.0,1.0,35.0,44.0,55.0,32.0,31.0,42.0,30.0,46.0,69.0,63.0,20.0,4.0,49.0,58.0,41.0,84.0,62.0,11.0,66.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,222.0,161.0,122.0,23.0,0.5367006350612908
66.0,57.0,2.0,89.0,67.0,33.0,4.0,6.0,24.0,48.0,27.0,71.0,85.0,19.0,73.0,15.0,80.0,46.0,57.0,52.0,1.0,52.0,1.0,62.0,77.0,11.0,68.0,15.0,56.0,13.0,74.0,47.0,29.0,25.0,47.0,61.0,70.0,58.0,83.0,79.0,45.0,9.0,62.0,10.0,63.0,24.0,79.0,42.0,1.0,11.0,56.0,1,0.4422029600693346,F,21.5,1.0,7,0.4422029600693346,223.0,162.0,122.0,23.0,0.5379328089392046
