X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,81.0,77.0,213.0,71.0,0.617283950617284
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,82.0,78.0,213.0,71.0,0.6178861788617886
58.0,68.0,29.0,83.0,21.0,55.0,58.0,9.0,59.0,48.0,65.0,19.0,11.0,27.0,53.0,11.0,58.0,19.0,11.0,25.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,82.0,78.0,214.0,71.0,0.6194438112605425
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,82.0,78.0,215.0,71.0,0.620986954055587
85.0,67.0,47.0,79.0,8.0,1.0,31.0,53.0,1.0,2.0,54.0,23.0,11.0,77.0,75.0,63.0,44.0,71.0,51.0,77.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,83.0,79.0,215.0,71.0,0.6215746707761277
74.0,30.0,35.0,89.0,6.0,49.0,67.0,45.0,72.0,69.0,58.0,41.0,14.0,1.0,19.0,55.0,11.0,36.0,19.0,49.0,8.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,84.0,80.0,215.0,71.0,0.6221483942414174
39.0,62.0,23.0,95.0,4.0,55.0,71.0,11.0,8.0,46.0,66.0,68.0,63.0,24.0,69.0,26.0,69.0,90.0,25.0,58.0,9.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,85.0,81.0,215.0,71.0,0.6227086183310533
65.0,30.0,50.0,14.0,13.0,1.0,64.0,20.0,78.0,51.0,86.0,47.0,36.0,25.0,55.0,26.0,18.0,51.0,16.0,37.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,85.0,81.0,216.0,71.0,0.6242374727668845
39.0,13.0,25.0,105.0,27.0,32.0,31.0,29.0,35.0,37.0,35.0,38.0,67.0,13.0,33.0,65.0,66.0,13.0,22.0,91.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,85.0,81.0,217.0,72.0,0.6211439414475467
39.0,3.0,79.0,85.0,56.0,33.0,20.0,58.0,61.0,51.0,30.0,33.0,26.0,4.0,32.0,26.0,82.0,48.0,22.0,80.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,85.0,81.0,218.0,72.0,0.62266594711279
44.0,3.0,76.0,79.0,11.0,30.0,88.0,26.0,5.0,24.0,11.0,49.0,12.0,37.0,30.0,48.0,58.0,67.0,14.0,82.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,85.0,81.0,219.0,72.0,0.624174053182917
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,85.0,81.0,220.0,72.0,0.6256684491978609
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,85.0,81.0,221.0,72.0,0.6271493212669683
71.0,35.0,16.0,12.0,52.0,87.0,18.0,60.0,8.0,34.0,83.0,29.0,51.0,64.0,69.0,72.0,81.0,33.0,11.0,21.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,85.0,81.0,222.0,73.0,0.6241123476417594
30.0,20.0,68.0,6.0,67.0,87.0,18.0,10.0,1.0,63.0,63.0,17.0,72.0,59.0,71.0,65.0,48.0,19.0,13.0,79.0,9.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,86.0,82.0,222.0,73.0,0.6246595432641944
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,87.0,83.0,222.0,73.0,0.6251941596769182
66.0,33.0,63.0,14.0,61.0,10.0,18.0,41.0,47.0,9.0,57.0,19.0,50.0,77.0,43.0,13.0,33.0,15.0,62.0,50.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,87.0,83.0,223.0,74.0,0.6221844234833256
47.0,49.0,27.0,112.0,29.0,2.0,92.0,6.0,21.0,28.0,40.0,18.0,6.0,71.0,17.0,63.0,62.0,51.0,46.0,61.0,3.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,87.0,83.0,224.0,74.0,0.6236658456486042
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,87.0,83.0,225.0,75.0,0.6206896551724137
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,87.0,83.0,226.0,75.0,0.622164581426101
69.0,55.0,84.0,90.0,64.0,35.0,27.0,48.0,37.0,12.0,15.0,68.0,19.0,75.0,68.0,11.0,32.0,64.0,44.0,34.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,87.0,83.0,227.0,75.0,0.623626512734822
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,87.0,83.0,228.0,75.0,0.6250756200846944
33.0,55.0,41.0,49.0,25.0,73.0,18.0,30.0,74.0,41.0,86.0,43.0,79.0,14.0,3.0,11.0,33.0,51.0,40.0,84.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,87.0,83.0,229.0,75.0,0.6265120714751794
6.0,46.0,83.0,107.0,31.0,89.0,14.0,79.0,56.0,20.0,83.0,42.0,30.0,71.0,44.0,4.0,4.0,42.0,9.0,28.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,87.0,83.0,230.0,75.0,0.6279360319840079
42.0,30.0,45.0,77.0,69.0,76.0,31.0,39.0,27.0,21.0,85.0,45.0,43.0,47.0,49.0,37.0,67.0,70.0,22.0,80.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,87.0,83.0,231.0,75.0,0.6293476638304224
12.0,30.0,54.0,13.0,42.0,28.0,24.0,23.0,41.0,5.0,73.0,68.0,12.0,79.0,12.0,2.0,71.0,83.0,15.0,35.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,87.0,83.0,232.0,75.0,0.6307471264367815
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,88.0,84.0,232.0,75.0,0.6312695924764891
36.0,49.0,67.0,57.0,54.0,51.0,6.0,63.0,66.0,51.0,40.0,57.0,33.0,68.0,17.0,11.0,19.0,46.0,56.0,21.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,88.0,84.0,233.0,75.0,0.6326570425282871
5.0,3.0,76.0,26.0,20.0,78.0,86.0,20.0,34.0,44.0,40.0,17.0,43.0,10.0,69.0,55.0,32.0,14.0,10.0,60.0,8.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,89.0,85.0,233.0,75.0,0.6331677677581136
71.0,23.0,7.0,112.0,11.0,65.0,27.0,63.0,66.0,20.0,60.0,45.0,43.0,17.0,47.0,59.0,69.0,63.0,49.0,22.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,89.0,85.0,234.0,75.0,0.6345433592624603
26.0,52.0,50.0,24.0,55.0,73.0,92.0,20.0,74.0,67.0,80.0,38.0,69.0,21.0,19.0,70.0,19.0,32.0,14.0,49.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,89.0,85.0,235.0,75.0,0.6359072436050681
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,89.0,85.0,236.0,75.0,0.6372595696057894
36.0,3.0,2.0,80.0,55.0,65.0,26.0,10.0,82.0,55.0,83.0,57.0,67.0,41.0,32.0,25.0,66.0,85.0,46.0,26.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,89.0,85.0,237.0,75.0,0.6386004835727492
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,89.0,85.0,238.0,76.0,0.635728448682844
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,90.0,86.0,238.0,76.0,0.6362278244631187
59.0,12.0,44.0,86.0,60.0,47.0,23.0,44.0,59.0,67.0,44.0,68.0,31.0,37.0,52.0,2.0,62.0,36.0,52.0,89.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,90.0,86.0,239.0,76.0,0.6375639237563924
74.0,60.0,6.0,93.0,35.0,2.0,50.0,15.0,74.0,32.0,77.0,31.0,51.0,30.0,3.0,33.0,85.0,42.0,34.0,13.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,91.0,87.0,239.0,76.0,0.6380523242447929
71.0,55.0,11.0,38.0,65.0,42.0,71.0,63.0,12.0,20.0,83.0,41.0,43.0,76.0,75.0,8.0,20.0,58.0,37.0,22.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,91.0,87.0,240.0,77.0,0.6352106227106227
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,91.0,87.0,241.0,78.0,0.6323925037617983
77.0,57.0,47.0,57.0,49.0,28.0,69.0,93.0,31.0,20.0,60.0,52.0,49.0,36.0,77.0,37.0,84.0,56.0,29.0,17.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,92.0,88.0,241.0,78.0,0.6328702868482772
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,92.0,88.0,242.0,78.0,0.6342076895436579
63.0,29.0,56.0,80.0,49.0,49.0,56.0,50.0,60.0,61.0,11.0,56.0,50.0,64.0,72.0,70.0,82.0,56.0,14.0,77.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,92.0,88.0,243.0,79.0,0.6314188584719986
6.0,70.0,28.0,34.0,8.0,30.0,46.0,12.0,47.0,2.0,80.0,68.0,35.0,5.0,77.0,4.0,58.0,12.0,22.0,99.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,92.0,88.0,244.0,79.0,0.6327512473271562
64.0,29.0,36.0,70.0,53.0,1.0,87.0,12.0,47.0,10.0,57.0,63.0,69.0,15.0,53.0,25.0,10.0,51.0,38.0,1.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,92.0,88.0,245.0,80.0,0.6299911268855369
70.0,59.0,64.0,43.0,28.0,20.0,84.0,55.0,66.0,20.0,86.0,26.0,18.0,25.0,62.0,9.0,53.0,62.0,11.0,66.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,92.0,88.0,246.0,81.0,0.6272534464475079
83.0,33.0,89.0,105.0,27.0,89.0,58.0,32.0,40.0,18.0,42.0,59.0,27.0,41.0,33.0,17.0,85.0,57.0,56.0,52.0,1.0,1,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,92.0,88.0,247.0,82.0,0.6245379334624186
58.0,9.0,6.0,7.0,24.0,7.0,67.0,2.0,59.0,8.0,69.0,41.0,13.0,50.0,15.0,42.0,7.0,2.0,62.0,48.0,9.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,93.0,89.0,247.0,82.0,0.6250054416438118
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,94.0,90.0,247.0,82.0,0.6254630028426221
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,95.0,91.0,247.0,82.0,0.625910931174089
26.0,72.0,50.0,11.0,53.0,25.0,20.0,34.0,25.0,23.0,42.0,47.0,3.0,32.0,78.0,2.0,43.0,24.0,14.0,18.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,96.0,92.0,247.0,82.0,0.6263495276653172
70.0,72.0,50.0,21.0,69.0,55.0,27.0,10.0,4.0,28.0,60.0,56.0,6.0,64.0,78.0,12.0,58.0,11.0,52.0,22.0,10.0,1,0.6515970279941194,F,6.5,1.0,3,0.6515970279941194,97.0,93.0,247.0,82.0,0.626779080929922
85.0,42.0,6.0,109.0,27.0,51.0,35.0,29.0,47.0,51.0,80.0,49.0,69.0,25.0,20.0,49.0,14.0,78.0,59.0,70.0,1.0,0,0.6515970279941194,F,6.5,0.0,3,0.6515970279941194,97.0,93.0,248.0,82.0,0.6281177253076156
58.0,40.0,84.0,105.0,25.0,17.0,82.0,51.0,79.0,6.0,63.0,14.0,16.0,77.0,61.0,22.0,69.0,61.0,70.0,16.0,6.0,0,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,98.0,93.0,248.0,82.0,0.6183344305464122
53.0,2.0,6.0,49.0,66.0,41.0,20.0,89.0,27.0,27.0,86.0,15.0,31.0,36.0,77.0,5.0,4.0,90.0,53.0,18.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,98.0,93.0,249.0,82.0,0.6196623227604295
86.0,18.0,79.0,97.0,11.0,65.0,47.0,71.0,80.0,52.0,86.0,10.0,3.0,13.0,52.0,37.0,76.0,12.0,14.0,99.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,98.0,93.0,250.0,82.0,0.6209795918367347
14.0,51.0,25.0,49.0,61.0,51.0,31.0,48.0,38.0,34.0,65.0,6.0,51.0,38.0,20.0,12.0,50.0,46.0,40.0,68.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,98.0,93.0,251.0,83.0,0.6183023010000814
39.0,20.0,6.0,96.0,61.0,31.0,76.0,57.0,66.0,52.0,86.0,1.0,10.0,34.0,48.0,15.0,68.0,71.0,76.0,79.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,98.0,93.0,252.0,84.0,0.6156462585034015
55.0,56.0,16.0,86.0,48.0,21.0,31.0,63.0,70.0,34.0,44.0,3.0,49.0,77.0,24.0,37.0,20.0,57.0,34.0,78.0,5.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,99.0,94.0,252.0,84.0,0.6161616161616161
18.0,14.0,6.0,52.0,42.0,33.0,33.0,73.0,66.0,68.0,28.0,15.0,68.0,75.0,47.0,70.0,65.0,25.0,24.0,22.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,99.0,94.0,253.0,84.0,0.6174791392182697
71.0,33.0,48.0,90.0,69.0,73.0,40.0,34.0,5.0,52.0,57.0,6.0,70.0,12.0,60.0,33.0,19.0,78.0,11.0,13.0,8.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,100.0,95.0,253.0,84.0,0.61798418972332
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,101.0,96.0,253.0,84.0,0.6184792392282705
14.0,58.0,24.0,73.0,8.0,81.0,67.0,32.0,5.0,28.0,28.0,1.0,27.0,53.0,72.0,65.0,83.0,91.0,16.0,92.0,6.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,102.0,97.0,253.0,84.0,0.6189645818801828
79.0,44.0,13.0,71.0,17.0,50.0,50.0,62.0,65.0,1.0,51.0,14.0,5.0,5.0,39.0,65.0,46.0,51.0,11.0,70.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,102.0,97.0,254.0,84.0,0.6202717307395398
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,102.0,97.0,255.0,85.0,0.6176470588235294
88.0,27.0,87.0,111.0,16.0,47.0,78.0,89.0,70.0,5.0,60.0,1.0,6.0,64.0,78.0,31.0,15.0,69.0,13.0,80.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,103.0,98.0,255.0,85.0,0.6181229773462784
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,103.0,98.0,256.0,85.0,0.6194250606796117
26.0,43.0,41.0,38.0,69.0,8.0,61.0,48.0,66.0,2.0,86.0,6.0,8.0,57.0,66.0,8.0,48.0,25.0,45.0,58.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,103.0,98.0,257.0,86.0,0.6168259604850592
71.0,51.0,71.0,102.0,23.0,83.0,58.0,48.0,47.0,52.0,37.0,8.0,50.0,16.0,1.0,36.0,15.0,58.0,36.0,44.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,104.0,99.0,257.0,86.0,0.6172927267285244
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,105.0,100.0,257.0,86.0,0.6177506021863999
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,106.0,101.0,257.0,86.0,0.6181998384846927
10.0,8.0,48.0,4.0,8.0,81.0,45.0,27.0,72.0,26.0,3.0,7.0,43.0,8.0,5.0,60.0,84.0,71.0,48.0,51.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,106.0,101.0,258.0,86.0,0.6194968553459119
71.0,30.0,2.0,105.0,44.0,75.0,41.0,93.0,28.0,16.0,39.0,7.0,12.0,30.0,70.0,34.0,69.0,17.0,11.0,41.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,107.0,102.0,258.0,86.0,0.6199376947040498
63.0,30.0,56.0,79.0,1.0,33.0,56.0,29.0,35.0,2.0,44.0,7.0,73.0,13.0,44.0,65.0,60.0,67.0,57.0,44.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,107.0,102.0,259.0,86.0,0.6212246959910511
70.0,35.0,87.0,33.0,31.0,20.0,37.0,67.0,35.0,51.0,36.0,15.0,38.0,77.0,57.0,37.0,85.0,32.0,14.0,48.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,107.0,102.0,260.0,87.0,0.6186556434219985
83.0,7.0,6.0,36.0,25.0,10.0,20.0,32.0,66.0,22.0,51.0,14.0,56.0,27.0,20.0,63.0,25.0,49.0,40.0,78.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,107.0,102.0,261.0,87.0,0.6199376947040498
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,108.0,103.0,261.0,87.0,0.6203703703703705
69.0,14.0,86.0,56.0,4.0,40.0,88.0,12.0,43.0,67.0,57.0,13.0,5.0,25.0,69.0,45.0,68.0,87.0,54.0,48.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,109.0,104.0,261.0,87.0,0.6207951070336393
96.0,9.0,23.0,86.0,11.0,36.0,69.0,12.0,25.0,56.0,44.0,11.0,75.0,39.0,3.0,27.0,82.0,53.0,19.0,48.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,110.0,105.0,261.0,87.0,0.6212121212121213
26.0,44.0,25.0,102.0,30.0,17.0,20.0,14.0,28.0,20.0,83.0,11.0,68.0,41.0,8.0,52.0,71.0,42.0,77.0,91.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,110.0,105.0,262.0,88.0,0.6186675919500347
26.0,11.0,43.0,105.0,7.0,2.0,90.0,6.0,52.0,20.0,80.0,9.0,43.0,5.0,3.0,70.0,41.0,78.0,65.0,67.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,110.0,105.0,263.0,89.0,0.6161424127203595
88.0,13.0,56.0,85.0,64.0,51.0,62.0,48.0,29.0,52.0,22.0,12.0,3.0,41.0,28.0,26.0,51.0,49.0,52.0,58.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,110.0,105.0,264.0,89.0,0.6174242424242424
91.0,7.0,23.0,68.0,8.0,1.0,31.0,48.0,18.0,28.0,79.0,13.0,8.0,29.0,33.0,8.0,64.0,69.0,11.0,14.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,110.0,105.0,265.0,90.0,0.6149228130360207
74.0,7.0,6.0,107.0,24.0,62.0,7.0,2.0,31.0,18.0,51.0,12.0,51.0,28.0,58.0,9.0,42.0,32.0,40.0,42.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,110.0,105.0,266.0,91.0,0.6124401913875599
1.0,12.0,25.0,112.0,59.0,77.0,65.0,43.0,5.0,71.0,51.0,5.0,75.0,40.0,43.0,65.0,10.0,36.0,37.0,22.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,110.0,105.0,267.0,92.0,0.6099761661559415
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,110.0,105.0,268.0,92.0,0.6112618724559024
91.0,33.0,71.0,91.0,67.0,61.0,67.0,60.0,27.0,64.0,50.0,4.0,6.0,1.0,17.0,28.0,12.0,14.0,40.0,70.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,111.0,106.0,268.0,92.0,0.6116713728654027
88.0,66.0,35.0,38.0,51.0,89.0,71.0,18.0,74.0,24.0,70.0,7.0,51.0,57.0,72.0,65.0,62.0,14.0,47.0,66.0,8.0,0,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,112.0,106.0,268.0,92.0,0.6031449893390192
95.0,74.0,81.0,52.0,11.0,45.0,26.0,2.0,29.0,21.0,3.0,6.0,57.0,71.0,66.0,49.0,77.0,85.0,22.0,7.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,112.0,106.0,269.0,92.0,0.6044211364843335
35.0,10.0,41.0,8.0,21.0,1.0,50.0,15.0,85.0,35.0,83.0,14.0,28.0,77.0,28.0,1.0,50.0,67.0,73.0,28.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,112.0,106.0,270.0,92.0,0.6056878306878306
80.0,7.0,50.0,77.0,8.0,55.0,3.0,79.0,4.0,10.0,58.0,8.0,38.0,41.0,77.0,65.0,10.0,56.0,16.0,15.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,113.0,107.0,270.0,92.0,0.606161914126516
71.0,27.0,66.0,12.0,4.0,33.0,17.0,28.0,78.0,51.0,86.0,12.0,16.0,66.0,32.0,51.0,12.0,19.0,35.0,21.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,113.0,107.0,271.0,92.0,0.6074192600333084
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,114.0,108.0,271.0,92.0,0.6078850262186832
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,114.0,108.0,272.0,92.0,0.6091331269349844
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,115.0,109.0,272.0,92.0,0.6095907928388746
22.0,74.0,14.0,13.0,16.0,20.0,32.0,9.0,73.0,28.0,44.0,7.0,43.0,14.0,78.0,65.0,60.0,73.0,41.0,13.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,116.0,110.0,272.0,92.0,0.6100405679513184
81.0,27.0,35.0,49.0,1.0,55.0,87.0,27.0,66.0,32.0,23.0,14.0,31.0,11.0,46.0,7.0,10.0,1.0,40.0,34.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,116.0,110.0,273.0,92.0,0.6112795250726285
86.0,12.0,38.0,109.0,26.0,1.0,32.0,12.0,33.0,26.0,36.0,15.0,74.0,34.0,72.0,58.0,33.0,27.0,57.0,22.0,9.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,117.0,111.0,273.0,92.0,0.6117216117216117
16.0,74.0,45.0,101.0,60.0,40.0,31.0,34.0,59.0,28.0,63.0,11.0,43.0,59.0,27.0,23.0,35.0,64.0,11.0,15.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,117.0,111.0,274.0,93.0,0.6093018903237881
