X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,80.0,78.0,214.0,75.0,0.6245327102803738
98.0,22.0,68.0,14.0,27.0,20.0,12.0,9.0,5.0,10.0,65.0,37.0,16.0,27.0,11.0,23.0,20.0,77.0,59.0,32.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,81.0,79.0,214.0,75.0,0.6248413522556825
93.0,42.0,37.0,105.0,27.0,31.0,67.0,53.0,6.0,52.0,15.0,56.0,67.0,20.0,20.0,51.0,32.0,32.0,31.0,49.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,215.0,75.0,0.626471432672983
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,216.0,75.0,0.6280864197530864
44.0,12.0,60.0,3.0,66.0,83.0,82.0,48.0,5.0,12.0,5.0,33.0,67.0,28.0,47.0,57.0,15.0,64.0,69.0,49.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,217.0,75.0,0.6296865221596404
58.0,46.0,50.0,86.0,7.0,87.0,17.0,83.0,83.0,26.0,80.0,45.0,33.0,77.0,26.0,8.0,32.0,46.0,40.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,218.0,75.0,0.6312719447276023
14.0,16.0,59.0,77.0,53.0,34.0,92.0,20.0,78.0,5.0,80.0,56.0,69.0,55.0,51.0,51.0,76.0,17.0,16.0,86.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,219.0,75.0,0.6328428885506512
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,220.0,75.0,0.6343995510662177
58.0,42.0,25.0,42.0,30.0,9.0,32.0,43.0,35.0,26.0,79.0,44.0,70.0,18.0,53.0,30.0,84.0,43.0,45.0,27.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,221.0,76.0,0.6314172392603765
61.0,44.0,84.0,8.0,33.0,75.0,20.0,20.0,74.0,28.0,12.0,37.0,67.0,37.0,36.0,12.0,8.0,19.0,40.0,34.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,222.0,76.0,0.6329662996329664
63.0,7.0,10.0,71.0,10.0,57.0,64.0,18.0,5.0,70.0,60.0,5.0,69.0,55.0,53.0,42.0,41.0,32.0,31.0,7.0,5.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,223.0,77.0,0.6300171621546808
85.0,44.0,27.0,38.0,16.0,55.0,70.0,93.0,83.0,51.0,35.0,52.0,79.0,41.0,39.0,26.0,45.0,87.0,48.0,47.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,224.0,77.0,0.6315586419753086
10.0,44.0,18.0,36.0,38.0,47.0,1.0,20.0,5.0,4.0,80.0,60.0,18.0,36.0,19.0,40.0,76.0,78.0,30.0,34.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,225.0,77.0,0.6330864197530864
47.0,38.0,6.0,11.0,71.0,59.0,42.0,30.0,21.0,51.0,68.0,28.0,12.0,2.0,14.0,12.0,36.0,6.0,26.0,10.0,5.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,81.0,79.0,226.0,77.0,0.6346006773735388
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,82.0,80.0,226.0,77.0,0.6349017914957911
81.0,13.0,29.0,51.0,8.0,73.0,21.0,20.0,23.0,8.0,60.0,45.0,11.0,73.0,20.0,37.0,15.0,67.0,9.0,86.0,7.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,82.0,80.0,227.0,78.0,0.6319974212957988
10.0,2.0,52.0,7.0,11.0,41.0,30.0,93.0,21.0,28.0,60.0,41.0,57.0,23.0,44.0,8.0,18.0,71.0,31.0,80.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,82.0,80.0,228.0,79.0,0.6291185280273854
98.0,44.0,18.0,86.0,10.0,73.0,6.0,70.0,35.0,36.0,36.0,28.0,68.0,75.0,8.0,32.0,10.0,46.0,53.0,58.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,83.0,81.0,228.0,79.0,0.629412386387656
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,83.0,81.0,229.0,79.0,0.6309254485189667
35.0,37.0,21.0,49.0,11.0,65.0,21.0,10.0,57.0,24.0,45.0,16.0,31.0,67.0,53.0,43.0,76.0,33.0,57.0,63.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,83.0,81.0,230.0,80.0,0.6280775275013096
58.0,44.0,84.0,56.0,44.0,10.0,13.0,63.0,79.0,28.0,83.0,45.0,12.0,75.0,48.0,25.0,82.0,58.0,11.0,22.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,83.0,81.0,231.0,81.0,0.6252542638084807
5.0,35.0,8.0,101.0,50.0,33.0,72.0,57.0,38.0,55.0,46.0,62.0,26.0,34.0,21.0,63.0,62.0,64.0,60.0,68.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,83.0,81.0,232.0,81.0,0.6267656834233486
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,83.0,81.0,233.0,82.0,0.6239722839857283
53.0,13.0,79.0,78.0,27.0,33.0,4.0,10.0,14.0,29.0,17.0,74.0,43.0,20.0,45.0,11.0,33.0,71.0,57.0,47.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,83.0,81.0,234.0,82.0,0.625476264030481
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,83.0,81.0,235.0,82.0,0.6269674442450655
98.0,29.0,29.0,32.0,31.0,51.0,23.0,29.0,82.0,51.0,36.0,77.0,79.0,34.0,3.0,65.0,82.0,80.0,32.0,84.0,9.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,84.0,82.0,235.0,82.0,0.6272543059777103
59.0,57.0,66.0,37.0,49.0,51.0,36.0,26.0,49.0,64.0,69.0,43.0,55.0,79.0,24.0,2.0,17.0,46.0,34.0,65.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,84.0,82.0,236.0,83.0,0.6244955609362388
96.0,10.0,50.0,38.0,23.0,10.0,64.0,79.0,74.0,21.0,55.0,73.0,5.0,14.0,17.0,68.0,76.0,4.0,60.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,84.0,82.0,237.0,83.0,0.6259795057263411
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,84.0,82.0,238.0,83.0,0.6274509803921569
83.0,41.0,60.0,11.0,68.0,29.0,27.0,48.0,82.0,26.0,51.0,68.0,43.0,41.0,17.0,37.0,10.0,24.0,56.0,76.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,85.0,83.0,238.0,83.0,0.6277310924369748
77.0,57.0,81.0,17.0,60.0,26.0,31.0,70.0,79.0,28.0,17.0,12.0,11.0,11.0,22.0,12.0,62.0,67.0,29.0,3.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,85.0,83.0,239.0,83.0,0.6291902535072607
18.0,28.0,28.0,102.0,25.0,20.0,43.0,43.0,85.0,7.0,35.0,32.0,50.0,4.0,28.0,9.0,33.0,65.0,40.0,86.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,85.0,83.0,240.0,83.0,0.6306372549019608
59.0,32.0,4.0,50.0,69.0,25.0,20.0,65.0,18.0,64.0,30.0,54.0,73.0,59.0,44.0,70.0,66.0,56.0,31.0,25.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,85.0,83.0,241.0,84.0,0.6279228703929705
8.0,3.0,8.0,17.0,29.0,27.0,31.0,18.0,35.0,53.0,86.0,47.0,55.0,32.0,1.0,70.0,18.0,33.0,17.0,51.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,86.0,84.0,241.0,84.0,0.628196468204188
85.0,65.0,37.0,107.0,69.0,53.0,29.0,20.0,14.0,16.0,60.0,63.0,69.0,27.0,39.0,12.0,14.0,24.0,19.0,84.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,86.0,84.0,242.0,84.0,0.6296367480299827
49.0,36.0,25.0,16.0,8.0,87.0,68.0,26.0,47.0,64.0,66.0,45.0,51.0,64.0,57.0,72.0,25.0,51.0,65.0,54.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,86.0,84.0,243.0,84.0,0.6310651737008326
88.0,7.0,29.0,105.0,28.0,78.0,54.0,5.0,72.0,10.0,77.0,61.0,18.0,27.0,7.0,65.0,44.0,1.0,42.0,55.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,86.0,84.0,244.0,85.0,0.6283835303088067
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,86.0,84.0,245.0,86.0,0.6257237778832463
14.0,72.0,76.0,105.0,4.0,9.0,20.0,2.0,85.0,52.0,32.0,17.0,5.0,75.0,44.0,46.0,55.0,80.0,56.0,74.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,86.0,84.0,246.0,87.0,0.6230856494611458
58.0,33.0,20.0,33.0,61.0,89.0,16.0,9.0,3.0,10.0,42.0,67.0,73.0,57.0,31.0,40.0,41.0,71.0,65.0,3.0,6.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,86.0,84.0,247.0,88.0,0.6204688824027869
94.0,3.0,58.0,90.0,69.0,25.0,18.0,2.0,83.0,32.0,43.0,7.0,31.0,77.0,9.0,6.0,41.0,83.0,65.0,81.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,86.0,84.0,248.0,89.0,0.6178732183045761
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,86.0,84.0,249.0,89.0,0.6193144671710096
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,86.0,84.0,250.0,89.0,0.6207441860465116
43.0,8.0,60.0,67.0,11.0,30.0,92.0,41.0,37.0,63.0,63.0,46.0,68.0,29.0,37.0,61.0,4.0,32.0,57.0,3.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,86.0,84.0,251.0,90.0,0.6181784489947187
83.0,18.0,67.0,1.0,67.0,57.0,58.0,15.0,61.0,22.0,7.0,33.0,6.0,79.0,46.0,22.0,60.0,32.0,66.0,73.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,86.0,84.0,252.0,90.0,0.6196013289036544
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,87.0,85.0,252.0,90.0,0.6198686371100164
26.0,35.0,63.0,73.0,67.0,10.0,92.0,57.0,66.0,2.0,60.0,37.0,16.0,27.0,13.0,23.0,35.0,62.0,63.0,67.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,88.0,86.0,252.0,90.0,0.6201298701298701
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,88.0,86.0,253.0,91.0,0.6175889328063242
63.0,27.0,47.0,100.0,5.0,4.0,92.0,6.0,66.0,28.0,68.0,51.0,43.0,55.0,55.0,70.0,30.0,64.0,23.0,87.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,88.0,86.0,254.0,91.0,0.6190050107372942
16.0,73.0,79.0,50.0,70.0,57.0,20.0,48.0,75.0,2.0,44.0,17.0,68.0,51.0,57.0,50.0,46.0,36.0,27.0,22.0,5.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,88.0,86.0,255.0,91.0,0.620409982174688
74.0,55.0,37.0,13.0,53.0,79.0,14.0,63.0,21.0,24.0,36.0,58.0,43.0,20.0,3.0,14.0,46.0,52.0,11.0,22.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,89.0,87.0,255.0,91.0,0.6206653447896011
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,89.0,87.0,256.0,91.0,0.6220593398876404
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,90.0,88.0,256.0,91.0,0.6223090277777777
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,90.0,88.0,257.0,91.0,0.6236921746649373
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,91.0,89.0,257.0,91.0,0.6239363749091376
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,91.0,89.0,258.0,92.0,0.6214328307351562
22.0,8.0,87.0,105.0,4.0,40.0,47.0,93.0,70.0,71.0,86.0,70.0,28.0,57.0,14.0,26.0,58.0,49.0,40.0,82.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,91.0,89.0,259.0,92.0,0.6228096228096227
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,92.0,90.0,259.0,92.0,0.6230485143528621
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,92.0,90.0,260.0,93.0,0.6205685618729098
96.0,72.0,49.0,99.0,69.0,32.0,30.0,34.0,40.0,20.0,66.0,57.0,31.0,36.0,10.0,50.0,57.0,67.0,57.0,55.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,93.0,91.0,260.0,93.0,0.6208023159636062
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,94.0,92.0,260.0,93.0,0.6210310965630115
24.0,7.0,27.0,57.0,16.0,31.0,36.0,67.0,1.0,51.0,11.0,77.0,71.0,57.0,46.0,65.0,69.0,58.0,14.0,55.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,94.0,92.0,261.0,94.0,0.6185701475503382
61.0,51.0,76.0,50.0,60.0,46.0,1.0,48.0,40.0,64.0,42.0,76.0,43.0,71.0,16.0,18.0,41.0,6.0,35.0,67.0,9.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,95.0,93.0,261.0,94.0,0.6187941117160718
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,96.0,94.0,261.0,94.0,0.6190134099616857
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,96.0,94.0,262.0,94.0,0.6203880407124682
29.0,33.0,71.0,40.0,27.0,61.0,29.0,63.0,17.0,28.0,86.0,47.0,71.0,51.0,3.0,23.0,43.0,24.0,14.0,55.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,96.0,94.0,263.0,94.0,0.621752217997465
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,96.0,94.0,264.0,95.0,0.6193181818181818
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,96.0,94.0,265.0,95.0,0.6206761006289307
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,96.0,94.0,266.0,96.0,0.6182644110275689
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.6787011325413397,F,8.5,0.0,3,0.6787011325413397,96.0,94.0,267.0,97.0,0.6158707865168539
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.6787011325413397,F,8.5,1.0,3,0.6787011325413397,97.0,95.0,267.0,97.0,0.6160855631491563
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,95.0,268.0,98.0,0.6137098015079243
10.0,33.0,50.0,16.0,66.0,1.0,88.0,93.0,34.0,6.0,65.0,38.0,44.0,29.0,57.0,66.0,63.0,14.0,56.0,40.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,95.0,269.0,98.0,0.6150691756409765
85.0,9.0,22.0,102.0,16.0,2.0,50.0,65.0,59.0,64.0,36.0,56.0,5.0,20.0,62.0,58.0,81.0,36.0,13.0,42.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,95.0,270.0,99.0,0.6127147766323024
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,95.0,271.0,99.0,0.6140677901624376
81.0,19.0,82.0,107.0,60.0,2.0,71.0,62.0,74.0,5.0,66.0,7.0,27.0,1.0,50.0,2.0,66.0,1.0,57.0,19.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,95.0,272.0,100.0,0.6117343844754396
63.0,51.0,84.0,4.0,60.0,2.0,42.0,28.0,3.0,60.0,5.0,45.0,73.0,40.0,20.0,33.0,15.0,51.0,23.0,90.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,95.0,273.0,101.0,0.609418073335599
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,95.0,274.0,102.0,0.6071186695763413
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,95.0,275.0,103.0,0.6048359887535144
83.0,9.0,60.0,85.0,44.0,2.0,42.0,6.0,66.0,37.0,58.0,51.0,42.0,5.0,19.0,70.0,73.0,64.0,46.0,89.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,95.0,276.0,103.0,0.6061930375018676
96.0,27.0,76.0,105.0,16.0,1.0,14.0,55.0,47.0,71.0,80.0,28.0,27.0,10.0,1.0,52.0,51.0,49.0,40.0,79.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,98.0,96.0,276.0,103.0,0.6064034309375924
98.0,42.0,86.0,85.0,51.0,2.0,26.0,34.0,61.0,24.0,83.0,37.0,69.0,29.0,47.0,55.0,33.0,19.0,31.0,67.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,98.0,96.0,277.0,103.0,0.6077506815000369
77.0,9.0,71.0,15.0,18.0,1.0,43.0,78.0,15.0,13.0,50.0,65.0,74.0,29.0,75.0,37.0,54.0,32.0,44.0,22.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,99.0,97.0,277.0,103.0,0.6079568245633227
33.0,25.0,25.0,102.0,22.0,1.0,27.0,43.0,38.0,2.0,80.0,41.0,5.0,44.0,39.0,65.0,18.0,24.0,57.0,75.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,97.0,278.0,103.0,0.6092943826756776
37.0,2.0,84.0,95.0,4.0,1.0,39.0,70.0,63.0,51.0,51.0,71.0,12.0,41.0,2.0,56.0,66.0,14.0,69.0,39.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,100.0,98.0,278.0,103.0,0.6094964028776979
98.0,40.0,11.0,67.0,14.0,1.0,82.0,53.0,59.0,63.0,15.0,56.0,31.0,47.0,77.0,12.0,9.0,12.0,65.0,75.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,101.0,99.0,278.0,103.0,0.6096944226796781
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,279.0,103.0,0.6110223925618368
49.0,9.0,14.0,75.0,15.0,2.0,6.0,18.0,5.0,37.0,25.0,12.0,16.0,1.0,8.0,72.0,48.0,36.0,66.0,21.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,280.0,103.0,0.6123408769448373
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,281.0,104.0,0.610091258236144
31.0,33.0,6.0,88.0,27.0,1.0,18.0,15.0,47.0,2.0,3.0,37.0,24.0,27.0,72.0,37.0,38.0,82.0,14.0,89.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,282.0,104.0,0.6114036935608455
79.0,20.0,41.0,112.0,56.0,2.0,41.0,55.0,21.0,20.0,80.0,12.0,68.0,75.0,18.0,42.0,67.0,25.0,18.0,72.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,283.0,104.0,0.6127068537242417
96.0,7.0,29.0,51.0,12.0,2.0,64.0,39.0,41.0,42.0,86.0,12.0,43.0,68.0,20.0,65.0,9.0,55.0,56.0,63.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,284.0,104.0,0.6140008367033887
94.0,15.0,27.0,67.0,25.0,1.0,56.0,18.0,18.0,12.0,3.0,8.0,68.0,41.0,8.0,22.0,11.0,4.0,26.0,69.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,285.0,105.0,0.6117769671704012
96.0,12.0,86.0,93.0,16.0,1.0,80.0,28.0,53.0,4.0,31.0,76.0,74.0,42.0,1.0,15.0,36.0,80.0,45.0,11.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,102.0,100.0,285.0,105.0,0.6119711042311662
10.0,46.0,58.0,102.0,47.0,1.0,64.0,15.0,40.0,34.0,83.0,68.0,55.0,75.0,3.0,65.0,7.0,71.0,13.0,42.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,102.0,100.0,286.0,106.0,0.6097627862333744
44.0,49.0,44.0,105.0,25.0,1.0,67.0,44.0,83.0,46.0,80.0,56.0,18.0,56.0,72.0,37.0,54.0,71.0,11.0,85.0,9.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,103.0,101.0,286.0,106.0,0.609953153642474
59.0,33.0,50.0,109.0,5.0,1.0,20.0,87.0,47.0,67.0,1.0,34.0,16.0,59.0,72.0,40.0,84.0,39.0,22.0,86.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,103.0,101.0,287.0,107.0,0.6077602246202767
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,103.0,101.0,288.0,107.0,0.6090547464940669
