X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
89.0,31.0,22.0,82.0,10.0,14.0,45.0,17.0,3.0,39.0,85.0,32.0,52.0,28.0,55.0,35.0,12.0,28.0,18.0,4.0,78.0,58.0,71.0,62.0,97.0,34.0,33.0,83.0,64.0,50.0,10.0,32.0,42.0,2.0,87.0,34.0,29.0,58.0,74.0,36.0,18.0,27.0,55.0,23.0,2.0,74.0,35.0,52.0,30.0,75.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,223.0,171.0,89.0,12.0,0.6319846828236005
69.0,30.0,74.0,20.0,46.0,41.0,85.0,28.0,23.0,7.0,79.0,44.0,13.0,32.0,57.0,29.0,58.0,35.0,71.0,81.0,10.0,31.0,79.0,58.0,86.0,18.0,28.0,33.0,88.0,66.0,56.0,43.0,9.0,58.0,66.0,45.0,61.0,66.0,33.0,71.0,3.0,8.0,44.0,56.0,3.0,81.0,8.0,37.0,21.0,16.0,49.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,224.0,172.0,89.0,12.0,0.6330256821829856
82.0,4.0,21.0,79.0,75.0,83.0,96.0,46.0,61.0,15.0,89.0,52.0,49.0,79.0,50.0,7.0,79.0,48.0,51.0,21.0,7.0,31.0,43.0,49.0,70.0,61.0,5.0,4.0,91.0,42.0,19.0,56.0,43.0,36.0,57.0,35.0,5.0,44.0,55.0,75.0,68.0,11.0,63.0,3.0,5.0,49.0,14.0,61.0,53.0,36.0,1.0,1,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,224.0,172.0,90.0,13.0,0.6234126984126984
15.0,18.0,9.0,76.0,63.0,83.0,50.0,40.0,78.0,55.0,58.0,44.0,62.0,54.0,71.0,12.0,67.0,24.0,8.0,61.0,17.0,11.0,9.0,44.0,64.0,14.0,30.0,8.0,46.0,60.0,70.0,19.0,39.0,52.0,82.0,1.0,51.0,14.0,45.0,45.0,61.0,48.0,50.0,46.0,18.0,74.0,71.0,32.0,31.0,43.0,33.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,225.0,173.0,90.0,13.0,0.6244444444444444
90.0,27.0,60.0,1.0,25.0,58.0,13.0,6.0,33.0,39.0,49.0,49.0,22.0,34.0,19.0,53.0,62.0,36.0,64.0,15.0,47.0,46.0,78.0,92.0,60.0,11.0,26.0,45.0,77.0,10.0,31.0,73.0,48.0,26.0,15.0,56.0,62.0,29.0,33.0,54.0,67.0,52.0,50.0,50.0,2.0,17.0,45.0,61.0,40.0,70.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,225.0,173.0,91.0,13.0,0.6260317460317459
46.0,75.0,45.0,40.0,12.0,55.0,38.0,9.0,12.0,9.0,54.0,19.0,56.0,22.0,20.0,25.0,13.0,46.0,47.0,10.0,10.0,69.0,40.0,74.0,23.0,23.0,33.0,66.0,12.0,87.0,69.0,19.0,11.0,35.0,16.0,38.0,76.0,46.0,46.0,65.0,14.0,3.0,37.0,46.0,65.0,28.0,91.0,32.0,45.0,63.0,27.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,226.0,174.0,91.0,13.0,0.6270543615676358
60.0,71.0,4.0,19.0,75.0,50.0,15.0,33.0,69.0,22.0,62.0,49.0,13.0,79.0,26.0,50.0,78.0,30.0,57.0,18.0,74.0,8.0,35.0,44.0,16.0,7.0,2.0,52.0,16.0,26.0,19.0,4.0,85.0,41.0,24.0,38.0,7.0,27.0,3.0,19.0,17.0,51.0,48.0,74.0,51.0,54.0,29.0,59.0,19.0,34.0,53.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,227.0,175.0,91.0,13.0,0.6280679672750158
85.0,58.0,67.0,45.0,30.0,23.0,57.0,63.0,35.0,25.0,89.0,52.0,51.0,30.0,32.0,62.0,73.0,32.0,69.0,9.0,78.0,31.0,18.0,68.0,8.0,43.0,5.0,54.0,69.0,18.0,7.0,25.0,16.0,20.0,12.0,69.0,56.0,40.0,46.0,23.0,64.0,17.0,46.0,38.0,59.0,51.0,35.0,32.0,57.0,48.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,227.0,175.0,92.0,13.0,0.6296207623060717
21.0,13.0,64.0,66.0,22.0,7.0,70.0,19.0,36.0,3.0,65.0,1.0,7.0,34.0,17.0,44.0,14.0,79.0,28.0,17.0,47.0,42.0,74.0,1.0,50.0,13.0,14.0,8.0,80.0,27.0,50.0,64.0,9.0,56.0,91.0,71.0,38.0,69.0,44.0,69.0,9.0,24.0,18.0,78.0,24.0,74.0,8.0,61.0,22.0,70.0,20.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,228.0,176.0,92.0,13.0,0.6306254767353165
80.0,6.0,80.0,45.0,74.0,7.0,37.0,32.0,63.0,58.0,32.0,54.0,65.0,61.0,83.0,67.0,56.0,52.0,48.0,65.0,45.0,65.0,18.0,17.0,80.0,1.0,19.0,6.0,60.0,12.0,39.0,26.0,44.0,25.0,71.0,15.0,60.0,18.0,23.0,33.0,69.0,10.0,57.0,64.0,9.0,12.0,49.0,61.0,48.0,73.0,33.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,229.0,176.0,92.0,13.0,0.6272546041389786
66.0,12.0,67.0,19.0,28.0,4.0,57.0,63.0,12.0,15.0,33.0,79.0,85.0,40.0,71.0,43.0,49.0,31.0,38.0,12.0,3.0,67.0,60.0,8.0,7.0,34.0,10.0,12.0,86.0,67.0,58.0,54.0,11.0,70.0,75.0,3.0,29.0,19.0,60.0,55.0,57.0,12.0,60.0,66.0,7.0,30.0,1.0,56.0,21.0,1.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,229.0,176.0,93.0,13.0,0.6287740057285064
48.0,6.0,2.0,66.0,70.0,53.0,66.0,73.0,77.0,55.0,58.0,3.0,70.0,73.0,73.0,38.0,56.0,62.0,16.0,22.0,85.0,1.0,62.0,65.0,49.0,69.0,50.0,8.0,16.0,27.0,19.0,23.0,87.0,11.0,13.0,11.0,16.0,66.0,45.0,32.0,2.0,39.0,29.0,30.0,18.0,12.0,91.0,46.0,29.0,71.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,229.0,176.0,94.0,13.0,0.63026107962464
18.0,34.0,44.0,81.0,37.0,63.0,8.0,63.0,24.0,39.0,65.0,44.0,44.0,72.0,80.0,14.0,76.0,22.0,8.0,54.0,48.0,25.0,28.0,17.0,22.0,1.0,1.0,54.0,57.0,47.0,13.0,62.0,89.0,44.0,23.0,53.0,68.0,47.0,3.0,69.0,23.0,52.0,48.0,78.0,70.0,74.0,35.0,32.0,33.0,23.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,229.0,176.0,95.0,13.0,0.6317168467019076
13.0,35.0,50.0,56.0,63.0,35.0,89.0,74.0,78.0,51.0,32.0,86.0,76.0,11.0,24.0,49.0,1.0,23.0,57.0,20.0,3.0,51.0,67.0,17.0,93.0,84.0,3.0,36.0,57.0,87.0,5.0,67.0,85.0,34.0,53.0,59.0,29.0,42.0,31.0,23.0,11.0,15.0,22.0,89.0,73.0,84.0,73.0,55.0,59.0,34.0,29.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,230.0,177.0,95.0,13.0,0.6327231121281465
21.0,60.0,36.0,79.0,46.0,65.0,31.0,70.0,26.0,15.0,50.0,58.0,8.0,21.0,55.0,22.0,70.0,79.0,8.0,75.0,74.0,27.0,38.0,37.0,43.0,88.0,5.0,54.0,44.0,70.0,56.0,7.0,15.0,36.0,30.0,21.0,49.0,29.0,35.0,29.0,30.0,8.0,62.0,85.0,49.0,52.0,30.0,59.0,38.0,70.0,3.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,231.0,178.0,95.0,13.0,0.6337206652996127
25.0,77.0,60.0,24.0,55.0,14.0,48.0,37.0,77.0,7.0,58.0,20.0,44.0,44.0,48.0,7.0,23.0,57.0,4.0,9.0,17.0,27.0,80.0,74.0,77.0,1.0,68.0,80.0,13.0,43.0,74.0,19.0,29.0,36.0,39.0,55.0,14.0,6.0,64.0,15.0,60.0,15.0,42.0,60.0,36.0,65.0,67.0,54.0,48.0,11.0,54.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,232.0,178.0,95.0,13.0,0.630399274047187
48.0,31.0,60.0,36.0,67.0,51.0,15.0,33.0,65.0,51.0,73.0,64.0,2.0,61.0,73.0,59.0,42.0,37.0,18.0,70.0,66.0,35.0,67.0,80.0,22.0,73.0,2.0,52.0,84.0,36.0,56.0,30.0,40.0,11.0,80.0,11.0,14.0,33.0,64.0,58.0,43.0,40.0,12.0,66.0,25.0,65.0,91.0,43.0,21.0,68.0,36.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,233.0,178.0,95.0,13.0,0.6271063925909194
90.0,29.0,12.0,43.0,12.0,6.0,70.0,10.0,5.0,61.0,25.0,84.0,8.0,59.0,6.0,24.0,78.0,19.0,76.0,59.0,56.0,12.0,27.0,1.0,88.0,68.0,64.0,16.0,59.0,31.0,33.0,45.0,73.0,30.0,87.0,34.0,31.0,19.0,82.0,56.0,31.0,20.0,12.0,36.0,8.0,47.0,25.0,61.0,70.0,36.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,233.0,178.0,96.0,13.0,0.6285318311874106
3.0,75.0,3.0,91.0,72.0,20.0,64.0,24.0,7.0,48.0,49.0,31.0,1.0,51.0,20.0,22.0,26.0,37.0,4.0,46.0,28.0,67.0,47.0,91.0,66.0,73.0,15.0,54.0,69.0,70.0,60.0,15.0,44.0,46.0,62.0,31.0,39.0,1.0,1.0,46.0,69.0,58.0,63.0,52.0,2.0,35.0,73.0,65.0,34.0,19.0,55.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,234.0,179.0,96.0,13.0,0.6295405982905983
33.0,24.0,67.0,35.0,31.0,41.0,19.0,45.0,33.0,33.0,79.0,38.0,2.0,56.0,10.0,54.0,7.0,81.0,55.0,13.0,3.0,45.0,56.0,68.0,26.0,26.0,46.0,54.0,13.0,27.0,43.0,69.0,14.0,25.0,15.0,8.0,40.0,27.0,82.0,69.0,52.0,39.0,48.0,10.0,11.0,63.0,76.0,56.0,21.0,77.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,234.0,179.0,97.0,13.0,0.6309366464005639
42.0,70.0,55.0,50.0,37.0,55.0,25.0,42.0,56.0,50.0,49.0,93.0,19.0,56.0,55.0,25.0,13.0,25.0,8.0,45.0,47.0,31.0,9.0,44.0,65.0,25.0,30.0,59.0,56.0,11.0,13.0,15.0,48.0,25.0,7.0,5.0,70.0,10.0,58.0,54.0,28.0,72.0,46.0,22.0,24.0,58.0,64.0,65.0,53.0,71.0,11.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,235.0,180.0,97.0,13.0,0.6319368282518096
80.0,57.0,64.0,43.0,25.0,38.0,99.0,49.0,81.0,42.0,32.0,55.0,39.0,48.0,46.0,3.0,3.0,26.0,4.0,26.0,14.0,31.0,40.0,44.0,22.0,62.0,23.0,43.0,66.0,47.0,39.0,19.0,59.0,58.0,17.0,3.0,12.0,14.0,63.0,30.0,59.0,39.0,46.0,4.0,55.0,41.0,35.0,40.0,51.0,27.0,22.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,236.0,181.0,97.0,13.0,0.6329285339856718
85.0,75.0,48.0,80.0,12.0,14.0,25.0,71.0,22.0,51.0,91.0,66.0,13.0,50.0,54.0,63.0,75.0,84.0,30.0,63.0,15.0,52.0,23.0,30.0,49.0,84.0,17.0,10.0,57.0,87.0,34.0,43.0,60.0,10.0,1.0,53.0,5.0,53.0,13.0,46.0,70.0,11.0,8.0,4.0,17.0,12.0,8.0,46.0,17.0,11.0,4.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,237.0,181.0,97.0,13.0,0.6296924616120754
1.0,67.0,55.0,40.0,27.0,14.0,76.0,54.0,66.0,55.0,85.0,66.0,4.0,56.0,26.0,67.0,55.0,27.0,70.0,64.0,19.0,51.0,67.0,71.0,46.0,66.0,68.0,84.0,91.0,36.0,15.0,17.0,90.0,34.0,66.0,61.0,9.0,9.0,64.0,71.0,17.0,51.0,13.0,64.0,6.0,84.0,23.0,52.0,48.0,21.0,12.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,238.0,182.0,97.0,13.0,0.6306852637962401
18.0,48.0,29.0,47.0,46.0,83.0,81.0,2.0,76.0,39.0,84.0,45.0,57.0,22.0,19.0,26.0,1.0,43.0,49.0,4.0,28.0,43.0,79.0,25.0,1.0,90.0,39.0,71.0,47.0,27.0,8.0,12.0,81.0,32.0,17.0,24.0,26.0,56.0,50.0,45.0,9.0,13.0,42.0,32.0,59.0,54.0,7.0,61.0,58.0,75.0,63.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,239.0,182.0,97.0,13.0,0.6274856575939266
63.0,49.0,21.0,42.0,32.0,85.0,75.0,73.0,12.0,27.0,65.0,4.0,49.0,47.0,21.0,43.0,23.0,43.0,73.0,50.0,73.0,10.0,40.0,29.0,93.0,51.0,15.0,18.0,16.0,46.0,43.0,26.0,87.0,46.0,68.0,53.0,18.0,54.0,37.0,20.0,66.0,62.0,20.0,59.0,18.0,84.0,90.0,56.0,30.0,20.0,17.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,240.0,183.0,97.0,13.0,0.628479381443299
59.0,64.0,42.0,94.0,65.0,43.0,6.0,17.0,41.0,57.0,38.0,93.0,77.0,43.0,63.0,5.0,76.0,47.0,65.0,5.0,74.0,74.0,5.0,68.0,75.0,80.0,67.0,20.0,9.0,74.0,74.0,17.0,48.0,61.0,61.0,65.0,56.0,1.0,51.0,37.0,42.0,3.0,48.0,28.0,19.0,54.0,37.0,42.0,17.0,61.0,19.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,241.0,183.0,97.0,13.0,0.6253154810283612
59.0,6.0,32.0,56.0,23.0,39.0,64.0,4.0,50.0,55.0,49.0,82.0,39.0,59.0,39.0,59.0,11.0,43.0,10.0,5.0,48.0,46.0,65.0,54.0,94.0,60.0,54.0,66.0,81.0,87.0,19.0,19.0,44.0,45.0,39.0,1.0,4.0,25.0,68.0,71.0,64.0,17.0,48.0,85.0,1.0,3.0,32.0,36.0,61.0,32.0,56.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,242.0,183.0,97.0,13.0,0.622177728550737
29.0,69.0,62.0,45.0,67.0,33.0,102.0,42.0,78.0,51.0,49.0,85.0,40.0,4.0,60.0,46.0,15.0,15.0,25.0,27.0,15.0,27.0,20.0,45.0,52.0,49.0,72.0,76.0,16.0,87.0,77.0,47.0,30.0,26.0,55.0,38.0,70.0,35.0,12.0,19.0,71.0,30.0,35.0,80.0,2.0,84.0,48.0,42.0,35.0,20.0,5.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,243.0,184.0,97.0,13.0,0.623181027533834
54.0,69.0,26.0,84.0,28.0,6.0,53.0,26.0,22.0,37.0,33.0,54.0,22.0,19.0,67.0,77.0,49.0,43.0,8.0,73.0,84.0,64.0,53.0,48.0,8.0,66.0,25.0,26.0,9.0,62.0,33.0,38.0,29.0,20.0,7.0,61.0,54.0,19.0,47.0,78.0,53.0,43.0,46.0,72.0,48.0,84.0,27.0,54.0,51.0,50.0,7.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,244.0,185.0,97.0,13.0,0.6241761027547744
48.0,6.0,36.0,19.0,51.0,70.0,42.0,42.0,45.0,25.0,35.0,70.0,33.0,56.0,71.0,24.0,18.0,27.0,47.0,13.0,74.0,27.0,40.0,78.0,57.0,47.0,52.0,63.0,13.0,12.0,50.0,19.0,60.0,32.0,17.0,11.0,39.0,18.0,74.0,39.0,21.0,47.0,48.0,89.0,44.0,12.0,71.0,46.0,63.0,41.0,24.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,245.0,185.0,97.0,13.0,0.6210814222596255
34.0,64.0,66.0,37.0,61.0,86.0,100.0,30.0,49.0,41.0,25.0,87.0,68.0,73.0,73.0,65.0,76.0,56.0,67.0,78.0,67.0,7.0,31.0,17.0,27.0,60.0,33.0,59.0,67.0,63.0,26.0,71.0,63.0,33.0,87.0,56.0,18.0,54.0,12.0,34.0,52.0,45.0,61.0,60.0,60.0,42.0,14.0,36.0,21.0,37.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,245.0,185.0,98.0,13.0,0.6224489795918366
71.0,32.0,68.0,95.0,17.0,18.0,42.0,32.0,41.0,4.0,64.0,10.0,70.0,59.0,32.0,7.0,76.0,27.0,21.0,32.0,30.0,69.0,1.0,40.0,41.0,35.0,72.0,52.0,67.0,65.0,19.0,69.0,88.0,56.0,78.0,22.0,68.0,26.0,31.0,63.0,63.0,66.0,20.0,42.0,4.0,9.0,93.0,56.0,19.0,50.0,49.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,246.0,186.0,98.0,13.0,0.6234444997511199
13.0,18.0,81.0,10.0,86.0,18.0,66.0,28.0,51.0,3.0,42.0,63.0,54.0,54.0,37.0,77.0,31.0,43.0,48.0,7.0,20.0,35.0,9.0,54.0,46.0,1.0,29.0,76.0,58.0,80.0,72.0,17.0,54.0,19.0,61.0,11.0,18.0,28.0,67.0,69.0,17.0,7.0,13.0,64.0,30.0,23.0,35.0,63.0,17.0,30.0,10.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,247.0,187.0,98.0,13.0,0.6244319590184252
12.0,60.0,79.0,91.0,75.0,14.0,43.0,14.0,24.0,39.0,61.0,9.0,5.0,75.0,55.0,35.0,68.0,56.0,47.0,18.0,47.0,18.0,6.0,68.0,84.0,1.0,36.0,54.0,70.0,87.0,65.0,64.0,73.0,45.0,39.0,27.0,55.0,47.0,3.0,82.0,52.0,49.0,16.0,64.0,3.0,54.0,23.0,56.0,39.0,75.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,247.0,187.0,99.0,13.0,0.6257718889297836
37.0,6.0,48.0,74.0,61.0,14.0,17.0,6.0,7.0,11.0,32.0,18.0,48.0,69.0,50.0,11.0,31.0,43.0,47.0,19.0,61.0,28.0,18.0,56.0,84.0,6.0,44.0,52.0,33.0,45.0,27.0,25.0,42.0,32.0,54.0,30.0,14.0,47.0,13.0,69.0,15.0,24.0,12.0,84.0,10.0,42.0,10.0,61.0,44.0,65.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,247.0,187.0,100.0,13.0,0.627085020242915
59.0,53.0,52.0,63.0,30.0,14.0,8.0,63.0,61.0,14.0,50.0,38.0,52.0,21.0,34.0,25.0,28.0,52.0,8.0,24.0,47.0,62.0,62.0,73.0,50.0,48.0,66.0,84.0,87.0,62.0,15.0,69.0,78.0,2.0,68.0,40.0,5.0,33.0,2.0,31.0,63.0,15.0,5.0,80.0,34.0,7.0,53.0,56.0,28.0,1.0,43.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,248.0,188.0,100.0,13.0,0.6280645161290322
42.0,12.0,7.0,95.0,34.0,44.0,105.0,50.0,48.0,38.0,49.0,22.0,10.0,43.0,48.0,83.0,58.0,75.0,4.0,71.0,3.0,56.0,18.0,41.0,89.0,60.0,51.0,15.0,23.0,70.0,33.0,44.0,37.0,44.0,30.0,53.0,35.0,47.0,29.0,22.0,9.0,29.0,34.0,85.0,63.0,84.0,88.0,50.0,33.0,54.0,68.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,249.0,189.0,100.0,13.0,0.6290361445783132
68.0,18.0,60.0,41.0,12.0,36.0,107.0,38.0,31.0,4.0,49.0,49.0,2.0,59.0,56.0,24.0,16.0,56.0,10.0,66.0,17.0,25.0,49.0,54.0,53.0,61.0,68.0,69.0,37.0,48.0,14.0,54.0,57.0,41.0,39.0,57.0,35.0,8.0,3.0,32.0,61.0,69.0,29.0,65.0,24.0,85.0,40.0,60.0,14.0,56.0,11.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,250.0,189.0,100.0,13.0,0.626
92.0,38.0,69.0,42.0,7.0,14.0,53.0,73.0,31.0,63.0,25.0,49.0,68.0,46.0,44.0,50.0,64.0,19.0,18.0,91.0,73.0,10.0,43.0,78.0,88.0,37.0,5.0,82.0,31.0,14.0,54.0,25.0,81.0,24.0,39.0,63.0,51.0,56.0,15.0,68.0,30.0,35.0,48.0,1.0,36.0,74.0,20.0,57.0,35.0,50.0,67.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,251.0,189.0,100.0,13.0,0.6229880478087649
5.0,21.0,38.0,45.0,51.0,18.0,25.0,18.0,59.0,61.0,76.0,52.0,66.0,54.0,60.0,50.0,88.0,75.0,10.0,22.0,15.0,62.0,42.0,41.0,93.0,20.0,70.0,17.0,25.0,86.0,41.0,61.0,81.0,20.0,35.0,44.0,11.0,1.0,13.0,81.0,28.0,20.0,48.0,3.0,63.0,84.0,82.0,52.0,14.0,23.0,58.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,252.0,190.0,100.0,13.0,0.623968253968254
62.0,29.0,38.0,70.0,57.0,7.0,67.0,63.0,37.0,19.0,26.0,81.0,48.0,27.0,48.0,49.0,76.0,30.0,21.0,85.0,27.0,6.0,51.0,29.0,49.0,80.0,68.0,31.0,56.0,8.0,13.0,18.0,54.0,44.0,7.0,55.0,77.0,46.0,78.0,1.0,67.0,55.0,55.0,46.0,51.0,43.0,69.0,46.0,62.0,6.0,10.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,253.0,191.0,100.0,13.0,0.6249407114624506
85.0,47.0,60.0,3.0,44.0,20.0,10.0,29.0,22.0,48.0,44.0,24.0,13.0,75.0,26.0,79.0,55.0,71.0,33.0,24.0,73.0,52.0,40.0,90.0,35.0,20.0,16.0,36.0,29.0,45.0,17.0,56.0,16.0,47.0,87.0,44.0,9.0,53.0,74.0,40.0,52.0,10.0,29.0,75.0,71.0,78.0,32.0,50.0,73.0,46.0,46.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,254.0,192.0,100.0,13.0,0.6259055118110236
10.0,26.0,83.0,40.0,67.0,54.0,11.0,2.0,69.0,51.0,65.0,16.0,42.0,36.0,6.0,30.0,24.0,25.0,42.0,80.0,3.0,16.0,43.0,40.0,15.0,73.0,34.0,40.0,73.0,6.0,76.0,71.0,23.0,27.0,70.0,34.0,16.0,18.0,64.0,73.0,32.0,38.0,34.0,74.0,49.0,50.0,87.0,50.0,22.0,21.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,254.0,192.0,101.0,13.0,0.6271926405238949
26.0,17.0,69.0,91.0,12.0,36.0,6.0,40.0,51.0,48.0,65.0,14.0,70.0,31.0,43.0,67.0,13.0,19.0,25.0,68.0,19.0,69.0,1.0,78.0,92.0,22.0,72.0,57.0,69.0,87.0,41.0,12.0,9.0,46.0,59.0,17.0,67.0,9.0,58.0,13.0,62.0,52.0,46.0,9.0,3.0,14.0,49.0,36.0,51.0,45.0,68.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,255.0,192.0,101.0,13.0,0.6242283051834595
1.0,60.0,26.0,93.0,30.0,69.0,57.0,6.0,12.0,37.0,65.0,66.0,39.0,55.0,34.0,6.0,13.0,45.0,30.0,41.0,70.0,71.0,69.0,90.0,49.0,66.0,52.0,36.0,43.0,63.0,56.0,41.0,67.0,26.0,17.0,53.0,51.0,44.0,64.0,26.0,21.0,51.0,42.0,66.0,8.0,67.0,62.0,67.0,48.0,54.0,5.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,256.0,192.0,101.0,13.0,0.6212871287128713
74.0,41.0,43.0,54.0,72.0,16.0,104.0,63.0,67.0,39.0,10.0,55.0,85.0,34.0,18.0,25.0,42.0,42.0,25.0,48.0,5.0,18.0,47.0,73.0,83.0,8.0,46.0,82.0,46.0,27.0,52.0,7.0,44.0,52.0,7.0,1.0,9.0,9.0,90.0,81.0,16.0,58.0,54.0,63.0,5.0,54.0,41.0,43.0,22.0,68.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,256.0,192.0,102.0,13.0,0.6225490196078431
68.0,14.0,42.0,78.0,12.0,41.0,63.0,56.0,35.0,3.0,91.0,53.0,2.0,55.0,73.0,74.0,78.0,86.0,33.0,1.0,74.0,60.0,81.0,8.0,48.0,56.0,44.0,43.0,47.0,43.0,8.0,19.0,23.0,65.0,12.0,34.0,7.0,18.0,3.0,59.0,30.0,52.0,50.0,50.0,34.0,48.0,16.0,46.0,21.0,21.0,36.0,0,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,257.0,192.0,102.0,13.0,0.6196307316701
68.0,17.0,44.0,75.0,72.0,24.0,92.0,39.0,22.0,53.0,88.0,89.0,35.0,6.0,38.0,74.0,76.0,83.0,27.0,61.0,47.0,36.0,79.0,9.0,60.0,47.0,39.0,59.0,25.0,20.0,55.0,62.0,9.0,69.0,43.0,34.0,35.0,62.0,31.0,57.0,15.0,31.0,12.0,31.0,2.0,54.0,14.0,61.0,35.0,71.0,63.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,258.0,193.0,102.0,13.0,0.6206110351117191
68.0,20.0,67.0,3.0,10.0,82.0,42.0,18.0,57.0,29.0,61.0,87.0,19.0,73.0,58.0,23.0,76.0,67.0,37.0,67.0,15.0,3.0,23.0,84.0,29.0,37.0,72.0,80.0,67.0,8.0,17.0,64.0,92.0,44.0,72.0,1.0,58.0,47.0,52.0,1.0,30.0,79.0,52.0,76.0,34.0,77.0,85.0,32.0,59.0,40.0,72.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,259.0,194.0,102.0,13.0,0.6215837686425921
18.0,58.0,46.0,54.0,8.0,65.0,64.0,60.0,61.0,41.0,79.0,53.0,24.0,42.0,62.0,74.0,52.0,71.0,59.0,68.0,5.0,69.0,28.0,17.0,40.0,73.0,20.0,56.0,13.0,27.0,61.0,42.0,54.0,58.0,66.0,38.0,65.0,45.0,46.0,70.0,27.0,72.0,40.0,6.0,36.0,19.0,59.0,40.0,21.0,16.0,1.0,0,0.5909052489230956,F,2.5,0.0,3,0.5909052489230956,259.0,194.0,103.0,13.0,0.6228211568017392
66.0,23.0,83.0,84.0,5.0,64.0,64.0,51.0,63.0,7.0,46.0,14.0,56.0,31.0,6.0,43.0,17.0,26.0,29.0,77.0,19.0,43.0,66.0,83.0,8.0,59.0,52.0,17.0,69.0,27.0,60.0,61.0,3.0,52.0,49.0,5.0,13.0,44.0,45.0,37.0,22.0,10.0,42.0,6.0,24.0,42.0,1.0,35.0,53.0,77.0,3.0,1,0.5909052489230956,F,2.5,1.0,3,0.5909052489230956,260.0,195.0,103.0,13.0,0.6237864077669903
