X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
19.0,75.0,27.0,64.0,25.0,44.0,57.0,16.0,40.0,55.0,50.0,44.0,8.0,71.0,26.0,12.0,13.0,24.0,4.0,18.0,69.0,52.0,25.0,54.0,54.0,90.0,5.0,88.0,75.0,27.0,55.0,54.0,3.0,20.0,64.0,31.0,18.0,55.0,12.0,58.0,26.0,69.0,12.0,4.0,25.0,31.0,33.0,22.0,49.0,70.0,58.0,1,0.4494535110606013,F,16.5,1.0,1,0.4494535110606013,203.0,155.0,107.0,20.0,0.5766309101790893
48.0,18.0,60.0,91.0,69.0,14.0,31.0,63.0,59.0,38.0,3.0,12.0,51.0,69.0,21.0,19.0,13.0,71.0,62.0,75.0,3.0,7.0,53.0,54.0,84.0,73.0,20.0,92.0,63.0,27.0,20.0,49.0,54.0,30.0,17.0,41.0,3.0,37.0,18.0,34.0,73.0,34.0,50.0,74.0,24.0,42.0,82.0,13.0,33.0,36.0,11.0,0,0.4494535110606013,F,16.5,0.0,1,0.4494535110606013,203.0,155.0,108.0,20.0,0.5783616128443714
42.0,67.0,33.0,19.0,32.0,7.0,105.0,69.0,65.0,57.0,6.0,10.0,13.0,10.0,33.0,27.0,23.0,39.0,63.0,56.0,81.0,31.0,61.0,78.0,49.0,61.0,33.0,76.0,47.0,8.0,39.0,17.0,31.0,69.0,61.0,24.0,31.0,29.0,45.0,57.0,30.0,40.0,63.0,4.0,24.0,63.0,7.0,20.0,51.0,63.0,67.0,1,0.4494535110606013,F,16.5,1.0,1,0.4494535110606013,204.0,156.0,108.0,20.0,0.579520697167756
73.0,58.0,9.0,4.0,12.0,78.0,103.0,2.0,59.0,61.0,49.0,49.0,31.0,69.0,80.0,7.0,23.0,21.0,21.0,75.0,39.0,1.0,12.0,54.0,81.0,30.0,46.0,85.0,58.0,18.0,77.0,71.0,73.0,30.0,39.0,52.0,7.0,56.0,23.0,55.0,69.0,55.0,29.0,23.0,38.0,44.0,41.0,6.0,31.0,71.0,1.0,0,0.4494535110606013,F,16.5,0.0,1,0.4494535110606013,204.0,156.0,109.0,20.0,0.581219643820831
80.0,73.0,42.0,45.0,71.0,10.0,96.0,8.0,5.0,48.0,86.0,70.0,47.0,73.0,39.0,42.0,78.0,83.0,35.0,84.0,1.0,29.0,59.0,77.0,70.0,90.0,39.0,52.0,70.0,45.0,39.0,56.0,32.0,34.0,81.0,34.0,33.0,10.0,60.0,35.0,69.0,70.0,30.0,66.0,11.0,84.0,49.0,1.0,32.0,75.0,64.0,1,0.4494535110606013,F,16.5,1.0,1,0.4494535110606013,205.0,157.0,109.0,20.0,0.5823674200044753
18.0,12.0,77.0,78.0,51.0,86.0,52.0,47.0,20.0,39.0,61.0,35.0,76.0,11.0,73.0,38.0,26.0,27.0,21.0,5.0,47.0,42.0,79.0,82.0,31.0,20.0,56.0,94.0,57.0,35.0,16.0,56.0,29.0,30.0,87.0,44.0,5.0,27.0,66.0,57.0,66.0,55.0,16.0,4.0,44.0,7.0,23.0,1.0,28.0,50.0,19.0,0,0.4494535110606013,F,16.5,1.0,1,0.4494535110606013,206.0,157.0,109.0,20.0,0.578649683797987
38.0,72.0,7.0,13.0,38.0,29.0,70.0,45.0,17.0,57.0,61.0,24.0,62.0,31.0,44.0,14.0,42.0,58.0,73.0,41.0,3.0,69.0,71.0,78.0,41.0,73.0,50.0,82.0,1.0,31.0,71.0,26.0,84.0,65.0,38.0,43.0,18.0,34.0,75.0,57.0,43.0,15.0,34.0,45.0,63.0,26.0,18.0,1.0,72.0,34.0,1.0,0,0.4494535110606013,F,16.5,0.0,1,0.4494535110606013,206.0,157.0,110.0,20.0,0.5803177405119153
1.0,58.0,69.0,71.0,91.0,43.0,41.0,42.0,3.0,51.0,22.0,3.0,60.0,38.0,44.0,27.0,31.0,78.0,53.0,14.0,73.0,29.0,3.0,54.0,28.0,30.0,39.0,56.0,47.0,27.0,19.0,15.0,34.0,34.0,43.0,34.0,20.0,33.0,46.0,58.0,73.0,51.0,63.0,50.0,51.0,65.0,75.0,4.0,20.0,69.0,1.0,0,0.4494535110606013,F,16.5,0.0,1,0.4494535110606013,206.0,157.0,111.0,20.0,0.5819557421499169
66.0,67.0,75.0,36.0,83.0,27.0,37.0,42.0,28.0,61.0,48.0,38.0,37.0,71.0,60.0,42.0,44.0,15.0,39.0,46.0,13.0,31.0,40.0,3.0,96.0,43.0,47.0,54.0,84.0,57.0,39.0,56.0,47.0,63.0,53.0,69.0,37.0,42.0,36.0,71.0,17.0,51.0,18.0,42.0,2.0,44.0,62.0,4.0,48.0,72.0,25.0,1,0.4494535110606013,F,16.5,1.0,1,0.4494535110606013,207.0,158.0,111.0,20.0,0.5831048439744091
3.0,73.0,62.0,84.0,57.0,83.0,87.0,50.0,24.0,7.0,38.0,22.0,65.0,10.0,31.0,32.0,55.0,45.0,64.0,91.0,1.0,29.0,9.0,54.0,55.0,61.0,72.0,77.0,8.0,8.0,19.0,15.0,73.0,26.0,19.0,3.0,5.0,9.0,64.0,81.0,38.0,72.0,33.0,30.0,6.0,53.0,73.0,13.0,72.0,66.0,1.0,0,0.4494535110606013,F,16.5,0.0,1,0.4494535110606013,207.0,158.0,112.0,20.0,0.5847135955831607
59.0,17.0,70.0,79.0,46.0,33.0,15.0,53.0,65.0,25.0,87.0,70.0,21.0,6.0,33.0,25.0,20.0,55.0,44.0,27.0,47.0,44.0,55.0,54.0,84.0,36.0,39.0,52.0,69.0,8.0,19.0,53.0,40.0,52.0,51.0,1.0,32.0,17.0,10.0,83.0,9.0,15.0,29.0,42.0,29.0,48.0,26.0,9.0,35.0,70.0,10.0,1,0.4494535110606013,F,16.5,0.0,1,0.4494535110606013,207.0,158.0,113.0,21.0,0.5774443161899876
68.0,67.0,62.0,28.0,39.0,86.0,4.0,69.0,28.0,14.0,12.0,15.0,4.0,38.0,12.0,36.0,20.0,39.0,78.0,70.0,47.0,23.0,77.0,16.0,46.0,73.0,72.0,88.0,56.0,27.0,56.0,43.0,66.0,70.0,12.0,53.0,25.0,40.0,93.0,17.0,9.0,17.0,5.0,81.0,65.0,82.0,56.0,5.0,22.0,49.0,1.0,1,0.4494535110606013,F,16.5,0.0,1,0.4494535110606013,207.0,158.0,114.0,22.0,0.5703025680142384
63.0,17.0,14.0,13.0,9.0,68.0,5.0,65.0,4.0,5.0,80.0,1.0,70.0,6.0,48.0,7.0,24.0,37.0,67.0,53.0,3.0,1.0,53.0,19.0,80.0,65.0,33.0,70.0,16.0,31.0,63.0,46.0,65.0,5.0,15.0,34.0,49.0,25.0,75.0,21.0,3.0,77.0,22.0,82.0,24.0,33.0,14.0,15.0,46.0,71.0,32.0,0,0.4494535110606013,F,16.5,1.0,1,0.4494535110606013,208.0,158.0,114.0,22.0,0.5666329284750338
69.0,18.0,45.0,18.0,36.0,79.0,60.0,43.0,59.0,44.0,25.0,87.0,5.0,25.0,13.0,35.0,76.0,30.0,67.0,82.0,29.0,22.0,43.0,3.0,88.0,25.0,1.0,83.0,13.0,70.0,36.0,25.0,29.0,65.0,43.0,39.0,9.0,47.0,64.0,9.0,39.0,55.0,50.0,71.0,34.0,44.0,10.0,1.0,33.0,61.0,50.0,0,0.4494535110606013,F,16.5,1.0,1,0.4494535110606013,209.0,158.0,114.0,22.0,0.5629984051036683
61.0,26.0,43.0,42.0,10.0,50.0,3.0,63.0,28.0,53.0,1.0,52.0,52.0,66.0,60.0,3.0,75.0,36.0,28.0,43.0,78.0,29.0,71.0,91.0,15.0,59.0,65.0,20.0,57.0,65.0,77.0,19.0,4.0,20.0,72.0,44.0,9.0,58.0,35.0,58.0,69.0,40.0,60.0,80.0,72.0,46.0,79.0,5.0,20.0,61.0,57.0,1,0.4494535110606013,F,16.5,1.0,1,0.4494535110606013,210.0,159.0,114.0,22.0,0.5641604010025063
63.0,32.0,35.0,9.0,90.0,4.0,3.0,70.0,23.0,33.0,4.0,62.0,51.0,62.0,80.0,35.0,85.0,43.0,71.0,43.0,15.0,69.0,43.0,54.0,77.0,47.0,68.0,95.0,73.0,70.0,39.0,62.0,47.0,58.0,64.0,34.0,18.0,14.0,73.0,33.0,69.0,31.0,22.0,15.0,8.0,63.0,48.0,20.0,61.0,27.0,4.0,1,0.4494535110606013,F,16.5,0.0,1,0.4494535110606013,210.0,159.0,115.0,23.0,0.5571428571428572
80.0,33.0,42.0,67.0,10.0,17.0,67.0,44.0,65.0,45.0,49.0,92.0,44.0,75.0,51.0,35.0,80.0,43.0,63.0,36.0,84.0,41.0,50.0,33.0,77.0,43.0,17.0,43.0,88.0,47.0,36.0,32.0,81.0,5.0,69.0,57.0,71.0,21.0,33.0,51.0,51.0,51.0,6.0,30.0,28.0,26.0,27.0,3.0,48.0,61.0,1.0,0,0.4494535110606013,F,16.5,0.0,1,0.4494535110606013,210.0,159.0,116.0,23.0,0.5588669950738916
68.0,20.0,2.0,79.0,2.0,16.0,47.0,50.0,59.0,61.0,33.0,72.0,13.0,47.0,50.0,24.0,76.0,24.0,38.0,22.0,47.0,11.0,53.0,49.0,40.0,57.0,11.0,100.0,71.0,65.0,51.0,38.0,11.0,45.0,12.0,23.0,35.0,64.0,61.0,9.0,61.0,30.0,29.0,26.0,15.0,42.0,4.0,5.0,64.0,34.0,27.0,1,0.4494535110606013,F,16.5,1.0,1,0.4494535110606013,211.0,160.0,116.0,23.0,0.5600179767935937
85.0,37.0,73.0,89.0,75.0,53.0,70.0,44.0,24.0,57.0,25.0,71.0,46.0,69.0,25.0,5.0,74.0,9.0,4.0,18.0,81.0,31.0,74.0,10.0,93.0,8.0,40.0,59.0,13.0,84.0,37.0,54.0,77.0,35.0,87.0,72.0,7.0,14.0,32.0,48.0,67.0,31.0,6.0,15.0,36.0,49.0,82.0,22.0,14.0,10.0,56.0,0,0.4494535110606013,F,16.5,1.0,1,0.4494535110606013,212.0,160.0,116.0,23.0,0.55644111906311
52.0,39.0,74.0,89.0,39.0,14.0,99.0,44.0,69.0,9.0,49.0,14.0,13.0,75.0,58.0,29.0,76.0,55.0,62.0,8.0,28.0,37.0,51.0,44.0,11.0,79.0,44.0,88.0,77.0,8.0,77.0,54.0,3.0,41.0,16.0,34.0,56.0,29.0,49.0,23.0,59.0,47.0,50.0,42.0,24.0,54.0,32.0,12.0,21.0,34.0,10.0,1,0.4494535110606013,F,16.5,0.0,1,0.4494535110606013,212.0,160.0,117.0,24.0,0.5495887760038705
85.0,12.0,67.0,79.0,10.0,73.0,107.0,29.0,63.0,37.0,12.0,66.0,2.0,36.0,50.0,36.0,76.0,64.0,48.0,77.0,8.0,31.0,16.0,13.0,89.0,46.0,10.0,16.0,27.0,63.0,70.0,30.0,16.0,45.0,91.0,11.0,48.0,37.0,13.0,52.0,69.0,59.0,43.0,32.0,4.0,60.0,50.0,85.0,59.0,69.0,3.0,1,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,212.0,160.0,118.0,25.0,0.5428525743524145
9.0,58.0,38.0,29.0,12.0,57.0,57.0,49.0,69.0,33.0,80.0,71.0,46.0,75.0,35.0,43.0,11.0,9.0,33.0,5.0,24.0,3.0,12.0,41.0,40.0,20.0,50.0,88.0,31.0,40.0,56.0,73.0,90.0,26.0,61.0,53.0,56.0,25.0,55.0,72.0,65.0,57.0,50.0,64.0,29.0,74.0,71.0,28.0,51.0,73.0,43.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,213.0,161.0,118.0,25.0,0.544004137821278
66.0,58.0,54.0,7.0,67.0,7.0,10.0,44.0,59.0,61.0,61.0,96.0,7.0,59.0,71.0,11.0,8.0,63.0,47.0,26.0,51.0,31.0,38.0,54.0,39.0,20.0,68.0,29.0,59.0,74.0,17.0,62.0,1.0,50.0,15.0,34.0,18.0,70.0,13.0,50.0,56.0,72.0,9.0,81.0,55.0,84.0,74.0,36.0,71.0,70.0,72.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,214.0,162.0,118.0,25.0,0.5451449390147315
45.0,45.0,2.0,40.0,67.0,13.0,102.0,62.0,71.0,33.0,72.0,82.0,79.0,9.0,32.0,74.0,84.0,10.0,67.0,3.0,17.0,46.0,18.0,17.0,22.0,82.0,10.0,18.0,85.0,27.0,75.0,36.0,14.0,51.0,31.0,31.0,56.0,9.0,84.0,83.0,2.0,29.0,31.0,71.0,74.0,78.0,71.0,76.0,49.0,38.0,1.0,0,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,214.0,162.0,119.0,25.0,0.5469253121809471
63.0,71.0,14.0,22.0,2.0,33.0,8.0,18.0,63.0,39.0,15.0,84.0,76.0,34.0,20.0,43.0,32.0,86.0,74.0,12.0,47.0,8.0,18.0,45.0,88.0,60.0,41.0,43.0,71.0,4.0,10.0,19.0,73.0,58.0,71.0,29.0,7.0,58.0,11.0,14.0,77.0,51.0,55.0,66.0,8.0,46.0,77.0,37.0,35.0,16.0,53.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,215.0,163.0,119.0,25.0,0.5480555012702755
9.0,4.0,64.0,40.0,48.0,55.0,53.0,54.0,63.0,57.0,70.0,70.0,10.0,41.0,50.0,43.0,1.0,20.0,74.0,64.0,3.0,31.0,29.0,54.0,8.0,57.0,17.0,88.0,88.0,38.0,19.0,9.0,3.0,30.0,63.0,51.0,32.0,7.0,1.0,46.0,3.0,55.0,29.0,66.0,55.0,69.0,1.0,63.0,67.0,12.0,58.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,216.0,164.0,119.0,25.0,0.5491752256458139
66.0,77.0,83.0,15.0,12.0,24.0,91.0,63.0,64.0,7.0,64.0,87.0,4.0,73.0,57.0,13.0,86.0,27.0,57.0,1.0,47.0,45.0,34.0,48.0,57.0,19.0,31.0,82.0,5.0,65.0,1.0,73.0,66.0,69.0,66.0,27.0,7.0,34.0,72.0,4.0,18.0,7.0,29.0,46.0,6.0,34.0,3.0,31.0,78.0,50.0,12.0,1,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,216.0,164.0,120.0,26.0,0.5425925925925926
59.0,24.0,40.0,79.0,74.0,6.0,76.0,30.0,69.0,39.0,10.0,31.0,7.0,22.0,13.0,62.0,23.0,38.0,53.0,21.0,1.0,72.0,12.0,6.0,15.0,5.0,41.0,69.0,77.0,37.0,58.0,2.0,73.0,45.0,91.0,53.0,54.0,58.0,12.0,67.0,5.0,63.0,48.0,71.0,63.0,28.0,76.0,60.0,57.0,30.0,1.0,0,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,216.0,164.0,121.0,26.0,0.5443832262014081
75.0,33.0,13.0,95.0,6.0,14.0,15.0,32.0,65.0,3.0,49.0,19.0,8.0,16.0,33.0,15.0,26.0,42.0,63.0,15.0,15.0,49.0,79.0,55.0,15.0,34.0,68.0,47.0,9.0,53.0,67.0,54.0,18.0,44.0,39.0,34.0,5.0,54.0,56.0,46.0,52.0,14.0,17.0,4.0,56.0,42.0,7.0,72.0,33.0,53.0,63.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,217.0,165.0,121.0,26.0,0.5454926305366188
55.0,47.0,37.0,82.0,34.0,53.0,4.0,16.0,62.0,59.0,65.0,76.0,39.0,45.0,22.0,44.0,58.0,69.0,47.0,58.0,82.0,1.0,53.0,54.0,22.0,18.0,37.0,6.0,37.0,76.0,63.0,7.0,56.0,63.0,31.0,5.0,31.0,21.0,70.0,54.0,63.0,14.0,34.0,64.0,24.0,23.0,47.0,32.0,2.0,18.0,56.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,218.0,166.0,121.0,26.0,0.5465918568504056
15.0,12.0,83.0,89.0,3.0,36.0,58.0,72.0,63.0,63.0,84.0,86.0,24.0,62.0,20.0,36.0,55.0,45.0,33.0,75.0,55.0,64.0,11.0,3.0,66.0,42.0,48.0,82.0,33.0,67.0,36.0,19.0,48.0,60.0,3.0,38.0,31.0,14.0,55.0,75.0,68.0,48.0,27.0,24.0,49.0,84.0,82.0,94.0,28.0,27.0,1.0,1,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,218.0,166.0,122.0,27.0,0.5401564144984208
67.0,16.0,60.0,54.0,34.0,16.0,103.0,8.0,65.0,25.0,7.0,92.0,2.0,72.0,3.0,79.0,47.0,48.0,5.0,26.0,46.0,31.0,55.0,54.0,7.0,34.0,64.0,18.0,21.0,14.0,34.0,9.0,60.0,23.0,39.0,32.0,49.0,42.0,45.0,5.0,28.0,3.0,18.0,46.0,28.0,18.0,68.0,47.0,51.0,48.0,31.0,0,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,218.0,166.0,123.0,27.0,0.5419556947863057
34.0,17.0,64.0,64.0,42.0,83.0,20.0,63.0,69.0,45.0,90.0,88.0,59.0,29.0,32.0,71.0,33.0,43.0,10.0,23.0,1.0,62.0,23.0,54.0,77.0,58.0,41.0,54.0,57.0,34.0,5.0,45.0,1.0,49.0,71.0,25.0,31.0,38.0,49.0,22.0,49.0,20.0,12.0,8.0,49.0,80.0,91.0,65.0,67.0,60.0,68.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,219.0,167.0,123.0,27.0,0.5430448825036196
68.0,71.0,66.0,15.0,68.0,29.0,105.0,30.0,61.0,1.0,61.0,20.0,35.0,34.0,24.0,66.0,48.0,37.0,33.0,59.0,82.0,31.0,17.0,3.0,77.0,90.0,21.0,59.0,18.0,86.0,12.0,12.0,49.0,66.0,7.0,34.0,76.0,22.0,32.0,59.0,30.0,55.0,9.0,67.0,41.0,1.0,32.0,65.0,3.0,18.0,1.0,1,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,219.0,167.0,124.0,28.0,0.5367506260126675
45.0,6.0,26.0,89.0,83.0,22.0,105.0,49.0,66.0,51.0,71.0,56.0,61.0,79.0,26.0,31.0,44.0,71.0,28.0,85.0,37.0,41.0,67.0,18.0,75.0,66.0,25.0,40.0,33.0,74.0,56.0,36.0,71.0,46.0,66.0,32.0,59.0,25.0,33.0,27.0,3.0,17.0,22.0,20.0,50.0,34.0,85.0,56.0,51.0,28.0,1.0,1,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,219.0,167.0,125.0,29.0,0.5305570776255708
54.0,20.0,62.0,97.0,12.0,36.0,51.0,10.0,59.0,61.0,70.0,81.0,74.0,79.0,48.0,22.0,47.0,48.0,33.0,11.0,60.0,1.0,83.0,40.0,33.0,34.0,72.0,42.0,21.0,17.0,5.0,69.0,31.0,52.0,51.0,36.0,13.0,29.0,34.0,83.0,55.0,75.0,42.0,15.0,30.0,58.0,31.0,34.0,72.0,70.0,71.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,220.0,168.0,125.0,29.0,0.5316363636363637
13.0,35.0,50.0,56.0,63.0,35.0,89.0,74.0,78.0,51.0,32.0,86.0,76.0,11.0,24.0,49.0,1.0,23.0,57.0,20.0,3.0,51.0,67.0,17.0,93.0,84.0,3.0,36.0,57.0,87.0,5.0,67.0,85.0,34.0,53.0,59.0,29.0,42.0,31.0,23.0,11.0,15.0,22.0,89.0,73.0,84.0,73.0,55.0,59.0,34.0,29.0,1,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,220.0,168.0,126.0,30.0,0.5255411255411255
63.0,18.0,83.0,63.0,72.0,28.0,10.0,63.0,65.0,27.0,38.0,88.0,69.0,13.0,32.0,38.0,40.0,51.0,8.0,7.0,5.0,29.0,32.0,48.0,14.0,54.0,2.0,67.0,55.0,54.0,60.0,21.0,2.0,58.0,30.0,56.0,18.0,42.0,76.0,62.0,45.0,73.0,48.0,79.0,3.0,27.0,27.0,93.0,72.0,19.0,58.0,0,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,221.0,168.0,126.0,30.0,0.522085757379875
3.0,24.0,55.0,19.0,21.0,86.0,83.0,74.0,76.0,59.0,84.0,82.0,8.0,71.0,30.0,67.0,58.0,4.0,7.0,24.0,45.0,27.0,72.0,54.0,64.0,47.0,17.0,55.0,16.0,70.0,75.0,45.0,37.0,32.0,17.0,42.0,70.0,56.0,46.0,19.0,34.0,43.0,34.0,42.0,28.0,60.0,31.0,74.0,53.0,30.0,19.0,1,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,221.0,168.0,127.0,31.0,0.5160865072861367
66.0,67.0,69.0,64.0,70.0,24.0,103.0,43.0,58.0,49.0,53.0,72.0,85.0,34.0,63.0,65.0,13.0,56.0,59.0,52.0,19.0,41.0,43.0,32.0,84.0,66.0,72.0,43.0,63.0,65.0,58.0,15.0,17.0,33.0,8.0,71.0,32.0,31.0,21.0,37.0,44.0,72.0,43.0,89.0,14.0,74.0,89.0,50.0,59.0,46.0,9.0,0,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,221.0,168.0,128.0,31.0,0.5179934954751131
10.0,60.0,22.0,55.0,12.0,13.0,107.0,48.0,59.0,7.0,50.0,11.0,2.0,34.0,44.0,74.0,39.0,15.0,8.0,80.0,3.0,62.0,40.0,54.0,53.0,4.0,22.0,28.0,72.0,66.0,35.0,62.0,82.0,70.0,25.0,67.0,24.0,25.0,11.0,38.0,53.0,71.0,40.0,60.0,52.0,5.0,23.0,36.0,46.0,16.0,1.0,0,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,221.0,168.0,129.0,31.0,0.5198709179557333
89.0,76.0,9.0,55.0,71.0,83.0,64.0,39.0,76.0,30.0,49.0,45.0,66.0,69.0,50.0,20.0,10.0,35.0,60.0,46.0,47.0,9.0,40.0,37.0,96.0,47.0,40.0,43.0,83.0,47.0,33.0,71.0,19.0,26.0,87.0,3.0,68.0,31.0,58.0,71.0,3.0,71.0,29.0,44.0,4.0,26.0,82.0,47.0,20.0,70.0,33.0,1,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,221.0,168.0,130.0,32.0,0.5140271493212669
15.0,18.0,9.0,76.0,63.0,83.0,50.0,40.0,78.0,55.0,58.0,44.0,62.0,54.0,71.0,12.0,67.0,24.0,8.0,61.0,17.0,11.0,9.0,44.0,64.0,14.0,30.0,8.0,46.0,60.0,70.0,19.0,39.0,52.0,82.0,1.0,51.0,14.0,45.0,45.0,61.0,48.0,50.0,46.0,18.0,74.0,71.0,32.0,31.0,43.0,33.0,1,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,221.0,168.0,131.0,33.0,0.5082725985285482
33.0,26.0,18.0,65.0,17.0,32.0,70.0,57.0,75.0,25.0,20.0,10.0,9.0,69.0,21.0,66.0,40.0,51.0,27.0,68.0,19.0,72.0,16.0,44.0,93.0,25.0,65.0,68.0,13.0,70.0,56.0,72.0,5.0,44.0,53.0,68.0,36.0,3.0,67.0,72.0,61.0,45.0,33.0,23.0,22.0,31.0,73.0,47.0,28.0,23.0,56.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,222.0,169.0,131.0,33.0,0.5093528643146964
68.0,67.0,77.0,53.0,75.0,26.0,96.0,39.0,79.0,29.0,28.0,11.0,39.0,72.0,58.0,15.0,60.0,70.0,4.0,63.0,47.0,7.0,76.0,11.0,82.0,24.0,46.0,70.0,51.0,57.0,8.0,44.0,1.0,1.0,87.0,26.0,9.0,56.0,66.0,22.0,30.0,43.0,19.0,87.0,24.0,35.0,23.0,96.0,48.0,32.0,1.0,0,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,222.0,169.0,132.0,33.0,0.5112612612612613
85.0,6.0,67.0,22.0,13.0,20.0,21.0,30.0,75.0,29.0,21.0,18.0,76.0,79.0,39.0,19.0,68.0,41.0,18.0,23.0,35.0,11.0,65.0,44.0,70.0,7.0,10.0,85.0,69.0,53.0,60.0,15.0,29.0,52.0,16.0,56.0,33.0,35.0,53.0,54.0,57.0,69.0,7.0,72.0,34.0,9.0,49.0,24.0,59.0,44.0,56.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,223.0,170.0,132.0,33.0,0.5123318385650224
15.0,20.0,82.0,82.0,83.0,83.0,57.0,73.0,69.0,61.0,74.0,19.0,39.0,34.0,36.0,6.0,47.0,45.0,63.0,15.0,1.0,31.0,38.0,3.0,18.0,48.0,52.0,82.0,50.0,79.0,71.0,19.0,42.0,30.0,91.0,1.0,38.0,67.0,66.0,62.0,63.0,55.0,48.0,11.0,3.0,58.0,27.0,39.0,10.0,41.0,52.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,224.0,171.0,132.0,33.0,0.5133928571428571
29.0,69.0,62.0,45.0,67.0,33.0,102.0,42.0,78.0,51.0,49.0,85.0,40.0,4.0,60.0,46.0,15.0,15.0,25.0,27.0,15.0,27.0,20.0,45.0,52.0,49.0,72.0,76.0,16.0,87.0,77.0,47.0,30.0,26.0,55.0,38.0,70.0,35.0,12.0,19.0,71.0,30.0,35.0,80.0,2.0,84.0,48.0,42.0,35.0,20.0,5.0,1,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,224.0,171.0,133.0,34.0,0.5077537593984962
1.0,18.0,11.0,40.0,46.0,28.0,84.0,63.0,63.0,3.0,49.0,69.0,85.0,59.0,40.0,26.0,84.0,27.0,47.0,11.0,85.0,56.0,68.0,3.0,15.0,51.0,37.0,43.0,68.0,60.0,75.0,64.0,89.0,51.0,4.0,30.0,7.0,29.0,72.0,64.0,2.0,22.0,22.0,4.0,24.0,44.0,63.0,89.0,67.0,49.0,1.0,0,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,224.0,171.0,134.0,34.0,0.509661513859275
7.0,12.0,10.0,9.0,71.0,66.0,91.0,63.0,78.0,15.0,22.0,70.0,63.0,25.0,48.0,7.0,28.0,2.0,80.0,55.0,3.0,20.0,61.0,3.0,80.0,84.0,62.0,10.0,73.0,31.0,75.0,64.0,38.0,41.0,75.0,5.0,18.0,28.0,31.0,75.0,63.0,48.0,39.0,64.0,35.0,66.0,82.0,63.0,69.0,70.0,71.0,1,0.4117944313326173,F,41.5,1.0,5,0.4117944313326173,225.0,172.0,134.0,34.0,0.5107131011608623
22.0,37.0,8.0,84.0,55.0,82.0,27.0,69.0,61.0,58.0,17.0,3.0,85.0,36.0,70.0,34.0,10.0,85.0,18.0,54.0,1.0,25.0,57.0,27.0,40.0,29.0,39.0,82.0,58.0,29.0,1.0,9.0,21.0,9.0,70.0,1.0,7.0,29.0,50.0,72.0,26.0,48.0,50.0,77.0,8.0,32.0,2.0,77.0,48.0,9.0,31.0,1,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,225.0,172.0,135.0,35.0,0.5051851851851852
85.0,58.0,58.0,82.0,72.0,6.0,5.0,41.0,63.0,9.0,83.0,3.0,82.0,34.0,71.0,54.0,56.0,15.0,76.0,54.0,47.0,16.0,71.0,54.0,93.0,90.0,68.0,10.0,4.0,27.0,1.0,71.0,71.0,56.0,61.0,46.0,9.0,4.0,62.0,83.0,30.0,15.0,27.0,38.0,60.0,60.0,91.0,76.0,38.0,17.0,1.0,0,0.4117944313326173,F,41.5,0.0,5,0.4117944313326173,225.0,172.0,136.0,35.0,0.5070915032679739
