X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,115.0,112.0,277.0,96.0,0.6273426463663476
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,116.0,113.0,277.0,96.0,0.6275675339225695
1.0,61.0,64.0,105.0,40.0,89.0,86.0,55.0,37.0,24.0,80.0,70.0,74.0,5.0,44.0,67.0,10.0,3.0,69.0,50.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,116.0,113.0,278.0,97.0,0.6252170677251303
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,116.0,113.0,279.0,97.0,0.6264676801384255
98.0,33.0,43.0,26.0,73.0,40.0,20.0,87.0,5.0,43.0,28.0,19.0,11.0,37.0,59.0,31.0,3.0,14.0,62.0,82.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,116.0,113.0,280.0,97.0,0.6277093596059113
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,116.0,113.0,281.0,97.0,0.6289422014971162
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,116.0,113.0,282.0,97.0,0.630166299828809
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,116.0,113.0,283.0,98.0,0.6278481783843061
63.0,30.0,22.0,88.0,8.0,23.0,24.0,79.0,3.0,5.0,86.0,12.0,33.0,79.0,61.0,27.0,29.0,14.0,72.0,84.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,116.0,113.0,284.0,98.0,0.6290675084992715
39.0,7.0,11.0,61.0,25.0,40.0,13.0,48.0,17.0,28.0,68.0,37.0,36.0,77.0,71.0,42.0,84.0,12.0,34.0,65.0,10.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,117.0,114.0,284.0,98.0,0.6292885518237631
96.0,56.0,72.0,88.0,52.0,1.0,61.0,76.0,1.0,10.0,2.0,27.0,38.0,44.0,53.0,64.0,9.0,12.0,16.0,84.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,117.0,114.0,285.0,99.0,0.6269905533063427
71.0,7.0,34.0,73.0,21.0,81.0,31.0,44.0,52.0,16.0,73.0,76.0,74.0,44.0,70.0,12.0,32.0,12.0,16.0,79.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,117.0,114.0,286.0,99.0,0.6282051282051282
36.0,38.0,26.0,107.0,25.0,86.0,4.0,90.0,74.0,22.0,22.0,68.0,45.0,4.0,72.0,70.0,33.0,1.0,13.0,63.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,117.0,114.0,287.0,99.0,0.6294112391673368
68.0,13.0,70.0,97.0,68.0,65.0,31.0,20.0,66.0,5.0,6.0,4.0,11.0,5.0,75.0,63.0,10.0,11.0,78.0,22.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,117.0,114.0,288.0,100.0,0.6271367521367521
96.0,14.0,2.0,34.0,42.0,81.0,20.0,93.0,53.0,42.0,60.0,12.0,19.0,42.0,20.0,37.0,54.0,6.0,51.0,74.0,8.0,1,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,118.0,115.0,288.0,100.0,0.6273540489642184
100.0,45.0,50.0,84.0,12.0,89.0,27.0,63.0,12.0,18.0,28.0,54.0,5.0,23.0,13.0,18.0,46.0,6.0,74.0,75.0,5.0,0,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,119.0,115.0,288.0,100.0,0.6191643323996265
83.0,8.0,71.0,107.0,4.0,87.0,4.0,14.0,66.0,68.0,32.0,43.0,69.0,64.0,57.0,12.0,33.0,10.0,11.0,49.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,119.0,115.0,289.0,100.0,0.620365793376174
44.0,35.0,76.0,86.0,73.0,69.0,58.0,55.0,58.0,51.0,55.0,68.0,12.0,16.0,66.0,1.0,20.0,10.0,52.0,16.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,119.0,115.0,290.0,100.0,0.6215589684149522
6.0,70.0,28.0,34.0,8.0,30.0,46.0,12.0,47.0,2.0,80.0,68.0,35.0,5.0,77.0,4.0,58.0,12.0,22.0,99.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,119.0,115.0,291.0,100.0,0.622743942938
88.0,66.0,35.0,38.0,51.0,89.0,71.0,18.0,74.0,24.0,70.0,7.0,51.0,57.0,72.0,65.0,62.0,14.0,47.0,66.0,8.0,0,0.4913537839220639,F,1.5,1.0,2,0.4913537839220639,120.0,115.0,291.0,100.0,0.6146907216494846
34.0,57.0,3.0,36.0,31.0,89.0,92.0,76.0,36.0,16.0,83.0,76.0,79.0,47.0,72.0,11.0,62.0,13.0,50.0,67.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,120.0,115.0,292.0,100.0,0.6158675799086759
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,120.0,115.0,293.0,100.0,0.6170364050056882
71.0,48.0,71.0,101.0,11.0,33.0,42.0,91.0,78.0,55.0,31.0,68.0,18.0,15.0,44.0,36.0,14.0,1.0,67.0,39.0,1.0,0,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,120.0,115.0,294.0,100.0,0.6181972789115646
85.0,7.0,50.0,54.0,73.0,1.0,6.0,48.0,61.0,26.0,1.0,38.0,36.0,27.0,66.0,47.0,63.0,9.0,25.0,44.0,1.0,1,0.4913537839220639,F,1.5,0.0,2,0.4913537839220639,120.0,115.0,295.0,101.0,0.6159604519774011
77.0,12.0,81.0,49.0,67.0,50.0,20.0,50.0,8.0,42.0,23.0,43.0,43.0,42.0,72.0,6.0,44.0,46.0,75.0,75.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,120.0,115.0,296.0,102.0,0.6137387387387387
28.0,40.0,84.0,53.0,53.0,2.0,85.0,44.0,66.0,24.0,68.0,76.0,12.0,11.0,48.0,11.0,6.0,19.0,70.0,22.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,120.0,115.0,297.0,102.0,0.61489898989899
88.0,55.0,25.0,77.0,14.0,76.0,89.0,8.0,66.0,69.0,31.0,4.0,60.0,64.0,44.0,28.0,62.0,19.0,72.0,91.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,120.0,115.0,298.0,103.0,0.6126957494407159
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,121.0,116.0,298.0,103.0,0.6130401020577958
71.0,62.0,87.0,70.0,35.0,1.0,21.0,44.0,34.0,34.0,60.0,38.0,73.0,34.0,78.0,65.0,33.0,33.0,78.0,72.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,122.0,117.0,298.0,103.0,0.6133788095500055
60.0,9.0,54.0,41.0,73.0,40.0,18.0,50.0,53.0,6.0,30.0,52.0,50.0,55.0,23.0,68.0,84.0,51.0,72.0,38.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,122.0,117.0,299.0,103.0,0.6145347880914523
28.0,64.0,6.0,97.0,58.0,26.0,84.0,12.0,5.0,52.0,32.0,15.0,67.0,71.0,1.0,37.0,61.0,56.0,75.0,79.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,123.0,118.0,299.0,103.0,0.6148679881447644
63.0,14.0,25.0,3.0,8.0,65.0,31.0,63.0,40.0,22.0,32.0,48.0,43.0,77.0,44.0,24.0,71.0,49.0,70.0,22.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,123.0,118.0,300.0,103.0,0.6160162601626016
22.0,30.0,47.0,4.0,47.0,1.0,49.0,18.0,47.0,51.0,83.0,6.0,73.0,32.0,72.0,7.0,32.0,33.0,70.0,80.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,123.0,118.0,301.0,103.0,0.6171569024660346
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,123.0,118.0,302.0,104.0,0.6149787325687827
35.0,10.0,41.0,8.0,21.0,1.0,50.0,15.0,85.0,35.0,83.0,14.0,28.0,77.0,28.0,1.0,50.0,67.0,73.0,28.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,123.0,118.0,303.0,104.0,0.6161152700635917
94.0,12.0,29.0,86.0,69.0,2.0,76.0,18.0,13.0,18.0,65.0,19.0,20.0,17.0,14.0,27.0,11.0,17.0,75.0,62.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,124.0,119.0,303.0,104.0,0.6164430959224956
44.0,59.0,39.0,52.0,67.0,15.0,12.0,28.0,85.0,52.0,65.0,63.0,25.0,36.0,69.0,42.0,46.0,42.0,75.0,68.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,125.0,120.0,303.0,104.0,0.6167656765676568
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,125.0,120.0,304.0,105.0,0.6146052631578947
10.0,65.0,76.0,73.0,4.0,5.0,67.0,48.0,40.0,55.0,60.0,44.0,69.0,27.0,47.0,65.0,58.0,55.0,78.0,12.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,125.0,120.0,305.0,105.0,0.6157377049180328
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,125.0,120.0,306.0,105.0,0.6168627450980392
78.0,72.0,79.0,81.0,49.0,20.0,56.0,11.0,61.0,37.0,43.0,7.0,64.0,75.0,7.0,2.0,15.0,47.0,75.0,57.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,125.0,120.0,307.0,106.0,0.6147231270358307
80.0,28.0,71.0,14.0,42.0,14.0,41.0,18.0,83.0,64.0,34.0,11.0,18.0,39.0,32.0,8.0,1.0,56.0,74.0,63.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,125.0,120.0,308.0,106.0,0.6158441558441559
94.0,3.0,72.0,77.0,25.0,53.0,3.0,7.0,66.0,27.0,36.0,45.0,76.0,18.0,43.0,52.0,73.0,75.0,73.0,22.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,125.0,120.0,309.0,107.0,0.6137216828478964
63.0,3.0,58.0,13.0,61.0,26.0,33.0,63.0,10.0,45.0,43.0,44.0,36.0,28.0,78.0,52.0,20.0,46.0,72.0,80.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,126.0,121.0,309.0,107.0,0.6140391431653568
63.0,72.0,8.0,107.0,40.0,42.0,12.0,57.0,38.0,47.0,65.0,56.0,16.0,5.0,62.0,11.0,40.0,89.0,74.0,86.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,126.0,121.0,310.0,107.0,0.6151561699948798
98.0,30.0,19.0,6.0,11.0,25.0,62.0,48.0,83.0,46.0,28.0,15.0,49.0,20.0,77.0,8.0,78.0,55.0,75.0,4.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,127.0,122.0,310.0,107.0,0.6154686309372619
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,128.0,123.0,310.0,107.0,0.6157762096774193
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,128.0,123.0,311.0,108.0,0.613670618971061
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,129.0,124.0,311.0,108.0,0.6139734290485805
36.0,45.0,88.0,33.0,11.0,79.0,64.0,2.0,37.0,5.0,86.0,47.0,58.0,5.0,20.0,30.0,58.0,16.0,70.0,80.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,129.0,124.0,312.0,109.0,0.6118813357185451
60.0,14.0,19.0,2.0,56.0,55.0,27.0,18.0,50.0,2.0,73.0,33.0,73.0,63.0,73.0,40.0,47.0,67.0,74.0,98.0,9.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,130.0,125.0,312.0,109.0,0.6121794871794872
11.0,38.0,76.0,94.0,15.0,74.0,51.0,43.0,47.0,2.0,64.0,28.0,68.0,64.0,1.0,1.0,58.0,49.0,69.0,30.0,9.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,131.0,126.0,312.0,109.0,0.612473086709728
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,132.0,127.0,312.0,109.0,0.6127622377622378
74.0,49.0,67.0,64.0,46.0,28.0,56.0,29.0,18.0,31.0,17.0,33.0,63.0,32.0,47.0,65.0,34.0,24.0,72.0,2.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,132.0,127.0,313.0,109.0,0.6138784006196147
54.0,3.0,7.0,47.0,53.0,10.0,18.0,70.0,47.0,24.0,21.0,38.0,76.0,9.0,72.0,28.0,32.0,36.0,75.0,44.0,4.0,0,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,133.0,127.0,313.0,109.0,0.6066444065435153
63.0,29.0,81.0,89.0,72.0,70.0,40.0,72.0,57.0,14.0,15.0,38.0,21.0,40.0,57.0,2.0,20.0,67.0,75.0,97.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,133.0,127.0,314.0,110.0,0.6045687467075331
44.0,12.0,60.0,3.0,66.0,83.0,82.0,48.0,5.0,12.0,5.0,33.0,67.0,28.0,47.0,57.0,15.0,64.0,69.0,49.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,133.0,127.0,315.0,110.0,0.6056808688387636
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,133.0,127.0,316.0,111.0,0.6036213952603027
59.0,62.0,37.0,52.0,61.0,51.0,61.0,18.0,66.0,52.0,31.0,41.0,18.0,30.0,58.0,18.0,74.0,74.0,70.0,22.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,133.0,127.0,317.0,112.0,0.601574915205996
70.0,30.0,35.0,33.0,35.0,72.0,31.0,41.0,20.0,46.0,15.0,68.0,5.0,35.0,64.0,73.0,69.0,32.0,75.0,49.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,133.0,127.0,318.0,113.0,0.5995413060954273
54.0,2.0,53.0,77.0,25.0,1.0,20.0,63.0,38.0,61.0,32.0,46.0,5.0,11.0,1.0,6.0,9.0,46.0,78.0,80.0,8.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,134.0,128.0,318.0,113.0,0.5998779686473295
92.0,57.0,84.0,46.0,30.0,2.0,82.0,67.0,15.0,48.0,32.0,59.0,33.0,62.0,1.0,17.0,3.0,20.0,75.0,96.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,135.0,129.0,318.0,113.0,0.6002096436058701
39.0,11.0,4.0,13.0,27.0,2.0,33.0,48.0,72.0,20.0,57.0,21.0,74.0,50.0,48.0,8.0,57.0,38.0,76.0,82.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,135.0,129.0,319.0,113.0,0.6013235806339254
85.0,12.0,47.0,34.0,13.0,65.0,56.0,10.0,47.0,5.0,55.0,19.0,18.0,1.0,4.0,66.0,8.0,74.0,75.0,28.0,8.0,0,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,136.0,129.0,319.0,113.0,0.5942974368430758
85.0,44.0,29.0,94.0,30.0,57.0,1.0,54.0,56.0,44.0,57.0,43.0,1.0,8.0,73.0,19.0,66.0,67.0,78.0,48.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,137.0,130.0,319.0,113.0,0.594673134567421
99.0,28.0,25.0,90.0,73.0,1.0,58.0,48.0,5.0,52.0,21.0,12.0,16.0,13.0,57.0,72.0,49.0,24.0,72.0,48.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,137.0,130.0,320.0,113.0,0.595780109489051
21.0,47.0,14.0,52.0,71.0,55.0,27.0,15.0,47.0,12.0,66.0,14.0,68.0,77.0,55.0,27.0,66.0,19.0,72.0,86.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,137.0,130.0,321.0,114.0,0.5937649225731632
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,138.0,131.0,321.0,114.0,0.5941351754029527
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,139.0,131.0,321.0,114.0,0.5873058562495799
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,139.0,131.0,322.0,114.0,0.5884087760847223
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,140.0,132.0,322.0,114.0,0.5888198757763975
26.0,44.0,25.0,102.0,30.0,17.0,20.0,14.0,28.0,20.0,83.0,11.0,68.0,41.0,8.0,52.0,71.0,42.0,77.0,91.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,140.0,132.0,323.0,115.0,0.5868199911543565
63.0,62.0,71.0,105.0,50.0,20.0,73.0,73.0,12.0,53.0,19.0,17.0,16.0,64.0,57.0,2.0,14.0,51.0,75.0,8.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,140.0,132.0,324.0,115.0,0.5879188712522045
3.0,52.0,79.0,16.0,25.0,47.0,25.0,30.0,3.0,66.0,63.0,33.0,62.0,64.0,26.0,27.0,76.0,32.0,75.0,55.0,6.0,0,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,141.0,132.0,324.0,115.0,0.5812319411610192
44.0,7.0,6.0,67.0,40.0,51.0,61.0,73.0,47.0,46.0,36.0,45.0,11.0,44.0,26.0,37.0,19.0,17.0,76.0,22.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,141.0,132.0,325.0,115.0,0.5823240589198035
18.0,70.0,47.0,74.0,60.0,2.0,6.0,12.0,66.0,2.0,71.0,69.0,62.0,19.0,3.0,63.0,73.0,36.0,75.0,3.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,142.0,133.0,325.0,115.0,0.5827735644637053
39.0,17.0,78.0,89.0,45.0,42.0,79.0,28.0,78.0,28.0,13.0,69.0,47.0,61.0,57.0,63.0,59.0,18.0,75.0,86.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,142.0,133.0,326.0,116.0,0.5807914974509634
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,142.0,133.0,327.0,117.0,0.5788215531722445
10.0,33.0,76.0,15.0,65.0,81.0,67.0,7.0,53.0,46.0,48.0,55.0,67.0,5.0,75.0,27.0,69.0,90.0,69.0,22.0,10.0,1,0.19649837308436902,F,1.5,1.0,4,0.19649837308436902,143.0,134.0,327.0,117.0,0.5792647719253223
39.0,27.0,39.0,17.0,8.0,37.0,1.0,61.0,1.0,24.0,63.0,68.0,74.0,25.0,57.0,68.0,26.0,68.0,72.0,89.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,143.0,134.0,328.0,117.0,0.5803556199897664
35.0,35.0,36.0,7.0,58.0,2.0,33.0,63.0,47.0,35.0,78.0,59.0,16.0,63.0,66.0,74.0,1.0,85.0,72.0,18.0,1.0,0,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,143.0,134.0,329.0,117.0,0.5814398367589857
70.0,15.0,29.0,73.0,8.0,89.0,25.0,48.0,47.0,30.0,86.0,38.0,19.0,65.0,77.0,19.0,48.0,32.0,72.0,22.0,1.0,1,0.19649837308436902,F,1.5,0.0,4,0.19649837308436902,143.0,134.0,330.0,118.0,0.5794871794871794
14.0,62.0,14.0,89.0,61.0,51.0,74.0,92.0,21.0,18.0,36.0,45.0,49.0,55.0,57.0,70.0,3.0,62.0,1.0,67.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,143.0,134.0,331.0,119.0,0.5775463207487377
35.0,3.0,50.0,7.0,20.0,36.0,1.0,29.0,66.0,69.0,40.0,74.0,42.0,37.0,13.0,37.0,62.0,83.0,4.0,28.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,144.0,135.0,331.0,119.0,0.5779833836858006
56.0,51.0,6.0,67.0,60.0,26.0,63.0,41.0,51.0,52.0,1.0,76.0,5.0,75.0,72.0,58.0,42.0,51.0,2.0,60.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,144.0,135.0,332.0,120.0,0.5760542168674698
39.0,44.0,49.0,21.0,68.0,26.0,65.0,2.0,25.0,67.0,39.0,43.0,12.0,29.0,48.0,71.0,72.0,55.0,1.0,79.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,144.0,135.0,333.0,121.0,0.5741366366366366
69.0,9.0,10.0,12.0,23.0,10.0,31.0,43.0,71.0,10.0,28.0,53.0,73.0,53.0,6.0,27.0,78.0,36.0,6.0,50.0,9.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,145.0,136.0,333.0,121.0,0.5745676711193952
76.0,9.0,56.0,105.0,67.0,27.0,54.0,54.0,47.0,52.0,50.0,69.0,3.0,5.0,1.0,65.0,12.0,14.0,8.0,14.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,146.0,137.0,333.0,121.0,0.5749928010201982
18.0,49.0,84.0,40.0,44.0,2.0,27.0,49.0,1.0,10.0,1.0,26.0,71.0,47.0,58.0,49.0,68.0,12.0,3.0,84.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,146.0,137.0,334.0,122.0,0.5730867033057173
45.0,31.0,44.0,106.0,47.0,74.0,1.0,44.0,59.0,24.0,25.0,57.0,3.0,41.0,40.0,1.0,20.0,51.0,7.0,87.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,146.0,137.0,335.0,122.0,0.5741770599059497
41.0,33.0,81.0,97.0,50.0,89.0,53.0,34.0,66.0,5.0,40.0,18.0,12.0,48.0,1.0,58.0,13.0,80.0,4.0,48.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,147.0,138.0,335.0,122.0,0.5745964057264697
78.0,58.0,19.0,95.0,49.0,31.0,20.0,20.0,40.0,63.0,83.0,58.0,5.0,15.0,33.0,70.0,76.0,51.0,2.0,79.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,147.0,138.0,336.0,123.0,0.5727040816326532
79.0,65.0,81.0,41.0,60.0,16.0,86.0,13.0,40.0,10.0,8.0,11.0,79.0,34.0,26.0,11.0,85.0,14.0,6.0,22.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,147.0,138.0,337.0,124.0,0.5708229879488889
85.0,65.0,53.0,6.0,6.0,27.0,9.0,2.0,47.0,46.0,65.0,36.0,31.0,44.0,61.0,65.0,37.0,41.0,1.0,65.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,147.0,138.0,338.0,125.0,0.5689530249969811
71.0,23.0,37.0,11.0,38.0,1.0,36.0,57.0,59.0,42.0,80.0,18.0,47.0,47.0,19.0,50.0,23.0,74.0,2.0,60.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,147.0,138.0,339.0,126.0,0.5670940942748781
66.0,53.0,2.0,56.0,33.0,25.0,36.0,59.0,33.0,55.0,83.0,56.0,68.0,64.0,75.0,64.0,18.0,51.0,2.0,41.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,147.0,138.0,340.0,127.0,0.5652460984393758
81.0,42.0,50.0,112.0,61.0,33.0,65.0,57.0,40.0,67.0,83.0,54.0,43.0,66.0,57.0,68.0,33.0,80.0,7.0,37.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,147.0,138.0,341.0,127.0,0.5663414926087738
87.0,15.0,76.0,112.0,42.0,47.0,33.0,86.0,37.0,42.0,32.0,33.0,38.0,3.0,55.0,2.0,84.0,14.0,1.0,31.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,147.0,138.0,342.0,128.0,0.5645065043561285
