X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
3.0,67.0,21.0,36.0,82.0,73.0,33.0,65.0,69.0,15.0,29.0,87.0,54.0,21.0,44.0,42.0,49.0,55.0,71.0,59.0,47.0,43.0,9.0,73.0,96.0,43.0,33.0,82.0,38.0,72.0,13.0,9.0,71.0,36.0,87.0,3.0,45.0,7.0,2.0,52.0,3.0,38.0,7.0,28.0,36.0,43.0,62.0,46.0,47.0,23.0,28.0,1,0.38693150237529444,F,20.5,1.0,7,0.38693150237529444,311.0,211.0,149.0,26.0,0.5039599473445694
40.0,6.0,80.0,40.0,72.0,42.0,4.0,50.0,24.0,55.0,25.0,12.0,46.0,34.0,14.0,35.0,55.0,9.0,79.0,73.0,3.0,72.0,79.0,17.0,19.0,57.0,37.0,70.0,84.0,51.0,20.0,23.0,39.0,11.0,71.0,53.0,27.0,34.0,50.0,67.0,30.0,72.0,50.0,4.0,2.0,65.0,85.0,47.0,75.0,65.0,60.0,1,0.38693150237529444,F,20.5,1.0,7,0.38693150237529444,312.0,212.0,149.0,26.0,0.5049905351918775
59.0,17.0,63.0,40.0,71.0,29.0,26.0,40.0,12.0,57.0,89.0,69.0,68.0,34.0,27.0,7.0,1.0,28.0,47.0,21.0,26.0,37.0,71.0,8.0,53.0,8.0,33.0,54.0,77.0,6.0,27.0,26.0,43.0,4.0,25.0,5.0,18.0,53.0,87.0,65.0,3.0,53.0,52.0,30.0,50.0,42.0,29.0,46.0,35.0,70.0,13.0,0,0.38693150237529444,F,20.5,0.0,7,0.38693150237529444,312.0,212.0,150.0,26.0,0.5061538461538462
15.0,17.0,58.0,7.0,58.0,28.0,107.0,73.0,9.0,61.0,25.0,58.0,42.0,29.0,12.0,7.0,18.0,52.0,8.0,1.0,41.0,1.0,79.0,33.0,19.0,70.0,37.0,43.0,16.0,43.0,43.0,54.0,81.0,65.0,12.0,44.0,50.0,14.0,45.0,59.0,15.0,36.0,5.0,78.0,58.0,14.0,85.0,46.0,36.0,54.0,43.0,1,0.38693150237529444,F,20.5,1.0,7,0.38693150237529444,313.0,213.0,150.0,26.0,0.5071778487752928
1.0,21.0,22.0,76.0,2.0,14.0,4.0,40.0,9.0,48.0,69.0,69.0,49.0,55.0,36.0,59.0,76.0,43.0,25.0,71.0,30.0,3.0,60.0,28.0,88.0,3.0,47.0,29.0,30.0,59.0,62.0,3.0,44.0,54.0,17.0,17.0,47.0,37.0,3.0,57.0,63.0,32.0,52.0,28.0,11.0,52.0,7.0,52.0,46.0,60.0,10.0,1,0.38693150237529444,F,20.5,0.0,7,0.38693150237529444,313.0,213.0,151.0,27.0,0.5017032350887586
66.0,6.0,66.0,23.0,33.0,86.0,58.0,71.0,57.0,55.0,19.0,29.0,24.0,75.0,74.0,5.0,67.0,52.0,8.0,57.0,47.0,1.0,40.0,6.0,20.0,84.0,5.0,66.0,56.0,43.0,19.0,32.0,44.0,3.0,7.0,4.0,77.0,32.0,38.0,83.0,18.0,10.0,17.0,51.0,41.0,78.0,47.0,48.0,10.0,32.0,68.0,1,0.38693150237529444,F,20.5,1.0,7,0.38693150237529444,314.0,214.0,151.0,27.0,0.5027207154005146
59.0,12.0,62.0,89.0,1.0,86.0,54.0,65.0,51.0,19.0,8.0,24.0,49.0,74.0,32.0,79.0,76.0,55.0,4.0,50.0,47.0,46.0,78.0,4.0,15.0,61.0,25.0,66.0,53.0,8.0,33.0,25.0,46.0,58.0,14.0,53.0,47.0,28.0,66.0,57.0,58.0,55.0,44.0,42.0,55.0,78.0,41.0,48.0,63.0,50.0,1.0,0,0.38693150237529444,F,20.5,0.0,7,0.38693150237529444,314.0,214.0,152.0,27.0,0.5038970834730137
42.0,12.0,7.0,95.0,34.0,44.0,105.0,50.0,48.0,38.0,49.0,22.0,10.0,43.0,48.0,83.0,58.0,75.0,4.0,71.0,3.0,56.0,18.0,41.0,89.0,60.0,51.0,15.0,23.0,70.0,33.0,44.0,37.0,44.0,30.0,53.0,35.0,47.0,29.0,22.0,9.0,29.0,34.0,85.0,63.0,84.0,88.0,50.0,33.0,54.0,68.0,1,0.38693150237529444,F,20.5,1.0,7,0.38693150237529444,315.0,215.0,152.0,27.0,0.5049081035923142
18.0,47.0,64.0,71.0,11.0,86.0,10.0,30.0,51.0,61.0,74.0,65.0,51.0,66.0,14.0,24.0,79.0,16.0,10.0,70.0,3.0,11.0,9.0,15.0,78.0,56.0,10.0,94.0,73.0,29.0,39.0,25.0,52.0,32.0,39.0,1.0,29.0,7.0,11.0,10.0,18.0,48.0,27.0,60.0,55.0,45.0,34.0,48.0,38.0,41.0,49.0,1,0.38693150237529444,F,20.5,1.0,7,0.38693150237529444,316.0,216.0,152.0,27.0,0.5059127248500999
34.0,18.0,67.0,72.0,46.0,31.0,91.0,2.0,75.0,39.0,66.0,20.0,72.0,29.0,41.0,44.0,17.0,9.0,53.0,9.0,32.0,11.0,43.0,68.0,66.0,89.0,70.0,88.0,91.0,61.0,19.0,32.0,44.0,60.0,87.0,1.0,76.0,16.0,92.0,67.0,20.0,15.0,15.0,30.0,32.0,41.0,47.0,50.0,1.0,27.0,72.0,1,0.38693150237529444,F,20.5,1.0,7,0.38693150237529444,317.0,217.0,152.0,27.0,0.5069110078034202
59.0,71.0,70.0,15.0,82.0,43.0,58.0,57.0,56.0,59.0,38.0,59.0,32.0,58.0,21.0,83.0,26.0,45.0,49.0,7.0,47.0,11.0,40.0,56.0,84.0,73.0,69.0,45.0,9.0,8.0,72.0,32.0,66.0,26.0,91.0,38.0,70.0,44.0,35.0,27.0,51.0,18.0,59.0,46.0,39.0,84.0,62.0,46.0,21.0,76.0,51.0,1,0.38693150237529444,F,20.5,1.0,7,0.38693150237529444,318.0,218.0,152.0,27.0,0.5079030122476
45.0,14.0,10.0,10.0,36.0,83.0,5.0,30.0,43.0,19.0,19.0,59.0,42.0,21.0,36.0,64.0,33.0,81.0,61.0,24.0,1.0,8.0,43.0,52.0,39.0,8.0,23.0,68.0,86.0,71.0,39.0,19.0,84.0,33.0,91.0,57.0,37.0,18.0,31.0,46.0,2.0,51.0,34.0,59.0,3.0,7.0,93.0,46.0,20.0,54.0,1.0,0,0.38693150237529444,F,20.5,0.0,7,0.38693150237529444,318.0,218.0,153.0,27.0,0.5090640029596744
42.0,77.0,9.0,25.0,66.0,86.0,15.0,16.0,80.0,51.0,85.0,89.0,25.0,9.0,21.0,67.0,13.0,71.0,18.0,9.0,51.0,72.0,43.0,52.0,88.0,47.0,32.0,26.0,55.0,78.0,50.0,17.0,76.0,61.0,39.0,53.0,4.0,48.0,4.0,26.0,11.0,55.0,29.0,82.0,24.0,49.0,67.0,52.0,33.0,9.0,1.0,0,0.38693150237529444,F,20.5,0.0,7,0.38693150237529444,318.0,218.0,154.0,27.0,0.5102099158702932
66.0,75.0,83.0,44.0,88.0,10.0,94.0,50.0,28.0,27.0,84.0,87.0,70.0,56.0,49.0,6.0,8.0,9.0,64.0,1.0,47.0,43.0,45.0,37.0,2.0,25.0,51.0,54.0,69.0,26.0,35.0,49.0,35.0,44.0,23.0,44.0,29.0,70.0,11.0,33.0,15.0,40.0,52.0,62.0,13.0,59.0,49.0,48.0,8.0,49.0,1.0,1,0.38693150237529444,F,20.5,0.0,7,0.38693150237529444,318.0,218.0,155.0,28.0,0.5048894299046459
37.0,33.0,36.0,54.0,56.0,28.0,36.0,63.0,65.0,51.0,27.0,31.0,77.0,32.0,83.0,28.0,47.0,83.0,47.0,87.0,49.0,4.0,68.0,84.0,88.0,45.0,14.0,100.0,88.0,62.0,43.0,11.0,29.0,63.0,43.0,8.0,47.0,29.0,7.0,49.0,58.0,15.0,52.0,71.0,9.0,84.0,23.0,63.0,14.0,77.0,49.0,0,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,319.0,218.0,155.0,28.0,0.5027404186469815
59.0,53.0,52.0,63.0,30.0,14.0,8.0,63.0,61.0,14.0,50.0,38.0,52.0,21.0,34.0,25.0,28.0,52.0,8.0,24.0,47.0,62.0,62.0,73.0,50.0,48.0,66.0,84.0,87.0,62.0,15.0,69.0,78.0,2.0,68.0,40.0,5.0,33.0,2.0,31.0,63.0,15.0,5.0,80.0,34.0,7.0,53.0,56.0,28.0,1.0,43.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,320.0,219.0,155.0,28.0,0.5037298387096774
16.0,55.0,43.0,14.0,83.0,14.0,107.0,73.0,38.0,61.0,15.0,91.0,46.0,56.0,50.0,15.0,69.0,55.0,21.0,59.0,34.0,31.0,8.0,66.0,21.0,61.0,33.0,17.0,23.0,81.0,13.0,43.0,73.0,52.0,1.0,16.0,18.0,40.0,3.0,57.0,28.0,41.0,40.0,8.0,6.0,20.0,37.0,97.0,28.0,32.0,38.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,321.0,220.0,155.0,28.0,0.5047130941613908
27.0,64.0,22.0,5.0,63.0,82.0,96.0,51.0,9.0,55.0,19.0,69.0,33.0,2.0,44.0,10.0,47.0,69.0,69.0,91.0,61.0,37.0,20.0,75.0,97.0,54.0,33.0,82.0,13.0,43.0,63.0,26.0,42.0,43.0,43.0,58.0,18.0,54.0,15.0,41.0,69.0,53.0,42.0,82.0,28.0,62.0,12.0,58.0,30.0,50.0,43.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,322.0,221.0,155.0,28.0,0.5056902424363855
9.0,67.0,16.0,74.0,12.0,29.0,106.0,68.0,60.0,61.0,70.0,79.0,65.0,73.0,35.0,50.0,40.0,28.0,61.0,64.0,26.0,37.0,29.0,74.0,77.0,37.0,1.0,4.0,59.0,81.0,65.0,62.0,83.0,58.0,39.0,34.0,13.0,17.0,64.0,5.0,58.0,43.0,34.0,70.0,24.0,54.0,75.0,97.0,10.0,60.0,10.0,1,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,322.0,221.0,156.0,29.0,0.5004379678292722
91.0,20.0,22.0,21.0,67.0,13.0,64.0,28.0,27.0,39.0,25.0,31.0,8.0,46.0,18.0,67.0,31.0,48.0,4.0,70.0,70.0,43.0,60.0,66.0,41.0,84.0,64.0,25.0,65.0,86.0,67.0,44.0,49.0,39.0,69.0,6.0,9.0,56.0,75.0,55.0,78.0,25.0,3.0,17.0,72.0,83.0,27.0,93.0,35.0,15.0,56.0,0,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,323.0,221.0,156.0,29.0,0.4983130904183536
42.0,58.0,58.0,60.0,5.0,46.0,81.0,53.0,30.0,61.0,13.0,12.0,19.0,22.0,22.0,70.0,38.0,65.0,10.0,21.0,49.0,46.0,11.0,79.0,80.0,11.0,5.0,31.0,7.0,40.0,33.0,54.0,83.0,11.0,69.0,1.0,5.0,44.0,67.0,79.0,14.0,43.0,29.0,48.0,72.0,63.0,93.0,56.0,59.0,25.0,5.0,1,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,323.0,221.0,157.0,30.0,0.4931277237680188
42.0,4.0,26.0,58.0,61.0,51.0,70.0,73.0,59.0,36.0,44.0,11.0,37.0,2.0,48.0,19.0,55.0,54.0,61.0,43.0,62.0,60.0,29.0,78.0,66.0,81.0,32.0,80.0,17.0,57.0,22.0,64.0,71.0,25.0,71.0,9.0,68.0,18.0,37.0,21.0,8.0,68.0,5.0,30.0,11.0,22.0,1.0,78.0,21.0,50.0,7.0,1,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,323.0,221.0,158.0,31.0,0.4880079946702199
59.0,58.0,62.0,66.0,44.0,14.0,79.0,2.0,12.0,61.0,87.0,20.0,66.0,73.0,48.0,72.0,76.0,10.0,47.0,56.0,28.0,11.0,18.0,92.0,88.0,18.0,39.0,68.0,59.0,60.0,77.0,30.0,44.0,11.0,54.0,72.0,67.0,53.0,64.0,81.0,49.0,29.0,24.0,85.0,24.0,73.0,75.0,63.0,40.0,23.0,24.0,0,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,324.0,221.0,158.0,31.0,0.4858962337865292
1.0,20.0,56.0,64.0,54.0,30.0,81.0,32.0,48.0,11.0,25.0,3.0,54.0,22.0,50.0,81.0,20.0,84.0,75.0,50.0,70.0,40.0,32.0,88.0,57.0,49.0,56.0,99.0,34.0,18.0,34.0,9.0,73.0,19.0,27.0,8.0,14.0,33.0,56.0,37.0,36.0,24.0,36.0,55.0,32.0,78.0,37.0,56.0,53.0,48.0,20.0,0,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,324.0,221.0,159.0,31.0,0.4871302119729793
68.0,43.0,19.0,30.0,44.0,72.0,51.0,18.0,35.0,61.0,10.0,14.0,13.0,34.0,73.0,11.0,38.0,36.0,63.0,56.0,8.0,15.0,16.0,74.0,16.0,34.0,72.0,82.0,57.0,27.0,72.0,18.0,81.0,37.0,86.0,3.0,7.0,33.0,68.0,28.0,51.0,43.0,40.0,40.0,32.0,54.0,71.0,64.0,32.0,70.0,1.0,0,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,324.0,221.0,160.0,31.0,0.4883487654320988
89.0,21.0,46.0,70.0,37.0,1.0,102.0,57.0,61.0,33.0,10.0,52.0,14.0,73.0,27.0,9.0,68.0,62.0,63.0,86.0,47.0,20.0,64.0,67.0,88.0,41.0,14.0,82.0,23.0,48.0,13.0,21.0,73.0,57.0,68.0,34.0,56.0,29.0,64.0,12.0,77.0,11.0,48.0,63.0,39.0,34.0,54.0,89.0,77.0,42.0,1.0,0,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,324.0,221.0,161.0,31.0,0.4895521815811671
1.0,37.0,67.0,49.0,21.0,46.0,53.0,11.0,22.0,33.0,42.0,79.0,51.0,59.0,51.0,62.0,79.0,27.0,47.0,22.0,53.0,47.0,66.0,66.0,97.0,40.0,31.0,36.0,37.0,27.0,36.0,26.0,54.0,46.0,15.0,27.0,9.0,32.0,33.0,71.0,4.0,9.0,29.0,83.0,52.0,64.0,41.0,77.0,68.0,28.0,5.0,1,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,324.0,221.0,162.0,32.0,0.48456790123456794
81.0,64.0,30.0,82.0,61.0,33.0,15.0,50.0,48.0,39.0,63.0,93.0,48.0,43.0,38.0,84.0,42.0,68.0,67.0,26.0,47.0,29.0,42.0,74.0,78.0,66.0,39.0,18.0,78.0,57.0,35.0,15.0,43.0,33.0,20.0,46.0,77.0,72.0,90.0,23.0,78.0,76.0,34.0,10.0,7.0,51.0,45.0,91.0,46.0,49.0,63.0,0,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,325.0,221.0,162.0,32.0,0.4824691358024692
21.0,67.0,50.0,76.0,6.0,33.0,3.0,65.0,5.0,56.0,38.0,2.0,56.0,56.0,58.0,42.0,44.0,30.0,45.0,41.0,21.0,8.0,79.0,77.0,80.0,90.0,72.0,52.0,19.0,27.0,10.0,34.0,81.0,34.0,57.0,56.0,38.0,67.0,45.0,46.0,21.0,73.0,22.0,38.0,34.0,20.0,27.0,76.0,20.0,71.0,33.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,326.0,222.0,162.0,32.0,0.48345073089449364
66.0,25.0,26.0,29.0,90.0,24.0,17.0,58.0,49.0,61.0,71.0,66.0,10.0,73.0,1.0,22.0,33.0,75.0,33.0,75.0,41.0,1.0,53.0,92.0,41.0,57.0,66.0,42.0,59.0,67.0,16.0,3.0,28.0,11.0,28.0,5.0,16.0,56.0,7.0,33.0,24.0,24.0,20.0,48.0,72.0,54.0,35.0,89.0,66.0,9.0,49.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,327.0,223.0,162.0,32.0,0.4844263223468116
74.0,32.0,67.0,9.0,88.0,74.0,18.0,63.0,69.0,54.0,85.0,87.0,51.0,11.0,40.0,24.0,69.0,15.0,38.0,87.0,52.0,59.0,83.0,73.0,92.0,1.0,66.0,92.0,31.0,53.0,63.0,1.0,35.0,44.0,55.0,32.0,31.0,42.0,30.0,46.0,69.0,63.0,20.0,4.0,49.0,58.0,41.0,84.0,62.0,11.0,66.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,328.0,224.0,162.0,32.0,0.4853959650707619
59.0,9.0,65.0,72.0,14.0,14.0,21.0,44.0,36.0,48.0,28.0,55.0,8.0,72.0,4.0,25.0,13.0,56.0,37.0,83.0,3.0,16.0,59.0,88.0,1.0,45.0,15.0,14.0,69.0,60.0,72.0,15.0,35.0,46.0,39.0,32.0,67.0,14.0,36.0,10.0,2.0,48.0,19.0,6.0,36.0,78.0,27.0,54.0,67.0,11.0,1.0,0,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,328.0,224.0,163.0,32.0,0.4866078108633848
53.0,12.0,43.0,28.0,27.0,82.0,105.0,5.0,63.0,39.0,44.0,44.0,70.0,43.0,55.0,52.0,1.0,19.0,30.0,6.0,3.0,18.0,53.0,69.0,15.0,47.0,68.0,94.0,57.0,87.0,1.0,69.0,54.0,28.0,37.0,46.0,56.0,66.0,23.0,69.0,34.0,25.0,43.0,44.0,51.0,31.0,4.0,56.0,14.0,11.0,63.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,329.0,225.0,163.0,32.0,0.4875715591026908
21.0,35.0,22.0,36.0,33.0,86.0,60.0,47.0,29.0,57.0,49.0,1.0,24.0,4.0,46.0,62.0,23.0,15.0,53.0,24.0,16.0,23.0,42.0,78.0,8.0,6.0,72.0,4.0,57.0,30.0,63.0,9.0,48.0,11.0,7.0,60.0,29.0,58.0,66.0,59.0,73.0,38.0,50.0,64.0,71.0,54.0,76.0,97.0,75.0,74.0,49.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,330.0,226.0,163.0,32.0,0.48852946644357687
85.0,42.0,18.0,67.0,48.0,81.0,58.0,72.0,24.0,15.0,85.0,38.0,66.0,79.0,71.0,56.0,28.0,64.0,28.0,52.0,47.0,66.0,48.0,70.0,64.0,79.0,31.0,64.0,88.0,51.0,39.0,30.0,29.0,1.0,91.0,54.0,56.0,39.0,66.0,10.0,63.0,15.0,31.0,72.0,36.0,23.0,27.0,63.0,59.0,21.0,10.0,1,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,330.0,226.0,164.0,33.0,0.48362897265336285
80.0,27.0,26.0,90.0,10.0,82.0,6.0,69.0,22.0,48.0,58.0,71.0,24.0,11.0,83.0,79.0,56.0,58.0,64.0,13.0,3.0,31.0,51.0,81.0,72.0,80.0,35.0,76.0,57.0,10.0,39.0,19.0,60.0,15.0,22.0,62.0,51.0,5.0,11.0,38.0,18.0,18.0,42.0,24.0,6.0,36.0,35.0,61.0,14.0,30.0,36.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,331.0,227.0,164.0,33.0,0.48458109203448524
66.0,55.0,10.0,97.0,8.0,14.0,85.0,54.0,54.0,55.0,39.0,86.0,27.0,72.0,63.0,80.0,6.0,67.0,8.0,89.0,19.0,25.0,1.0,76.0,41.0,4.0,33.0,71.0,31.0,27.0,8.0,38.0,34.0,50.0,83.0,27.0,5.0,25.0,88.0,50.0,66.0,64.0,29.0,76.0,26.0,25.0,31.0,78.0,30.0,41.0,65.0,0,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,332.0,227.0,164.0,33.0,0.48251542756391413
60.0,75.0,60.0,81.0,80.0,86.0,60.0,16.0,80.0,39.0,44.0,1.0,46.0,47.0,74.0,43.0,32.0,52.0,63.0,26.0,17.0,37.0,47.0,68.0,70.0,25.0,72.0,61.0,35.0,61.0,21.0,65.0,29.0,58.0,15.0,38.0,16.0,10.0,77.0,6.0,63.0,15.0,29.0,69.0,28.0,2.0,11.0,72.0,35.0,1.0,63.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,333.0,228.0,164.0,33.0,0.4834651724895627
1.0,69.0,38.0,36.0,44.0,40.0,100.0,61.0,26.0,61.0,49.0,19.0,61.0,22.0,50.0,10.0,23.0,80.0,25.0,85.0,74.0,31.0,79.0,83.0,80.0,47.0,56.0,78.0,9.0,77.0,48.0,54.0,29.0,32.0,91.0,25.0,5.0,28.0,33.0,14.0,54.0,20.0,42.0,23.0,34.0,71.0,71.0,63.0,19.0,24.0,63.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,334.0,229.0,164.0,33.0,0.4844092303198481
28.0,36.0,75.0,48.0,62.0,16.0,3.0,33.0,22.0,46.0,69.0,62.0,3.0,7.0,55.0,51.0,60.0,39.0,28.0,58.0,70.0,52.0,83.0,78.0,63.0,61.0,39.0,71.0,67.0,62.0,15.0,15.0,44.0,6.0,33.0,34.0,51.0,29.0,34.0,22.0,30.0,15.0,51.0,38.0,42.0,45.0,75.0,65.0,33.0,34.0,1.0,0,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,334.0,229.0,165.0,33.0,0.48562874251497007
42.0,62.0,38.0,45.0,63.0,74.0,39.0,75.0,56.0,59.0,65.0,80.0,13.0,75.0,23.0,65.0,26.0,56.0,21.0,18.0,29.0,31.0,66.0,74.0,21.0,90.0,46.0,34.0,9.0,74.0,41.0,69.0,71.0,45.0,39.0,5.0,16.0,13.0,64.0,27.0,28.0,55.0,16.0,17.0,51.0,81.0,22.0,60.0,10.0,11.0,1.0,0,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,334.0,229.0,166.0,33.0,0.4868335617920785
40.0,29.0,65.0,40.0,67.0,41.0,105.0,18.0,45.0,22.0,32.0,65.0,13.0,32.0,20.0,19.0,3.0,61.0,4.0,33.0,47.0,66.0,51.0,77.0,89.0,22.0,26.0,52.0,23.0,31.0,39.0,10.0,29.0,36.0,15.0,14.0,16.0,28.0,11.0,52.0,24.0,73.0,50.0,76.0,55.0,72.0,1.0,61.0,66.0,36.0,1.0,1,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,334.0,229.0,167.0,34.0,0.4820359281437126
52.0,30.0,41.0,40.0,63.0,83.0,58.0,30.0,62.0,51.0,69.0,64.0,19.0,43.0,73.0,83.0,13.0,32.0,4.0,24.0,27.0,60.0,79.0,73.0,23.0,90.0,3.0,12.0,66.0,70.0,60.0,15.0,44.0,35.0,12.0,38.0,35.0,58.0,66.0,37.0,3.0,38.0,29.0,46.0,36.0,54.0,73.0,61.0,59.0,67.0,1.0,1,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,334.0,229.0,168.0,35.0,0.4772954091816367
66.0,18.0,26.0,5.0,51.0,65.0,57.0,32.0,78.0,39.0,70.0,87.0,85.0,34.0,1.0,11.0,10.0,27.0,8.0,46.0,16.0,69.0,19.0,86.0,15.0,66.0,72.0,76.0,54.0,82.0,14.0,21.0,81.0,56.0,70.0,44.0,51.0,10.0,55.0,48.0,28.0,43.0,50.0,65.0,18.0,41.0,16.0,56.0,35.0,68.0,51.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,335.0,230.0,168.0,35.0,0.4782338308457711
3.0,75.0,3.0,91.0,72.0,20.0,64.0,24.0,7.0,48.0,49.0,31.0,1.0,51.0,20.0,22.0,26.0,37.0,4.0,46.0,28.0,67.0,47.0,91.0,66.0,73.0,15.0,54.0,69.0,70.0,60.0,15.0,44.0,46.0,62.0,31.0,39.0,1.0,1.0,46.0,69.0,58.0,63.0,52.0,2.0,35.0,73.0,65.0,34.0,19.0,55.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,336.0,231.0,168.0,35.0,0.47916666666666663
74.0,45.0,22.0,81.0,44.0,41.0,67.0,65.0,24.0,63.0,32.0,71.0,2.0,34.0,50.0,40.0,71.0,78.0,4.0,1.0,47.0,43.0,79.0,88.0,69.0,46.0,42.0,54.0,67.0,47.0,77.0,15.0,29.0,52.0,7.0,62.0,30.0,38.0,31.0,37.0,49.0,16.0,55.0,63.0,50.0,11.0,47.0,81.0,59.0,36.0,65.0,0,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,337.0,231.0,168.0,35.0,0.47712660731948564
85.0,77.0,83.0,74.0,12.0,14.0,105.0,33.0,28.0,34.0,27.0,62.0,51.0,61.0,63.0,33.0,23.0,25.0,50.0,65.0,15.0,13.0,76.0,74.0,11.0,34.0,68.0,27.0,16.0,63.0,43.0,69.0,90.0,26.0,16.0,53.0,18.0,33.0,90.0,58.0,49.0,38.0,57.0,67.0,72.0,76.0,37.0,72.0,45.0,23.0,36.0,1,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,338.0,232.0,168.0,35.0,0.4780571992110453
69.0,24.0,26.0,64.0,68.0,14.0,17.0,44.0,80.0,34.0,12.0,14.0,62.0,75.0,9.0,79.0,78.0,27.0,10.0,31.0,47.0,31.0,57.0,76.0,41.0,72.0,46.0,25.0,66.0,27.0,66.0,5.0,49.0,44.0,24.0,53.0,69.0,37.0,15.0,79.0,53.0,47.0,7.0,9.0,11.0,64.0,92.0,63.0,59.0,50.0,1.0,1,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,338.0,232.0,169.0,36.0,0.47337278106508873
60.0,77.0,70.0,72.0,80.0,7.0,12.0,29.0,27.0,19.0,19.0,10.0,42.0,61.0,64.0,42.0,64.0,46.0,48.0,52.0,26.0,6.0,79.0,66.0,6.0,10.0,1.0,40.0,35.0,70.0,54.0,64.0,27.0,46.0,59.0,57.0,14.0,1.0,19.0,63.0,30.0,40.0,47.0,85.0,32.0,36.0,45.0,65.0,49.0,12.0,16.0,1,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,338.0,232.0,170.0,37.0,0.46874347372084924
68.0,61.0,80.0,34.0,55.0,55.0,38.0,55.0,49.0,61.0,23.0,85.0,48.0,53.0,83.0,67.0,55.0,67.0,10.0,29.0,3.0,25.0,29.0,74.0,15.0,25.0,33.0,76.0,57.0,65.0,65.0,63.0,54.0,44.0,49.0,34.0,16.0,63.0,42.0,4.0,67.0,27.0,52.0,89.0,39.0,49.0,34.0,84.0,32.0,52.0,1.0,1,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,338.0,232.0,171.0,38.0,0.46416831032215644
66.0,35.0,67.0,76.0,12.0,7.0,107.0,69.0,76.0,63.0,64.0,47.0,8.0,43.0,32.0,74.0,24.0,12.0,53.0,31.0,68.0,35.0,51.0,68.0,62.0,6.0,2.0,10.0,30.0,48.0,40.0,69.0,42.0,33.0,61.0,5.0,16.0,55.0,31.0,68.0,69.0,62.0,57.0,48.0,39.0,60.0,35.0,61.0,28.0,52.0,58.0,0,0.3258571664137385,F,21.5,1.0,9,0.3258571664137385,339.0,232.0,171.0,38.0,0.46214355948869223
66.0,18.0,53.0,40.0,27.0,14.0,85.0,57.0,33.0,55.0,90.0,79.0,77.0,11.0,52.0,3.0,35.0,6.0,28.0,22.0,63.0,14.0,51.0,82.0,93.0,1.0,32.0,59.0,11.0,39.0,36.0,37.0,49.0,25.0,65.0,53.0,58.0,54.0,40.0,75.0,52.0,35.0,62.0,35.0,70.0,69.0,7.0,55.0,69.0,21.0,3.0,0,0.3258571664137385,F,21.5,0.0,9,0.3258571664137385,339.0,232.0,172.0,38.0,0.4634355491527749
