X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
7.0,1.0,32.0,70.0,10.0,94.0,45.0,88.0,28.0,76.0,3.0,32.0,71.0,26.0,55.0,68.0,79.0,54.0,1.0,32.0,63.0,71.0,67.0,102.0,48.0,59.0,65.0,33.0,57.0,45.0,19.0,2.0,33.0,45.0,54.0,16.0,61.0,39.0,56.0,54.0,7.0,1.0,50.0,11.0,69.0,32.0,36.0,83.0,26.0,3.0,13.0,0,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,188.0,130.0,119.0,38.0,0.37216163060969076
12.0,56.0,47.0,17.0,24.0,8.0,57.0,36.0,76.0,1.0,20.0,5.0,48.0,56.0,29.0,75.0,30.0,69.0,75.0,3.0,67.0,26.0,21.0,11.0,30.0,18.0,24.0,47.0,52.0,43.0,36.0,71.0,60.0,29.0,66.0,90.0,27.0,61.0,16.0,53.0,3.0,36.0,78.0,12.0,5.0,38.0,5.0,58.0,45.0,82.0,6.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,189.0,131.0,119.0,38.0,0.3737939620292562
52.0,14.0,82.0,81.0,14.0,27.0,40.0,88.0,9.0,59.0,82.0,81.0,15.0,11.0,38.0,76.0,65.0,46.0,37.0,75.0,61.0,26.0,16.0,52.0,41.0,9.0,67.0,3.0,11.0,36.0,78.0,51.0,15.0,74.0,45.0,56.0,49.0,37.0,61.0,51.0,1.0,42.0,67.0,34.0,30.0,42.0,18.0,39.0,69.0,36.0,5.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,190.0,132.0,119.0,38.0,0.37540911101282626
29.0,72.0,13.0,86.0,47.0,32.0,57.0,41.0,76.0,35.0,10.0,12.0,76.0,6.0,35.0,49.0,47.0,20.0,28.0,34.0,79.0,14.0,31.0,52.0,79.0,35.0,58.0,70.0,31.0,20.0,53.0,72.0,78.0,60.0,50.0,9.0,83.0,73.0,37.0,30.0,44.0,6.0,49.0,20.0,64.0,65.0,66.0,75.0,63.0,26.0,9.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,191.0,133.0,119.0,38.0,0.3770073474415945
58.0,79.0,96.0,64.0,75.0,42.0,79.0,46.0,76.0,24.0,39.0,73.0,45.0,56.0,79.0,78.0,35.0,86.0,27.0,24.0,77.0,65.0,6.0,23.0,36.0,9.0,74.0,56.0,30.0,55.0,58.0,92.0,98.0,78.0,48.0,88.0,39.0,61.0,40.0,74.0,27.0,39.0,34.0,15.0,35.0,2.0,3.0,67.0,18.0,33.0,1.0,1,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,191.0,133.0,120.0,39.0,0.3713350785340314
28.0,65.0,42.0,77.0,39.0,36.0,63.0,5.0,68.0,72.0,9.0,30.0,16.0,75.0,62.0,25.0,30.0,69.0,20.0,77.0,77.0,71.0,32.0,55.0,22.0,8.0,73.0,34.0,5.0,33.0,15.0,9.0,62.0,3.0,65.0,81.0,27.0,70.0,37.0,50.0,49.0,41.0,6.0,78.0,49.0,11.0,14.0,67.0,60.0,1.0,1.0,0,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,191.0,133.0,121.0,39.0,0.3740210289472546
75.0,50.0,29.0,62.0,73.0,29.0,88.0,7.0,37.0,19.0,38.0,24.0,72.0,69.0,44.0,24.0,48.0,69.0,18.0,49.0,84.0,18.0,55.0,64.0,16.0,17.0,1.0,25.0,56.0,64.0,61.0,13.0,48.0,52.0,53.0,69.0,18.0,37.0,22.0,78.0,27.0,38.0,8.0,41.0,14.0,1.0,68.0,13.0,33.0,64.0,10.0,0,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,192.0,133.0,121.0,39.0,0.37039428374655653
43.0,9.0,87.0,91.0,80.0,11.0,82.0,3.0,46.0,29.0,53.0,15.0,54.0,61.0,30.0,85.0,27.0,38.0,4.0,95.0,77.0,14.0,82.0,63.0,73.0,73.0,58.0,33.0,57.0,26.0,32.0,89.0,99.0,64.0,52.0,62.0,47.0,63.0,65.0,38.0,27.0,72.0,8.0,50.0,52.0,10.0,66.0,41.0,50.0,1.0,10.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,193.0,134.0,121.0,39.0,0.3719864685479382
65.0,54.0,38.0,25.0,3.0,2.0,70.0,63.0,48.0,28.0,12.0,72.0,37.0,17.0,35.0,87.0,38.0,3.0,52.0,17.0,93.0,75.0,21.0,17.0,54.0,9.0,54.0,29.0,14.0,14.0,82.0,82.0,22.0,22.0,25.0,69.0,2.0,55.0,24.0,27.0,58.0,16.0,17.0,20.0,10.0,78.0,30.0,33.0,16.0,5.0,14.0,0,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,194.0,134.0,121.0,39.0,0.36840759989775923
69.0,8.0,82.0,51.0,29.0,64.0,92.0,91.0,56.0,33.0,38.0,58.0,52.0,3.0,75.0,58.0,28.0,98.0,25.0,77.0,92.0,10.0,21.0,46.0,3.0,18.0,6.0,48.0,41.0,31.0,8.0,92.0,19.0,42.0,44.0,44.0,12.0,51.0,61.0,40.0,27.0,38.0,17.0,35.0,17.0,32.0,18.0,61.0,22.0,29.0,13.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,195.0,135.0,121.0,39.0,0.36999364272091545
21.0,40.0,24.0,68.0,10.0,13.0,89.0,91.0,24.0,9.0,61.0,7.0,58.0,46.0,63.0,90.0,34.0,49.0,43.0,44.0,67.0,24.0,29.0,70.0,55.0,23.0,56.0,8.0,79.0,68.0,79.0,79.0,50.0,53.0,2.0,1.0,83.0,50.0,54.0,40.0,13.0,6.0,37.0,17.0,14.0,21.0,7.0,42.0,74.0,82.0,1.0,1,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,195.0,135.0,122.0,40.0,0.3644388398486759
79.0,77.0,13.0,27.0,63.0,38.0,11.0,88.0,59.0,84.0,41.0,82.0,41.0,29.0,29.0,61.0,13.0,3.0,11.0,20.0,60.0,19.0,35.0,33.0,54.0,1.0,15.0,27.0,12.0,10.0,14.0,92.0,9.0,73.0,18.0,50.0,85.0,23.0,50.0,43.0,60.0,23.0,31.0,10.0,42.0,5.0,55.0,6.0,75.0,13.0,3.0,0,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,196.0,135.0,122.0,40.0,0.3609066577450653
12.0,8.0,63.0,51.0,36.0,37.0,57.0,79.0,38.0,20.0,3.0,54.0,71.0,43.0,18.0,81.0,34.0,68.0,13.0,11.0,70.0,52.0,2.0,52.0,26.0,73.0,1.0,7.0,47.0,76.0,53.0,42.0,12.0,34.0,54.0,59.0,12.0,37.0,49.0,34.0,12.0,51.0,17.0,67.0,37.0,26.0,14.0,25.0,29.0,22.0,4.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,197.0,136.0,122.0,40.0,0.36248647749022217
45.0,14.0,91.0,87.0,20.0,13.0,65.0,84.0,74.0,84.0,81.0,54.0,20.0,54.0,33.0,50.0,72.0,82.0,67.0,56.0,77.0,79.0,67.0,23.0,53.0,73.0,68.0,36.0,14.0,6.0,13.0,92.0,56.0,73.0,2.0,87.0,12.0,27.0,18.0,54.0,69.0,72.0,47.0,46.0,8.0,38.0,65.0,54.0,13.0,2.0,1.0,1,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,197.0,136.0,123.0,41.0,0.3570219966159052
1.0,45.0,99.0,45.0,28.0,18.0,88.0,84.0,20.0,2.0,25.0,15.0,67.0,58.0,6.0,24.0,30.0,82.0,61.0,78.0,65.0,86.0,57.0,106.0,65.0,9.0,58.0,57.0,81.0,26.0,71.0,44.0,29.0,59.0,55.0,87.0,24.0,11.0,54.0,25.0,14.0,4.0,50.0,76.0,50.0,10.0,11.0,29.0,46.0,42.0,1.0,0,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,197.0,136.0,124.0,41.0,0.359710168658916
3.0,36.0,44.0,58.0,78.0,75.0,7.0,3.0,24.0,56.0,69.0,5.0,12.0,63.0,31.0,6.0,77.0,81.0,58.0,11.0,68.0,75.0,46.0,8.0,87.0,35.0,53.0,25.0,7.0,49.0,9.0,86.0,2.0,64.0,9.0,1.0,82.0,58.0,32.0,72.0,53.0,40.0,33.0,17.0,19.0,38.0,59.0,75.0,26.0,33.0,5.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,198.0,137.0,124.0,41.0,0.36127403062886937
3.0,26.0,84.0,34.0,47.0,65.0,16.0,73.0,68.0,44.0,19.0,33.0,62.0,53.0,7.0,8.0,36.0,29.0,4.0,102.0,63.0,1.0,82.0,93.0,48.0,5.0,58.0,67.0,36.0,14.0,57.0,18.0,60.0,73.0,65.0,28.0,53.0,55.0,39.0,67.0,30.0,72.0,4.0,6.0,1.0,82.0,9.0,17.0,13.0,5.0,14.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,199.0,138.0,124.0,41.0,0.3628221753930945
67.0,80.0,69.0,81.0,47.0,11.0,17.0,9.0,62.0,16.0,5.0,22.0,51.0,45.0,15.0,61.0,18.0,72.0,50.0,40.0,84.0,81.0,67.0,29.0,71.0,3.0,32.0,35.0,67.0,12.0,26.0,17.0,14.0,52.0,26.0,85.0,59.0,74.0,63.0,54.0,54.0,19.0,61.0,20.0,49.0,82.0,44.0,9.0,67.0,1.0,3.0,0,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,200.0,138.0,124.0,41.0,0.3593548387096774
12.0,60.0,65.0,16.0,78.0,29.0,65.0,25.0,76.0,23.0,48.0,30.0,71.0,75.0,62.0,3.0,34.0,82.0,41.0,60.0,79.0,59.0,58.0,8.0,34.0,46.0,24.0,26.0,60.0,45.0,36.0,42.0,58.0,49.0,23.0,19.0,56.0,30.0,37.0,68.0,10.0,11.0,18.0,31.0,25.0,42.0,31.0,69.0,1.0,58.0,1.0,0,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,200.0,138.0,125.0,41.0,0.36199999999999993
50.0,1.0,65.0,21.0,57.0,73.0,54.0,47.0,5.0,82.0,39.0,41.0,21.0,46.0,23.0,68.0,12.0,52.0,60.0,7.0,83.0,18.0,71.0,62.0,32.0,51.0,12.0,30.0,68.0,17.0,34.0,28.0,88.0,54.0,4.0,17.0,23.0,8.0,42.0,41.0,49.0,9.0,4.0,26.0,57.0,37.0,9.0,29.0,13.0,59.0,1.0,0,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,200.0,138.0,126.0,41.0,0.36460317460317454
84.0,45.0,51.0,53.0,5.0,67.0,10.0,15.0,33.0,3.0,78.0,17.0,39.0,13.0,43.0,61.0,71.0,1.0,18.0,52.0,79.0,32.0,67.0,44.0,32.0,45.0,67.0,53.0,47.0,6.0,65.0,31.0,35.0,61.0,66.0,15.0,7.0,37.0,1.0,3.0,1.0,38.0,55.0,4.0,12.0,32.0,43.0,60.0,50.0,45.0,9.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,201.0,139.0,126.0,41.0,0.3661454631603885
67.0,32.0,88.0,58.0,57.0,6.0,29.0,18.0,44.0,37.0,3.0,54.0,31.0,26.0,56.0,50.0,18.0,98.0,33.0,44.0,63.0,46.0,67.0,82.0,7.0,17.0,78.0,33.0,73.0,73.0,55.0,41.0,10.0,82.0,9.0,71.0,18.0,61.0,51.0,27.0,39.0,41.0,36.0,17.0,45.0,69.0,58.0,69.0,54.0,17.0,6.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,202.0,140.0,126.0,41.0,0.3676724815338676
8.0,77.0,67.0,82.0,75.0,35.0,25.0,5.0,21.0,31.0,85.0,13.0,31.0,49.0,69.0,79.0,71.0,79.0,40.0,62.0,77.0,86.0,71.0,73.0,73.0,51.0,1.0,39.0,41.0,64.0,79.0,26.0,91.0,1.0,52.0,21.0,43.0,46.0,4.0,9.0,7.0,22.0,81.0,31.0,66.0,71.0,9.0,72.0,28.0,26.0,9.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,203.0,141.0,126.0,41.0,0.369184455391352
75.0,4.0,91.0,19.0,69.0,59.0,11.0,48.0,40.0,47.0,38.0,12.0,74.0,64.0,7.0,61.0,10.0,57.0,27.0,24.0,73.0,70.0,51.0,106.0,61.0,47.0,58.0,11.0,19.0,47.0,73.0,90.0,23.0,29.0,71.0,71.0,22.0,12.0,22.0,29.0,41.0,5.0,43.0,27.0,1.0,60.0,31.0,70.0,70.0,62.0,2.0,1,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,203.0,141.0,127.0,42.0,0.3638726193708545
39.0,24.0,56.0,46.0,16.0,13.0,40.0,33.0,76.0,43.0,11.0,88.0,71.0,58.0,5.0,85.0,12.0,55.0,24.0,30.0,61.0,26.0,35.0,65.0,14.0,94.0,15.0,33.0,47.0,43.0,79.0,48.0,19.0,67.0,68.0,23.0,45.0,35.0,56.0,18.0,70.0,58.0,49.0,49.0,10.0,72.0,18.0,75.0,75.0,33.0,14.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,204.0,142.0,127.0,42.0,0.36536976995522613
63.0,55.0,24.0,87.0,75.0,28.0,11.0,11.0,52.0,13.0,2.0,82.0,31.0,50.0,35.0,81.0,76.0,8.0,45.0,91.0,86.0,80.0,21.0,52.0,30.0,72.0,31.0,1.0,69.0,64.0,72.0,34.0,19.0,19.0,1.0,60.0,22.0,43.0,53.0,67.0,64.0,72.0,81.0,7.0,25.0,51.0,41.0,4.0,13.0,45.0,9.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,205.0,143.0,127.0,42.0,0.3668523141924332
43.0,40.0,60.0,87.0,3.0,6.0,15.0,84.0,53.0,84.0,1.0,33.0,16.0,56.0,70.0,54.0,77.0,48.0,22.0,91.0,57.0,70.0,35.0,59.0,81.0,52.0,74.0,1.0,81.0,60.0,15.0,79.0,90.0,38.0,24.0,28.0,16.0,29.0,41.0,62.0,14.0,39.0,9.0,79.0,30.0,68.0,54.0,29.0,45.0,38.0,4.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,206.0,144.0,127.0,42.0,0.3683204647962694
53.0,44.0,21.0,24.0,18.0,49.0,63.0,88.0,66.0,62.0,59.0,39.0,35.0,4.0,55.0,63.0,47.0,8.0,73.0,48.0,58.0,62.0,47.0,83.0,5.0,70.0,60.0,48.0,50.0,68.0,15.0,79.0,19.0,46.0,46.0,17.0,71.0,56.0,67.0,63.0,8.0,72.0,8.0,78.0,65.0,10.0,3.0,29.0,57.0,66.0,9.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,207.0,145.0,127.0,42.0,0.36977443037011676
39.0,33.0,96.0,21.0,58.0,78.0,80.0,41.0,59.0,84.0,15.0,5.0,76.0,67.0,38.0,6.0,52.0,33.0,67.0,95.0,77.0,44.0,31.0,52.0,28.0,73.0,46.0,53.0,48.0,36.0,20.0,92.0,61.0,64.0,50.0,78.0,39.0,14.0,16.0,9.0,40.0,33.0,25.0,52.0,17.0,84.0,20.0,42.0,60.0,9.0,9.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,208.0,146.0,127.0,42.0,0.371214415505754
45.0,13.0,13.0,66.0,81.0,30.0,5.0,46.0,44.0,13.0,61.0,53.0,71.0,57.0,29.0,54.0,71.0,80.0,20.0,44.0,81.0,27.0,64.0,78.0,45.0,34.0,22.0,59.0,47.0,55.0,22.0,92.0,72.0,17.0,54.0,54.0,9.0,58.0,17.0,46.0,31.0,1.0,8.0,17.0,30.0,69.0,45.0,75.0,1.0,5.0,1.0,0,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,208.0,146.0,128.0,42.0,0.37379807692307687
38.0,21.0,91.0,70.0,79.0,32.0,80.0,49.0,26.0,6.0,79.0,52.0,76.0,53.0,15.0,42.0,44.0,29.0,10.0,1.0,61.0,71.0,71.0,13.0,11.0,32.0,1.0,27.0,73.0,68.0,30.0,56.0,52.0,29.0,54.0,91.0,16.0,29.0,60.0,84.0,34.0,10.0,6.0,14.0,61.0,31.0,17.0,19.0,13.0,68.0,13.0,0,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,209.0,146.0,128.0,42.0,0.3704395933014354
72.0,59.0,24.0,23.0,44.0,80.0,61.0,7.0,59.0,8.0,27.0,12.0,56.0,21.0,72.0,44.0,23.0,5.0,50.0,40.0,65.0,66.0,44.0,78.0,3.0,40.0,74.0,3.0,19.0,20.0,9.0,36.0,95.0,19.0,37.0,44.0,6.0,37.0,68.0,87.0,13.0,38.0,10.0,20.0,68.0,35.0,63.0,42.0,55.0,54.0,8.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,210.0,147.0,128.0,42.0,0.37187499999999996
65.0,38.0,47.0,64.0,3.0,54.0,24.0,2.0,20.0,4.0,9.0,54.0,16.0,58.0,71.0,22.0,38.0,48.0,50.0,61.0,55.0,82.0,47.0,43.0,11.0,88.0,56.0,43.0,25.0,64.0,27.0,34.0,73.0,20.0,63.0,23.0,43.0,79.0,35.0,65.0,27.0,40.0,51.0,76.0,20.0,25.0,1.0,65.0,65.0,17.0,9.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,211.0,148.0,128.0,42.0,0.3732968009478673
32.0,86.0,87.0,89.0,47.0,78.0,64.0,61.0,38.0,29.0,68.0,86.0,71.0,67.0,53.0,61.0,46.0,54.0,52.0,38.0,84.0,67.0,64.0,43.0,85.0,17.0,69.0,47.0,73.0,32.0,52.0,49.0,10.0,66.0,65.0,4.0,48.0,31.0,32.0,70.0,18.0,17.0,17.0,49.0,27.0,37.0,68.0,85.0,50.0,26.0,1.0,0,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,211.0,148.0,129.0,42.0,0.3758404055990301
33.0,54.0,89.0,87.0,80.0,80.0,27.0,89.0,68.0,14.0,77.0,57.0,54.0,46.0,18.0,22.0,39.0,69.0,71.0,25.0,73.0,56.0,67.0,17.0,5.0,26.0,1.0,60.0,41.0,29.0,71.0,71.0,2.0,73.0,54.0,3.0,37.0,81.0,22.0,22.0,8.0,53.0,8.0,5.0,10.0,38.0,68.0,72.0,54.0,17.0,9.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,212.0,149.0,129.0,42.0,0.37724879333040806
48.0,12.0,58.0,72.0,47.0,11.0,1.0,84.0,12.0,31.0,73.0,90.0,34.0,46.0,10.0,40.0,35.0,21.0,39.0,54.0,79.0,71.0,21.0,103.0,79.0,37.0,33.0,62.0,68.0,29.0,20.0,92.0,43.0,1.0,33.0,70.0,38.0,26.0,56.0,66.0,38.0,44.0,4.0,63.0,69.0,42.0,53.0,58.0,63.0,56.0,1.0,1,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,212.0,149.0,130.0,43.0,0.37206095791001453
83.0,1.0,56.0,92.0,18.0,9.0,69.0,16.0,38.0,37.0,12.0,13.0,62.0,5.0,47.0,50.0,22.0,46.0,27.0,94.0,65.0,18.0,35.0,84.0,11.0,32.0,58.0,68.0,19.0,34.0,38.0,16.0,44.0,24.0,48.0,90.0,16.0,2.0,41.0,67.0,54.0,58.0,46.0,62.0,40.0,16.0,7.0,58.0,58.0,82.0,5.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,213.0,150.0,130.0,43.0,0.37345612134344525
18.0,54.0,92.0,14.0,32.0,58.0,34.0,71.0,76.0,63.0,24.0,39.0,5.0,5.0,71.0,40.0,67.0,86.0,45.0,89.0,67.0,39.0,71.0,67.0,18.0,95.0,9.0,24.0,36.0,68.0,8.0,7.0,35.0,73.0,68.0,43.0,20.0,46.0,23.0,35.0,1.0,36.0,49.0,78.0,41.0,29.0,66.0,23.0,55.0,62.0,9.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,214.0,151.0,130.0,43.0,0.3748382458662833
73.0,54.0,57.0,61.0,47.0,75.0,80.0,7.0,15.0,56.0,47.0,84.0,8.0,58.0,28.0,61.0,15.0,35.0,67.0,66.0,83.0,53.0,2.0,82.0,61.0,41.0,68.0,70.0,51.0,6.0,27.0,79.0,49.0,33.0,7.0,50.0,50.0,65.0,44.0,43.0,52.0,20.0,8.0,77.0,71.0,32.0,62.0,78.0,75.0,58.0,5.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,215.0,152.0,130.0,43.0,0.37620751341681574
84.0,75.0,39.0,24.0,39.0,59.0,72.0,60.0,58.0,29.0,53.0,13.0,77.0,10.0,62.0,61.0,67.0,64.0,64.0,31.0,61.0,58.0,40.0,105.0,84.0,34.0,44.0,27.0,19.0,57.0,16.0,26.0,97.0,49.0,54.0,88.0,47.0,70.0,43.0,11.0,53.0,8.0,58.0,61.0,65.0,31.0,39.0,4.0,22.0,49.0,9.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,216.0,153.0,130.0,43.0,0.3775641025641026
79.0,45.0,76.0,90.0,80.0,52.0,76.0,27.0,46.0,33.0,56.0,44.0,33.0,46.0,78.0,61.0,67.0,73.0,32.0,69.0,90.0,26.0,53.0,71.0,85.0,6.0,33.0,70.0,37.0,68.0,5.0,7.0,53.0,64.0,69.0,35.0,44.0,89.0,7.0,38.0,5.0,46.0,34.0,32.0,34.0,25.0,18.0,68.0,45.0,11.0,9.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,217.0,154.0,130.0,43.0,0.378908188585608
71.0,36.0,70.0,81.0,75.0,94.0,70.0,29.0,39.0,36.0,57.0,90.0,37.0,46.0,56.0,35.0,35.0,22.0,20.0,48.0,63.0,10.0,77.0,52.0,18.0,41.0,33.0,54.0,54.0,68.0,49.0,88.0,96.0,54.0,33.0,1.0,8.0,27.0,11.0,26.0,21.0,62.0,34.0,20.0,17.0,77.0,46.0,27.0,5.0,9.0,9.0,0,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,218.0,154.0,130.0,43.0,0.3756527875793931
75.0,44.0,13.0,82.0,70.0,28.0,57.0,89.0,72.0,74.0,16.0,73.0,59.0,27.0,19.0,24.0,36.0,98.0,64.0,55.0,63.0,71.0,37.0,15.0,67.0,79.0,8.0,48.0,22.0,32.0,22.0,82.0,43.0,24.0,6.0,19.0,43.0,46.0,13.0,22.0,40.0,48.0,40.0,31.0,20.0,62.0,58.0,63.0,46.0,32.0,4.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,219.0,155.0,130.0,43.0,0.3769933263083948
17.0,42.0,14.0,51.0,80.0,66.0,69.0,91.0,50.0,6.0,3.0,13.0,26.0,59.0,23.0,6.0,1.0,43.0,46.0,76.0,70.0,19.0,40.0,93.0,77.0,32.0,58.0,1.0,56.0,60.0,30.0,13.0,14.0,73.0,43.0,3.0,5.0,28.0,7.0,67.0,33.0,16.0,55.0,59.0,5.0,28.0,48.0,70.0,73.0,9.0,4.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,220.0,156.0,130.0,43.0,0.37832167832167835
55.0,43.0,71.0,49.0,23.0,40.0,76.0,31.0,72.0,33.0,22.0,56.0,10.0,43.0,56.0,50.0,67.0,59.0,74.0,29.0,58.0,39.0,37.0,88.0,30.0,23.0,36.0,70.0,52.0,36.0,49.0,23.0,13.0,60.0,4.0,30.0,68.0,89.0,18.0,34.0,64.0,39.0,47.0,5.0,75.0,46.0,25.0,33.0,26.0,76.0,1.0,1,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,220.0,156.0,131.0,44.0,0.37321304649548925
30.0,22.0,57.0,20.0,18.0,75.0,11.0,33.0,49.0,28.0,83.0,77.0,39.0,53.0,34.0,78.0,47.0,1.0,50.0,26.0,77.0,44.0,48.0,88.0,34.0,40.0,58.0,45.0,73.0,43.0,43.0,92.0,19.0,18.0,18.0,85.0,10.0,6.0,22.0,18.0,54.0,71.0,73.0,81.0,21.0,84.0,9.0,63.0,30.0,19.0,1.0,0,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,220.0,156.0,132.0,44.0,0.3757575757575758
62.0,17.0,29.0,49.0,77.0,75.0,15.0,41.0,39.0,29.0,39.0,5.0,70.0,53.0,26.0,33.0,8.0,36.0,43.0,32.0,61.0,78.0,31.0,94.0,59.0,9.0,14.0,29.0,14.0,43.0,73.0,90.0,55.0,31.0,34.0,3.0,27.0,67.0,23.0,47.0,60.0,28.0,8.0,76.0,46.0,16.0,16.0,54.0,77.0,39.0,1.0,1,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,220.0,156.0,133.0,45.0,0.370745044429255
42.0,22.0,72.0,70.0,21.0,73.0,90.0,33.0,78.0,79.0,56.0,9.0,50.0,46.0,71.0,79.0,65.0,8.0,28.0,9.0,63.0,78.0,30.0,46.0,58.0,74.0,28.0,7.0,41.0,32.0,16.0,92.0,54.0,64.0,25.0,87.0,2.0,6.0,28.0,50.0,59.0,14.0,18.0,31.0,21.0,58.0,5.0,85.0,46.0,58.0,5.0,0,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,221.0,156.0,133.0,45.0,0.3675364882795224
12.0,17.0,65.0,90.0,39.0,40.0,57.0,73.0,66.0,59.0,61.0,84.0,10.0,61.0,77.0,90.0,47.0,28.0,39.0,1.0,61.0,22.0,35.0,73.0,2.0,10.0,32.0,9.0,32.0,46.0,72.0,10.0,19.0,42.0,63.0,3.0,75.0,67.0,65.0,80.0,62.0,22.0,39.0,8.0,86.0,65.0,36.0,65.0,64.0,4.0,13.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,222.0,157.0,133.0,45.0,0.3688613425455531
21.0,36.0,27.0,26.0,21.0,31.0,3.0,84.0,66.0,70.0,24.0,2.0,34.0,27.0,62.0,54.0,55.0,1.0,3.0,80.0,73.0,42.0,81.0,99.0,84.0,17.0,51.0,7.0,33.0,57.0,65.0,90.0,86.0,27.0,31.0,50.0,18.0,15.0,48.0,12.0,1.0,77.0,17.0,17.0,56.0,44.0,46.0,66.0,69.0,22.0,1.0,0,0.3940055468123813,F,2.5,0.0,5,0.3940055468123813,222.0,157.0,134.0,45.0,0.3713863116848191
61.0,67.0,67.0,79.0,68.0,8.0,55.0,7.0,29.0,2.0,53.0,14.0,33.0,59.0,33.0,59.0,65.0,81.0,8.0,30.0,55.0,42.0,11.0,8.0,73.0,49.0,10.0,47.0,49.0,39.0,32.0,51.0,71.0,22.0,33.0,13.0,50.0,35.0,13.0,70.0,10.0,28.0,17.0,15.0,10.0,40.0,48.0,69.0,45.0,9.0,3.0,1,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,223.0,158.0,134.0,45.0,0.37269928384980927
4.0,74.0,36.0,28.0,39.0,44.0,80.0,77.0,37.0,86.0,47.0,15.0,65.0,19.0,53.0,14.0,30.0,98.0,28.0,95.0,81.0,38.0,79.0,103.0,73.0,41.0,59.0,52.0,12.0,68.0,54.0,79.0,22.0,31.0,68.0,33.0,5.0,37.0,24.0,10.0,49.0,22.0,39.0,15.0,41.0,72.0,55.0,69.0,16.0,21.0,13.0,0,0.3940055468123813,F,2.5,1.0,5,0.3940055468123813,224.0,158.0,134.0,45.0,0.3695362473347548
