X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
22.0,62.0,32.0,28.0,67.0,86.0,76.0,69.0,12.0,7.0,12.0,82.0,69.0,60.0,50.0,37.0,24.0,27.0,28.0,58.0,73.0,46.0,18.0,13.0,55.0,6.0,19.0,54.0,13.0,63.0,69.0,21.0,49.0,52.0,12.0,46.0,56.0,40.0,1.0,46.0,66.0,24.0,1.0,14.0,36.0,71.0,31.0,32.0,63.0,41.0,1.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,287.0,205.0,183.0,44.0,0.47384855581576896
7.0,45.0,7.0,49.0,71.0,29.0,46.0,63.0,12.0,7.0,64.0,52.0,68.0,69.0,50.0,43.0,76.0,19.0,47.0,26.0,47.0,56.0,75.0,44.0,11.0,20.0,64.0,82.0,62.0,38.0,72.0,9.0,40.0,47.0,64.0,3.0,51.0,10.0,66.0,57.0,70.0,38.0,48.0,6.0,47.0,1.0,77.0,28.0,40.0,48.0,7.0,1,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,287.0,205.0,184.0,45.0,0.46972049689441
3.0,73.0,62.0,84.0,57.0,83.0,87.0,50.0,24.0,7.0,38.0,22.0,65.0,10.0,31.0,32.0,55.0,45.0,64.0,91.0,1.0,29.0,9.0,54.0,55.0,61.0,72.0,77.0,8.0,8.0,19.0,15.0,73.0,26.0,19.0,3.0,5.0,9.0,64.0,81.0,38.0,72.0,33.0,30.0,6.0,53.0,73.0,13.0,72.0,66.0,1.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,287.0,205.0,185.0,45.0,0.47104247104247104
85.0,58.0,67.0,13.0,25.0,55.0,10.0,61.0,9.0,18.0,49.0,19.0,75.0,69.0,69.0,38.0,2.0,11.0,22.0,15.0,15.0,31.0,28.0,54.0,59.0,45.0,25.0,73.0,31.0,45.0,39.0,19.0,23.0,56.0,66.0,24.0,35.0,17.0,12.0,11.0,69.0,26.0,50.0,10.0,48.0,84.0,47.0,9.0,48.0,11.0,1.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,287.0,205.0,186.0,45.0,0.47235023041474655
43.0,77.0,57.0,14.0,75.0,6.0,94.0,47.0,24.0,33.0,70.0,91.0,66.0,50.0,48.0,62.0,25.0,32.0,27.0,73.0,60.0,1.0,27.0,36.0,52.0,42.0,17.0,36.0,47.0,18.0,63.0,23.0,44.0,27.0,91.0,27.0,56.0,54.0,56.0,46.0,77.0,36.0,40.0,2.0,8.0,84.0,62.0,40.0,20.0,24.0,26.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,288.0,206.0,186.0,45.0,0.47334229390681004
80.0,14.0,14.0,36.0,29.0,41.0,8.0,28.0,1.0,37.0,25.0,38.0,72.0,59.0,32.0,74.0,37.0,9.0,63.0,50.0,47.0,6.0,40.0,58.0,28.0,34.0,1.0,28.0,13.0,74.0,19.0,12.0,73.0,35.0,91.0,25.0,18.0,29.0,84.0,10.0,18.0,54.0,29.0,28.0,50.0,12.0,14.0,28.0,20.0,21.0,1.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,288.0,206.0,187.0,45.0,0.4746360665478313
66.0,29.0,83.0,5.0,55.0,73.0,105.0,58.0,49.0,61.0,66.0,88.0,57.0,59.0,41.0,44.0,64.0,55.0,67.0,77.0,57.0,51.0,64.0,48.0,36.0,30.0,72.0,38.0,84.0,13.0,13.0,56.0,56.0,27.0,66.0,34.0,16.0,3.0,67.0,74.0,30.0,24.0,46.0,11.0,26.0,84.0,23.0,28.0,46.0,30.0,58.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,289.0,207.0,187.0,45.0,0.4756212645486002
74.0,64.0,83.0,72.0,68.0,29.0,102.0,32.0,24.0,59.0,25.0,31.0,76.0,59.0,33.0,25.0,20.0,30.0,33.0,75.0,35.0,39.0,12.0,59.0,15.0,73.0,38.0,80.0,13.0,28.0,4.0,43.0,21.0,19.0,9.0,11.0,5.0,16.0,58.0,61.0,26.0,40.0,16.0,31.0,48.0,30.0,79.0,1.0,65.0,68.0,22.0,1,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,289.0,207.0,188.0,46.0,0.47158212471471694
82.0,6.0,29.0,18.0,80.0,83.0,43.0,44.0,59.0,57.0,30.0,8.0,52.0,53.0,23.0,76.0,31.0,43.0,18.0,21.0,16.0,11.0,2.0,17.0,21.0,25.0,11.0,42.0,4.0,45.0,19.0,49.0,29.0,2.0,42.0,1.0,47.0,28.0,64.0,52.0,18.0,55.0,48.0,31.0,67.0,69.0,79.0,40.0,30.0,48.0,7.0,1,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,289.0,207.0,189.0,47.0,0.46758572710129803
75.0,24.0,62.0,88.0,72.0,84.0,91.0,29.0,28.0,37.0,60.0,95.0,39.0,53.0,55.0,31.0,28.0,23.0,15.0,43.0,51.0,8.0,79.0,44.0,15.0,45.0,37.0,82.0,61.0,80.0,39.0,64.0,87.0,45.0,39.0,1.0,7.0,18.0,11.0,32.0,24.0,62.0,33.0,31.0,12.0,77.0,62.0,24.0,10.0,16.0,49.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,290.0,208.0,189.0,47.0,0.46856413063309615
37.0,60.0,32.0,23.0,2.0,29.0,98.0,34.0,12.0,39.0,58.0,72.0,80.0,11.0,2.0,24.0,47.0,56.0,69.0,1.0,70.0,31.0,41.0,54.0,67.0,10.0,5.0,4.0,64.0,45.0,75.0,23.0,91.0,34.0,15.0,53.0,14.0,42.0,20.0,9.0,9.0,38.0,14.0,4.0,55.0,65.0,4.0,1.0,28.0,50.0,11.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,290.0,208.0,190.0,47.0,0.46987295825771325
74.0,31.0,83.0,97.0,26.0,74.0,60.0,42.0,54.0,28.0,93.0,45.0,48.0,30.0,37.0,44.0,20.0,48.0,30.0,58.0,47.0,48.0,52.0,83.0,26.0,25.0,14.0,34.0,21.0,71.0,62.0,11.0,40.0,15.0,7.0,34.0,49.0,36.0,19.0,37.0,58.0,55.0,37.0,7.0,3.0,84.0,56.0,34.0,64.0,56.0,24.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,290.0,208.0,191.0,47.0,0.47116808088102546
42.0,77.0,17.0,90.0,10.0,14.0,13.0,74.0,56.0,55.0,38.0,71.0,56.0,41.0,14.0,54.0,7.0,37.0,70.0,84.0,17.0,8.0,25.0,1.0,15.0,9.0,7.0,3.0,89.0,43.0,74.0,69.0,5.0,28.0,75.0,69.0,31.0,33.0,45.0,48.0,33.0,12.0,3.0,34.0,7.0,12.0,11.0,36.0,56.0,18.0,63.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,291.0,209.0,191.0,47.0,0.47213975998992463
80.0,57.0,64.0,43.0,25.0,38.0,99.0,49.0,81.0,42.0,32.0,55.0,39.0,48.0,46.0,3.0,3.0,26.0,4.0,26.0,14.0,31.0,40.0,44.0,22.0,62.0,23.0,43.0,66.0,47.0,39.0,19.0,59.0,58.0,17.0,3.0,12.0,14.0,63.0,30.0,59.0,39.0,46.0,4.0,55.0,41.0,35.0,40.0,51.0,27.0,22.0,1,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,291.0,209.0,192.0,48.0,0.468213058419244
18.0,65.0,83.0,27.0,19.0,1.0,43.0,42.0,12.0,13.0,7.0,20.0,42.0,37.0,55.0,30.0,47.0,27.0,67.0,56.0,14.0,56.0,40.0,17.0,5.0,32.0,41.0,89.0,23.0,43.0,77.0,39.0,52.0,63.0,33.0,65.0,74.0,10.0,53.0,57.0,9.0,34.0,50.0,1.0,24.0,12.0,41.0,40.0,30.0,30.0,10.0,1,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,291.0,209.0,193.0,49.0,0.4643270480565497
73.0,6.0,60.0,79.0,75.0,68.0,10.0,29.0,43.0,57.0,38.0,54.0,39.0,53.0,80.0,65.0,85.0,62.0,45.0,91.0,15.0,62.0,78.0,25.0,29.0,7.0,5.0,92.0,17.0,56.0,23.0,65.0,35.0,63.0,52.0,62.0,18.0,43.0,35.0,75.0,66.0,31.0,40.0,4.0,17.0,54.0,70.0,20.0,24.0,76.0,58.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,292.0,210.0,193.0,49.0,0.4652920718290865
10.0,18.0,56.0,52.0,61.0,34.0,81.0,9.0,32.0,51.0,49.0,72.0,29.0,5.0,21.0,74.0,33.0,37.0,79.0,75.0,19.0,10.0,39.0,17.0,29.0,32.0,25.0,97.0,9.0,38.0,31.0,19.0,29.0,48.0,51.0,56.0,18.0,29.0,74.0,59.0,3.0,62.0,29.0,8.0,10.0,23.0,76.0,6.0,28.0,75.0,10.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,292.0,210.0,194.0,49.0,0.46660076260415195
18.0,70.0,39.0,1.0,55.0,45.0,42.0,5.0,65.0,61.0,33.0,2.0,57.0,61.0,70.0,76.0,65.0,64.0,47.0,75.0,29.0,47.0,57.0,3.0,40.0,84.0,3.0,53.0,16.0,70.0,73.0,12.0,23.0,11.0,11.0,44.0,49.0,35.0,67.0,57.0,74.0,15.0,48.0,1.0,13.0,78.0,1.0,11.0,51.0,68.0,68.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,293.0,211.0,194.0,49.0,0.46755919918370226
63.0,67.0,80.0,45.0,67.0,83.0,96.0,63.0,80.0,35.0,38.0,7.0,48.0,9.0,32.0,84.0,75.0,11.0,4.0,18.0,47.0,31.0,78.0,25.0,39.0,90.0,36.0,54.0,8.0,21.0,60.0,69.0,13.0,25.0,17.0,53.0,43.0,46.0,11.0,46.0,26.0,40.0,62.0,33.0,55.0,84.0,33.0,9.0,14.0,8.0,11.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,293.0,211.0,195.0,49.0,0.46885446748927984
54.0,12.0,44.0,95.0,63.0,80.0,96.0,63.0,54.0,61.0,25.0,70.0,66.0,61.0,71.0,43.0,42.0,65.0,4.0,48.0,81.0,16.0,5.0,54.0,10.0,72.0,31.0,82.0,66.0,87.0,60.0,19.0,18.0,58.0,62.0,24.0,76.0,71.0,53.0,25.0,66.0,55.0,44.0,6.0,8.0,69.0,17.0,4.0,1.0,29.0,63.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,294.0,212.0,195.0,49.0,0.4698063840920984
63.0,33.0,55.0,55.0,81.0,6.0,37.0,32.0,38.0,14.0,16.0,37.0,64.0,24.0,8.0,25.0,30.0,57.0,46.0,37.0,37.0,51.0,59.0,48.0,68.0,15.0,50.0,4.0,35.0,27.0,27.0,71.0,4.0,41.0,8.0,63.0,4.0,38.0,75.0,17.0,63.0,13.0,48.0,35.0,7.0,49.0,47.0,24.0,14.0,18.0,1.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,294.0,212.0,196.0,49.0,0.4710884353741497
21.0,31.0,26.0,74.0,12.0,14.0,105.0,73.0,15.0,7.0,65.0,7.0,52.0,55.0,60.0,84.0,26.0,43.0,41.0,36.0,57.0,28.0,29.0,54.0,64.0,25.0,50.0,12.0,88.0,75.0,76.0,54.0,48.0,44.0,4.0,1.0,71.0,40.0,66.0,50.0,17.0,9.0,38.0,23.0,8.0,17.0,4.0,36.0,59.0,77.0,1.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,294.0,212.0,197.0,49.0,0.47235747090714464
1.0,47.0,67.0,79.0,49.0,75.0,76.0,33.0,43.0,55.0,27.0,58.0,82.0,6.0,48.0,7.0,18.0,43.0,4.0,75.0,76.0,43.0,20.0,13.0,19.0,29.0,33.0,87.0,59.0,27.0,39.0,29.0,81.0,25.0,37.0,5.0,7.0,38.0,33.0,34.0,69.0,34.0,46.0,31.0,24.0,28.0,35.0,28.0,59.0,50.0,22.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,294.0,212.0,198.0,49.0,0.47361368789940217
66.0,12.0,25.0,60.0,67.0,55.0,15.0,63.0,65.0,31.0,26.0,6.0,70.0,60.0,60.0,38.0,20.0,54.0,53.0,69.0,17.0,29.0,30.0,6.0,39.0,33.0,72.0,54.0,27.0,71.0,16.0,64.0,63.0,65.0,79.0,53.0,70.0,27.0,14.0,57.0,67.0,41.0,29.0,9.0,65.0,78.0,14.0,5.0,15.0,49.0,31.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,295.0,213.0,198.0,49.0,0.4745591508303373
63.0,1.0,67.0,34.0,56.0,7.0,6.0,57.0,3.0,15.0,46.0,3.0,85.0,59.0,55.0,40.0,56.0,58.0,53.0,61.0,79.0,69.0,64.0,70.0,13.0,17.0,39.0,59.0,16.0,2.0,14.0,43.0,4.0,25.0,39.0,6.0,9.0,56.0,56.0,52.0,41.0,62.0,64.0,1.0,28.0,55.0,49.0,40.0,20.0,54.0,19.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,295.0,213.0,199.0,49.0,0.4758027425261903
66.0,23.0,83.0,84.0,5.0,64.0,64.0,51.0,63.0,7.0,46.0,14.0,56.0,31.0,6.0,43.0,17.0,26.0,29.0,77.0,19.0,43.0,66.0,83.0,8.0,59.0,52.0,17.0,69.0,27.0,60.0,61.0,3.0,52.0,49.0,5.0,13.0,44.0,45.0,37.0,22.0,10.0,42.0,6.0,24.0,42.0,1.0,35.0,53.0,77.0,3.0,1,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,295.0,213.0,200.0,50.0,0.4720338983050848
90.0,31.0,42.0,62.0,67.0,28.0,107.0,72.0,30.0,32.0,38.0,79.0,38.0,18.0,38.0,57.0,56.0,62.0,4.0,70.0,74.0,31.0,50.0,13.0,74.0,66.0,5.0,82.0,84.0,70.0,2.0,60.0,73.0,26.0,15.0,25.0,56.0,58.0,3.0,43.0,4.0,19.0,55.0,3.0,48.0,11.0,23.0,4.0,34.0,31.0,15.0,1,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,295.0,213.0,201.0,51.0,0.4683025550215027
68.0,7.0,55.0,84.0,8.0,32.0,10.0,18.0,46.0,7.0,72.0,58.0,63.0,34.0,60.0,7.0,68.0,6.0,67.0,85.0,47.0,52.0,68.0,74.0,16.0,37.0,39.0,95.0,83.0,71.0,17.0,64.0,25.0,25.0,39.0,34.0,9.0,2.0,66.0,46.0,30.0,47.0,7.0,7.0,72.0,64.0,41.0,36.0,22.0,63.0,50.0,0,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,296.0,213.0,201.0,51.0,0.4658632513110125
59.0,71.0,2.0,74.0,85.0,33.0,5.0,57.0,59.0,3.0,52.0,14.0,46.0,27.0,9.0,13.0,51.0,58.0,63.0,63.0,3.0,69.0,18.0,17.0,60.0,7.0,40.0,12.0,88.0,27.0,39.0,11.0,56.0,63.0,49.0,5.0,25.0,42.0,74.0,2.0,73.0,55.0,3.0,22.0,49.0,68.0,4.0,42.0,59.0,48.0,49.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,297.0,214.0,201.0,51.0,0.4668073772551385
22.0,6.0,83.0,40.0,83.0,83.0,64.0,37.0,56.0,8.0,73.0,81.0,44.0,11.0,21.0,33.0,22.0,43.0,4.0,30.0,73.0,32.0,28.0,19.0,31.0,84.0,66.0,48.0,57.0,68.0,39.0,12.0,29.0,32.0,7.0,21.0,33.0,54.0,74.0,52.0,51.0,40.0,48.0,10.0,72.0,3.0,91.0,38.0,5.0,63.0,63.0,0,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,298.0,214.0,201.0,51.0,0.4643894620855454
59.0,29.0,60.0,63.0,2.0,33.0,67.0,30.0,24.0,2.0,32.0,4.0,80.0,24.0,44.0,67.0,58.0,61.0,52.0,45.0,45.0,62.0,23.0,61.0,70.0,25.0,26.0,76.0,73.0,49.0,31.0,3.0,50.0,69.0,31.0,34.0,16.0,44.0,37.0,69.0,63.0,43.0,13.0,1.0,55.0,64.0,7.0,41.0,46.0,48.0,9.0,1,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,298.0,214.0,202.0,52.0,0.46069506279487005
54.0,20.0,62.0,97.0,12.0,36.0,51.0,10.0,59.0,61.0,70.0,81.0,74.0,79.0,48.0,22.0,47.0,48.0,33.0,11.0,60.0,1.0,83.0,40.0,33.0,34.0,72.0,42.0,21.0,17.0,5.0,69.0,31.0,52.0,51.0,36.0,13.0,29.0,34.0,83.0,55.0,75.0,42.0,15.0,30.0,58.0,31.0,34.0,72.0,70.0,71.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,299.0,215.0,202.0,52.0,0.4616378025762442
45.0,32.0,58.0,52.0,75.0,83.0,96.0,30.0,70.0,55.0,85.0,33.0,85.0,13.0,21.0,13.0,56.0,39.0,37.0,75.0,57.0,51.0,40.0,64.0,61.0,41.0,72.0,82.0,84.0,68.0,72.0,12.0,35.0,61.0,50.0,57.0,7.0,29.0,34.0,69.0,45.0,79.0,50.0,8.0,38.0,39.0,93.0,20.0,59.0,16.0,31.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,300.0,216.0,202.0,52.0,0.46257425742574254
18.0,12.0,73.0,64.0,42.0,43.0,97.0,54.0,28.0,21.0,37.0,9.0,44.0,33.0,36.0,24.0,23.0,41.0,4.0,16.0,47.0,56.0,1.0,54.0,43.0,57.0,10.0,12.0,32.0,86.0,62.0,30.0,67.0,58.0,30.0,38.0,20.0,58.0,13.0,28.0,18.0,72.0,62.0,4.0,24.0,42.0,35.0,43.0,59.0,30.0,1.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,300.0,216.0,203.0,52.0,0.46384236453201966
51.0,6.0,58.0,40.0,7.0,16.0,64.0,16.0,9.0,43.0,66.0,36.0,55.0,22.0,5.0,16.0,33.0,44.0,64.0,86.0,73.0,18.0,57.0,17.0,32.0,80.0,48.0,54.0,39.0,67.0,22.0,31.0,11.0,26.0,20.0,1.0,18.0,9.0,82.0,28.0,66.0,65.0,5.0,10.0,50.0,74.0,8.0,28.0,51.0,29.0,1.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,300.0,216.0,204.0,52.0,0.46509803921568627
63.0,4.0,7.0,40.0,18.0,82.0,29.0,8.0,12.0,52.0,25.0,88.0,57.0,14.0,48.0,43.0,76.0,30.0,52.0,24.0,8.0,18.0,22.0,78.0,20.0,47.0,16.0,40.0,34.0,36.0,13.0,26.0,13.0,61.0,32.0,1.0,29.0,35.0,48.0,46.0,45.0,3.0,7.0,22.0,59.0,56.0,7.0,40.0,35.0,34.0,5.0,1,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,300.0,216.0,205.0,53.0,0.4614634146341463
15.0,20.0,82.0,82.0,83.0,83.0,57.0,73.0,69.0,61.0,74.0,19.0,39.0,34.0,36.0,6.0,47.0,45.0,63.0,15.0,1.0,31.0,38.0,3.0,18.0,48.0,52.0,82.0,50.0,79.0,71.0,19.0,42.0,30.0,91.0,1.0,38.0,67.0,66.0,62.0,63.0,55.0,48.0,11.0,3.0,58.0,27.0,39.0,10.0,41.0,52.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,301.0,217.0,205.0,53.0,0.4623936471922858
7.0,16.0,42.0,54.0,46.0,14.0,80.0,46.0,56.0,29.0,10.0,89.0,51.0,43.0,39.0,34.0,78.0,19.0,33.0,69.0,47.0,13.0,56.0,3.0,61.0,79.0,66.0,93.0,69.0,55.0,7.0,69.0,29.0,25.0,64.0,57.0,7.0,14.0,45.0,17.0,67.0,20.0,38.0,28.0,15.0,71.0,58.0,11.0,35.0,16.0,1.0,1,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,301.0,217.0,206.0,54.0,0.4587943102280424
52.0,41.0,69.0,72.0,6.0,14.0,5.0,70.0,49.0,3.0,21.0,41.0,74.0,13.0,66.0,31.0,76.0,36.0,18.0,40.0,70.0,10.0,79.0,44.0,15.0,32.0,68.0,54.0,67.0,71.0,67.0,64.0,73.0,5.0,11.0,17.0,77.0,16.0,64.0,20.0,69.0,24.0,40.0,6.0,28.0,15.0,35.0,34.0,17.0,23.0,58.0,0,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,302.0,217.0,206.0,54.0,0.4564071240275188
90.0,18.0,26.0,40.0,12.0,14.0,40.0,69.0,80.0,48.0,6.0,63.0,65.0,72.0,55.0,50.0,26.0,19.0,47.0,37.0,47.0,56.0,1.0,54.0,59.0,90.0,61.0,82.0,9.0,17.0,42.0,19.0,48.0,51.0,79.0,34.0,31.0,28.0,34.0,55.0,57.0,24.0,48.0,8.0,34.0,86.0,75.0,36.0,67.0,72.0,63.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,303.0,218.0,206.0,54.0,0.45733602486462244
45.0,77.0,83.0,70.0,67.0,80.0,37.0,32.0,55.0,7.0,25.0,14.0,39.0,4.0,26.0,7.0,36.0,5.0,61.0,43.0,47.0,23.0,61.0,8.0,40.0,1.0,72.0,54.0,77.0,61.0,73.0,7.0,25.0,17.0,12.0,1.0,45.0,37.0,2.0,25.0,18.0,3.0,57.0,13.0,24.0,2.0,27.0,42.0,35.0,50.0,58.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,304.0,219.0,206.0,54.0,0.45825881451200823
85.0,14.0,14.0,45.0,19.0,53.0,91.0,10.0,69.0,33.0,80.0,77.0,52.0,43.0,50.0,50.0,26.0,48.0,47.0,43.0,1.0,8.0,71.0,29.0,64.0,34.0,17.0,82.0,33.0,27.0,10.0,64.0,42.0,32.0,1.0,46.0,56.0,5.0,45.0,19.0,30.0,72.0,5.0,4.0,39.0,42.0,35.0,22.0,33.0,34.0,22.0,1,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,304.0,219.0,207.0,55.0,0.45469425375031786
68.0,12.0,24.0,17.0,21.0,83.0,21.0,42.0,31.0,31.0,61.0,87.0,53.0,46.0,32.0,43.0,76.0,5.0,44.0,12.0,70.0,27.0,47.0,19.0,53.0,45.0,4.0,60.0,9.0,74.0,72.0,62.0,42.0,65.0,7.0,32.0,37.0,40.0,64.0,77.0,24.0,38.0,63.0,4.0,50.0,84.0,91.0,2.0,48.0,63.0,58.0,0,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,305.0,219.0,207.0,55.0,0.4523323037934584
8.0,46.0,43.0,21.0,42.0,15.0,105.0,37.0,63.0,5.0,19.0,14.0,52.0,20.0,46.0,76.0,21.0,39.0,8.0,17.0,73.0,63.0,29.0,78.0,23.0,20.0,68.0,4.0,29.0,1.0,74.0,19.0,3.0,25.0,59.0,46.0,16.0,56.0,35.0,4.0,51.0,55.0,40.0,24.0,47.0,44.0,4.0,14.0,17.0,61.0,53.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,306.0,220.0,207.0,55.0,0.4532537652742256
82.0,12.0,14.0,19.0,46.0,83.0,17.0,65.0,20.0,15.0,32.0,1.0,42.0,73.0,50.0,62.0,20.0,19.0,67.0,29.0,47.0,29.0,21.0,40.0,65.0,21.0,46.0,52.0,47.0,27.0,14.0,60.0,73.0,35.0,37.0,53.0,47.0,31.0,35.0,21.0,18.0,15.0,22.0,3.0,5.0,71.0,27.0,26.0,34.0,59.0,9.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,306.0,220.0,208.0,55.0,0.45453117144293614
66.0,31.0,50.0,52.0,6.0,73.0,29.0,30.0,63.0,30.0,1.0,69.0,54.0,61.0,58.0,62.0,20.0,59.0,47.0,12.0,73.0,7.0,74.0,48.0,54.0,92.0,17.0,91.0,39.0,53.0,43.0,73.0,44.0,36.0,19.0,18.0,5.0,31.0,90.0,71.0,28.0,51.0,62.0,38.0,41.0,63.0,70.0,28.0,59.0,27.0,31.0,1,0.30553522818668255,F,24.5,1.0,2,0.30553522818668255,307.0,221.0,208.0,55.0,0.45544662991731394
57.0,77.0,57.0,29.0,33.0,76.0,3.0,69.0,51.0,46.0,6.0,28.0,52.0,44.0,21.0,20.0,15.0,81.0,12.0,12.0,3.0,29.0,3.0,54.0,65.0,84.0,18.0,4.0,73.0,70.0,16.0,64.0,51.0,58.0,11.0,72.0,18.0,53.0,46.0,23.0,69.0,55.0,12.0,31.0,63.0,46.0,41.0,36.0,35.0,71.0,1.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,307.0,221.0,209.0,55.0,0.4567118121035488
56.0,52.0,27.0,6.0,49.0,39.0,101.0,44.0,24.0,9.0,38.0,94.0,68.0,4.0,2.0,7.0,18.0,11.0,62.0,20.0,52.0,29.0,68.0,66.0,35.0,37.0,39.0,52.0,44.0,10.0,62.0,11.0,46.0,35.0,91.0,1.0,5.0,36.0,64.0,43.0,2.0,38.0,29.0,30.0,51.0,58.0,71.0,6.0,28.0,41.0,1.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,307.0,221.0,210.0,55.0,0.45796494493562895
18.0,60.0,44.0,78.0,65.0,67.0,76.0,57.0,12.0,7.0,49.0,20.0,57.0,69.0,50.0,67.0,22.0,65.0,74.0,9.0,15.0,18.0,41.0,8.0,15.0,55.0,44.0,34.0,4.0,34.0,22.0,32.0,2.0,32.0,61.0,27.0,16.0,54.0,13.0,53.0,69.0,6.0,5.0,14.0,60.0,73.0,51.0,2.0,31.0,30.0,11.0,0,0.30553522818668255,F,24.5,0.0,2,0.30553522818668255,307.0,221.0,211.0,55.0,0.4592061997313861
12.0,26.0,29.0,93.0,62.0,80.0,49.0,32.0,65.0,19.0,73.0,67.0,2.0,4.0,26.0,54.0,29.0,17.0,12.0,63.0,3.0,62.0,34.0,3.0,11.0,1.0,39.0,7.0,51.0,36.0,33.0,29.0,41.0,46.0,65.0,24.0,18.0,54.0,37.0,46.0,3.0,45.0,34.0,60.0,24.0,54.0,27.0,95.0,20.0,37.0,25.0,0,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,308.0,221.0,211.0,55.0,0.4568689604234628
85.0,77.0,83.0,74.0,12.0,14.0,105.0,33.0,28.0,34.0,27.0,62.0,51.0,61.0,63.0,33.0,23.0,25.0,50.0,65.0,15.0,13.0,76.0,74.0,11.0,34.0,68.0,27.0,16.0,63.0,43.0,69.0,90.0,26.0,16.0,53.0,18.0,33.0,90.0,58.0,49.0,38.0,57.0,67.0,72.0,76.0,37.0,72.0,45.0,23.0,36.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,309.0,222.0,211.0,55.0,0.4577830948327428
85.0,17.0,67.0,71.0,25.0,41.0,8.0,33.0,53.0,39.0,75.0,60.0,35.0,72.0,39.0,38.0,69.0,48.0,7.0,70.0,3.0,52.0,71.0,18.0,25.0,57.0,30.0,40.0,44.0,53.0,57.0,60.0,29.0,20.0,83.0,1.0,16.0,63.0,31.0,26.0,17.0,15.0,9.0,66.0,56.0,78.0,71.0,55.0,48.0,18.0,13.0,1,0.30324049681520976,F,9.5,1.0,7,0.30324049681520976,310.0,223.0,211.0,55.0,0.45869133160067266
