X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,84.0,80.0,210.0,57.0,0.680952380952381
36.0,11.0,2.0,56.0,31.0,78.0,92.0,9.0,52.0,29.0,55.0,29.0,12.0,64.0,65.0,5.0,62.0,53.0,22.0,74.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,84.0,80.0,211.0,57.0,0.6822387722861656
71.0,35.0,16.0,12.0,52.0,87.0,18.0,60.0,8.0,34.0,83.0,29.0,51.0,64.0,69.0,72.0,81.0,33.0,11.0,21.0,1.0,1,0.614178470011117,F,1.5,0.0,5,0.614178470011117,84.0,80.0,212.0,58.0,0.6787960467205749
98.0,14.0,2.0,47.0,69.0,55.0,42.0,89.0,35.0,44.0,80.0,21.0,69.0,16.0,48.0,65.0,4.0,46.0,39.0,86.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,84.0,80.0,213.0,58.0,0.6800804828973843
98.0,55.0,47.0,29.0,36.0,78.0,64.0,34.0,1.0,24.0,21.0,18.0,11.0,66.0,3.0,63.0,18.0,51.0,23.0,76.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,85.0,81.0,213.0,58.0,0.6806407069870202
44.0,50.0,11.0,73.0,20.0,89.0,87.0,28.0,11.0,5.0,5.0,1.0,16.0,5.0,39.0,18.0,69.0,85.0,34.0,80.0,1.0,1,0.614178470011117,F,1.5,0.0,5,0.614178470011117,85.0,81.0,214.0,59.0,0.677240241891149
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,85.0,81.0,215.0,59.0,0.6785225718194254
10.0,56.0,50.0,71.0,69.0,86.0,43.0,11.0,66.0,5.0,18.0,28.0,11.0,55.0,3.0,37.0,9.0,66.0,16.0,23.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,86.0,82.0,215.0,59.0,0.6790697674418604
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,86.0,82.0,216.0,59.0,0.6803402239448751
67.0,3.0,81.0,90.0,21.0,51.0,33.0,12.0,27.0,62.0,11.0,7.0,2.0,67.0,17.0,48.0,69.0,74.0,11.0,48.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,86.0,82.0,217.0,59.0,0.6815989711713644
35.0,44.0,46.0,73.0,5.0,62.0,1.0,80.0,66.0,16.0,11.0,19.0,43.0,58.0,77.0,21.0,23.0,33.0,31.0,79.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,87.0,83.0,217.0,59.0,0.6821335875840882
14.0,29.0,50.0,29.0,53.0,51.0,2.0,18.0,18.0,28.0,76.0,9.0,16.0,67.0,43.0,23.0,9.0,32.0,44.0,39.0,1.0,1,0.614178470011117,F,1.5,0.0,5,0.614178470011117,87.0,83.0,218.0,60.0,0.6787936307075819
32.0,55.0,16.0,16.0,6.0,55.0,91.0,91.0,13.0,28.0,80.0,28.0,5.0,5.0,72.0,48.0,70.0,67.0,56.0,34.0,7.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,88.0,84.0,218.0,60.0,0.6793160967472894
61.0,7.0,63.0,38.0,25.0,69.0,90.0,75.0,17.0,49.0,73.0,17.0,27.0,68.0,20.0,52.0,20.0,42.0,29.0,73.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,88.0,84.0,219.0,60.0,0.6805728518057286
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,88.0,84.0,220.0,60.0,0.6818181818181819
22.0,37.0,56.0,106.0,13.0,60.0,43.0,48.0,74.0,37.0,44.0,11.0,11.0,36.0,61.0,34.0,33.0,73.0,31.0,56.0,7.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,89.0,85.0,220.0,60.0,0.6823289070480082
96.0,36.0,18.0,89.0,27.0,50.0,9.0,89.0,53.0,39.0,3.0,12.0,55.0,32.0,67.0,37.0,23.0,12.0,38.0,68.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,89.0,85.0,221.0,60.0,0.6835629671055976
71.0,2.0,2.0,70.0,15.0,73.0,56.0,76.0,47.0,29.0,7.0,28.0,55.0,34.0,57.0,65.0,10.0,10.0,41.0,57.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,89.0,85.0,222.0,60.0,0.6847859095050106
10.0,3.0,45.0,70.0,23.0,89.0,1.0,93.0,35.0,57.0,60.0,9.0,68.0,7.0,56.0,52.0,11.0,51.0,46.0,67.0,3.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,90.0,86.0,222.0,60.0,0.6852852852852853
44.0,11.0,81.0,59.0,42.0,73.0,43.0,28.0,5.0,52.0,67.0,28.0,68.0,1.0,76.0,23.0,19.0,10.0,49.0,34.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,91.0,87.0,222.0,60.0,0.6857736857736858
41.0,34.0,50.0,36.0,53.0,89.0,20.0,26.0,75.0,68.0,58.0,12.0,5.0,13.0,59.0,18.0,16.0,15.0,11.0,82.0,4.0,0,0.614178470011117,F,1.5,1.0,5,0.614178470011117,92.0,87.0,222.0,60.0,0.6753819036427732
96.0,65.0,35.0,14.0,69.0,82.0,46.0,63.0,66.0,3.0,71.0,1.0,78.0,11.0,66.0,50.0,63.0,67.0,31.0,79.0,5.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,93.0,88.0,222.0,60.0,0.6759662888695147
59.0,55.0,88.0,1.0,27.0,53.0,47.0,34.0,12.0,43.0,60.0,6.0,18.0,44.0,16.0,12.0,20.0,80.0,52.0,84.0,5.0,0,0.614178470011117,F,1.5,1.0,5,0.614178470011117,94.0,88.0,222.0,60.0,0.6658999424956872
58.0,68.0,29.0,83.0,21.0,55.0,58.0,9.0,59.0,48.0,65.0,19.0,11.0,27.0,53.0,11.0,58.0,19.0,11.0,25.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,94.0,88.0,223.0,60.0,0.6671119168018319
74.0,7.0,6.0,107.0,24.0,62.0,7.0,2.0,31.0,18.0,51.0,12.0,51.0,28.0,58.0,9.0,42.0,32.0,40.0,42.0,1.0,1,0.614178470011117,F,1.5,0.0,5,0.614178470011117,94.0,88.0,224.0,61.0,0.6638487841945289
77.0,2.0,19.0,55.0,17.0,69.0,21.0,64.0,63.0,48.0,65.0,14.0,43.0,77.0,19.0,2.0,57.0,4.0,18.0,16.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,94.0,88.0,225.0,61.0,0.6650591016548464
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,94.0,88.0,226.0,61.0,0.6662587083411787
69.0,66.0,2.0,86.0,54.0,65.0,35.0,57.0,29.0,67.0,66.0,29.0,12.0,41.0,40.0,9.0,49.0,80.0,40.0,62.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,94.0,88.0,227.0,61.0,0.6674477458056051
40.0,30.0,6.0,1.0,21.0,51.0,74.0,34.0,66.0,28.0,6.0,12.0,73.0,72.0,22.0,8.0,46.0,71.0,31.0,22.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,94.0,88.0,228.0,61.0,0.6686263531168346
94.0,9.0,15.0,67.0,8.0,53.0,27.0,50.0,21.0,4.0,85.0,15.0,24.0,59.0,59.0,11.0,63.0,78.0,22.0,32.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,94.0,88.0,229.0,61.0,0.669794666914429
89.0,7.0,79.0,32.0,38.0,53.0,92.0,6.0,13.0,26.0,32.0,24.0,27.0,42.0,19.0,69.0,38.0,90.0,44.0,22.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,94.0,88.0,230.0,61.0,0.6709528214616096
88.0,62.0,79.0,107.0,65.0,83.0,33.0,6.0,61.0,10.0,86.0,28.0,63.0,55.0,20.0,37.0,10.0,36.0,56.0,48.0,1.0,1,0.614178470011117,F,1.5,0.0,5,0.614178470011117,94.0,88.0,231.0,62.0,0.667771944367689
96.0,69.0,16.0,17.0,48.0,64.0,15.0,79.0,3.0,5.0,54.0,22.0,69.0,62.0,75.0,25.0,76.0,51.0,16.0,16.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,95.0,89.0,231.0,62.0,0.6684438368648895
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.614178470011117,F,1.5,1.0,5,0.614178470011117,96.0,89.0,231.0,62.0,0.658685064935065
97.0,55.0,50.0,89.0,53.0,61.0,18.0,57.0,11.0,32.0,6.0,23.0,68.0,55.0,1.0,72.0,10.0,14.0,18.0,79.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,97.0,90.0,231.0,62.0,0.6594367831481234
71.0,51.0,71.0,102.0,23.0,83.0,58.0,48.0,47.0,52.0,37.0,8.0,50.0,16.0,1.0,36.0,15.0,58.0,36.0,44.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,98.0,91.0,231.0,62.0,0.6601731601731602
80.0,7.0,50.0,77.0,8.0,55.0,3.0,79.0,4.0,10.0,58.0,8.0,38.0,41.0,77.0,65.0,10.0,56.0,16.0,15.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,99.0,92.0,231.0,62.0,0.6608946608946609
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.614178470011117,F,1.5,0.0,5,0.614178470011117,99.0,92.0,232.0,63.0,0.6577412051549982
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,100.0,93.0,232.0,63.0,0.658448275862069
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,100.0,93.0,233.0,63.0,0.6596137339055794
36.0,9.0,41.0,62.0,4.0,65.0,29.0,79.0,47.0,24.0,4.0,15.0,43.0,55.0,13.0,30.0,41.0,51.0,44.0,42.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,100.0,93.0,234.0,63.0,0.6607692307692308
74.0,47.0,3.0,101.0,1.0,53.0,18.0,55.0,74.0,49.0,86.0,24.0,76.0,29.0,55.0,54.0,58.0,66.0,55.0,22.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,100.0,93.0,235.0,63.0,0.6619148936170214
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,100.0,93.0,236.0,63.0,0.6630508474576271
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.614178470011117,F,1.5,0.0,5,0.614178470011117,100.0,93.0,237.0,63.0,0.6641772151898735
56.0,14.0,68.0,49.0,11.0,85.0,43.0,44.0,3.0,30.0,40.0,28.0,73.0,75.0,11.0,54.0,58.0,51.0,13.0,86.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,101.0,94.0,237.0,63.0,0.6648702844968042
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,102.0,95.0,237.0,63.0,0.6655497642094813
23.0,7.0,60.0,33.0,35.0,87.0,69.0,32.0,38.0,52.0,51.0,28.0,73.0,1.0,66.0,60.0,54.0,36.0,11.0,84.0,7.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,103.0,96.0,237.0,63.0,0.6662160501413298
80.0,15.0,88.0,61.0,69.0,89.0,66.0,50.0,5.0,42.0,78.0,21.0,64.0,42.0,77.0,37.0,28.0,51.0,41.0,14.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,104.0,97.0,237.0,63.0,0.6668695228821812
30.0,20.0,68.0,6.0,67.0,87.0,18.0,10.0,1.0,63.0,63.0,17.0,72.0,59.0,71.0,65.0,48.0,19.0,13.0,79.0,9.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,105.0,98.0,237.0,63.0,0.6675105485232068
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.614178470011117,F,1.5,0.0,5,0.614178470011117,105.0,98.0,238.0,64.0,0.6644257703081233
79.0,27.0,88.0,102.0,4.0,64.0,52.0,59.0,66.0,5.0,57.0,14.0,55.0,20.0,1.0,37.0,14.0,24.0,34.0,83.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,106.0,99.0,238.0,64.0,0.6650547011257333
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,107.0,100.0,238.0,64.0,0.6656718762271263
41.0,40.0,2.0,17.0,43.0,87.0,4.0,44.0,37.0,46.0,57.0,23.0,62.0,5.0,60.0,50.0,10.0,80.0,40.0,34.0,5.0,1,0.614178470011117,F,1.5,1.0,5,0.614178470011117,108.0,101.0,238.0,64.0,0.6662776221599751
40.0,44.0,56.0,102.0,42.0,30.0,86.0,11.0,44.0,26.0,63.0,43.0,16.0,55.0,49.0,66.0,45.0,49.0,16.0,82.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,108.0,101.0,239.0,64.0,0.6674027584069426
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,108.0,101.0,240.0,65.0,0.6643518518518519
79.0,9.0,4.0,70.0,61.0,1.0,46.0,80.0,29.0,51.0,83.0,37.0,3.0,73.0,77.0,60.0,7.0,32.0,14.0,62.0,10.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,109.0,102.0,240.0,65.0,0.6649464831804281
35.0,30.0,74.0,73.0,40.0,36.0,56.0,29.0,35.0,55.0,3.0,68.0,43.0,75.0,3.0,5.0,79.0,78.0,11.0,91.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,109.0,102.0,241.0,65.0,0.6660702729452967
91.0,7.0,23.0,68.0,8.0,1.0,31.0,48.0,18.0,28.0,79.0,13.0,8.0,29.0,33.0,8.0,64.0,69.0,11.0,14.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,109.0,102.0,242.0,66.0,0.6630525437864888
61.0,42.0,11.0,73.0,15.0,10.0,86.0,15.0,85.0,56.0,36.0,17.0,32.0,71.0,20.0,12.0,33.0,36.0,11.0,22.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,109.0,102.0,243.0,67.0,0.660059651904708
10.0,27.0,28.0,57.0,40.0,25.0,20.0,17.0,66.0,66.0,83.0,45.0,68.0,41.0,68.0,42.0,85.0,80.0,14.0,22.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,109.0,102.0,244.0,67.0,0.6611896525793353
96.0,51.0,41.0,42.0,7.0,40.0,58.0,18.0,65.0,16.0,32.0,68.0,42.0,4.0,30.0,37.0,60.0,14.0,20.0,16.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,109.0,102.0,245.0,67.0,0.6623104287586594
85.0,29.0,43.0,81.0,46.0,2.0,6.0,6.0,59.0,29.0,86.0,35.0,79.0,29.0,14.0,65.0,15.0,56.0,14.0,12.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,109.0,102.0,246.0,67.0,0.6634220929365258
98.0,9.0,47.0,33.0,18.0,2.0,20.0,63.0,5.0,28.0,64.0,29.0,59.0,20.0,70.0,42.0,63.0,60.0,14.0,37.0,10.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,110.0,103.0,246.0,67.0,0.6640059127864006
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,110.0,103.0,247.0,68.0,0.66105999263894
49.0,9.0,90.0,33.0,1.0,1.0,56.0,41.0,35.0,32.0,83.0,41.0,16.0,69.0,72.0,31.0,63.0,35.0,13.0,80.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,110.0,103.0,248.0,69.0,0.6581378299120235
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,110.0,103.0,249.0,69.0,0.6592552026286966
44.0,3.0,76.0,79.0,11.0,30.0,88.0,26.0,5.0,24.0,11.0,49.0,12.0,37.0,30.0,48.0,58.0,67.0,14.0,82.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,110.0,103.0,250.0,69.0,0.6603636363636364
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,110.0,103.0,251.0,70.0,0.657479174212242
41.0,2.0,50.0,112.0,25.0,23.0,24.0,48.0,85.0,16.0,30.0,52.0,5.0,41.0,20.0,24.0,33.0,25.0,14.0,48.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,110.0,103.0,252.0,70.0,0.6585858585858586
98.0,70.0,51.0,89.0,42.0,2.0,6.0,78.0,66.0,12.0,65.0,49.0,23.0,67.0,61.0,36.0,57.0,71.0,14.0,82.0,7.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,111.0,104.0,252.0,70.0,0.6591591591591591
47.0,27.0,2.0,57.0,58.0,43.0,25.0,48.0,11.0,52.0,46.0,54.0,55.0,4.0,32.0,52.0,20.0,48.0,14.0,93.0,3.0,0,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,112.0,104.0,252.0,70.0,0.6507936507936508
72.0,46.0,76.0,54.0,73.0,1.0,32.0,93.0,53.0,26.0,83.0,62.0,69.0,3.0,77.0,8.0,61.0,49.0,14.0,62.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,112.0,104.0,253.0,71.0,0.647939017504235
25.0,37.0,71.0,75.0,26.0,17.0,30.0,70.0,20.0,42.0,60.0,6.0,70.0,32.0,69.0,37.0,57.0,41.0,22.0,22.0,10.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,113.0,105.0,253.0,71.0,0.6485711287558151
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,113.0,105.0,254.0,72.0,0.6457389728938749
54.0,29.0,88.0,17.0,40.0,21.0,67.0,48.0,80.0,6.0,11.0,63.0,2.0,18.0,1.0,72.0,20.0,14.0,10.0,24.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,113.0,105.0,255.0,73.0,0.6429290300190873
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,113.0,105.0,256.0,73.0,0.6440472898230089
43.0,39.0,83.0,2.0,16.0,12.0,6.0,74.0,66.0,46.0,13.0,38.0,38.0,64.0,51.0,50.0,73.0,25.0,14.0,34.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,113.0,105.0,257.0,74.0,0.6412657966323474
69.0,12.0,50.0,89.0,49.0,45.0,86.0,29.0,72.0,52.0,77.0,17.0,43.0,55.0,24.0,65.0,74.0,91.0,12.0,22.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,113.0,105.0,258.0,75.0,0.6385058654044042
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,114.0,106.0,258.0,75.0,0.639126886984904
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,114.0,106.0,259.0,76.0,0.6363882679672153
74.0,30.0,35.0,89.0,6.0,49.0,67.0,45.0,72.0,69.0,58.0,41.0,14.0,1.0,19.0,55.0,11.0,36.0,19.0,49.0,8.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,115.0,107.0,259.0,76.0,0.6369984891724021
1.0,72.0,6.0,7.0,9.0,1.0,44.0,57.0,74.0,26.0,73.0,1.0,67.0,43.0,78.0,65.0,67.0,80.0,11.0,74.0,10.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,116.0,108.0,259.0,76.0,0.6375981893223273
36.0,30.0,85.0,56.0,38.0,28.0,31.0,89.0,85.0,67.0,86.0,28.0,69.0,73.0,3.0,60.0,63.0,91.0,13.0,14.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,116.0,108.0,260.0,77.0,0.6348806366047746
14.0,62.0,60.0,34.0,10.0,47.0,2.0,91.0,7.0,26.0,69.0,56.0,54.0,75.0,19.0,65.0,10.0,12.0,13.0,14.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,116.0,108.0,261.0,78.0,0.632183908045977
63.0,39.0,6.0,11.0,53.0,33.0,82.0,78.0,20.0,2.0,66.0,76.0,15.0,5.0,13.0,69.0,19.0,6.0,14.0,67.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,116.0,108.0,262.0,79.0,0.6295077652013688
96.0,64.0,87.0,11.0,16.0,44.0,48.0,6.0,9.0,38.0,36.0,33.0,31.0,6.0,75.0,25.0,51.0,67.0,18.0,63.0,10.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,117.0,109.0,262.0,79.0,0.6300972140666797
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,117.0,109.0,263.0,80.0,0.6274414221182283
63.0,29.0,56.0,80.0,49.0,49.0,56.0,50.0,60.0,61.0,11.0,56.0,50.0,64.0,72.0,70.0,82.0,56.0,14.0,77.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,117.0,109.0,264.0,81.0,0.6248057498057498
39.0,3.0,79.0,85.0,56.0,33.0,20.0,58.0,61.0,51.0,30.0,33.0,26.0,4.0,32.0,26.0,82.0,48.0,22.0,80.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,117.0,109.0,265.0,81.0,0.6259635542654411
88.0,28.0,42.0,5.0,60.0,42.0,1.0,18.0,14.0,28.0,44.0,18.0,12.0,75.0,17.0,12.0,20.0,1.0,21.0,79.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,117.0,109.0,266.0,81.0,0.6271126534284429
99.0,2.0,6.0,67.0,49.0,18.0,92.0,40.0,25.0,50.0,80.0,69.0,15.0,11.0,13.0,71.0,41.0,31.0,11.0,67.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,117.0,109.0,267.0,82.0,0.6245078267550178
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,117.0,109.0,268.0,83.0,0.6219224390866183
16.0,74.0,45.0,101.0,60.0,40.0,31.0,34.0,59.0,28.0,63.0,11.0,43.0,59.0,27.0,23.0,35.0,64.0,11.0,15.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,117.0,109.0,269.0,84.0,0.6193562736313666
22.0,60.0,34.0,97.0,38.0,28.0,92.0,1.0,37.0,41.0,42.0,19.0,16.0,70.0,48.0,12.0,62.0,84.0,13.0,22.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,117.0,109.0,270.0,84.0,0.6205128205128205
5.0,30.0,71.0,6.0,8.0,25.0,50.0,48.0,47.0,41.0,24.0,46.0,11.0,71.0,19.0,8.0,10.0,24.0,10.0,22.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,117.0,109.0,271.0,85.0,0.6179707950925664
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,118.0,110.0,271.0,85.0,0.6185502532991431
98.0,55.0,84.0,9.0,47.0,1.0,41.0,6.0,37.0,18.0,76.0,17.0,43.0,76.0,77.0,2.0,35.0,54.0,10.0,37.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,118.0,110.0,272.0,86.0,0.6160269192422732
18.0,14.0,6.0,52.0,42.0,33.0,33.0,73.0,66.0,68.0,28.0,15.0,68.0,75.0,47.0,70.0,65.0,25.0,24.0,22.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,118.0,110.0,273.0,86.0,0.6171850748121934
