X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
100.0,45.0,50.0,84.0,12.0,89.0,27.0,63.0,12.0,18.0,28.0,54.0,5.0,23.0,13.0,18.0,46.0,6.0,74.0,75.0,5.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,79.0,77.0,215.0,69.0,0.653753311745658
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,79.0,77.0,216.0,69.0,0.655239099859353
63.0,7.0,84.0,105.0,36.0,10.0,2.0,48.0,59.0,11.0,40.0,31.0,5.0,64.0,75.0,32.0,81.0,67.0,42.0,31.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,80.0,78.0,216.0,69.0,0.6555555555555556
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,80.0,78.0,217.0,69.0,0.6570276497695853
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,80.0,78.0,218.0,69.0,0.6584862385321101
98.0,71.0,2.0,84.0,67.0,80.0,62.0,11.0,18.0,28.0,83.0,59.0,16.0,5.0,26.0,16.0,23.0,71.0,18.0,48.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,80.0,78.0,219.0,69.0,0.659931506849315
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,80.0,78.0,220.0,70.0,0.6568181818181817
98.0,12.0,11.0,5.0,1.0,45.0,41.0,20.0,15.0,26.0,8.0,68.0,42.0,59.0,20.0,8.0,45.0,82.0,52.0,77.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,80.0,78.0,221.0,70.0,0.6582579185520362
55.0,74.0,71.0,112.0,53.0,30.0,74.0,20.0,78.0,26.0,74.0,55.0,74.0,45.0,44.0,65.0,36.0,84.0,37.0,39.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,80.0,78.0,222.0,70.0,0.6596846846846847
63.0,29.0,81.0,89.0,72.0,70.0,40.0,72.0,57.0,14.0,15.0,38.0,21.0,40.0,57.0,2.0,20.0,67.0,75.0,97.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,80.0,78.0,223.0,71.0,0.6566143497757848
94.0,12.0,29.0,86.0,69.0,2.0,76.0,18.0,13.0,18.0,65.0,19.0,20.0,17.0,14.0,27.0,11.0,17.0,75.0,62.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,81.0,79.0,223.0,71.0,0.6569229917510935
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,81.0,79.0,224.0,71.0,0.658344356261023
78.0,72.0,79.0,81.0,49.0,20.0,56.0,11.0,61.0,37.0,43.0,7.0,64.0,75.0,7.0,2.0,15.0,47.0,75.0,57.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,81.0,79.0,225.0,72.0,0.6553086419753087
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,82.0,80.0,225.0,72.0,0.6556097560975609
77.0,57.0,81.0,17.0,60.0,26.0,31.0,70.0,79.0,28.0,17.0,12.0,11.0,11.0,22.0,12.0,62.0,67.0,29.0,3.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,82.0,80.0,226.0,72.0,0.6570256853011007
55.0,25.0,71.0,112.0,12.0,70.0,64.0,89.0,77.0,32.0,15.0,21.0,2.0,59.0,57.0,44.0,69.0,26.0,52.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,82.0,80.0,227.0,72.0,0.6584291393574728
10.0,30.0,8.0,108.0,69.0,89.0,55.0,48.0,51.0,5.0,69.0,15.0,73.0,55.0,77.0,50.0,54.0,80.0,57.0,39.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,83.0,81.0,227.0,72.0,0.6587229977177432
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,83.0,81.0,228.0,73.0,0.6557281758613401
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,84.0,82.0,228.0,73.0,0.6560150375939849
1.0,72.0,30.0,78.0,27.0,10.0,58.0,12.0,35.0,26.0,35.0,8.0,36.0,77.0,49.0,12.0,20.0,53.0,31.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,84.0,82.0,229.0,73.0,0.6574131836140569
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,84.0,82.0,230.0,74.0,0.6544513457556935
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,84.0,82.0,231.0,74.0,0.6558441558441559
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,84.0,82.0,232.0,74.0,0.6572249589490968
69.0,12.0,10.0,13.0,60.0,64.0,53.0,53.0,82.0,26.0,55.0,43.0,55.0,15.0,16.0,43.0,11.0,42.0,43.0,22.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,85.0,83.0,232.0,74.0,0.6575050709939148
98.0,33.0,43.0,26.0,73.0,40.0,20.0,87.0,5.0,43.0,28.0,19.0,11.0,37.0,59.0,31.0,3.0,14.0,62.0,82.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,233.0,74.0,0.658874021711689
31.0,23.0,77.0,79.0,13.0,23.0,41.0,72.0,56.0,37.0,66.0,7.0,73.0,50.0,44.0,3.0,33.0,38.0,39.0,21.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,234.0,74.0,0.6602312719959779
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,235.0,74.0,0.6615769712140175
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,236.0,74.0,0.6629112662013958
35.0,10.0,41.0,8.0,21.0,1.0,50.0,15.0,85.0,35.0,83.0,14.0,28.0,77.0,28.0,1.0,50.0,67.0,73.0,28.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,237.0,74.0,0.6642343013154628
79.0,3.0,27.0,49.0,54.0,55.0,33.0,36.0,35.0,10.0,60.0,1.0,76.0,1.0,20.0,43.0,53.0,20.0,53.0,31.0,7.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,238.0,75.0,0.661344537815126
27.0,11.0,88.0,107.0,20.0,53.0,14.0,48.0,45.0,10.0,86.0,12.0,18.0,31.0,20.0,74.0,1.0,87.0,57.0,23.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,239.0,75.0,0.662663056854541
60.0,9.0,54.0,41.0,73.0,40.0,18.0,50.0,53.0,6.0,30.0,52.0,50.0,55.0,23.0,68.0,84.0,51.0,72.0,38.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,240.0,75.0,0.6639705882352941
39.0,27.0,39.0,17.0,8.0,37.0,1.0,61.0,1.0,24.0,63.0,68.0,74.0,25.0,57.0,68.0,26.0,68.0,72.0,89.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,241.0,75.0,0.6652672687332194
70.0,40.0,79.0,1.0,35.0,2.0,18.0,10.0,75.0,10.0,67.0,68.0,7.0,59.0,77.0,73.0,53.0,85.0,38.0,75.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,242.0,75.0,0.6665532328633932
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,243.0,75.0,0.6678286129266522
63.0,49.0,89.0,52.0,9.0,61.0,52.0,63.0,15.0,18.0,31.0,78.0,7.0,77.0,10.0,64.0,44.0,12.0,57.0,16.0,5.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,244.0,76.0,0.6649951783992285
58.0,33.0,20.0,33.0,61.0,89.0,16.0,9.0,3.0,10.0,42.0,67.0,73.0,57.0,31.0,40.0,41.0,71.0,65.0,3.0,6.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,85.0,83.0,245.0,77.0,0.6621848739495798
96.0,12.0,86.0,93.0,16.0,1.0,80.0,28.0,53.0,4.0,31.0,76.0,74.0,42.0,1.0,15.0,36.0,80.0,45.0,11.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,86.0,84.0,245.0,77.0,0.6624584717607973
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,86.0,84.0,246.0,78.0,0.6596710153148042
94.0,3.0,58.0,90.0,69.0,25.0,18.0,2.0,83.0,32.0,43.0,7.0,31.0,77.0,9.0,6.0,41.0,83.0,65.0,81.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,86.0,84.0,247.0,79.0,0.6569061293663496
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,86.0,84.0,248.0,79.0,0.6581957989497373
30.0,70.0,56.0,60.0,11.0,42.0,76.0,29.0,5.0,13.0,15.0,17.0,61.0,20.0,76.0,68.0,17.0,12.0,57.0,40.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,86.0,84.0,249.0,79.0,0.6594751097412908
63.0,72.0,8.0,107.0,40.0,42.0,12.0,57.0,38.0,47.0,65.0,56.0,16.0,5.0,62.0,11.0,40.0,89.0,74.0,86.0,1.0,0,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,86.0,84.0,250.0,79.0,0.6607441860465115
94.0,3.0,72.0,77.0,25.0,53.0,3.0,7.0,66.0,27.0,36.0,45.0,76.0,18.0,43.0,52.0,73.0,75.0,73.0,22.0,1.0,1,0.6677245231647201,F,8.5,0.0,3,0.6677245231647201,86.0,84.0,251.0,80.0,0.658019086444918
56.0,66.0,55.0,46.0,33.0,62.0,7.0,29.0,37.0,20.0,36.0,34.0,43.0,75.0,74.0,28.0,62.0,45.0,60.0,70.0,10.0,1,0.6677245231647201,F,8.5,1.0,3,0.6677245231647201,87.0,85.0,251.0,80.0,0.65828639465128
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,87.0,85.0,252.0,81.0,0.6555829228243022
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,88.0,86.0,252.0,81.0,0.6558441558441559
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,88.0,86.0,253.0,82.0,0.6531620553359684
26.0,57.0,76.0,32.0,44.0,33.0,84.0,44.0,78.0,26.0,86.0,14.0,57.0,32.0,74.0,22.0,71.0,56.0,18.0,82.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,88.0,86.0,254.0,82.0,0.654438081603436
79.0,30.0,37.0,67.0,30.0,18.0,91.0,46.0,1.0,20.0,5.0,12.0,50.0,13.0,3.0,65.0,53.0,75.0,66.0,5.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,88.0,86.0,255.0,82.0,0.6557040998217469
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,89.0,87.0,255.0,82.0,0.65595946243666
98.0,40.0,11.0,67.0,14.0,1.0,82.0,53.0,59.0,63.0,15.0,56.0,31.0,47.0,77.0,12.0,9.0,12.0,65.0,75.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,90.0,88.0,255.0,82.0,0.6562091503267973
96.0,2.0,61.0,5.0,38.0,31.0,86.0,91.0,66.0,55.0,51.0,18.0,79.0,59.0,21.0,22.0,62.0,15.0,60.0,76.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,90.0,88.0,256.0,82.0,0.6574652777777777
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,90.0,88.0,257.0,83.0,0.6548205793341979
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,90.0,88.0,258.0,83.0,0.6560723514211886
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,91.0,89.0,258.0,83.0,0.6563165516653888
41.0,51.0,88.0,14.0,69.0,10.0,90.0,48.0,63.0,34.0,3.0,56.0,2.0,55.0,63.0,8.0,79.0,17.0,46.0,16.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,91.0,89.0,259.0,83.0,0.6575586575586575
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,91.0,89.0,260.0,84.0,0.6549450549450548
44.0,12.0,60.0,3.0,66.0,83.0,82.0,48.0,5.0,12.0,5.0,33.0,67.0,28.0,47.0,57.0,15.0,64.0,69.0,49.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,91.0,89.0,261.0,84.0,0.6561828975622079
14.0,55.0,53.0,3.0,11.0,4.0,86.0,21.0,47.0,67.0,66.0,68.0,68.0,42.0,19.0,42.0,33.0,24.0,11.0,22.0,5.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,92.0,90.0,261.0,84.0,0.6564217891054474
88.0,55.0,25.0,77.0,14.0,76.0,89.0,8.0,66.0,69.0,31.0,4.0,60.0,64.0,44.0,28.0,62.0,19.0,72.0,91.0,1.0,1,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,92.0,90.0,262.0,85.0,0.6538333886491869
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,93.0,91.0,262.0,85.0,0.6540671427398834
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,93.0,91.0,263.0,85.0,0.6553007073061041
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,93.0,91.0,264.0,85.0,0.656524926686217
10.0,33.0,50.0,16.0,66.0,1.0,88.0,93.0,34.0,6.0,65.0,38.0,44.0,29.0,57.0,66.0,63.0,14.0,56.0,40.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,93.0,91.0,265.0,85.0,0.657739906674782
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,94.0,92.0,265.0,85.0,0.657968687274187
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,94.0,92.0,266.0,85.0,0.659174532074868
28.0,64.0,6.0,97.0,58.0,26.0,84.0,12.0,5.0,52.0,32.0,15.0,67.0,71.0,1.0,37.0,61.0,56.0,75.0,79.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,95.0,93.0,266.0,85.0,0.6593984962406015
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,95.0,93.0,267.0,85.0,0.660595308495959
49.0,62.0,16.0,65.0,27.0,53.0,91.0,88.0,66.0,55.0,65.0,29.0,36.0,41.0,1.0,72.0,67.0,32.0,70.0,37.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,96.0,94.0,267.0,85.0,0.660814606741573
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,97.0,94.0,267.0,85.0,0.65072010502336
52.0,9.0,17.0,77.0,58.0,48.0,92.0,48.0,13.0,38.0,31.0,52.0,69.0,59.0,3.0,65.0,15.0,32.0,49.0,22.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,98.0,95.0,267.0,85.0,0.6510356951769471
14.0,16.0,59.0,77.0,53.0,34.0,92.0,20.0,78.0,5.0,80.0,56.0,69.0,55.0,51.0,51.0,76.0,17.0,16.0,86.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,98.0,95.0,268.0,85.0,0.6522235759975632
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,98.0,95.0,269.0,85.0,0.6534026249905166
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,99.0,96.0,269.0,85.0,0.6537118395854455
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,99.0,96.0,270.0,85.0,0.6548821548821548
63.0,27.0,47.0,100.0,5.0,4.0,92.0,6.0,66.0,28.0,68.0,51.0,43.0,55.0,55.0,70.0,30.0,64.0,23.0,87.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,99.0,96.0,271.0,85.0,0.6560438331656044
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,100.0,97.0,271.0,85.0,0.6563468634686347
49.0,67.0,41.0,67.0,53.0,33.0,90.0,43.0,61.0,52.0,63.0,73.0,67.0,1.0,16.0,65.0,20.0,75.0,52.0,16.0,4.0,0,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,101.0,97.0,271.0,85.0,0.6467429030725951
26.0,49.0,4.0,64.0,25.0,81.0,92.0,28.0,50.0,40.0,60.0,56.0,73.0,79.0,66.0,31.0,23.0,12.0,53.0,86.0,9.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,102.0,98.0,271.0,85.0,0.6471311771941248
1.0,61.0,64.0,105.0,40.0,89.0,86.0,55.0,37.0,24.0,80.0,70.0,74.0,5.0,44.0,67.0,10.0,3.0,69.0,50.0,1.0,1,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,102.0,98.0,272.0,86.0,0.6446078431372549
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,103.0,98.0,272.0,86.0,0.6352798400913764
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,103.0,98.0,273.0,87.0,0.632774991998293
92.0,57.0,84.0,46.0,30.0,2.0,82.0,67.0,15.0,48.0,32.0,59.0,33.0,62.0,1.0,17.0,3.0,20.0,75.0,96.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,104.0,99.0,273.0,87.0,0.6332417582417582
8.0,66.0,7.0,84.0,13.0,2.0,83.0,30.0,39.0,26.0,66.0,24.0,40.0,36.0,58.0,37.0,58.0,33.0,51.0,23.0,4.0,0,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,105.0,99.0,273.0,87.0,0.6241758241758242
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,105.0,99.0,274.0,88.0,0.621689259645464
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,106.0,100.0,274.0,88.0,0.6222283432034155
79.0,7.0,50.0,49.0,65.0,80.0,92.0,13.0,58.0,29.0,80.0,14.0,74.0,62.0,20.0,2.0,29.0,71.0,31.0,22.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,106.0,100.0,275.0,88.0,0.6233962264150943
43.0,8.0,60.0,67.0,11.0,30.0,92.0,41.0,37.0,63.0,63.0,46.0,68.0,29.0,37.0,61.0,4.0,32.0,57.0,3.0,1.0,1,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,106.0,100.0,276.0,89.0,0.6209324582991523
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,106.0,100.0,277.0,90.0,0.6184864791226756
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,107.0,101.0,277.0,90.0,0.6190154863524411
28.0,40.0,84.0,53.0,53.0,2.0,85.0,44.0,66.0,24.0,68.0,76.0,12.0,11.0,48.0,11.0,6.0,19.0,70.0,22.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,107.0,101.0,278.0,90.0,0.6201842264506152
44.0,17.0,11.0,54.0,15.0,58.0,85.0,89.0,37.0,28.0,44.0,56.0,46.0,65.0,3.0,40.0,76.0,67.0,34.0,22.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,108.0,102.0,278.0,90.0,0.6207034372501998
16.0,39.0,2.0,51.0,35.0,19.0,86.0,63.0,35.0,16.0,40.0,17.0,55.0,59.0,75.0,70.0,67.0,25.0,57.0,22.0,4.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,109.0,103.0,278.0,90.0,0.6212131212461224
34.0,57.0,3.0,36.0,31.0,89.0,92.0,76.0,36.0,16.0,83.0,76.0,79.0,47.0,72.0,11.0,62.0,13.0,50.0,67.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,109.0,103.0,279.0,90.0,0.6223734832790766
26.0,35.0,63.0,73.0,67.0,10.0,92.0,57.0,66.0,2.0,60.0,37.0,16.0,27.0,13.0,23.0,35.0,62.0,63.0,67.0,10.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,110.0,104.0,279.0,90.0,0.6228739002932551
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.49244743994833273,F,1.5,0.0,5,0.49244743994833273,110.0,104.0,280.0,90.0,0.6240259740259739
39.0,39.0,88.0,70.0,69.0,51.0,92.0,41.0,18.0,52.0,86.0,21.0,68.0,64.0,77.0,26.0,41.0,7.0,34.0,13.0,8.0,1,0.49244743994833273,F,1.5,1.0,5,0.49244743994833273,111.0,105.0,280.0,90.0,0.6245173745173744
