X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
45.0,6.0,26.0,89.0,83.0,22.0,105.0,49.0,66.0,51.0,71.0,56.0,61.0,79.0,26.0,31.0,44.0,71.0,28.0,85.0,37.0,41.0,67.0,18.0,75.0,66.0,25.0,40.0,33.0,74.0,56.0,36.0,71.0,46.0,66.0,32.0,59.0,25.0,33.0,27.0,3.0,17.0,22.0,20.0,50.0,34.0,85.0,56.0,51.0,28.0,1.0,1,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,283.0,200.0,168.0,48.0,0.42099949520444224
42.0,12.0,2.0,56.0,85.0,69.0,70.0,30.0,49.0,30.0,10.0,31.0,52.0,56.0,58.0,40.0,85.0,27.0,69.0,10.0,70.0,56.0,74.0,61.0,57.0,57.0,68.0,16.0,23.0,79.0,9.0,2.0,73.0,34.0,91.0,28.0,33.0,33.0,12.0,55.0,3.0,28.0,34.0,42.0,39.0,59.0,75.0,63.0,59.0,6.0,61.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,284.0,201.0,168.0,48.0,0.4220321931589537
33.0,26.0,18.0,65.0,17.0,32.0,70.0,57.0,75.0,25.0,20.0,10.0,9.0,69.0,21.0,66.0,40.0,51.0,27.0,68.0,19.0,72.0,16.0,44.0,93.0,25.0,65.0,68.0,13.0,70.0,56.0,72.0,5.0,44.0,53.0,68.0,36.0,3.0,67.0,72.0,61.0,45.0,33.0,23.0,22.0,31.0,73.0,47.0,28.0,23.0,56.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,285.0,202.0,168.0,48.0,0.4230576441102757
1.0,17.0,38.0,38.0,90.0,57.0,98.0,63.0,8.0,45.0,25.0,18.0,13.0,73.0,3.0,49.0,20.0,62.0,28.0,17.0,53.0,45.0,18.0,50.0,29.0,48.0,44.0,71.0,69.0,2.0,33.0,12.0,3.0,11.0,37.0,53.0,33.0,38.0,14.0,62.0,3.0,15.0,12.0,85.0,38.0,81.0,69.0,85.0,18.0,30.0,63.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,286.0,203.0,168.0,48.0,0.4240759240759241
69.0,24.0,26.0,64.0,68.0,14.0,17.0,44.0,80.0,34.0,12.0,14.0,62.0,75.0,9.0,79.0,78.0,27.0,10.0,31.0,47.0,31.0,57.0,76.0,41.0,72.0,46.0,25.0,66.0,27.0,66.0,5.0,49.0,44.0,24.0,53.0,69.0,37.0,15.0,79.0,53.0,47.0,7.0,9.0,11.0,64.0,92.0,63.0,59.0,50.0,1.0,1,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,286.0,203.0,169.0,49.0,0.41984938138784295
68.0,43.0,19.0,30.0,44.0,72.0,51.0,18.0,35.0,61.0,10.0,14.0,13.0,34.0,73.0,11.0,38.0,36.0,63.0,56.0,8.0,15.0,16.0,74.0,16.0,34.0,72.0,82.0,57.0,27.0,72.0,18.0,81.0,37.0,86.0,3.0,7.0,33.0,68.0,28.0,51.0,43.0,40.0,40.0,32.0,54.0,71.0,64.0,32.0,70.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,286.0,203.0,170.0,49.0,0.42155491567256276
1.0,24.0,2.0,6.0,46.0,86.0,20.0,50.0,64.0,33.0,10.0,69.0,68.0,71.0,51.0,7.0,7.0,59.0,27.0,18.0,2.0,29.0,79.0,64.0,35.0,45.0,1.0,56.0,67.0,43.0,62.0,69.0,3.0,36.0,87.0,13.0,5.0,14.0,30.0,75.0,55.0,55.0,62.0,41.0,2.0,54.0,75.0,72.0,21.0,69.0,36.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,287.0,204.0,170.0,49.0,0.422566099610576
50.0,12.0,14.0,54.0,14.0,78.0,15.0,18.0,25.0,33.0,58.0,49.0,62.0,71.0,57.0,22.0,31.0,9.0,4.0,21.0,70.0,45.0,83.0,50.0,34.0,20.0,33.0,63.0,21.0,28.0,31.0,9.0,36.0,19.0,57.0,64.0,31.0,14.0,66.0,39.0,38.0,29.0,50.0,8.0,44.0,49.0,86.0,75.0,22.0,33.0,3.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,287.0,204.0,171.0,49.0,0.4242516861258839
44.0,36.0,26.0,93.0,12.0,38.0,4.0,10.0,51.0,33.0,65.0,54.0,62.0,66.0,46.0,46.0,8.0,56.0,28.0,5.0,1.0,31.0,68.0,3.0,76.0,34.0,1.0,47.0,58.0,2.0,43.0,28.0,21.0,56.0,30.0,38.0,51.0,14.0,69.0,6.0,24.0,26.0,48.0,64.0,28.0,1.0,71.0,84.0,48.0,26.0,49.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,288.0,205.0,171.0,49.0,0.4252558479532164
66.0,72.0,7.0,45.0,16.0,50.0,63.0,60.0,27.0,3.0,71.0,55.0,85.0,34.0,55.0,64.0,42.0,48.0,10.0,71.0,19.0,40.0,28.0,27.0,22.0,57.0,66.0,85.0,9.0,20.0,10.0,33.0,12.0,35.0,57.0,38.0,33.0,10.0,84.0,46.0,51.0,31.0,46.0,51.0,7.0,67.0,86.0,52.0,14.0,10.0,5.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,288.0,205.0,172.0,49.0,0.426921834625323
50.0,67.0,35.0,9.0,49.0,9.0,7.0,65.0,63.0,39.0,58.0,20.0,2.0,19.0,72.0,61.0,18.0,62.0,52.0,23.0,48.0,7.0,6.0,54.0,80.0,61.0,51.0,33.0,9.0,47.0,1.0,45.0,46.0,49.0,70.0,60.0,5.0,33.0,72.0,19.0,73.0,12.0,62.0,74.0,24.0,33.0,69.0,78.0,17.0,71.0,33.0,0,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,289.0,205.0,172.0,49.0,0.42445883962340064
42.0,12.0,7.0,95.0,34.0,44.0,105.0,50.0,48.0,38.0,49.0,22.0,10.0,43.0,48.0,83.0,58.0,75.0,4.0,71.0,3.0,56.0,18.0,41.0,89.0,60.0,51.0,15.0,23.0,70.0,33.0,44.0,37.0,44.0,30.0,53.0,35.0,47.0,29.0,22.0,9.0,29.0,34.0,85.0,63.0,84.0,88.0,50.0,33.0,54.0,68.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,290.0,206.0,172.0,49.0,0.4254611066559743
7.0,12.0,10.0,9.0,71.0,66.0,91.0,63.0,78.0,15.0,22.0,70.0,63.0,25.0,48.0,7.0,28.0,2.0,80.0,55.0,3.0,20.0,61.0,3.0,80.0,84.0,62.0,10.0,73.0,31.0,75.0,64.0,38.0,41.0,75.0,5.0,18.0,28.0,31.0,75.0,63.0,48.0,39.0,64.0,35.0,66.0,82.0,63.0,69.0,70.0,71.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,291.0,207.0,172.0,49.0,0.42645648525533447
75.0,17.0,26.0,79.0,10.0,86.0,8.0,57.0,3.0,15.0,4.0,73.0,56.0,73.0,33.0,3.0,52.0,48.0,28.0,48.0,10.0,11.0,77.0,19.0,56.0,59.0,39.0,33.0,29.0,70.0,16.0,15.0,29.0,26.0,87.0,25.0,74.0,69.0,40.0,79.0,3.0,5.0,16.0,8.0,59.0,71.0,91.0,84.0,22.0,54.0,22.0,1,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,291.0,207.0,173.0,50.0,0.4223228651451046
29.0,6.0,38.0,55.0,5.0,72.0,3.0,16.0,75.0,61.0,92.0,35.0,85.0,6.0,71.0,50.0,23.0,37.0,13.0,63.0,47.0,25.0,15.0,3.0,34.0,6.0,72.0,16.0,86.0,53.0,15.0,7.0,73.0,49.0,91.0,21.0,28.0,38.0,75.0,25.0,9.0,41.0,63.0,9.0,70.0,42.0,77.0,53.0,17.0,73.0,26.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,292.0,208.0,173.0,50.0,0.4233114260828252
21.0,35.0,22.0,36.0,33.0,86.0,60.0,47.0,29.0,57.0,49.0,1.0,24.0,4.0,46.0,62.0,23.0,15.0,53.0,24.0,16.0,23.0,42.0,78.0,8.0,6.0,72.0,4.0,57.0,30.0,63.0,9.0,48.0,11.0,7.0,60.0,29.0,58.0,66.0,59.0,73.0,38.0,50.0,64.0,71.0,54.0,76.0,97.0,75.0,74.0,49.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,293.0,209.0,173.0,50.0,0.42429323916431566
74.0,6.0,15.0,70.0,75.0,51.0,24.0,65.0,64.0,12.0,25.0,64.0,52.0,61.0,55.0,84.0,76.0,48.0,57.0,66.0,47.0,72.0,56.0,2.0,96.0,84.0,14.0,54.0,86.0,8.0,72.0,15.0,73.0,36.0,91.0,3.0,37.0,67.0,32.0,70.0,24.0,62.0,3.0,88.0,23.0,51.0,91.0,76.0,30.0,63.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,293.0,209.0,174.0,50.0,0.42595425836569767
18.0,17.0,28.0,50.0,7.0,86.0,26.0,2.0,80.0,51.0,38.0,38.0,78.0,75.0,22.0,33.0,85.0,83.0,59.0,54.0,30.0,37.0,40.0,88.0,54.0,92.0,50.0,12.0,67.0,71.0,36.0,56.0,21.0,65.0,39.0,31.0,58.0,48.0,84.0,10.0,77.0,59.0,48.0,6.0,24.0,1.0,76.0,76.0,73.0,50.0,43.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,294.0,210.0,174.0,50.0,0.42692939244663386
80.0,6.0,2.0,40.0,71.0,43.0,64.0,16.0,19.0,19.0,49.0,71.0,48.0,75.0,60.0,7.0,13.0,37.0,25.0,57.0,74.0,37.0,42.0,3.0,75.0,25.0,9.0,88.0,23.0,71.0,16.0,15.0,84.0,37.0,39.0,3.0,27.0,29.0,40.0,67.0,61.0,69.0,44.0,72.0,34.0,5.0,71.0,47.0,20.0,63.0,49.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,295.0,211.0,174.0,50.0,0.4278979154490552
45.0,14.0,10.0,10.0,36.0,83.0,5.0,30.0,43.0,19.0,19.0,59.0,42.0,21.0,36.0,64.0,33.0,81.0,61.0,24.0,1.0,8.0,43.0,52.0,39.0,8.0,23.0,68.0,86.0,71.0,39.0,19.0,84.0,33.0,91.0,57.0,37.0,18.0,31.0,46.0,2.0,51.0,34.0,59.0,3.0,7.0,93.0,46.0,20.0,54.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,295.0,211.0,175.0,50.0,0.42953995157384994
52.0,30.0,41.0,40.0,63.0,83.0,58.0,30.0,62.0,51.0,69.0,64.0,19.0,43.0,73.0,83.0,13.0,32.0,4.0,24.0,27.0,60.0,79.0,73.0,23.0,90.0,3.0,12.0,66.0,70.0,60.0,15.0,44.0,35.0,12.0,38.0,35.0,58.0,66.0,37.0,3.0,38.0,29.0,46.0,36.0,54.0,73.0,61.0,59.0,67.0,1.0,1,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,295.0,211.0,176.0,51.0,0.42548151001540835
74.0,37.0,38.0,5.0,76.0,41.0,94.0,71.0,28.0,5.0,4.0,44.0,36.0,69.0,12.0,10.0,23.0,6.0,8.0,26.0,74.0,1.0,83.0,76.0,1.0,84.0,72.0,21.0,77.0,27.0,63.0,47.0,29.0,62.0,33.0,1.0,49.0,29.0,56.0,50.0,54.0,30.0,20.0,77.0,34.0,78.0,67.0,84.0,40.0,75.0,60.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,296.0,212.0,176.0,51.0,0.42644348894348894
38.0,12.0,23.0,45.0,48.0,28.0,8.0,5.0,25.0,37.0,85.0,24.0,8.0,6.0,1.0,43.0,35.0,27.0,10.0,35.0,3.0,64.0,43.0,64.0,26.0,8.0,39.0,93.0,59.0,70.0,15.0,64.0,21.0,41.0,9.0,41.0,32.0,18.0,28.0,65.0,30.0,77.0,22.0,85.0,32.0,83.0,75.0,55.0,33.0,41.0,7.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,296.0,212.0,177.0,51.0,0.42808062299587724
37.0,65.0,38.0,95.0,37.0,33.0,85.0,5.0,78.0,45.0,71.0,19.0,62.0,60.0,14.0,79.0,67.0,19.0,71.0,16.0,45.0,59.0,53.0,68.0,57.0,30.0,26.0,79.0,51.0,29.0,38.0,23.0,15.0,26.0,72.0,3.0,9.0,43.0,42.0,59.0,22.0,79.0,9.0,89.0,11.0,81.0,67.0,55.0,12.0,50.0,68.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,297.0,213.0,177.0,51.0,0.42903612395137813
20.0,60.0,26.0,7.0,45.0,1.0,89.0,14.0,18.0,41.0,49.0,70.0,65.0,62.0,23.0,25.0,76.0,9.0,8.0,63.0,13.0,70.0,53.0,54.0,28.0,61.0,33.0,7.0,54.0,27.0,2.0,18.0,2.0,36.0,82.0,34.0,69.0,35.0,34.0,81.0,69.0,18.0,16.0,70.0,54.0,40.0,71.0,89.0,14.0,33.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,297.0,213.0,178.0,51.0,0.4306548632391329
34.0,6.0,4.0,84.0,12.0,24.0,67.0,18.0,12.0,51.0,84.0,19.0,72.0,59.0,46.0,35.0,16.0,54.0,67.0,73.0,47.0,8.0,68.0,17.0,75.0,73.0,23.0,85.0,69.0,43.0,63.0,12.0,81.0,35.0,87.0,8.0,31.0,9.0,37.0,75.0,69.0,29.0,50.0,72.0,17.0,36.0,90.0,95.0,43.0,70.0,53.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,298.0,214.0,178.0,51.0,0.43160395143654323
7.0,71.0,38.0,31.0,51.0,67.0,5.0,73.0,12.0,11.0,61.0,19.0,58.0,22.0,9.0,43.0,23.0,73.0,64.0,77.0,68.0,37.0,79.0,22.0,93.0,61.0,2.0,54.0,8.0,37.0,64.0,3.0,43.0,70.0,35.0,6.0,29.0,15.0,93.0,57.0,11.0,47.0,3.0,40.0,34.0,25.0,86.0,65.0,30.0,23.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,298.0,214.0,179.0,51.0,0.43320460425180907
1.0,69.0,38.0,36.0,44.0,40.0,100.0,61.0,26.0,61.0,49.0,19.0,61.0,22.0,50.0,10.0,23.0,80.0,25.0,85.0,74.0,31.0,79.0,83.0,80.0,47.0,56.0,78.0,9.0,77.0,48.0,54.0,29.0,32.0,91.0,25.0,5.0,28.0,33.0,14.0,54.0,20.0,42.0,23.0,34.0,71.0,71.0,63.0,19.0,24.0,63.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,299.0,215.0,179.0,51.0,0.4341473440331832
3.0,56.0,44.0,13.0,53.0,16.0,15.0,30.0,65.0,54.0,49.0,87.0,1.0,38.0,58.0,84.0,80.0,55.0,23.0,89.0,51.0,8.0,1.0,49.0,8.0,21.0,43.0,82.0,9.0,36.0,47.0,21.0,29.0,38.0,31.0,34.0,40.0,14.0,89.0,69.0,10.0,55.0,64.0,60.0,72.0,48.0,88.0,55.0,60.0,74.0,49.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,300.0,216.0,179.0,51.0,0.43508379888268156
40.0,6.0,26.0,84.0,72.0,41.0,99.0,42.0,5.0,59.0,33.0,38.0,59.0,62.0,39.0,38.0,36.0,37.0,18.0,59.0,61.0,29.0,57.0,44.0,15.0,11.0,17.0,10.0,64.0,31.0,16.0,69.0,38.0,35.0,28.0,47.0,37.0,12.0,89.0,31.0,30.0,15.0,18.0,66.0,32.0,71.0,71.0,76.0,77.0,37.0,5.0,1,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,300.0,216.0,180.0,52.0,0.4311111111111111
71.0,47.0,43.0,39.0,12.0,3.0,42.0,52.0,12.0,51.0,30.0,1.0,8.0,27.0,56.0,38.0,17.0,83.0,18.0,12.0,82.0,5.0,12.0,3.0,63.0,55.0,41.0,54.0,4.0,31.0,7.0,19.0,9.0,45.0,31.0,31.0,18.0,25.0,20.0,6.0,76.0,7.0,51.0,35.0,24.0,78.0,93.0,65.0,67.0,30.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,300.0,216.0,181.0,52.0,0.432707182320442
89.0,76.0,9.0,55.0,71.0,83.0,64.0,39.0,76.0,30.0,49.0,45.0,66.0,69.0,50.0,20.0,10.0,35.0,60.0,46.0,47.0,9.0,40.0,37.0,96.0,47.0,40.0,43.0,83.0,47.0,33.0,71.0,19.0,26.0,87.0,3.0,68.0,31.0,58.0,71.0,3.0,71.0,29.0,44.0,4.0,26.0,82.0,47.0,20.0,70.0,33.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,301.0,217.0,181.0,52.0,0.4336374148785815
63.0,58.0,43.0,55.0,12.0,24.0,57.0,59.0,27.0,33.0,44.0,54.0,57.0,71.0,12.0,54.0,85.0,32.0,4.0,9.0,1.0,51.0,59.0,54.0,68.0,55.0,37.0,90.0,63.0,65.0,77.0,12.0,7.0,61.0,27.0,26.0,37.0,25.0,23.0,58.0,51.0,77.0,31.0,82.0,48.0,84.0,82.0,47.0,33.0,32.0,26.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,302.0,218.0,181.0,52.0,0.4345614869562036
45.0,45.0,2.0,40.0,67.0,13.0,102.0,62.0,71.0,33.0,72.0,82.0,79.0,9.0,32.0,74.0,84.0,10.0,67.0,3.0,17.0,46.0,18.0,17.0,22.0,82.0,10.0,18.0,85.0,27.0,75.0,36.0,14.0,51.0,31.0,31.0,56.0,9.0,84.0,83.0,2.0,29.0,31.0,71.0,74.0,78.0,71.0,76.0,49.0,38.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,302.0,218.0,182.0,52.0,0.4361400189214759
66.0,6.0,36.0,40.0,68.0,52.0,38.0,33.0,25.0,13.0,48.0,1.0,85.0,4.0,25.0,54.0,48.0,25.0,47.0,28.0,47.0,73.0,34.0,54.0,78.0,48.0,61.0,82.0,88.0,22.0,17.0,63.0,87.0,58.0,47.0,5.0,18.0,44.0,13.0,33.0,60.0,69.0,63.0,66.0,32.0,74.0,75.0,56.0,14.0,70.0,55.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,303.0,219.0,182.0,52.0,0.43705799151343705
80.0,12.0,42.0,54.0,32.0,72.0,16.0,16.0,24.0,39.0,19.0,52.0,70.0,72.0,50.0,76.0,61.0,80.0,27.0,18.0,49.0,70.0,79.0,70.0,25.0,35.0,72.0,36.0,9.0,29.0,15.0,71.0,66.0,65.0,77.0,27.0,54.0,27.0,57.0,67.0,18.0,77.0,5.0,79.0,3.0,2.0,75.0,80.0,54.0,64.0,31.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,304.0,220.0,182.0,52.0,0.4379699248120301
72.0,12.0,22.0,30.0,6.0,1.0,36.0,30.0,59.0,51.0,56.0,79.0,80.0,38.0,67.0,59.0,76.0,71.0,28.0,15.0,47.0,23.0,20.0,23.0,27.0,15.0,68.0,73.0,59.0,73.0,33.0,39.0,44.0,30.0,73.0,32.0,22.0,53.0,46.0,75.0,3.0,49.0,62.0,3.0,8.0,31.0,84.0,77.0,61.0,2.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,304.0,220.0,183.0,52.0,0.43953120506183496
85.0,21.0,42.0,64.0,67.0,37.0,31.0,32.0,69.0,48.0,46.0,55.0,72.0,17.0,12.0,67.0,49.0,48.0,63.0,6.0,47.0,43.0,29.0,73.0,18.0,73.0,30.0,16.0,57.0,62.0,6.0,2.0,3.0,52.0,87.0,27.0,53.0,18.0,28.0,27.0,30.0,56.0,63.0,4.0,18.0,19.0,68.0,84.0,14.0,75.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,304.0,220.0,184.0,52.0,0.4410755148741419
16.0,33.0,32.0,52.0,34.0,7.0,11.0,69.0,24.0,39.0,85.0,46.0,85.0,53.0,46.0,38.0,22.0,24.0,74.0,46.0,66.0,18.0,41.0,48.0,47.0,4.0,4.0,52.0,26.0,55.0,8.0,64.0,14.0,28.0,30.0,45.0,32.0,7.0,72.0,19.0,44.0,19.0,1.0,89.0,14.0,59.0,82.0,89.0,30.0,77.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,304.0,220.0,185.0,52.0,0.4426031294452347
9.0,67.0,16.0,74.0,12.0,29.0,106.0,68.0,60.0,61.0,70.0,79.0,65.0,73.0,35.0,50.0,40.0,28.0,61.0,64.0,26.0,37.0,29.0,74.0,77.0,37.0,1.0,4.0,59.0,81.0,65.0,62.0,83.0,58.0,39.0,34.0,13.0,17.0,64.0,5.0,58.0,43.0,34.0,70.0,24.0,54.0,75.0,97.0,10.0,60.0,10.0,1,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,304.0,220.0,186.0,53.0,0.438737973967176
39.0,23.0,13.0,28.0,30.0,23.0,3.0,70.0,20.0,55.0,15.0,87.0,42.0,45.0,26.0,6.0,18.0,54.0,62.0,22.0,66.0,48.0,67.0,44.0,21.0,61.0,42.0,4.0,57.0,55.0,35.0,21.0,29.0,63.0,7.0,33.0,5.0,48.0,61.0,71.0,44.0,15.0,63.0,15.0,6.0,84.0,67.0,72.0,20.0,36.0,4.0,1,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,304.0,220.0,187.0,54.0,0.43491415705038
7.0,71.0,32.0,93.0,71.0,14.0,37.0,56.0,43.0,30.0,16.0,87.0,60.0,70.0,50.0,69.0,13.0,52.0,67.0,6.0,33.0,37.0,67.0,13.0,47.0,48.0,48.0,28.0,79.0,47.0,72.0,54.0,31.0,44.0,52.0,38.0,58.0,16.0,56.0,32.0,52.0,50.0,34.0,48.0,2.0,67.0,82.0,75.0,53.0,30.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,304.0,220.0,188.0,54.0,0.4364501679731243
59.0,24.0,40.0,79.0,74.0,6.0,76.0,30.0,69.0,39.0,10.0,31.0,7.0,22.0,13.0,62.0,23.0,38.0,53.0,21.0,1.0,72.0,12.0,6.0,15.0,5.0,41.0,69.0,77.0,37.0,58.0,2.0,73.0,45.0,91.0,53.0,54.0,58.0,12.0,67.0,5.0,63.0,48.0,71.0,63.0,28.0,76.0,60.0,57.0,30.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,304.0,220.0,189.0,54.0,0.4379699248120301
54.0,7.0,13.0,68.0,37.0,14.0,100.0,57.0,63.0,57.0,90.0,91.0,2.0,77.0,52.0,64.0,70.0,80.0,61.0,57.0,15.0,42.0,1.0,74.0,88.0,88.0,29.0,64.0,67.0,53.0,8.0,11.0,92.0,26.0,15.0,53.0,11.0,31.0,49.0,59.0,20.0,29.0,3.0,26.0,20.0,56.0,69.0,44.0,10.0,71.0,63.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,305.0,221.0,189.0,54.0,0.4388758782201405
66.0,54.0,44.0,79.0,83.0,6.0,76.0,46.0,29.0,9.0,73.0,12.0,48.0,53.0,46.0,59.0,42.0,53.0,25.0,36.0,7.0,31.0,71.0,17.0,80.0,73.0,56.0,30.0,32.0,27.0,72.0,19.0,38.0,7.0,61.0,65.0,7.0,45.0,15.0,54.0,30.0,38.0,50.0,10.0,26.0,80.0,76.0,58.0,21.0,61.0,2.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,305.0,221.0,190.0,54.0,0.44037963761863674
3.0,26.0,24.0,43.0,37.0,68.0,55.0,59.0,15.0,61.0,70.0,43.0,13.0,59.0,33.0,64.0,76.0,62.0,28.0,52.0,10.0,31.0,35.0,77.0,15.0,7.0,68.0,41.0,40.0,4.0,47.0,43.0,11.0,35.0,79.0,38.0,51.0,53.0,35.0,59.0,66.0,18.0,50.0,74.0,39.0,83.0,75.0,72.0,53.0,21.0,28.0,1,0.16042270947491355,F,24.5,1.0,10,0.16042270947491355,306.0,222.0,190.0,54.0,0.4412796697626419
57.0,12.0,19.0,63.0,61.0,50.0,95.0,42.0,69.0,55.0,37.0,51.0,52.0,59.0,71.0,43.0,1.0,39.0,33.0,36.0,76.0,31.0,64.0,62.0,20.0,1.0,25.0,77.0,39.0,27.0,71.0,9.0,38.0,25.0,39.0,27.0,70.0,54.0,74.0,57.0,52.0,3.0,3.0,4.0,41.0,78.0,75.0,77.0,28.0,54.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,306.0,222.0,191.0,54.0,0.4427676829894261
63.0,1.0,22.0,89.0,9.0,28.0,102.0,57.0,49.0,49.0,57.0,72.0,85.0,31.0,6.0,49.0,78.0,15.0,4.0,70.0,22.0,74.0,67.0,17.0,4.0,48.0,1.0,10.0,72.0,18.0,75.0,18.0,89.0,33.0,60.0,57.0,47.0,70.0,31.0,77.0,55.0,72.0,50.0,46.0,38.0,40.0,91.0,75.0,67.0,48.0,1.0,0,0.16042270947491355,F,24.5,0.0,10,0.16042270947491355,306.0,222.0,192.0,54.0,0.44424019607843135
33.0,12.0,9.0,30.0,12.0,6.0,93.0,35.0,51.0,51.0,49.0,22.0,2.0,34.0,83.0,62.0,22.0,52.0,72.0,18.0,47.0,1.0,59.0,70.0,43.0,92.0,13.0,54.0,86.0,34.0,72.0,15.0,46.0,30.0,33.0,5.0,51.0,56.0,74.0,36.0,31.0,72.0,5.0,18.0,16.0,83.0,78.0,4.0,51.0,18.0,28.0,0,0.13139559891162972,F,25.5,1.0,1,0.13139559891162972,307.0,222.0,192.0,54.0,0.4418770358306189
42.0,3.0,69.0,62.0,51.0,45.0,25.0,10.0,14.0,12.0,32.0,38.0,70.0,43.0,25.0,34.0,24.0,45.0,67.0,30.0,59.0,72.0,11.0,62.0,15.0,89.0,41.0,47.0,32.0,27.0,14.0,67.0,48.0,59.0,20.0,5.0,59.0,27.0,3.0,16.0,69.0,24.0,24.0,63.0,70.0,41.0,37.0,24.0,35.0,25.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,307.0,222.0,193.0,54.0,0.44333428971662925
1.0,37.0,80.0,49.0,34.0,14.0,105.0,63.0,12.0,3.0,32.0,19.0,62.0,67.0,9.0,22.0,23.0,64.0,64.0,72.0,53.0,74.0,57.0,92.0,75.0,11.0,50.0,85.0,91.0,29.0,67.0,27.0,33.0,46.0,66.0,69.0,18.0,14.0,66.0,32.0,18.0,7.0,49.0,84.0,36.0,7.0,14.0,28.0,34.0,48.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,307.0,222.0,194.0,54.0,0.44477652036670134
51.0,6.0,58.0,40.0,7.0,16.0,64.0,16.0,9.0,43.0,66.0,36.0,55.0,22.0,5.0,16.0,33.0,44.0,64.0,86.0,73.0,18.0,57.0,17.0,32.0,80.0,48.0,54.0,39.0,67.0,22.0,31.0,11.0,26.0,20.0,1.0,18.0,9.0,82.0,28.0,66.0,65.0,5.0,10.0,50.0,74.0,8.0,28.0,51.0,29.0,1.0,0,0.13139559891162972,F,25.5,0.0,1,0.13139559891162972,307.0,222.0,195.0,54.0,0.44620395890754194
