X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.462884843500147,0.4088922632737029,0.54908068595487,0.6872925428998299,0.6527982979553879,0.404070173913328,0.40603815153356604,0.679573596159838,0.647156188599099,0.474212858466469,0.21031298135371104,0.28113757998420397,0.548677754638287,0.670961810649283,0.4337119993170279,0.313084304694869,0.28560617291286106,0.625463766648825,0.6348111216253121,0.645478263526512,0.28593171947195,0.276391485348143,0.516584100918371,0.503730998528215,0.6117509028175171,0.6573095285621391,0.389558226829329,0.6716712007600351,0.507650166223943,0.42841913135166,0.3722835657106379,0.586539290000723,0.567900335561027,0.445158819180557,0.38290525803540504,0.562551173824719,0.193950449454702,0.5233366419359651,0.3519465458596479,0.48273972358351097,0.6572899983438271,0.418918219540058,0.656836338573688,0.602008076568749,0.418754526633133,0.44984610106736495,0.668810078315994,0.325956600339729,0.44719031558909206,0.44206337569534204,0,0,0.10812356979405001,F,0.15334910811794697,30,41,155,268,0,0.10812356979405001
0.452711183555101,0.7141170575952551,0.548173216211995,0.702614907387528,0.49009645285793896,0.504581166502473,0.43048772782857103,0.513086193926197,0.524326357989931,0.447099154159576,0.628349229397897,0.53624592064632,0.693696111759971,0.46798787441120604,0.587905753570869,0.276322587910133,0.605958373689761,0.603112364256587,0.39252799070807204,0.43199460510869003,0.42231025237110204,0.49617840563860705,0.867558483312882,0.512377168811409,0.526651037752945,0.700994849625962,0.340130551460113,0.27699945798972603,0.605933533120566,0.609137131734732,0.312513264097117,0.444590636715606,0.587864092361535,0.290651192454018,0.62808893394926,0.548086514906726,0.609103449428424,0.34170967663338603,0.29401472139057694,0.248195661075082,0.556651749027698,0.504099089826965,0.434485613322413,0.48288068154801006,0.7664013988470479,0.21589335920860198,0.478477020456335,0.23149408948992103,0.476268603696765,0.6385712276932739,0,1,0.10812356979405001,F,0.15178166651554997,30,41,156,269,0,0.10812356979405001
0.253747475774657,0.350912199927248,0.617028966441394,0.60997665409641,0.8044514164276899,0.48953373035441294,0.348978350358011,0.430420610739235,0.560230785088809,0.48105002195641494,0.280072414397988,0.513552310048438,0.395997308184731,0.5974888584140079,0.541859530479829,0.235687695097868,0.43493380686229705,0.398382327381516,0.647284905204875,0.6034522679821479,0.582732130192278,0.41134375605028994,0.617249486530515,0.37947452464414394,0.508879037916156,0.48247256870931104,0.41125914568752603,0.629610384885657,0.4200178628188971,0.544316124407276,0.471298794536992,0.547236462996137,0.699768204499048,0.45020603006452703,0.609683448678576,0.667156624034203,0.680580523647244,0.466275300118716,0.282990149270965,0.578649290518098,0.423925409765169,0.29874268725896197,0.33199219635611305,0.354082084680498,0.70822706733272,0.39458953332011,0.18978732921006,0.64455592646064,0.462337678204449,0.483046636877197,0,1,0.10812356979405001,F,0.150225835591689,30,41,157,270,0,0.10812356979405001
0.20532576307086498,0.42319600638555394,0.613189333644052,0.42686164670440996,0.557830334682788,0.590048553843636,0.36015686652008794,0.5986821767813061,0.674009111043487,0.498505516045767,0.436359189162716,0.38752683991138004,0.5797427680365329,0.6114205900282299,0.354349630821156,0.229524383932303,0.42087807973321206,0.35518360206261107,0.20348689674882003,0.9184180485650121,0.5308200298171091,0.159011504319444,0.769096868099177,0.607875591863921,0.49635528401381107,0.325372377858468,0.548943886761247,0.655119734208391,0.40984922069909707,0.376743025964317,0.500235145396317,0.38769626753460296,0.578222668601688,0.704774886674071,0.709986007914319,0.439523782201711,0.5375671505543379,0.547893620059021,0.502961296538859,0.6956540568104449,0.43615928752873206,0.65886431620874,0.227926460095666,0.29621168897861605,0.134878902796667,0.650044882249343,0.30895456541990196,0.333172445699773,0.295963720395404,0.245064584835478,1,1,0.10812356979405001,F,0.15661375661375698,31,42,157,270,0,0.10812356979405001
0.524156721794148,0.520389655285328,0.49799703399239004,0.287391093927667,0.743142946576074,0.650032219001385,0.512837576836492,0.4462494566103689,0.551990782307073,0.462094602593702,0.5171821139780279,0.443336312255618,0.46161645719604,0.613848937295947,0.7671258133662149,0.439273198994842,0.794868278325752,0.327226835306455,0.057757814389289,0.2853934054799,0.542982390535122,0.39608839569874704,0.530022765347063,0.33041539982193896,0.657750069648151,0.38134629754884397,0.37048539751355497,0.352624239863164,0.643341145624618,0.575201181293483,0.38485319555915004,0.5401992792046699,0.44860929956023604,0.543443066863894,0.6868283129733361,0.48683460718474797,0.343410243482509,0.6091612204334119,0.606378481128829,0.5542162121630401,0.39495587391968295,0.558810353129305,0.466752501590315,0.22101471930292602,0.46628609535531795,0.600608331937049,0.62172082973359,0.30343137985761603,0.7419540777918191,0.7080428435687259,0,1,0.10812356979405001,F,0.155069407836936,31,42,158,271,0,0.10812356979405001
0.31467239879988895,0.5718430509929899,0.275799370721521,0.529687138996595,0.635837435608559,0.463667601228979,0.6348897230630711,0.474831355432048,0.508809745637403,0.356410465095712,0.7398164481120741,0.54449770862427,0.634377017194668,0.624536883580447,0.526832366426692,0.494816002635548,0.7263180742730742,0.273912609762835,0.5778748400377739,0.46480321370268396,0.4134718421922439,0.509059434104709,0.400686359349906,0.31396251411538595,0.475196430047958,0.33457797671146994,0.56232027900765,0.367985997768469,0.5579989667168851,0.607573970225256,0.35633985191803297,0.113798473810578,0.670522030824922,0.382076289239494,0.511374097461034,0.23685569452991798,0.484765009016906,0.5679095429194561,0.67395154104158,0.8013599765326379,0.461659397639046,0.5295537580944141,0.6686597124854399,0.5167334293908329,0.490010309652219,0.427899107025728,0.508933707886859,0.48927853870549,0.417254997578117,0.22450267791167602,0,1,0.10812356979405001,F,0.15353641456582598,31,42,159,272,0,0.10812356979405001
0.433728152965379,0.401496744010426,0.510793168871051,0.33956368573174106,0.46082416942102394,0.628453311339563,0.298359458677745,0.47390454738634796,0.553422179305177,0.40885318311703994,0.8013319559265929,0.540204396306412,0.495919444850976,0.6087766137177231,0.525205485884562,0.6150659467530679,0.465998790067798,0.127817699287835,0.577499888818119,0.41051193878889003,0.607266132276145,0.473961933414073,0.5047297884232079,0.570220840508032,0.430889183410176,0.5261027839474041,0.5270413296437539,0.525135352515611,0.655477054716161,0.546460067817658,0.444387661523623,0.8290385292554119,0.42093123653556397,0.391574335076924,0.416533114936483,0.7165317732524159,0.344988213064255,0.282081084256959,0.406189527537188,0.41602491183220797,0.5697126249775,0.645047846217264,0.7403330260357679,0.817202770124881,0.382736870841759,0.7064718978724341,0.308715893450532,0.556717535830761,0.40492713842543,0.35726230512957496,0,0,0.10812356979405001,F,0.155677655677656,31,42,159,273,0,0.10812356979405001
0.60391549637534,0.508815431060447,0.434659040568555,0.19078080486158802,0.725147454408634,0.519504543909492,0.618259861500261,0.767747541720386,0.512825345068713,0.273225158431403,0.220885357388724,0.413412144962277,0.482109105934523,0.677055169321468,0.361166955406572,0.260950502201881,0.368059459819699,0.20035756900427398,0.284932017011581,0.45406093124217495,0.6609203538658941,0.19907694281579502,0.803515567060616,0.5859248866573821,0.160772816755758,0.6906954237872099,0.687933316748936,0.347686862717465,0.6125542121693759,0.427055134622437,0.557532374222536,0.5825510804143511,0.446555885648975,0.685198254007628,0.460657511492265,0.247391073226492,0.574716518274225,0.46944664438157496,0.5256756238698019,0.567498864231973,0.5110513708316929,0.396031573686497,0.44977272648484,0.622438131709984,0.512544045939533,0.644606211582634,0.554814806191757,0.717357987790593,0.517839862370247,0.7313303394681371,0,1,0.10812356979405001,F,0.154153632255822,31,42,160,274,0,0.10812356979405001
0.577384802016664,0.276738485659322,0.262725114724014,0.60094377433593,0.6153656577195711,0.518731598428532,0.5067096200722391,0.427776167902174,0.5195963457232751,0.626516609139044,0.634941435764379,0.648229963084551,0.44035097366788395,0.82435807113326,0.40419667257064795,0.5360433200353779,0.6401350601779611,0.360140455654474,0.5880913253471629,0.30051542632261896,0.483338379965349,0.581472590946475,0.502346327602084,0.603675236054555,0.634526655357167,0.420398804856651,0.545361943965721,0.39809880881509796,0.674062959707394,0.5559563685873421,0.411415381742481,0.528799500827024,0.474632690263479,0.41580311949621707,0.4865728188322899,0.632146258664433,0.569937817704039,0.687313865985944,0.50944205036696,0.29692820798715597,0.7568349461081328,0.4429927160833739,0.6332249060010571,0.8619898098899521,0.27271139218312496,0.45322346613035297,0.0872633591940039,0.39815055963134793,0.30561415318458396,0.496603480145056,0,0,0.10812356979405001,F,0.15627705627705601,31,42,160,275,0,0.10812356979405001
0.41013031413256706,0.58150131528335,0.18564940740668698,0.6498614712874721,0.6375749211757149,0.601958014756163,0.288722581987478,0.30777139080956,0.39114993217730204,0.61944420630866,0.658141684754884,0.42993257389399697,0.50738895630069,0.638864283639532,0.7144881866460759,0.394443051707076,0.516227299878177,0.571287484171339,0.3972263498424,0.8445443404998549,0.5080847955644879,0.780510900202498,0.47406878584334394,0.642499128012722,0.699402709127715,0.410087737901621,0.496621933452978,0.545001180880306,0.535454852295468,0.596482561886442,0.256983455185856,0.542057367353891,0.6577376937833659,0.5790740980077029,0.5111768362704879,0.293109082894543,0.496299870071566,0.51612570661038,0.5515734359357729,0.260548007953613,0.45905911242914504,0.252462651089028,0.524459611685517,0.532055168968607,0.6639747859079761,0.514310798605072,0.436094687820724,0.579547459305427,0.49927648867833296,0.236796533880202,1,1,0.10812356979405001,F,0.162367864693446,32,43,160,275,0,0.10812356979405001
0.301107164552317,0.40220854205036605,0.592752127248037,0.41148350995941996,0.569138436170555,0.786502913710667,0.612385090460663,0.6000531033645339,0.388739448842389,0.431142146779752,0.5341016347341571,0.43931804604579205,0.5702987070878461,0.655941611485917,0.5540381213955501,0.5603007226116,0.621132925142706,0.20134040346435897,0.523480587830357,0.44269027574166997,0.536895767556319,0.29053632624289194,0.506753448748663,0.510104112887708,0.574763646873532,0.6526865562513531,0.662617043295329,0.57751800545839,0.7662604014478649,0.672517344738469,0.24757635104648804,0.46449805135282,0.607467337206793,0.36912645213027395,0.6115231370352171,0.5359414417368571,0.399640609649757,0.8009517707876609,0.389079873882061,0.6276713114577149,0.332044525624471,0.61500437890117,0.425210275673846,0.5856223522277929,0.38909269135683094,0.48100209232466495,0.632864680343021,0.555781390746515,0.523999010858722,0.428022280682702,0,1,0.10812356979405001,F,0.160852713178295,32,43,161,276,0,0.10812356979405001
0.290541252201818,0.53007577243505,0.24616514951391,0.469219868975484,0.659390139001994,0.468762115338439,0.44962328942209207,0.6694517402780731,0.40750556525320003,0.29151430919108695,0.6236724457565911,0.441464588452836,0.6492529425748249,0.677268840847892,0.5812437202542929,0.43697212101884203,0.634519440861177,0.31472559092946,0.5185194766462871,0.45196423967946,0.46825194368581896,0.570907249726721,0.618653232348661,0.42469642451904704,0.3007144367449461,0.422267073005194,0.586264188993425,0.594915567778975,0.506368247026892,0.505211827786115,0.6326518539066519,0.313458678958769,0.48268116285472495,0.567658545852322,0.6002660226760539,0.31123344591109303,0.5890176405980619,0.322336037457913,0.5848712896505239,0.598414467407856,0.6421963707902281,0.432418423537691,0.607544025432898,0.30730061183553803,0.563079085879962,0.159830208063781,0.637652673184429,0.412222971737484,0.518801966849782,0.486875545897674,0,1,0.10812356979405001,F,0.15934850138527404,32,43,162,277,0,0.10812356979405001
0.575952914407415,0.657323574817798,0.594834958418779,0.29844362832636895,0.6466737230516779,0.46721254472947604,0.7188800583821079,0.47091322574937605,0.663084687640591,0.0963546141500998,0.6076779166916639,0.330136569667758,0.476044213525156,0.4702900240287921,0.45840198413109207,0.5510736502839101,0.495999706475823,0.41348100600374604,0.47442444794298605,0.5597603871012651,0.7478741186867459,0.429035681827632,0.35301121043843603,0.24217382968643603,0.5763220800387711,0.8704408230121371,0.39095824817645797,0.504728774591278,0.32694029426118204,0.808486009995072,0.289471132028049,0.359596521259344,0.5491291343792379,0.784252248307555,0.2776635572008,0.513132987286818,0.798168971487344,0.431695560060442,0.415226601282387,0.629045969497318,0.426863297865277,0.5455483574244321,0.353341509127559,0.5677239813071899,0.548947569736007,0.138758624621897,0.41068060752457397,0.602396151067031,0.159684860989928,0.310727819594555,0,1,0.10812356979405001,F,0.157855111259829,32,43,163,278,0,0.10812356979405001
0.47761913272410494,0.8620448922371792,0.788159097481556,0.6646193552979051,0.566857750788995,0.5432055132977179,0.502458579312565,0.582637826150505,0.528870145671952,0.607294328423773,0.498171193639201,0.351592684406172,0.486925983595303,0.522435245043402,0.5580470337008989,0.508766886681395,0.580621497206984,0.328464504743376,0.46455874209912107,0.285806025397795,0.5507040286406021,0.464280819361212,0.41169126881247997,0.556639068524323,0.478200068950583,0.620220806385089,0.559743407301657,0.34759307258011996,0.778029553234134,0.630942736874595,0.339055607330949,0.318838995404369,0.739345680215341,0.265577788927317,0.5982138596360389,0.801705650211795,0.533276354662992,0.615345474815463,0.44209676191322,0.453185313602428,0.546126525314718,0.297202806319112,0.548456742395646,0.483466295872151,0.6375729569196329,0.5625306161392121,0.416873718260273,0.47366939566723293,0.478033279841915,0.752899164241076,0,1,0.10812356979405001,F,0.156372426439943,32,43,164,279,0,0.10812356979405001
0.538266226824035,0.44211168002024603,0.313303902198452,0.42188163708060294,0.648119410210737,0.46566372724808797,0.6839796432299089,0.5678907003961421,0.312670344326541,0.252253731673537,0.531106802298738,0.331969877800487,0.5548773932270079,0.481520489100752,0.8629657303962309,0.43211297682798294,0.311116512318278,0.48284084308657504,0.537004749250293,0.35194275058276603,0.362196539734568,0.52489526699235,0.521670546716538,0.514703598248549,0.417742556789345,0.698124342568899,0.7455632910050429,0.49240342869561,0.607885604501832,0.511676961425537,0.420259877147911,0.48223659720370704,0.5501097442701589,0.493154055601835,0.22057334889094699,0.417360590221933,0.542328807073123,0.457000821130254,0.32017265602598904,0.48950764125805796,0.296168245322379,0.442841803155005,0.48640931806587206,0.72953410320079,0.529512167332834,0.296010778105052,0.5484865040034521,0.0,0.48133861875945294,0.355853782044604,0,0,0.10812356979405001,F,0.158471760797342,32,43,164,280,0,0.10812356979405001
0.296340544095157,0.668760311840192,0.55613290582813,0.391412113502329,0.38633052909645793,0.512131857740325,0.173105846134689,0.7457641441113559,0.35861470974588794,0.44579790489508003,0.596549289104467,0.505473715238872,0.5794821436084139,0.755980239740001,0.440695469689449,0.587850683559917,0.276815232855563,0.255185336672401,0.320250347026529,0.304994150557805,0.558352444106513,0.6074427510433821,0.461832294987003,0.314008494072201,0.326108160592747,0.534544525722186,0.45354505009563395,0.45332952807945703,0.346234977444989,0.593224807752261,0.29481390173409694,0.503176494587373,0.167031141132944,0.27871811294312104,0.6782754537870529,0.424449576530761,0.47647875809938794,0.508555321171838,0.574163206001977,0.682529564639291,0.489728566010807,0.5626638398983449,0.52085626267122,0.306793180600104,0.405335949823593,0.45719537625698103,0.4143853821536121,0.586625023271207,0.343490662448002,0.6618780861796489,0,1,0.10812356979405001,F,0.15699743441198402,32,43,165,281,0,0.10812356979405001
0.41145261534256705,0.18983759051878699,0.115818733198992,0.726015579311414,0.716569311000595,0.505624862870084,0.392210893517676,0.348303252304471,0.7585499292005229,0.39616561412088297,0.27885864917023306,0.501215656257193,0.614916683797025,0.44945774564658203,0.5863499946840379,0.388730756178139,0.285770546309628,0.37467603115553105,0.433075870838663,0.731266013314127,0.45423344537709703,0.417943261721084,0.447904484470336,0.41142832931426004,0.4774192068839,0.487526403657595,0.486788639772235,0.399626099380738,0.494361202534559,0.619352778985686,0.5226827547340209,0.49634787873543107,0.6321401552735639,0.354931018268805,0.5493155122398921,0.380695107618405,0.487287302086309,0.383865692291685,0.7377057776514759,0.773725982418064,0.3792660037196571,0.249419686726815,0.44852088064480894,0.49678763682972105,0.442333951265034,0.28934498116141,0.129481123039876,0.5590668439497989,0.6377802407179369,0.52865097438702,0,1,0.10812356979405001,F,0.155533564242124,32,43,166,282,0,0.10812356979405001
0.54609326664187,0.43290410727773704,0.3885911914934821,0.300926781813786,0.6632988019132329,0.604947046453049,0.561751756718589,0.423541341544804,0.644408013501615,0.42731032052756196,0.486442397484705,0.367938676136633,0.322184809834321,0.46508236950556003,0.579800509020541,0.568459326569485,0.244838520386685,0.332839840158213,0.5439588688556579,0.506044710122934,0.41571054064783,0.345376420991638,0.7339588196868969,0.45232950994249205,0.747312249674895,0.697653423132928,0.4355042751976971,0.6674809149975001,0.38809790321798704,0.511331859763411,0.6319202801218801,0.862052554213721,0.6506664006450389,0.5117040431862511,0.47522268983421795,0.590016826423556,0.753498411807385,0.306775730576222,0.644246015851864,0.6991923101193559,0.5822175176714829,0.43885397083699895,0.6544452048931619,0.42682737038410795,0.437704692828583,0.278003348985175,0.7759585440740558,0.37331543354974106,0.4178836738535321,0.580660993454514,0,0,0.10812356979405001,F,0.15761360834908403,32,43,166,283,0,0.10812356979405001
0.238081442692029,0.6483842096282951,0.42192194534128596,0.40843288048496096,0.530514182521738,0.5122710161436049,0.663379126559588,0.634471202208379,0.49546495081310493,0.7708432050221821,0.5517023486905821,0.322839364636825,0.609087715843841,0.4163976579080779,0.58649336118622,0.256150295960585,0.36752161045699105,0.6986317203728489,0.42168543987706497,0.7566839342501241,0.64861797248048,0.4476190781593979,0.677042934196831,0.65544251116676,0.6001655510238411,0.541080450869719,0.549356107299914,0.56443387405003,0.26762370250834194,0.74421125566228,0.485764056697063,0.6042851064183511,0.44019050397191894,0.45542875106675396,0.7629593272065921,0.452003947408406,0.286475469561102,0.46498245638692104,0.421316066627353,0.359228681919651,0.513975349558457,0.35337151852715404,0.5609758177306489,0.38683080728138997,0.500302619818379,0.584615082350905,0.5778873826813,0.592014657950501,0.31968939036848903,0.370840150347804,1,0,0.10812356979405001,F,0.140700289110183,32,44,166,283,0,0.10812356979405001
0.41600116912755797,0.319188723896524,0.78063528153816,0.526578362185349,0.272858788701224,0.423177294033545,0.521478720723488,0.361165119374089,0.55933258882782,0.420523642770456,0.7280610107865021,0.450149661765425,0.6853878142639461,0.452353011540738,0.474436453909385,0.318198585264166,0.6312327144707349,0.185401525555811,0.546612532373835,0.7300447896952741,0.44959322165993293,0.9124773315593641,0.39599302973894895,0.530983456364413,0.591495090264014,0.58291820507027,0.469943241621586,0.43108168392888596,0.77755412062761,0.658281588361513,0.18008122794456896,0.44370768334586,0.6458734827952579,0.5119758399693279,0.349823999186526,0.519365084543789,0.493685750011632,0.25159008803345495,0.865397111810063,0.552728650069324,0.43684870624492206,0.37716039435929904,0.7359189853881879,0.645252001233938,0.803487682216797,0.47933695424655104,0.49785227584957303,0.607758527099235,0.46030857888692794,0.34539351297316107,0,0,0.10812356979405001,F,0.142765685019206,32,44,166,284,0,0.10812356979405001
0.565562589413343,0.59399538237741,0.7181268170132379,0.40102221111298203,0.581179557295745,0.5776940961506679,0.42632479086385205,0.599562527576918,0.582561659532203,0.7937318432539581,0.418313208191555,0.587844515908557,0.54344501630564,0.5595559983848051,0.9198532059756,0.5581361059785429,0.518776614551165,0.5832389396461309,0.315469237805151,0.463616785402351,0.286964007453367,0.38245853155140896,0.41351145421016605,0.5772978166877739,0.324894018387427,0.44763079821050605,0.44639841232837896,0.551878525990556,0.481812028927844,0.628823423992177,0.5797590874338591,0.668222070041343,0.575149944987606,0.5302926001790711,0.5454091429619989,0.513531484758312,0.412053030612376,0.7007867815617679,0.46934181910432204,0.241460055631347,0.587088672057689,0.38405951705438895,0.671465249714454,0.773278084725741,0.542632354097393,0.48947017449522706,0.42579976583768797,0.6999403320512161,0.4385182792925129,0.517606743675275,0,0,0.10812356979405001,F,0.14481658692185,32,44,166,285,0,0.10812356979405001
0.22566130662619502,0.40847070289332105,0.50146542066219,0.44547525920447295,0.7852622594019659,0.469116862742784,0.345714227645197,0.5657631771346999,0.7097689743080121,0.471769353492025,0.242119023298115,0.408152668394695,0.539797042102902,0.623098193264193,0.6000145069599361,0.196389103203501,0.632062736195798,0.483501647278957,0.520307828495314,0.28304497683152696,0.456260204160412,0.6187418102382889,0.570627282973896,0.540221217878726,0.6134898017591309,0.5683408778048299,0.863748911200379,0.300867267146371,0.7014292137766559,0.465674182721549,0.37238685373461894,0.24131905082054803,0.508843560050988,0.231807699124112,0.714916921664693,0.43500825349762606,0.33247097882994703,0.4804075316323979,0.378091239737665,0.44238806760514093,0.566999206126786,0.584214029737441,0.5551449100366159,0.509156171729665,0.548580080408694,0.457981105334913,0.549468651681178,0.593442722177816,0.609730331855333,0.689839572691313,0,1,0.10812356979405001,F,0.143356643356643,32,44,167,286,0,0.10812356979405001
0.650994972794404,0.234239074598305,0.42722089956031,0.385753456972808,0.6914708119027789,0.687483006522101,0.54726300863034,0.5529720144568909,0.3438947518206111,0.664273682176301,0.6902562482197728,0.33716124548178905,0.7414542533202819,0.49688269726015394,0.72891150859835,0.636117288477145,0.5855001926319909,0.309796526420111,0.966029269258146,0.311246391741373,0.5793642822754449,0.15973646581781697,0.586604187062139,0.29207725364682896,0.636516228954775,0.530691104240234,0.49063225962760604,0.463823354960045,0.48034290209621994,0.692891085473312,0.198762963681379,0.5153550879169051,0.5577644040899731,0.63439225831209,0.349780011120416,0.388581934330149,0.40884351364992105,0.511164721997522,0.661322695872636,0.4078915635769,0.393401809128692,0.6508196423886761,0.42683396477683394,0.34604254313327604,0.549748454372495,0.363797423702709,0.6452026975938521,0.385841616751156,0.692772910890943,0.5594509086799799,0,1,0.10812356979405001,F,0.141906873614191,32,44,168,287,0,0.10812356979405001
0.32014027088462105,0.47270757415923603,0.386639337853625,0.361474387959011,0.6232994970790889,0.6932395332339589,0.222591760891493,0.6856002286361441,0.607160699672554,0.723375725921777,0.35763328841941705,0.37027002387949803,0.6104426782440889,0.519859872118116,0.567309013357886,0.410528776727247,0.54130845174182,0.500875121241939,0.437213354795325,0.8849504200505891,0.625420826241658,0.445246408883507,0.6512781816890799,0.24821166654413196,0.5463968286090221,0.591804903543689,0.5948409963552049,0.24417244080831602,0.6349887626941669,0.675978611539627,0.273888249289621,0.48206309798181196,0.401946212740606,0.56740953477751,0.467460969455854,0.684348248200511,0.41130224495137496,0.47438516676512504,0.781231780627494,0.6421578440376071,0.256108929116309,0.33696203240517403,0.49095889209145,0.402106656815077,0.274246097662934,0.421090161475427,0.44260270094059295,0.35825165088729605,0.38944564422707795,0.292830296372052,0,0,0.10812356979405001,F,0.143939393939394,32,44,168,288,0,0.10812356979405001
0.325877821734536,0.365469558272757,0.239122386003652,0.5655533662112071,0.418490958989774,0.283875035927606,0.408690966513264,0.526999987569016,0.5327441511278711,0.5864210790827039,0.710980493596663,0.411636890437864,0.413155099452823,0.505774680894192,0.533104240337429,0.543480727410313,0.312115245102688,0.528397308026817,0.17159529660140801,0.4566173282333929,0.443274606630708,0.5269113955105329,0.6579468664850301,0.5733577142052391,0.369183897935789,0.508541053361517,0.441869068464685,0.37590281743590503,0.5243096648523979,0.531671619908927,0.45926691348259097,0.5167131414149071,0.670915937513841,0.581746037398958,0.521443348148391,0.41223321833719,0.203928151289571,0.429791944167402,0.6712911216654189,0.739976348909999,0.5906128068481911,0.22504100768584304,0.752278148112002,0.594808745074311,0.39543621738395707,0.8666390658962071,0.41302144595094703,0.463652248137224,0.5425795375794961,0.346758229983276,0,0,0.10812356979405001,F,0.145957848379994,32,44,168,289,0,0.10812356979405001
0.443180270195428,0.3737108460371161,0.512041798437915,0.39393601460793304,0.6599546214592379,0.363011761915705,0.329957959911104,0.5902578563557409,0.577043452424796,0.649220185843772,0.310957881063038,0.351739476977411,0.34944976465482896,0.46349527101560994,0.544732648251227,0.732111926934167,0.30132362262880297,1.0,0.265898644716176,0.28145718455210805,0.38315102197151707,0.3843267524056829,0.393787109265147,0.35271476474124,0.365215348877137,0.473296861654206,0.630473105736616,0.48925979304600997,0.39861317231877297,0.635936697736361,0.484480274619634,0.581755709695946,0.32149324454053396,0.596473008229572,0.574898094893006,0.38354233683731,0.668116234180386,0.595439168408866,0.6394026473977409,0.25026869992830103,0.445003243909617,0.524422722632714,0.3429358775688481,0.681029008957718,0.436779125023067,0.6032706825015159,0.686699003199542,0.50988973700092,0.43028717673350697,0.587389534409776,0,1,0.10812356979405001,F,0.14451410658307198,32,44,169,290,0,0.10812356979405001
0.419472180273984,0.177823197462544,0.411947905834009,0.21955328945653402,0.520651891106559,0.46464790949873996,0.6685186181110601,0.428298020457957,0.549106867601479,0.331406060392531,0.600642944036334,0.368078609913467,0.565860989794163,0.5875406949254539,0.6756173446252101,0.35809256582553,0.688762753784623,0.5837071832384461,0.39219247298018106,0.521873605017979,0.702377959240215,0.445232318441442,0.751092853819192,0.43910353482844106,0.5119554382444329,0.326148038854617,0.5968818823145821,0.218660389099028,0.6903417550622989,0.6505876051274201,0.314895948233002,0.5687475194309749,0.338502478714059,0.31715133755127,0.465519637998373,0.20677497402617998,0.547075666454253,0.438554510517103,0.87306910326716,0.621681063594202,0.608906632375178,0.49760146325543103,0.805322821260799,0.522562757190149,0.424181806483637,0.6294054593712529,0.435126482847204,0.51158310357002,0.49388270264707795,0.4883486618512029,0,0,0.10812356979405001,F,0.146516713527023,32,44,169,291,0,0.10812356979405001
0.483205953419416,0.777481696797811,0.33652196846107496,0.6088710297615639,0.7182869111648449,0.142913267610237,0.539575997853474,0.610277765944472,0.624126771908881,0.310213373330473,0.17114297059772599,0.562962321327429,0.341635534156616,0.471961136041387,0.49563203485074103,0.21305087913342602,0.5197601135228029,0.289636970953943,0.289092935183516,0.7036535285310871,0.428973608442915,0.3357401752664311,0.475236224306062,0.633320624016794,0.682988921906015,0.818778214631445,0.446344090379556,0.6261993744008211,0.517715720395842,0.56215587596135,0.32123238429933804,0.550978952226835,0.479357465506709,0.43097863078193605,0.4453349143132821,0.438419883319952,0.3978578842020539,0.554169053640053,0.350875252617694,0.560975527978982,0.46132125147990205,0.149229126492579,0.39275236362736604,0.6408404104138199,0.35664568690124393,0.610731270722809,0.356835249945795,0.38366086368029995,0.496031436344336,0.357636815527098,0,1,0.10812356979405001,F,0.145080946450809,32,44,170,292,0,0.10812356979405001
0.603306142589048,0.41299295611514597,0.952543440319345,0.506725052424836,0.414293974326132,0.6781865256659859,0.434430439556709,0.36765969854562297,0.46507547532010496,0.34347451628654696,0.5584065020857061,0.554694911404766,0.346255198429347,0.6546713223817601,0.43625668462767103,0.371771669009133,0.7732838234845341,0.38584442402405605,0.53430069657361,0.46035664069695503,0.35165397403025606,0.475380496401835,0.39490382492603704,0.577422501956617,0.715079254809342,0.436213788376965,0.17638605790854897,0.46169131266273794,0.552496855478678,0.41733863005541494,0.5685616758956321,0.39900457743116796,0.286329239722485,0.6174156546459139,0.474208609961369,0.575154449231454,0.48700103116655297,0.30603907505121697,0.501476908328508,0.522220412431896,0.4144609065806629,0.411879820400891,0.8255024650968058,0.39861732370363795,0.504422730067818,0.5668455322212039,0.43335087593398297,0.361115994740105,0.6761511782204489,0.541531819078236,0,0,0.10812356979405001,F,0.14706794911573098,32,44,170,293,0,0.10812356979405001
