X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
49.0,18.0,64.0,40.0,12.0,83.0,55.0,40.0,5.0,39.0,27.0,26.0,81.0,75.0,18.0,62.0,56.0,45.0,10.0,80.0,10.0,1.0,31.0,25.0,15.0,30.0,40.0,31.0,65.0,74.0,39.0,39.0,48.0,27.0,25.0,53.0,56.0,17.0,74.0,68.0,30.0,19.0,16.0,63.0,13.0,5.0,77.0,84.0,17.0,61.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,203.0,145.0,93.0,20.0,0.49923195084485406
74.0,69.0,79.0,54.0,75.0,14.0,64.0,49.0,49.0,4.0,19.0,44.0,21.0,34.0,80.0,66.0,31.0,13.0,28.0,74.0,47.0,42.0,43.0,44.0,40.0,52.0,60.0,73.0,36.0,27.0,63.0,64.0,29.0,46.0,71.0,5.0,29.0,37.0,2.0,61.0,18.0,14.0,50.0,46.0,13.0,60.0,49.0,56.0,22.0,21.0,1.0,1,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,203.0,145.0,94.0,21.0,0.4908814589665654
10.0,1.0,70.0,29.0,75.0,72.0,15.0,43.0,16.0,48.0,80.0,12.0,46.0,61.0,50.0,71.0,13.0,56.0,34.0,6.0,11.0,46.0,64.0,75.0,93.0,57.0,22.0,59.0,67.0,43.0,56.0,15.0,38.0,7.0,79.0,65.0,32.0,33.0,57.0,35.0,3.0,34.0,19.0,36.0,34.0,51.0,91.0,61.0,50.0,21.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,203.0,145.0,95.0,21.0,0.4932330827067669
15.0,37.0,14.0,89.0,16.0,9.0,6.0,18.0,12.0,20.0,27.0,29.0,61.0,45.0,71.0,42.0,25.0,27.0,33.0,28.0,30.0,64.0,15.0,56.0,88.0,61.0,68.0,59.0,65.0,80.0,63.0,9.0,73.0,25.0,5.0,44.0,59.0,29.0,75.0,46.0,3.0,58.0,50.0,71.0,47.0,28.0,67.0,35.0,22.0,54.0,65.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,204.0,146.0,95.0,21.0,0.49463364293085654
28.0,72.0,57.0,29.0,14.0,65.0,60.0,2.0,37.0,9.0,44.0,60.0,74.0,59.0,9.0,52.0,74.0,65.0,52.0,1.0,10.0,72.0,16.0,17.0,77.0,15.0,48.0,25.0,13.0,8.0,24.0,71.0,9.0,63.0,39.0,34.0,56.0,14.0,64.0,62.0,49.0,32.0,48.0,11.0,72.0,12.0,87.0,87.0,35.0,1.0,24.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,205.0,147.0,95.0,21.0,0.4960205391527599
66.0,57.0,2.0,89.0,67.0,33.0,4.0,6.0,24.0,48.0,27.0,71.0,85.0,19.0,73.0,15.0,80.0,46.0,57.0,52.0,1.0,52.0,1.0,62.0,77.0,11.0,68.0,15.0,56.0,13.0,74.0,47.0,29.0,25.0,47.0,61.0,70.0,58.0,83.0,79.0,45.0,9.0,62.0,10.0,63.0,24.0,79.0,42.0,1.0,11.0,56.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,206.0,148.0,95.0,21.0,0.4973939703628002
63.0,17.0,64.0,54.0,67.0,86.0,70.0,63.0,71.0,14.0,12.0,71.0,49.0,25.0,50.0,22.0,23.0,79.0,32.0,31.0,4.0,18.0,60.0,75.0,40.0,30.0,50.0,5.0,63.0,80.0,4.0,15.0,21.0,56.0,75.0,46.0,13.0,34.0,64.0,71.0,67.0,38.0,20.0,56.0,63.0,84.0,4.0,40.0,33.0,66.0,68.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,207.0,149.0,95.0,21.0,0.49875413170607674
66.0,12.0,50.0,7.0,72.0,83.0,10.0,46.0,29.0,7.0,10.0,64.0,2.0,43.0,42.0,62.0,23.0,26.0,59.0,71.0,3.0,30.0,28.0,56.0,29.0,6.0,36.0,19.0,4.0,63.0,49.0,5.0,73.0,59.0,91.0,1.0,11.0,20.0,74.0,57.0,70.0,72.0,43.0,30.0,42.0,54.0,73.0,97.0,33.0,18.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,207.0,149.0,96.0,21.0,0.5010567632850241
40.0,47.0,18.0,70.0,30.0,36.0,42.0,65.0,22.0,55.0,49.0,26.0,80.0,73.0,57.0,43.0,16.0,43.0,51.0,91.0,13.0,72.0,45.0,3.0,80.0,10.0,64.0,38.0,59.0,37.0,8.0,37.0,48.0,37.0,34.0,24.0,18.0,35.0,27.0,32.0,63.0,51.0,50.0,46.0,36.0,67.0,14.0,58.0,30.0,63.0,19.0,0,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,208.0,149.0,96.0,21.0,0.49759615384615385
42.0,6.0,62.0,46.0,72.0,38.0,17.0,14.0,55.0,61.0,58.0,60.0,8.0,33.0,50.0,11.0,22.0,17.0,8.0,9.0,19.0,1.0,64.0,92.0,18.0,15.0,56.0,43.0,2.0,33.0,65.0,67.0,1.0,49.0,8.0,25.0,53.0,29.0,23.0,71.0,70.0,72.0,40.0,52.0,34.0,3.0,35.0,45.0,44.0,4.0,63.0,0,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,209.0,149.0,96.0,21.0,0.4941686602870813
51.0,12.0,42.0,55.0,89.0,15.0,46.0,8.0,1.0,9.0,58.0,20.0,38.0,54.0,27.0,31.0,31.0,53.0,79.0,18.0,74.0,32.0,60.0,68.0,11.0,15.0,72.0,58.0,13.0,18.0,6.0,43.0,87.0,63.0,7.0,53.0,35.0,20.0,35.0,25.0,18.0,15.0,50.0,81.0,22.0,78.0,91.0,68.0,64.0,54.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,209.0,149.0,97.0,21.0,0.49642381492625653
16.0,60.0,67.0,42.0,67.0,82.0,20.0,57.0,22.0,56.0,4.0,60.0,80.0,62.0,60.0,74.0,23.0,73.0,10.0,5.0,73.0,56.0,27.0,54.0,6.0,80.0,72.0,56.0,29.0,8.0,33.0,62.0,9.0,58.0,87.0,72.0,30.0,29.0,33.0,48.0,30.0,30.0,16.0,84.0,39.0,84.0,49.0,29.0,54.0,20.0,41.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,210.0,150.0,97.0,21.0,0.49779086892488955
75.0,60.0,75.0,83.0,36.0,76.0,3.0,57.0,28.0,61.0,15.0,52.0,60.0,34.0,19.0,79.0,31.0,31.0,37.0,7.0,38.0,72.0,51.0,17.0,46.0,76.0,25.0,4.0,83.0,34.0,31.0,15.0,76.0,65.0,87.0,10.0,49.0,54.0,17.0,46.0,66.0,58.0,29.0,76.0,50.0,74.0,27.0,56.0,42.0,71.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,210.0,150.0,98.0,21.0,0.5
35.0,18.0,10.0,79.0,78.0,36.0,103.0,61.0,43.0,27.0,46.0,56.0,44.0,27.0,36.0,79.0,49.0,72.0,4.0,59.0,47.0,35.0,32.0,44.0,88.0,22.0,65.0,82.0,9.0,71.0,51.0,12.0,42.0,24.0,35.0,34.0,37.0,63.0,37.0,57.0,69.0,73.0,61.0,70.0,8.0,67.0,35.0,84.0,28.0,32.0,24.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,211.0,151.0,98.0,21.0,0.5013540961408259
27.0,64.0,22.0,5.0,63.0,82.0,96.0,51.0,9.0,55.0,19.0,69.0,33.0,2.0,44.0,10.0,47.0,69.0,69.0,91.0,61.0,37.0,20.0,75.0,97.0,54.0,33.0,82.0,13.0,43.0,63.0,26.0,42.0,43.0,43.0,58.0,18.0,54.0,15.0,41.0,69.0,53.0,42.0,82.0,28.0,62.0,12.0,58.0,30.0,50.0,43.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,212.0,152.0,98.0,21.0,0.5026954177897573
66.0,41.0,42.0,20.0,33.0,35.0,80.0,41.0,63.0,15.0,26.0,70.0,78.0,20.0,50.0,47.0,20.0,43.0,71.0,75.0,51.0,35.0,38.0,64.0,8.0,47.0,61.0,54.0,75.0,87.0,39.0,30.0,19.0,2.0,23.0,44.0,7.0,28.0,25.0,54.0,74.0,68.0,55.0,69.0,34.0,54.0,7.0,48.0,3.0,77.0,3.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,213.0,153.0,98.0,21.0,0.5040241448692153
63.0,49.0,7.0,36.0,32.0,53.0,81.0,42.0,69.0,7.0,51.0,52.0,13.0,18.0,55.0,80.0,17.0,56.0,8.0,52.0,74.0,28.0,57.0,68.0,83.0,89.0,72.0,43.0,13.0,20.0,77.0,66.0,51.0,5.0,6.0,34.0,9.0,27.0,35.0,21.0,11.0,72.0,19.0,28.0,4.0,59.0,49.0,72.0,61.0,7.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,213.0,153.0,99.0,21.0,0.5061886470337175
1.0,64.0,29.0,18.0,72.0,74.0,49.0,11.0,37.0,55.0,12.0,8.0,60.0,34.0,73.0,36.0,14.0,20.0,33.0,54.0,35.0,71.0,29.0,17.0,9.0,30.0,32.0,52.0,16.0,36.0,8.0,30.0,83.0,5.0,4.0,44.0,44.0,9.0,56.0,39.0,51.0,30.0,42.0,85.0,34.0,34.0,91.0,46.0,28.0,71.0,49.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,214.0,154.0,99.0,21.0,0.5075049561030869
59.0,12.0,7.0,19.0,61.0,25.0,87.0,40.0,56.0,9.0,49.0,55.0,29.0,54.0,73.0,41.0,11.0,30.0,8.0,26.0,3.0,8.0,53.0,74.0,64.0,32.0,19.0,19.0,78.0,57.0,69.0,43.0,1.0,34.0,87.0,1.0,18.0,33.0,74.0,46.0,63.0,51.0,40.0,30.0,39.0,84.0,47.0,28.0,48.0,4.0,26.0,0,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,215.0,154.0,99.0,21.0,0.5041578576462297
37.0,65.0,38.0,95.0,37.0,33.0,85.0,5.0,78.0,45.0,71.0,19.0,62.0,60.0,14.0,79.0,67.0,19.0,71.0,16.0,45.0,59.0,53.0,68.0,57.0,30.0,26.0,79.0,51.0,29.0,38.0,23.0,15.0,26.0,72.0,3.0,9.0,43.0,42.0,59.0,22.0,79.0,9.0,89.0,11.0,81.0,67.0,55.0,12.0,50.0,68.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,216.0,155.0,99.0,21.0,0.5054713804713804
15.0,18.0,9.0,76.0,63.0,83.0,50.0,40.0,78.0,55.0,58.0,44.0,62.0,54.0,71.0,12.0,67.0,24.0,8.0,61.0,17.0,11.0,9.0,44.0,64.0,14.0,30.0,8.0,46.0,60.0,70.0,19.0,39.0,52.0,82.0,1.0,51.0,14.0,45.0,45.0,61.0,48.0,50.0,46.0,18.0,74.0,71.0,32.0,31.0,43.0,33.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,217.0,156.0,99.0,21.0,0.5067727970953777
18.0,67.0,58.0,47.0,63.0,74.0,26.0,73.0,59.0,13.0,65.0,53.0,85.0,38.0,46.0,24.0,25.0,43.0,28.0,21.0,47.0,74.0,80.0,91.0,53.0,30.0,20.0,11.0,69.0,23.0,27.0,7.0,41.0,52.0,70.0,32.0,77.0,66.0,28.0,48.0,7.0,45.0,50.0,51.0,34.0,84.0,35.0,86.0,28.0,11.0,71.0,0,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,218.0,156.0,99.0,21.0,0.5034751181540172
1.0,39.0,83.0,3.0,61.0,33.0,3.0,8.0,65.0,51.0,5.0,83.0,55.0,31.0,80.0,83.0,55.0,52.0,57.0,54.0,47.0,35.0,16.0,68.0,28.0,16.0,41.0,66.0,5.0,27.0,39.0,36.0,3.0,20.0,19.0,38.0,47.0,58.0,3.0,57.0,74.0,24.0,44.0,48.0,34.0,17.0,93.0,10.0,60.0,27.0,3.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,219.0,157.0,99.0,21.0,0.5047737650477376
52.0,77.0,38.0,9.0,61.0,36.0,24.0,40.0,38.0,3.0,65.0,70.0,85.0,46.0,42.0,43.0,78.0,43.0,64.0,75.0,15.0,55.0,1.0,17.0,11.0,33.0,5.0,12.0,9.0,25.0,10.0,43.0,35.0,33.0,37.0,6.0,60.0,33.0,29.0,69.0,77.0,53.0,32.0,28.0,55.0,35.0,14.0,34.0,14.0,2.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,219.0,157.0,100.0,21.0,0.5068949771689498
3.0,35.0,69.0,55.0,12.0,1.0,19.0,75.0,2.0,4.0,33.0,71.0,57.0,56.0,9.0,24.0,4.0,32.0,74.0,83.0,17.0,60.0,71.0,47.0,34.0,34.0,32.0,34.0,47.0,47.0,16.0,71.0,49.0,17.0,63.0,17.0,14.0,28.0,28.0,38.0,27.0,47.0,3.0,43.0,74.0,5.0,41.0,28.0,20.0,13.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,219.0,157.0,101.0,21.0,0.5089741850897419
18.0,77.0,7.0,89.0,10.0,50.0,57.0,63.0,43.0,51.0,15.0,3.0,57.0,38.0,36.0,61.0,19.0,85.0,4.0,46.0,47.0,8.0,22.0,9.0,22.0,6.0,35.0,43.0,86.0,42.0,1.0,5.0,28.0,41.0,26.0,38.0,7.0,68.0,17.0,79.0,15.0,11.0,52.0,64.0,18.0,3.0,10.0,61.0,20.0,42.0,63.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,220.0,158.0,101.0,21.0,0.5102610261026103
42.0,47.0,55.0,13.0,81.0,67.0,105.0,23.0,28.0,13.0,89.0,62.0,85.0,75.0,71.0,61.0,18.0,45.0,23.0,75.0,10.0,56.0,71.0,44.0,77.0,59.0,68.0,59.0,13.0,31.0,65.0,15.0,79.0,35.0,2.0,38.0,49.0,31.0,2.0,46.0,9.0,18.0,40.0,53.0,34.0,45.0,48.0,52.0,51.0,47.0,11.0,0,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,221.0,158.0,101.0,21.0,0.5070113346176247
21.0,72.0,14.0,29.0,18.0,66.0,57.0,2.0,33.0,37.0,75.0,10.0,71.0,72.0,46.0,16.0,85.0,78.0,10.0,58.0,61.0,35.0,51.0,7.0,53.0,15.0,20.0,82.0,64.0,24.0,19.0,32.0,58.0,63.0,37.0,31.0,31.0,34.0,29.0,32.0,31.0,53.0,50.0,30.0,18.0,59.0,82.0,87.0,14.0,25.0,4.0,0,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,222.0,158.0,101.0,21.0,0.5037909196325038
18.0,48.0,29.0,47.0,46.0,83.0,81.0,2.0,76.0,39.0,84.0,45.0,57.0,22.0,19.0,26.0,1.0,43.0,49.0,4.0,28.0,43.0,79.0,25.0,1.0,90.0,39.0,71.0,47.0,27.0,8.0,12.0,81.0,32.0,17.0,24.0,26.0,56.0,50.0,45.0,9.0,13.0,42.0,32.0,59.0,54.0,7.0,61.0,58.0,75.0,63.0,0,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,223.0,158.0,101.0,21.0,0.5005993872929895
22.0,6.0,80.0,54.0,63.0,41.0,102.0,16.0,51.0,31.0,66.0,22.0,2.0,60.0,74.0,36.0,78.0,28.0,15.0,28.0,20.0,31.0,43.0,77.0,88.0,29.0,5.0,82.0,9.0,70.0,63.0,49.0,90.0,36.0,42.0,3.0,31.0,18.0,75.0,43.0,18.0,73.0,52.0,23.0,49.0,26.0,75.0,11.0,59.0,19.0,31.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,224.0,159.0,101.0,21.0,0.5019006364922207
66.0,60.0,67.0,84.0,32.0,83.0,70.0,42.0,43.0,57.0,25.0,9.0,51.0,28.0,3.0,43.0,20.0,54.0,33.0,46.0,39.0,51.0,25.0,52.0,43.0,78.0,46.0,48.0,9.0,62.0,39.0,32.0,12.0,65.0,60.0,32.0,5.0,14.0,66.0,46.0,56.0,72.0,62.0,50.0,34.0,5.0,23.0,46.0,28.0,48.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,224.0,159.0,102.0,21.0,0.5039390756302522
10.0,21.0,43.0,45.0,63.0,82.0,38.0,58.0,51.0,13.0,69.0,31.0,44.0,69.0,36.0,10.0,52.0,59.0,70.0,61.0,3.0,29.0,64.0,87.0,75.0,15.0,67.0,78.0,69.0,3.0,23.0,32.0,56.0,52.0,15.0,30.0,33.0,9.0,85.0,69.0,63.0,26.0,29.0,62.0,49.0,22.0,38.0,5.0,14.0,24.0,54.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,225.0,160.0,102.0,21.0,0.5052287581699346
63.0,6.0,38.0,82.0,67.0,73.0,76.0,33.0,80.0,61.0,91.0,36.0,39.0,55.0,50.0,19.0,76.0,36.0,64.0,65.0,53.0,41.0,16.0,71.0,64.0,23.0,59.0,12.0,88.0,65.0,39.0,62.0,24.0,32.0,57.0,38.0,29.0,42.0,34.0,65.0,15.0,36.0,29.0,4.0,3.0,77.0,73.0,24.0,68.0,29.0,7.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,226.0,161.0,102.0,21.0,0.5065070275897969
9.0,7.0,38.0,30.0,30.0,7.0,19.0,42.0,56.0,61.0,10.0,59.0,7.0,43.0,22.0,57.0,20.0,42.0,4.0,51.0,1.0,13.0,79.0,54.0,93.0,54.0,68.0,16.0,84.0,29.0,39.0,21.0,4.0,56.0,15.0,56.0,58.0,57.0,64.0,21.0,63.0,72.0,48.0,35.0,34.0,45.0,35.0,11.0,55.0,39.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,226.0,161.0,103.0,21.0,0.5085058853853424
66.0,77.0,61.0,35.0,21.0,86.0,6.0,4.0,16.0,61.0,58.0,77.0,6.0,59.0,14.0,25.0,79.0,86.0,33.0,10.0,46.0,51.0,18.0,8.0,87.0,61.0,68.0,34.0,57.0,70.0,39.0,62.0,69.0,58.0,91.0,20.0,16.0,51.0,23.0,62.0,45.0,9.0,3.0,80.0,2.0,64.0,78.0,78.0,51.0,19.0,14.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,227.0,162.0,103.0,21.0,0.5097728925195671
15.0,18.0,48.0,10.0,63.0,10.0,91.0,50.0,12.0,30.0,49.0,1.0,19.0,61.0,83.0,16.0,23.0,77.0,63.0,15.0,59.0,41.0,23.0,76.0,97.0,17.0,55.0,54.0,91.0,3.0,22.0,39.0,38.0,65.0,71.0,34.0,70.0,58.0,79.0,58.0,61.0,15.0,3.0,15.0,62.0,23.0,20.0,48.0,74.0,54.0,63.0,0,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,228.0,162.0,103.0,21.0,0.5066428206438426
3.0,18.0,76.0,50.0,90.0,66.0,96.0,32.0,18.0,5.0,12.0,65.0,34.0,77.0,17.0,67.0,38.0,32.0,10.0,28.0,28.0,73.0,71.0,15.0,90.0,73.0,17.0,8.0,80.0,29.0,7.0,19.0,60.0,58.0,47.0,53.0,33.0,29.0,51.0,37.0,37.0,47.0,45.0,49.0,13.0,17.0,49.0,38.0,47.0,54.0,22.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,229.0,163.0,103.0,21.0,0.5079068978674693
5.0,61.0,7.0,87.0,67.0,58.0,20.0,69.0,63.0,3.0,19.0,45.0,19.0,34.0,32.0,38.0,13.0,74.0,52.0,59.0,42.0,62.0,43.0,48.0,1.0,47.0,5.0,43.0,28.0,45.0,1.0,7.0,9.0,65.0,55.0,65.0,5.0,58.0,53.0,33.0,5.0,79.0,13.0,30.0,41.0,11.0,14.0,97.0,15.0,61.0,44.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,230.0,164.0,103.0,21.0,0.5091599831152385
18.0,12.0,70.0,49.0,2.0,36.0,96.0,57.0,59.0,39.0,58.0,87.0,52.0,76.0,26.0,43.0,49.0,15.0,33.0,71.0,26.0,8.0,34.0,17.0,31.0,4.0,25.0,76.0,40.0,55.0,32.0,39.0,73.0,34.0,7.0,57.0,23.0,17.0,55.0,52.0,58.0,45.0,1.0,64.0,2.0,42.0,71.0,16.0,22.0,66.0,7.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,231.0,165.0,103.0,21.0,0.5104022191400832
7.0,24.0,20.0,79.0,76.0,34.0,67.0,29.0,60.0,51.0,76.0,45.0,4.0,9.0,1.0,19.0,20.0,28.0,47.0,14.0,3.0,51.0,83.0,68.0,23.0,90.0,64.0,68.0,91.0,38.0,46.0,9.0,60.0,26.0,21.0,1.0,7.0,9.0,7.0,75.0,29.0,34.0,20.0,80.0,51.0,11.0,22.0,78.0,59.0,73.0,71.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,232.0,166.0,103.0,21.0,0.5116337462336793
13.0,35.0,50.0,56.0,63.0,35.0,89.0,74.0,78.0,51.0,32.0,86.0,76.0,11.0,24.0,49.0,1.0,23.0,57.0,20.0,3.0,51.0,67.0,17.0,93.0,84.0,3.0,36.0,57.0,87.0,5.0,67.0,85.0,34.0,53.0,59.0,29.0,42.0,31.0,23.0,11.0,15.0,22.0,89.0,73.0,84.0,73.0,55.0,59.0,34.0,29.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,233.0,167.0,103.0,21.0,0.5128547022792617
53.0,43.0,50.0,87.0,49.0,82.0,51.0,51.0,62.0,33.0,46.0,58.0,76.0,53.0,43.0,40.0,54.0,21.0,63.0,43.0,28.0,72.0,71.0,20.0,72.0,27.0,56.0,74.0,16.0,85.0,65.0,44.0,29.0,52.0,3.0,20.0,18.0,32.0,23.0,67.0,16.0,45.0,48.0,15.0,28.0,84.0,23.0,61.0,51.0,32.0,26.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,234.0,168.0,103.0,21.0,0.5140652228030869
59.0,69.0,57.0,45.0,20.0,38.0,29.0,63.0,12.0,51.0,70.0,69.0,51.0,47.0,16.0,17.0,26.0,70.0,69.0,44.0,47.0,62.0,12.0,7.0,41.0,57.0,66.0,82.0,57.0,86.0,39.0,18.0,43.0,63.0,91.0,26.0,28.0,25.0,64.0,65.0,13.0,20.0,5.0,80.0,24.0,67.0,29.0,97.0,48.0,18.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,234.0,168.0,104.0,21.0,0.516025641025641
33.0,37.0,65.0,45.0,34.0,86.0,10.0,57.0,63.0,3.0,65.0,91.0,24.0,72.0,6.0,67.0,56.0,65.0,15.0,87.0,70.0,64.0,43.0,54.0,43.0,90.0,39.0,54.0,9.0,67.0,7.0,32.0,77.0,2.0,66.0,5.0,73.0,61.0,75.0,19.0,18.0,40.0,12.0,66.0,6.0,31.0,59.0,46.0,69.0,43.0,67.0,0,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,235.0,168.0,104.0,21.0,0.5129705400981996
52.0,12.0,48.0,19.0,12.0,83.0,11.0,26.0,23.0,25.0,73.0,88.0,2.0,34.0,42.0,31.0,82.0,43.0,63.0,33.0,47.0,39.0,29.0,8.0,22.0,5.0,48.0,6.0,67.0,53.0,39.0,19.0,71.0,52.0,35.0,25.0,24.0,65.0,29.0,32.0,3.0,79.0,18.0,53.0,39.0,84.0,46.0,5.0,35.0,75.0,15.0,0,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,236.0,168.0,104.0,21.0,0.509941329856584
54.0,77.0,60.0,70.0,53.0,66.0,64.0,18.0,9.0,60.0,76.0,51.0,80.0,34.0,53.0,27.0,23.0,26.0,19.0,3.0,65.0,31.0,68.0,74.0,3.0,25.0,1.0,91.0,77.0,80.0,72.0,19.0,5.0,51.0,59.0,53.0,18.0,70.0,2.0,39.0,8.0,55.0,46.0,78.0,45.0,42.0,5.0,63.0,1.0,30.0,56.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,237.0,169.0,104.0,21.0,0.5111570918532944
1.0,12.0,38.0,89.0,18.0,36.0,57.0,42.0,7.0,9.0,8.0,24.0,63.0,6.0,71.0,67.0,27.0,43.0,10.0,61.0,80.0,31.0,79.0,3.0,22.0,66.0,3.0,26.0,25.0,29.0,59.0,62.0,66.0,51.0,7.0,1.0,62.0,29.0,64.0,55.0,30.0,40.0,55.0,42.0,34.0,12.0,75.0,77.0,28.0,23.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,237.0,169.0,105.0,21.0,0.5130801687763713
71.0,15.0,14.0,72.0,55.0,82.0,96.0,54.0,57.0,55.0,15.0,38.0,13.0,18.0,9.0,62.0,36.0,15.0,49.0,63.0,65.0,27.0,74.0,12.0,64.0,90.0,25.0,60.0,51.0,57.0,10.0,64.0,47.0,26.0,73.0,43.0,59.0,29.0,93.0,32.0,3.0,15.0,55.0,15.0,28.0,49.0,17.0,57.0,51.0,23.0,45.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,238.0,170.0,105.0,21.0,0.5142857142857142
70.0,25.0,73.0,55.0,26.0,6.0,70.0,42.0,5.0,47.0,65.0,59.0,51.0,69.0,6.0,25.0,60.0,84.0,46.0,78.0,81.0,25.0,48.0,8.0,76.0,69.0,30.0,76.0,55.0,31.0,25.0,60.0,91.0,32.0,83.0,50.0,13.0,72.0,33.0,83.0,3.0,27.0,34.0,3.0,34.0,7.0,27.0,46.0,53.0,28.0,1.0,0,0.6621154312606079,F,1.5,0.0,4,0.6621154312606079,238.0,170.0,106.0,21.0,0.5161725067385445
48.0,77.0,49.0,40.0,46.0,7.0,57.0,69.0,12.0,60.0,49.0,49.0,21.0,72.0,32.0,67.0,80.0,47.0,28.0,17.0,30.0,23.0,46.0,50.0,88.0,83.0,28.0,47.0,9.0,10.0,72.0,38.0,40.0,63.0,15.0,60.0,5.0,71.0,33.0,55.0,69.0,20.0,14.0,50.0,29.0,24.0,74.0,90.0,30.0,42.0,16.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,239.0,171.0,106.0,21.0,0.5173679640009474
70.0,29.0,73.0,33.0,55.0,83.0,70.0,4.0,43.0,15.0,10.0,89.0,27.0,6.0,83.0,56.0,36.0,43.0,77.0,54.0,25.0,40.0,27.0,37.0,15.0,62.0,17.0,10.0,63.0,31.0,31.0,15.0,30.0,60.0,49.0,38.0,59.0,26.0,64.0,58.0,18.0,68.0,48.0,46.0,55.0,7.0,88.0,4.0,32.0,77.0,63.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,240.0,172.0,106.0,21.0,0.5185534591194969
57.0,45.0,67.0,64.0,63.0,58.0,25.0,47.0,24.0,2.0,10.0,32.0,82.0,43.0,63.0,25.0,28.0,67.0,4.0,91.0,76.0,3.0,51.0,23.0,64.0,34.0,33.0,88.0,37.0,70.0,67.0,39.0,73.0,32.0,85.0,44.0,48.0,16.0,42.0,81.0,69.0,20.0,50.0,7.0,21.0,84.0,2.0,34.0,10.0,23.0,68.0,1,0.6621154312606079,F,1.5,1.0,4,0.6621154312606079,241.0,173.0,106.0,21.0,0.5197291161042825
