X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
83.0,26.0,70.0,82.0,75.0,75.0,84.0,84.0,5.0,47.0,3.0,86.0,16.0,53.0,56.0,68.0,71.0,36.0,41.0,67.0,26.0,72.0,47.0,21.0,72.0,32.0,16.0,9.0,54.0,10.0,41.0,92.0,79.0,66.0,23.0,87.0,83.0,37.0,7.0,58.0,17.0,36.0,35.0,17.0,1.0,81.0,58.0,75.0,42.0,82.0,11.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,207.0,140.0,90.0,34.0,0.2985507246376812
8.0,36.0,12.0,49.0,23.0,33.0,80.0,46.0,61.0,3.0,3.0,84.0,10.0,46.0,7.0,22.0,65.0,57.0,24.0,90.0,26.0,38.0,67.0,70.0,38.0,40.0,22.0,5.0,44.0,32.0,52.0,67.0,83.0,25.0,68.0,85.0,52.0,43.0,61.0,74.0,49.0,53.0,57.0,39.0,35.0,12.0,33.0,71.0,13.0,45.0,1.0,0,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,207.0,140.0,91.0,34.0,0.3027021287890853
21.0,18.0,74.0,62.0,18.0,9.0,57.0,22.0,44.0,3.0,61.0,1.0,10.0,26.0,14.0,52.0,18.0,98.0,32.0,25.0,61.0,49.0,71.0,1.0,47.0,9.0,12.0,5.0,73.0,22.0,55.0,86.0,10.0,64.0,69.0,91.0,51.0,85.0,32.0,64.0,5.0,23.0,14.0,68.0,27.0,75.0,9.0,67.0,24.0,64.0,5.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,208.0,141.0,91.0,34.0,0.3042582417582418
23.0,3.0,101.0,35.0,26.0,8.0,24.0,47.0,9.0,84.0,30.0,84.0,55.0,27.0,62.0,54.0,35.0,76.0,56.0,61.0,13.0,61.0,1.0,7.0,48.0,82.0,76.0,57.0,22.0,8.0,13.0,9.0,1.0,66.0,58.0,68.0,71.0,37.0,49.0,12.0,15.0,52.0,83.0,31.0,69.0,25.0,40.0,69.0,75.0,4.0,9.0,0,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,209.0,141.0,91.0,34.0,0.3010147746989852
38.0,43.0,44.0,24.0,14.0,21.0,1.0,63.0,59.0,7.0,82.0,50.0,43.0,67.0,4.0,22.0,47.0,95.0,28.0,95.0,8.0,2.0,8.0,70.0,54.0,47.0,78.0,11.0,54.0,11.0,16.0,92.0,39.0,1.0,63.0,90.0,33.0,10.0,61.0,72.0,68.0,58.0,67.0,63.0,35.0,4.0,61.0,33.0,54.0,72.0,6.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,210.0,142.0,91.0,34.0,0.3025641025641026
45.0,1.0,84.0,12.0,3.0,39.0,71.0,66.0,21.0,13.0,3.0,71.0,44.0,59.0,56.0,44.0,34.0,41.0,28.0,48.0,9.0,12.0,67.0,2.0,85.0,51.0,56.0,53.0,33.0,53.0,70.0,84.0,19.0,64.0,69.0,24.0,63.0,43.0,65.0,34.0,18.0,39.0,23.0,59.0,57.0,68.0,46.0,29.0,26.0,19.0,1.0,1,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,210.0,142.0,92.0,35.0,0.29575569358178055
19.0,17.0,91.0,45.0,3.0,42.0,77.0,73.0,61.0,40.0,53.0,84.0,60.0,74.0,24.0,48.0,52.0,15.0,39.0,78.0,33.0,10.0,35.0,29.0,32.0,5.0,22.0,49.0,38.0,47.0,34.0,60.0,83.0,36.0,4.0,85.0,29.0,24.0,41.0,41.0,49.0,39.0,1.0,46.0,4.0,46.0,55.0,18.0,24.0,59.0,3.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,211.0,143.0,92.0,35.0,0.29729033587471665
43.0,48.0,81.0,72.0,47.0,49.0,19.0,40.0,38.0,79.0,24.0,35.0,8.0,58.0,23.0,1.0,47.0,5.0,58.0,58.0,26.0,62.0,2.0,88.0,86.0,71.0,63.0,67.0,29.0,68.0,34.0,77.0,57.0,29.0,54.0,21.0,12.0,29.0,65.0,11.0,39.0,42.0,12.0,24.0,17.0,71.0,43.0,80.0,60.0,56.0,9.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,212.0,144.0,92.0,35.0,0.2988105004101722
85.0,37.0,67.0,1.0,20.0,65.0,11.0,5.0,41.0,43.0,48.0,47.0,29.0,27.0,15.0,58.0,61.0,43.0,61.0,24.0,61.0,59.0,73.0,106.0,54.0,9.0,24.0,25.0,71.0,8.0,34.0,92.0,51.0,22.0,9.0,84.0,75.0,37.0,24.0,43.0,56.0,52.0,55.0,36.0,4.0,21.0,37.0,67.0,55.0,66.0,1.0,0,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,212.0,144.0,93.0,35.0,0.3029011969973625
45.0,74.0,61.0,43.0,18.0,42.0,22.0,79.0,22.0,58.0,71.0,67.0,58.0,41.0,11.0,22.0,35.0,90.0,67.0,48.0,61.0,72.0,11.0,9.0,39.0,58.0,67.0,56.0,49.0,71.0,48.0,29.0,41.0,73.0,68.0,35.0,37.0,35.0,49.0,62.0,8.0,22.0,7.0,69.0,25.0,68.0,20.0,85.0,60.0,11.0,1.0,1,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,212.0,144.0,94.0,36.0,0.29626655961461257
61.0,26.0,70.0,20.0,15.0,44.0,45.0,40.0,78.0,50.0,30.0,65.0,4.0,58.0,78.0,39.0,30.0,48.0,24.0,55.0,51.0,26.0,71.0,27.0,45.0,32.0,15.0,39.0,75.0,17.0,13.0,60.0,35.0,12.0,68.0,87.0,18.0,43.0,17.0,54.0,44.0,62.0,34.0,68.0,44.0,68.0,7.0,75.0,58.0,18.0,1.0,0,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,212.0,144.0,95.0,36.0,0.30029791459781524
50.0,17.0,96.0,60.0,77.0,67.0,36.0,33.0,1.0,55.0,58.0,3.0,39.0,64.0,59.0,5.0,18.0,25.0,43.0,70.0,10.0,26.0,35.0,8.0,53.0,28.0,12.0,6.0,77.0,26.0,38.0,34.0,19.0,66.0,7.0,78.0,75.0,37.0,35.0,22.0,58.0,11.0,20.0,20.0,67.0,52.0,58.0,29.0,71.0,45.0,6.0,0,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,213.0,144.0,95.0,36.0,0.29710896960711636
7.0,34.0,36.0,49.0,5.0,29.0,62.0,43.0,75.0,29.0,47.0,28.0,62.0,21.0,55.0,28.0,67.0,72.0,52.0,74.0,58.0,29.0,37.0,39.0,87.0,3.0,73.0,9.0,54.0,40.0,1.0,30.0,97.0,64.0,48.0,48.0,43.0,74.0,41.0,54.0,23.0,15.0,40.0,45.0,62.0,48.0,14.0,85.0,60.0,52.0,9.0,0,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,214.0,144.0,95.0,36.0,0.29394982784062956
23.0,65.0,91.0,27.0,57.0,33.0,18.0,1.0,1.0,12.0,64.0,25.0,66.0,53.0,66.0,8.0,76.0,55.0,67.0,79.0,51.0,52.0,8.0,104.0,75.0,5.0,74.0,33.0,29.0,53.0,61.0,92.0,24.0,80.0,52.0,65.0,69.0,6.0,16.0,22.0,5.0,42.0,26.0,4.0,8.0,84.0,61.0,13.0,66.0,9.0,13.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,215.0,145.0,95.0,36.0,0.2954712362301101
17.0,77.0,29.0,70.0,39.0,21.0,72.0,18.0,31.0,55.0,47.0,54.0,12.0,9.0,58.0,66.0,52.0,36.0,54.0,97.0,17.0,82.0,67.0,92.0,73.0,6.0,74.0,47.0,50.0,50.0,30.0,11.0,85.0,58.0,54.0,54.0,16.0,61.0,28.0,31.0,21.0,36.0,8.0,6.0,70.0,82.0,66.0,42.0,42.0,33.0,4.0,0,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,216.0,145.0,95.0,36.0,0.29234892787524364
8.0,67.0,13.0,68.0,11.0,35.0,89.0,84.0,66.0,81.0,72.0,80.0,67.0,65.0,29.0,55.0,47.0,34.0,56.0,75.0,33.0,44.0,28.0,90.0,70.0,38.0,1.0,2.0,52.0,68.0,69.0,84.0,91.0,65.0,38.0,50.0,16.0,24.0,50.0,5.0,49.0,39.0,35.0,55.0,30.0,59.0,59.0,85.0,1.0,54.0,3.0,0,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,217.0,145.0,95.0,36.0,0.2892553965559059
38.0,52.0,99.0,87.0,3.0,21.0,22.0,82.0,59.0,19.0,49.0,75.0,47.0,51.0,34.0,44.0,30.0,69.0,69.0,24.0,67.0,63.0,11.0,7.0,36.0,51.0,4.0,2.0,73.0,45.0,49.0,31.0,42.0,3.0,65.0,29.0,26.0,30.0,61.0,56.0,54.0,22.0,12.0,8.0,12.0,72.0,26.0,78.0,16.0,62.0,9.0,0,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,218.0,145.0,95.0,36.0,0.28619024625784645
38.0,81.0,66.0,17.0,47.0,88.0,19.0,16.0,59.0,47.0,9.0,13.0,16.0,30.0,38.0,16.0,47.0,51.0,32.0,56.0,7.0,77.0,67.0,101.0,47.0,30.0,60.0,5.0,41.0,26.0,79.0,86.0,25.0,22.0,7.0,65.0,16.0,14.0,17.0,80.0,38.0,69.0,26.0,73.0,40.0,48.0,5.0,75.0,76.0,33.0,1.0,1,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,218.0,145.0,96.0,37.0,0.2797209480122324
23.0,52.0,67.0,45.0,43.0,27.0,86.0,70.0,12.0,33.0,74.0,30.0,28.0,37.0,1.0,50.0,18.0,52.0,45.0,43.0,67.0,82.0,67.0,21.0,57.0,41.0,78.0,25.0,25.0,37.0,20.0,51.0,63.0,22.0,65.0,75.0,10.0,30.0,61.0,46.0,33.0,27.0,69.0,11.0,2.0,86.0,55.0,13.0,64.0,45.0,1.0,0,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,218.0,145.0,97.0,37.0,0.28369431570982695
79.0,4.0,84.0,66.0,80.0,98.0,57.0,77.0,64.0,50.0,49.0,64.0,48.0,63.0,54.0,35.0,65.0,69.0,20.0,33.0,92.0,70.0,55.0,52.0,73.0,80.0,60.0,15.0,50.0,6.0,30.0,45.0,2.0,73.0,54.0,33.0,56.0,61.0,41.0,40.0,54.0,48.0,10.0,13.0,49.0,32.0,9.0,22.0,16.0,76.0,13.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,219.0,146.0,97.0,37.0,0.2852233676975945
31.0,79.0,13.0,29.0,75.0,94.0,64.0,55.0,58.0,6.0,44.0,9.0,57.0,63.0,56.0,22.0,72.0,65.0,50.0,12.0,18.0,42.0,80.0,90.0,34.0,79.0,22.0,70.0,61.0,43.0,43.0,85.0,78.0,50.0,58.0,87.0,12.0,41.0,8.0,55.0,8.0,78.0,64.0,25.0,86.0,68.0,14.0,58.0,76.0,5.0,13.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,220.0,147.0,97.0,37.0,0.28673851921274607
5.0,11.0,51.0,46.0,86.0,89.0,69.0,58.0,59.0,27.0,68.0,54.0,64.0,7.0,16.0,50.0,53.0,98.0,20.0,24.0,37.0,18.0,5.0,77.0,47.0,7.0,58.0,9.0,61.0,26.0,14.0,79.0,10.0,12.0,41.0,75.0,16.0,39.0,11.0,65.0,40.0,54.0,60.0,77.0,30.0,88.0,58.0,78.0,24.0,19.0,8.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,221.0,148.0,97.0,37.0,0.28823995894947985
21.0,60.0,26.0,5.0,39.0,1.0,69.0,10.0,26.0,44.0,48.0,73.0,67.0,53.0,18.0,32.0,67.0,5.0,9.0,73.0,20.0,79.0,55.0,68.0,32.0,63.0,32.0,5.0,46.0,20.0,4.0,29.0,2.0,43.0,65.0,50.0,79.0,43.0,24.0,83.0,62.0,20.0,12.0,54.0,71.0,38.0,55.0,78.0,9.0,28.0,1.0,1,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,221.0,148.0,98.0,38.0,0.2819281558777357
45.0,36.0,99.0,45.0,85.0,83.0,32.0,33.0,74.0,60.0,60.0,39.0,4.0,11.0,71.0,40.0,30.0,8.0,28.0,89.0,39.0,23.0,44.0,26.0,34.0,63.0,78.0,19.0,73.0,68.0,49.0,18.0,77.0,5.0,2.0,16.0,7.0,13.0,2.0,57.0,2.0,52.0,60.0,47.0,20.0,78.0,66.0,15.0,60.0,19.0,1.0,0,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,221.0,148.0,99.0,38.0,0.2858448740801682
7.0,33.0,43.0,8.0,75.0,42.0,84.0,76.0,22.0,50.0,39.0,56.0,56.0,21.0,34.0,7.0,47.0,35.0,75.0,77.0,25.0,59.0,67.0,85.0,39.0,7.0,22.0,39.0,17.0,26.0,3.0,90.0,3.0,66.0,13.0,3.0,69.0,10.0,48.0,74.0,49.0,9.0,47.0,63.0,50.0,38.0,31.0,25.0,46.0,73.0,6.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,222.0,149.0,99.0,38.0,0.2873327873327874
21.0,75.0,95.0,27.0,10.0,44.0,33.0,73.0,59.0,13.0,52.0,84.0,58.0,21.0,34.0,54.0,30.0,93.0,49.0,20.0,47.0,68.0,65.0,70.0,69.0,9.0,54.0,29.0,47.0,73.0,75.0,51.0,43.0,15.0,18.0,17.0,16.0,24.0,54.0,34.0,69.0,58.0,9.0,66.0,30.0,12.0,29.0,67.0,64.0,36.0,11.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,223.0,150.0,99.0,38.0,0.28880735607193014
37.0,8.0,51.0,3.0,18.0,28.0,61.0,60.0,53.0,16.0,44.0,81.0,32.0,11.0,56.0,6.0,36.0,72.0,11.0,97.0,13.0,30.0,6.0,87.0,67.0,59.0,22.0,39.0,72.0,6.0,81.0,17.0,14.0,29.0,32.0,68.0,53.0,33.0,37.0,54.0,62.0,36.0,45.0,6.0,14.0,68.0,36.0,25.0,70.0,45.0,13.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,224.0,151.0,99.0,38.0,0.2902687590187591
12.0,51.0,24.0,27.0,61.0,33.0,88.0,48.0,31.0,86.0,43.0,17.0,8.0,63.0,11.0,50.0,68.0,100.0,13.0,44.0,37.0,80.0,2.0,56.0,11.0,49.0,6.0,23.0,54.0,68.0,57.0,5.0,39.0,41.0,32.0,17.0,71.0,83.0,2.0,38.0,1.0,16.0,37.0,42.0,45.0,71.0,44.0,78.0,55.0,50.0,9.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,225.0,152.0,99.0,38.0,0.29171717171717176
23.0,38.0,57.0,66.0,41.0,37.0,11.0,41.0,77.0,29.0,41.0,86.0,8.0,26.0,17.0,71.0,77.0,48.0,35.0,93.0,26.0,17.0,37.0,101.0,30.0,67.0,9.0,25.0,38.0,77.0,49.0,76.0,93.0,58.0,68.0,69.0,83.0,2.0,2.0,22.0,59.0,72.0,60.0,39.0,13.0,68.0,63.0,74.0,56.0,49.0,9.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,226.0,153.0,99.0,38.0,0.2931527666040941
56.0,4.0,42.0,49.0,80.0,44.0,17.0,43.0,78.0,2.0,79.0,7.0,56.0,35.0,31.0,8.0,34.0,8.0,49.0,55.0,44.0,68.0,26.0,84.0,3.0,89.0,22.0,70.0,11.0,6.0,34.0,35.0,83.0,9.0,23.0,92.0,16.0,46.0,6.0,22.0,58.0,6.0,12.0,67.0,21.0,57.0,29.0,64.0,33.0,45.0,2.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,227.0,154.0,99.0,38.0,0.2945757130779158
58.0,38.0,38.0,77.0,75.0,96.0,39.0,7.0,72.0,33.0,12.0,81.0,60.0,29.0,16.0,68.0,67.0,47.0,67.0,84.0,86.0,71.0,49.0,79.0,67.0,60.0,12.0,45.0,14.0,43.0,5.0,29.0,83.0,64.0,2.0,87.0,7.0,10.0,19.0,67.0,54.0,72.0,52.0,77.0,27.0,6.0,5.0,35.0,1.0,4.0,1.0,1,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,227.0,154.0,100.0,39.0,0.2884140969162996
7.0,54.0,11.0,27.0,13.0,58.0,84.0,73.0,59.0,37.0,79.0,13.0,62.0,64.0,66.0,61.0,67.0,80.0,50.0,92.0,67.0,71.0,55.0,20.0,42.0,23.0,65.0,34.0,46.0,59.0,53.0,66.0,19.0,38.0,59.0,78.0,1.0,45.0,32.0,10.0,59.0,38.0,52.0,24.0,44.0,4.0,39.0,29.0,31.0,9.0,4.0,0,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,228.0,154.0,100.0,39.0,0.28543859649122805
38.0,63.0,56.0,3.0,77.0,44.0,40.0,27.0,3.0,20.0,24.0,30.0,43.0,58.0,38.0,65.0,67.0,3.0,9.0,67.0,37.0,1.0,55.0,52.0,5.0,23.0,17.0,27.0,16.0,60.0,34.0,79.0,9.0,15.0,42.0,84.0,74.0,2.0,32.0,48.0,59.0,17.0,35.0,15.0,67.0,43.0,25.0,75.0,13.0,31.0,1.0,0,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,228.0,154.0,101.0,39.0,0.2892999826298419
65.0,74.0,13.0,39.0,2.0,75.0,92.0,88.0,74.0,83.0,24.0,44.0,35.0,14.0,18.0,44.0,59.0,92.0,50.0,41.0,81.0,54.0,67.0,106.0,52.0,9.0,51.0,2.0,42.0,17.0,21.0,18.0,35.0,26.0,13.0,52.0,7.0,21.0,64.0,38.0,34.0,28.0,7.0,41.0,76.0,87.0,68.0,42.0,50.0,56.0,13.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,229.0,155.0,101.0,39.0,0.2907172813351204
50.0,52.0,13.0,37.0,25.0,94.0,59.0,92.0,20.0,29.0,61.0,6.0,52.0,41.0,16.0,50.0,30.0,57.0,69.0,54.0,79.0,14.0,41.0,43.0,85.0,49.0,12.0,9.0,17.0,43.0,49.0,43.0,96.0,58.0,57.0,78.0,24.0,67.0,31.0,18.0,54.0,62.0,17.0,42.0,22.0,86.0,66.0,63.0,35.0,13.0,4.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,230.0,156.0,101.0,39.0,0.2921222557038312
48.0,36.0,44.0,37.0,5.0,56.0,3.0,79.0,38.0,62.0,1.0,54.0,61.0,56.0,62.0,2.0,67.0,42.0,32.0,48.0,84.0,26.0,67.0,106.0,16.0,61.0,67.0,10.0,47.0,57.0,81.0,31.0,7.0,11.0,63.0,65.0,11.0,76.0,29.0,50.0,58.0,38.0,75.0,70.0,86.0,50.0,63.0,4.0,18.0,56.0,9.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,231.0,157.0,101.0,39.0,0.2935150657922935
78.0,36.0,1.0,7.0,26.0,38.0,11.0,7.0,53.0,41.0,38.0,68.0,3.0,4.0,23.0,2.0,44.0,31.0,50.0,67.0,61.0,63.0,77.0,4.0,81.0,73.0,64.0,2.0,75.0,36.0,82.0,13.0,9.0,29.0,65.0,24.0,61.0,37.0,29.0,20.0,41.0,38.0,30.0,39.0,69.0,5.0,66.0,21.0,50.0,13.0,8.0,0,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,232.0,157.0,101.0,39.0,0.2905855240696483
5.0,67.0,58.0,33.0,20.0,16.0,60.0,73.0,72.0,68.0,82.0,65.0,8.0,46.0,23.0,73.0,53.0,29.0,67.0,75.0,26.0,61.0,67.0,87.0,43.0,72.0,74.0,57.0,81.0,34.0,15.0,29.0,97.0,35.0,56.0,87.0,16.0,8.0,48.0,67.0,13.0,48.0,10.0,47.0,11.0,82.0,18.0,58.0,63.0,13.0,3.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,233.0,158.0,101.0,39.0,0.2919729741214465
43.0,54.0,39.0,70.0,39.0,95.0,24.0,54.0,21.0,9.0,38.0,70.0,34.0,14.0,45.0,48.0,65.0,47.0,12.0,24.0,26.0,77.0,26.0,50.0,72.0,93.0,68.0,70.0,5.0,48.0,26.0,88.0,4.0,64.0,32.0,3.0,50.0,76.0,17.0,22.0,58.0,38.0,37.0,3.0,77.0,86.0,5.0,7.0,46.0,30.0,4.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,234.0,159.0,101.0,39.0,0.29334856562579337
12.0,51.0,92.0,49.0,61.0,47.0,88.0,25.0,12.0,37.0,9.0,44.0,42.0,46.0,71.0,33.0,22.0,46.0,41.0,77.0,9.0,24.0,55.0,68.0,52.0,58.0,54.0,56.0,22.0,68.0,46.0,79.0,41.0,54.0,5.0,90.0,9.0,55.0,41.0,41.0,18.0,72.0,30.0,19.0,57.0,31.0,9.0,78.0,13.0,19.0,2.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,235.0,160.0,101.0,39.0,0.29471244996840107
3.0,75.0,13.0,62.0,58.0,11.0,1.0,36.0,41.0,48.0,9.0,13.0,50.0,53.0,62.0,75.0,46.0,52.0,23.0,91.0,55.0,19.0,69.0,104.0,54.0,94.0,33.0,53.0,12.0,64.0,8.0,58.0,13.0,77.0,18.0,63.0,75.0,76.0,61.0,18.0,33.0,39.0,4.0,26.0,65.0,32.0,11.0,13.0,71.0,47.0,3.0,0,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,236.0,160.0,101.0,39.0,0.2918274878335291
79.0,63.0,16.0,20.0,61.0,27.0,66.0,77.0,66.0,6.0,41.0,33.0,62.0,41.0,76.0,76.0,46.0,98.0,20.0,99.0,63.0,22.0,55.0,17.0,39.0,9.0,78.0,25.0,22.0,44.0,54.0,65.0,10.0,57.0,65.0,6.0,45.0,31.0,59.0,29.0,65.0,73.0,81.0,61.0,27.0,28.0,18.0,35.0,66.0,37.0,9.0,0,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,237.0,160.0,101.0,39.0,0.28896687137068133
23.0,74.0,70.0,39.0,64.0,37.0,84.0,48.0,78.0,58.0,47.0,84.0,42.0,4.0,66.0,53.0,18.0,15.0,28.0,40.0,20.0,22.0,21.0,59.0,47.0,49.0,78.0,48.0,17.0,77.0,79.0,68.0,25.0,22.0,48.0,57.0,83.0,43.0,13.0,18.0,64.0,33.0,36.0,71.0,2.0,86.0,40.0,44.0,50.0,13.0,3.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,238.0,161.0,101.0,39.0,0.290331974373908
30.0,45.0,38.0,75.0,18.0,65.0,11.0,33.0,65.0,84.0,22.0,68.0,65.0,75.0,17.0,6.0,16.0,48.0,71.0,29.0,1.0,17.0,65.0,46.0,6.0,91.0,56.0,63.0,29.0,71.0,15.0,84.0,26.0,32.0,23.0,42.0,20.0,51.0,49.0,87.0,54.0,52.0,39.0,41.0,62.0,2.0,25.0,85.0,73.0,47.0,11.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,239.0,162.0,101.0,39.0,0.2916856539210406
28.0,5.0,53.0,68.0,56.0,16.0,11.0,5.0,9.0,13.0,24.0,14.0,51.0,59.0,53.0,16.0,36.0,56.0,45.0,28.0,67.0,24.0,21.0,78.0,73.0,6.0,49.0,27.0,33.0,43.0,32.0,40.0,39.0,29.0,48.0,43.0,16.0,59.0,13.0,67.0,8.0,23.0,8.0,76.0,16.0,39.0,9.0,69.0,57.0,58.0,1.0,0,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,239.0,162.0,102.0,39.0,0.2954713266059562
64.0,24.0,67.0,37.0,5.0,42.0,92.0,40.0,39.0,4.0,44.0,46.0,6.0,51.0,59.0,27.0,18.0,73.0,13.0,76.0,26.0,20.0,47.0,76.0,48.0,69.0,71.0,47.0,36.0,44.0,15.0,78.0,62.0,48.0,35.0,85.0,45.0,6.0,6.0,26.0,51.0,68.0,25.0,49.0,28.0,88.0,33.0,65.0,11.0,51.0,4.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,240.0,163.0,102.0,39.0,0.29681372549019613
45.0,48.0,13.0,27.0,18.0,58.0,40.0,77.0,58.0,62.0,60.0,34.0,32.0,41.0,23.0,47.0,36.0,10.0,45.0,15.0,35.0,56.0,43.0,50.0,49.0,34.0,55.0,16.0,36.0,26.0,38.0,42.0,34.0,80.0,22.0,66.0,18.0,68.0,56.0,22.0,49.0,32.0,37.0,13.0,57.0,48.0,29.0,6.0,60.0,67.0,5.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,241.0,164.0,102.0,39.0,0.2981449841347328
51.0,77.0,7.0,37.0,8.0,97.0,71.0,3.0,18.0,81.0,28.0,15.0,52.0,73.0,26.0,73.0,45.0,69.0,33.0,26.0,90.0,6.0,61.0,78.0,34.0,94.0,71.0,56.0,79.0,47.0,39.0,13.0,70.0,29.0,72.0,6.0,18.0,88.0,64.0,54.0,23.0,63.0,34.0,6.0,69.0,25.0,37.0,75.0,45.0,21.0,1.0,1,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,241.0,164.0,103.0,40.0,0.29214841074809655
12.0,54.0,98.0,85.0,78.0,13.0,34.0,11.0,35.0,39.0,60.0,8.0,9.0,74.0,56.0,39.0,65.0,70.0,43.0,26.0,57.0,18.0,5.0,86.0,77.0,1.0,33.0,29.0,60.0,75.0,69.0,86.0,80.0,55.0,34.0,41.0,69.0,61.0,4.0,84.0,43.0,46.0,12.0,45.0,8.0,59.0,17.0,62.0,55.0,79.0,1.0,0,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,241.0,164.0,104.0,40.0,0.2958825406958187
21.0,38.0,43.0,3.0,20.0,42.0,15.0,73.0,60.0,52.0,38.0,29.0,22.0,61.0,70.0,25.0,64.0,69.0,20.0,33.0,55.0,63.0,40.0,63.0,47.0,6.0,20.0,9.0,17.0,45.0,17.0,55.0,86.0,66.0,52.0,5.0,71.0,59.0,41.0,74.0,41.0,38.0,8.0,5.0,27.0,81.0,43.0,4.0,24.0,45.0,2.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,242.0,165.0,104.0,40.0,0.29720279720279713
14.0,49.0,13.0,20.0,20.0,46.0,33.0,84.0,58.0,67.0,42.0,7.0,43.0,21.0,59.0,56.0,47.0,75.0,50.0,13.0,42.0,16.0,64.0,73.0,48.0,71.0,7.0,32.0,62.0,68.0,72.0,9.0,52.0,73.0,43.0,3.0,6.0,82.0,49.0,30.0,31.0,34.0,31.0,11.0,37.0,69.0,33.0,75.0,26.0,70.0,1.0,1,0.3923494274963891,F,1.5,0.0,3,0.3923494274963891,242.0,165.0,105.0,41.0,0.2913419913419913
12.0,87.0,47.0,21.0,74.0,33.0,11.0,36.0,66.0,84.0,34.0,36.0,21.0,3.0,33.0,61.0,19.0,86.0,40.0,32.0,5.0,49.0,42.0,23.0,30.0,9.0,37.0,70.0,41.0,68.0,72.0,58.0,63.0,29.0,2.0,50.0,61.0,70.0,2.0,46.0,1.0,54.0,60.0,25.0,76.0,69.0,48.0,67.0,1.0,38.0,5.0,1,0.3923494274963891,F,1.5,1.0,3,0.3923494274963891,243.0,166.0,105.0,41.0,0.2926513815402704
