X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
57.0,54.0,2.0,21.0,61.0,33.0,25.0,91.0,32.0,13.0,11.0,17.0,31.0,14.0,69.0,90.0,65.0,23.0,50.0,5.0,12.0,62.0,35.0,61.0,63.0,91.0,12.0,23.0,72.0,60.0,49.0,20.0,41.0,80.0,18.0,4.0,37.0,6.0,61.0,43.0,35.0,61.0,31.0,14.0,49.0,16.0,63.0,29.0,22.0,7.0,1.0,0,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,184.0,118.0,110.0,41.0,0.2685770750988142
71.0,22.0,11.0,83.0,20.0,31.0,52.0,12.0,10.0,11.0,87.0,28.0,29.0,27.0,56.0,85.0,41.0,82.0,41.0,54.0,29.0,60.0,2.0,90.0,28.0,41.0,74.0,25.0,47.0,67.0,48.0,20.0,25.0,36.0,43.0,54.0,7.0,79.0,32.0,34.0,58.0,72.0,43.0,76.0,27.0,70.0,7.0,45.0,81.0,5.0,13.0,1,0.3088995520572171,F,7.5,1.0,6,0.3088995520572171,185.0,119.0,110.0,41.0,0.2705159705159705
30.0,83.0,13.0,49.0,43.0,7.0,11.0,3.0,23.0,13.0,39.0,36.0,41.0,26.0,26.0,85.0,47.0,72.0,23.0,65.0,68.0,59.0,37.0,50.0,16.0,34.0,54.0,33.0,42.0,26.0,79.0,34.0,83.0,1.0,33.0,50.0,45.0,25.0,30.0,59.0,58.0,41.0,10.0,17.0,27.0,10.0,20.0,17.0,84.0,53.0,9.0,1,0.3088995520572171,F,7.5,1.0,6,0.3088995520572171,186.0,120.0,110.0,41.0,0.2724340175953079
29.0,58.0,82.0,18.0,4.0,52.0,5.0,87.0,44.0,84.0,33.0,73.0,31.0,7.0,33.0,81.0,24.0,68.0,56.0,38.0,24.0,53.0,33.0,87.0,77.0,69.0,62.0,31.0,73.0,32.0,20.0,82.0,17.0,64.0,13.0,90.0,75.0,50.0,48.0,18.0,1.0,23.0,34.0,12.0,73.0,16.0,5.0,39.0,71.0,72.0,13.0,1,0.3088995520572171,F,7.5,1.0,6,0.3088995520572171,187.0,121.0,110.0,41.0,0.27433155080213906
41.0,58.0,70.0,44.0,47.0,27.0,48.0,19.0,63.0,60.0,46.0,3.0,72.0,44.0,29.0,81.0,65.0,69.0,50.0,65.0,83.0,26.0,62.0,50.0,37.0,88.0,1.0,70.0,22.0,14.0,81.0,65.0,19.0,70.0,63.0,11.0,59.0,37.0,42.0,19.0,31.0,39.0,49.0,20.0,69.0,21.0,48.0,65.0,45.0,32.0,7.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,187.0,121.0,111.0,42.0,0.2686804451510334
50.0,50.0,29.0,72.0,20.0,8.0,52.0,91.0,71.0,36.0,47.0,86.0,16.0,10.0,71.0,86.0,30.0,86.0,17.0,89.0,63.0,9.0,55.0,23.0,31.0,39.0,32.0,33.0,10.0,44.0,38.0,92.0,67.0,36.0,26.0,46.0,69.0,37.0,50.0,26.0,7.0,7.0,52.0,34.0,10.0,45.0,46.0,29.0,71.0,4.0,5.0,0,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,187.0,121.0,112.0,42.0,0.2720588235294118
12.0,22.0,87.0,70.0,75.0,19.0,54.0,16.0,71.0,62.0,69.0,84.0,48.0,21.0,30.0,89.0,30.0,69.0,54.0,69.0,63.0,79.0,46.0,55.0,34.0,28.0,74.0,70.0,38.0,57.0,8.0,20.0,33.0,66.0,47.0,39.0,65.0,43.0,59.0,62.0,14.0,54.0,83.0,4.0,21.0,21.0,1.0,39.0,58.0,79.0,2.0,0,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,187.0,121.0,113.0,42.0,0.27537740760020823
7.0,54.0,14.0,45.0,57.0,23.0,15.0,92.0,75.0,84.0,60.0,7.0,69.0,21.0,53.0,88.0,41.0,18.0,3.0,102.0,33.0,20.0,21.0,90.0,22.0,39.0,76.0,28.0,41.0,46.0,77.0,52.0,39.0,32.0,43.0,18.0,52.0,87.0,63.0,67.0,69.0,16.0,73.0,61.0,30.0,67.0,48.0,29.0,30.0,26.0,9.0,0,0.3088995520572171,F,7.5,1.0,6,0.3088995520572171,188.0,121.0,113.0,42.0,0.27193560534739214
75.0,54.0,56.0,25.0,35.0,8.0,23.0,48.0,40.0,3.0,77.0,46.0,48.0,7.0,23.0,79.0,35.0,69.0,41.0,5.0,92.0,14.0,67.0,9.0,57.0,77.0,12.0,9.0,38.0,65.0,28.0,22.0,19.0,73.0,68.0,3.0,16.0,59.0,52.0,83.0,5.0,56.0,67.0,31.0,30.0,67.0,66.0,29.0,46.0,82.0,13.0,1,0.3088995520572171,F,7.5,1.0,6,0.3088995520572171,189.0,122.0,113.0,42.0,0.2738212295734419
24.0,70.0,13.0,37.0,29.0,38.0,33.0,13.0,59.0,49.0,36.0,69.0,21.0,31.0,23.0,89.0,71.0,5.0,20.0,98.0,1.0,58.0,43.0,106.0,8.0,58.0,56.0,58.0,60.0,13.0,68.0,18.0,53.0,61.0,42.0,78.0,1.0,69.0,61.0,19.0,56.0,54.0,15.0,41.0,24.0,84.0,29.0,54.0,70.0,46.0,3.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,189.0,122.0,114.0,43.0,0.2683096630465051
21.0,40.0,24.0,68.0,10.0,13.0,89.0,91.0,24.0,9.0,61.0,7.0,58.0,46.0,63.0,90.0,34.0,49.0,43.0,44.0,67.0,24.0,29.0,70.0,55.0,23.0,56.0,8.0,79.0,68.0,79.0,79.0,50.0,53.0,2.0,1.0,83.0,50.0,54.0,40.0,13.0,6.0,37.0,17.0,14.0,21.0,7.0,42.0,74.0,82.0,1.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,189.0,122.0,115.0,44.0,0.26289394985047154
69.0,42.0,56.0,27.0,20.0,56.0,19.0,37.0,36.0,84.0,11.0,84.0,65.0,37.0,66.0,90.0,14.0,77.0,1.0,73.0,35.0,71.0,12.0,50.0,73.0,51.0,74.0,31.0,17.0,26.0,48.0,6.0,35.0,29.0,58.0,56.0,58.0,23.0,7.0,40.0,14.0,58.0,18.0,34.0,67.0,88.0,58.0,35.0,45.0,45.0,5.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,189.0,122.0,116.0,45.0,0.25757161101988685
74.0,72.0,16.0,32.0,46.0,90.0,58.0,33.0,59.0,38.0,12.0,11.0,10.0,30.0,6.0,90.0,71.0,75.0,33.0,24.0,53.0,71.0,29.0,88.0,84.0,3.0,55.0,41.0,73.0,3.0,9.0,86.0,15.0,64.0,28.0,50.0,22.0,51.0,41.0,56.0,67.0,39.0,49.0,61.0,78.0,49.0,18.0,39.0,45.0,17.0,9.0,1,0.3088995520572171,F,7.5,1.0,6,0.3088995520572171,190.0,123.0,116.0,45.0,0.259437386569873
8.0,77.0,67.0,82.0,75.0,35.0,25.0,5.0,21.0,31.0,85.0,13.0,31.0,49.0,69.0,79.0,71.0,79.0,40.0,62.0,77.0,86.0,71.0,73.0,73.0,51.0,1.0,39.0,41.0,64.0,79.0,26.0,91.0,1.0,52.0,21.0,43.0,46.0,4.0,9.0,7.0,22.0,81.0,31.0,66.0,71.0,9.0,72.0,28.0,26.0,9.0,1,0.3088995520572171,F,7.5,1.0,6,0.3088995520572171,191.0,124.0,116.0,45.0,0.2612836252031053
7.0,55.0,57.0,16.0,5.0,37.0,76.0,9.0,23.0,58.0,83.0,17.0,58.0,37.0,34.0,79.0,67.0,8.0,41.0,18.0,9.0,70.0,71.0,18.0,79.0,9.0,8.0,1.0,3.0,36.0,55.0,65.0,15.0,8.0,26.0,2.0,37.0,82.0,7.0,9.0,49.0,62.0,47.0,7.0,24.0,20.0,25.0,80.0,30.0,1.0,1.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,191.0,124.0,117.0,46.0,0.25605226652347074
79.0,54.0,22.0,52.0,5.0,13.0,57.0,9.0,37.0,58.0,9.0,81.0,32.0,27.0,66.0,82.0,77.0,29.0,69.0,30.0,6.0,20.0,79.0,50.0,30.0,41.0,60.0,24.0,37.0,34.0,49.0,49.0,92.0,73.0,66.0,65.0,75.0,8.0,41.0,18.0,49.0,9.0,57.0,35.0,14.0,72.0,38.0,72.0,17.0,33.0,3.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,191.0,124.0,118.0,47.0,0.2509095749401012
54.0,8.0,14.0,27.0,77.0,36.0,32.0,41.0,59.0,23.0,9.0,11.0,32.0,43.0,47.0,80.0,26.0,33.0,69.0,42.0,54.0,82.0,46.0,6.0,14.0,92.0,1.0,47.0,6.0,26.0,49.0,85.0,10.0,1.0,13.0,84.0,1.0,70.0,6.0,20.0,49.0,38.0,63.0,81.0,10.0,82.0,68.0,67.0,10.0,37.0,1.0,0,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,191.0,124.0,119.0,47.0,0.2542566764925866
50.0,50.0,87.0,46.0,88.0,33.0,3.0,29.0,24.0,12.0,11.0,81.0,71.0,25.0,77.0,90.0,71.0,61.0,50.0,45.0,33.0,40.0,62.0,87.0,28.0,83.0,68.0,17.0,66.0,65.0,30.0,51.0,55.0,46.0,28.0,23.0,14.0,37.0,17.0,12.0,9.0,34.0,79.0,70.0,27.0,8.0,44.0,39.0,83.0,26.0,5.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,191.0,124.0,120.0,48.0,0.24921465968586387
79.0,54.0,74.0,37.0,3.0,44.0,19.0,72.0,30.0,58.0,20.0,52.0,45.0,48.0,35.0,90.0,17.0,43.0,61.0,32.0,20.0,29.0,24.0,88.0,40.0,15.0,41.0,29.0,10.0,43.0,13.0,79.0,55.0,23.0,4.0,83.0,28.0,59.0,50.0,36.0,68.0,32.0,43.0,76.0,86.0,32.0,55.0,78.0,60.0,18.0,1.0,0,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,191.0,124.0,121.0,48.0,0.2525204448098308
12.0,8.0,63.0,51.0,36.0,37.0,57.0,79.0,38.0,20.0,3.0,54.0,71.0,43.0,18.0,81.0,34.0,68.0,13.0,11.0,70.0,52.0,2.0,52.0,26.0,73.0,1.0,7.0,47.0,76.0,53.0,42.0,12.0,34.0,54.0,59.0,12.0,37.0,49.0,34.0,12.0,51.0,17.0,67.0,37.0,26.0,14.0,25.0,29.0,22.0,4.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,191.0,124.0,122.0,49.0,0.2475753154235688
29.0,54.0,61.0,54.0,3.0,52.0,63.0,66.0,39.0,81.0,9.0,9.0,24.0,19.0,18.0,77.0,43.0,83.0,16.0,30.0,63.0,59.0,10.0,101.0,71.0,9.0,1.0,16.0,7.0,36.0,34.0,79.0,91.0,3.0,58.0,1.0,5.0,56.0,56.0,80.0,8.0,39.0,26.0,34.0,86.0,68.0,68.0,63.0,73.0,22.0,3.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,191.0,124.0,123.0,50.0,0.2427105946452135
8.0,19.0,68.0,42.0,34.0,91.0,64.0,46.0,59.0,79.0,3.0,88.0,6.0,37.0,71.0,86.0,31.0,42.0,67.0,83.0,64.0,10.0,16.0,21.0,41.0,77.0,56.0,67.0,31.0,8.0,15.0,66.0,75.0,36.0,68.0,77.0,1.0,51.0,13.0,39.0,5.0,26.0,60.0,1.0,61.0,36.0,49.0,17.0,67.0,56.0,1.0,0,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,191.0,124.0,124.0,50.0,0.24598885323425101
43.0,32.0,41.0,90.0,55.0,22.0,72.0,9.0,30.0,84.0,13.0,26.0,1.0,17.0,28.0,90.0,10.0,67.0,75.0,88.0,3.0,57.0,4.0,65.0,3.0,23.0,71.0,53.0,46.0,76.0,41.0,45.0,19.0,69.0,63.0,39.0,52.0,28.0,32.0,11.0,52.0,17.0,12.0,9.0,57.0,74.0,68.0,43.0,57.0,55.0,13.0,1,0.3088995520572171,F,7.5,1.0,6,0.3088995520572171,192.0,125.0,124.0,50.0,0.24781586021505375
45.0,75.0,91.0,9.0,80.0,49.0,52.0,75.0,59.0,76.0,38.0,56.0,32.0,50.0,16.0,86.0,35.0,59.0,50.0,13.0,58.0,14.0,40.0,78.0,73.0,75.0,74.0,25.0,11.0,8.0,72.0,53.0,73.0,22.0,72.0,58.0,83.0,55.0,24.0,22.0,42.0,20.0,75.0,34.0,54.0,82.0,46.0,49.0,22.0,81.0,9.0,1,0.3088995520572171,F,7.5,1.0,6,0.3088995520572171,193.0,126.0,124.0,50.0,0.2496239344810296
77.0,8.0,29.0,12.0,80.0,90.0,33.0,53.0,61.0,71.0,24.0,7.0,61.0,46.0,19.0,79.0,36.0,49.0,22.0,30.0,25.0,14.0,2.0,25.0,28.0,24.0,8.0,25.0,2.0,43.0,20.0,70.0,22.0,1.0,43.0,4.0,60.0,37.0,49.0,41.0,14.0,58.0,47.0,20.0,82.0,69.0,63.0,42.0,32.0,41.0,5.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,193.0,126.0,125.0,51.0,0.2448497409326425
53.0,77.0,71.0,72.0,4.0,65.0,17.0,85.0,21.0,35.0,1.0,18.0,11.0,37.0,71.0,81.0,67.0,61.0,27.0,93.0,15.0,7.0,80.0,31.0,30.0,11.0,72.0,20.0,8.0,17.0,24.0,2.0,91.0,66.0,2.0,1.0,37.0,67.0,50.0,62.0,31.0,72.0,10.0,41.0,8.0,68.0,55.0,18.0,70.0,32.0,1.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,193.0,126.0,126.0,52.0,0.2401513282342298
28.0,46.0,20.0,77.0,3.0,75.0,35.0,88.0,23.0,29.0,20.0,42.0,6.0,27.0,14.0,81.0,70.0,33.0,57.0,75.0,77.0,75.0,25.0,8.0,85.0,77.0,42.0,59.0,17.0,50.0,48.0,48.0,58.0,60.0,50.0,50.0,56.0,46.0,48.0,72.0,3.0,54.0,46.0,63.0,75.0,84.0,66.0,65.0,22.0,63.0,5.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,193.0,126.0,127.0,53.0,0.2355269062869732
14.0,39.0,42.0,87.0,39.0,62.0,57.0,63.0,7.0,13.0,2.0,25.0,32.0,43.0,44.0,81.0,53.0,58.0,75.0,52.0,23.0,19.0,65.0,57.0,79.0,41.0,12.0,28.0,52.0,50.0,82.0,2.0,43.0,5.0,26.0,87.0,45.0,55.0,5.0,38.0,67.0,40.0,8.0,11.0,21.0,26.0,55.0,75.0,7.0,32.0,1.0,0,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,193.0,126.0,128.0,53.0,0.23878724093264247
42.0,74.0,27.0,78.0,20.0,8.0,42.0,25.0,30.0,37.0,32.0,54.0,29.0,11.0,69.0,81.0,52.0,52.0,8.0,81.0,91.0,75.0,54.0,60.0,7.0,73.0,22.0,13.0,12.0,52.0,34.0,58.0,19.0,10.0,4.0,87.0,67.0,30.0,37.0,78.0,45.0,39.0,47.0,61.0,57.0,87.0,20.0,59.0,67.0,45.0,2.0,0,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,193.0,126.0,129.0,53.0,0.2419970277543479
23.0,75.0,56.0,42.0,14.0,35.0,25.0,5.0,32.0,56.0,18.0,85.0,54.0,49.0,19.0,81.0,19.0,81.0,54.0,40.0,61.0,14.0,67.0,41.0,78.0,3.0,1.0,20.0,21.0,6.0,33.0,63.0,49.0,31.0,71.0,24.0,76.0,37.0,17.0,59.0,35.0,39.0,44.0,25.0,60.0,8.0,44.0,69.0,26.0,6.0,1.0,1,0.3088995520572171,F,7.5,0.0,6,0.3088995520572171,193.0,126.0,130.0,54.0,0.23746512554802707
28.0,38.0,12.0,20.0,10.0,31.0,64.0,75.0,26.0,33.0,56.0,84.0,6.0,27.0,68.0,79.0,71.0,69.0,45.0,68.0,42.0,56.0,17.0,59.0,3.0,26.0,58.0,70.0,12.0,26.0,79.0,51.0,1.0,60.0,72.0,50.0,3.0,69.0,54.0,32.0,65.0,17.0,57.0,17.0,75.0,7.0,13.0,33.0,60.0,24.0,9.0,0,0.3088995520572171,F,7.5,1.0,6,0.3088995520572171,194.0,126.0,130.0,54.0,0.23409992069785884
54.0,38.0,71.0,90.0,23.0,4.0,17.0,41.0,39.0,56.0,73.0,81.0,43.0,7.0,11.0,77.0,79.0,40.0,69.0,84.0,20.0,2.0,67.0,58.0,62.0,3.0,10.0,8.0,54.0,26.0,59.0,52.0,43.0,49.0,43.0,46.0,75.0,89.0,25.0,42.0,53.0,52.0,8.0,8.0,30.0,77.0,9.0,40.0,25.0,33.0,9.0,1,0.3088995520572171,F,7.5,1.0,6,0.3088995520572171,195.0,127.0,130.0,54.0,0.2358974358974359
3.0,43.0,11.0,77.0,59.0,37.0,71.0,62.0,39.0,73.0,30.0,76.0,29.0,37.0,26.0,73.0,59.0,75.0,50.0,73.0,61.0,56.0,57.0,41.0,38.0,93.0,55.0,70.0,32.0,8.0,61.0,40.0,43.0,34.0,65.0,23.0,67.0,6.0,30.0,43.0,52.0,60.0,57.0,19.0,81.0,60.0,20.0,63.0,68.0,28.0,1.0,1,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,195.0,127.0,131.0,55.0,0.2314347230377765
10.0,43.0,79.0,62.0,47.0,81.0,11.0,5.0,59.0,29.0,23.0,74.0,35.0,29.0,66.0,6.0,67.0,33.0,52.0,83.0,59.0,10.0,36.0,76.0,39.0,5.0,60.0,25.0,57.0,47.0,16.0,18.0,54.0,3.0,11.0,17.0,61.0,78.0,42.0,57.0,51.0,61.0,59.0,67.0,79.0,46.0,7.0,4.0,58.0,60.0,5.0,0,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,195.0,127.0,132.0,55.0,0.23461538461538461
10.0,77.0,88.0,72.0,66.0,33.0,72.0,6.0,21.0,87.0,61.0,13.0,22.0,1.0,56.0,35.0,56.0,8.0,50.0,73.0,37.0,38.0,67.0,1.0,73.0,8.0,12.0,46.0,7.0,14.0,8.0,17.0,93.0,46.0,7.0,15.0,11.0,73.0,56.0,10.0,20.0,1.0,45.0,14.0,57.0,52.0,18.0,49.0,45.0,37.0,13.0,1,0.2517673685881562,F,8.5,1.0,3,0.2517673685881562,196.0,128.0,132.0,55.0,0.23639455782312918
75.0,77.0,28.0,82.0,22.0,33.0,50.0,69.0,78.0,11.0,27.0,52.0,16.0,25.0,55.0,3.0,65.0,5.0,52.0,24.0,50.0,58.0,14.0,46.0,39.0,23.0,78.0,34.0,27.0,35.0,7.0,5.0,39.0,33.0,27.0,65.0,24.0,37.0,54.0,69.0,29.0,38.0,8.0,17.0,71.0,79.0,18.0,33.0,11.0,19.0,9.0,1,0.2517673685881562,F,8.5,1.0,3,0.2517673685881562,197.0,129.0,132.0,55.0,0.238155668358714
50.0,81.0,81.0,86.0,57.0,73.0,62.0,84.0,76.0,60.0,39.0,86.0,56.0,46.0,34.0,73.0,22.0,35.0,43.0,76.0,79.0,59.0,77.0,34.0,85.0,39.0,55.0,26.0,60.0,68.0,14.0,88.0,30.0,59.0,54.0,1.0,16.0,77.0,58.0,16.0,31.0,4.0,4.0,41.0,16.0,32.0,18.0,29.0,55.0,18.0,9.0,0,0.2517673685881562,F,8.5,1.0,3,0.2517673685881562,198.0,129.0,132.0,55.0,0.2348484848484848
7.0,12.0,100.0,79.0,62.0,67.0,84.0,48.0,32.0,56.0,12.0,21.0,36.0,26.0,56.0,22.0,14.0,98.0,74.0,20.0,83.0,30.0,1.0,84.0,60.0,51.0,33.0,47.0,45.0,8.0,12.0,33.0,75.0,29.0,54.0,27.0,22.0,44.0,25.0,2.0,41.0,52.0,41.0,11.0,61.0,44.0,3.0,63.0,22.0,45.0,9.0,1,0.2517673685881562,F,8.5,1.0,3,0.2517673685881562,199.0,130.0,132.0,55.0,0.23659966499162483
85.0,32.0,5.0,49.0,47.0,40.0,56.0,84.0,40.0,33.0,46.0,81.0,32.0,22.0,26.0,13.0,12.0,69.0,9.0,78.0,51.0,12.0,67.0,2.0,41.0,47.0,2.0,45.0,60.0,17.0,22.0,79.0,15.0,36.0,39.0,48.0,56.0,30.0,56.0,18.0,1.0,45.0,37.0,15.0,35.0,85.0,9.0,45.0,59.0,66.0,8.0,1,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,199.0,130.0,133.0,56.0,0.23221370007934417
58.0,12.0,96.0,77.0,47.0,52.0,84.0,49.0,76.0,45.0,47.0,17.0,1.0,11.0,39.0,51.0,28.0,91.0,28.0,78.0,32.0,53.0,35.0,87.0,65.0,51.0,60.0,29.0,62.0,1.0,69.0,92.0,12.0,6.0,28.0,5.0,56.0,69.0,60.0,28.0,35.0,4.0,18.0,25.0,30.0,48.0,13.0,35.0,16.0,66.0,13.0,0,0.2517673685881562,F,8.5,1.0,3,0.2517673685881562,200.0,130.0,133.0,56.0,0.22894736842105268
12.0,70.0,7.0,89.0,80.0,8.0,40.0,33.0,39.0,13.0,38.0,81.0,34.0,21.0,4.0,16.0,55.0,33.0,4.0,24.0,85.0,71.0,35.0,29.0,21.0,23.0,1.0,2.0,58.0,10.0,30.0,33.0,72.0,9.0,14.0,50.0,24.0,43.0,58.0,17.0,43.0,23.0,61.0,11.0,14.0,58.0,18.0,64.0,71.0,72.0,1.0,0,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,200.0,130.0,134.0,56.0,0.232089552238806
21.0,70.0,70.0,77.0,55.0,30.0,11.0,3.0,76.0,81.0,12.0,12.0,8.0,17.0,76.0,31.0,33.0,33.0,44.0,30.0,37.0,44.0,67.0,15.0,65.0,94.0,61.0,7.0,31.0,47.0,41.0,82.0,37.0,64.0,65.0,46.0,25.0,37.0,22.0,29.0,41.0,38.0,64.0,50.0,57.0,69.0,18.0,69.0,30.0,24.0,5.0,0,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,200.0,130.0,135.0,56.0,0.23518518518518522
21.0,56.0,36.0,70.0,41.0,67.0,22.0,88.0,36.0,16.0,50.0,56.0,10.0,14.0,57.0,22.0,65.0,98.0,8.0,89.0,83.0,22.0,35.0,46.0,40.0,88.0,4.0,32.0,41.0,64.0,57.0,7.0,12.0,42.0,23.0,26.0,61.0,37.0,24.0,22.0,30.0,5.0,79.0,76.0,63.0,58.0,20.0,65.0,54.0,66.0,2.0,1,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,200.0,130.0,136.0,57.0,0.23088235294117648
36.0,22.0,82.0,86.0,70.0,35.0,78.0,84.0,23.0,41.0,65.0,46.0,45.0,6.0,1.0,24.0,30.0,79.0,41.0,78.0,88.0,78.0,8.0,41.0,32.0,39.0,26.0,16.0,14.0,57.0,68.0,7.0,81.0,54.0,65.0,24.0,52.0,37.0,61.0,18.0,56.0,22.0,38.0,50.0,34.0,59.0,11.0,65.0,74.0,47.0,1.0,1,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,200.0,130.0,137.0,58.0,0.2266423357664234
24.0,75.0,45.0,66.0,64.0,78.0,55.0,51.0,59.0,56.0,42.0,3.0,8.0,3.0,61.0,44.0,38.0,57.0,42.0,101.0,67.0,30.0,35.0,65.0,53.0,9.0,12.0,11.0,75.0,24.0,13.0,84.0,43.0,64.0,18.0,24.0,12.0,90.0,24.0,84.0,12.0,52.0,12.0,14.0,54.0,57.0,18.0,39.0,74.0,33.0,13.0,1,0.2517673685881562,F,8.5,1.0,3,0.2517673685881562,201.0,131.0,137.0,58.0,0.22838362929876171
40.0,2.0,28.0,87.0,58.0,75.0,36.0,84.0,67.0,37.0,3.0,59.0,32.0,21.0,39.0,75.0,14.0,13.0,13.0,55.0,35.0,7.0,37.0,78.0,56.0,31.0,70.0,8.0,77.0,26.0,57.0,60.0,33.0,66.0,34.0,20.0,12.0,37.0,24.0,40.0,41.0,76.0,57.0,20.0,75.0,66.0,15.0,38.0,60.0,28.0,2.0,0,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,201.0,131.0,138.0,58.0,0.2314514384598746
26.0,22.0,1.0,70.0,5.0,52.0,22.0,25.0,54.0,13.0,3.0,82.0,43.0,37.0,41.0,59.0,6.0,81.0,63.0,67.0,29.0,30.0,61.0,58.0,73.0,37.0,26.0,39.0,45.0,16.0,16.0,86.0,93.0,69.0,28.0,60.0,7.0,6.0,56.0,74.0,5.0,58.0,81.0,78.0,4.0,68.0,7.0,49.0,64.0,81.0,5.0,1,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,201.0,131.0,139.0,59.0,0.22728086187766205
32.0,71.0,95.0,70.0,10.0,44.0,30.0,48.0,78.0,13.0,38.0,9.0,31.0,31.0,71.0,33.0,8.0,52.0,46.0,32.0,9.0,88.0,75.0,43.0,21.0,88.0,37.0,34.0,37.0,65.0,16.0,48.0,19.0,64.0,47.0,27.0,56.0,14.0,41.0,23.0,3.0,46.0,10.0,2.0,23.0,86.0,7.0,33.0,70.0,31.0,6.0,0,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,201.0,131.0,140.0,59.0,0.2303127221037669
43.0,81.0,13.0,75.0,78.0,2.0,57.0,73.0,59.0,8.0,2.0,81.0,10.0,27.0,29.0,6.0,54.0,15.0,9.0,91.0,38.0,18.0,44.0,101.0,83.0,93.0,33.0,57.0,54.0,45.0,15.0,60.0,37.0,29.0,23.0,28.0,16.0,55.0,16.0,40.0,33.0,3.0,10.0,69.0,17.0,76.0,17.0,29.0,50.0,19.0,5.0,1,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,201.0,131.0,141.0,60.0,0.22620937863872131
31.0,67.0,71.0,49.0,20.0,40.0,38.0,19.0,78.0,4.0,43.0,37.0,10.0,27.0,66.0,73.0,47.0,47.0,24.0,54.0,58.0,29.0,43.0,86.0,91.0,88.0,14.0,70.0,60.0,43.0,22.0,33.0,48.0,15.0,26.0,91.0,5.0,43.0,50.0,84.0,31.0,31.0,47.0,17.0,53.0,58.0,13.0,36.0,60.0,62.0,1.0,0,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,201.0,131.0,142.0,60.0,0.2292060822647327
12.0,54.0,74.0,87.0,31.0,18.0,19.0,88.0,59.0,39.0,47.0,9.0,21.0,50.0,10.0,32.0,28.0,5.0,43.0,73.0,73.0,67.0,11.0,30.0,46.0,41.0,67.0,33.0,12.0,54.0,14.0,28.0,14.0,30.0,53.0,3.0,16.0,13.0,24.0,41.0,49.0,23.0,23.0,8.0,7.0,37.0,9.0,67.0,5.0,28.0,1.0,0,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,201.0,131.0,143.0,60.0,0.23216087395191876
69.0,43.0,87.0,87.0,24.0,8.0,42.0,30.0,21.0,41.0,39.0,50.0,52.0,11.0,62.0,68.0,43.0,84.0,16.0,88.0,35.0,9.0,46.0,78.0,60.0,91.0,32.0,56.0,31.0,68.0,57.0,53.0,50.0,29.0,34.0,87.0,10.0,8.0,29.0,69.0,29.0,39.0,8.0,20.0,14.0,30.0,1.0,69.0,48.0,56.0,6.0,1,0.2517673685881562,F,8.5,0.0,3,0.2517673685881562,201.0,131.0,144.0,61.0,0.22813018242122723
