X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
69.0,14.0,50.0,105.0,33.0,12.0,35.0,89.0,66.0,57.0,86.0,7.0,42.0,10.0,57.0,37.0,62.0,33.0,66.0,34.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,209.0,76.0,0.6245989304812835
14.0,44.0,34.0,94.0,36.0,10.0,43.0,62.0,1.0,5.0,71.0,57.0,31.0,59.0,3.0,74.0,36.0,32.0,30.0,62.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,210.0,76.0,0.6263305322128851
14.0,16.0,59.0,77.0,53.0,34.0,92.0,20.0,78.0,5.0,80.0,56.0,69.0,55.0,51.0,51.0,76.0,17.0,16.0,86.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,211.0,76.0,0.6280457206579315
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,212.0,76.0,0.6297447280799113
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,85.0,84.0,213.0,76.0,0.6314277823805579
69.0,12.0,10.0,13.0,60.0,64.0,53.0,53.0,82.0,26.0,55.0,43.0,55.0,15.0,16.0,43.0,11.0,42.0,43.0,22.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,86.0,85.0,213.0,76.0,0.6315645812861665
93.0,42.0,37.0,105.0,27.0,31.0,67.0,53.0,6.0,52.0,15.0,56.0,67.0,20.0,20.0,51.0,32.0,32.0,31.0,49.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,86.0,85.0,214.0,76.0,0.6332319061073679
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,86.0,85.0,215.0,76.0,0.6348837209302325
61.0,44.0,84.0,8.0,33.0,75.0,20.0,20.0,74.0,28.0,12.0,37.0,67.0,37.0,36.0,12.0,8.0,19.0,40.0,34.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,86.0,85.0,216.0,76.0,0.6365202411714039
85.0,12.0,11.0,95.0,29.0,75.0,79.0,89.0,27.0,28.0,64.0,26.0,18.0,36.0,39.0,25.0,18.0,20.0,11.0,95.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,86.0,85.0,217.0,77.0,0.6335333833458364
71.0,44.0,29.0,75.0,56.0,47.0,1.0,3.0,9.0,31.0,13.0,10.0,43.0,25.0,57.0,12.0,41.0,67.0,25.0,86.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,86.0,85.0,218.0,77.0,0.6351610838489439
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,86.0,85.0,219.0,77.0,0.6367739195072741
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,86.0,85.0,220.0,77.0,0.6383720930232558
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,87.0,86.0,220.0,77.0,0.6385057471264368
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,87.0,86.0,221.0,78.0,0.6355645706558486
7.0,29.0,14.0,90.0,67.0,32.0,57.0,79.0,47.0,67.0,67.0,55.0,9.0,41.0,3.0,58.0,76.0,14.0,22.0,31.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,88.0,87.0,221.0,78.0,0.6356951871657754
69.0,16.0,18.0,83.0,60.0,33.0,31.0,93.0,74.0,51.0,13.0,19.0,57.0,29.0,20.0,28.0,76.0,32.0,40.0,47.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,88.0,87.0,222.0,78.0,0.6372850122850122
58.0,42.0,25.0,42.0,30.0,9.0,32.0,43.0,35.0,26.0,79.0,44.0,70.0,18.0,53.0,30.0,84.0,43.0,45.0,27.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,88.0,87.0,223.0,79.0,0.634376273950265
21.0,29.0,59.0,93.0,66.0,50.0,20.0,45.0,74.0,6.0,44.0,1.0,18.0,75.0,3.0,21.0,76.0,36.0,11.0,67.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,89.0,88.0,223.0,79.0,0.6345039552577215
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,89.0,88.0,224.0,79.0,0.6360854735152488
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,89.0,88.0,225.0,80.0,0.6332084893882646
85.0,44.0,27.0,38.0,16.0,55.0,70.0,93.0,83.0,51.0,35.0,52.0,79.0,41.0,39.0,26.0,45.0,87.0,48.0,47.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,89.0,88.0,226.0,80.0,0.6347817440588644
7.0,3.0,50.0,90.0,27.0,25.0,8.0,44.0,61.0,16.0,73.0,60.0,67.0,19.0,48.0,30.0,45.0,67.0,35.0,74.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,89.0,88.0,227.0,80.0,0.6363411374548333
29.0,33.0,71.0,40.0,27.0,61.0,29.0,63.0,17.0,28.0,86.0,47.0,71.0,51.0,3.0,23.0,43.0,24.0,14.0,55.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,89.0,88.0,228.0,80.0,0.6378868519613641
55.0,25.0,71.0,112.0,12.0,70.0,64.0,89.0,77.0,32.0,15.0,21.0,2.0,59.0,57.0,44.0,69.0,26.0,52.0,22.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,89.0,88.0,229.0,80.0,0.6394190667778814
43.0,8.0,60.0,67.0,11.0,30.0,92.0,41.0,37.0,63.0,63.0,46.0,68.0,29.0,37.0,61.0,4.0,32.0,57.0,3.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,89.0,88.0,230.0,81.0,0.636590131900342
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,89.0,88.0,231.0,81.0,0.6381146942944695
98.0,11.0,25.0,29.0,69.0,86.0,63.0,12.0,37.0,52.0,78.0,29.0,68.0,41.0,3.0,48.0,51.0,80.0,56.0,74.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,90.0,89.0,231.0,81.0,0.6382395382395383
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,232.0,81.0,0.6397509578544062
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,233.0,82.0,0.6369575584167859
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,234.0,83.0,0.6341880341880342
94.0,3.0,58.0,90.0,69.0,25.0,18.0,2.0,83.0,32.0,43.0,7.0,31.0,77.0,9.0,6.0,41.0,83.0,65.0,81.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,235.0,84.0,0.6314420803782506
58.0,33.0,20.0,33.0,61.0,89.0,16.0,9.0,3.0,10.0,42.0,67.0,73.0,57.0,31.0,40.0,41.0,71.0,65.0,3.0,6.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,236.0,85.0,0.6287193973634653
14.0,72.0,76.0,105.0,4.0,9.0,20.0,2.0,85.0,52.0,32.0,17.0,5.0,75.0,44.0,46.0,55.0,80.0,56.0,74.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,237.0,86.0,0.6260196905766526
63.0,7.0,10.0,71.0,10.0,57.0,64.0,18.0,5.0,70.0,60.0,5.0,69.0,55.0,53.0,42.0,41.0,32.0,31.0,7.0,5.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,238.0,87.0,0.6233426704014939
10.0,44.0,18.0,36.0,38.0,47.0,1.0,20.0,5.0,4.0,80.0,60.0,18.0,36.0,19.0,40.0,76.0,78.0,30.0,34.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,239.0,87.0,0.6248721524872153
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,240.0,87.0,0.6263888888888889
49.0,36.0,25.0,16.0,8.0,87.0,68.0,26.0,47.0,64.0,66.0,45.0,51.0,64.0,57.0,72.0,25.0,51.0,65.0,54.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,241.0,87.0,0.6278930382664822
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,242.0,87.0,0.629384756657484
77.0,57.0,81.0,17.0,60.0,26.0,31.0,70.0,79.0,28.0,17.0,12.0,11.0,11.0,22.0,12.0,62.0,67.0,29.0,3.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,243.0,87.0,0.6308641975308642
31.0,23.0,77.0,79.0,13.0,23.0,41.0,72.0,56.0,37.0,66.0,7.0,73.0,50.0,44.0,3.0,33.0,38.0,39.0,21.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,244.0,87.0,0.6323315118397086
85.0,14.0,34.0,10.0,21.0,18.0,56.0,7.0,65.0,51.0,63.0,79.0,43.0,36.0,52.0,58.0,4.0,62.0,27.0,86.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,245.0,87.0,0.6337868480725624
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,246.0,88.0,0.6311653116531166
79.0,7.0,50.0,49.0,65.0,80.0,92.0,13.0,58.0,29.0,80.0,14.0,74.0,62.0,20.0,2.0,29.0,71.0,31.0,22.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,247.0,88.0,0.6326135852451642
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,248.0,88.0,0.6340501792114696
1.0,72.0,30.0,78.0,27.0,10.0,58.0,12.0,35.0,26.0,35.0,8.0,36.0,77.0,49.0,12.0,20.0,53.0,31.0,22.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,249.0,88.0,0.6354752342704151
61.0,3.0,79.0,14.0,25.0,27.0,14.0,16.0,67.0,46.0,12.0,70.0,43.0,50.0,53.0,65.0,15.0,82.0,11.0,49.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,250.0,89.0,0.632888888888889
79.0,3.0,27.0,49.0,54.0,55.0,33.0,36.0,35.0,10.0,60.0,1.0,76.0,1.0,20.0,43.0,53.0,20.0,53.0,31.0,7.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,251.0,90.0,0.6303231518370961
88.0,42.0,79.0,86.0,49.0,67.0,14.0,48.0,74.0,41.0,3.0,57.0,18.0,75.0,24.0,63.0,46.0,9.0,14.0,42.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,90.0,89.0,252.0,90.0,0.6317460317460317
96.0,9.0,23.0,86.0,11.0,36.0,69.0,12.0,25.0,56.0,44.0,11.0,75.0,39.0,3.0,27.0,82.0,53.0,19.0,48.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,91.0,90.0,252.0,90.0,0.6318681318681318
63.0,49.0,89.0,52.0,9.0,61.0,52.0,63.0,15.0,18.0,31.0,78.0,7.0,77.0,10.0,64.0,44.0,12.0,57.0,16.0,5.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,91.0,90.0,253.0,91.0,0.629327194544586
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,91.0,90.0,254.0,92.0,0.6268062646015402
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,91.0,90.0,255.0,93.0,0.6243051066580478
53.0,13.0,79.0,78.0,27.0,33.0,4.0,10.0,14.0,29.0,17.0,74.0,43.0,20.0,45.0,11.0,33.0,71.0,57.0,47.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,91.0,90.0,256.0,93.0,0.625729739010989
98.0,29.0,29.0,32.0,31.0,51.0,23.0,29.0,82.0,51.0,36.0,77.0,79.0,34.0,3.0,65.0,82.0,80.0,32.0,84.0,9.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,92.0,91.0,256.0,93.0,0.6258491847826086
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,92.0,91.0,257.0,93.0,0.627262730502453
83.0,18.0,67.0,1.0,67.0,57.0,58.0,15.0,61.0,22.0,7.0,33.0,6.0,79.0,46.0,22.0,60.0,32.0,66.0,73.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,92.0,91.0,258.0,93.0,0.6286653185035389
5.0,35.0,8.0,101.0,50.0,33.0,72.0,57.0,38.0,55.0,46.0,62.0,26.0,34.0,21.0,63.0,62.0,64.0,60.0,68.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,92.0,91.0,259.0,93.0,0.6300570757092496
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,92.0,91.0,260.0,93.0,0.6314381270903009
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,92.0,91.0,261.0,93.0,0.6328085957021489
70.0,43.0,47.0,106.0,13.0,85.0,26.0,34.0,27.0,2.0,59.0,61.0,20.0,50.0,19.0,42.0,10.0,89.0,16.0,31.0,8.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,92.0,91.0,262.0,94.0,0.6303518088284101
26.0,35.0,63.0,73.0,67.0,10.0,92.0,57.0,66.0,2.0,60.0,37.0,16.0,27.0,13.0,23.0,35.0,62.0,63.0,67.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,93.0,92.0,262.0,94.0,0.6304686858737585
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,93.0,92.0,263.0,95.0,0.6280305817899342
27.0,11.0,88.0,107.0,20.0,53.0,14.0,48.0,45.0,10.0,86.0,12.0,18.0,31.0,20.0,74.0,1.0,87.0,57.0,23.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,93.0,92.0,264.0,95.0,0.6293988269794721
10.0,2.0,52.0,7.0,11.0,41.0,30.0,93.0,21.0,28.0,60.0,41.0,57.0,23.0,44.0,8.0,18.0,71.0,31.0,80.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,93.0,92.0,265.0,96.0,0.6269831608845609
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,93.0,92.0,266.0,97.0,0.6245856576926186
81.0,13.0,29.0,51.0,8.0,73.0,21.0,20.0,23.0,8.0,60.0,45.0,11.0,73.0,20.0,37.0,15.0,67.0,9.0,86.0,7.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,93.0,92.0,267.0,98.0,0.6222061133260843
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.6721351077550585,F,8.5,1.0,3,0.6721351077550585,94.0,93.0,267.0,98.0,0.622320503625787
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,94.0,93.0,268.0,99.0,0.6199587170530327
79.0,3.0,44.0,107.0,11.0,86.0,27.0,23.0,7.0,67.0,80.0,45.0,45.0,59.0,16.0,19.0,6.0,89.0,42.0,48.0,1.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,94.0,93.0,269.0,99.0,0.6213319623507079
47.0,38.0,6.0,11.0,71.0,59.0,42.0,30.0,21.0,51.0,68.0,28.0,12.0,2.0,14.0,12.0,36.0,6.0,26.0,10.0,5.0,0,0.6721351077550585,F,8.5,0.0,3,0.6721351077550585,94.0,93.0,270.0,99.0,0.622695035460993
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,271.0,99.0,0.6240480489911282
63.0,51.0,84.0,4.0,60.0,2.0,42.0,28.0,3.0,60.0,5.0,45.0,73.0,40.0,20.0,33.0,15.0,51.0,23.0,90.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,272.0,100.0,0.6217146433041302
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,273.0,101.0,0.6193983321642896
98.0,40.0,11.0,67.0,14.0,1.0,82.0,53.0,59.0,63.0,15.0,56.0,31.0,47.0,77.0,12.0,9.0,12.0,65.0,75.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,95.0,94.0,273.0,101.0,0.6195103142471563
81.0,19.0,82.0,107.0,60.0,2.0,71.0,62.0,74.0,5.0,66.0,7.0,27.0,1.0,50.0,2.0,66.0,1.0,57.0,19.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,95.0,94.0,274.0,102.0,0.6172109104878986
83.0,9.0,60.0,85.0,44.0,2.0,42.0,6.0,66.0,37.0,58.0,51.0,42.0,5.0,19.0,70.0,73.0,64.0,46.0,89.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,95.0,94.0,275.0,102.0,0.6185645933014354
10.0,33.0,50.0,16.0,66.0,1.0,88.0,93.0,34.0,6.0,65.0,38.0,44.0,29.0,57.0,66.0,63.0,14.0,56.0,40.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,95.0,94.0,276.0,102.0,0.619908466819222
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,95.0,94.0,277.0,103.0,0.6176325289758693
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,95.0,94.0,278.0,103.0,0.6189700870882242
37.0,2.0,84.0,95.0,4.0,1.0,39.0,70.0,63.0,51.0,51.0,71.0,12.0,41.0,2.0,56.0,66.0,14.0,69.0,39.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,96.0,95.0,278.0,103.0,0.6190797362110312
96.0,12.0,86.0,93.0,16.0,1.0,80.0,28.0,53.0,4.0,31.0,76.0,74.0,42.0,1.0,15.0,36.0,80.0,45.0,11.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,97.0,96.0,278.0,103.0,0.6191871245271825
85.0,9.0,22.0,102.0,16.0,2.0,50.0,65.0,59.0,64.0,36.0,56.0,5.0,20.0,62.0,58.0,81.0,36.0,13.0,42.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,96.0,279.0,104.0,0.6169308650186602
33.0,25.0,25.0,102.0,22.0,1.0,27.0,43.0,38.0,2.0,80.0,41.0,5.0,44.0,39.0,65.0,18.0,24.0,57.0,75.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,96.0,280.0,104.0,0.6182621502209131
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,96.0,281.0,104.0,0.6195839600836484
94.0,15.0,27.0,67.0,25.0,1.0,56.0,18.0,18.0,12.0,3.0,8.0,68.0,41.0,8.0,22.0,11.0,4.0,26.0,69.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,96.0,282.0,105.0,0.6173502961175696
96.0,27.0,76.0,105.0,16.0,1.0,14.0,55.0,47.0,71.0,80.0,28.0,27.0,10.0,1.0,52.0,51.0,49.0,40.0,79.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,98.0,97.0,282.0,105.0,0.6174554928354321
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,98.0,97.0,283.0,106.0,0.6152376144804211
98.0,42.0,86.0,85.0,51.0,2.0,26.0,34.0,61.0,24.0,83.0,37.0,69.0,29.0,47.0,55.0,33.0,19.0,31.0,67.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,98.0,97.0,284.0,106.0,0.6165564817476286
77.0,9.0,71.0,15.0,18.0,1.0,43.0,78.0,15.0,13.0,50.0,65.0,74.0,29.0,75.0,37.0,54.0,32.0,44.0,22.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,99.0,98.0,284.0,106.0,0.6166595532792716
35.0,20.0,60.0,84.0,8.0,1.0,34.0,20.0,5.0,71.0,66.0,2.0,78.0,71.0,47.0,3.0,62.0,80.0,30.0,21.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,98.0,285.0,106.0,0.6179691653375865
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,98.0,286.0,106.0,0.6192696192696193
70.0,40.0,79.0,1.0,35.0,2.0,18.0,10.0,75.0,10.0,67.0,68.0,7.0,59.0,77.0,73.0,53.0,85.0,38.0,75.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,98.0,287.0,106.0,0.6205610108049133
49.0,9.0,14.0,75.0,15.0,2.0,6.0,18.0,5.0,37.0,25.0,12.0,16.0,1.0,8.0,72.0,48.0,36.0,66.0,21.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,98.0,288.0,106.0,0.6218434343434344
96.0,7.0,29.0,51.0,12.0,2.0,64.0,39.0,41.0,42.0,86.0,12.0,43.0,68.0,20.0,65.0,9.0,55.0,56.0,63.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,98.0,289.0,106.0,0.6231169829785748
71.0,42.0,7.0,77.0,60.0,2.0,46.0,29.0,74.0,24.0,86.0,74.0,74.0,64.0,22.0,14.0,18.0,30.0,62.0,48.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,98.0,290.0,106.0,0.6243817485196796
85.0,7.0,50.0,54.0,73.0,1.0,6.0,48.0,61.0,26.0,1.0,38.0,36.0,27.0,66.0,47.0,63.0,9.0,25.0,44.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,98.0,291.0,107.0,0.6222013953972717
96.0,56.0,72.0,88.0,52.0,1.0,61.0,76.0,1.0,10.0,2.0,27.0,38.0,44.0,53.0,64.0,9.0,12.0,16.0,84.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,98.0,292.0,108.0,0.6200359762003598
