X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
32.0,8.0,64.0,45.0,75.0,18.0,2.0,33.0,12.0,52.0,61.0,4.0,62.0,7.0,71.0,18.0,55.0,51.0,50.0,73.0,58.0,82.0,65.0,40.0,65.0,60.0,28.0,1.0,48.0,17.0,8.0,78.0,33.0,29.0,65.0,54.0,22.0,57.0,41.0,75.0,56.0,48.0,50.0,1.0,86.0,82.0,3.0,85.0,45.0,79.0,11.0,1,0.44412198347521253,F,1.5,1.0,6,0.44412198347521253,200.0,134.0,101.0,40.0,0.273960396039604
23.0,6.0,27.0,27.0,18.0,73.0,7.0,31.0,20.0,37.0,82.0,74.0,32.0,73.0,18.0,2.0,35.0,8.0,27.0,66.0,11.0,64.0,25.0,57.0,85.0,17.0,14.0,70.0,36.0,43.0,79.0,1.0,70.0,44.0,28.0,50.0,83.0,50.0,35.0,27.0,53.0,56.0,21.0,68.0,8.0,4.0,25.0,58.0,26.0,47.0,1.0,1,0.44412198347521253,F,1.5,0.0,6,0.44412198347521253,200.0,134.0,102.0,41.0,0.26803921568627453
9.0,65.0,13.0,82.0,10.0,8.0,33.0,39.0,76.0,37.0,36.0,9.0,55.0,21.0,16.0,44.0,71.0,36.0,24.0,52.0,51.0,68.0,21.0,79.0,77.0,41.0,54.0,53.0,17.0,47.0,15.0,57.0,35.0,73.0,16.0,28.0,1.0,43.0,20.0,26.0,31.0,11.0,59.0,3.0,29.0,46.0,2.0,37.0,45.0,22.0,6.0,1,0.44412198347521253,F,1.5,1.0,6,0.44412198347521253,201.0,135.0,102.0,41.0,0.26968100673105067
36.0,11.0,47.0,3.0,54.0,3.0,26.0,46.0,59.0,1.0,3.0,69.0,31.0,17.0,71.0,10.0,30.0,33.0,1.0,17.0,91.0,42.0,39.0,20.0,31.0,33.0,74.0,56.0,58.0,45.0,66.0,17.0,15.0,64.0,6.0,46.0,71.0,10.0,46.0,22.0,8.0,58.0,8.0,25.0,82.0,32.0,55.0,52.0,42.0,64.0,2.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,201.0,135.0,103.0,41.0,0.2735835386175917
11.0,8.0,25.0,55.0,67.0,42.0,52.0,18.0,71.0,33.0,83.0,7.0,31.0,53.0,68.0,85.0,39.0,62.0,25.0,48.0,20.0,29.0,81.0,72.0,9.0,58.0,1.0,69.0,14.0,68.0,13.0,69.0,52.0,69.0,50.0,3.0,43.0,58.0,24.0,36.0,6.0,72.0,8.0,4.0,44.0,32.0,61.0,64.0,1.0,58.0,5.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,201.0,135.0,104.0,41.0,0.27741102181400695
67.0,32.0,88.0,58.0,57.0,6.0,29.0,18.0,44.0,37.0,3.0,54.0,31.0,26.0,56.0,50.0,18.0,98.0,33.0,44.0,63.0,46.0,67.0,82.0,7.0,17.0,78.0,33.0,73.0,73.0,55.0,41.0,10.0,82.0,9.0,71.0,18.0,61.0,51.0,27.0,39.0,41.0,36.0,17.0,45.0,69.0,58.0,69.0,54.0,17.0,6.0,1,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,201.0,135.0,105.0,42.0,0.27164179104477615
41.0,48.0,88.0,66.0,3.0,16.0,7.0,88.0,58.0,3.0,14.0,37.0,71.0,11.0,68.0,35.0,71.0,43.0,22.0,46.0,79.0,14.0,80.0,55.0,16.0,32.0,73.0,32.0,56.0,65.0,71.0,88.0,83.0,1.0,6.0,25.0,84.0,21.0,50.0,18.0,58.0,24.0,38.0,7.0,30.0,21.0,31.0,39.0,15.0,17.0,13.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,202.0,136.0,105.0,42.0,0.2732673267326733
23.0,56.0,13.0,64.0,10.0,46.0,78.0,88.0,7.0,13.0,12.0,64.0,12.0,11.0,44.0,85.0,65.0,69.0,33.0,48.0,43.0,76.0,71.0,79.0,30.0,9.0,51.0,34.0,10.0,17.0,49.0,3.0,65.0,35.0,52.0,70.0,22.0,30.0,65.0,67.0,18.0,58.0,2.0,20.0,40.0,84.0,18.0,48.0,83.0,56.0,8.0,0,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,203.0,136.0,105.0,42.0,0.2699507389162561
3.0,1.0,69.0,70.0,39.0,40.0,80.0,46.0,21.0,13.0,74.0,41.0,32.0,37.0,34.0,35.0,35.0,69.0,27.0,89.0,65.0,12.0,66.0,59.0,9.0,72.0,74.0,32.0,42.0,77.0,70.0,34.0,60.0,24.0,26.0,35.0,72.0,67.0,24.0,4.0,33.0,39.0,55.0,25.0,57.0,86.0,46.0,43.0,42.0,5.0,5.0,1,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,203.0,136.0,106.0,43.0,0.26429036155776553
7.0,54.0,49.0,7.0,48.0,27.0,11.0,33.0,72.0,62.0,47.0,84.0,3.0,27.0,62.0,90.0,75.0,69.0,26.0,102.0,63.0,10.0,1.0,63.0,7.0,17.0,48.0,56.0,10.0,34.0,53.0,34.0,21.0,46.0,23.0,50.0,52.0,19.0,65.0,66.0,7.0,58.0,83.0,43.0,86.0,54.0,66.0,60.0,75.0,79.0,9.0,0,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,204.0,136.0,106.0,43.0,0.26100628930817604
21.0,60.0,99.0,8.0,77.0,75.0,22.0,92.0,55.0,33.0,44.0,12.0,3.0,73.0,44.0,84.0,53.0,75.0,56.0,32.0,79.0,79.0,28.0,63.0,5.0,34.0,58.0,65.0,67.0,26.0,23.0,79.0,11.0,19.0,58.0,44.0,37.0,37.0,37.0,7.0,7.0,76.0,15.0,36.0,58.0,52.0,7.0,42.0,38.0,11.0,3.0,1,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,204.0,136.0,107.0,44.0,0.2554517133956386
12.0,31.0,99.0,75.0,82.0,88.0,48.0,91.0,75.0,81.0,75.0,15.0,39.0,27.0,30.0,6.0,51.0,59.0,58.0,24.0,2.0,31.0,35.0,6.0,23.0,47.0,58.0,53.0,42.0,68.0,72.0,33.0,41.0,29.0,72.0,3.0,51.0,83.0,54.0,56.0,52.0,57.0,47.0,11.0,6.0,64.0,18.0,42.0,3.0,35.0,9.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,205.0,137.0,107.0,44.0,0.2570777296558013
45.0,6.0,88.0,16.0,29.0,32.0,11.0,16.0,69.0,56.0,3.0,84.0,47.0,52.0,48.0,77.0,22.0,96.0,11.0,56.0,67.0,42.0,56.0,84.0,5.0,32.0,56.0,70.0,75.0,63.0,2.0,88.0,39.0,64.0,33.0,69.0,10.0,58.0,37.0,27.0,45.0,39.0,57.0,17.0,1.0,32.0,63.0,75.0,75.0,1.0,1.0,1,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,205.0,137.0,108.0,45.0,0.2516260162601626
21.0,21.0,57.0,65.0,18.0,59.0,69.0,16.0,10.0,59.0,2.0,5.0,21.0,21.0,62.0,3.0,34.0,59.0,58.0,78.0,79.0,60.0,28.0,64.0,12.0,41.0,31.0,67.0,2.0,26.0,28.0,29.0,59.0,49.0,23.0,38.0,16.0,79.0,60.0,56.0,21.0,58.0,7.0,20.0,20.0,82.0,55.0,25.0,46.0,26.0,1.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,205.0,137.0,109.0,45.0,0.2554486462295816
69.0,48.0,51.0,87.0,5.0,94.0,47.0,48.0,52.0,1.0,13.0,15.0,62.0,4.0,62.0,70.0,19.0,69.0,67.0,67.0,65.0,25.0,1.0,25.0,30.0,69.0,38.0,39.0,15.0,50.0,81.0,48.0,43.0,60.0,54.0,30.0,24.0,40.0,13.0,24.0,31.0,40.0,34.0,17.0,64.0,31.0,3.0,58.0,54.0,66.0,9.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,206.0,138.0,109.0,45.0,0.25705887592411153
38.0,84.0,38.0,66.0,80.0,28.0,74.0,33.0,4.0,64.0,34.0,86.0,35.0,41.0,60.0,44.0,75.0,48.0,50.0,82.0,58.0,79.0,67.0,2.0,26.0,79.0,15.0,57.0,54.0,10.0,40.0,56.0,59.0,52.0,33.0,77.0,24.0,24.0,54.0,74.0,68.0,38.0,45.0,43.0,44.0,10.0,19.0,65.0,50.0,22.0,1.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,206.0,138.0,110.0,45.0,0.26081200353045014
3.0,8.0,101.0,44.0,23.0,13.0,92.0,9.0,12.0,14.0,77.0,1.0,74.0,21.0,45.0,66.0,51.0,54.0,6.0,44.0,55.0,44.0,71.0,63.0,30.0,6.0,12.0,33.0,15.0,47.0,16.0,1.0,85.0,1.0,60.0,46.0,27.0,37.0,62.0,19.0,4.0,17.0,39.0,34.0,32.0,23.0,20.0,39.0,24.0,28.0,13.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,207.0,139.0,110.0,45.0,0.26240667545015367
3.0,79.0,70.0,64.0,23.0,33.0,84.0,38.0,59.0,2.0,3.0,44.0,39.0,51.0,34.0,33.0,71.0,29.0,1.0,97.0,86.0,19.0,21.0,50.0,5.0,88.0,12.0,33.0,81.0,60.0,3.0,33.0,9.0,61.0,47.0,50.0,41.0,89.0,63.0,14.0,46.0,56.0,47.0,44.0,30.0,41.0,61.0,5.0,11.0,13.0,1.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,207.0,139.0,111.0,45.0,0.26609217913565736
85.0,17.0,57.0,49.0,80.0,32.0,36.0,56.0,20.0,79.0,54.0,56.0,43.0,46.0,71.0,40.0,19.0,37.0,6.0,18.0,37.0,42.0,13.0,78.0,5.0,6.0,58.0,68.0,38.0,26.0,57.0,92.0,39.0,49.0,58.0,83.0,75.0,43.0,63.0,74.0,6.0,13.0,28.0,31.0,12.0,42.0,66.0,69.0,42.0,33.0,1.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,207.0,139.0,112.0,45.0,0.2697118702553485
43.0,79.0,99.0,87.0,57.0,65.0,8.0,46.0,36.0,56.0,61.0,21.0,31.0,63.0,31.0,68.0,67.0,54.0,39.0,82.0,77.0,26.0,55.0,3.0,9.0,73.0,16.0,63.0,67.0,45.0,34.0,31.0,43.0,17.0,18.0,7.0,43.0,28.0,38.0,83.0,15.0,42.0,23.0,19.0,58.0,38.0,68.0,6.0,37.0,59.0,9.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,208.0,140.0,112.0,45.0,0.2712912087912088
43.0,17.0,47.0,87.0,57.0,80.0,77.0,84.0,59.0,81.0,16.0,70.0,69.0,53.0,71.0,50.0,47.0,83.0,5.0,52.0,87.0,18.0,4.0,68.0,8.0,73.0,28.0,53.0,54.0,74.0,61.0,32.0,14.0,66.0,54.0,29.0,83.0,89.0,41.0,20.0,54.0,54.0,45.0,5.0,14.0,69.0,14.0,4.0,1.0,24.0,13.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,209.0,141.0,112.0,45.0,0.2728554340396445
61.0,42.0,79.0,24.0,39.0,83.0,84.0,9.0,66.0,70.0,56.0,86.0,35.0,73.0,71.0,68.0,31.0,48.0,72.0,89.0,86.0,71.0,25.0,26.0,9.0,40.0,58.0,34.0,33.0,58.0,72.0,65.0,33.0,5.0,2.0,66.0,61.0,76.0,37.0,69.0,6.0,34.0,2.0,42.0,70.0,24.0,32.0,33.0,64.0,17.0,1.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,209.0,141.0,113.0,45.0,0.2764110598297836
18.0,10.0,89.0,7.0,13.0,61.0,42.0,28.0,10.0,8.0,3.0,24.0,74.0,65.0,34.0,35.0,10.0,60.0,6.0,26.0,51.0,9.0,5.0,59.0,26.0,32.0,78.0,56.0,64.0,26.0,34.0,66.0,24.0,49.0,42.0,9.0,61.0,62.0,50.0,5.0,23.0,78.0,4.0,34.0,32.0,58.0,25.0,75.0,22.0,45.0,6.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,209.0,141.0,114.0,45.0,0.27990430622009566
51.0,38.0,99.0,74.0,57.0,8.0,52.0,5.0,65.0,29.0,22.0,56.0,67.0,14.0,7.0,84.0,47.0,4.0,13.0,44.0,5.0,67.0,67.0,86.0,27.0,3.0,33.0,60.0,73.0,10.0,33.0,18.0,19.0,29.0,6.0,62.0,6.0,53.0,41.0,27.0,31.0,72.0,74.0,17.0,71.0,57.0,13.0,8.0,1.0,79.0,9.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,210.0,142.0,114.0,45.0,0.28145363408521307
24.0,70.0,13.0,37.0,29.0,38.0,33.0,13.0,59.0,49.0,36.0,69.0,21.0,31.0,23.0,89.0,71.0,5.0,20.0,98.0,1.0,58.0,43.0,106.0,8.0,58.0,56.0,58.0,60.0,13.0,68.0,18.0,53.0,61.0,42.0,78.0,1.0,69.0,61.0,19.0,56.0,54.0,15.0,41.0,24.0,84.0,29.0,54.0,70.0,46.0,3.0,1,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,210.0,142.0,115.0,46.0,0.2761904761904762
26.0,33.0,64.0,47.0,31.0,8.0,18.0,79.0,74.0,79.0,38.0,42.0,6.0,46.0,52.0,75.0,53.0,82.0,60.0,48.0,28.0,68.0,82.0,68.0,3.0,90.0,58.0,47.0,2.0,64.0,34.0,29.0,19.0,29.0,11.0,62.0,14.0,84.0,44.0,40.0,49.0,23.0,4.0,3.0,52.0,65.0,59.0,43.0,50.0,52.0,2.0,1,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,210.0,142.0,116.0,47.0,0.2710180623973728
32.0,71.0,95.0,70.0,10.0,44.0,30.0,48.0,78.0,13.0,38.0,9.0,31.0,31.0,71.0,33.0,8.0,52.0,46.0,32.0,9.0,88.0,75.0,43.0,21.0,88.0,37.0,34.0,37.0,65.0,16.0,48.0,19.0,64.0,47.0,27.0,56.0,14.0,41.0,23.0,3.0,46.0,10.0,2.0,23.0,86.0,7.0,33.0,70.0,31.0,6.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,210.0,142.0,117.0,47.0,0.2744810744810745
21.0,51.0,50.0,35.0,5.0,28.0,57.0,27.0,5.0,9.0,3.0,13.0,67.0,56.0,48.0,89.0,8.0,12.0,67.0,24.0,83.0,77.0,21.0,8.0,2.0,80.0,54.0,67.0,27.0,43.0,72.0,7.0,25.0,66.0,26.0,47.0,16.0,35.0,23.0,22.0,8.0,38.0,44.0,25.0,32.0,12.0,46.0,85.0,71.0,37.0,13.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,211.0,143.0,117.0,47.0,0.2760157167740106
26.0,36.0,81.0,29.0,40.0,33.0,29.0,3.0,80.0,15.0,6.0,73.0,67.0,27.0,68.0,29.0,44.0,82.0,39.0,24.0,54.0,54.0,55.0,52.0,28.0,37.0,22.0,56.0,47.0,44.0,15.0,50.0,21.0,60.0,41.0,87.0,61.0,19.0,11.0,41.0,27.0,28.0,50.0,43.0,30.0,48.0,55.0,78.0,43.0,5.0,1.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,211.0,143.0,118.0,47.0,0.2794200337376496
16.0,36.0,47.0,89.0,3.0,13.0,54.0,63.0,12.0,84.0,37.0,29.0,36.0,27.0,16.0,14.0,53.0,3.0,39.0,32.0,43.0,20.0,33.0,8.0,16.0,3.0,1.0,39.0,58.0,26.0,53.0,6.0,37.0,1.0,32.0,46.0,20.0,29.0,1.0,41.0,61.0,9.0,81.0,15.0,37.0,42.0,27.0,33.0,1.0,11.0,7.0,1,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,211.0,143.0,119.0,48.0,0.2743637739455972
59.0,47.0,99.0,7.0,60.0,59.0,88.0,84.0,25.0,47.0,3.0,13.0,48.0,21.0,71.0,10.0,38.0,36.0,27.0,24.0,35.0,34.0,71.0,62.0,28.0,50.0,23.0,70.0,62.0,10.0,8.0,17.0,62.0,49.0,61.0,5.0,24.0,55.0,63.0,46.0,30.0,67.0,37.0,41.0,28.0,60.0,59.0,85.0,45.0,82.0,1.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,211.0,143.0,120.0,48.0,0.2777251184834123
58.0,62.0,58.0,80.0,18.0,52.0,20.0,31.0,66.0,15.0,9.0,82.0,32.0,14.0,9.0,49.0,67.0,98.0,43.0,67.0,46.0,78.0,12.0,78.0,7.0,21.0,72.0,70.0,47.0,68.0,49.0,84.0,39.0,17.0,33.0,44.0,66.0,70.0,48.0,82.0,58.0,62.0,81.0,9.0,83.0,82.0,46.0,85.0,55.0,40.0,3.0,1,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,211.0,143.0,121.0,49.0,0.27276644079746193
28.0,4.0,99.0,66.0,78.0,24.0,15.0,83.0,72.0,81.0,52.0,60.0,68.0,52.0,70.0,50.0,53.0,69.0,20.0,6.0,2.0,20.0,61.0,65.0,27.0,77.0,22.0,54.0,67.0,68.0,23.0,34.0,83.0,29.0,72.0,65.0,24.0,43.0,58.0,58.0,67.0,20.0,83.0,5.0,35.0,82.0,61.0,69.0,81.0,26.0,3.0,1,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,211.0,143.0,122.0,50.0,0.2678890529096418
50.0,4.0,99.0,37.0,41.0,42.0,20.0,16.0,71.0,86.0,47.0,26.0,31.0,51.0,34.0,33.0,39.0,36.0,75.0,3.0,93.0,49.0,67.0,104.0,11.0,65.0,12.0,70.0,66.0,34.0,52.0,83.0,90.0,29.0,52.0,3.0,61.0,43.0,19.0,20.0,52.0,73.0,47.0,31.0,46.0,70.0,5.0,4.0,84.0,24.0,11.0,0,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,212.0,143.0,122.0,50.0,0.26469223631302197
3.0,54.0,19.0,56.0,78.0,36.0,35.0,32.0,28.0,31.0,20.0,77.0,45.0,11.0,68.0,81.0,30.0,58.0,67.0,24.0,65.0,39.0,35.0,59.0,13.0,3.0,24.0,33.0,70.0,45.0,32.0,88.0,14.0,66.0,4.0,7.0,4.0,37.0,67.0,38.0,42.0,72.0,31.0,20.0,68.0,57.0,3.0,75.0,46.0,17.0,8.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,213.0,144.0,122.0,50.0,0.2662202724543985
43.0,11.0,13.0,59.0,55.0,56.0,74.0,46.0,74.0,64.0,36.0,51.0,62.0,51.0,71.0,47.0,2.0,47.0,36.0,44.0,83.0,30.0,64.0,78.0,28.0,3.0,22.0,50.0,37.0,26.0,72.0,11.0,35.0,18.0,42.0,39.0,81.0,69.0,58.0,48.0,43.0,2.0,3.0,3.0,55.0,81.0,58.0,75.0,30.0,47.0,1.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,213.0,144.0,123.0,50.0,0.2695522729875186
7.0,46.0,57.0,37.0,18.0,65.0,65.0,33.0,30.0,56.0,17.0,12.0,6.0,56.0,54.0,50.0,11.0,69.0,18.0,16.0,29.0,14.0,14.0,9.0,18.0,88.0,54.0,53.0,58.0,61.0,22.0,7.0,85.0,64.0,58.0,8.0,84.0,37.0,43.0,26.0,14.0,38.0,47.0,17.0,65.0,25.0,32.0,82.0,42.0,81.0,8.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,214.0,145.0,123.0,50.0,0.27106602841729355
40.0,48.0,96.0,81.0,32.0,22.0,80.0,56.0,76.0,11.0,46.0,13.0,16.0,74.0,62.0,34.0,67.0,69.0,56.0,13.0,33.0,44.0,48.0,59.0,11.0,79.0,49.0,61.0,71.0,8.0,79.0,79.0,2.0,49.0,11.0,50.0,71.0,37.0,38.0,20.0,49.0,41.0,55.0,31.0,30.0,59.0,25.0,14.0,22.0,32.0,4.0,1,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,214.0,145.0,124.0,51.0,0.26627977087729876
72.0,10.0,43.0,5.0,59.0,37.0,19.0,92.0,8.0,39.0,64.0,15.0,77.0,58.0,70.0,30.0,56.0,71.0,56.0,40.0,72.0,71.0,79.0,13.0,14.0,49.0,55.0,45.0,17.0,11.0,49.0,85.0,50.0,43.0,16.0,58.0,71.0,29.0,59.0,31.0,7.0,72.0,45.0,31.0,25.0,68.0,66.0,49.0,26.0,24.0,13.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,215.0,146.0,124.0,51.0,0.26777944486121524
15.0,6.0,47.0,27.0,75.0,27.0,11.0,88.0,78.0,33.0,12.0,86.0,43.0,21.0,47.0,39.0,67.0,49.0,4.0,52.0,92.0,2.0,18.0,50.0,30.0,20.0,64.0,31.0,32.0,60.0,5.0,11.0,9.0,69.0,32.0,32.0,78.0,60.0,13.0,7.0,49.0,38.0,15.0,44.0,28.0,84.0,55.0,75.0,7.0,33.0,9.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,216.0,147.0,124.0,51.0,0.2692652329749104
33.0,54.0,89.0,87.0,80.0,80.0,27.0,89.0,68.0,14.0,77.0,57.0,54.0,46.0,18.0,22.0,39.0,69.0,71.0,25.0,73.0,56.0,67.0,17.0,5.0,26.0,1.0,60.0,41.0,29.0,71.0,71.0,2.0,73.0,54.0,3.0,37.0,81.0,22.0,22.0,8.0,53.0,8.0,5.0,10.0,38.0,68.0,72.0,54.0,17.0,9.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,217.0,148.0,124.0,51.0,0.2707373271889401
7.0,54.0,38.0,59.0,83.0,16.0,7.0,7.0,66.0,68.0,48.0,5.0,17.0,26.0,56.0,85.0,12.0,36.0,52.0,47.0,28.0,79.0,36.0,9.0,9.0,32.0,22.0,70.0,49.0,57.0,14.0,67.0,86.0,31.0,25.0,87.0,16.0,21.0,18.0,18.0,54.0,22.0,8.0,17.0,28.0,54.0,36.0,33.0,46.0,45.0,1.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,217.0,148.0,125.0,51.0,0.2740276497695853
75.0,4.0,93.0,49.0,41.0,33.0,36.0,86.0,26.0,13.0,83.0,17.0,20.0,53.0,41.0,73.0,73.0,86.0,1.0,48.0,67.0,30.0,48.0,66.0,7.0,73.0,46.0,52.0,56.0,43.0,18.0,51.0,52.0,69.0,16.0,78.0,5.0,2.0,56.0,31.0,24.0,29.0,12.0,14.0,14.0,28.0,55.0,69.0,45.0,69.0,3.0,0,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,217.0,148.0,126.0,51.0,0.27726574500768053
79.0,49.0,74.0,70.0,41.0,11.0,22.0,46.0,48.0,84.0,38.0,19.0,76.0,27.0,4.0,44.0,60.0,82.0,8.0,101.0,1.0,42.0,46.0,27.0,11.0,35.0,12.0,69.0,44.0,57.0,77.0,10.0,63.0,52.0,2.0,56.0,45.0,35.0,13.0,17.0,70.0,54.0,55.0,20.0,37.0,65.0,46.0,4.0,24.0,64.0,8.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,218.0,149.0,126.0,51.0,0.27872433377020533
9.0,12.0,16.0,72.0,57.0,3.0,11.0,48.0,72.0,3.0,50.0,36.0,32.0,11.0,41.0,6.0,36.0,69.0,50.0,66.0,75.0,18.0,53.0,72.0,30.0,55.0,20.0,57.0,5.0,49.0,7.0,49.0,13.0,64.0,65.0,41.0,56.0,74.0,37.0,80.0,49.0,52.0,8.0,41.0,8.0,68.0,63.0,18.0,26.0,26.0,4.0,1,0.37265739550306265,F,7.5,0.0,3,0.37265739550306265,218.0,149.0,127.0,52.0,0.2740374196344723
17.0,51.0,29.0,45.0,41.0,92.0,63.0,3.0,76.0,39.0,80.0,45.0,63.0,17.0,14.0,33.0,3.0,57.0,50.0,5.0,33.0,50.0,77.0,40.0,3.0,91.0,42.0,47.0,41.0,17.0,8.0,13.0,90.0,31.0,11.0,32.0,36.0,74.0,39.0,31.0,5.0,10.0,41.0,22.0,76.0,60.0,7.0,67.0,71.0,79.0,11.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,219.0,150.0,127.0,52.0,0.27548268795167724
3.0,36.0,65.0,82.0,24.0,37.0,22.0,27.0,59.0,50.0,20.0,7.0,43.0,37.0,55.0,16.0,6.0,96.0,33.0,24.0,51.0,67.0,68.0,106.0,30.0,9.0,16.0,35.0,17.0,17.0,26.0,6.0,11.0,64.0,6.0,52.0,5.0,24.0,11.0,69.0,54.0,45.0,8.0,15.0,49.0,77.0,66.0,62.0,45.0,6.0,11.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,220.0,151.0,127.0,52.0,0.2769148174659986
21.0,40.0,101.0,3.0,3.0,42.0,44.0,5.0,40.0,1.0,77.0,84.0,77.0,21.0,32.0,35.0,79.0,5.0,54.0,4.0,39.0,20.0,75.0,29.0,10.0,49.0,60.0,70.0,58.0,20.0,41.0,6.0,12.0,29.0,26.0,44.0,43.0,37.0,13.0,22.0,51.0,72.0,67.0,21.0,73.0,26.0,66.0,25.0,45.0,17.0,13.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,221.0,152.0,127.0,52.0,0.27833398653222646
21.0,24.0,69.0,77.0,28.0,88.0,42.0,76.0,66.0,6.0,53.0,79.0,21.0,27.0,16.0,33.0,28.0,46.0,11.0,69.0,63.0,22.0,65.0,46.0,21.0,41.0,46.0,68.0,29.0,17.0,16.0,26.0,55.0,14.0,65.0,50.0,64.0,2.0,22.0,49.0,49.0,39.0,4.0,5.0,25.0,82.0,31.0,4.0,6.0,24.0,9.0,1,0.37265739550306265,F,7.5,1.0,3,0.37265739550306265,222.0,153.0,127.0,52.0,0.27974037029155135
65.0,49.0,82.0,88.0,28.0,13.0,42.0,41.0,59.0,39.0,84.0,21.0,35.0,58.0,48.0,50.0,22.0,82.0,12.0,85.0,6.0,66.0,57.0,58.0,39.0,82.0,32.0,11.0,44.0,64.0,32.0,66.0,69.0,35.0,33.0,87.0,10.0,10.0,37.0,80.0,31.0,68.0,38.0,51.0,27.0,77.0,20.0,75.0,78.0,55.0,6.0,1,0.2205725764796399,F,6.5,0.0,5,0.2205725764796399,222.0,153.0,128.0,53.0,0.27512668918918914
23.0,36.0,45.0,7.0,80.0,44.0,22.0,66.0,76.0,33.0,53.0,13.0,65.0,27.0,6.0,44.0,35.0,53.0,11.0,78.0,33.0,71.0,44.0,104.0,67.0,63.0,12.0,5.0,46.0,65.0,65.0,13.0,9.0,12.0,65.0,6.0,16.0,10.0,25.0,19.0,46.0,48.0,45.0,34.0,30.0,32.0,43.0,52.0,1.0,17.0,6.0,1,0.2205725764796399,F,6.5,0.0,5,0.2205725764796399,222.0,153.0,129.0,54.0,0.2705845380263984
34.0,77.0,91.0,72.0,3.0,29.0,44.0,92.0,28.0,84.0,44.0,9.0,10.0,21.0,6.0,75.0,43.0,70.0,4.0,5.0,33.0,24.0,21.0,10.0,41.0,59.0,65.0,47.0,18.0,10.0,49.0,79.0,88.0,41.0,54.0,54.0,45.0,6.0,11.0,22.0,18.0,23.0,12.0,25.0,80.0,10.0,9.0,42.0,16.0,52.0,9.0,0,0.2205725764796399,F,6.5,1.0,5,0.2205725764796399,223.0,153.0,129.0,54.0,0.26749400354572944
