X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
84.0,27.0,45.0,29.0,46.0,74.0,36.0,8.0,70.0,61.0,90.0,87.0,2.0,62.0,26.0,67.0,10.0,45.0,15.0,59.0,47.0,40.0,28.0,8.0,15.0,84.0,13.0,20.0,57.0,73.0,63.0,15.0,29.0,25.0,9.0,69.0,27.0,54.0,66.0,33.0,69.0,29.0,29.0,38.0,24.0,46.0,76.0,77.0,28.0,71.0,13.0,1,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,294.0,212.0,176.0,49.0,0.4426793444650588
44.0,65.0,58.0,19.0,65.0,86.0,38.0,15.0,65.0,31.0,10.0,24.0,76.0,27.0,79.0,22.0,42.0,61.0,33.0,66.0,70.0,31.0,12.0,74.0,77.0,30.0,48.0,52.0,34.0,43.0,13.0,15.0,54.0,25.0,87.0,34.0,58.0,33.0,45.0,75.0,37.0,55.0,42.0,40.0,28.0,64.0,48.0,65.0,38.0,17.0,3.0,1,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,294.0,212.0,177.0,50.0,0.438602559667935
68.0,33.0,21.0,84.0,12.0,55.0,99.0,8.0,10.0,39.0,10.0,38.0,22.0,63.0,60.0,52.0,7.0,82.0,28.0,56.0,7.0,10.0,57.0,54.0,47.0,25.0,41.0,29.0,67.0,41.0,17.0,14.0,40.0,44.0,28.0,41.0,51.0,53.0,77.0,7.0,51.0,39.0,48.0,12.0,28.0,7.0,56.0,77.0,59.0,15.0,36.0,0,0.3044766079143069,F,17.5,1.0,7,0.3044766079143069,295.0,212.0,177.0,50.0,0.43615819209039547
85.0,53.0,26.0,58.0,12.0,14.0,67.0,9.0,26.0,51.0,15.0,79.0,32.0,36.0,63.0,79.0,85.0,27.0,73.0,22.0,3.0,25.0,79.0,43.0,26.0,47.0,60.0,42.0,39.0,34.0,43.0,30.0,84.0,65.0,87.0,43.0,64.0,9.0,53.0,20.0,58.0,11.0,50.0,50.0,7.0,72.0,47.0,71.0,20.0,41.0,10.0,1,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,295.0,212.0,178.0,51.0,0.4321272138640259
45.0,12.0,73.0,55.0,63.0,36.0,17.0,8.0,56.0,14.0,46.0,81.0,6.0,43.0,39.0,62.0,76.0,52.0,71.0,24.0,3.0,42.0,61.0,51.0,46.0,25.0,72.0,82.0,12.0,2.0,58.0,60.0,35.0,58.0,69.0,14.0,49.0,25.0,55.0,22.0,25.0,72.0,22.0,76.0,32.0,58.0,73.0,76.0,28.0,1.0,3.0,1,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,295.0,212.0,179.0,52.0,0.42814127450052075
53.0,18.0,7.0,31.0,61.0,26.0,96.0,16.0,12.0,51.0,85.0,84.0,48.0,62.0,62.0,43.0,13.0,58.0,70.0,43.0,31.0,39.0,62.0,29.0,1.0,51.0,39.0,52.0,76.0,65.0,34.0,60.0,56.0,58.0,78.0,30.0,9.0,36.0,76.0,34.0,69.0,17.0,16.0,42.0,13.0,5.0,23.0,86.0,67.0,47.0,3.0,0,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,295.0,212.0,180.0,52.0,0.4297551789077213
9.0,72.0,58.0,45.0,51.0,14.0,51.0,5.0,31.0,13.0,15.0,26.0,46.0,27.0,39.0,67.0,28.0,64.0,24.0,1.0,19.0,48.0,53.0,50.0,35.0,28.0,5.0,54.0,51.0,27.0,29.0,49.0,21.0,54.0,91.0,46.0,35.0,18.0,14.0,32.0,69.0,29.0,8.0,30.0,48.0,34.0,67.0,50.0,5.0,17.0,1.0,0,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,295.0,212.0,181.0,52.0,0.43135125011705217
44.0,36.0,26.0,93.0,12.0,38.0,4.0,10.0,51.0,33.0,65.0,54.0,62.0,66.0,46.0,46.0,8.0,56.0,28.0,5.0,1.0,31.0,68.0,3.0,76.0,34.0,1.0,47.0,58.0,2.0,43.0,28.0,21.0,56.0,30.0,38.0,51.0,14.0,69.0,6.0,24.0,26.0,48.0,64.0,28.0,1.0,71.0,84.0,48.0,26.0,49.0,1,0.3044766079143069,F,17.5,1.0,7,0.3044766079143069,296.0,213.0,181.0,52.0,0.43230177691503663
85.0,18.0,32.0,71.0,56.0,36.0,67.0,8.0,65.0,48.0,50.0,37.0,10.0,15.0,40.0,49.0,15.0,56.0,18.0,67.0,29.0,65.0,57.0,78.0,33.0,66.0,41.0,78.0,23.0,43.0,39.0,69.0,60.0,17.0,30.0,39.0,70.0,46.0,70.0,59.0,51.0,62.0,60.0,70.0,60.0,42.0,27.0,54.0,32.0,23.0,33.0,0,0.3044766079143069,F,17.5,1.0,7,0.3044766079143069,297.0,213.0,181.0,52.0,0.42987889949215913
21.0,13.0,64.0,66.0,22.0,7.0,70.0,19.0,36.0,3.0,65.0,1.0,7.0,34.0,17.0,44.0,14.0,79.0,28.0,17.0,47.0,42.0,74.0,1.0,50.0,13.0,14.0,8.0,80.0,27.0,50.0,64.0,9.0,56.0,91.0,71.0,38.0,69.0,44.0,69.0,9.0,24.0,18.0,78.0,24.0,74.0,8.0,61.0,22.0,70.0,20.0,1,0.3044766079143069,F,17.5,1.0,7,0.3044766079143069,298.0,214.0,181.0,52.0,0.4308279876895695
51.0,12.0,42.0,55.0,89.0,15.0,46.0,8.0,1.0,9.0,58.0,20.0,38.0,54.0,27.0,31.0,31.0,53.0,79.0,18.0,74.0,32.0,60.0,68.0,11.0,15.0,72.0,58.0,13.0,18.0,6.0,43.0,87.0,63.0,7.0,53.0,35.0,20.0,35.0,25.0,18.0,15.0,50.0,81.0,22.0,78.0,91.0,68.0,64.0,54.0,1.0,0,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,298.0,214.0,182.0,52.0,0.4324065196548418
90.0,12.0,32.0,10.0,30.0,16.0,59.0,6.0,36.0,25.0,19.0,52.0,27.0,75.0,40.0,67.0,26.0,34.0,54.0,18.0,14.0,12.0,79.0,54.0,15.0,8.0,44.0,54.0,67.0,8.0,58.0,59.0,9.0,27.0,92.0,8.0,16.0,33.0,29.0,15.0,38.0,19.0,3.0,80.0,63.0,64.0,56.0,73.0,51.0,12.0,1.0,0,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,298.0,214.0,183.0,52.0,0.4339677999046466
63.0,75.0,8.0,40.0,12.0,86.0,91.0,4.0,12.0,61.0,32.0,20.0,49.0,75.0,32.0,67.0,38.0,54.0,29.0,18.0,84.0,2.0,59.0,58.0,39.0,90.0,68.0,83.0,88.0,55.0,36.0,12.0,64.0,28.0,91.0,3.0,16.0,70.0,87.0,59.0,24.0,63.0,34.0,6.0,51.0,22.0,45.0,84.0,33.0,24.0,6.0,1,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,298.0,214.0,184.0,53.0,0.4300773271082579
63.0,6.0,67.0,40.0,30.0,43.0,90.0,5.0,5.0,29.0,24.0,70.0,82.0,47.0,83.0,38.0,25.0,34.0,33.0,74.0,62.0,31.0,43.0,16.0,93.0,4.0,17.0,10.0,44.0,47.0,10.0,5.0,73.0,46.0,39.0,39.0,56.0,48.0,38.0,59.0,9.0,30.0,50.0,85.0,65.0,67.0,73.0,97.0,54.0,75.0,17.0,1,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,298.0,214.0,185.0,54.0,0.42622891347723557
54.0,23.0,46.0,54.0,12.0,82.0,17.0,18.0,3.0,15.0,61.0,93.0,5.0,17.0,9.0,61.0,20.0,58.0,61.0,28.0,76.0,31.0,39.0,3.0,49.0,84.0,68.0,59.0,67.0,43.0,27.0,38.0,19.0,26.0,52.0,56.0,2.0,14.0,27.0,79.0,25.0,51.0,40.0,46.0,32.0,66.0,76.0,84.0,33.0,44.0,1.0,0,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,298.0,214.0,186.0,54.0,0.42779822472396617
10.0,20.0,52.0,35.0,72.0,28.0,100.0,8.0,56.0,39.0,70.0,12.0,51.0,29.0,22.0,81.0,64.0,56.0,40.0,77.0,3.0,37.0,23.0,81.0,97.0,32.0,17.0,17.0,25.0,70.0,19.0,45.0,54.0,28.0,64.0,38.0,61.0,45.0,29.0,45.0,15.0,20.0,62.0,17.0,52.0,84.0,47.0,47.0,28.0,3.0,33.0,1,0.3044766079143069,F,17.5,1.0,7,0.3044766079143069,299.0,215.0,186.0,54.0,0.4287409645053403
74.0,67.0,80.0,55.0,61.0,51.0,19.0,6.0,22.0,34.0,86.0,44.0,68.0,18.0,55.0,30.0,85.0,58.0,63.0,78.0,69.0,8.0,5.0,48.0,53.0,79.0,48.0,47.0,59.0,47.0,5.0,62.0,16.0,5.0,7.0,34.0,29.0,62.0,86.0,57.0,1.0,47.0,50.0,42.0,28.0,70.0,35.0,78.0,30.0,3.0,31.0,1,0.3044766079143069,F,17.5,1.0,7,0.3044766079143069,300.0,216.0,186.0,54.0,0.42967741935483866
18.0,17.0,43.0,28.0,51.0,53.0,3.0,8.0,41.0,15.0,64.0,41.0,27.0,25.0,17.0,77.0,78.0,43.0,79.0,78.0,35.0,3.0,40.0,56.0,41.0,20.0,72.0,54.0,13.0,27.0,19.0,19.0,29.0,19.0,37.0,34.0,18.0,42.0,67.0,57.0,73.0,63.0,50.0,66.0,49.0,5.0,67.0,77.0,1.0,23.0,1.0,0,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,300.0,216.0,187.0,54.0,0.43122994652406416
18.0,77.0,56.0,50.0,22.0,73.0,45.0,12.0,63.0,9.0,65.0,91.0,60.0,31.0,38.0,19.0,20.0,43.0,63.0,43.0,52.0,72.0,71.0,54.0,63.0,76.0,17.0,12.0,51.0,45.0,56.0,21.0,44.0,52.0,80.0,11.0,56.0,70.0,22.0,52.0,34.0,62.0,48.0,72.0,72.0,51.0,54.0,95.0,28.0,77.0,1.0,0,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,300.0,216.0,188.0,54.0,0.43276595744680846
85.0,60.0,67.0,79.0,51.0,63.0,43.0,8.0,24.0,33.0,25.0,71.0,42.0,59.0,50.0,22.0,20.0,83.0,36.0,43.0,3.0,72.0,16.0,47.0,27.0,90.0,60.0,79.0,57.0,65.0,17.0,65.0,84.0,34.0,91.0,45.0,61.0,49.0,35.0,55.0,30.0,38.0,9.0,7.0,4.0,78.0,91.0,84.0,40.0,48.0,1.0,0,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,300.0,216.0,189.0,54.0,0.4342857142857143
37.0,65.0,38.0,95.0,37.0,33.0,85.0,5.0,78.0,45.0,71.0,19.0,62.0,60.0,14.0,79.0,67.0,19.0,71.0,16.0,45.0,59.0,53.0,68.0,57.0,30.0,26.0,79.0,51.0,29.0,38.0,23.0,15.0,26.0,72.0,3.0,9.0,43.0,42.0,59.0,22.0,79.0,9.0,89.0,11.0,81.0,67.0,55.0,12.0,50.0,68.0,1,0.3044766079143069,F,17.5,1.0,7,0.3044766079143069,301.0,217.0,189.0,54.0,0.4352159468438538
21.0,67.0,62.0,84.0,59.0,21.0,9.0,4.0,72.0,61.0,19.0,12.0,2.0,22.0,78.0,25.0,25.0,27.0,47.0,22.0,33.0,37.0,67.0,8.0,75.0,90.0,60.0,12.0,31.0,55.0,39.0,60.0,40.0,52.0,87.0,31.0,18.0,29.0,29.0,38.0,51.0,39.0,55.0,66.0,45.0,67.0,27.0,65.0,28.0,28.0,10.0,0,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,301.0,217.0,190.0,54.0,0.43671970624235
1.0,67.0,64.0,54.0,58.0,14.0,57.0,8.0,61.0,55.0,25.0,77.0,10.0,9.0,21.0,62.0,26.0,30.0,55.0,1.0,28.0,52.0,62.0,15.0,22.0,25.0,25.0,62.0,67.0,57.0,67.0,71.0,73.0,66.0,28.0,1.0,16.0,68.0,54.0,8.0,69.0,57.0,40.0,46.0,30.0,84.0,41.0,87.0,14.0,59.0,10.0,0,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,301.0,217.0,191.0,54.0,0.4382077194691342
33.0,58.0,55.0,2.0,23.0,1.0,107.0,10.0,9.0,58.0,49.0,84.0,85.0,53.0,22.0,47.0,67.0,64.0,4.0,1.0,10.0,43.0,67.0,3.0,15.0,47.0,36.0,3.0,13.0,27.0,42.0,9.0,49.0,9.0,68.0,31.0,37.0,38.0,50.0,44.0,74.0,31.0,44.0,30.0,46.0,49.0,67.0,74.0,33.0,71.0,1.0,0,0.3044766079143069,F,17.5,0.0,7,0.3044766079143069,301.0,217.0,192.0,54.0,0.4396802325581395
60.0,23.0,47.0,84.0,6.0,12.0,105.0,5.0,59.0,38.0,58.0,62.0,44.0,61.0,50.0,81.0,23.0,56.0,21.0,84.0,3.0,49.0,40.0,56.0,23.0,34.0,15.0,36.0,16.0,87.0,19.0,38.0,42.0,2.0,39.0,5.0,18.0,48.0,12.0,10.0,16.0,38.0,57.0,28.0,24.0,84.0,7.0,58.0,11.0,21.0,63.0,1,0.3044766079143069,F,17.5,1.0,7,0.3044766079143069,302.0,218.0,192.0,54.0,0.4406043046357616
76.0,29.0,58.0,97.0,8.0,56.0,49.0,12.0,72.0,13.0,1.0,1.0,79.0,19.0,20.0,83.0,44.0,43.0,46.0,54.0,70.0,28.0,23.0,66.0,41.0,34.0,33.0,92.0,8.0,78.0,8.0,68.0,73.0,44.0,4.0,3.0,54.0,38.0,37.0,71.0,43.0,41.0,55.0,30.0,34.0,76.0,59.0,56.0,63.0,9.0,71.0,0,0.29651972021141443,F,21.5,1.0,10,0.29651972021141443,303.0,218.0,192.0,54.0,0.4382219471947195
66.0,2.0,41.0,19.0,33.0,82.0,31.0,28.0,57.0,36.0,25.0,87.0,13.0,14.0,41.0,1.0,13.0,46.0,21.0,79.0,26.0,25.0,1.0,3.0,91.0,91.0,32.0,92.0,14.0,65.0,19.0,32.0,92.0,36.0,12.0,34.0,25.0,25.0,81.0,4.0,69.0,11.0,59.0,60.0,4.0,26.0,54.0,74.0,30.0,23.0,50.0,1,0.29651972021141443,F,21.5,1.0,10,0.29651972021141443,304.0,219.0,192.0,54.0,0.4391447368421053
14.0,36.0,81.0,28.0,29.0,29.0,98.0,18.0,56.0,7.0,17.0,24.0,46.0,64.0,21.0,41.0,10.0,10.0,49.0,63.0,84.0,35.0,38.0,17.0,81.0,16.0,48.0,101.0,45.0,8.0,19.0,73.0,44.0,17.0,25.0,1.0,47.0,52.0,63.0,83.0,67.0,17.0,8.0,82.0,8.0,5.0,54.0,56.0,21.0,27.0,1.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,304.0,219.0,193.0,54.0,0.4406019907281157
85.0,6.0,36.0,26.0,67.0,14.0,78.0,17.0,57.0,45.0,46.0,66.0,2.0,21.0,7.0,58.0,50.0,27.0,52.0,46.0,30.0,31.0,61.0,74.0,57.0,36.0,66.0,85.0,48.0,36.0,43.0,36.0,45.0,41.0,37.0,34.0,43.0,71.0,36.0,67.0,63.0,20.0,32.0,26.0,60.0,78.0,83.0,63.0,28.0,1.0,3.0,1,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,304.0,219.0,194.0,55.0,0.43688958220293006
1.0,23.0,10.0,22.0,23.0,28.0,17.0,16.0,36.0,39.0,65.0,12.0,42.0,43.0,1.0,42.0,17.0,47.0,63.0,15.0,81.0,63.0,30.0,68.0,83.0,49.0,15.0,88.0,30.0,43.0,43.0,63.0,38.0,65.0,69.0,1.0,20.0,72.0,29.0,27.0,18.0,55.0,46.0,60.0,26.0,43.0,32.0,61.0,45.0,16.0,64.0,1,0.29651972021141443,F,21.5,1.0,10,0.29651972021141443,305.0,220.0,194.0,55.0,0.43780632077066084
48.0,23.0,58.0,40.0,75.0,72.0,47.0,16.0,51.0,39.0,90.0,55.0,57.0,38.0,51.0,50.0,78.0,58.0,12.0,81.0,3.0,56.0,56.0,54.0,97.0,25.0,33.0,87.0,5.0,27.0,21.0,32.0,88.0,28.0,17.0,53.0,9.0,33.0,74.0,13.0,8.0,25.0,46.0,76.0,45.0,78.0,66.0,60.0,67.0,54.0,20.0,1,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,305.0,220.0,195.0,56.0,0.43413198823034893
3.0,12.0,67.0,82.0,85.0,33.0,19.0,19.0,43.0,39.0,7.0,70.0,13.0,59.0,44.0,7.0,32.0,32.0,63.0,67.0,65.0,31.0,74.0,20.0,56.0,30.0,26.0,85.0,42.0,47.0,43.0,38.0,78.0,32.0,66.0,54.0,66.0,28.0,10.0,54.0,30.0,15.0,7.0,11.0,64.0,30.0,2.0,74.0,33.0,48.0,5.0,1,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,305.0,220.0,196.0,57.0,0.43049514887922385
5.0,72.0,69.0,61.0,67.0,32.0,56.0,69.0,24.0,25.0,43.0,3.0,35.0,75.0,47.0,65.0,85.0,19.0,71.0,54.0,78.0,64.0,43.0,54.0,34.0,4.0,43.0,88.0,88.0,70.0,35.0,19.0,1.0,33.0,8.0,31.0,47.0,19.0,75.0,58.0,13.0,17.0,12.0,71.0,44.0,84.0,20.0,54.0,30.0,3.0,1.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,305.0,220.0,197.0,57.0,0.43197137388699347
85.0,73.0,78.0,92.0,83.0,86.0,76.0,28.0,40.0,33.0,51.0,90.0,7.0,50.0,52.0,25.0,13.0,15.0,4.0,2.0,17.0,4.0,45.0,19.0,29.0,51.0,17.0,88.0,9.0,43.0,46.0,62.0,6.0,5.0,57.0,27.0,46.0,54.0,20.0,46.0,66.0,37.0,55.0,61.0,46.0,50.0,35.0,53.0,51.0,66.0,2.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,305.0,220.0,198.0,57.0,0.4334326875310482
68.0,6.0,50.0,45.0,42.0,14.0,23.0,28.0,22.0,25.0,53.0,82.0,63.0,72.0,50.0,67.0,74.0,67.0,63.0,18.0,63.0,58.0,43.0,44.0,96.0,30.0,12.0,92.0,71.0,4.0,16.0,43.0,42.0,66.0,42.0,55.0,51.0,18.0,55.0,59.0,52.0,17.0,1.0,47.0,7.0,54.0,85.0,60.0,48.0,56.0,1.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,305.0,220.0,199.0,57.0,0.43487931460581597
48.0,77.0,38.0,70.0,83.0,17.0,95.0,30.0,3.0,55.0,35.0,88.0,38.0,47.0,57.0,38.0,80.0,42.0,53.0,73.0,47.0,69.0,71.0,3.0,19.0,77.0,19.0,85.0,60.0,13.0,37.0,34.0,54.0,44.0,39.0,53.0,18.0,17.0,66.0,75.0,75.0,38.0,44.0,60.0,34.0,9.0,27.0,58.0,35.0,26.0,1.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,305.0,220.0,200.0,57.0,0.4363114754098361
63.0,58.0,43.0,55.0,12.0,24.0,57.0,59.0,27.0,33.0,44.0,54.0,57.0,71.0,12.0,54.0,85.0,32.0,4.0,9.0,1.0,51.0,59.0,54.0,68.0,55.0,37.0,90.0,63.0,65.0,77.0,12.0,7.0,61.0,27.0,26.0,37.0,25.0,23.0,58.0,51.0,77.0,31.0,82.0,48.0,84.0,82.0,47.0,33.0,32.0,26.0,1,0.29651972021141443,F,21.5,1.0,10,0.29651972021141443,306.0,221.0,200.0,57.0,0.43722222222222223
45.0,12.0,43.0,94.0,83.0,36.0,3.0,57.0,67.0,55.0,46.0,24.0,35.0,79.0,63.0,56.0,9.0,27.0,63.0,51.0,33.0,18.0,13.0,17.0,11.0,47.0,33.0,95.0,73.0,22.0,43.0,64.0,4.0,44.0,71.0,43.0,73.0,4.0,7.0,43.0,69.0,43.0,50.0,71.0,65.0,65.0,73.0,61.0,28.0,73.0,56.0,0,0.29651972021141443,F,21.5,1.0,10,0.29651972021141443,307.0,221.0,200.0,57.0,0.4348697068403909
1.0,33.0,14.0,84.0,65.0,33.0,91.0,49.0,29.0,57.0,33.0,77.0,24.0,43.0,28.0,67.0,60.0,57.0,55.0,63.0,47.0,43.0,57.0,26.0,41.0,90.0,48.0,99.0,32.0,10.0,60.0,25.0,43.0,33.0,85.0,15.0,54.0,8.0,37.0,55.0,63.0,60.0,52.0,28.0,63.0,55.0,29.0,56.0,53.0,33.0,1.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,307.0,221.0,201.0,57.0,0.4362876172881521
66.0,58.0,80.0,89.0,63.0,47.0,77.0,69.0,16.0,15.0,49.0,43.0,1.0,64.0,23.0,84.0,18.0,39.0,4.0,69.0,70.0,47.0,71.0,46.0,88.0,47.0,5.0,99.0,67.0,4.0,35.0,11.0,91.0,70.0,66.0,34.0,61.0,9.0,32.0,57.0,18.0,5.0,52.0,74.0,34.0,71.0,68.0,48.0,55.0,2.0,1.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,307.0,221.0,202.0,57.0,0.4376914890186087
54.0,60.0,62.0,46.0,51.0,16.0,57.0,18.0,59.0,51.0,49.0,3.0,76.0,51.0,33.0,78.0,73.0,56.0,57.0,58.0,76.0,31.0,60.0,40.0,40.0,86.0,3.0,98.0,23.0,18.0,77.0,43.0,24.0,63.0,75.0,5.0,47.0,29.0,57.0,22.0,34.0,43.0,48.0,29.0,50.0,17.0,65.0,58.0,33.0,35.0,26.0,1,0.29651972021141443,F,21.5,1.0,10,0.29651972021141443,308.0,222.0,202.0,57.0,0.4386010029574386
52.0,77.0,42.0,38.0,12.0,6.0,15.0,44.0,23.0,1.0,19.0,79.0,19.0,54.0,57.0,49.0,50.0,29.0,57.0,5.0,81.0,28.0,1.0,34.0,93.0,56.0,39.0,92.0,31.0,63.0,62.0,16.0,77.0,26.0,42.0,53.0,5.0,33.0,45.0,79.0,25.0,79.0,55.0,30.0,55.0,78.0,27.0,83.0,67.0,44.0,58.0,0,0.29651972021141443,F,21.5,1.0,10,0.29651972021141443,309.0,222.0,202.0,57.0,0.43626838411996544
55.0,64.0,43.0,40.0,12.0,82.0,82.0,18.0,1.0,61.0,27.0,83.0,51.0,75.0,61.0,15.0,76.0,45.0,8.0,1.0,73.0,27.0,18.0,55.0,56.0,1.0,30.0,92.0,32.0,65.0,21.0,54.0,68.0,26.0,1.0,24.0,49.0,34.0,58.0,54.0,32.0,51.0,19.0,54.0,55.0,60.0,17.0,80.0,1.0,11.0,56.0,1,0.29651972021141443,F,21.5,1.0,10,0.29651972021141443,310.0,223.0,202.0,57.0,0.4371766208878953
67.0,38.0,83.0,9.0,66.0,53.0,105.0,69.0,16.0,43.0,7.0,16.0,46.0,30.0,73.0,7.0,33.0,31.0,24.0,13.0,28.0,31.0,76.0,49.0,20.0,54.0,26.0,101.0,73.0,14.0,8.0,15.0,56.0,41.0,71.0,3.0,18.0,42.0,85.0,55.0,30.0,68.0,38.0,56.0,24.0,55.0,75.0,95.0,33.0,77.0,1.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,310.0,223.0,203.0,57.0,0.43856666136977596
1.0,12.0,45.0,26.0,36.0,35.0,106.0,61.0,49.0,61.0,58.0,14.0,2.0,73.0,36.0,23.0,65.0,11.0,23.0,61.0,20.0,62.0,74.0,17.0,93.0,33.0,39.0,91.0,88.0,71.0,50.0,60.0,73.0,36.0,83.0,49.0,70.0,14.0,56.0,58.0,43.0,62.0,55.0,71.0,30.0,82.0,49.0,78.0,22.0,71.0,43.0,1,0.29651972021141443,F,21.5,1.0,10,0.29651972021141443,311.0,224.0,203.0,57.0,0.43946905738678665
87.0,1.0,50.0,98.0,20.0,7.0,89.0,17.0,27.0,37.0,19.0,14.0,52.0,5.0,50.0,43.0,18.0,38.0,24.0,83.0,52.0,18.0,35.0,66.0,11.0,34.0,55.0,92.0,18.0,35.0,35.0,12.0,46.0,26.0,57.0,71.0,14.0,6.0,52.0,70.0,66.0,56.0,46.0,74.0,34.0,12.0,8.0,52.0,46.0,77.0,9.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,311.0,224.0,204.0,57.0,0.44084547002080576
35.0,77.0,38.0,70.0,67.0,16.0,8.0,70.0,24.0,33.0,71.0,24.0,51.0,63.0,69.0,82.0,39.0,69.0,67.0,43.0,70.0,34.0,71.0,15.0,39.0,20.0,14.0,88.0,47.0,70.0,58.0,69.0,40.0,9.0,71.0,44.0,5.0,15.0,19.0,30.0,77.0,11.0,7.0,17.0,62.0,45.0,56.0,84.0,35.0,17.0,1.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,311.0,224.0,205.0,57.0,0.4422084542388832
54.0,16.0,58.0,61.0,72.0,14.0,102.0,2.0,65.0,51.0,25.0,30.0,25.0,51.0,12.0,25.0,82.0,27.0,63.0,70.0,81.0,37.0,41.0,17.0,96.0,41.0,15.0,89.0,9.0,62.0,16.0,15.0,14.0,41.0,61.0,31.0,3.0,14.0,64.0,73.0,45.0,40.0,52.0,64.0,18.0,51.0,31.0,78.0,69.0,32.0,1.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,311.0,224.0,206.0,57.0,0.44355820560047454
32.0,67.0,15.0,40.0,36.0,33.0,43.0,16.0,56.0,47.0,37.0,69.0,15.0,40.0,26.0,83.0,78.0,9.0,17.0,86.0,1.0,46.0,42.0,90.0,9.0,57.0,50.0,85.0,72.0,18.0,63.0,15.0,51.0,49.0,39.0,53.0,3.0,54.0,80.0,21.0,67.0,55.0,18.0,55.0,21.0,84.0,35.0,50.0,55.0,52.0,9.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,311.0,224.0,207.0,57.0,0.4448949158861084
18.0,1.0,43.0,10.0,63.0,55.0,49.0,69.0,16.0,55.0,25.0,8.0,62.0,59.0,19.0,64.0,42.0,19.0,10.0,59.0,47.0,72.0,37.0,8.0,53.0,68.0,72.0,100.0,64.0,65.0,17.0,31.0,40.0,45.0,28.0,69.0,29.0,28.0,66.0,62.0,71.0,77.0,62.0,45.0,7.0,48.0,47.0,55.0,30.0,32.0,1.0,0,0.29651972021141443,F,21.5,0.0,10,0.29651972021141443,311.0,224.0,208.0,57.0,0.44621877318822656
63.0,20.0,43.0,83.0,75.0,11.0,5.0,5.0,52.0,7.0,35.0,22.0,4.0,21.0,60.0,7.0,55.0,56.0,79.0,34.0,47.0,52.0,13.0,8.0,66.0,36.0,10.0,95.0,57.0,34.0,35.0,64.0,2.0,10.0,15.0,53.0,32.0,47.0,36.0,51.0,63.0,64.0,9.0,72.0,62.0,42.0,16.0,48.0,77.0,71.0,58.0,0,0.29651972021141443,F,21.5,1.0,10,0.29651972021141443,312.0,224.0,208.0,57.0,0.4439102564102564
28.0,60.0,43.0,49.0,75.0,4.0,42.0,69.0,12.0,33.0,61.0,31.0,2.0,60.0,6.0,22.0,64.0,11.0,4.0,59.0,47.0,35.0,45.0,58.0,70.0,61.0,11.0,94.0,88.0,55.0,11.0,30.0,82.0,35.0,37.0,13.0,16.0,25.0,46.0,21.0,51.0,34.0,63.0,50.0,70.0,31.0,62.0,48.0,2.0,76.0,54.0,0,0.29651972021141443,F,21.5,1.0,10,0.29651972021141443,313.0,224.0,208.0,57.0,0.4416164905382157
