X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
-1.50397782385614,1.31396783085776,-0.0301261057695747,0.635013076225416,0.5024352306304589,1.1619659136208502,-0.305748290120474,1.7122827669227498,1.16943699570896,-0.27581487316072306,-2.51178070770034,-0.417271814919947,0.54157245402996,-0.14510730175217498,-1.02158273165751,0.472277970673325,-0.7081235031603791,1.4141394799499598,-0.490533158971659,1.18117086881028,0,0,0.765217391304348,F,0.6432692307692309,78,80,69,208,0,0.765217391304348
1.0188824809076802,1.168394984867,1.03697046066829,1.3949251176754298,1.14236718522537,1.26079786093394,-0.2725696997693,-1.84044484934302,0.523390890908886,-0.8012893408698321,1.4856711862662602,-0.545949312923273,0.7371614648843141,0.5698536115006889,-0.557800718416176,-0.00683517169983762,-1.34358564521901,-0.219842951699512,0.350909920470278,0.0813404871928002,0,1,0.765217391304348,F,0.640071770334928,78,80,70,209,0,0.765217391304348
-0.8877157667222659,0.16669487761051402,0.3628496604928021,1.36587623441918,-0.82561808772838,0.459918017080379,0.0608484233757726,0.0856874759146798,1.0158352930385202,0.20450132750579894,-0.254560371663241,-1.19483728836151,-1.04633383542188,-0.0352156266032424,0.5892279736531479,-0.0794576659857108,-0.31350729334957106,0.99642385095625,-0.267930367575439,0.287586387199175,0,1,0.765217391304348,F,0.6369047619047621,78,80,71,210,0,0.765217391304348
0.20068949824157606,0.6912021815308511,1.6577377300900302,0.3849504664375569,0.554492543944492,0.5076682493624071,-1.24053704091077,0.0573411261087767,0.6423041364540379,0.19200685928011896,-0.94052023580203,1.09052476074949,1.52893816914833,-1.05014652724167,0.999754361688658,-0.17053701212814004,2.0744606229384,-0.0685343886362102,-0.0159274056242604,-1.86770760597084,0,0,0.765217391304348,F,0.638507109004739,78,80,71,211,0,0.765217391304348
-0.6039218892782691,-0.221383521854773,-0.528902969675337,1.9337138370716296,0.26721448771079603,-0.7895896447051391,-0.885821719658994,-0.158438138504333,1.02063320948452,-0.582788319120668,-1.4191419527551397,-0.3880545410086621,-0.8939528410858559,2.16507401707654,0.973235066791073,-1.23280166206606,-0.49427843949201,0.149198373583504,-0.0554395424680562,0.521779412983969,0,0,0.765217391304348,F,0.6400943396226421,78,80,71,212,0,0.765217391304348
-0.400769762461752,0.413945238310851,0.384074598233404,1.12719668530983,0.25524808995237697,-0.379059639205815,1.45939452534006,-1.26509867785451,-0.0748997593582141,-0.28635747192749395,0.178766092723858,-0.0492335084500606,-0.8110962701823141,0.4930431390165621,0.138980774724594,1.13915687324987,0.0280912360364305,0.08141404978918901,-0.707497678439067,1.12346332575291,0,0,0.765217391304348,F,0.641666666666667,78,80,71,213,0,0.765217391304348
-0.713563673424897,-0.769730573566258,1.11364240078454,-0.0400240059768038,-2.14974878689796,-0.0949581021561868,1.08478869061726,0.604171253441023,0.552498746017595,0.0682745460857864,0.463391252480933,1.3644888210998798,0.413731669544972,2.0242377662813897,-0.534001607160384,-0.0882259613690962,0.279164098170127,-1.16467481573529,-0.0500718080200999,0.8178804480848041,0,1,0.765217391304348,F,0.6385514018691589,78,80,72,214,0,0.765217391304348
0.6534455565088011,0.0247854796722175,0.587860525006442,1.55928278063326,0.842994064697751,-0.538382265814457,-0.40443965365481305,0.954134165337496,0.8205513989813531,0.305155798692396,-1.23589818144649,0.832216536967124,0.382171530902774,-0.7329782789169659,0.5060597119402279,-0.260259850339826,0.704272207328893,-0.8209742936536499,-0.17555505803176802,1.10971340681106,0,0,0.765217391304348,F,0.6401162790697671,78,80,72,215,0,0.765217391304348
-0.9889572776623472,-0.5828897177802329,0.0134165885392437,1.0979079676838,-0.674996319902649,-0.0888055917708686,0.27076395498841,0.491480268797604,0.289978795133281,0.8355373140946941,1.09142454255621,0.0581370808341266,-0.0433587484223334,1.3795457595981395,-0.279721223696278,-0.0322125616585915,-0.40779830851844295,0.38682075374429503,-0.0851751350472005,-0.826963214325016,0,0,0.765217391304348,F,0.641666666666667,78,80,72,216,0,0.765217391304348
2.14153081463914,-0.7830331671317929,-0.559772796917028,0.44912843844664296,-0.3565631948830061,1.97178302215327,-1.76918785823692,-0.744998696903161,-0.0396796287279091,-0.506833975127545,1.31435239827462,-0.725947643647527,-0.00834659927309708,-0.495605862587728,0.490756722985529,1.2083183119413798,0.7982036891302221,-0.5325586200708929,-0.4944006256032321,-1.14090121597247,0,0,0.765217391304348,F,0.643202764976958,78,80,72,217,0,0.765217391304348
0.911722855586455,-1.9384726102867704,0.104288719818021,0.0237109718550689,1.1651004930233202,2.26880839869327,-1.15375830900719,-2.56321218589781,0.960450063815568,0.367503478432637,1.03457975762846,0.56434237741112,0.5248031320855661,-0.129354120204305,0.0271818884935703,-0.825634676005312,-1.48595901953673,-0.603243114062741,-0.165808541469422,-1.33437478341234,0,1,0.765217391304348,F,0.6401376146788988,78,80,73,218,0,0.765217391304348
-1.51794968949078,-0.493470526582293,0.5176767335995971,0.8823203462008421,0.170917769667765,0.8522395513504509,0.0526396172313291,-0.18582596471477,0.109447566923896,-0.44397377201013,-0.00428376192403966,0.17661236087288298,0.28376792205010903,0.0573196394380054,-0.8789815106928779,-0.929166134136051,0.172827618924017,-0.322781382207102,0.400721930912838,0.433925588187531,0,0,0.765217391304348,F,0.641666666666667,78,80,73,219,0,0.765217391304348
-0.322713999482171,0.4025141053056189,-1.71271434158304,1.32913269677882,0.735156814693133,-0.7851699672409721,1.43592938020182,-0.572327419047239,1.9641789601895,2.88860473580436,-1.8437735679992,-0.693018130508074,1.40383855133539,-0.989967528884441,1.1359234950876298,0.12419228244842803,-1.60498456897055,1.8064036304438305,-0.315020117036502,-1.3768070511337098,0,1,0.765217391304348,F,0.638636363636364,78,80,74,220,0,0.765217391304348
1.77695504176298,-0.15970574518021802,0.9582880702235268,-0.295988571472435,0.4485201359283621,-1.50047575487896,0.324927224685239,-1.67675479440533,-0.552886580100134,-1.09319052265797,-0.9134562467777207,0.080854002470133,1.69036585462909,-0.4933122517135421,0.630031729344896,-0.00266436064928879,0.844064739939534,-0.4456781267261961,-0.0262468692281172,1.99777106262888,0,0,0.765217391304348,F,0.640158371040724,78,80,74,221,0,0.765217391304348
-0.0495024703920935,-1.09943798507253,-1.60246190957591,0.587648973006038,1.13919072339156,-1.43112148880954,-0.0202629419667991,-0.199968751080066,0.34224129682757604,-1.4077342169933,-0.0197342548403146,1.22259268890127,-0.836825904309655,-0.3896970488939229,0.481436001620682,0.22672827038860704,0.184606510696835,-0.8176213862968621,-0.0656256075771066,-0.236714381829456,0,0,0.765217391304348,F,0.641666666666667,78,80,74,222,0,0.765217391304348
1.81590854298196,-0.27714574611284803,-0.162632384920036,0.60077816019665,1.66214511616109,-0.0115216110636631,-0.746088781446242,0.6717570887235649,3.50353969174187,0.954792719319688,0.3353711589325901,0.873313723124755,0.250765966165843,-1.64655439740549,0.907693780916095,1.4948389689232,0.247122833405128,-1.11923311102078,0.27536321525004803,1.06307978240537,0,0,0.765217391304348,F,0.643161434977578,78,80,74,223,0,0.765217391304348
-0.6778650660254221,1.40689836504953,0.7965126685771691,-0.19622115211694896,1.0053104537327,-0.454300319714363,1.28554926454914,-0.7860078076645799,-0.7090480335528649,0.5969530895585771,1.74912874471025,-0.296394970565927,-1.53921724276646,-0.849040720860417,-0.000344523364726072,0.721741931730957,-1.8339732072706896,-1.72292088615779,0.43230849867806703,-1.07304969668084,0,0,0.765217391304348,F,0.6446428571428571,78,80,74,224,0,0.765217391304348
0.185989237595376,-0.592317532282693,-0.8780495291433829,0.259338137991397,0.318622280101269,-0.329601261402901,-1.21918579988022,0.0574308275292166,0.8320913890573258,-2.8313035688059403,-0.508466688260915,1.09570886405768,-0.264077261997965,-0.316229485881662,-0.562390789563508,-1.75526995887989,-1.14577569268258,0.904942293121192,-0.0957223895859184,-2.15036445529219,0,0,0.765217391304348,F,0.646111111111111,78,80,74,225,0,0.765217391304348
1.22266732361223,-0.874969896140945,-0.8781437533802621,0.0265777589752009,-1.16794750567845,0.187020406022584,-0.5647333670547691,0.226749050569914,-0.741302077388193,-1.3817940142115102,1.3635048811012,-1.00516994383741,-0.503597590913287,0.696918857078584,0.469552011081765,-1.0020199569204,0.677396466107422,1.09016125193222,-0.553054936901966,-0.319644941613182,0,0,0.765217391304348,F,0.6475663716814161,78,80,74,226,0,0.765217391304348
-1.09933693523432,0.208051901008031,0.504149987578934,1.5719734600527902,0.591326142242707,0.592052321194437,-0.831389693992472,0.986184846649943,0.19529631686447305,0.595614663642402,1.37502723659859,0.0395475339553577,0.642645312137173,2.6660946884722003,0.104314337369814,0.518495643030421,-0.8372359737528271,1.07069500313002,0.119551797721691,0.264416927991519,0,0,0.765217391304348,F,0.649008810572687,78,80,74,227,0,0.765217391304348
-0.279406671093579,-0.6952240619545689,1.21919766640793,-0.0782489003166828,0.32953198547559104,0.8245651419747031,0.016691761312436,-0.508832015247531,-1.43326738675447,0.917415303052555,0.41373516559598106,-0.5170112946246961,0.8648275314398491,-2.06739741748504,1.38586247638984,-0.504323854146681,-0.682248076174804,-1.53779448492657,0.204285366573192,-0.2840111481532589,1,1,0.765217391304348,F,0.649317452547996,79,81,74,227,0,0.765217391304348
1.13103624715028,0.202541392646335,0.743017266407371,-0.0619763663350063,0.0816865992590413,0.723943396560294,-1.47255883106098,0.48453337189667,0.577494054924473,-1.163691360996,0.92609130494455,1.14780473752432,-1.05048729453976,-2.78776199284455,0.307932389436997,-0.272274940528203,-2.20792176675073,0.8142666845915809,0.28179134197005296,1.88721423391197,0,0,0.765217391304348,F,0.650747238466537,79,81,74,228,0,0.765217391304348
-1.2142133729429,2.3941668984405,-1.8574227869437,0.232091739359427,-1.26755974189363,-1.2046217917625,-1.82159723428675,1.86477188605422,0.15817380440373002,-0.5411880505508411,0.38369361972902,-0.324224310140792,0.632948399696969,-0.282467321342872,1.54412235364365,-0.4360473156954029,-0.839077047160597,1.57003957281828,-0.464753085204509,0.4228624816997649,1,1,0.765217391304348,F,0.6510483525887889,80,82,74,228,0,0.765217391304348
-0.8923814311117328,-0.18855080318423606,-1.52355292702543,1.06653950945946,1.01367659895467,-1.03172638307577,1.41735826365842,-0.157632365872733,0.12868409711736806,0.428335845371408,2.10423843638094,1.65004253216653,-0.383065762034957,0.459521382772877,-0.0133478411800897,0.68927898825376,0.22993276196382395,-0.682152554477239,-0.141533810810691,1.11816705091695,0,1,0.765217391304348,F,0.648098839066993,80,82,75,229,0,0.765217391304348
0.630292123924827,-0.42233556995479504,2.51028653497268,-0.0644481456027588,1.54764926192724,1.66052178291546,0.702051261018264,0.201519988993985,-1.52017897656583,0.3567284266166389,0.8046462553223801,-0.73965322315689,0.766101743352415,0.21544175702485105,1.48978645210229,0.0142249002724534,-0.5086192332707229,0.160029865109681,0.0172188267069339,-1.39794720932044,1,1,0.765217391304348,F,0.648392697427264,81,83,75,229,0,0.765217391304348
-0.478883040426668,0.15765086175619,1.00467722742224,-0.158256181137698,-0.0888924693546685,-0.51583215328965,-0.288583786181081,-0.8230252523420579,-1.14940359857569,-1.14073790689904,-0.8038951930503381,0.331748251205747,0.6408900299037379,1.5699352877361297,-0.8180301195224391,-0.539687178113183,0.45638989868537,-0.644576035314724,-0.461286115621588,0.90073333216921,0,1,0.765217391304348,F,0.645468831849136,81,83,76,230,0,0.765217391304348
0.989561681931576,0.559141947282498,0.844890752854635,0.400540252342768,0.23558287316849305,1.5404967385201,-0.34828837028242104,1.25746032989554,-1.77820842256558,-1.04495364180066,0.119810209191505,1.78948857407996,0.398833424400865,-0.523625381528676,-0.5828777558802629,0.658099505637919,-0.748809575501062,1.7509816386684098,0.0503308791025358,1.46719928261972,0,1,0.765217391304348,F,0.642570281124498,81,83,77,231,0,0.765217391304348
-1.62958503878869,-1.00408643857614,0.3160853468986889,-0.0202928900693107,0.599500868093518,0.444780371953286,-0.7597608092172041,0.8602612664868109,0.47809228974018,-1.3125824796769698,0.962379538565443,-1.33813841603794,-0.06661230070631201,1.24190915583586,-0.94790846787832,0.606200798673922,0.0505232821387088,-0.25204717550154804,-0.29956013360598305,-1.7463462348354095,0,0,0.765217391304348,F,0.644007062733693,81,83,77,232,0,0.765217391304348
-0.5222086413581071,0.461545105669692,-0.0351166702184268,0.173690699976793,-1.65293176279555,0.514552113681025,-2.2235320723634304,1.08686285040948,0.7600262378349051,-0.662704787198249,-1.47302021418403,-0.7706453247757199,0.0794948467998619,0.6162791328775811,1.77404817519808,-0.581254089675166,-0.5505664520531051,-0.328023496920704,-0.27091515680918304,0.963474404150114,1,1,0.765217391304348,F,0.644293924466338,82,84,77,232,0,0.765217391304348
-0.17327901354125694,-0.258299918076557,-0.6186440873157719,0.0309968576820438,-0.63733006244465,0.576511020478633,1.08561324415007,-0.108835906077395,2.9596580691466703,-0.223856193854942,-0.553926167653948,0.5071813090764579,0.795038000602073,-0.8815420196738051,-0.788922629965035,0.110580340215023,0.420993875241698,-2.13037078301494,-0.346533039427882,1.28558243629595,1,1,0.765217391304348,F,0.6445740365111561,83,85,77,232,0,0.765217391304348
0.552877700034456,-2.30753706526602,-0.0380464335313273,0.855189533074348,0.0220067087061662,-0.00677529472387098,-0.423271909424633,-0.30122262532559496,0.0167122281972041,0.481235786077028,-0.213903752045908,-0.81265096397324,1.26401711086038,1.1245713555117098,-0.5551179333675981,0.697918470947344,1.27967003717825,0.558823921297529,0.293225889415382,-0.541961599853753,0,1,0.765217391304348,F,0.64170663973744,83,85,78,233,0,0.765217391304348
1.66025254964522,-0.764837359960978,-1.6067498243539,2.04426593461847,-0.194602364939348,0.8760912427300309,-1.5522209535963702,-0.17403276907111406,-0.393484786852433,0.9887251597239408,0.7975782319850659,-0.262877991880261,-1.4384013230779198,-0.0253195605658601,-0.0651798744909102,0.292262470475199,0.29735200932919803,-0.641993383206829,0.412084103640004,-0.2717364711867169,0,0,0.765217391304348,F,0.643137254901961,83,85,78,234,0,0.765217391304348
-0.264915455948586,-0.963389844490154,0.555775202938203,-0.130652900763055,0.455566638756219,-1.41723046085204,-1.22857190858125,1.05053042174227,0.5688245464086,0.143753815351462,0.7677097879466771,-0.95703633908768,-0.56369713248353,0.498127754705927,-0.912494320747578,1.08237627467424,0.0300536588289163,0.0952086466862373,0.212362647121478,0.148913168937677,0,0,0.765217391304348,F,0.6445556946182729,83,85,78,235,0,0.765217391304348
1.24554484355459,-0.7797013208125849,-0.127849085799318,-0.16084741430511,-0.717387708977041,0.868286683256645,-0.0234348869265197,-0.9804740833823208,0.109863022232397,0.832082666237022,-1.7659585802159,-0.6673196399012961,0.577460806001547,0.7542020816516919,-0.352703417995269,2.02873166124791,-1.95593967970141,-0.47652753020081,-0.17160786526094002,0.8668252104258041,0,0,0.765217391304348,F,0.645962113659023,83,85,78,236,0,0.765217391304348
-0.6522043816060981,-1.91541051526028,0.627041281668775,-0.31441626014674795,-0.00457403771592885,-0.540010872824354,-0.204119748224576,1.50311664774474,0.484706021233489,-0.8794489880822758,1.16161626901541,-0.39883261868177294,-1.64928849895639,0.281614847184644,-0.544032913419904,-0.464223797309748,-0.0413391865640058,0.0593570652428076,-0.147345940258265,-0.572644639237475,0,0,0.765217391304348,F,0.647356664184661,83,85,78,237,0,0.765217391304348
-0.658520065037733,0.416819789769204,0.516370013855161,-0.000602850382125996,-0.837374315524188,-1.97803477299166,0.947419250780924,-1.14827649474905,-0.437624706423747,1.1595142347336298,0.35817387121791,0.3406884352822489,-1.66065912892248,-0.467015273209027,-0.409374039677948,0.369764554173761,0.6102760195393829,0.0892811664634201,1.4057580456785,-1.12205622105553,0,1,0.75,F,0.64453781512605,83,85,79,238,0,0.75
-1.19777849649115,1.70309635147465,-0.471079475976048,0.600582228243886,-2.14946063175453,-1.25974431083493,-0.399209594080075,1.30665082404879,2.66866754584871,0.866265078522771,-0.24064418904758106,0.870973237692988,0.5630154358293039,0.0974996934884014,-0.517287892041959,-0.14412391767586902,-0.139883946906302,-0.7625099125671941,1.98572670583444,-1.54221372319013,1,1,0.75,F,0.644811412937268,84,86,79,238,0,0.75
0.7044884387891509,0.964429493650885,1.4146539086423,0.455797887607461,-1.40006931653007,-1.4050826820569795,0.0806727656733756,0.581368889038795,0.713369587096261,1.25136497369025,-1.22818966136937,0.441996461572967,-0.141011340151893,0.7057270023203079,-1.08887375970757,0.470621188218438,0.213914317270322,0.3725661701084871,1.18289614905622,0.7603080913385749,0,0,0.75,F,0.6462002529921179,84,86,79,239,0,0.75
-0.16151583518218202,-0.182926655565323,-0.904604938786675,-1.1726455249796297,-0.9178970777490628,-0.9373253278174092,0.13590367564165498,0.21044737708189604,1.29871640352704,-0.119967709823138,1.5056808119872498,-0.605984882520826,-0.7498888922108309,0.122524829443407,-1.40636356658937,-0.395249184769298,0.8107302539532509,0.5276786636184649,0.0922559118785568,0.6893951022931071,0,0,0.75,F,0.647577519379845,84,86,79,240,0,0.75
0.866309913583926,-0.7769494830461758,-0.824072887116211,-0.32752492270433603,-2.02335526909265,-1.34812670212093,1.32304784215209,0.908359324751943,-0.219135373528607,1.14304388067733,-0.9027022385418508,-0.711803316124423,0.0803411187477482,0.216242601550624,0.312735276957554,-1.04946941184081,1.8909660255739096,1.03362628014852,1.44111551610153,0.6279638635837029,0,0,0.75,F,0.648943356170993,84,86,79,241,0,0.75
0.56899834943775,0.38625609514377296,0.81880616809994,-0.7203950712627141,0.384770775592694,-1.1624957555301798,0.377447013247718,0.204983199029647,0.0343222538328825,1.73322671536159,-0.6317224734822751,0.4603812795338621,-1.67251598371732,1.27396958009377,0.237428748714994,-1.5870823850618,-0.206046665974132,0.255423530921995,2.80114696109998,0.0355512538679162,0,1,0.75,F,0.646165673649817,84,86,80,242,0,0.75
-1.16250396661777,0.0366598143427675,0.6172773856767779,-1.38280777105809,-1.92329664313442,-2.0690118168724703,1.35853528737849,-1.68329970126409,0.8054715333896608,-0.27902720635532896,0.245610070372272,-1.5411683310936002,0.5907342614157061,0.0476713453301456,0.340308746211236,0.133975919511894,1.2238977339581298,2.91874027526321,1.22457628511036,-1.93094490888573,0,0,0.75,F,0.6475260790506271,84,86,80,243,0,0.75
0.5662050213890419,-1.7606644987593305,-0.0946772852311667,1.2532352586568605,0.566828605518754,-1.7361703706627198,-1.06313118023316,-0.791146588931437,0.13755904987827405,0.507904523481975,-1.28233159647151,-0.365609698725843,-0.43565271574591496,-1.57231994846158,0.209208821466754,-0.486120484674243,-0.8454575076684999,-1.2983383222094098,1.66503989991565,-0.6497947263603261,0,1,0.75,F,0.644776972931758,84,86,81,244,0,0.75
-1.6835251204050703,-0.430510975016248,0.543362014050346,1.93036545153303,0.5649551002741179,-1.13220501381404,1.04912893734339,0.605601936594337,0.623515188911504,-2.19810748343412,-0.39925960193579,-0.009625617544337007,0.423852866146248,0.4909842025395829,-0.927504034556442,-0.20330343170847895,0.0298040637668954,-1.512018922987,1.60424245432904,0.808837288716483,1,1,0.75,F,0.64504428113812,85,87,81,244,0,0.75
0.264950324790799,-0.594837502783684,0.0912655371789782,0.6195904184852671,0.484376484068544,-0.0322903474531267,1.37917819684549,-0.452167061756893,0.900461464139857,0.867720173830425,0.7599564462182858,-0.914909431436159,0.0539803142132682,0.522361739515618,-0.431116556920335,0.8654912260512321,1.03561605610046,2.74701867346258,-0.983485532756386,-0.8929447719690641,0,1,0.71875,F,0.6423176167018531,85,87,82,245,0,0.71875
2.09319107960279,0.8440842652975541,1.32125614175983,-1.3491817367546397,0.421723400699901,-2.1912033058540903,-0.0561145917081521,-1.80270385829162,-0.294109132583239,-0.564014977864683,0.739251030058288,-0.870499656263202,0.13626565529799498,1.5868293140783405,1.59621622907955,-1.99196746605812,-0.24430097956468,0.22469890504107695,-1.18878154237416,-0.192965473263974,0,1,0.71875,F,0.6396131202691341,85,87,83,246,0,0.71875
0.0771337307619923,0.519712439788984,-0.35088063037038403,0.7359764567868579,-0.115751357074375,1.73152402354766,-0.436892638826791,0.22466356675780105,-1.0000234667391998,-1.15945312993502,-0.0279815266874405,0.579380653288697,-0.202539666196816,-1.01045373870872,0.143957798597431,-0.0881041756393509,0.6455106784965889,-0.200167572724098,-1.00777225799412,-0.856362657209519,0,1,0.71875,F,0.6369305225929549,85,87,84,247,0,0.71875
1.05295085939361,0.0503359538797983,-1.16910519793342,-0.028602117251141,1.85689682766469,1.35715931932829,1.71818145682569,-0.258099861307017,-0.4129859156635341,0.160021807128857,0.362970843642763,1.42020124856727,-1.57323035960583,-0.24135783828087096,-1.04680629082147,2.40046564684307,0.92168108127799,-1.74616330290471,-1.19881114857522,1.41698977072027,0,1,0.71875,F,0.6342695587690029,85,87,85,248,0,0.71875
2.15050481846685,0.174129014925452,0.0283231997335478,1.24241348403679,1.70981401194636,1.15908631585776,1.14590382230622,-1.39180590659985,-0.207564251486775,0.4156148960761,0.6930509964443161,-0.108823305920786,1.07112546583193,-0.34010645497568703,0.4092355204192271,1.78835659905759,-0.757285441015686,1.07844739718608,-1.22253937544346,-2.09300961999665,0,0,0.71875,F,0.635646032405484,85,87,85,249,0,0.71875
-1.51014013619066,-1.42685896469035,-0.3751545941951429,-0.5631891427223771,0.60901103240326,0.21586958455687105,-1.0333469432901,-0.40169000214769296,0.830479732601631,-0.7746936933110671,-0.0931883559184897,0.866118373682703,-0.6859805621398871,0.161603398718151,-0.3572161103757971,-0.35707253935197,0.2793918863679,1.39891541498765,-1.22121387432137,0.4938440165620329,0,1,0.71875,F,0.6330114942528741,85,87,86,250,0,0.71875
-1.17095536965995,-0.530988451045374,1.8212816822997704,-0.463161551046211,-0.582004581066529,-0.796872888306275,0.445290252992454,-0.375257130992636,0.4426359573799051,1.24379693796525,0.438001168915604,-0.8493190993862371,0.459432034130804,0.101751169564824,1.59611552819024,-0.43337118264993,-0.7118222002142478,-0.633680157362165,-1.36312472790142,-1.7530056421930802,1,1,0.71875,F,0.633272727272727,86,88,86,250,0,0.71875
-0.8620140550031049,-1.15380242898168,0.458356304866164,-0.6299906276680539,0.0462093869907341,1.55188196015797,0.810070325507678,-0.32535616982896803,-0.20427071782804,0.777373394174531,-0.184117306591903,-0.513377795354153,1.4059113849207,-2.1822096070659502,0.745534111828875,0.597361013680431,0.27196254712245105,-0.251969921964129,-0.985070037519448,1.20638347658062,0,1,0.71875,F,0.630659181455994,86,88,87,251,0,0.71875
-0.27610887343838303,0.7840537137788549,0.836734451509442,2.05624412696376,-0.4141591253866471,0.470433634033561,0.7072896154016372,-0.137163299135231,-0.8906892027969879,-0.794417872616103,-0.0924556652438156,1.1521899059755,2.18327844946227,0.266881014327021,0.833032200896532,0.894544634346623,0.7869992214260949,-0.5206595828143711,-1.19251188716851,0.7851825481781008,0,0,0.71875,F,0.6320346320346322,86,88,87,252,0,0.71875
0.329638779477799,0.108430357518892,1.42153108144064,0.30515026169387,1.09711807834631,-0.169548678314098,-1.08229494594267,-0.390850858416438,-0.8765795226922901,-0.0561184255080434,1.6474778973807702,0.14561908583892,0.0820841091590781,-0.44217853875520297,1.15363404150639,0.289504615708054,-0.112692203509404,-0.95883214077283,-0.980594285892622,-1.6971516036119598,0,0,0.71875,F,0.633399209486166,86,88,87,253,0,0.71875
0.0438099192395649,0.9145148782419308,-2.05313362353053,-0.4005370298604241,0.593976649897794,-0.996788092322751,0.729681887259966,0.22610143913263,0.5641700941772471,0.658651700644207,0.5058022018913689,1.72796739128068,-0.7788862053196279,-0.610922060898571,0.752856720722292,0.7383480290326578,0.294971769574072,0.701904678656685,-1.17824753433732,-0.550526589976791,0,1,0.71875,F,0.6308160343593411,86,88,88,254,0,0.71875
-0.0707345790537119,-0.4794779797855821,0.63957235133354,-0.270371848666003,-0.8915104408217671,1.37641490233833,0.010083946522506,-0.0441757886405625,-1.92225237506817,0.0302562348542863,-0.384794732862467,-0.530832976725832,1.49964623754225,1.55789521549697,-1.01189169044592,0.45025518870216896,0.447042975820308,0.13531908120935798,-0.96436117822574,1.33298263577251,1,1,0.71875,F,0.631071396974255,87,89,88,254,0,0.71875
-0.0262657829225661,1.6451027617596798,-0.42704092527460297,0.404063806943288,-0.429861817372905,0.3588926546072629,0.4459705640790471,-1.4932680863839098,0.432371587038617,0.572429335375996,0.29918167352908503,-0.7621338500802181,-1.0580141934873,-0.434688947046966,0.207006754468305,-1.01265440745627,0.406943440046366,-0.959539071177675,-1.01078729961469,-0.471633379248201,0,0,0.71875,F,0.632430050671954,87,89,88,255,0,0.71875
-0.384526395998157,0.0904906881731989,0.179131143156927,-0.513004795505804,0.5651089928682211,2.25284047799971,-0.904210681677528,-0.5541746888228779,1.1975229001340502,2.05812409332525,0.0342646584542799,-1.1160049970689598,-1.71774159315561,-0.877037368118649,0.483998436678364,-0.645905817025903,-0.7846863791894171,-1.12430579041426,-1.16556609681131,1.15289733641142,0,0,0.71875,F,0.6337780898876401,87,89,88,256,0,0.71875
-1.05927616588455,2.56085253629352,-0.0457948915373177,0.9997418780478448,0.999961207984036,-0.114171845598455,-0.34940717667513105,-0.259864547528537,0.346298575795558,-0.143079574902845,0.18536432437955894,-1.20344722475312,-0.0173901724024471,0.663300159240046,-0.400396618527034,-0.474920752615468,-0.237257890812844,0.569248765501444,-0.989102014622306,-1.36267805245801,0,1,0.71875,F,0.631224587942115,87,89,89,257,0,0.71875
0.6996106130797879,1.78566986162929,-1.3953698373494898,1.0011133191150898,0.630736720473242,0.927526615236432,0.587188934926998,-1.1934939016735,-1.0938058073909398,-0.87427798343912,-0.0784903069899284,0.671786639520569,0.353865644815989,0.918194904934603,-0.263162629379062,0.8703792647967289,0.28574730796538106,1.6431377098336202,-1.29889210656944,-0.31478706608713203,0,0,0.71875,F,0.6325668495775629,87,89,89,258,0,0.71875
2.25789440277549,-2.63147604177294,-1.53971028707995,0.0257705380956339,0.464124318379253,-0.7347531371999242,1.86731517422483,-0.168394241238699,-0.591556428205144,0.614390599423494,0.9470944942891792,1.28418736688406,-0.8739309838934549,-0.951977138813319,-0.9816880039792042,1.68753294402603,-0.112418997241066,-0.5921482466027459,-0.9958870513928828,0.4794644025021471,0,1,0.71875,F,0.630037742397293,87,89,90,259,0,0.71875
1.4836150760597802,-0.731147893493484,1.2767880379058998,-0.511863943284829,0.8086422156753079,0.292685546149525,-0.220306928399393,-0.291066323284274,-1.31323612420745,-0.427284853901265,0.13473052739337402,-0.122132666275021,-1.4312841324245,0.5769698543795649,-1.15619793118404,0.599825307029999,-0.156510359983322,0.118730558933202,-1.33564884177988,-0.583435117686102,1,1,0.71875,F,0.6302874302874301,88,90,90,259,0,0.71875
-0.7217289677970781,0.0731999587756841,-0.99792861015309,1.69963231905294,-0.26282272864585804,0.400403416411846,0.663289710795956,-0.7700860721977479,-0.160477456721905,0.0871649453385443,-0.415891410562867,0.789958119655778,-0.237366438255059,0.258609068337737,-0.0405795424257679,-2.72371175299716,-0.17862103006193802,1.24346649098497,-1.03401223109942,-1.45541275351034,0,0,0.71875,F,0.6316239316239319,88,90,90,260,0,0.71875
0.537709571855572,-1.03023812061775,-0.318780269318916,-0.0377018921128965,0.614596654805243,0.131865182797809,-0.32955652134964897,-1.95278757339273,0.720328414924601,0.246640866904219,0.247214451997437,0.0386919103613681,0.0377734780039335,-0.19137313820933,1.26300336306978,0.296611603496803,-0.630164384482083,-0.599198276998677,-1.04150239363548,0.196103260957096,1,1,0.71875,F,0.6318681318681321,89,91,90,260,0,0.71875
