X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
59.0,60.0,33.0,66.0,34.0,75.0,38.0,33.0,45.0,59.0,85.0,60.0,68.0,2.0,39.0,11.0,81.0,56.0,62.0,91.0,46.0,13.0,67.0,75.0,59.0,59.0,48.0,54.0,61.0,36.0,35.0,1.0,48.0,36.0,66.0,1.0,66.0,38.0,64.0,5.0,30.0,79.0,29.0,6.0,18.0,22.0,85.0,87.0,35.0,49.0,31.0,1,0.3136560255712292,F,9.5,1.0,9,0.3136560255712292,309.0,221.0,155.0,29.0,0.5281135817935066
59.0,29.0,26.0,72.0,9.0,16.0,26.0,63.0,5.0,7.0,89.0,14.0,31.0,79.0,57.0,36.0,23.0,11.0,63.0,78.0,29.0,41.0,68.0,65.0,22.0,77.0,46.0,1.0,74.0,44.0,71.0,49.0,56.0,35.0,69.0,34.0,31.0,16.0,75.0,59.0,41.0,47.0,29.0,68.0,34.0,51.0,46.0,61.0,5.0,46.0,49.0,0,0.3136560255712292,F,9.5,1.0,9,0.3136560255712292,310.0,221.0,155.0,29.0,0.5258064516129032
85.0,75.0,57.0,43.0,30.0,26.0,67.0,16.0,8.0,31.0,85.0,24.0,66.0,47.0,37.0,67.0,24.0,67.0,56.0,56.0,1.0,66.0,51.0,37.0,10.0,1.0,56.0,1.0,71.0,27.0,8.0,64.0,40.0,2.0,57.0,37.0,37.0,39.0,30.0,32.0,28.0,9.0,47.0,8.0,63.0,71.0,38.0,74.0,30.0,15.0,63.0,1,0.3136560255712292,F,9.5,1.0,9,0.3136560255712292,311.0,222.0,155.0,29.0,0.5267295923659371
66.0,18.0,53.0,40.0,27.0,14.0,85.0,57.0,33.0,55.0,90.0,79.0,77.0,11.0,52.0,3.0,35.0,6.0,28.0,22.0,63.0,14.0,51.0,82.0,93.0,1.0,32.0,59.0,11.0,39.0,36.0,37.0,49.0,25.0,65.0,53.0,58.0,54.0,40.0,75.0,52.0,35.0,62.0,35.0,70.0,69.0,7.0,55.0,69.0,21.0,3.0,0,0.3136560255712292,F,9.5,0.0,9,0.3136560255712292,311.0,222.0,156.0,29.0,0.5279289306620496
52.0,21.0,34.0,74.0,12.0,86.0,96.0,42.0,31.0,19.0,50.0,43.0,58.0,17.0,4.0,38.0,16.0,28.0,69.0,70.0,81.0,8.0,23.0,74.0,39.0,57.0,12.0,18.0,47.0,20.0,48.0,29.0,21.0,25.0,71.0,1.0,5.0,52.0,32.0,64.0,66.0,51.0,59.0,48.0,62.0,14.0,77.0,25.0,14.0,17.0,1.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,311.0,222.0,157.0,29.0,0.5291129907633072
68.0,7.0,55.0,88.0,67.0,43.0,36.0,24.0,69.0,15.0,25.0,89.0,85.0,61.0,46.0,43.0,18.0,62.0,62.0,49.0,15.0,11.0,79.0,74.0,97.0,69.0,66.0,54.0,44.0,36.0,65.0,73.0,53.0,2.0,15.0,1.0,35.0,21.0,47.0,29.0,6.0,52.0,52.0,72.0,30.0,46.0,31.0,1.0,61.0,42.0,58.0,1,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,312.0,223.0,157.0,29.0,0.5300302139474115
45.0,20.0,44.0,7.0,65.0,78.0,91.0,69.0,5.0,61.0,15.0,93.0,6.0,51.0,50.0,67.0,51.0,52.0,80.0,8.0,43.0,11.0,57.0,17.0,39.0,41.0,72.0,94.0,25.0,70.0,1.0,67.0,49.0,11.0,39.0,38.0,7.0,28.0,7.0,55.0,23.0,69.0,48.0,38.0,3.0,84.0,62.0,32.0,35.0,11.0,21.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,312.0,223.0,158.0,29.0,0.5311992859461214
85.0,12.0,9.0,98.0,75.0,55.0,70.0,28.0,59.0,49.0,49.0,90.0,16.0,69.0,58.0,65.0,18.0,32.0,47.0,59.0,4.0,10.0,39.0,57.0,97.0,8.0,30.0,54.0,63.0,55.0,47.0,26.0,84.0,30.0,39.0,1.0,39.0,32.0,56.0,19.0,3.0,57.0,57.0,71.0,18.0,44.0,56.0,36.0,15.0,70.0,58.0,0,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,313.0,223.0,158.0,29.0,0.5289157601002953
66.0,24.0,38.0,54.0,12.0,10.0,84.0,43.0,43.0,3.0,13.0,31.0,60.0,42.0,29.0,50.0,30.0,27.0,4.0,9.0,47.0,18.0,53.0,44.0,96.0,85.0,72.0,9.0,75.0,55.0,27.0,40.0,44.0,52.0,37.0,15.0,51.0,53.0,48.0,34.0,25.0,11.0,18.0,50.0,34.0,49.0,23.0,21.0,33.0,3.0,1.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,313.0,223.0,159.0,29.0,0.5300701267908454
28.0,56.0,37.0,40.0,46.0,75.0,82.0,63.0,56.0,39.0,30.0,38.0,62.0,56.0,63.0,12.0,1.0,64.0,11.0,75.0,37.0,15.0,35.0,19.0,1.0,21.0,72.0,82.0,9.0,57.0,58.0,19.0,80.0,28.0,49.0,49.0,7.0,56.0,46.0,27.0,61.0,41.0,29.0,38.0,39.0,44.0,62.0,7.0,33.0,68.0,2.0,1,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,313.0,223.0,160.0,30.0,0.5249600638977636
28.0,67.0,67.0,31.0,34.0,82.0,10.0,24.0,56.0,7.0,7.0,64.0,19.0,59.0,58.0,25.0,55.0,69.0,71.0,12.0,74.0,11.0,23.0,74.0,84.0,57.0,16.0,20.0,5.0,85.0,60.0,38.0,54.0,8.0,64.0,1.0,37.0,68.0,68.0,14.0,53.0,52.0,6.0,54.0,36.0,84.0,50.0,28.0,51.0,50.0,60.0,0,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,314.0,223.0,160.0,30.0,0.5226910828025477
88.0,6.0,10.0,54.0,14.0,2.0,79.0,8.0,24.0,52.0,77.0,12.0,57.0,48.0,58.0,67.0,13.0,6.0,8.0,30.0,84.0,10.0,79.0,36.0,26.0,36.0,23.0,98.0,29.0,28.0,39.0,11.0,54.0,27.0,9.0,27.0,45.0,18.0,7.0,6.0,36.0,75.0,5.0,80.0,3.0,80.0,60.0,6.0,59.0,75.0,1.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,314.0,223.0,161.0,30.0,0.5238556790758396
55.0,72.0,29.0,54.0,67.0,29.0,43.0,63.0,38.0,38.0,18.0,63.0,42.0,62.0,50.0,43.0,28.0,15.0,47.0,56.0,30.0,11.0,4.0,17.0,15.0,25.0,44.0,101.0,32.0,33.0,43.0,32.0,10.0,37.0,20.0,57.0,9.0,40.0,57.0,6.0,21.0,25.0,59.0,66.0,24.0,42.0,82.0,35.0,35.0,71.0,43.0,1,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,315.0,224.0,161.0,30.0,0.524775707384403
63.0,73.0,26.0,95.0,90.0,41.0,51.0,14.0,59.0,39.0,49.0,86.0,2.0,59.0,36.0,65.0,33.0,81.0,47.0,66.0,11.0,3.0,18.0,23.0,59.0,61.0,25.0,54.0,79.0,18.0,63.0,12.0,46.0,19.0,54.0,56.0,71.0,2.0,18.0,71.0,36.0,55.0,20.0,71.0,14.0,47.0,11.0,4.0,48.0,70.0,49.0,0,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,316.0,224.0,161.0,30.0,0.5225253557669628
15.0,27.0,29.0,1.0,30.0,67.0,67.0,23.0,47.0,20.0,80.0,71.0,13.0,66.0,50.0,43.0,20.0,69.0,63.0,33.0,32.0,6.0,83.0,54.0,59.0,54.0,39.0,82.0,23.0,57.0,71.0,39.0,43.0,56.0,9.0,70.0,18.0,18.0,51.0,19.0,6.0,34.0,14.0,74.0,17.0,12.0,38.0,1.0,22.0,70.0,58.0,1,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,317.0,225.0,161.0,30.0,0.5234437760840175
73.0,58.0,9.0,4.0,12.0,78.0,103.0,2.0,59.0,61.0,49.0,49.0,31.0,69.0,80.0,7.0,23.0,21.0,21.0,75.0,39.0,1.0,12.0,54.0,81.0,30.0,46.0,85.0,58.0,18.0,77.0,71.0,73.0,30.0,39.0,52.0,7.0,56.0,23.0,55.0,69.0,55.0,29.0,23.0,38.0,44.0,41.0,6.0,31.0,71.0,1.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,317.0,225.0,162.0,30.0,0.5245939946255405
63.0,17.0,14.0,13.0,9.0,68.0,5.0,65.0,4.0,5.0,80.0,1.0,70.0,6.0,48.0,7.0,24.0,37.0,67.0,53.0,3.0,1.0,53.0,19.0,80.0,65.0,33.0,70.0,16.0,31.0,63.0,46.0,65.0,5.0,15.0,34.0,49.0,25.0,75.0,21.0,3.0,77.0,22.0,82.0,24.0,33.0,14.0,15.0,46.0,71.0,32.0,0,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,318.0,225.0,162.0,30.0,0.5223619846261356
18.0,38.0,1.0,62.0,75.0,51.0,3.0,70.0,56.0,39.0,35.0,73.0,27.0,59.0,39.0,59.0,20.0,56.0,63.0,6.0,61.0,1.0,67.0,84.0,23.0,50.0,60.0,68.0,74.0,74.0,27.0,62.0,4.0,65.0,31.0,67.0,37.0,33.0,1.0,21.0,32.0,45.0,3.0,30.0,24.0,74.0,76.0,34.0,63.0,61.0,1.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,318.0,225.0,163.0,30.0,0.5234980900567194
9.0,17.0,78.0,40.0,12.0,24.0,106.0,65.0,65.0,29.0,82.0,44.0,19.0,75.0,50.0,62.0,30.0,56.0,57.0,35.0,51.0,8.0,64.0,44.0,46.0,52.0,17.0,4.0,37.0,34.0,38.0,31.0,32.0,25.0,30.0,28.0,16.0,70.0,66.0,9.0,17.0,48.0,52.0,64.0,3.0,78.0,33.0,32.0,38.0,54.0,1.0,1,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,318.0,225.0,164.0,31.0,0.5185227795674183
71.0,6.0,60.0,84.0,53.0,82.0,106.0,23.0,36.0,17.0,2.0,91.0,27.0,58.0,39.0,17.0,56.0,16.0,25.0,29.0,22.0,6.0,40.0,90.0,54.0,22.0,22.0,59.0,38.0,24.0,1.0,61.0,73.0,20.0,37.0,34.0,16.0,25.0,3.0,79.0,49.0,29.0,50.0,76.0,24.0,42.0,78.0,32.0,60.0,50.0,63.0,1,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,319.0,226.0,164.0,31.0,0.5194395595993577
63.0,44.0,31.0,81.0,27.0,7.0,60.0,73.0,64.0,37.0,49.0,91.0,13.0,12.0,69.0,83.0,23.0,68.0,12.0,77.0,47.0,6.0,53.0,17.0,26.0,38.0,33.0,56.0,9.0,49.0,35.0,69.0,60.0,35.0,32.0,30.0,54.0,29.0,64.0,33.0,10.0,11.0,50.0,48.0,4.0,42.0,60.0,28.0,55.0,9.0,15.0,1,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,319.0,226.0,165.0,32.0,0.5145245559038663
7.0,12.0,15.0,28.0,46.0,1.0,15.0,29.0,65.0,44.0,8.0,55.0,48.0,31.0,23.0,62.0,28.0,42.0,63.0,80.0,85.0,25.0,23.0,17.0,40.0,25.0,41.0,59.0,69.0,29.0,39.0,62.0,38.0,25.0,91.0,53.0,18.0,29.0,19.0,75.0,69.0,55.0,3.0,50.0,55.0,65.0,14.0,19.0,67.0,28.0,1.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,319.0,226.0,166.0,32.0,0.5156928655059108
80.0,18.0,36.0,52.0,40.0,5.0,67.0,18.0,16.0,15.0,3.0,10.0,66.0,55.0,17.0,25.0,13.0,5.0,24.0,63.0,15.0,8.0,35.0,8.0,20.0,34.0,41.0,43.0,57.0,31.0,63.0,49.0,81.0,35.0,24.0,39.0,62.0,44.0,36.0,69.0,3.0,15.0,12.0,64.0,2.0,84.0,49.0,22.0,63.0,14.0,7.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,319.0,226.0,167.0,32.0,0.5168471833761943
1.0,18.0,45.0,66.0,12.0,55.0,51.0,30.0,5.0,25.0,25.0,79.0,62.0,41.0,37.0,44.0,20.0,23.0,63.0,6.0,39.0,23.0,79.0,17.0,31.0,1.0,1.0,46.0,69.0,3.0,15.0,62.0,21.0,28.0,15.0,5.0,70.0,33.0,66.0,67.0,30.0,21.0,52.0,60.0,34.0,46.0,62.0,20.0,62.0,23.0,56.0,1,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,320.0,227.0,167.0,32.0,0.517758233532934
59.0,69.0,36.0,66.0,4.0,86.0,97.0,37.0,63.0,60.0,89.0,86.0,30.0,13.0,31.0,43.0,32.0,9.0,33.0,85.0,81.0,8.0,68.0,17.0,54.0,32.0,60.0,69.0,57.0,43.0,43.0,38.0,59.0,17.0,35.0,34.0,47.0,16.0,48.0,69.0,70.0,13.0,29.0,78.0,57.0,78.0,75.0,12.0,21.0,48.0,1.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,320.0,227.0,168.0,32.0,0.5188988095238095
21.0,29.0,67.0,54.0,51.0,14.0,37.0,40.0,32.0,51.0,6.0,71.0,44.0,36.0,50.0,43.0,32.0,11.0,64.0,28.0,51.0,23.0,1.0,44.0,64.0,1.0,41.0,49.0,4.0,43.0,39.0,43.0,59.0,20.0,87.0,27.0,31.0,16.0,66.0,57.0,71.0,51.0,29.0,48.0,3.0,42.0,35.0,27.0,40.0,50.0,10.0,1,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,320.0,227.0,169.0,33.0,0.5141087278106509
54.0,35.0,70.0,76.0,12.0,11.0,3.0,16.0,22.0,55.0,15.0,55.0,51.0,73.0,21.0,62.0,40.0,45.0,64.0,54.0,36.0,8.0,16.0,44.0,76.0,43.0,31.0,84.0,40.0,57.0,63.0,70.0,40.0,44.0,17.0,28.0,64.0,60.0,40.0,69.0,44.0,34.0,50.0,66.0,69.0,65.0,14.0,1.0,37.0,25.0,63.0,1,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,321.0,228.0,169.0,33.0,0.5150141016424266
3.0,14.0,58.0,95.0,42.0,78.0,50.0,30.0,28.0,43.0,84.0,68.0,37.0,9.0,5.0,25.0,10.0,60.0,61.0,18.0,78.0,3.0,18.0,44.0,53.0,8.0,60.0,88.0,46.0,13.0,67.0,54.0,45.0,34.0,58.0,1.0,54.0,25.0,29.0,3.0,25.0,38.0,14.0,66.0,18.0,62.0,49.0,11.0,20.0,68.0,1.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,321.0,228.0,170.0,33.0,0.5161627267729522
21.0,72.0,83.0,95.0,75.0,82.0,49.0,30.0,7.0,7.0,19.0,44.0,2.0,43.0,13.0,62.0,43.0,71.0,8.0,85.0,70.0,1.0,16.0,15.0,22.0,54.0,46.0,73.0,35.0,80.0,62.0,36.0,49.0,52.0,52.0,31.0,56.0,13.0,46.0,62.0,63.0,62.0,19.0,38.0,34.0,10.0,41.0,11.0,2.0,34.0,31.0,0,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,322.0,228.0,170.0,33.0,0.5139568871026672
52.0,6.0,27.0,95.0,63.0,72.0,46.0,65.0,63.0,37.0,10.0,62.0,34.0,30.0,46.0,67.0,13.0,14.0,10.0,52.0,28.0,3.0,40.0,60.0,64.0,30.0,67.0,12.0,88.0,27.0,56.0,39.0,36.0,58.0,39.0,8.0,9.0,28.0,34.0,50.0,51.0,77.0,50.0,30.0,59.0,60.0,19.0,32.0,48.0,32.0,3.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,322.0,228.0,171.0,33.0,0.5150920780211399
55.0,47.0,37.0,82.0,34.0,53.0,4.0,16.0,62.0,59.0,65.0,76.0,39.0,45.0,22.0,44.0,58.0,69.0,47.0,58.0,82.0,1.0,53.0,54.0,22.0,18.0,37.0,6.0,37.0,76.0,63.0,7.0,56.0,63.0,31.0,5.0,31.0,21.0,70.0,54.0,63.0,14.0,34.0,64.0,24.0,23.0,47.0,32.0,2.0,18.0,56.0,1,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,323.0,229.0,171.0,33.0,0.5159958720330238
54.0,77.0,18.0,82.0,75.0,1.0,70.0,57.0,56.0,7.0,2.0,81.0,8.0,34.0,35.0,7.0,55.0,15.0,8.0,80.0,34.0,13.0,43.0,78.0,93.0,90.0,33.0,85.0,65.0,53.0,16.0,39.0,39.0,28.0,31.0,23.0,15.0,44.0,18.0,50.0,37.0,4.0,13.0,80.0,12.0,76.0,22.0,24.0,35.0,23.0,27.0,1,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,324.0,230.0,171.0,33.0,0.5168940870695258
7.0,18.0,48.0,22.0,51.0,43.0,17.0,49.0,56.0,61.0,70.0,46.0,66.0,62.0,8.0,3.0,1.0,6.0,37.0,6.0,15.0,21.0,71.0,40.0,53.0,66.0,44.0,82.0,88.0,63.0,16.0,32.0,75.0,35.0,27.0,53.0,54.0,15.0,67.0,71.0,15.0,40.0,34.0,4.0,48.0,3.0,49.0,26.0,35.0,63.0,71.0,0,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,325.0,230.0,171.0,33.0,0.5147098515519568
9.0,13.0,60.0,45.0,42.0,83.0,83.0,42.0,56.0,60.0,5.0,93.0,2.0,43.0,70.0,83.0,24.0,36.0,71.0,74.0,51.0,8.0,16.0,15.0,46.0,74.0,50.0,91.0,31.0,8.0,16.0,44.0,66.0,34.0,91.0,53.0,3.0,41.0,12.0,48.0,9.0,24.0,54.0,1.0,49.0,37.0,69.0,15.0,53.0,62.0,1.0,1,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,325.0,230.0,172.0,34.0,0.5100178890876566
82.0,6.0,29.0,18.0,80.0,83.0,43.0,44.0,59.0,57.0,30.0,8.0,52.0,53.0,23.0,76.0,31.0,43.0,18.0,21.0,16.0,11.0,2.0,17.0,21.0,25.0,11.0,42.0,4.0,45.0,19.0,49.0,29.0,2.0,42.0,1.0,47.0,28.0,64.0,52.0,18.0,55.0,48.0,31.0,67.0,69.0,79.0,40.0,30.0,48.0,7.0,1,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,325.0,230.0,173.0,35.0,0.5053801689639841
60.0,27.0,67.0,19.0,4.0,70.0,94.0,63.0,69.0,57.0,3.0,70.0,68.0,47.0,38.0,81.0,13.0,42.0,68.0,75.0,47.0,13.0,71.0,6.0,88.0,26.0,23.0,92.0,67.0,37.0,75.0,16.0,65.0,3.0,87.0,15.0,47.0,27.0,48.0,25.0,54.0,58.0,32.0,4.0,34.0,84.0,59.0,9.0,19.0,61.0,2.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,325.0,230.0,174.0,35.0,0.5065428824049514
1.0,18.0,67.0,40.0,51.0,60.0,21.0,54.0,63.0,41.0,25.0,35.0,55.0,59.0,10.0,7.0,29.0,27.0,4.0,91.0,47.0,1.0,83.0,78.0,53.0,4.0,56.0,91.0,37.0,19.0,54.0,15.0,56.0,63.0,87.0,24.0,43.0,42.0,50.0,70.0,30.0,72.0,3.0,6.0,1.0,78.0,12.0,15.0,14.0,11.0,71.0,0,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,326.0,230.0,174.0,35.0,0.5043720471052817
48.0,18.0,60.0,91.0,69.0,14.0,31.0,63.0,59.0,38.0,3.0,12.0,51.0,69.0,21.0,19.0,13.0,71.0,62.0,75.0,3.0,7.0,53.0,54.0,84.0,73.0,20.0,92.0,63.0,27.0,20.0,49.0,54.0,30.0,17.0,41.0,3.0,37.0,18.0,34.0,73.0,34.0,50.0,74.0,24.0,42.0,82.0,13.0,33.0,36.0,11.0,0,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,326.0,230.0,175.0,35.0,0.505521472392638
80.0,52.0,49.0,28.0,43.0,7.0,31.0,42.0,31.0,3.0,78.0,47.0,46.0,9.0,26.0,76.0,26.0,55.0,38.0,3.0,84.0,11.0,71.0,7.0,64.0,73.0,14.0,14.0,40.0,71.0,23.0,15.0,29.0,65.0,89.0,1.0,12.0,46.0,64.0,80.0,9.0,55.0,56.0,44.0,28.0,60.0,91.0,28.0,35.0,77.0,63.0,1,0.2951104090483352,F,25.5,1.0,1,0.2951104090483352,327.0,231.0,175.0,35.0,0.5064220183486239
33.0,14.0,35.0,25.0,10.0,83.0,6.0,36.0,34.0,43.0,13.0,34.0,40.0,19.0,39.0,5.0,31.0,32.0,47.0,50.0,3.0,11.0,11.0,54.0,84.0,86.0,11.0,101.0,88.0,27.0,35.0,5.0,55.0,36.0,61.0,64.0,16.0,28.0,11.0,57.0,67.0,55.0,18.0,30.0,6.0,22.0,26.0,1.0,43.0,6.0,5.0,1,0.2951104090483352,F,25.5,0.0,1,0.2951104090483352,327.0,231.0,176.0,36.0,0.5018765638031693
62.0,39.0,69.0,79.0,46.0,26.0,62.0,74.0,76.0,55.0,84.0,15.0,60.0,69.0,39.0,79.0,74.0,71.0,4.0,29.0,79.0,10.0,20.0,44.0,72.0,47.0,63.0,13.0,88.0,2.0,58.0,36.0,48.0,44.0,66.0,5.0,18.0,45.0,59.0,6.0,18.0,51.0,22.0,78.0,18.0,84.0,27.0,16.0,14.0,12.0,71.0,1,0.1809538261899386,F,26.5,1.0,3,0.1809538261899386,328.0,232.0,176.0,36.0,0.5027716186252771
63.0,46.0,69.0,50.0,90.0,28.0,3.0,29.0,15.0,9.0,15.0,81.0,70.0,34.0,80.0,84.0,78.0,46.0,52.0,37.0,26.0,35.0,60.0,73.0,21.0,84.0,66.0,33.0,73.0,71.0,27.0,32.0,54.0,36.0,35.0,14.0,9.0,28.0,23.0,17.0,15.0,31.0,62.0,80.0,24.0,6.0,56.0,34.0,69.0,31.0,22.0,1,0.1809538261899386,F,26.5,0.0,3,0.1809538261899386,328.0,232.0,177.0,37.0,0.49827752514813284
16.0,6.0,58.0,68.0,12.0,69.0,96.0,48.0,76.0,39.0,56.0,68.0,24.0,34.0,23.0,13.0,64.0,14.0,24.0,80.0,70.0,25.0,71.0,29.0,93.0,69.0,14.0,54.0,54.0,2.0,13.0,54.0,29.0,50.0,3.0,71.0,18.0,58.0,34.0,15.0,69.0,25.0,12.0,4.0,2.0,33.0,33.0,12.0,69.0,69.0,3.0,0,0.1809538261899386,F,26.5,0.0,3,0.1809538261899386,328.0,232.0,178.0,37.0,0.4994519046314058
67.0,20.0,43.0,97.0,71.0,9.0,50.0,48.0,16.0,25.0,69.0,12.0,68.0,74.0,21.0,50.0,75.0,27.0,16.0,66.0,73.0,8.0,28.0,48.0,11.0,4.0,30.0,59.0,22.0,43.0,62.0,11.0,9.0,33.0,35.0,3.0,51.0,54.0,13.0,10.0,67.0,19.0,3.0,19.0,34.0,67.0,8.0,36.0,53.0,71.0,1.0,0,0.1809538261899386,F,26.5,0.0,3,0.1809538261899386,328.0,232.0,179.0,37.0,0.5006131625562065
59.0,1.0,67.0,19.0,63.0,80.0,55.0,42.0,51.0,9.0,71.0,81.0,63.0,59.0,28.0,62.0,70.0,44.0,33.0,52.0,47.0,45.0,36.0,25.0,22.0,34.0,39.0,51.0,84.0,15.0,48.0,56.0,2.0,28.0,19.0,46.0,56.0,19.0,46.0,53.0,43.0,30.0,3.0,66.0,2.0,84.0,23.0,34.0,33.0,3.0,41.0,1,0.1809538261899386,F,26.5,1.0,3,0.1809538261899386,329.0,233.0,179.0,37.0,0.501502776315566
1.0,29.0,70.0,43.0,12.0,50.0,91.0,40.0,63.0,61.0,80.0,22.0,39.0,56.0,58.0,44.0,85.0,55.0,73.0,48.0,82.0,11.0,53.0,8.0,97.0,43.0,64.0,4.0,9.0,4.0,35.0,60.0,10.0,58.0,61.0,1.0,71.0,42.0,52.0,77.0,34.0,9.0,50.0,4.0,73.0,71.0,2.0,14.0,40.0,69.0,26.0,1,0.1809538261899386,F,26.5,0.0,3,0.1809538261899386,329.0,233.0,180.0,38.0,0.49709557581898
80.0,33.0,42.0,67.0,10.0,17.0,67.0,44.0,65.0,45.0,49.0,92.0,44.0,75.0,51.0,35.0,80.0,43.0,63.0,36.0,84.0,41.0,50.0,33.0,77.0,43.0,17.0,43.0,88.0,47.0,36.0,32.0,81.0,5.0,69.0,57.0,71.0,21.0,33.0,51.0,51.0,51.0,6.0,30.0,28.0,26.0,27.0,3.0,48.0,61.0,1.0,0,0.1809538261899386,F,26.5,0.0,3,0.1809538261899386,329.0,233.0,181.0,38.0,0.49826193554887566
86.0,17.0,64.0,15.0,32.0,83.0,91.0,70.0,59.0,2.0,48.0,12.0,56.0,34.0,38.0,67.0,80.0,64.0,12.0,64.0,57.0,13.0,32.0,75.0,27.0,57.0,19.0,54.0,33.0,67.0,60.0,28.0,25.0,30.0,91.0,35.0,35.0,58.0,35.0,73.0,52.0,18.0,52.0,87.0,72.0,42.0,71.0,22.0,14.0,29.0,49.0,1,0.1809538261899386,F,26.5,1.0,3,0.1809538261899386,330.0,234.0,181.0,38.0,0.4991461577096936
68.0,19.0,73.0,91.0,73.0,11.0,91.0,54.0,65.0,7.0,50.0,3.0,24.0,5.0,48.0,5.0,73.0,3.0,53.0,9.0,3.0,1.0,53.0,6.0,18.0,43.0,25.0,100.0,23.0,44.0,39.0,30.0,63.0,27.0,39.0,3.0,14.0,55.0,35.0,71.0,30.0,7.0,20.0,8.0,31.0,5.0,23.0,11.0,23.0,28.0,71.0,0,0.1809538261899386,F,26.5,1.0,3,0.1809538261899386,331.0,234.0,181.0,38.0,0.4970038891021682
66.0,77.0,83.0,15.0,12.0,24.0,91.0,63.0,64.0,7.0,64.0,87.0,4.0,73.0,57.0,13.0,86.0,27.0,57.0,1.0,47.0,45.0,34.0,48.0,57.0,19.0,31.0,82.0,5.0,65.0,1.0,73.0,66.0,69.0,66.0,27.0,7.0,34.0,72.0,4.0,18.0,7.0,29.0,46.0,6.0,34.0,3.0,31.0,78.0,50.0,12.0,1,0.1809538261899386,F,26.5,0.0,3,0.1809538261899386,331.0,234.0,182.0,39.0,0.4926629261976694
63.0,67.0,80.0,45.0,67.0,83.0,96.0,63.0,80.0,35.0,38.0,7.0,48.0,9.0,32.0,84.0,75.0,11.0,4.0,18.0,47.0,31.0,78.0,25.0,39.0,90.0,36.0,54.0,8.0,21.0,60.0,69.0,13.0,25.0,17.0,53.0,43.0,46.0,11.0,46.0,26.0,40.0,62.0,33.0,55.0,84.0,33.0,9.0,14.0,8.0,11.0,0,0.1809538261899386,F,26.5,0.0,3,0.1809538261899386,331.0,234.0,183.0,39.0,0.493833886385023
85.0,69.0,55.0,45.0,18.0,86.0,27.0,8.0,65.0,33.0,49.0,26.0,67.0,38.0,75.0,22.0,87.0,28.0,71.0,56.0,47.0,31.0,13.0,84.0,11.0,33.0,67.0,43.0,70.0,40.0,16.0,19.0,15.0,29.0,90.0,63.0,37.0,53.0,71.0,46.0,78.0,72.0,44.0,76.0,17.0,78.0,77.0,19.0,17.0,11.0,1.0,0,0.1809538261899386,F,26.5,0.0,3,0.1809538261899386,331.0,234.0,184.0,39.0,0.49499211874425325
