X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
18.0,70.0,47.0,74.0,60.0,2.0,6.0,12.0,66.0,2.0,71.0,69.0,62.0,19.0,3.0,63.0,73.0,36.0,75.0,3.0,10.0,1,0.3854000734699238,F,1.5,1.0,2,0.3854000734699238,105.0,101.0,290.0,81.0,0.6825944170771757
64.0,29.0,36.0,70.0,53.0,1.0,87.0,12.0,47.0,10.0,57.0,63.0,69.0,15.0,53.0,25.0,10.0,51.0,38.0,1.0,1.0,1,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,105.0,101.0,291.0,82.0,0.6801178203240059
83.0,9.0,60.0,85.0,44.0,2.0,42.0,6.0,66.0,37.0,58.0,51.0,42.0,5.0,19.0,70.0,73.0,64.0,46.0,89.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,105.0,101.0,292.0,82.0,0.6810828440965427
99.0,11.0,9.0,86.0,4.0,2.0,33.0,48.0,59.0,2.0,14.0,50.0,43.0,51.0,33.0,63.0,13.0,6.0,11.0,22.0,1.0,1,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,105.0,101.0,293.0,83.0,0.6786283113928165
56.0,55.0,39.0,24.0,4.0,2.0,58.0,25.0,5.0,10.0,86.0,66.0,33.0,20.0,14.0,18.0,6.0,8.0,60.0,16.0,1.0,0,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,105.0,101.0,294.0,83.0,0.6795918367346939
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.3854000734699238,F,1.5,0.0,2,0.3854000734699238,105.0,101.0,295.0,84.0,0.6771589991928975
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,105.0,101.0,296.0,85.0,0.6747425997425998
91.0,65.0,50.0,95.0,33.0,81.0,92.0,89.0,47.0,71.0,79.0,56.0,43.0,59.0,3.0,11.0,53.0,60.0,16.0,22.0,6.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,106.0,102.0,296.0,85.0,0.6751019887812341
71.0,7.0,13.0,67.0,60.0,63.0,47.0,29.0,66.0,2.0,17.0,28.0,67.0,64.0,70.0,28.0,11.0,80.0,9.0,16.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,106.0,102.0,297.0,85.0,0.6760688647481101
57.0,9.0,6.0,58.0,8.0,47.0,20.0,44.0,35.0,18.0,86.0,65.0,51.0,29.0,42.0,70.0,60.0,32.0,16.0,68.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,106.0,102.0,298.0,85.0,0.6770292516145372
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,106.0,102.0,299.0,86.0,0.6746387328831955
85.0,6.0,27.0,17.0,16.0,64.0,35.0,50.0,61.0,44.0,42.0,76.0,57.0,28.0,75.0,68.0,31.0,67.0,11.0,25.0,8.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,107.0,103.0,299.0,86.0,0.6749914043697058
44.0,61.0,64.0,83.0,5.0,47.0,59.0,71.0,72.0,2.0,63.0,76.0,5.0,63.0,55.0,65.0,81.0,56.0,11.0,77.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,107.0,103.0,300.0,87.0,0.6726168224299065
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,107.0,103.0,301.0,87.0,0.6735802775794082
39.0,64.0,17.0,6.0,11.0,81.0,25.0,48.0,47.0,52.0,60.0,57.0,1.0,20.0,20.0,58.0,9.0,35.0,13.0,22.0,4.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,108.0,104.0,301.0,87.0,0.6739264181124646
56.0,14.0,68.0,49.0,11.0,85.0,43.0,44.0,3.0,30.0,40.0,28.0,73.0,75.0,11.0,54.0,58.0,51.0,13.0,86.0,10.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,109.0,105.0,301.0,87.0,0.6742662074430796
71.0,3.0,50.0,8.0,31.0,26.0,65.0,91.0,53.0,46.0,23.0,22.0,11.0,77.0,51.0,70.0,85.0,4.0,16.0,80.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,109.0,105.0,302.0,88.0,0.6719120238167569
21.0,22.0,25.0,102.0,19.0,89.0,16.0,41.0,5.0,42.0,16.0,79.0,74.0,23.0,48.0,18.0,14.0,56.0,16.0,74.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,109.0,105.0,303.0,88.0,0.6728737093892876
26.0,2.0,29.0,107.0,4.0,20.0,35.0,34.0,45.0,17.0,64.0,14.0,69.0,59.0,56.0,56.0,33.0,32.0,11.0,67.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,109.0,105.0,304.0,89.0,0.6705395943988411
39.0,33.0,38.0,6.0,25.0,25.0,87.0,91.0,35.0,20.0,86.0,38.0,56.0,71.0,72.0,69.0,62.0,69.0,14.0,82.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,109.0,105.0,305.0,90.0,0.6682207850804632
91.0,27.0,76.0,112.0,27.0,19.0,59.0,35.0,47.0,44.0,12.0,17.0,53.0,41.0,3.0,65.0,33.0,32.0,11.0,22.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,109.0,105.0,306.0,91.0,0.6659171313785452
32.0,3.0,86.0,68.0,45.0,49.0,86.0,13.0,53.0,26.0,78.0,22.0,5.0,54.0,77.0,27.0,79.0,32.0,16.0,31.0,10.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,110.0,106.0,306.0,91.0,0.6662507427213309
30.0,20.0,68.0,6.0,67.0,87.0,18.0,10.0,1.0,63.0,63.0,17.0,72.0,59.0,71.0,65.0,48.0,19.0,13.0,79.0,9.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,111.0,107.0,306.0,91.0,0.6665783430489314
12.0,30.0,54.0,13.0,42.0,28.0,24.0,23.0,41.0,5.0,73.0,68.0,12.0,79.0,12.0,2.0,71.0,83.0,15.0,35.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,111.0,107.0,307.0,91.0,0.6675470258532148
69.0,44.0,50.0,49.0,59.0,40.0,58.0,91.0,6.0,2.0,53.0,46.0,45.0,5.0,77.0,25.0,69.0,13.0,11.0,54.0,10.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,112.0,108.0,307.0,91.0,0.6678687761749651
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,112.0,108.0,308.0,91.0,0.6688311688311688
22.0,60.0,34.0,97.0,38.0,28.0,92.0,1.0,37.0,41.0,42.0,19.0,16.0,70.0,48.0,12.0,62.0,84.0,13.0,22.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,112.0,108.0,309.0,91.0,0.6697873324086916
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,112.0,108.0,310.0,92.0,0.6675115207373272
71.0,12.0,62.0,73.0,15.0,53.0,26.0,48.0,61.0,8.0,20.0,56.0,12.0,34.0,8.0,22.0,32.0,12.0,16.0,22.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,112.0,108.0,311.0,92.0,0.6684657785943959
40.0,3.0,47.0,80.0,34.0,30.0,29.0,4.0,16.0,4.0,80.0,68.0,9.0,27.0,57.0,70.0,23.0,32.0,13.0,63.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,112.0,108.0,312.0,92.0,0.6694139194139195
61.0,42.0,11.0,73.0,15.0,10.0,86.0,15.0,85.0,56.0,36.0,17.0,32.0,71.0,20.0,12.0,33.0,36.0,11.0,22.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,112.0,108.0,313.0,93.0,0.6671611136467367
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,112.0,108.0,314.0,94.0,0.6649226569608735
14.0,62.0,60.0,34.0,10.0,47.0,2.0,91.0,7.0,26.0,69.0,56.0,54.0,75.0,19.0,65.0,10.0,12.0,13.0,14.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,112.0,108.0,315.0,95.0,0.6626984126984128
91.0,33.0,2.0,86.0,36.0,10.0,90.0,48.0,36.0,28.0,7.0,22.0,31.0,1.0,76.0,20.0,71.0,12.0,16.0,89.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,112.0,108.0,316.0,95.0,0.6636528028933093
94.0,2.0,84.0,32.0,38.0,61.0,50.0,44.0,5.0,26.0,60.0,45.0,69.0,40.0,20.0,7.0,14.0,49.0,12.0,55.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,112.0,108.0,317.0,95.0,0.6646011716989635
59.0,9.0,79.0,67.0,30.0,64.0,86.0,89.0,61.0,10.0,40.0,54.0,50.0,47.0,77.0,28.0,55.0,52.0,13.0,83.0,10.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,113.0,109.0,317.0,95.0,0.6649172273247536
44.0,65.0,31.0,26.0,29.0,26.0,88.0,57.0,17.0,37.0,68.0,68.0,1.0,48.0,25.0,33.0,41.0,42.0,16.0,97.0,2.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,113.0,109.0,318.0,96.0,0.6627149774586742
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,113.0,109.0,319.0,97.0,0.6605265348017866
56.0,37.0,11.0,106.0,25.0,10.0,56.0,63.0,48.0,20.0,86.0,45.0,45.0,41.0,52.0,65.0,69.0,14.0,16.0,93.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,113.0,109.0,320.0,98.0,0.6583517699115043
20.0,57.0,44.0,51.0,69.0,12.0,86.0,14.0,25.0,67.0,64.0,62.0,71.0,9.0,33.0,55.0,15.0,1.0,11.0,93.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,113.0,109.0,321.0,98.0,0.6593058197557411
96.0,12.0,78.0,73.0,57.0,53.0,53.0,24.0,73.0,46.0,58.0,58.0,12.0,46.0,68.0,63.0,66.0,71.0,16.0,52.0,8.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,114.0,110.0,321.0,98.0,0.6596163305459912
36.0,8.0,34.0,51.0,38.0,49.0,33.0,46.0,47.0,43.0,86.0,52.0,79.0,40.0,65.0,55.0,69.0,5.0,12.0,75.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,114.0,110.0,322.0,98.0,0.6605644546147978
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,115.0,111.0,322.0,98.0,0.6608695652173913
18.0,9.0,6.0,6.0,69.0,53.0,36.0,84.0,35.0,52.0,55.0,56.0,73.0,1.0,20.0,2.0,12.0,1.0,16.0,44.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,115.0,111.0,323.0,99.0,0.6587158433167317
74.0,55.0,37.0,13.0,53.0,79.0,14.0,63.0,21.0,24.0,36.0,58.0,43.0,20.0,3.0,14.0,46.0,52.0,11.0,22.0,10.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,116.0,112.0,323.0,99.0,0.6590156933916943
94.0,30.0,25.0,86.0,6.0,67.0,14.0,12.0,11.0,2.0,78.0,25.0,33.0,24.0,13.0,42.0,32.0,56.0,11.0,31.0,9.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,117.0,113.0,323.0,99.0,0.6593104178243497
35.0,30.0,74.0,73.0,40.0,36.0,56.0,29.0,35.0,55.0,3.0,68.0,43.0,75.0,3.0,5.0,79.0,78.0,11.0,91.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,117.0,113.0,324.0,99.0,0.6602564102564102
79.0,70.0,76.0,78.0,42.0,77.0,20.0,12.0,44.0,29.0,71.0,33.0,43.0,55.0,72.0,17.0,70.0,88.0,16.0,48.0,9.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,118.0,114.0,324.0,99.0,0.6605461393596986
21.0,13.0,14.0,67.0,35.0,51.0,92.0,63.0,13.0,71.0,86.0,52.0,30.0,17.0,55.0,47.0,83.0,51.0,11.0,21.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,118.0,114.0,325.0,100.0,0.6584093872229465
95.0,52.0,86.0,71.0,11.0,57.0,18.0,3.0,47.0,62.0,42.0,79.0,12.0,27.0,65.0,11.0,63.0,32.0,9.0,20.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,118.0,114.0,326.0,100.0,0.6593532286575855
58.0,57.0,17.0,111.0,4.0,27.0,69.0,78.0,44.0,26.0,29.0,63.0,67.0,10.0,20.0,40.0,62.0,46.0,14.0,69.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,118.0,114.0,327.0,101.0,0.6572331933862022
43.0,42.0,71.0,102.0,11.0,25.0,3.0,78.0,61.0,2.0,2.0,47.0,43.0,1.0,72.0,65.0,53.0,41.0,14.0,75.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,118.0,114.0,328.0,102.0,0.6551260851591567
96.0,3.0,82.0,97.0,31.0,86.0,35.0,30.0,47.0,26.0,58.0,45.0,3.0,48.0,20.0,8.0,79.0,19.0,11.0,86.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,118.0,114.0,329.0,102.0,0.6560712997784761
44.0,30.0,50.0,35.0,60.0,31.0,47.0,29.0,28.0,18.0,45.0,29.0,3.0,5.0,75.0,27.0,7.0,32.0,13.0,89.0,10.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,119.0,115.0,329.0,102.0,0.6563561594850706
91.0,72.0,50.0,57.0,31.0,51.0,42.0,67.0,44.0,4.0,18.0,44.0,73.0,40.0,33.0,2.0,5.0,62.0,16.0,42.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,119.0,115.0,330.0,103.0,0.6542653425006366
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,120.0,116.0,330.0,103.0,0.6545454545454545
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,120.0,116.0,331.0,104.0,0.652467270896274
98.0,37.0,45.0,77.0,8.0,63.0,8.0,15.0,35.0,2.0,83.0,19.0,42.0,8.0,48.0,50.0,76.0,1.0,16.0,48.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,120.0,116.0,332.0,104.0,0.6534136546184739
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,120.0,116.0,333.0,105.0,0.6513513513513514
71.0,62.0,54.0,73.0,20.0,69.0,61.0,63.0,24.0,49.0,14.0,68.0,64.0,25.0,33.0,68.0,29.0,56.0,11.0,12.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,120.0,116.0,334.0,106.0,0.6493013972055888
88.0,42.0,79.0,86.0,49.0,67.0,14.0,48.0,74.0,41.0,3.0,57.0,18.0,75.0,24.0,63.0,46.0,9.0,14.0,42.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,120.0,116.0,335.0,106.0,0.6502487562189054
10.0,42.0,32.0,16.0,60.0,65.0,58.0,91.0,31.0,64.0,32.0,52.0,68.0,39.0,44.0,42.0,12.0,21.0,16.0,31.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,120.0,116.0,336.0,106.0,0.6511904761904762
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,121.0,117.0,336.0,106.0,0.6514659582841401
18.0,11.0,14.0,71.0,13.0,51.0,22.0,70.0,39.0,32.0,36.0,68.0,16.0,37.0,57.0,52.0,32.0,51.0,16.0,22.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,121.0,117.0,337.0,106.0,0.6524020894131496
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,122.0,118.0,337.0,106.0,0.6526730554069173
39.0,3.0,24.0,105.0,73.0,17.0,67.0,76.0,47.0,12.0,11.0,41.0,5.0,29.0,8.0,65.0,44.0,87.0,11.0,47.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,122.0,118.0,338.0,107.0,0.6506450674168203
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.379367955750199,F,3.5,1.0,4,0.379367955750199,123.0,119.0,338.0,107.0,0.65091162745947
69.0,12.0,50.0,89.0,49.0,45.0,86.0,29.0,72.0,52.0,77.0,17.0,43.0,55.0,24.0,65.0,74.0,91.0,12.0,22.0,1.0,1,0.379367955750199,F,3.5,0.0,4,0.379367955750199,123.0,119.0,339.0,108.0,0.6488956040002878
79.0,44.0,13.0,71.0,17.0,50.0,50.0,62.0,65.0,1.0,51.0,14.0,5.0,5.0,39.0,65.0,46.0,51.0,11.0,70.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,123.0,119.0,340.0,108.0,0.6498326159732186
96.0,7.0,34.0,102.0,60.0,78.0,72.0,11.0,15.0,34.0,40.0,45.0,16.0,51.0,58.0,48.0,84.0,51.0,14.0,22.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,123.0,119.0,341.0,108.0,0.6507641322747539
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.379367955750199,F,3.5,0.0,4,0.379367955750199,123.0,119.0,342.0,108.0,0.6516902011125375
85.0,67.0,36.0,106.0,20.0,50.0,47.0,76.0,53.0,46.0,86.0,45.0,69.0,20.0,63.0,13.0,17.0,51.0,1.0,69.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,123.0,119.0,343.0,109.0,0.6496954182369812
55.0,67.0,11.0,6.0,70.0,37.0,50.0,89.0,13.0,64.0,8.0,76.0,51.0,32.0,44.0,16.0,31.0,14.0,1.0,72.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,123.0,119.0,344.0,110.0,0.6477122329362829
98.0,12.0,8.0,53.0,69.0,57.0,46.0,18.0,61.0,44.0,32.0,33.0,59.0,41.0,1.0,8.0,85.0,36.0,2.0,48.0,10.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,124.0,120.0,344.0,110.0,0.6479744936234059
98.0,38.0,47.0,105.0,69.0,81.0,78.0,10.0,38.0,43.0,74.0,41.0,69.0,28.0,57.0,72.0,18.0,77.0,7.0,3.0,1.0,0,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,124.0,120.0,345.0,110.0,0.6489013557737261
79.0,9.0,6.0,6.0,30.0,62.0,64.0,12.0,47.0,28.0,15.0,49.0,5.0,77.0,71.0,48.0,52.0,88.0,1.0,35.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,124.0,120.0,346.0,111.0,0.6469326869289578
92.0,65.0,76.0,71.0,8.0,58.0,79.0,74.0,53.0,45.0,68.0,37.0,10.0,27.0,66.0,27.0,81.0,56.0,4.0,11.0,7.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,125.0,121.0,346.0,111.0,0.6471907514450868
68.0,46.0,47.0,3.0,28.0,42.0,19.0,10.0,28.0,6.0,60.0,8.0,16.0,54.0,77.0,12.0,20.0,32.0,4.0,22.0,10.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,126.0,122.0,346.0,111.0,0.6474447196990549
56.0,35.0,2.0,37.0,23.0,67.0,74.0,29.0,75.0,50.0,74.0,12.0,43.0,13.0,65.0,11.0,82.0,15.0,7.0,54.0,1.0,0,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,126.0,122.0,347.0,111.0,0.6483692420291844
54.0,16.0,1.0,108.0,25.0,65.0,47.0,63.0,13.0,26.0,30.0,22.0,74.0,27.0,77.0,65.0,59.0,64.0,6.0,88.0,10.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,127.0,123.0,347.0,111.0,0.6486192107830901
85.0,67.0,88.0,12.0,27.0,51.0,30.0,73.0,62.0,67.0,67.0,76.0,5.0,1.0,47.0,11.0,55.0,58.0,1.0,22.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,127.0,123.0,348.0,112.0,0.6466648565481039
1.0,12.0,86.0,38.0,60.0,79.0,49.0,21.0,83.0,2.0,31.0,28.0,16.0,16.0,58.0,64.0,82.0,83.0,1.0,18.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,127.0,123.0,349.0,113.0,0.6447217020508539
74.0,72.0,47.0,73.0,60.0,49.0,33.0,18.0,47.0,63.0,67.0,22.0,69.0,67.0,44.0,63.0,3.0,64.0,4.0,22.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,127.0,123.0,350.0,114.0,0.6427896512935882
54.0,27.0,50.0,93.0,16.0,2.0,90.0,63.0,5.0,33.0,83.0,46.0,5.0,20.0,27.0,37.0,10.0,42.0,6.0,63.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,127.0,123.0,351.0,115.0,0.6408686093725463
80.0,67.0,6.0,87.0,11.0,89.0,46.0,34.0,35.0,10.0,23.0,69.0,43.0,66.0,19.0,11.0,76.0,33.0,4.0,17.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,127.0,123.0,352.0,116.0,0.6389584824624195
12.0,42.0,64.0,83.0,53.0,24.0,31.0,89.0,13.0,38.0,47.0,72.0,16.0,18.0,67.0,46.0,46.0,62.0,4.0,86.0,9.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,128.0,124.0,352.0,116.0,0.6392045454545454
53.0,66.0,86.0,93.0,46.0,73.0,54.0,39.0,21.0,50.0,35.0,41.0,53.0,5.0,57.0,52.0,10.0,37.0,1.0,93.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,128.0,124.0,353.0,117.0,0.6373052407932012
42.0,59.0,27.0,33.0,53.0,1.0,64.0,78.0,82.0,52.0,3.0,76.0,5.0,29.0,44.0,42.0,69.0,67.0,2.0,69.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,128.0,124.0,354.0,118.0,0.6354166666666667
85.0,2.0,27.0,93.0,59.0,66.0,27.0,63.0,17.0,42.0,65.0,9.0,76.0,6.0,1.0,14.0,50.0,67.0,1.0,47.0,10.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,129.0,125.0,354.0,118.0,0.6356589147286822
61.0,42.0,88.0,57.0,31.0,25.0,31.0,93.0,47.0,26.0,80.0,50.0,32.0,1.0,57.0,49.0,33.0,81.0,5.0,63.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,129.0,125.0,355.0,119.0,0.6337809804563816
85.0,7.0,6.0,17.0,65.0,2.0,20.0,11.0,36.0,10.0,66.0,52.0,50.0,38.0,33.0,22.0,52.0,46.0,1.0,22.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,129.0,125.0,356.0,120.0,0.6319135963766223
83.0,9.0,39.0,105.0,60.0,30.0,62.0,3.0,61.0,51.0,42.0,14.0,12.0,75.0,47.0,6.0,7.0,31.0,4.0,79.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,129.0,125.0,357.0,121.0,0.6300566738323236
94.0,56.0,34.0,91.0,21.0,2.0,44.0,55.0,6.0,5.0,13.0,58.0,11.0,77.0,13.0,58.0,58.0,17.0,2.0,31.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,129.0,125.0,358.0,122.0,0.6282101251569876
35.0,57.0,88.0,71.0,30.0,86.0,59.0,12.0,5.0,45.0,23.0,30.0,43.0,42.0,69.0,63.0,10.0,32.0,2.0,13.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,129.0,125.0,359.0,123.0,0.6263738636609013
96.0,74.0,80.0,92.0,7.0,55.0,79.0,63.0,66.0,51.0,64.0,69.0,20.0,1.0,73.0,21.0,73.0,56.0,7.0,48.0,10.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,130.0,126.0,359.0,123.0,0.626612384829655
96.0,9.0,76.0,102.0,73.0,2.0,36.0,11.0,79.0,24.0,78.0,65.0,6.0,55.0,3.0,37.0,33.0,49.0,5.0,21.0,10.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,131.0,127.0,359.0,123.0,0.6268472644538476
92.0,12.0,76.0,93.0,21.0,42.0,27.0,91.0,73.0,32.0,72.0,33.0,46.0,5.0,49.0,60.0,10.0,32.0,4.0,80.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,131.0,127.0,360.0,124.0,0.6250212044105173
22.0,2.0,56.0,14.0,16.0,14.0,58.0,88.0,47.0,5.0,12.0,45.0,68.0,41.0,10.0,1.0,15.0,91.0,1.0,13.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,131.0,127.0,361.0,125.0,0.6232052610433274
