X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
50.0,43.0,59.0,49.0,80.0,6.0,27.0,33.0,46.0,13.0,12.0,35.0,67.0,20.0,4.0,33.0,36.0,74.0,43.0,44.0,39.0,62.0,61.0,62.0,60.0,9.0,56.0,2.0,35.0,23.0,32.0,92.0,7.0,49.0,6.0,87.0,3.0,46.0,59.0,12.0,52.0,10.0,49.0,24.0,14.0,55.0,38.0,25.0,11.0,11.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,282.0,193.0,166.0,65.0,0.29283089806032647
59.0,45.0,62.0,28.0,20.0,52.0,11.0,82.0,25.0,70.0,2.0,37.0,71.0,50.0,66.0,75.0,33.0,83.0,39.0,92.0,28.0,7.0,11.0,99.0,32.0,1.0,1.0,33.0,75.0,45.0,73.0,62.0,1.0,42.0,61.0,65.0,1.0,43.0,48.0,50.0,12.0,58.0,61.0,62.0,32.0,85.0,64.0,49.0,45.0,48.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,282.0,193.0,167.0,65.0,0.29517560623433986
31.0,8.0,70.0,44.0,75.0,43.0,13.0,10.0,59.0,83.0,53.0,58.0,11.0,24.0,52.0,16.0,30.0,17.0,11.0,16.0,27.0,5.0,65.0,106.0,23.0,9.0,60.0,25.0,1.0,32.0,70.0,90.0,1.0,61.0,6.0,33.0,65.0,37.0,18.0,67.0,62.0,72.0,37.0,41.0,42.0,4.0,29.0,45.0,56.0,2.0,13.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,283.0,194.0,167.0,65.0,0.2962908106049385
22.0,75.0,61.0,26.0,13.0,67.0,52.0,2.0,46.0,11.0,39.0,58.0,71.0,51.0,7.0,58.0,66.0,83.0,50.0,1.0,19.0,85.0,17.0,27.0,68.0,9.0,56.0,12.0,14.0,7.0,30.0,92.0,10.0,73.0,42.0,49.0,69.0,11.0,48.0,56.0,40.0,36.0,47.0,11.0,86.0,19.0,66.0,77.0,46.0,1.0,9.0,0,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,284.0,194.0,167.0,65.0,0.2938770346630682
54.0,8.0,14.0,27.0,77.0,36.0,32.0,41.0,59.0,23.0,9.0,11.0,32.0,43.0,47.0,80.0,26.0,33.0,69.0,42.0,54.0,82.0,46.0,6.0,14.0,92.0,1.0,47.0,6.0,26.0,49.0,85.0,10.0,1.0,13.0,84.0,1.0,70.0,6.0,20.0,49.0,38.0,63.0,81.0,10.0,82.0,68.0,67.0,10.0,37.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,284.0,194.0,168.0,65.0,0.29619382964453383
37.0,10.0,59.0,27.0,55.0,65.0,57.0,79.0,39.0,56.0,30.0,50.0,67.0,55.0,41.0,39.0,22.0,61.0,18.0,28.0,27.0,26.0,44.0,8.0,75.0,9.0,78.0,53.0,10.0,38.0,5.0,51.0,15.0,64.0,2.0,6.0,18.0,37.0,50.0,87.0,45.0,45.0,8.0,34.0,86.0,86.0,42.0,74.0,65.0,52.0,9.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,285.0,195.0,168.0,65.0,0.2973057644110276
30.0,79.0,13.0,82.0,4.0,14.0,11.0,92.0,59.0,68.0,38.0,73.0,62.0,33.0,10.0,59.0,6.0,46.0,67.0,95.0,26.0,12.0,23.0,2.0,16.0,7.0,5.0,1.0,81.0,37.0,77.0,90.0,9.0,29.0,63.0,87.0,37.0,41.0,37.0,40.0,31.0,9.0,4.0,22.0,13.0,16.0,9.0,40.0,71.0,11.0,13.0,0,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,286.0,195.0,168.0,65.0,0.29491341991341985
79.0,47.0,20.0,7.0,56.0,87.0,41.0,77.0,59.0,13.0,2.0,72.0,16.0,11.0,41.0,37.0,35.0,82.0,50.0,77.0,33.0,12.0,1.0,78.0,47.0,94.0,33.0,53.0,25.0,26.0,13.0,29.0,5.0,7.0,16.0,21.0,71.0,23.0,44.0,40.0,8.0,48.0,17.0,41.0,79.0,19.0,58.0,75.0,55.0,82.0,11.0,0,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,287.0,195.0,168.0,65.0,0.29253774680603944
43.0,38.0,29.0,49.0,3.0,55.0,84.0,49.0,68.0,36.0,68.0,58.0,28.0,53.0,73.0,65.0,75.0,55.0,60.0,48.0,51.0,9.0,82.0,66.0,85.0,79.0,22.0,42.0,17.0,54.0,57.0,18.0,11.0,48.0,23.0,35.0,16.0,69.0,32.0,16.0,13.0,36.0,41.0,3.0,39.0,65.0,3.0,48.0,22.0,19.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,287.0,195.0,169.0,65.0,0.2948271240954167
61.0,31.0,56.0,7.0,20.0,33.0,78.0,77.0,59.0,22.0,24.0,17.0,76.0,37.0,7.0,22.0,12.0,36.0,13.0,55.0,35.0,66.0,55.0,81.0,40.0,49.0,68.0,47.0,72.0,18.0,53.0,60.0,6.0,10.0,10.0,46.0,9.0,39.0,11.0,13.0,49.0,45.0,12.0,57.0,30.0,63.0,43.0,45.0,60.0,58.0,10.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,288.0,196.0,169.0,65.0,0.29594017094017094
85.0,67.0,56.0,64.0,47.0,44.0,36.0,89.0,12.0,58.0,15.0,86.0,21.0,21.0,30.0,57.0,22.0,72.0,65.0,77.0,37.0,81.0,55.0,38.0,3.0,49.0,22.0,9.0,55.0,34.0,6.0,66.0,2.0,62.0,43.0,83.0,5.0,2.0,43.0,72.0,27.0,39.0,39.0,42.0,64.0,77.0,18.0,75.0,45.0,49.0,4.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,289.0,197.0,169.0,65.0,0.2970455150385946
75.0,29.0,80.0,51.0,33.0,48.0,11.0,73.0,69.0,29.0,79.0,13.0,62.0,3.0,56.0,71.0,47.0,48.0,65.0,45.0,59.0,9.0,74.0,84.0,32.0,47.0,32.0,7.0,27.0,68.0,8.0,6.0,1.0,69.0,14.0,57.0,69.0,73.0,13.0,40.0,69.0,17.0,18.0,27.0,69.0,10.0,21.0,5.0,77.0,43.0,6.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,290.0,198.0,169.0,65.0,0.29814323607427057
3.0,36.0,65.0,82.0,24.0,37.0,22.0,27.0,59.0,50.0,20.0,7.0,43.0,37.0,55.0,16.0,6.0,96.0,33.0,24.0,51.0,67.0,68.0,106.0,30.0,9.0,16.0,35.0,17.0,17.0,26.0,6.0,11.0,64.0,6.0,52.0,5.0,24.0,11.0,69.0,54.0,45.0,8.0,15.0,49.0,77.0,66.0,62.0,45.0,6.0,11.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,291.0,199.0,169.0,65.0,0.2992334126354745
3.0,71.0,35.0,87.0,3.0,11.0,57.0,88.0,59.0,47.0,81.0,7.0,71.0,69.0,69.0,67.0,65.0,33.0,70.0,17.0,51.0,38.0,41.0,28.0,32.0,55.0,9.0,41.0,60.0,74.0,16.0,85.0,15.0,54.0,7.0,75.0,52.0,37.0,6.0,40.0,44.0,62.0,8.0,39.0,30.0,1.0,3.0,75.0,30.0,29.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,291.0,199.0,170.0,65.0,0.30149585607438856
11.0,36.0,54.0,87.0,78.0,52.0,7.0,75.0,54.0,50.0,48.0,15.0,12.0,61.0,26.0,53.0,30.0,79.0,50.0,71.0,16.0,71.0,10.0,104.0,30.0,37.0,78.0,19.0,62.0,57.0,51.0,58.0,10.0,60.0,6.0,90.0,16.0,77.0,41.0,36.0,40.0,72.0,12.0,22.0,34.0,58.0,48.0,4.0,17.0,54.0,5.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,292.0,200.0,170.0,65.0,0.30257856567284447
43.0,38.0,51.0,49.0,63.0,13.0,6.0,80.0,66.0,72.0,61.0,12.0,62.0,74.0,79.0,59.0,71.0,43.0,61.0,54.0,19.0,57.0,13.0,17.0,41.0,23.0,46.0,34.0,45.0,36.0,55.0,2.0,10.0,36.0,33.0,20.0,24.0,37.0,21.0,3.0,41.0,3.0,35.0,9.0,12.0,72.0,34.0,85.0,7.0,60.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,292.0,200.0,171.0,65.0,0.30481454778498757
32.0,20.0,57.0,27.0,72.0,13.0,11.0,68.0,57.0,79.0,3.0,21.0,10.0,26.0,38.0,87.0,18.0,100.0,8.0,9.0,28.0,21.0,25.0,27.0,28.0,28.0,72.0,34.0,32.0,57.0,53.0,68.0,11.0,64.0,50.0,17.0,75.0,64.0,57.0,4.0,31.0,52.0,8.0,76.0,28.0,75.0,66.0,51.0,38.0,59.0,11.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,293.0,201.0,171.0,65.0,0.3058898668742391
52.0,58.0,79.0,77.0,25.0,88.0,57.0,46.0,52.0,72.0,20.0,8.0,55.0,21.0,1.0,49.0,24.0,69.0,34.0,51.0,43.0,61.0,23.0,66.0,40.0,79.0,54.0,25.0,12.0,52.0,43.0,51.0,11.0,73.0,51.0,46.0,5.0,14.0,54.0,37.0,49.0,72.0,81.0,36.0,41.0,8.0,18.0,49.0,30.0,42.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,293.0,201.0,172.0,65.0,0.3080998491943805
7.0,75.0,61.0,40.0,47.0,14.0,42.0,3.0,39.0,13.0,12.0,26.0,49.0,21.0,33.0,75.0,35.0,82.0,27.0,2.0,26.0,59.0,55.0,63.0,34.0,26.0,1.0,31.0,45.0,25.0,33.0,71.0,15.0,64.0,72.0,69.0,45.0,26.0,13.0,23.0,59.0,32.0,8.0,20.0,57.0,32.0,48.0,55.0,1.0,10.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,293.0,201.0,173.0,65.0,0.3102842825859654
23.0,36.0,45.0,7.0,80.0,44.0,22.0,66.0,76.0,33.0,53.0,13.0,65.0,27.0,6.0,44.0,35.0,53.0,11.0,78.0,33.0,71.0,44.0,104.0,67.0,63.0,12.0,5.0,46.0,65.0,65.0,13.0,9.0,12.0,65.0,6.0,16.0,10.0,25.0,19.0,46.0,48.0,45.0,34.0,30.0,32.0,43.0,52.0,1.0,17.0,6.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,294.0,202.0,173.0,65.0,0.31135228657937164
7.0,33.0,43.0,8.0,75.0,42.0,84.0,76.0,22.0,50.0,39.0,56.0,56.0,21.0,34.0,7.0,47.0,35.0,75.0,77.0,25.0,59.0,67.0,85.0,39.0,7.0,22.0,39.0,17.0,26.0,3.0,90.0,3.0,66.0,13.0,3.0,69.0,10.0,48.0,74.0,49.0,9.0,47.0,63.0,50.0,38.0,31.0,25.0,46.0,73.0,6.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,295.0,203.0,173.0,65.0,0.3124130498677379
63.0,67.0,14.0,48.0,44.0,75.0,20.0,64.0,28.0,29.0,63.0,15.0,35.0,69.0,48.0,22.0,56.0,98.0,52.0,21.0,6.0,30.0,67.0,13.0,55.0,6.0,33.0,67.0,19.0,68.0,48.0,92.0,10.0,74.0,43.0,47.0,10.0,56.0,29.0,56.0,42.0,53.0,14.0,8.0,67.0,22.0,29.0,85.0,75.0,77.0,3.0,1,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,295.0,203.0,174.0,66.0,0.3088252483927528
54.0,12.0,79.0,16.0,20.0,4.0,46.0,84.0,23.0,19.0,32.0,78.0,76.0,30.0,71.0,50.0,52.0,36.0,41.0,24.0,11.0,76.0,62.0,11.0,7.0,33.0,7.0,7.0,75.0,60.0,59.0,79.0,11.0,81.0,63.0,7.0,37.0,30.0,46.0,44.0,49.0,9.0,75.0,51.0,14.0,32.0,1.0,62.0,22.0,1.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,295.0,203.0,175.0,66.0,0.31099273607748185
21.0,16.0,45.0,82.0,61.0,53.0,4.0,22.0,12.0,13.0,63.0,54.0,48.0,59.0,71.0,77.0,52.0,26.0,29.0,48.0,18.0,70.0,67.0,43.0,73.0,37.0,12.0,25.0,59.0,34.0,16.0,79.0,5.0,48.0,28.0,84.0,83.0,30.0,41.0,47.0,35.0,53.0,80.0,81.0,69.0,46.0,18.0,13.0,57.0,74.0,13.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,296.0,204.0,175.0,66.0,0.312046332046332
23.0,75.0,61.0,30.0,31.0,8.0,52.0,77.0,5.0,2.0,74.0,81.0,21.0,67.0,65.0,10.0,65.0,82.0,28.0,69.0,61.0,24.0,80.0,52.0,4.0,39.0,76.0,9.0,42.0,74.0,41.0,12.0,9.0,29.0,60.0,56.0,69.0,86.0,43.0,41.0,45.0,52.0,8.0,13.0,41.0,70.0,68.0,21.0,75.0,59.0,7.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,297.0,205.0,175.0,66.0,0.31309283309283303
34.0,45.0,25.0,86.0,10.0,42.0,5.0,9.0,59.0,33.0,62.0,54.0,67.0,57.0,38.0,53.0,8.0,74.0,29.0,9.0,1.0,30.0,67.0,8.0,67.0,34.0,1.0,25.0,49.0,3.0,52.0,45.0,15.0,65.0,23.0,58.0,61.0,17.0,56.0,5.0,23.0,28.0,50.0,45.0,30.0,1.0,53.0,75.0,64.0,22.0,8.0,0,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,298.0,205.0,175.0,66.0,0.3107766059443911
79.0,32.0,70.0,7.0,5.0,58.0,3.0,73.0,20.0,6.0,37.0,24.0,31.0,67.0,67.0,20.0,5.0,36.0,45.0,56.0,29.0,25.0,56.0,52.0,24.0,82.0,30.0,68.0,80.0,8.0,13.0,84.0,2.0,40.0,58.0,9.0,63.0,28.0,43.0,17.0,23.0,36.0,29.0,56.0,3.0,65.0,7.0,86.0,43.0,36.0,9.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,299.0,206.0,175.0,66.0,0.31182035355948395
28.0,67.0,38.0,87.0,31.0,37.0,66.0,3.0,78.0,47.0,73.0,15.0,67.0,53.0,10.0,83.0,65.0,19.0,67.0,24.0,47.0,71.0,53.0,86.0,52.0,28.0,23.0,52.0,44.0,28.0,41.0,36.0,12.0,23.0,63.0,5.0,14.0,55.0,32.0,52.0,20.0,78.0,8.0,81.0,17.0,82.0,48.0,60.0,6.0,45.0,13.0,0,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,300.0,206.0,175.0,66.0,0.3095238095238095
48.0,1.0,13.0,49.0,3.0,19.0,44.0,5.0,76.0,73.0,47.0,26.0,77.0,37.0,76.0,85.0,75.0,39.0,69.0,73.0,26.0,67.0,21.0,13.0,32.0,49.0,12.0,53.0,54.0,50.0,21.0,88.0,1.0,9.0,68.0,65.0,52.0,21.0,48.0,40.0,62.0,25.0,12.0,17.0,44.0,88.0,44.0,69.0,67.0,33.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,300.0,206.0,176.0,66.0,0.31166666666666665
33.0,32.0,38.0,17.0,55.0,68.0,77.0,3.0,20.0,31.0,53.0,73.0,62.0,37.0,68.0,22.0,30.0,69.0,56.0,82.0,26.0,2.0,39.0,20.0,41.0,49.0,58.0,19.0,14.0,59.0,48.0,81.0,15.0,32.0,28.0,23.0,35.0,59.0,41.0,53.0,40.0,21.0,28.0,81.0,69.0,88.0,1.0,75.0,78.0,73.0,1.0,1,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,300.0,206.0,177.0,67.0,0.30813559322033895
79.0,75.0,65.0,66.0,3.0,65.0,12.0,61.0,70.0,47.0,38.0,85.0,6.0,25.0,16.0,59.0,71.0,98.0,39.0,47.0,61.0,47.0,37.0,86.0,21.0,34.0,71.0,25.0,38.0,36.0,41.0,92.0,12.0,49.0,65.0,3.0,83.0,3.0,63.0,31.0,16.0,11.0,51.0,31.0,71.0,82.0,66.0,83.0,1.0,74.0,9.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,301.0,207.0,177.0,67.0,0.30917656774968555
17.0,55.0,50.0,70.0,58.0,73.0,59.0,73.0,21.0,7.0,44.0,17.0,63.0,60.0,54.0,73.0,30.0,83.0,69.0,17.0,20.0,18.0,42.0,15.0,14.0,51.0,50.0,19.0,3.0,32.0,26.0,51.0,2.0,29.0,52.0,39.0,18.0,69.0,13.0,41.0,58.0,4.0,8.0,12.0,78.0,73.0,43.0,4.0,38.0,26.0,4.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,302.0,208.0,177.0,67.0,0.3102106484079769
83.0,1.0,72.0,85.0,76.0,18.0,18.0,16.0,70.0,13.0,12.0,73.0,25.0,46.0,55.0,47.0,52.0,60.0,68.0,60.0,61.0,71.0,46.0,78.0,60.0,70.0,78.0,19.0,10.0,68.0,61.0,42.0,1.0,3.0,54.0,16.0,12.0,25.0,24.0,18.0,23.0,39.0,34.0,15.0,24.0,88.0,7.0,69.0,75.0,38.0,7.0,0,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,303.0,208.0,177.0,67.0,0.30793757341835876
23.0,31.0,13.0,70.0,58.0,42.0,20.0,56.0,48.0,83.0,61.0,21.0,12.0,50.0,79.0,48.0,33.0,5.0,28.0,52.0,51.0,7.0,82.0,78.0,32.0,59.0,15.0,25.0,41.0,49.0,48.0,29.0,14.0,17.0,68.0,21.0,61.0,37.0,38.0,62.0,5.0,62.0,8.0,27.0,86.0,82.0,34.0,29.0,37.0,11.0,4.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,304.0,209.0,177.0,67.0,0.3089689265536723
21.0,18.0,74.0,62.0,18.0,9.0,57.0,22.0,44.0,3.0,61.0,1.0,10.0,26.0,14.0,52.0,18.0,98.0,32.0,25.0,61.0,49.0,71.0,1.0,47.0,9.0,12.0,5.0,73.0,22.0,55.0,86.0,10.0,64.0,69.0,91.0,51.0,85.0,32.0,64.0,5.0,23.0,14.0,68.0,27.0,75.0,9.0,67.0,24.0,64.0,5.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,305.0,210.0,177.0,67.0,0.3099935167176067
21.0,30.0,67.0,87.0,5.0,23.0,85.0,10.0,78.0,40.0,30.0,14.0,31.0,64.0,21.0,90.0,30.0,44.0,25.0,20.0,44.0,1.0,55.0,70.0,35.0,3.0,14.0,49.0,41.0,68.0,17.0,59.0,10.0,15.0,4.0,3.0,6.0,41.0,60.0,67.0,14.0,38.0,14.0,73.0,30.0,84.0,60.0,37.0,16.0,47.0,13.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,306.0,211.0,177.0,67.0,0.311011410213803
8.0,40.0,43.0,60.0,39.0,27.0,64.0,73.0,26.0,13.0,9.0,82.0,77.0,22.0,51.0,90.0,65.0,81.0,61.0,38.0,33.0,2.0,10.0,73.0,52.0,82.0,4.0,67.0,73.0,68.0,49.0,42.0,1.0,46.0,2.0,28.0,61.0,71.0,17.0,26.0,2.0,49.0,10.0,61.0,35.0,77.0,20.0,58.0,26.0,11.0,1.0,1,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,306.0,211.0,178.0,68.0,0.30752001175001836
3.0,4.0,56.0,16.0,5.0,72.0,89.0,79.0,57.0,47.0,47.0,31.0,16.0,52.0,62.0,50.0,47.0,82.0,45.0,68.0,22.0,2.0,6.0,93.0,67.0,21.0,74.0,53.0,5.0,43.0,57.0,2.0,11.0,3.0,50.0,66.0,75.0,2.0,22.0,5.0,54.0,54.0,23.0,25.0,49.0,57.0,20.0,63.0,67.0,56.0,13.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,307.0,212.0,178.0,68.0,0.3085312740182264
3.0,17.0,50.0,7.0,10.0,67.0,75.0,32.0,54.0,33.0,77.0,56.0,43.0,58.0,18.0,59.0,9.0,21.0,71.0,44.0,26.0,68.0,70.0,28.0,84.0,9.0,68.0,68.0,10.0,61.0,8.0,71.0,10.0,32.0,30.0,60.0,53.0,33.0,57.0,65.0,40.0,22.0,34.0,54.0,52.0,74.0,34.0,56.0,22.0,21.0,3.0,1,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,307.0,212.0,179.0,69.0,0.3050788855931432
50.0,29.0,45.0,76.0,78.0,11.0,7.0,3.0,59.0,6.0,34.0,18.0,8.0,14.0,66.0,9.0,53.0,72.0,75.0,43.0,61.0,63.0,11.0,11.0,60.0,37.0,7.0,70.0,49.0,32.0,38.0,86.0,2.0,3.0,11.0,79.0,43.0,61.0,29.0,41.0,52.0,64.0,8.0,60.0,79.0,42.0,14.0,52.0,84.0,72.0,12.0,0,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,308.0,212.0,179.0,69.0,0.3028368279764928
45.0,10.0,79.0,82.0,82.0,52.0,80.0,79.0,32.0,31.0,61.0,58.0,17.0,63.0,57.0,48.0,56.0,50.0,46.0,77.0,47.0,42.0,62.0,62.0,30.0,32.0,71.0,20.0,19.0,48.0,9.0,1.0,15.0,48.0,69.0,1.0,38.0,47.0,10.0,67.0,6.0,3.0,34.0,65.0,30.0,32.0,9.0,36.0,30.0,14.0,5.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,309.0,213.0,179.0,69.0,0.3038455280143191
32.0,79.0,38.0,78.0,73.0,83.0,52.0,79.0,3.0,39.0,9.0,77.0,6.0,61.0,38.0,61.0,28.0,49.0,46.0,24.0,28.0,30.0,30.0,104.0,54.0,17.0,12.0,29.0,71.0,26.0,8.0,34.0,14.0,81.0,63.0,6.0,23.0,45.0,35.0,54.0,70.0,52.0,40.0,47.0,17.0,86.0,18.0,69.0,16.0,22.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,309.0,213.0,180.0,69.0,0.30598705501618123
43.0,68.0,70.0,8.0,83.0,16.0,57.0,80.0,77.0,37.0,39.0,52.0,10.0,65.0,55.0,63.0,63.0,65.0,50.0,60.0,30.0,68.0,12.0,75.0,61.0,79.0,42.0,63.0,73.0,41.0,39.0,81.0,12.0,80.0,65.0,77.0,4.0,85.0,6.0,69.0,35.0,16.0,15.0,45.0,81.0,46.0,21.0,20.0,83.0,38.0,9.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,310.0,214.0,180.0,69.0,0.3069892473118279
74.0,72.0,16.0,32.0,46.0,90.0,58.0,33.0,59.0,38.0,12.0,11.0,10.0,30.0,6.0,90.0,71.0,75.0,33.0,24.0,53.0,71.0,29.0,88.0,84.0,3.0,55.0,41.0,73.0,3.0,9.0,86.0,15.0,64.0,28.0,50.0,22.0,51.0,41.0,56.0,67.0,39.0,49.0,61.0,78.0,49.0,18.0,39.0,45.0,17.0,9.0,1,0.17266715404533678,F,3.5,1.0,2,0.17266715404533678,311.0,215.0,180.0,69.0,0.30798499464094314
2.0,54.0,61.0,49.0,24.0,53.0,84.0,6.0,63.0,22.0,44.0,86.0,76.0,18.0,41.0,77.0,75.0,19.0,52.0,44.0,13.0,4.0,34.0,63.0,55.0,3.0,33.0,39.0,31.0,50.0,30.0,88.0,15.0,48.0,7.0,56.0,3.0,63.0,53.0,67.0,57.0,17.0,21.0,71.0,49.0,35.0,12.0,38.0,78.0,69.0,1.0,1,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,311.0,215.0,181.0,70.0,0.3045779964825638
81.0,8.0,19.0,70.0,61.0,30.0,29.0,6.0,74.0,54.0,9.0,90.0,40.0,63.0,68.0,46.0,35.0,46.0,50.0,47.0,57.0,12.0,45.0,84.0,34.0,28.0,32.0,49.0,15.0,10.0,17.0,79.0,12.0,1.0,47.0,46.0,38.0,2.0,41.0,43.0,30.0,45.0,9.0,3.0,55.0,10.0,32.0,48.0,41.0,79.0,1.0,1,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,311.0,215.0,182.0,71.0,0.3012084378643864
37.0,10.0,14.0,27.0,47.0,94.0,69.0,12.0,59.0,62.0,15.0,86.0,54.0,11.0,78.0,24.0,20.0,8.0,37.0,67.0,12.0,71.0,36.0,82.0,45.0,51.0,76.0,20.0,79.0,20.0,49.0,46.0,1.0,50.0,7.0,37.0,29.0,55.0,41.0,71.0,50.0,54.0,74.0,67.0,45.0,69.0,33.0,4.0,1.0,55.0,3.0,1,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,311.0,215.0,183.0,72.0,0.29787570502345684
61.0,38.0,38.0,75.0,80.0,3.0,22.0,81.0,72.0,59.0,9.0,58.0,71.0,50.0,56.0,44.0,35.0,96.0,32.0,78.0,33.0,83.0,31.0,72.0,85.0,55.0,58.0,23.0,31.0,26.0,30.0,13.0,12.0,18.0,6.0,89.0,2.0,30.0,17.0,50.0,1.0,38.0,28.0,20.0,59.0,71.0,63.0,39.0,65.0,16.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,311.0,215.0,184.0,72.0,0.30001398014818953
10.0,10.0,38.0,27.0,23.0,8.0,15.0,46.0,59.0,79.0,3.0,56.0,10.0,37.0,18.0,61.0,30.0,48.0,4.0,54.0,1.0,18.0,79.0,72.0,85.0,51.0,73.0,9.0,73.0,26.0,43.0,34.0,7.0,65.0,9.0,82.0,72.0,75.0,48.0,18.0,52.0,72.0,47.0,25.0,45.0,48.0,26.0,13.0,71.0,33.0,1.0,0,0.17266715404533678,F,3.5,0.0,2,0.17266715404533678,311.0,215.0,185.0,72.0,0.3021291387850873
21.0,76.0,11.0,49.0,51.0,33.0,85.0,46.0,59.0,71.0,24.0,84.0,31.0,21.0,34.0,35.0,73.0,69.0,18.0,58.0,63.0,73.0,1.0,73.0,32.0,39.0,33.0,29.0,22.0,76.0,45.0,31.0,70.0,29.0,66.0,24.0,16.0,69.0,54.0,18.0,35.0,70.0,20.0,81.0,32.0,53.0,20.0,70.0,81.0,14.0,13.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,312.0,216.0,185.0,72.0,0.3031185031185031
7.0,6.0,1.0,39.0,5.0,63.0,20.0,49.0,59.0,59.0,85.0,36.0,55.0,11.0,45.0,70.0,71.0,86.0,67.0,62.0,61.0,20.0,47.0,80.0,62.0,41.0,74.0,22.0,67.0,64.0,61.0,18.0,44.0,64.0,24.0,78.0,71.0,90.0,14.0,19.0,46.0,39.0,34.0,18.0,23.0,48.0,4.0,62.0,60.0,66.0,8.0,1,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,313.0,217.0,185.0,72.0,0.30410154563509195
30.0,54.0,10.0,21.0,27.0,94.0,58.0,46.0,34.0,47.0,77.0,86.0,49.0,43.0,56.0,16.0,67.0,72.0,68.0,59.0,81.0,26.0,43.0,9.0,60.0,23.0,15.0,19.0,75.0,10.0,68.0,36.0,54.0,64.0,43.0,11.0,53.0,82.0,35.0,37.0,35.0,36.0,47.0,8.0,61.0,76.0,32.0,75.0,30.0,1.0,5.0,0,0.0964446863472489,F,4.5,1.0,1,0.0964446863472489,314.0,217.0,185.0,72.0,0.30189361335858145
