X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
41.0,9.0,88.0,67.0,71.0,83.0,33.0,89.0,34.0,27.0,86.0,79.0,67.0,36.0,36.0,59.0,84.0,12.0,74.0,79.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,209.0,66.0,0.6371517027863777
10.0,27.0,28.0,57.0,40.0,25.0,20.0,17.0,66.0,66.0,83.0,45.0,68.0,41.0,68.0,42.0,85.0,80.0,14.0,22.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,210.0,66.0,0.6386554621848739
91.0,4.0,47.0,6.0,69.0,1.0,20.0,18.0,31.0,16.0,83.0,70.0,73.0,68.0,42.0,17.0,19.0,5.0,52.0,25.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,211.0,66.0,0.6401449679397825
34.0,16.0,11.0,59.0,11.0,74.0,35.0,53.0,5.0,51.0,81.0,49.0,53.0,59.0,37.0,70.0,69.0,22.0,56.0,91.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,85.0,81.0,212.0,66.0,0.641620421753607
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,86.0,82.0,212.0,66.0,0.6421676173760422
90.0,60.0,76.0,4.0,8.0,26.0,92.0,18.0,63.0,8.0,83.0,28.0,43.0,5.0,37.0,10.0,41.0,32.0,11.0,22.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,86.0,82.0,213.0,67.0,0.6389343814826947
97.0,67.0,16.0,54.0,15.0,68.0,33.0,6.0,72.0,52.0,84.0,31.0,18.0,14.0,1.0,49.0,26.0,49.0,62.0,77.0,10.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,87.0,83.0,213.0,67.0,0.6394689978954184
61.0,7.0,2.0,109.0,38.0,87.0,56.0,63.0,71.0,20.0,82.0,72.0,19.0,40.0,1.0,27.0,58.0,79.0,72.0,22.0,10.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,88.0,84.0,213.0,67.0,0.639991463935126
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,88.0,84.0,214.0,68.0,0.6367884451996602
47.0,12.0,84.0,97.0,19.0,47.0,71.0,71.0,5.0,1.0,85.0,62.0,36.0,57.0,17.0,73.0,20.0,17.0,70.0,7.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,88.0,84.0,215.0,68.0,0.6382663847780128
26.0,46.0,71.0,80.0,15.0,61.0,86.0,93.0,50.0,51.0,83.0,49.0,47.0,27.0,60.0,8.0,62.0,32.0,34.0,39.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,88.0,84.0,216.0,68.0,0.6397306397306397
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,88.0,84.0,217.0,68.0,0.6411813992459154
44.0,8.0,64.0,57.0,49.0,2.0,12.0,79.0,63.0,35.0,78.0,15.0,20.0,55.0,16.0,65.0,45.0,51.0,50.0,49.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,88.0,84.0,218.0,68.0,0.6426188490408674
79.0,57.0,45.0,29.0,68.0,1.0,16.0,76.0,40.0,34.0,83.0,45.0,43.0,67.0,76.0,28.0,31.0,90.0,31.0,48.0,10.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,89.0,85.0,218.0,68.0,0.6431295742706937
98.0,9.0,5.0,112.0,27.0,74.0,6.0,39.0,35.0,55.0,78.0,37.0,5.0,37.0,44.0,48.0,55.0,28.0,57.0,34.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,89.0,85.0,219.0,68.0,0.6445538966702581
71.0,35.0,16.0,12.0,52.0,87.0,18.0,60.0,8.0,34.0,83.0,29.0,51.0,64.0,69.0,72.0,81.0,33.0,11.0,21.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,89.0,85.0,220.0,69.0,0.6414198161389173
91.0,57.0,50.0,7.0,13.0,27.0,26.0,46.0,3.0,26.0,83.0,41.0,18.0,24.0,22.0,68.0,72.0,36.0,49.0,74.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,89.0,85.0,221.0,70.0,0.6383140983273171
99.0,43.0,41.0,105.0,71.0,36.0,31.0,48.0,74.0,28.0,79.0,29.0,16.0,64.0,19.0,37.0,50.0,36.0,60.0,22.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,89.0,85.0,222.0,71.0,0.6352363599554611
26.0,52.0,50.0,24.0,55.0,73.0,92.0,20.0,74.0,67.0,80.0,38.0,69.0,21.0,19.0,70.0,19.0,32.0,14.0,49.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,89.0,85.0,223.0,71.0,0.6366705295510657
35.0,74.0,81.0,38.0,58.0,89.0,63.0,29.0,76.0,67.0,86.0,33.0,31.0,59.0,19.0,8.0,61.0,64.0,71.0,74.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,89.0,85.0,224.0,72.0,0.6336276083467094
6.0,7.0,54.0,66.0,53.0,59.0,20.0,76.0,61.0,4.0,80.0,8.0,42.0,71.0,14.0,61.0,46.0,36.0,31.0,7.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,89.0,85.0,225.0,72.0,0.635056179775281
79.0,9.0,4.0,70.0,61.0,1.0,46.0,80.0,29.0,51.0,83.0,37.0,3.0,73.0,77.0,60.0,7.0,32.0,14.0,62.0,10.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,90.0,86.0,225.0,72.0,0.6355555555555557
80.0,15.0,88.0,61.0,69.0,89.0,66.0,50.0,5.0,42.0,78.0,21.0,64.0,42.0,77.0,37.0,28.0,51.0,41.0,14.0,10.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,91.0,87.0,225.0,72.0,0.6360439560439561
22.0,27.0,6.0,102.0,60.0,10.0,86.0,41.0,47.0,43.0,86.0,76.0,31.0,53.0,44.0,63.0,52.0,25.0,36.0,82.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,91.0,87.0,226.0,73.0,0.6330351064864339
61.0,12.0,65.0,48.0,56.0,30.0,23.0,44.0,12.0,52.0,86.0,56.0,68.0,27.0,21.0,8.0,2.0,32.0,50.0,22.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,91.0,87.0,227.0,73.0,0.6344580529602557
91.0,39.0,71.0,61.0,36.0,68.0,7.0,62.0,63.0,5.0,80.0,68.0,11.0,1.0,55.0,27.0,3.0,70.0,52.0,93.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,91.0,87.0,228.0,73.0,0.6358685174474649
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,91.0,87.0,229.0,73.0,0.6372666634675368
65.0,38.0,14.0,95.0,47.0,47.0,18.0,64.0,15.0,27.0,86.0,69.0,16.0,78.0,54.0,12.0,15.0,51.0,34.0,86.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,91.0,87.0,230.0,73.0,0.63865265169613
95.0,13.0,28.0,81.0,69.0,30.0,41.0,15.0,47.0,18.0,86.0,21.0,38.0,1.0,19.0,22.0,67.0,30.0,35.0,53.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,91.0,87.0,231.0,73.0,0.6400266400266401
97.0,13.0,88.0,32.0,40.0,47.0,54.0,63.0,34.0,19.0,83.0,37.0,55.0,59.0,55.0,70.0,30.0,6.0,53.0,22.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,91.0,87.0,232.0,73.0,0.641388783630163
47.0,27.0,14.0,67.0,31.0,18.0,78.0,74.0,67.0,52.0,80.0,16.0,51.0,42.0,33.0,6.0,31.0,12.0,11.0,62.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,91.0,87.0,233.0,74.0,0.638447389520351
5.0,49.0,2.0,14.0,8.0,2.0,41.0,28.0,15.0,35.0,78.0,17.0,55.0,37.0,21.0,65.0,49.0,38.0,62.0,74.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,91.0,87.0,234.0,74.0,0.6398046398046399
89.0,52.0,88.0,96.0,53.0,33.0,12.0,91.0,18.0,55.0,83.0,52.0,11.0,59.0,78.0,30.0,52.0,22.0,59.0,86.0,10.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,92.0,88.0,234.0,74.0,0.6402824228911186
49.0,9.0,90.0,33.0,1.0,1.0,56.0,41.0,35.0,32.0,83.0,41.0,16.0,69.0,72.0,31.0,63.0,35.0,13.0,80.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,92.0,88.0,235.0,75.0,0.637372802960222
30.0,2.0,57.0,77.0,44.0,59.0,27.0,93.0,13.0,4.0,83.0,59.0,71.0,4.0,19.0,15.0,76.0,36.0,60.0,48.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,92.0,88.0,236.0,75.0,0.6387251289609432
71.0,11.0,6.0,73.0,38.0,34.0,43.0,74.0,29.0,64.0,78.0,38.0,38.0,41.0,43.0,65.0,69.0,80.0,55.0,4.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,92.0,88.0,237.0,76.0,0.6358466336452027
31.0,46.0,50.0,81.0,21.0,36.0,92.0,48.0,85.0,26.0,86.0,46.0,6.0,29.0,13.0,11.0,67.0,32.0,62.0,22.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,92.0,88.0,238.0,77.0,0.632992327365729
36.0,3.0,2.0,80.0,55.0,65.0,26.0,10.0,82.0,55.0,83.0,57.0,67.0,41.0,32.0,25.0,66.0,85.0,46.0,26.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,92.0,88.0,239.0,77.0,0.6343460069128616
85.0,29.0,43.0,81.0,46.0,2.0,6.0,6.0,59.0,29.0,86.0,35.0,79.0,29.0,14.0,65.0,15.0,56.0,14.0,12.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,92.0,88.0,240.0,77.0,0.6356884057971015
9.0,3.0,68.0,15.0,4.0,85.0,20.0,29.0,25.0,2.0,83.0,43.0,31.0,32.0,20.0,37.0,66.0,67.0,11.0,80.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,92.0,88.0,241.0,78.0,0.6328702868482772
55.0,12.0,41.0,105.0,18.0,53.0,5.0,29.0,47.0,62.0,80.0,66.0,50.0,57.0,25.0,8.0,10.0,91.0,29.0,74.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,92.0,88.0,242.0,78.0,0.6342076895436579
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,93.0,88.0,242.0,78.0,0.6239225095530081
56.0,16.0,25.0,93.0,11.0,75.0,83.0,43.0,47.0,16.0,83.0,13.0,26.0,24.0,61.0,37.0,69.0,19.0,70.0,58.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,93.0,88.0,243.0,79.0,0.6211336784813488
88.0,62.0,79.0,107.0,65.0,83.0,33.0,6.0,61.0,10.0,86.0,28.0,63.0,55.0,20.0,37.0,10.0,36.0,56.0,48.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,93.0,88.0,244.0,80.0,0.6183677066807687
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,93.0,88.0,245.0,81.0,0.6156243142418258
46.0,2.0,6.0,42.0,8.0,40.0,92.0,32.0,25.0,46.0,86.0,60.0,18.0,51.0,70.0,42.0,53.0,67.0,42.0,34.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,93.0,88.0,246.0,81.0,0.6169682664568581
35.0,61.0,50.0,42.0,25.0,1.0,47.0,73.0,3.0,2.0,83.0,67.0,17.0,75.0,66.0,8.0,63.0,71.0,29.0,67.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,93.0,88.0,247.0,82.0,0.6142527534717688
86.0,2.0,16.0,17.0,13.0,33.0,92.0,6.0,53.0,55.0,78.0,68.0,30.0,45.0,16.0,12.0,51.0,49.0,34.0,7.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,93.0,88.0,248.0,82.0,0.6155913978494625
36.0,30.0,85.0,56.0,38.0,28.0,31.0,89.0,85.0,67.0,86.0,28.0,69.0,73.0,3.0,60.0,63.0,91.0,13.0,14.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,93.0,88.0,249.0,83.0,0.6129032258064517
51.0,27.0,14.0,13.0,11.0,10.0,46.0,50.0,78.0,28.0,86.0,26.0,16.0,41.0,3.0,26.0,67.0,64.0,44.0,73.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,93.0,88.0,250.0,83.0,0.6142365591397849
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,93.0,88.0,251.0,83.0,0.6155592683031317
83.0,57.0,14.0,2.0,16.0,8.0,20.0,41.0,15.0,37.0,86.0,37.0,68.0,77.0,24.0,65.0,51.0,25.0,41.0,31.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,93.0,88.0,252.0,83.0,0.6168714797747057
71.0,55.0,11.0,38.0,65.0,42.0,71.0,63.0,12.0,20.0,83.0,41.0,43.0,76.0,75.0,8.0,20.0,58.0,37.0,22.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,93.0,88.0,253.0,84.0,0.6142207488631051
87.0,7.0,37.0,6.0,50.0,33.0,24.0,93.0,5.0,32.0,78.0,18.0,78.0,64.0,73.0,18.0,61.0,64.0,67.0,32.0,8.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,94.0,89.0,253.0,84.0,0.614792700361618
29.0,57.0,65.0,59.0,59.0,1.0,87.0,5.0,37.0,69.0,80.0,45.0,67.0,4.0,78.0,65.0,14.0,76.0,76.0,73.0,10.0,1,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,95.0,90.0,253.0,84.0,0.6153526107759517
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,95.0,90.0,254.0,85.0,0.612722751761293
71.0,28.0,35.0,107.0,11.0,53.0,78.0,6.0,68.0,43.0,78.0,19.0,73.0,1.0,57.0,53.0,13.0,67.0,73.0,67.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,95.0,90.0,255.0,86.0,0.6101135190918472
88.0,62.0,2.0,18.0,49.0,63.0,36.0,93.0,74.0,55.0,78.0,14.0,36.0,51.0,24.0,70.0,51.0,56.0,63.0,70.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,95.0,90.0,256.0,86.0,0.6114309210526315
20.0,7.0,30.0,8.0,13.0,30.0,47.0,32.0,52.0,22.0,80.0,52.0,71.0,32.0,20.0,49.0,77.0,57.0,34.0,75.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,95.0,90.0,257.0,86.0,0.612738070858079
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,95.0,90.0,258.0,86.0,0.6140350877192982
85.0,33.0,76.0,94.0,13.0,65.0,31.0,17.0,18.0,41.0,86.0,45.0,68.0,41.0,1.0,21.0,67.0,62.0,72.0,80.0,9.0,0,0.6656130368114406,F,1.5,1.0,5,0.6656130368114406,96.0,90.0,258.0,86.0,0.6041666666666667
58.0,42.0,25.0,42.0,30.0,9.0,32.0,43.0,35.0,26.0,79.0,44.0,70.0,18.0,53.0,30.0,84.0,43.0,45.0,27.0,1.0,1,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,96.0,90.0,259.0,87.0,0.6015926640926641
6.0,7.0,11.0,26.0,16.0,10.0,74.0,29.0,85.0,13.0,86.0,41.0,12.0,71.0,33.0,60.0,33.0,67.0,66.0,20.0,1.0,0,0.6656130368114406,F,1.5,0.0,5,0.6656130368114406,96.0,90.0,260.0,87.0,0.6028846153846155
18.0,9.0,6.0,6.0,69.0,53.0,36.0,84.0,35.0,52.0,55.0,56.0,73.0,1.0,20.0,2.0,12.0,1.0,16.0,44.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,96.0,90.0,261.0,88.0,0.6003352490421456
44.0,3.0,76.0,79.0,11.0,30.0,88.0,26.0,5.0,24.0,11.0,49.0,12.0,37.0,30.0,48.0,58.0,67.0,14.0,82.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,96.0,90.0,262.0,88.0,0.6016221374045801
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,96.0,90.0,263.0,89.0,0.5990969581749049
10.0,56.0,50.0,71.0,69.0,86.0,43.0,11.0,66.0,5.0,18.0,28.0,11.0,55.0,3.0,37.0,9.0,66.0,16.0,23.0,10.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,97.0,91.0,263.0,89.0,0.5997412880718122
61.0,42.0,11.0,73.0,15.0,10.0,86.0,15.0,85.0,56.0,36.0,17.0,32.0,71.0,20.0,12.0,33.0,36.0,11.0,22.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,97.0,91.0,264.0,90.0,0.5972352389878164
54.0,29.0,88.0,17.0,40.0,21.0,67.0,48.0,80.0,6.0,11.0,63.0,2.0,18.0,1.0,72.0,20.0,14.0,10.0,24.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,97.0,91.0,265.0,91.0,0.594748103481813
10.0,42.0,32.0,16.0,60.0,65.0,58.0,91.0,31.0,64.0,32.0,52.0,68.0,39.0,44.0,42.0,12.0,21.0,16.0,31.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,97.0,91.0,266.0,91.0,0.5960390667390125
28.0,33.0,13.0,109.0,25.0,57.0,64.0,18.0,41.0,33.0,40.0,62.0,36.0,44.0,44.0,1.0,40.0,80.0,11.0,14.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,97.0,91.0,267.0,91.0,0.5973203598594541
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,97.0,91.0,268.0,91.0,0.598592091090937
11.0,30.0,6.0,100.0,65.0,67.0,20.0,63.0,66.0,68.0,62.0,52.0,68.0,30.0,3.0,22.0,46.0,32.0,16.0,48.0,10.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,98.0,92.0,268.0,91.0,0.5992232713981116
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,98.0,92.0,269.0,91.0,0.6004855473788029
43.0,39.0,83.0,2.0,16.0,12.0,6.0,74.0,66.0,46.0,13.0,38.0,38.0,64.0,51.0,50.0,73.0,25.0,14.0,34.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,98.0,92.0,270.0,92.0,0.598034769463341
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,99.0,93.0,270.0,92.0,0.5986531986531987
35.0,30.0,74.0,73.0,40.0,36.0,56.0,29.0,35.0,55.0,3.0,68.0,43.0,75.0,3.0,5.0,79.0,78.0,11.0,91.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,99.0,93.0,271.0,92.0,0.599910544559991
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,99.0,93.0,272.0,93.0,0.5974821746880571
40.0,44.0,56.0,102.0,42.0,30.0,86.0,11.0,44.0,26.0,63.0,43.0,16.0,55.0,49.0,66.0,45.0,49.0,16.0,82.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,99.0,93.0,273.0,93.0,0.5987345987345988
98.0,9.0,47.0,33.0,18.0,2.0,20.0,63.0,5.0,28.0,64.0,29.0,59.0,20.0,70.0,42.0,63.0,60.0,14.0,37.0,10.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,100.0,94.0,273.0,93.0,0.5993406593406593
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,100.0,94.0,274.0,93.0,0.6005839416058394
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,101.0,95.0,274.0,93.0,0.60117800101178
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,101.0,95.0,275.0,94.0,0.5987758775877587
98.0,72.0,56.0,105.0,13.0,61.0,6.0,58.0,21.0,37.0,70.0,56.0,47.0,71.0,20.0,14.0,10.0,42.0,16.0,74.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,101.0,95.0,276.0,94.0,0.600014349261013
14.0,29.0,62.0,46.0,69.0,65.0,6.0,70.0,6.0,38.0,60.0,63.0,36.0,30.0,32.0,38.0,63.0,1.0,11.0,48.0,5.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,102.0,96.0,276.0,94.0,0.6005967604433078
71.0,12.0,62.0,73.0,15.0,53.0,26.0,48.0,61.0,8.0,20.0,56.0,12.0,34.0,8.0,22.0,32.0,12.0,16.0,22.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,102.0,96.0,277.0,94.0,0.6018262900828202
85.0,6.0,27.0,17.0,16.0,64.0,35.0,50.0,61.0,44.0,42.0,76.0,57.0,28.0,75.0,68.0,31.0,67.0,11.0,25.0,8.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,103.0,97.0,277.0,94.0,0.6023973923101189
47.0,27.0,2.0,57.0,58.0,43.0,25.0,48.0,11.0,52.0,46.0,54.0,55.0,4.0,32.0,52.0,20.0,48.0,14.0,93.0,3.0,0,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,104.0,97.0,277.0,94.0,0.5933421271868926
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,104.0,97.0,278.0,95.0,0.5909656889872718
41.0,2.0,50.0,112.0,25.0,23.0,24.0,48.0,85.0,16.0,30.0,52.0,5.0,41.0,20.0,24.0,33.0,25.0,14.0,48.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,104.0,97.0,279.0,95.0,0.5921905155776124
30.0,20.0,68.0,6.0,67.0,87.0,18.0,10.0,1.0,63.0,63.0,17.0,72.0,59.0,71.0,65.0,48.0,19.0,13.0,79.0,9.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,105.0,98.0,279.0,95.0,0.592831541218638
98.0,70.0,51.0,89.0,42.0,2.0,6.0,78.0,66.0,12.0,65.0,49.0,23.0,67.0,61.0,36.0,57.0,71.0,14.0,82.0,7.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,106.0,99.0,279.0,95.0,0.5934604720362481
69.0,12.0,50.0,89.0,49.0,45.0,86.0,29.0,72.0,52.0,77.0,17.0,43.0,55.0,24.0,65.0,74.0,91.0,12.0,22.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,106.0,99.0,280.0,96.0,0.5911051212938006
96.0,69.0,16.0,17.0,48.0,64.0,15.0,79.0,3.0,5.0,54.0,22.0,69.0,62.0,75.0,25.0,76.0,51.0,16.0,16.0,10.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,107.0,100.0,280.0,96.0,0.5917222963951936
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,107.0,100.0,281.0,97.0,0.5893837097149699
5.0,17.0,14.0,34.0,13.0,26.0,6.0,21.0,5.0,5.0,26.0,65.0,31.0,52.0,62.0,11.0,62.0,56.0,11.0,76.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,107.0,100.0,282.0,98.0,0.5870617087558825
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,108.0,101.0,282.0,98.0,0.5876674546887313
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,108.0,101.0,283.0,99.0,0.585361863630415
