X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
44.0,49.0,44.0,105.0,25.0,1.0,67.0,44.0,83.0,46.0,80.0,56.0,18.0,56.0,72.0,37.0,54.0,71.0,11.0,85.0,9.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,101.0,100.0,291.0,106.0,0.6258378415161103
10.0,46.0,58.0,102.0,47.0,1.0,64.0,15.0,40.0,34.0,83.0,68.0,55.0,75.0,3.0,65.0,7.0,71.0,13.0,42.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,100.0,292.0,107.0,0.6236606537366065
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,102.0,101.0,292.0,107.0,0.623757722266989
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,102.0,101.0,293.0,108.0,0.621595395837516
71.0,42.0,7.0,77.0,60.0,2.0,46.0,29.0,74.0,24.0,86.0,74.0,74.0,64.0,22.0,14.0,18.0,30.0,62.0,48.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,102.0,101.0,294.0,108.0,0.6228491396558624
96.0,7.0,29.0,51.0,12.0,2.0,64.0,39.0,41.0,42.0,86.0,12.0,43.0,68.0,20.0,65.0,9.0,55.0,56.0,63.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,102.0,101.0,295.0,108.0,0.6240943835161183
85.0,7.0,50.0,54.0,73.0,1.0,6.0,48.0,61.0,26.0,1.0,38.0,36.0,27.0,66.0,47.0,63.0,9.0,25.0,44.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,102.0,101.0,296.0,109.0,0.6219528351881294
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,103.0,102.0,296.0,109.0,0.6220480188926791
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,103.0,102.0,297.0,110.0,0.619920891765552
79.0,20.0,41.0,112.0,56.0,2.0,41.0,55.0,21.0,20.0,80.0,12.0,68.0,75.0,18.0,42.0,67.0,25.0,18.0,72.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,103.0,102.0,298.0,110.0,0.6211637453573988
31.0,33.0,6.0,88.0,27.0,1.0,18.0,15.0,47.0,2.0,3.0,37.0,24.0,27.0,72.0,37.0,38.0,82.0,14.0,89.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,103.0,102.0,299.0,110.0,0.6223982855472936
96.0,56.0,72.0,88.0,52.0,1.0,61.0,76.0,1.0,10.0,2.0,27.0,38.0,44.0,53.0,64.0,9.0,12.0,16.0,84.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,103.0,102.0,300.0,111.0,0.6202912621359223
85.0,29.0,43.0,81.0,46.0,2.0,6.0,6.0,59.0,29.0,86.0,35.0,79.0,29.0,14.0,65.0,15.0,56.0,14.0,12.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,103.0,102.0,301.0,111.0,0.621520498016321
88.0,55.0,14.0,109.0,65.0,33.0,41.0,81.0,72.0,20.0,34.0,78.0,43.0,1.0,41.0,60.0,43.0,26.0,70.0,76.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,103.0,102.0,302.0,112.0,0.6194303349836044
63.0,14.0,25.0,3.0,8.0,65.0,31.0,63.0,40.0,22.0,32.0,48.0,43.0,77.0,44.0,24.0,71.0,49.0,70.0,22.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,103.0,102.0,303.0,112.0,0.6206542984395527
63.0,29.0,81.0,89.0,72.0,70.0,40.0,72.0,57.0,14.0,15.0,38.0,21.0,40.0,57.0,2.0,20.0,67.0,75.0,97.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,103.0,102.0,304.0,113.0,0.6185807358201328
63.0,72.0,8.0,107.0,40.0,42.0,12.0,57.0,38.0,47.0,65.0,56.0,16.0,5.0,62.0,11.0,40.0,89.0,74.0,86.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,103.0,102.0,305.0,113.0,0.6197994588572338
26.0,44.0,25.0,102.0,30.0,17.0,20.0,14.0,28.0,20.0,83.0,11.0,68.0,41.0,8.0,52.0,71.0,42.0,77.0,91.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,103.0,102.0,306.0,114.0,0.6177422425280792
36.0,45.0,88.0,33.0,11.0,79.0,64.0,2.0,37.0,5.0,86.0,47.0,58.0,5.0,20.0,30.0,58.0,16.0,70.0,80.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,103.0,102.0,307.0,115.0,0.6156984282597009
98.0,30.0,19.0,6.0,11.0,25.0,62.0,48.0,83.0,46.0,28.0,15.0,49.0,20.0,77.0,8.0,78.0,55.0,75.0,4.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,104.0,103.0,307.0,115.0,0.615791781508394
77.0,12.0,81.0,49.0,67.0,50.0,20.0,50.0,8.0,42.0,23.0,43.0,43.0,42.0,72.0,6.0,44.0,46.0,75.0,75.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,104.0,103.0,308.0,116.0,0.6137612387612388
31.0,27.0,45.0,105.0,65.0,26.0,7.0,76.0,5.0,51.0,80.0,54.0,76.0,34.0,48.0,8.0,43.0,27.0,78.0,34.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,104.0,103.0,309.0,116.0,0.6149800846402789
94.0,3.0,72.0,77.0,25.0,53.0,3.0,7.0,66.0,27.0,36.0,45.0,76.0,18.0,43.0,52.0,73.0,75.0,73.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,104.0,103.0,310.0,117.0,0.6129652605459057
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,105.0,104.0,310.0,117.0,0.6130568356374808
81.0,33.0,45.0,28.0,60.0,16.0,74.0,76.0,35.0,2.0,11.0,8.0,55.0,5.0,44.0,26.0,69.0,32.0,78.0,31.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,105.0,104.0,311.0,117.0,0.61427040269484
71.0,62.0,87.0,70.0,35.0,1.0,21.0,44.0,34.0,34.0,60.0,38.0,73.0,34.0,78.0,65.0,33.0,33.0,78.0,72.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,106.0,105.0,311.0,117.0,0.6143602499544986
92.0,57.0,84.0,46.0,30.0,2.0,82.0,67.0,15.0,48.0,32.0,59.0,33.0,62.0,1.0,17.0,3.0,20.0,75.0,96.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,107.0,106.0,311.0,117.0,0.6144484178261261
94.0,12.0,29.0,86.0,69.0,2.0,76.0,18.0,13.0,18.0,65.0,19.0,20.0,17.0,14.0,27.0,11.0,17.0,75.0,62.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,108.0,107.0,311.0,117.0,0.6145349529593902
44.0,59.0,39.0,52.0,67.0,15.0,12.0,28.0,85.0,52.0,65.0,63.0,25.0,36.0,69.0,42.0,46.0,42.0,75.0,68.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,109.0,108.0,311.0,117.0,0.614619900292044
100.0,45.0,50.0,84.0,12.0,89.0,27.0,63.0,12.0,18.0,28.0,54.0,5.0,23.0,13.0,18.0,46.0,6.0,74.0,75.0,5.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,110.0,108.0,311.0,117.0,0.6056123940368313
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,111.0,108.0,311.0,117.0,0.5967671851916225
58.0,49.0,24.0,109.0,25.0,41.0,12.0,70.0,40.0,22.0,57.0,7.0,69.0,57.0,46.0,65.0,33.0,4.0,73.0,86.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,111.0,108.0,312.0,117.0,0.597972972972973
59.0,62.0,37.0,52.0,61.0,51.0,61.0,18.0,66.0,52.0,31.0,41.0,18.0,30.0,58.0,18.0,74.0,74.0,70.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,111.0,108.0,313.0,118.0,0.5959761678611519
22.0,30.0,47.0,4.0,47.0,1.0,49.0,18.0,47.0,51.0,83.0,6.0,73.0,32.0,72.0,7.0,32.0,33.0,70.0,80.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,111.0,108.0,314.0,118.0,0.597176794629024
54.0,2.0,53.0,77.0,25.0,1.0,20.0,63.0,38.0,61.0,32.0,46.0,5.0,11.0,1.0,6.0,9.0,46.0,78.0,80.0,8.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,112.0,109.0,314.0,118.0,0.5974181073703366
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,113.0,110.0,314.0,118.0,0.5976551490896792
68.0,13.0,70.0,97.0,68.0,65.0,31.0,20.0,66.0,5.0,6.0,4.0,11.0,5.0,75.0,63.0,10.0,11.0,78.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,315.0,119.0,0.5956735496558505
35.0,35.0,36.0,7.0,58.0,2.0,33.0,63.0,47.0,35.0,78.0,59.0,16.0,63.0,66.0,74.0,1.0,85.0,72.0,18.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,316.0,119.0,0.5968690489526156
88.0,55.0,25.0,77.0,14.0,76.0,89.0,8.0,66.0,69.0,31.0,4.0,60.0,64.0,44.0,28.0,62.0,19.0,72.0,91.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,317.0,120.0,0.5949024315345747
60.0,9.0,54.0,41.0,73.0,40.0,18.0,50.0,53.0,6.0,30.0,52.0,50.0,55.0,23.0,68.0,84.0,51.0,72.0,38.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,318.0,120.0,0.5960928368675905
74.0,49.0,67.0,64.0,46.0,28.0,56.0,29.0,18.0,31.0,17.0,33.0,63.0,32.0,47.0,65.0,34.0,24.0,72.0,2.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,319.0,120.0,0.5972757788442866
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,320.0,121.0,0.5953263274336282
28.0,40.0,84.0,53.0,53.0,2.0,85.0,44.0,66.0,24.0,68.0,76.0,12.0,11.0,48.0,11.0,6.0,19.0,70.0,22.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,321.0,121.0,0.596504286935186
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,322.0,121.0,0.5976749299181003
35.0,10.0,41.0,8.0,21.0,1.0,50.0,15.0,85.0,35.0,83.0,14.0,28.0,77.0,28.0,1.0,50.0,67.0,73.0,28.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,323.0,121.0,0.598838324337653
70.0,15.0,29.0,73.0,8.0,89.0,25.0,48.0,47.0,30.0,86.0,38.0,19.0,65.0,77.0,19.0,48.0,32.0,72.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,324.0,122.0,0.5969081175570851
30.0,51.0,77.0,26.0,69.0,4.0,74.0,89.0,5.0,51.0,13.0,54.0,6.0,27.0,38.0,48.0,57.0,32.0,73.0,75.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,325.0,122.0,0.5980667120490128
39.0,27.0,39.0,17.0,8.0,37.0,1.0,61.0,1.0,24.0,63.0,68.0,74.0,25.0,57.0,68.0,26.0,68.0,72.0,89.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,110.0,326.0,122.0,0.5992181985992724
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,114.0,111.0,326.0,122.0,0.59945108169196
63.0,3.0,58.0,13.0,61.0,26.0,33.0,63.0,10.0,45.0,43.0,44.0,36.0,28.0,78.0,52.0,20.0,46.0,72.0,80.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,115.0,112.0,326.0,122.0,0.5996799146439051
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,116.0,113.0,326.0,122.0,0.599904802200127
49.0,62.0,16.0,65.0,27.0,53.0,91.0,88.0,66.0,55.0,65.0,29.0,36.0,41.0,1.0,72.0,67.0,32.0,70.0,37.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,117.0,114.0,326.0,122.0,0.6001258455246186
78.0,72.0,79.0,81.0,49.0,20.0,56.0,11.0,61.0,37.0,43.0,7.0,64.0,75.0,7.0,2.0,15.0,47.0,75.0,57.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,117.0,114.0,327.0,123.0,0.5982121853681486
18.0,12.0,21.0,26.0,60.0,62.0,51.0,76.0,38.0,71.0,36.0,54.0,53.0,10.0,3.0,45.0,18.0,85.0,77.0,12.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,118.0,115.0,327.0,123.0,0.5984294821956149
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,119.0,116.0,327.0,123.0,0.5986431269755608
10.0,65.0,76.0,73.0,4.0,5.0,67.0,48.0,40.0,55.0,60.0,44.0,69.0,27.0,47.0,65.0,58.0,55.0,78.0,12.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,119.0,116.0,328.0,123.0,0.5997899159663865
80.0,28.0,71.0,14.0,42.0,14.0,41.0,18.0,83.0,64.0,34.0,11.0,18.0,39.0,32.0,8.0,1.0,56.0,74.0,63.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,119.0,116.0,329.0,123.0,0.6009297335955659
63.0,56.0,21.0,86.0,8.0,64.0,35.0,43.0,85.0,28.0,11.0,49.0,69.0,54.0,33.0,65.0,33.0,10.0,75.0,21.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,119.0,116.0,330.0,124.0,0.5990323402088108
8.0,2.0,88.0,67.0,20.0,25.0,31.0,93.0,20.0,71.0,57.0,11.0,16.0,30.0,29.0,2.0,74.0,42.0,74.0,21.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,119.0,116.0,331.0,124.0,0.6001675594709183
60.0,14.0,19.0,2.0,56.0,55.0,27.0,18.0,50.0,2.0,73.0,33.0,73.0,63.0,73.0,40.0,47.0,67.0,74.0,98.0,9.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,120.0,117.0,331.0,124.0,0.6003776435045317
85.0,44.0,29.0,94.0,30.0,57.0,1.0,54.0,56.0,44.0,57.0,43.0,1.0,8.0,73.0,19.0,66.0,67.0,78.0,48.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,121.0,118.0,331.0,124.0,0.6005842550747796
88.0,9.0,84.0,8.0,22.0,43.0,18.0,53.0,74.0,7.0,17.0,65.0,33.0,29.0,48.0,32.0,79.0,10.0,72.0,49.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,121.0,118.0,332.0,124.0,0.6017126356666335
28.0,64.0,6.0,97.0,58.0,26.0,84.0,12.0,5.0,52.0,32.0,15.0,67.0,71.0,1.0,37.0,61.0,56.0,75.0,79.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,122.0,119.0,332.0,124.0,0.6019158601619593
63.0,62.0,71.0,105.0,50.0,20.0,73.0,73.0,12.0,53.0,19.0,17.0,16.0,64.0,57.0,2.0,14.0,51.0,75.0,8.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,122.0,119.0,333.0,124.0,0.6030374636932014
85.0,12.0,47.0,34.0,13.0,65.0,56.0,10.0,47.0,5.0,55.0,19.0,18.0,1.0,4.0,66.0,8.0,74.0,75.0,28.0,8.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,123.0,119.0,333.0,124.0,0.5951073024243756
63.0,30.0,22.0,88.0,8.0,23.0,24.0,79.0,3.0,5.0,86.0,12.0,33.0,79.0,61.0,27.0,29.0,14.0,72.0,84.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,123.0,119.0,334.0,124.0,0.5962221897668079
43.0,7.0,64.0,109.0,53.0,64.0,73.0,79.0,85.0,55.0,36.0,7.0,42.0,13.0,74.0,22.0,10.0,23.0,75.0,80.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,124.0,120.0,334.0,124.0,0.5964844504539308
39.0,17.0,78.0,89.0,45.0,42.0,79.0,28.0,78.0,28.0,13.0,69.0,47.0,61.0,57.0,63.0,59.0,18.0,75.0,86.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,124.0,120.0,335.0,125.0,0.5946076071256621
18.0,70.0,47.0,74.0,60.0,2.0,6.0,12.0,66.0,2.0,71.0,69.0,62.0,19.0,3.0,63.0,73.0,36.0,75.0,3.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,125.0,121.0,335.0,125.0,0.594865671641791
54.0,3.0,7.0,47.0,53.0,10.0,18.0,70.0,47.0,24.0,21.0,38.0,76.0,9.0,72.0,28.0,32.0,36.0,75.0,44.0,4.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,126.0,121.0,335.0,125.0,0.5871831319592513
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,126.0,121.0,336.0,126.0,0.5853174603174603
21.0,47.0,14.0,52.0,71.0,55.0,27.0,15.0,47.0,12.0,66.0,14.0,68.0,77.0,55.0,27.0,66.0,19.0,72.0,86.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,126.0,121.0,337.0,127.0,0.5834628609109321
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,127.0,122.0,337.0,127.0,0.5837753218533143
39.0,11.0,4.0,13.0,27.0,2.0,33.0,48.0,72.0,20.0,57.0,21.0,74.0,50.0,48.0,8.0,57.0,38.0,76.0,82.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,127.0,122.0,338.0,127.0,0.5848902762894284
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,128.0,123.0,338.0,127.0,0.5851978550295858
44.0,7.0,6.0,67.0,40.0,51.0,61.0,73.0,47.0,46.0,36.0,45.0,11.0,44.0,26.0,37.0,19.0,17.0,76.0,22.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,128.0,123.0,339.0,127.0,0.5863062315634218
70.0,30.0,35.0,33.0,35.0,72.0,31.0,41.0,20.0,46.0,15.0,68.0,5.0,35.0,64.0,73.0,69.0,32.0,75.0,49.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,128.0,123.0,340.0,128.0,0.5844669117647059
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,128.0,123.0,341.0,128.0,0.585570931085044
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,128.0,123.0,342.0,129.0,0.5837445175438596
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,129.0,123.0,342.0,129.0,0.576295389636883
99.0,28.0,25.0,90.0,73.0,1.0,58.0,48.0,5.0,52.0,21.0,12.0,16.0,13.0,57.0,72.0,49.0,24.0,72.0,48.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,129.0,123.0,343.0,129.0,0.577395077632382
3.0,52.0,79.0,16.0,25.0,47.0,25.0,30.0,3.0,66.0,63.0,33.0,62.0,64.0,26.0,27.0,76.0,32.0,75.0,55.0,6.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,130.0,123.0,343.0,129.0,0.5700605516932047
23.0,12.0,2.0,14.0,9.0,25.0,36.0,63.0,47.0,11.0,36.0,17.0,68.0,22.0,53.0,10.0,84.0,36.0,2.0,74.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,130.0,123.0,344.0,130.0,0.5682468694096601
36.0,30.0,25.0,106.0,30.0,85.0,41.0,76.0,83.0,24.0,6.0,64.0,57.0,50.0,20.0,8.0,48.0,54.0,2.0,69.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,130.0,123.0,345.0,131.0,0.5664437012263099
91.0,11.0,35.0,102.0,40.0,12.0,11.0,15.0,7.0,29.0,23.0,68.0,3.0,44.0,17.0,50.0,58.0,32.0,3.0,84.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,130.0,123.0,346.0,132.0,0.5646509559804358
81.0,42.0,50.0,112.0,61.0,33.0,65.0,57.0,40.0,67.0,83.0,54.0,43.0,66.0,57.0,68.0,33.0,80.0,7.0,37.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,130.0,123.0,347.0,132.0,0.5657503879405896
23.0,51.0,35.0,11.0,8.0,40.0,43.0,53.0,13.0,30.0,16.0,4.0,73.0,26.0,5.0,60.0,78.0,32.0,4.0,49.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,130.0,123.0,348.0,133.0,0.5639699381078691
26.0,51.0,60.0,107.0,18.0,11.0,79.0,29.0,6.0,62.0,69.0,55.0,50.0,32.0,37.0,60.0,57.0,85.0,2.0,56.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,130.0,123.0,349.0,134.0,0.5621996914260524
1.0,11.0,11.0,58.0,67.0,82.0,74.0,48.0,35.0,64.0,17.0,7.0,73.0,22.0,20.0,11.0,76.0,32.0,4.0,22.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,130.0,123.0,350.0,135.0,0.5604395604395604
96.0,74.0,80.0,92.0,7.0,55.0,79.0,63.0,66.0,51.0,64.0,69.0,20.0,1.0,73.0,21.0,73.0,56.0,7.0,48.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,131.0,124.0,350.0,135.0,0.5608505997818976
69.0,46.0,50.0,67.0,5.0,89.0,58.0,79.0,67.0,51.0,83.0,63.0,42.0,64.0,20.0,65.0,67.0,75.0,3.0,75.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,131.0,124.0,351.0,135.0,0.5619495008807986
81.0,23.0,76.0,33.0,11.0,51.0,7.0,48.0,58.0,48.0,83.0,56.0,73.0,79.0,3.0,12.0,41.0,14.0,7.0,54.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,132.0,125.0,351.0,135.0,0.5623543123543124
62.0,9.0,25.0,13.0,56.0,51.0,9.0,76.0,74.0,26.0,69.0,65.0,72.0,36.0,3.0,60.0,68.0,56.0,2.0,22.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,133.0,126.0,351.0,135.0,0.5627530364372468
44.0,56.0,57.0,107.0,19.0,73.0,49.0,3.0,15.0,8.0,55.0,26.0,2.0,60.0,28.0,60.0,14.0,64.0,2.0,62.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,133.0,126.0,352.0,135.0,0.5638456937799042
41.0,33.0,81.0,97.0,50.0,89.0,53.0,34.0,66.0,5.0,40.0,18.0,12.0,48.0,1.0,58.0,13.0,80.0,4.0,48.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,134.0,127.0,352.0,135.0,0.5642384667571234
45.0,31.0,44.0,106.0,47.0,74.0,1.0,44.0,59.0,24.0,25.0,57.0,3.0,41.0,40.0,1.0,20.0,51.0,7.0,87.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,134.0,127.0,353.0,135.0,0.5653249334066213
78.0,58.0,19.0,95.0,49.0,31.0,20.0,20.0,40.0,63.0,83.0,58.0,5.0,15.0,33.0,70.0,76.0,51.0,2.0,79.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,134.0,127.0,354.0,136.0,0.5635804030693987
66.0,53.0,2.0,56.0,33.0,25.0,36.0,59.0,33.0,55.0,83.0,56.0,68.0,64.0,75.0,64.0,18.0,51.0,2.0,41.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,134.0,127.0,355.0,137.0,0.5618457010721043
