X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
26.0,12.0,29.0,64.0,39.0,10.0,57.0,40.0,23.0,64.0,52.0,64.0,29.0,53.0,64.0,33.0,4.0,60.0,72.0,51.0,24.0,72.0,62.0,20.0,93.0,9.0,15.0,15.0,50.0,74.0,41.0,33.0,25.0,73.0,43.0,75.0,18.0,2.0,8.0,35.0,49.0,39.0,8.0,17.0,65.0,85.0,13.0,85.0,31.0,74.0,6.0,0,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,279.0,185.0,187.0,76.0,0.25666532497652045
69.0,54.0,14.0,44.0,5.0,11.0,65.0,73.0,20.0,74.0,12.0,37.0,40.0,30.0,31.0,75.0,5.0,98.0,47.0,11.0,87.0,69.0,37.0,88.0,37.0,86.0,15.0,67.0,14.0,10.0,68.0,90.0,28.0,43.0,49.0,15.0,16.0,72.0,34.0,13.0,33.0,20.0,17.0,54.0,27.0,86.0,56.0,75.0,84.0,4.0,13.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,280.0,186.0,187.0,76.0,0.257868601986249
69.0,36.0,74.0,49.0,57.0,11.0,68.0,42.0,20.0,48.0,61.0,39.0,4.0,20.0,10.0,51.0,55.0,9.0,4.0,82.0,28.0,1.0,39.0,86.0,61.0,61.0,51.0,49.0,45.0,17.0,79.0,28.0,90.0,61.0,48.0,1.0,7.0,69.0,49.0,30.0,1.0,65.0,8.0,27.0,30.0,68.0,32.0,69.0,83.0,10.0,1.0,0,0.13901599184888724,F,3.5,0.0,2,0.13901599184888724,280.0,186.0,188.0,76.0,0.2600303951367781
9.0,65.0,13.0,82.0,10.0,8.0,33.0,39.0,76.0,37.0,36.0,9.0,55.0,21.0,16.0,44.0,71.0,36.0,24.0,52.0,51.0,68.0,21.0,79.0,77.0,41.0,54.0,53.0,17.0,47.0,15.0,57.0,35.0,73.0,16.0,28.0,1.0,43.0,20.0,26.0,31.0,11.0,59.0,3.0,29.0,46.0,2.0,37.0,45.0,22.0,6.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,281.0,187.0,188.0,76.0,0.26122510789732717
43.0,81.0,13.0,75.0,78.0,2.0,57.0,73.0,59.0,8.0,2.0,81.0,10.0,27.0,29.0,6.0,54.0,15.0,9.0,91.0,38.0,18.0,44.0,101.0,83.0,93.0,33.0,57.0,54.0,45.0,15.0,60.0,37.0,29.0,23.0,28.0,16.0,55.0,16.0,40.0,33.0,3.0,10.0,69.0,17.0,76.0,17.0,29.0,50.0,19.0,5.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,282.0,188.0,188.0,76.0,0.2624113475177305
12.0,31.0,24.0,86.0,55.0,6.0,17.0,10.0,50.0,67.0,18.0,36.0,62.0,11.0,45.0,33.0,24.0,48.0,70.0,17.0,67.0,71.0,35.0,46.0,86.0,69.0,33.0,34.0,38.0,22.0,59.0,36.0,73.0,64.0,65.0,85.0,64.0,2.0,7.0,19.0,14.0,36.0,52.0,2.0,28.0,58.0,65.0,69.0,5.0,44.0,5.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,283.0,189.0,188.0,76.0,0.2635892038192617
52.0,31.0,57.0,61.0,5.0,8.0,15.0,3.0,72.0,19.0,77.0,9.0,31.0,26.0,73.0,61.0,43.0,69.0,45.0,77.0,55.0,22.0,67.0,78.0,81.0,60.0,43.0,20.0,43.0,41.0,8.0,92.0,83.0,50.0,34.0,23.0,9.0,35.0,61.0,40.0,69.0,39.0,47.0,23.0,32.0,68.0,38.0,43.0,28.0,24.0,4.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,284.0,190.0,188.0,76.0,0.2647587653581061
79.0,62.0,36.0,27.0,75.0,11.0,80.0,35.0,20.0,86.0,37.0,65.0,16.0,7.0,5.0,52.0,67.0,82.0,33.0,53.0,47.0,46.0,79.0,8.0,73.0,67.0,10.0,36.0,34.0,68.0,15.0,68.0,52.0,64.0,46.0,87.0,71.0,10.0,59.0,31.0,14.0,73.0,16.0,20.0,79.0,54.0,63.0,26.0,78.0,56.0,8.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,285.0,191.0,188.0,76.0,0.26592011944755506
84.0,26.0,64.0,55.0,18.0,2.0,40.0,43.0,76.0,81.0,24.0,3.0,44.0,7.0,26.0,47.0,67.0,68.0,32.0,71.0,28.0,24.0,46.0,46.0,73.0,79.0,64.0,70.0,44.0,20.0,15.0,48.0,25.0,50.0,43.0,54.0,26.0,37.0,39.0,50.0,39.0,46.0,59.0,25.0,71.0,58.0,3.0,29.0,50.0,9.0,1.0,0,0.13901599184888724,F,3.5,0.0,2,0.13901599184888724,285.0,191.0,189.0,76.0,0.2680590364800891
68.0,4.0,13.0,79.0,6.0,11.0,64.0,61.0,23.0,33.0,61.0,56.0,39.0,9.0,12.0,33.0,73.0,82.0,62.0,59.0,67.0,21.0,29.0,52.0,40.0,91.0,3.0,27.0,5.0,54.0,5.0,44.0,90.0,29.0,43.0,39.0,12.0,76.0,41.0,76.0,52.0,11.0,15.0,62.0,71.0,32.0,43.0,75.0,64.0,80.0,1.0,0,0.13901599184888724,F,3.5,0.0,2,0.13901599184888724,285.0,191.0,190.0,76.0,0.2701754385964912
32.0,20.0,57.0,27.0,72.0,13.0,11.0,68.0,57.0,79.0,3.0,21.0,10.0,26.0,38.0,87.0,18.0,100.0,8.0,9.0,28.0,21.0,25.0,27.0,28.0,28.0,72.0,34.0,32.0,57.0,53.0,68.0,11.0,64.0,50.0,17.0,75.0,64.0,57.0,4.0,31.0,52.0,8.0,76.0,28.0,75.0,66.0,51.0,38.0,59.0,11.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,286.0,192.0,190.0,76.0,0.27132867132867133
48.0,12.0,58.0,72.0,47.0,11.0,1.0,84.0,12.0,31.0,73.0,90.0,34.0,46.0,10.0,40.0,35.0,21.0,39.0,54.0,79.0,71.0,21.0,103.0,79.0,37.0,33.0,62.0,68.0,29.0,20.0,92.0,43.0,1.0,33.0,70.0,38.0,26.0,56.0,66.0,38.0,44.0,4.0,63.0,69.0,42.0,53.0,58.0,63.0,56.0,1.0,1,0.13901599184888724,F,3.5,0.0,2,0.13901599184888724,286.0,192.0,191.0,77.0,0.26818731007212687
3.0,48.0,38.0,72.0,70.0,14.0,63.0,33.0,59.0,2.0,57.0,68.0,3.0,46.0,74.0,32.0,30.0,87.0,53.0,55.0,28.0,68.0,43.0,90.0,40.0,82.0,44.0,27.0,60.0,32.0,14.0,65.0,68.0,38.0,9.0,27.0,67.0,45.0,54.0,1.0,16.0,3.0,12.0,67.0,8.0,25.0,21.0,5.0,55.0,45.0,5.0,0,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,287.0,192.0,191.0,77.0,0.2658481857817831
16.0,36.0,47.0,89.0,3.0,13.0,54.0,63.0,12.0,84.0,37.0,29.0,36.0,27.0,16.0,14.0,53.0,3.0,39.0,32.0,43.0,20.0,33.0,8.0,16.0,3.0,1.0,39.0,58.0,26.0,53.0,6.0,37.0,1.0,32.0,46.0,20.0,29.0,1.0,41.0,61.0,9.0,81.0,15.0,37.0,42.0,27.0,33.0,1.0,11.0,7.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,288.0,193.0,191.0,77.0,0.26699752763234436
23.0,75.0,61.0,30.0,31.0,8.0,52.0,77.0,5.0,2.0,74.0,81.0,21.0,67.0,65.0,10.0,65.0,82.0,28.0,69.0,61.0,24.0,80.0,52.0,4.0,39.0,76.0,9.0,42.0,74.0,41.0,12.0,9.0,29.0,60.0,56.0,69.0,86.0,43.0,41.0,45.0,52.0,8.0,13.0,41.0,70.0,68.0,21.0,75.0,59.0,7.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,289.0,194.0,191.0,77.0,0.2681389155600645
43.0,10.0,71.0,68.0,13.0,8.0,69.0,77.0,33.0,33.0,8.0,33.0,68.0,10.0,74.0,58.0,24.0,98.0,18.0,97.0,26.0,31.0,80.0,39.0,53.0,43.0,56.0,70.0,2.0,10.0,8.0,14.0,19.0,35.0,34.0,22.0,12.0,66.0,54.0,11.0,33.0,28.0,60.0,7.0,84.0,21.0,63.0,75.0,69.0,24.0,1.0,1,0.13901599184888724,F,3.5,0.0,2,0.13901599184888724,289.0,194.0,192.0,78.0,0.26503027681660896
3.0,21.0,57.0,71.0,39.0,13.0,57.0,73.0,5.0,10.0,26.0,86.0,48.0,56.0,53.0,22.0,33.0,29.0,1.0,78.0,43.0,52.0,50.0,90.0,58.0,9.0,69.0,11.0,47.0,76.0,81.0,65.0,65.0,46.0,67.0,16.0,75.0,46.0,50.0,9.0,59.0,60.0,52.0,41.0,16.0,1.0,25.0,33.0,30.0,18.0,1.0,0,0.13901599184888724,F,3.5,0.0,2,0.13901599184888724,289.0,194.0,193.0,78.0,0.2671351990964017
21.0,18.0,74.0,62.0,18.0,9.0,57.0,22.0,44.0,3.0,61.0,1.0,10.0,26.0,14.0,52.0,18.0,98.0,32.0,25.0,61.0,49.0,71.0,1.0,47.0,9.0,12.0,5.0,73.0,22.0,55.0,86.0,10.0,64.0,69.0,91.0,51.0,85.0,32.0,64.0,5.0,23.0,14.0,68.0,27.0,75.0,9.0,67.0,24.0,64.0,5.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,290.0,195.0,193.0,78.0,0.26826871538324104
83.0,22.0,17.0,82.0,85.0,8.0,84.0,41.0,66.0,37.0,13.0,15.0,6.0,46.0,71.0,75.0,77.0,35.0,60.0,101.0,94.0,61.0,67.0,100.0,85.0,39.0,39.0,20.0,42.0,36.0,23.0,84.0,10.0,38.0,43.0,36.0,55.0,37.0,41.0,19.0,7.0,20.0,26.0,20.0,75.0,57.0,48.0,50.0,15.0,1.0,11.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,291.0,196.0,193.0,78.0,0.26939444118013645
50.0,50.0,20.0,70.0,57.0,12.0,90.0,31.0,26.0,56.0,49.0,46.0,34.0,26.0,68.0,37.0,79.0,81.0,20.0,32.0,65.0,20.0,41.0,63.0,72.0,41.0,60.0,16.0,48.0,34.0,79.0,86.0,39.0,15.0,11.0,21.0,12.0,37.0,31.0,49.0,8.0,40.0,71.0,31.0,76.0,67.0,61.0,51.0,63.0,1.0,3.0,1,0.13901599184888724,F,3.5,0.0,2,0.13901599184888724,291.0,196.0,194.0,79.0,0.26632302405498287
48.0,38.0,61.0,16.0,13.0,4.0,64.0,21.0,74.0,65.0,80.0,56.0,34.0,26.0,53.0,39.0,27.0,60.0,19.0,44.0,48.0,62.0,84.0,46.0,28.0,88.0,67.0,27.0,58.0,47.0,57.0,92.0,20.0,26.0,18.0,63.0,55.0,8.0,18.0,11.0,33.0,17.0,8.0,6.0,30.0,20.0,55.0,2.0,59.0,11.0,5.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,292.0,197.0,194.0,79.0,0.26744103940121455
7.0,54.0,67.0,79.0,57.0,8.0,63.0,16.0,40.0,44.0,79.0,81.0,62.0,67.0,7.0,78.0,7.0,84.0,13.0,48.0,16.0,15.0,21.0,31.0,48.0,28.0,1.0,25.0,56.0,76.0,8.0,88.0,79.0,17.0,16.0,48.0,10.0,8.0,24.0,50.0,8.0,34.0,16.0,67.0,27.0,87.0,10.0,46.0,7.0,47.0,9.0,1,0.13901599184888724,F,3.5,1.0,2,0.13901599184888724,293.0,198.0,194.0,79.0,0.26855142324337633
48.0,1.0,13.0,49.0,3.0,19.0,44.0,5.0,76.0,73.0,47.0,26.0,77.0,37.0,76.0,85.0,75.0,39.0,69.0,73.0,26.0,67.0,21.0,13.0,32.0,49.0,12.0,53.0,54.0,50.0,21.0,88.0,1.0,9.0,68.0,65.0,52.0,21.0,48.0,40.0,62.0,25.0,12.0,17.0,44.0,88.0,44.0,69.0,67.0,33.0,1.0,0,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,293.0,198.0,195.0,79.0,0.270639712960532
21.0,24.0,70.0,77.0,24.0,59.0,9.0,41.0,30.0,37.0,21.0,51.0,71.0,3.0,38.0,68.0,79.0,80.0,69.0,96.0,15.0,38.0,67.0,2.0,5.0,72.0,58.0,15.0,12.0,57.0,51.0,51.0,43.0,64.0,54.0,3.0,65.0,50.0,13.0,9.0,68.0,53.0,59.0,81.0,73.0,74.0,63.0,42.0,12.0,66.0,11.0,0,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,294.0,198.0,195.0,79.0,0.2683411826268969
21.0,33.0,101.0,87.0,5.0,28.0,20.0,33.0,52.0,81.0,83.0,54.0,76.0,58.0,47.0,44.0,65.0,32.0,4.0,73.0,92.0,2.0,67.0,87.0,78.0,69.0,60.0,37.0,10.0,42.0,12.0,36.0,37.0,64.0,71.0,20.0,17.0,71.0,1.0,10.0,33.0,39.0,64.0,46.0,86.0,19.0,48.0,78.0,84.0,24.0,13.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,295.0,199.0,195.0,79.0,0.26944806605823557
13.0,45.0,79.0,50.0,33.0,22.0,22.0,77.0,26.0,52.0,43.0,3.0,72.0,37.0,66.0,50.0,53.0,48.0,22.0,23.0,33.0,42.0,26.0,97.0,43.0,86.0,35.0,56.0,77.0,32.0,5.0,84.0,70.0,61.0,19.0,4.0,45.0,49.0,4.0,58.0,39.0,74.0,69.0,61.0,49.0,76.0,68.0,75.0,81.0,35.0,1.0,1,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,295.0,199.0,196.0,80.0,0.26641300588031824
36.0,77.0,67.0,86.0,24.0,42.0,29.0,41.0,40.0,33.0,61.0,76.0,72.0,27.0,54.0,16.0,67.0,86.0,23.0,32.0,37.0,49.0,84.0,78.0,54.0,83.0,12.0,5.0,69.0,53.0,15.0,32.0,62.0,3.0,58.0,56.0,69.0,11.0,11.0,4.0,52.0,46.0,15.0,34.0,86.0,4.0,36.0,4.0,46.0,67.0,9.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,296.0,200.0,196.0,80.0,0.2675124103695532
3.0,71.0,35.0,87.0,3.0,11.0,57.0,88.0,59.0,47.0,81.0,7.0,71.0,69.0,69.0,67.0,65.0,33.0,70.0,17.0,51.0,38.0,41.0,28.0,32.0,55.0,9.0,41.0,60.0,74.0,16.0,85.0,15.0,54.0,7.0,75.0,52.0,37.0,6.0,40.0,44.0,62.0,8.0,39.0,30.0,1.0,3.0,75.0,30.0,29.0,1.0,0,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,296.0,200.0,197.0,80.0,0.2695843051173
75.0,10.0,91.0,21.0,78.0,92.0,44.0,50.0,46.0,62.0,30.0,65.0,71.0,63.0,47.0,39.0,17.0,98.0,65.0,73.0,90.0,14.0,14.0,18.0,78.0,71.0,58.0,32.0,48.0,52.0,72.0,66.0,43.0,72.0,28.0,2.0,38.0,43.0,33.0,12.0,6.0,56.0,8.0,76.0,52.0,43.0,32.0,38.0,56.0,3.0,5.0,1,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,296.0,200.0,198.0,81.0,0.26658476658476654
25.0,45.0,20.0,29.0,11.0,95.0,24.0,46.0,35.0,1.0,20.0,27.0,76.0,6.0,36.0,54.0,17.0,56.0,75.0,76.0,8.0,61.0,65.0,7.0,73.0,95.0,41.0,5.0,50.0,45.0,14.0,71.0,79.0,77.0,4.0,48.0,27.0,55.0,41.0,23.0,31.0,28.0,23.0,4.0,20.0,84.0,46.0,78.0,84.0,17.0,3.0,0,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,296.0,200.0,199.0,81.0,0.2686404997962787
47.0,36.0,34.0,64.0,61.0,75.0,70.0,32.0,41.0,79.0,56.0,35.0,71.0,52.0,54.0,24.0,36.0,48.0,1.0,54.0,1.0,62.0,65.0,5.0,63.0,91.0,12.0,19.0,1.0,5.0,72.0,79.0,52.0,66.0,7.0,20.0,71.0,76.0,48.0,19.0,5.0,39.0,4.0,43.0,23.0,46.0,9.0,85.0,67.0,13.0,1.0,1,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,296.0,200.0,200.0,82.0,0.2656756756756757
22.0,48.0,37.0,19.0,44.0,41.0,80.0,36.0,55.0,58.0,53.0,56.0,76.0,26.0,6.0,56.0,55.0,18.0,55.0,54.0,44.0,70.0,46.0,91.0,19.0,91.0,47.0,22.0,27.0,11.0,10.0,21.0,23.0,54.0,43.0,7.0,2.0,2.0,41.0,56.0,35.0,70.0,16.0,7.0,30.0,49.0,18.0,18.0,13.0,19.0,5.0,1,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,296.0,200.0,201.0,83.0,0.2627403522925911
28.0,22.0,99.0,12.0,44.0,42.0,49.0,6.0,20.0,32.0,52.0,20.0,77.0,69.0,14.0,22.0,47.0,69.0,20.0,42.0,30.0,42.0,35.0,87.0,36.0,76.0,67.0,34.0,37.0,6.0,35.0,82.0,65.0,62.0,49.0,33.0,27.0,28.0,22.0,14.0,27.0,36.0,59.0,8.0,49.0,71.0,46.0,30.0,31.0,22.0,9.0,0,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,297.0,200.0,201.0,83.0,0.26046535001758886
43.0,17.0,47.0,87.0,57.0,80.0,77.0,84.0,59.0,81.0,16.0,70.0,69.0,53.0,71.0,50.0,47.0,83.0,5.0,52.0,87.0,18.0,4.0,68.0,8.0,73.0,28.0,53.0,54.0,74.0,61.0,32.0,14.0,66.0,54.0,29.0,83.0,89.0,41.0,20.0,54.0,54.0,45.0,5.0,14.0,69.0,14.0,4.0,1.0,24.0,13.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,298.0,201.0,201.0,83.0,0.2615613209122174
12.0,8.0,63.0,51.0,36.0,37.0,57.0,79.0,38.0,20.0,3.0,54.0,71.0,43.0,18.0,81.0,34.0,68.0,13.0,11.0,70.0,52.0,2.0,52.0,26.0,73.0,1.0,7.0,47.0,76.0,53.0,42.0,12.0,34.0,54.0,59.0,12.0,37.0,49.0,34.0,12.0,51.0,17.0,67.0,37.0,26.0,14.0,25.0,29.0,22.0,4.0,1,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,298.0,201.0,202.0,84.0,0.25865506013688616
9.0,1.0,42.0,82.0,56.0,2.0,34.0,12.0,71.0,74.0,36.0,56.0,76.0,25.0,16.0,39.0,25.0,69.0,32.0,76.0,79.0,10.0,67.0,70.0,50.0,72.0,12.0,15.0,73.0,45.0,61.0,15.0,2.0,24.0,33.0,66.0,43.0,4.0,60.0,21.0,16.0,47.0,38.0,32.0,69.0,26.0,18.0,25.0,73.0,46.0,1.0,0,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,298.0,201.0,203.0,84.0,0.2607035408470261
72.0,10.0,43.0,5.0,59.0,37.0,19.0,92.0,8.0,39.0,64.0,15.0,77.0,58.0,70.0,30.0,56.0,71.0,56.0,40.0,72.0,71.0,79.0,13.0,14.0,49.0,55.0,45.0,17.0,11.0,49.0,85.0,50.0,43.0,16.0,58.0,71.0,29.0,59.0,31.0,7.0,72.0,45.0,31.0,25.0,68.0,66.0,49.0,26.0,24.0,13.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,299.0,202.0,203.0,84.0,0.2617921808326606
61.0,31.0,56.0,7.0,20.0,33.0,78.0,77.0,59.0,22.0,24.0,17.0,76.0,37.0,7.0,22.0,12.0,36.0,13.0,55.0,35.0,66.0,55.0,81.0,40.0,49.0,68.0,47.0,72.0,18.0,53.0,60.0,6.0,10.0,10.0,46.0,9.0,39.0,11.0,13.0,49.0,45.0,12.0,57.0,30.0,63.0,43.0,45.0,60.0,58.0,10.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,300.0,203.0,203.0,84.0,0.2628735632183908
21.0,40.0,101.0,3.0,3.0,42.0,44.0,5.0,40.0,1.0,77.0,84.0,77.0,21.0,32.0,35.0,79.0,5.0,54.0,4.0,39.0,20.0,75.0,29.0,10.0,49.0,60.0,70.0,58.0,20.0,41.0,6.0,12.0,29.0,26.0,44.0,43.0,37.0,13.0,22.0,51.0,72.0,67.0,21.0,73.0,26.0,66.0,25.0,45.0,17.0,13.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,301.0,204.0,203.0,84.0,0.26394776033909956
28.0,22.0,13.0,46.0,5.0,2.0,40.0,88.0,34.0,84.0,16.0,42.0,74.0,7.0,66.0,59.0,12.0,19.0,69.0,60.0,67.0,77.0,46.0,104.0,50.0,77.0,57.0,57.0,54.0,77.0,54.0,36.0,96.0,27.0,11.0,52.0,48.0,39.0,27.0,68.0,23.0,38.0,29.0,27.0,79.0,25.0,63.0,42.0,10.0,18.0,11.0,0,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,302.0,204.0,203.0,84.0,0.261703585293446
66.0,3.0,70.0,64.0,41.0,65.0,38.0,47.0,21.0,27.0,61.0,4.0,76.0,67.0,56.0,75.0,50.0,70.0,4.0,24.0,70.0,53.0,67.0,96.0,73.0,92.0,60.0,2.0,73.0,49.0,79.0,11.0,83.0,66.0,48.0,78.0,14.0,10.0,58.0,46.0,23.0,56.0,15.0,43.0,24.0,82.0,36.0,67.0,58.0,54.0,3.0,0,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,302.0,204.0,204.0,84.0,0.26373198285936894
21.0,77.0,84.0,11.0,3.0,18.0,19.0,27.0,72.0,33.0,10.0,9.0,69.0,36.0,20.0,44.0,30.0,69.0,32.0,7.0,78.0,75.0,77.0,41.0,67.0,63.0,1.0,49.0,22.0,73.0,33.0,29.0,14.0,36.0,7.0,1.0,47.0,13.0,65.0,20.0,58.0,9.0,69.0,51.0,8.0,15.0,68.0,79.0,69.0,5.0,9.0,0,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,303.0,204.0,204.0,84.0,0.2615026208503204
15.0,66.0,47.0,11.0,24.0,11.0,18.0,38.0,20.0,31.0,87.0,37.0,74.0,11.0,12.0,24.0,75.0,68.0,63.0,89.0,32.0,39.0,76.0,22.0,58.0,79.0,1.0,29.0,54.0,8.0,33.0,31.0,35.0,31.0,7.0,15.0,10.0,37.0,41.0,41.0,1.0,62.0,23.0,44.0,57.0,48.0,33.0,64.0,81.0,11.0,9.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,304.0,205.0,204.0,84.0,0.26257739938080493
57.0,48.0,43.0,20.0,26.0,40.0,63.0,44.0,68.0,15.0,22.0,73.0,74.0,12.0,47.0,54.0,22.0,56.0,68.0,89.0,64.0,42.0,35.0,79.0,7.0,42.0,62.0,32.0,68.0,76.0,43.0,50.0,14.0,1.0,18.0,65.0,10.0,37.0,19.0,43.0,68.0,68.0,60.0,54.0,38.0,59.0,7.0,50.0,1.0,82.0,2.0,0,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,304.0,205.0,205.0,84.0,0.26458600770218227
7.0,22.0,38.0,89.0,5.0,33.0,19.0,16.0,78.0,41.0,83.0,14.0,72.0,56.0,43.0,84.0,55.0,40.0,56.0,7.0,11.0,28.0,10.0,68.0,7.0,41.0,60.0,18.0,75.0,73.0,81.0,20.0,41.0,73.0,43.0,5.0,66.0,43.0,32.0,30.0,44.0,22.0,50.0,11.0,65.0,51.0,31.0,63.0,22.0,32.0,13.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,305.0,206.0,205.0,84.0,0.2656537385045982
84.0,10.0,38.0,64.0,55.0,18.0,68.0,44.0,72.0,39.0,3.0,76.0,76.0,29.0,68.0,63.0,49.0,4.0,61.0,80.0,1.0,2.0,2.0,70.0,82.0,85.0,40.0,48.0,10.0,59.0,12.0,45.0,22.0,54.0,23.0,14.0,76.0,24.0,16.0,75.0,36.0,62.0,57.0,76.0,5.0,32.0,20.0,35.0,75.0,28.0,9.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,306.0,207.0,205.0,84.0,0.26671449067431857
76.0,4.0,38.0,27.0,75.0,83.0,57.0,51.0,13.0,79.0,74.0,17.0,76.0,28.0,71.0,80.0,67.0,18.0,75.0,13.0,68.0,1.0,67.0,13.0,79.0,41.0,47.0,32.0,47.0,65.0,5.0,51.0,53.0,65.0,7.0,17.0,18.0,43.0,59.0,18.0,20.0,72.0,14.0,11.0,55.0,25.0,63.0,29.0,81.0,56.0,10.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,307.0,208.0,205.0,84.0,0.2677683324064511
27.0,10.0,99.0,57.0,3.0,28.0,54.0,9.0,52.0,29.0,79.0,54.0,71.0,25.0,26.0,22.0,71.0,3.0,48.0,94.0,43.0,88.0,25.0,83.0,72.0,55.0,40.0,25.0,81.0,62.0,3.0,31.0,80.0,48.0,7.0,50.0,39.0,2.0,69.0,38.0,31.0,27.0,73.0,70.0,86.0,50.0,40.0,69.0,45.0,17.0,8.0,0,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,308.0,208.0,205.0,84.0,0.26556857776369974
30.0,51.0,57.0,7.0,80.0,72.0,88.0,25.0,39.0,13.0,83.0,60.0,77.0,69.0,71.0,63.0,19.0,58.0,26.0,85.0,19.0,68.0,67.0,56.0,67.0,60.0,71.0,37.0,14.0,29.0,69.0,24.0,88.0,38.0,2.0,60.0,61.0,38.0,3.0,34.0,5.0,20.0,37.0,41.0,36.0,48.0,39.0,58.0,65.0,38.0,3.0,1,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,308.0,208.0,206.0,85.0,0.2627033161013744
49.0,34.0,13.0,3.0,18.0,35.0,25.0,36.0,26.0,42.0,9.0,69.0,71.0,27.0,66.0,62.0,36.0,48.0,75.0,91.0,44.0,25.0,1.0,80.0,32.0,77.0,71.0,29.0,76.0,64.0,79.0,25.0,53.0,52.0,45.0,28.0,10.0,2.0,3.0,67.0,38.0,54.0,52.0,34.0,25.0,32.0,43.0,77.0,39.0,37.0,11.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,309.0,209.0,206.0,85.0,0.26375404530744334
65.0,28.0,89.0,45.0,18.0,4.0,17.0,72.0,40.0,29.0,58.0,76.0,71.0,11.0,44.0,3.0,37.0,16.0,45.0,54.0,33.0,59.0,77.0,39.0,84.0,49.0,1.0,18.0,10.0,1.0,21.0,84.0,39.0,36.0,48.0,3.0,11.0,75.0,32.0,70.0,27.0,54.0,34.0,15.0,29.0,42.0,5.0,35.0,30.0,11.0,11.0,1,0.11348600355680938,F,5.5,1.0,8,0.11348600355680938,310.0,210.0,206.0,85.0,0.2647979956154087
61.0,38.0,38.0,75.0,80.0,3.0,22.0,81.0,72.0,59.0,9.0,58.0,71.0,50.0,56.0,44.0,35.0,96.0,32.0,78.0,33.0,83.0,31.0,72.0,85.0,55.0,58.0,23.0,31.0,26.0,30.0,13.0,12.0,18.0,6.0,89.0,2.0,30.0,17.0,50.0,1.0,38.0,28.0,20.0,59.0,71.0,63.0,39.0,65.0,16.0,1.0,0,0.11348600355680938,F,5.5,0.0,8,0.11348600355680938,310.0,210.0,207.0,85.0,0.26679133551503814
