X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
69.0,44.0,40.0,111.0,68.0,30.0,43.0,35.0,15.0,51.0,30.0,19.0,75.0,38.0,61.0,72.0,50.0,71.0,53.0,17.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,81.0,78.0,213.0,64.0,0.6624934793948878
14.0,29.0,50.0,29.0,53.0,51.0,2.0,18.0,18.0,28.0,76.0,9.0,16.0,67.0,43.0,23.0,9.0,32.0,44.0,39.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,81.0,78.0,214.0,65.0,0.6592246452059536
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,81.0,78.0,215.0,65.0,0.6606373815676141
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,81.0,78.0,216.0,65.0,0.662037037037037
1.0,57.0,54.0,42.0,53.0,27.0,14.0,50.0,11.0,37.0,6.0,52.0,12.0,74.0,69.0,26.0,63.0,78.0,50.0,42.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,81.0,78.0,217.0,65.0,0.6634237924560504
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,81.0,78.0,218.0,65.0,0.664797825348284
80.0,31.0,66.0,107.0,58.0,26.0,31.0,78.0,69.0,41.0,15.0,63.0,51.0,17.0,60.0,27.0,64.0,20.0,34.0,82.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,81.0,78.0,219.0,65.0,0.6661593099949263
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,81.0,78.0,220.0,66.0,0.662962962962963
68.0,7.0,58.0,109.0,69.0,1.0,12.0,48.0,74.0,43.0,30.0,77.0,6.0,18.0,3.0,27.0,84.0,64.0,48.0,21.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,82.0,79.0,220.0,66.0,0.6634146341463414
61.0,70.0,2.0,107.0,60.0,57.0,66.0,14.0,75.0,55.0,60.0,45.0,67.0,41.0,61.0,8.0,77.0,85.0,22.0,89.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,82.0,79.0,221.0,66.0,0.6647721002096898
47.0,27.0,2.0,57.0,58.0,43.0,25.0,48.0,11.0,52.0,46.0,54.0,55.0,4.0,32.0,52.0,20.0,48.0,14.0,93.0,3.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,82.0,79.0,222.0,66.0,0.6661173368490441
96.0,65.0,35.0,14.0,69.0,82.0,46.0,63.0,66.0,3.0,71.0,1.0,78.0,11.0,66.0,50.0,63.0,67.0,31.0,79.0,5.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,82.0,79.0,223.0,67.0,0.6629662036530679
14.0,40.0,61.0,108.0,53.0,65.0,20.0,78.0,52.0,49.0,86.0,45.0,58.0,79.0,48.0,58.0,15.0,77.0,46.0,55.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,82.0,79.0,224.0,67.0,0.6643074912891986
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,82.0,79.0,225.0,67.0,0.6656368563685637
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,83.0,80.0,225.0,67.0,0.6660776439089693
22.0,27.0,6.0,102.0,60.0,10.0,86.0,41.0,47.0,43.0,86.0,76.0,31.0,53.0,44.0,63.0,52.0,25.0,36.0,82.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,83.0,80.0,226.0,68.0,0.6629704659345346
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,84.0,81.0,226.0,68.0,0.6634007585335019
72.0,46.0,76.0,54.0,73.0,1.0,32.0,93.0,53.0,26.0,83.0,62.0,69.0,3.0,77.0,8.0,61.0,49.0,14.0,62.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,84.0,81.0,227.0,69.0,0.6603209565764632
56.0,7.0,68.0,34.0,73.0,2.0,22.0,93.0,83.0,46.0,40.0,67.0,39.0,5.0,66.0,12.0,46.0,80.0,38.0,22.0,4.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,84.0,81.0,228.0,70.0,0.6572681704260652
61.0,12.0,65.0,48.0,56.0,30.0,23.0,44.0,12.0,52.0,86.0,56.0,68.0,27.0,21.0,8.0,2.0,32.0,50.0,22.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,84.0,81.0,229.0,70.0,0.6586088583905179
14.0,29.0,87.0,103.0,65.0,89.0,41.0,11.0,85.0,28.0,36.0,38.0,18.0,27.0,1.0,27.0,47.0,33.0,17.0,31.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,85.0,82.0,229.0,70.0,0.6590290264577447
96.0,12.0,36.0,6.0,52.0,89.0,12.0,57.0,12.0,37.0,51.0,41.0,60.0,8.0,33.0,66.0,73.0,56.0,14.0,71.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,85.0,82.0,230.0,70.0,0.6603580562659846
39.0,3.0,79.0,85.0,56.0,33.0,20.0,58.0,61.0,51.0,30.0,33.0,26.0,4.0,32.0,26.0,82.0,48.0,22.0,80.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,85.0,82.0,231.0,70.0,0.6616755793226381
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,85.0,82.0,232.0,71.0,0.6586713995943205
63.0,51.0,87.0,82.0,52.0,62.0,12.0,48.0,66.0,37.0,23.0,68.0,73.0,9.0,72.0,31.0,84.0,46.0,40.0,7.0,5.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,85.0,82.0,233.0,71.0,0.6599848523100227
16.0,74.0,45.0,101.0,60.0,40.0,31.0,34.0,59.0,28.0,63.0,11.0,43.0,59.0,27.0,23.0,35.0,64.0,11.0,15.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,85.0,82.0,234.0,72.0,0.6570135746606335
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,86.0,83.0,234.0,72.0,0.6574239713774598
98.0,23.0,41.0,88.0,69.0,47.0,20.0,66.0,85.0,52.0,66.0,65.0,48.0,3.0,70.0,70.0,53.0,15.0,52.0,80.0,5.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,86.0,83.0,235.0,72.0,0.6587333003463632
41.0,34.0,50.0,36.0,53.0,89.0,20.0,26.0,75.0,68.0,58.0,12.0,5.0,13.0,59.0,18.0,16.0,15.0,11.0,82.0,4.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,86.0,83.0,236.0,72.0,0.6600315333070557
42.0,55.0,79.0,14.0,54.0,53.0,68.0,76.0,11.0,43.0,45.0,63.0,65.0,27.0,63.0,8.0,14.0,24.0,46.0,16.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,86.0,83.0,237.0,72.0,0.6613188107153372
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,86.0,83.0,238.0,73.0,0.6583935899941372
96.0,59.0,41.0,10.0,69.0,32.0,16.0,10.0,53.0,36.0,73.0,76.0,16.0,27.0,73.0,37.0,6.0,32.0,53.0,48.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,87.0,84.0,238.0,73.0,0.6587945523036801
63.0,39.0,6.0,11.0,53.0,33.0,82.0,78.0,20.0,2.0,66.0,76.0,15.0,5.0,13.0,69.0,19.0,6.0,14.0,67.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,87.0,84.0,239.0,74.0,0.6558938104169674
91.0,4.0,47.0,6.0,69.0,1.0,20.0,18.0,31.0,16.0,83.0,70.0,73.0,68.0,42.0,17.0,19.0,5.0,52.0,25.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,87.0,84.0,240.0,74.0,0.657183908045977
83.0,27.0,6.0,80.0,65.0,1.0,9.0,18.0,38.0,18.0,44.0,59.0,60.0,75.0,68.0,65.0,20.0,49.0,44.0,11.0,5.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,87.0,84.0,241.0,75.0,0.6543139218772357
96.0,72.0,25.0,77.0,60.0,75.0,47.0,54.0,2.0,43.0,73.0,76.0,51.0,5.0,3.0,52.0,32.0,32.0,48.0,68.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,88.0,85.0,241.0,75.0,0.6547057714070162
82.0,51.0,20.0,109.0,60.0,24.0,18.0,12.0,47.0,8.0,1.0,68.0,27.0,45.0,44.0,68.0,84.0,12.0,52.0,86.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,88.0,85.0,242.0,75.0,0.65599173553719
10.0,42.0,32.0,16.0,60.0,65.0,58.0,91.0,31.0,64.0,32.0,52.0,68.0,39.0,44.0,42.0,12.0,21.0,16.0,31.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,88.0,85.0,243.0,75.0,0.657267115600449
69.0,66.0,2.0,86.0,54.0,65.0,35.0,57.0,29.0,67.0,66.0,29.0,12.0,41.0,40.0,9.0,49.0,80.0,40.0,62.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,88.0,85.0,244.0,75.0,0.658532041728763
46.0,36.0,45.0,57.0,73.0,14.0,58.0,7.0,11.0,31.0,1.0,46.0,25.0,65.0,46.0,37.0,15.0,36.0,46.0,13.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,88.0,85.0,245.0,76.0,0.6557050092764378
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,88.0,85.0,246.0,76.0,0.6569660014781966
80.0,15.0,88.0,61.0,69.0,89.0,66.0,50.0,5.0,42.0,78.0,21.0,64.0,42.0,77.0,37.0,28.0,51.0,41.0,14.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,89.0,86.0,246.0,76.0,0.6573490454005664
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,90.0,87.0,246.0,76.0,0.6577235772357723
98.0,5.0,13.0,7.0,59.0,26.0,81.0,57.0,47.0,46.0,56.0,79.0,27.0,3.0,55.0,33.0,17.0,46.0,40.0,7.0,4.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,90.0,87.0,247.0,77.0,0.6549257759784075
79.0,30.0,36.0,57.0,60.0,65.0,67.0,6.0,85.0,16.0,15.0,43.0,38.0,68.0,72.0,35.0,41.0,19.0,35.0,80.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,90.0,87.0,248.0,77.0,0.6561827956989248
11.0,30.0,6.0,100.0,65.0,67.0,20.0,63.0,66.0,68.0,62.0,52.0,68.0,30.0,3.0,22.0,46.0,32.0,16.0,48.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,91.0,88.0,248.0,77.0,0.6565490960652252
79.0,9.0,4.0,70.0,61.0,1.0,46.0,80.0,29.0,51.0,83.0,37.0,3.0,73.0,77.0,60.0,7.0,32.0,14.0,62.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,92.0,89.0,248.0,77.0,0.6569074333800842
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,93.0,90.0,248.0,77.0,0.657258064516129
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,93.0,90.0,249.0,78.0,0.6544889234356782
97.0,55.0,50.0,89.0,53.0,61.0,18.0,57.0,11.0,32.0,6.0,23.0,68.0,55.0,1.0,72.0,10.0,14.0,18.0,79.0,10.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,94.0,91.0,249.0,78.0,0.654832094334786
30.0,20.0,68.0,6.0,67.0,87.0,18.0,10.0,1.0,63.0,63.0,17.0,72.0,59.0,71.0,65.0,48.0,19.0,13.0,79.0,9.0,1,0.6574857608011986,F,6.5,1.0,4,0.6574857608011986,95.0,92.0,249.0,78.0,0.6551680405833862
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,95.0,92.0,250.0,79.0,0.652421052631579
14.0,29.0,62.0,46.0,69.0,65.0,6.0,70.0,6.0,38.0,60.0,63.0,36.0,30.0,32.0,38.0,63.0,1.0,11.0,48.0,5.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,95.0,92.0,251.0,80.0,0.6496959530299853
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,95.0,92.0,252.0,81.0,0.6469924812030075
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,95.0,92.0,253.0,82.0,0.64431038069482
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,95.0,92.0,254.0,82.0,0.6455864069622876
88.0,36.0,35.0,61.0,60.0,69.0,72.0,53.0,11.0,64.0,27.0,42.0,12.0,37.0,50.0,70.0,58.0,91.0,22.0,10.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,95.0,92.0,255.0,82.0,0.6468524251805985
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,95.0,92.0,256.0,82.0,0.648108552631579
69.0,23.0,53.0,34.0,54.0,30.0,44.0,79.0,2.0,8.0,28.0,31.0,43.0,35.0,19.0,22.0,24.0,78.0,25.0,94.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,95.0,92.0,257.0,83.0,0.6454638541879991
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,95.0,92.0,258.0,83.0,0.6467156262749898
33.0,12.0,79.0,16.0,62.0,30.0,42.0,10.0,15.0,41.0,83.0,61.0,69.0,39.0,19.0,57.0,43.0,56.0,43.0,47.0,1.0,0,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,95.0,92.0,259.0,83.0,0.6479577321682585
76.0,35.0,67.0,77.0,73.0,62.0,56.0,93.0,55.0,42.0,2.0,76.0,43.0,5.0,39.0,63.0,47.0,46.0,43.0,67.0,1.0,1,0.6574857608011986,F,6.5,0.0,4,0.6574857608011986,95.0,92.0,260.0,84.0,0.6453441295546558
44.0,3.0,76.0,79.0,11.0,30.0,88.0,26.0,5.0,24.0,11.0,49.0,12.0,37.0,30.0,48.0,58.0,67.0,14.0,82.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,95.0,92.0,261.0,84.0,0.6465819721718089
43.0,39.0,83.0,2.0,16.0,12.0,6.0,74.0,66.0,46.0,13.0,38.0,38.0,64.0,51.0,50.0,73.0,25.0,14.0,34.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,95.0,92.0,262.0,85.0,0.6439935717155485
85.0,29.0,43.0,81.0,46.0,2.0,6.0,6.0,59.0,29.0,86.0,35.0,79.0,29.0,14.0,65.0,15.0,56.0,14.0,12.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,95.0,92.0,263.0,85.0,0.6452271362817691
61.0,42.0,11.0,73.0,15.0,10.0,86.0,15.0,85.0,56.0,36.0,17.0,32.0,71.0,20.0,12.0,33.0,36.0,11.0,22.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,95.0,92.0,264.0,86.0,0.6426634768740032
98.0,9.0,47.0,33.0,18.0,2.0,20.0,63.0,5.0,28.0,64.0,29.0,59.0,20.0,70.0,42.0,63.0,60.0,14.0,37.0,10.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,96.0,93.0,264.0,86.0,0.6429924242424243
41.0,2.0,50.0,112.0,25.0,23.0,24.0,48.0,85.0,16.0,30.0,52.0,5.0,41.0,20.0,24.0,33.0,25.0,14.0,48.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,96.0,93.0,265.0,86.0,0.6442216981132076
40.0,44.0,56.0,102.0,42.0,30.0,86.0,11.0,44.0,26.0,63.0,43.0,16.0,55.0,49.0,66.0,45.0,49.0,16.0,82.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,96.0,93.0,266.0,86.0,0.6454417293233083
71.0,12.0,62.0,73.0,15.0,53.0,26.0,48.0,61.0,8.0,20.0,56.0,12.0,34.0,8.0,22.0,32.0,12.0,16.0,22.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,96.0,93.0,267.0,86.0,0.6466526217228464
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,96.0,93.0,268.0,87.0,0.6441231343283582
85.0,6.0,27.0,17.0,16.0,64.0,35.0,50.0,61.0,44.0,42.0,76.0,57.0,28.0,75.0,68.0,31.0,67.0,11.0,25.0,8.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,97.0,94.0,268.0,87.0,0.6444452992768118
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,97.0,94.0,269.0,87.0,0.6456520905990113
98.0,70.0,51.0,89.0,42.0,2.0,6.0,78.0,66.0,12.0,65.0,49.0,23.0,67.0,61.0,36.0,57.0,71.0,14.0,82.0,7.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,98.0,95.0,269.0,87.0,0.6459676807525985
49.0,9.0,90.0,33.0,1.0,1.0,56.0,41.0,35.0,32.0,83.0,41.0,16.0,69.0,72.0,31.0,63.0,35.0,13.0,80.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,98.0,95.0,270.0,88.0,0.6434618291761148
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,99.0,96.0,270.0,88.0,0.6437710437710438
98.0,72.0,56.0,105.0,13.0,61.0,6.0,58.0,21.0,37.0,70.0,56.0,47.0,71.0,20.0,14.0,10.0,42.0,16.0,74.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,271.0,88.0,0.6449737224644974
35.0,30.0,74.0,73.0,40.0,36.0,56.0,29.0,35.0,55.0,3.0,68.0,43.0,75.0,3.0,5.0,79.0,78.0,11.0,91.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,272.0,88.0,0.6461675579322639
77.0,36.0,71.0,54.0,25.0,51.0,31.0,10.0,15.0,26.0,78.0,56.0,73.0,62.0,44.0,60.0,51.0,59.0,16.0,91.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,273.0,88.0,0.6473526473526474
28.0,33.0,13.0,109.0,25.0,57.0,64.0,18.0,41.0,33.0,40.0,62.0,36.0,44.0,44.0,1.0,40.0,80.0,11.0,14.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,274.0,88.0,0.6485290864852908
91.0,7.0,23.0,68.0,8.0,1.0,31.0,48.0,18.0,28.0,79.0,13.0,8.0,29.0,33.0,8.0,64.0,69.0,11.0,14.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,275.0,89.0,0.6460606060606061
10.0,27.0,28.0,57.0,40.0,25.0,20.0,17.0,66.0,66.0,83.0,45.0,68.0,41.0,68.0,42.0,85.0,80.0,14.0,22.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,276.0,89.0,0.6472332015810277
1.0,55.0,6.0,88.0,8.0,81.0,6.0,18.0,66.0,22.0,86.0,43.0,11.0,20.0,68.0,37.0,14.0,14.0,18.0,28.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,277.0,89.0,0.6483973307078
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,278.0,90.0,0.6459559625027251
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,279.0,90.0,0.6471163245356795
54.0,29.0,88.0,17.0,40.0,21.0,67.0,48.0,80.0,6.0,11.0,63.0,2.0,18.0,1.0,72.0,20.0,14.0,10.0,24.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,280.0,91.0,0.6446969696969698
69.0,12.0,50.0,89.0,49.0,45.0,86.0,29.0,72.0,52.0,77.0,17.0,43.0,55.0,24.0,65.0,74.0,91.0,12.0,22.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,281.0,92.0,0.6422948344656529
90.0,60.0,76.0,4.0,8.0,26.0,92.0,18.0,63.0,8.0,83.0,28.0,43.0,5.0,37.0,10.0,41.0,32.0,11.0,22.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,282.0,93.0,0.6399097356544166
14.0,62.0,60.0,34.0,10.0,47.0,2.0,91.0,7.0,26.0,69.0,56.0,54.0,75.0,19.0,65.0,10.0,12.0,13.0,14.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,283.0,94.0,0.6375414926651677
9.0,3.0,68.0,15.0,4.0,85.0,20.0,29.0,25.0,2.0,83.0,43.0,31.0,32.0,20.0,37.0,66.0,67.0,11.0,80.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,284.0,95.0,0.6351899274434486
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,285.0,95.0,0.6363636363636365
56.0,37.0,11.0,106.0,25.0,10.0,56.0,63.0,48.0,20.0,86.0,45.0,45.0,41.0,52.0,65.0,69.0,14.0,16.0,93.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,286.0,96.0,0.6340326340326341
5.0,30.0,71.0,6.0,8.0,25.0,50.0,48.0,47.0,41.0,24.0,46.0,11.0,71.0,19.0,8.0,10.0,24.0,10.0,22.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,99.0,96.0,287.0,97.0,0.6317178756203147
33.0,55.0,10.0,26.0,8.0,17.0,20.0,29.0,25.0,41.0,44.0,7.0,63.0,42.0,19.0,52.0,33.0,64.0,8.0,89.0,7.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,100.0,97.0,287.0,97.0,0.6320209059233449
70.0,27.0,85.0,37.0,31.0,1.0,50.0,44.0,53.0,6.0,6.0,62.0,69.0,59.0,19.0,31.0,57.0,32.0,10.0,82.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,100.0,97.0,288.0,98.0,0.6297222222222222
74.0,30.0,35.0,89.0,6.0,49.0,67.0,45.0,72.0,69.0,58.0,41.0,14.0,1.0,19.0,55.0,11.0,36.0,19.0,49.0,8.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,101.0,98.0,288.0,98.0,0.6300192519251925
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,102.0,99.0,288.0,98.0,0.6303104575163399
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,103.0,100.0,288.0,98.0,0.6305960086299892
