X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,214.0,59.0,0.711953386408215
39.0,11.0,4.0,13.0,27.0,2.0,33.0,48.0,72.0,20.0,57.0,21.0,74.0,50.0,48.0,8.0,57.0,38.0,76.0,82.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,215.0,59.0,0.7132357163364915
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,216.0,59.0,0.7145061728395061
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,217.0,60.0,0.7111566251351197
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,218.0,61.0,0.7078378072261864
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,219.0,62.0,0.704549298156604
52.0,46.0,8.0,109.0,8.0,89.0,5.0,38.0,44.0,26.0,31.0,38.0,16.0,44.0,68.0,27.0,85.0,62.0,63.0,25.0,2.0,1,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,220.0,63.0,0.7012906846240179
63.0,72.0,8.0,107.0,40.0,42.0,12.0,57.0,38.0,47.0,65.0,56.0,16.0,5.0,62.0,11.0,40.0,89.0,74.0,86.0,1.0,0,0.695531087377748,F,8.5,0.0,6,0.695531087377748,81.0,80.0,221.0,63.0,0.7025864476844869
81.0,55.0,26.0,106.0,44.0,81.0,33.0,65.0,15.0,41.0,40.0,68.0,64.0,15.0,70.0,15.0,81.0,25.0,34.0,22.0,7.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,82.0,81.0,221.0,63.0,0.7027370047456131
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,83.0,82.0,221.0,63.0,0.7028839339257482
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,83.0,82.0,222.0,64.0,0.6996635189406273
79.0,20.0,41.0,112.0,56.0,2.0,41.0,55.0,21.0,20.0,80.0,12.0,68.0,75.0,18.0,42.0,67.0,25.0,18.0,72.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,83.0,82.0,223.0,64.0,0.7009562915338483
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,83.0,82.0,224.0,64.0,0.7022375215146299
29.0,33.0,71.0,40.0,27.0,61.0,29.0,63.0,17.0,28.0,86.0,47.0,71.0,51.0,3.0,23.0,43.0,24.0,14.0,55.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,83.0,82.0,225.0,64.0,0.7035073627844712
64.0,7.0,6.0,2.0,13.0,57.0,1.0,63.0,57.0,67.0,23.0,31.0,6.0,25.0,77.0,2.0,33.0,51.0,31.0,79.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,83.0,82.0,226.0,65.0,0.7003411877598891
74.0,55.0,37.0,13.0,53.0,79.0,14.0,63.0,21.0,24.0,36.0,58.0,43.0,20.0,3.0,14.0,46.0,52.0,11.0,22.0,10.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,84.0,83.0,226.0,65.0,0.7004846186262116
93.0,42.0,37.0,105.0,27.0,31.0,67.0,53.0,6.0,52.0,15.0,56.0,67.0,20.0,20.0,51.0,32.0,32.0,31.0,49.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,84.0,83.0,227.0,65.0,0.7017516257604364
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,85.0,84.0,227.0,65.0,0.7018916817828453
96.0,23.0,88.0,43.0,27.0,78.0,76.0,63.0,47.0,55.0,65.0,22.0,57.0,53.0,73.0,26.0,84.0,76.0,26.0,80.0,10.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,86.0,85.0,227.0,65.0,0.702028480688454
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,86.0,85.0,228.0,65.0,0.7032843737250102
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,87.0,86.0,228.0,65.0,0.7034180278281912
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,88.0,87.0,228.0,65.0,0.703548644338118
61.0,12.0,81.0,93.0,31.0,33.0,16.0,59.0,72.0,22.0,86.0,56.0,24.0,1.0,28.0,22.0,16.0,62.0,48.0,31.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,88.0,87.0,229.0,65.0,0.7047935688765383
96.0,67.0,63.0,95.0,8.0,10.0,42.0,50.0,15.0,1.0,23.0,49.0,5.0,13.0,45.0,12.0,14.0,76.0,52.0,48.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,88.0,87.0,230.0,65.0,0.7060276679841897
37.0,25.0,76.0,73.0,9.0,59.0,69.0,53.0,47.0,44.0,55.0,44.0,76.0,34.0,68.0,36.0,41.0,35.0,40.0,33.0,10.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,89.0,88.0,230.0,65.0,0.7061553492916464
98.0,56.0,87.0,2.0,8.0,10.0,56.0,53.0,74.0,62.0,44.0,56.0,5.0,13.0,33.0,70.0,61.0,50.0,26.0,54.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,89.0,88.0,231.0,66.0,0.7030497592295345
96.0,40.0,76.0,49.0,9.0,4.0,50.0,57.0,79.0,64.0,70.0,33.0,43.0,29.0,21.0,10.0,64.0,67.0,35.0,74.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,89.0,88.0,232.0,66.0,0.7042812863231305
85.0,9.0,22.0,102.0,16.0,2.0,50.0,65.0,59.0,64.0,36.0,56.0,5.0,20.0,62.0,58.0,81.0,36.0,13.0,42.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,89.0,88.0,233.0,67.0,0.7012103968751506
69.0,12.0,10.0,13.0,60.0,64.0,53.0,53.0,82.0,26.0,55.0,43.0,55.0,15.0,16.0,43.0,11.0,42.0,43.0,22.0,10.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,90.0,89.0,233.0,67.0,0.7013352408202194
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,90.0,89.0,234.0,68.0,0.6982905982905983
14.0,44.0,34.0,94.0,36.0,10.0,43.0,62.0,1.0,5.0,71.0,57.0,31.0,59.0,3.0,74.0,36.0,32.0,30.0,62.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,90.0,89.0,235.0,68.0,0.6995271867612294
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,91.0,90.0,235.0,68.0,0.6996492868833295
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,92.0,91.0,235.0,68.0,0.6997687326549491
43.0,51.0,56.0,20.0,5.0,53.0,30.0,50.0,67.0,29.0,80.0,17.0,36.0,13.0,66.0,31.0,63.0,17.0,35.0,71.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,92.0,91.0,236.0,68.0,0.7009948415622697
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,92.0,91.0,237.0,69.0,0.6979911942762795
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,92.0,91.0,238.0,70.0,0.695012787723785
56.0,70.0,11.0,86.0,38.0,42.0,43.0,59.0,53.0,50.0,44.0,56.0,43.0,59.0,73.0,41.0,85.0,9.0,31.0,31.0,10.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,93.0,92.0,238.0,70.0,0.6951296647691334
22.0,45.0,4.0,70.0,69.0,27.0,75.0,50.0,85.0,67.0,68.0,68.0,24.0,5.0,68.0,9.0,18.0,36.0,10.0,37.0,4.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,94.0,93.0,238.0,70.0,0.6952440550688361
63.0,60.0,50.0,80.0,25.0,71.0,64.0,55.0,60.0,8.0,30.0,65.0,16.0,27.0,42.0,28.0,61.0,71.0,35.0,80.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,94.0,93.0,239.0,70.0,0.6964746728389567
96.0,27.0,76.0,105.0,16.0,1.0,14.0,55.0,47.0,71.0,80.0,28.0,27.0,10.0,1.0,52.0,51.0,49.0,40.0,79.0,10.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,95.0,94.0,239.0,70.0,0.6965866549218234
44.0,35.0,76.0,86.0,73.0,69.0,58.0,55.0,58.0,51.0,55.0,68.0,12.0,16.0,66.0,1.0,20.0,10.0,52.0,16.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,95.0,94.0,240.0,70.0,0.6978070175438595
91.0,7.0,50.0,70.0,35.0,56.0,46.0,57.0,35.0,26.0,17.0,40.0,68.0,17.0,66.0,65.0,62.0,25.0,26.0,22.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,95.0,94.0,241.0,71.0,0.6948678750818955
60.0,38.0,80.0,12.0,8.0,72.0,50.0,53.0,72.0,2.0,65.0,50.0,23.0,65.0,14.0,65.0,32.0,18.0,48.0,63.0,5.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,96.0,95.0,241.0,71.0,0.6949775242047027
59.0,32.0,4.0,50.0,69.0,25.0,20.0,65.0,18.0,64.0,30.0,54.0,73.0,59.0,44.0,70.0,66.0,56.0,31.0,25.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,96.0,95.0,242.0,72.0,0.6920626721763086
58.0,44.0,84.0,56.0,44.0,10.0,13.0,63.0,79.0,28.0,83.0,45.0,12.0,75.0,48.0,25.0,82.0,58.0,11.0,22.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,96.0,95.0,243.0,73.0,0.6891718106995885
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,96.0,95.0,244.0,74.0,0.6863046448087432
51.0,44.0,37.0,51.0,22.0,47.0,22.0,55.0,13.0,24.0,17.0,60.0,68.0,75.0,29.0,32.0,30.0,42.0,50.0,39.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,96.0,95.0,245.0,74.0,0.6875425170068028
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,96.0,95.0,246.0,74.0,0.688770325203252
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.585233293580269,F,1.5,0.0,3,0.585233293580269,96.0,95.0,247.0,75.0,0.6859396086369771
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.585233293580269,F,1.5,1.0,3,0.585233293580269,97.0,96.0,247.0,75.0,0.6860469969531283
27.0,12.0,6.0,90.0,25.0,64.0,20.0,63.0,21.0,62.0,63.0,38.0,24.0,55.0,61.0,63.0,69.0,32.0,37.0,82.0,1.0,0,0.585233293580269,F,1.5,0.0,3,0.585233293580269,97.0,96.0,248.0,75.0,0.6872713668107748
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,97.0,96.0,249.0,76.0,0.684469838115348
96.0,33.0,84.0,102.0,29.0,57.0,29.0,91.0,7.0,63.0,44.0,72.0,12.0,27.0,44.0,22.0,32.0,78.0,40.0,49.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,97.0,96.0,250.0,76.0,0.6856907216494845
94.0,2.0,47.0,42.0,40.0,20.0,73.0,85.0,53.0,64.0,68.0,21.0,33.0,75.0,78.0,69.0,81.0,89.0,25.0,19.0,10.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,98.0,97.0,250.0,76.0,0.685795918367347
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,251.0,76.0,0.6870070737458329
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,252.0,76.0,0.6882086167800454
14.0,9.0,41.0,9.0,12.0,57.0,52.0,78.0,85.0,2.0,5.0,12.0,76.0,68.0,66.0,37.0,85.0,51.0,37.0,4.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,253.0,76.0,0.689400661450351
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,254.0,76.0,0.69058331994215
91.0,10.0,64.0,52.0,7.0,76.0,70.0,79.0,3.0,16.0,33.0,14.0,55.0,25.0,6.0,2.0,58.0,38.0,46.0,49.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,255.0,76.0,0.6917567026810725
79.0,8.0,9.0,81.0,27.0,78.0,1.0,79.0,5.0,42.0,36.0,43.0,49.0,36.0,30.0,65.0,76.0,12.0,35.0,21.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,256.0,76.0,0.6929209183673469
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,257.0,77.0,0.6901850234257128
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,258.0,77.0,0.6913463059642462
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,259.0,77.0,0.6924986210700497
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,260.0,77.0,0.6936420722135008
55.0,25.0,71.0,112.0,12.0,70.0,64.0,89.0,77.0,32.0,15.0,21.0,2.0,59.0,57.0,44.0,69.0,26.0,52.0,22.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,261.0,77.0,0.6947767612792244
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,98.0,97.0,262.0,78.0,0.6920859947032247
98.0,44.0,18.0,86.0,10.0,73.0,6.0,70.0,35.0,36.0,36.0,28.0,68.0,75.0,8.0,32.0,10.0,46.0,53.0,58.0,10.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,99.0,98.0,262.0,78.0,0.6921890662348678
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,99.0,98.0,263.0,79.0,0.6895187617621078
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,100.0,99.0,263.0,79.0,0.6896197718631178
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,100.0,99.0,264.0,80.0,0.686969696969697
63.0,9.0,63.0,72.0,73.0,31.0,23.0,74.0,47.0,55.0,31.0,72.0,5.0,6.0,78.0,50.0,67.0,32.0,29.0,61.0,10.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,101.0,100.0,264.0,80.0,0.6870687068706871
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,101.0,100.0,265.0,80.0,0.68821221744816
92.0,45.0,14.0,73.0,27.0,50.0,8.0,76.0,53.0,28.0,65.0,12.0,16.0,1.0,71.0,27.0,10.0,67.0,34.0,62.0,10.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,102.0,101.0,265.0,80.0,0.6883092859785425
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,102.0,101.0,266.0,80.0,0.6894441987321245
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,102.0,101.0,267.0,81.0,0.6868252919145186
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,102.0,101.0,268.0,82.0,0.6842259291776412
77.0,9.0,71.0,15.0,18.0,1.0,43.0,78.0,15.0,13.0,50.0,65.0,74.0,29.0,75.0,37.0,54.0,32.0,44.0,22.0,10.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,103.0,102.0,268.0,82.0,0.684321112882191
88.0,20.0,51.0,85.0,38.0,10.0,55.0,89.0,47.0,28.0,58.0,38.0,53.0,5.0,59.0,65.0,41.0,71.0,25.0,7.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,103.0,102.0,269.0,83.0,0.6817410762623164
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,103.0,102.0,270.0,84.0,0.6791801510248112
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,103.0,102.0,271.0,85.0,0.676638125604557
58.0,46.0,50.0,86.0,7.0,87.0,17.0,83.0,83.0,26.0,80.0,45.0,33.0,77.0,26.0,8.0,32.0,46.0,40.0,22.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,103.0,102.0,272.0,85.0,0.6777912621359223
66.0,29.0,37.0,52.0,8.0,53.0,4.0,76.0,37.0,51.0,1.0,45.0,53.0,59.0,66.0,2.0,67.0,35.0,31.0,42.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,103.0,102.0,273.0,86.0,0.6752729471176073
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,104.0,103.0,273.0,86.0,0.6753663003663004
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,104.0,103.0,274.0,86.0,0.6765160022459293
69.0,16.0,18.0,83.0,60.0,33.0,31.0,93.0,74.0,51.0,13.0,19.0,57.0,29.0,20.0,28.0,76.0,32.0,40.0,47.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,104.0,103.0,275.0,86.0,0.6776573426573427
7.0,29.0,14.0,90.0,67.0,32.0,57.0,79.0,47.0,67.0,67.0,55.0,9.0,41.0,3.0,58.0,76.0,14.0,22.0,31.0,10.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,105.0,104.0,275.0,86.0,0.6777489177489178
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,106.0,105.0,275.0,86.0,0.6778387650085763
26.0,33.0,27.0,67.0,4.0,42.0,32.0,79.0,18.0,46.0,86.0,45.0,43.0,36.0,3.0,27.0,77.0,90.0,16.0,21.0,8.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,107.0,106.0,275.0,86.0,0.6779269328802039
75.0,7.0,73.0,69.0,9.0,65.0,45.0,71.0,13.0,28.0,9.0,7.0,69.0,64.0,34.0,20.0,41.0,78.0,34.0,22.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,107.0,106.0,276.0,86.0,0.679060002708926
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,107.0,106.0,277.0,86.0,0.6801848915280542
88.0,27.0,16.0,85.0,23.0,64.0,76.0,71.0,37.0,34.0,20.0,37.0,31.0,71.0,6.0,8.0,79.0,32.0,31.0,5.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,107.0,106.0,278.0,86.0,0.6813016876218652
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,108.0,107.0,278.0,86.0,0.6813882227551291
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,108.0,107.0,279.0,86.0,0.6824970131421744
85.0,12.0,11.0,95.0,29.0,75.0,79.0,89.0,27.0,28.0,64.0,26.0,18.0,36.0,39.0,25.0,18.0,20.0,11.0,95.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,108.0,107.0,280.0,87.0,0.680026455026455
58.0,11.0,25.0,90.0,20.0,89.0,67.0,76.0,85.0,2.0,23.0,38.0,16.0,1.0,41.0,37.0,52.0,38.0,22.0,61.0,1.0,0,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,108.0,107.0,281.0,87.0,0.6811321998154738
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.5597498509601783,F,1.5,1.0,4,0.5597498509601783,109.0,108.0,281.0,87.0,0.6812171471481276
91.0,72.0,50.0,57.0,31.0,51.0,42.0,67.0,44.0,4.0,18.0,44.0,73.0,40.0,33.0,2.0,5.0,62.0,16.0,42.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,109.0,108.0,282.0,88.0,0.6787689504847421
24.0,7.0,27.0,57.0,16.0,31.0,36.0,67.0,1.0,51.0,11.0,77.0,71.0,57.0,46.0,65.0,69.0,58.0,14.0,55.0,1.0,1,0.5597498509601783,F,1.5,0.0,4,0.5597498509601783,109.0,108.0,283.0,89.0,0.6763380555645606
