X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,77.0,74.0,217.0,69.0,0.6430666108085463
91.0,7.0,23.0,68.0,8.0,1.0,31.0,48.0,18.0,28.0,79.0,13.0,8.0,29.0,33.0,8.0,64.0,69.0,11.0,14.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,77.0,74.0,218.0,70.0,0.6399380436077684
98.0,9.0,47.0,33.0,18.0,2.0,20.0,63.0,5.0,28.0,64.0,29.0,59.0,20.0,70.0,42.0,63.0,60.0,14.0,37.0,10.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,78.0,75.0,218.0,70.0,0.6404375441072689
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,78.0,75.0,219.0,70.0,0.6419037583421145
47.0,27.0,2.0,57.0,58.0,43.0,25.0,48.0,11.0,52.0,46.0,54.0,55.0,4.0,32.0,52.0,20.0,48.0,14.0,93.0,3.0,0,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,79.0,75.0,219.0,70.0,0.6297323854112479
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,79.0,75.0,220.0,70.0,0.6311852704257768
35.0,30.0,74.0,73.0,40.0,36.0,56.0,29.0,35.0,55.0,3.0,68.0,43.0,75.0,3.0,5.0,79.0,78.0,11.0,91.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,79.0,75.0,221.0,70.0,0.6326250071596311
43.0,65.0,44.0,57.0,65.0,33.0,89.0,63.0,38.0,67.0,28.0,47.0,68.0,74.0,19.0,48.0,32.0,56.0,10.0,34.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,79.0,75.0,222.0,71.0,0.629547268787775
40.0,44.0,56.0,102.0,42.0,30.0,86.0,11.0,44.0,26.0,63.0,43.0,16.0,55.0,49.0,66.0,45.0,49.0,16.0,82.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,79.0,75.0,223.0,71.0,0.6309814383833796
98.0,72.0,56.0,105.0,13.0,61.0,6.0,58.0,21.0,37.0,70.0,56.0,47.0,71.0,20.0,14.0,10.0,42.0,16.0,74.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,79.0,75.0,224.0,71.0,0.6324028028933092
44.0,3.0,76.0,79.0,11.0,30.0,88.0,26.0,5.0,24.0,11.0,49.0,12.0,37.0,30.0,48.0,58.0,67.0,14.0,82.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,79.0,75.0,225.0,71.0,0.6338115330520393
49.0,9.0,90.0,33.0,1.0,1.0,56.0,41.0,35.0,32.0,83.0,41.0,16.0,69.0,72.0,31.0,63.0,35.0,13.0,80.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,79.0,75.0,226.0,72.0,0.6307830178111347
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,79.0,75.0,227.0,72.0,0.6321864718675068
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,79.0,75.0,228.0,73.0,0.6291916500111037
28.0,7.0,47.0,3.0,53.0,40.0,61.0,48.0,18.0,5.0,66.0,65.0,39.0,42.0,57.0,50.0,84.0,67.0,16.0,39.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,79.0,75.0,229.0,74.0,0.6262229838041015
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,79.0,75.0,230.0,75.0,0.6232801320858558
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,80.0,76.0,230.0,75.0,0.6239130434782608
77.0,36.0,71.0,54.0,25.0,51.0,31.0,10.0,15.0,26.0,78.0,56.0,73.0,62.0,44.0,60.0,51.0,59.0,16.0,91.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,80.0,76.0,231.0,75.0,0.6253246753246753
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,80.0,76.0,232.0,75.0,0.6267241379310344
30.0,20.0,68.0,6.0,67.0,87.0,18.0,10.0,1.0,63.0,63.0,17.0,72.0,59.0,71.0,65.0,48.0,19.0,13.0,79.0,9.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,81.0,77.0,232.0,75.0,0.6273414218816518
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,82.0,78.0,232.0,75.0,0.6279436501261564
5.0,30.0,71.0,6.0,8.0,25.0,50.0,48.0,47.0,41.0,24.0,46.0,11.0,71.0,19.0,8.0,10.0,24.0,10.0,22.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,82.0,78.0,233.0,76.0,0.6250392546843924
96.0,12.0,36.0,6.0,52.0,89.0,12.0,57.0,12.0,37.0,51.0,41.0,60.0,8.0,33.0,66.0,73.0,56.0,14.0,71.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,82.0,78.0,234.0,76.0,0.6264331874087972
23.0,7.0,60.0,33.0,35.0,87.0,69.0,32.0,38.0,52.0,51.0,28.0,73.0,1.0,66.0,60.0,54.0,36.0,11.0,84.0,7.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,83.0,79.0,234.0,76.0,0.6270209041293378
63.0,39.0,6.0,11.0,53.0,33.0,82.0,78.0,20.0,2.0,66.0,76.0,15.0,5.0,13.0,69.0,19.0,6.0,14.0,67.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,83.0,79.0,235.0,77.0,0.6241476544475775
30.0,33.0,78.0,94.0,49.0,2.0,72.0,59.0,47.0,63.0,64.0,41.0,10.0,4.0,22.0,65.0,52.0,4.0,16.0,50.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,83.0,79.0,236.0,78.0,0.6212987543393914
33.0,55.0,10.0,26.0,8.0,17.0,20.0,29.0,25.0,41.0,44.0,7.0,63.0,42.0,19.0,52.0,33.0,64.0,8.0,89.0,7.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,84.0,80.0,236.0,78.0,0.6218724778046811
99.0,2.0,6.0,67.0,49.0,18.0,92.0,40.0,25.0,50.0,80.0,69.0,15.0,11.0,13.0,71.0,41.0,31.0,11.0,67.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,84.0,80.0,237.0,79.0,0.6190476190476191
96.0,64.0,87.0,11.0,16.0,44.0,48.0,6.0,9.0,38.0,36.0,33.0,31.0,6.0,75.0,25.0,51.0,67.0,18.0,63.0,10.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,85.0,81.0,237.0,79.0,0.6196078431372549
58.0,68.0,29.0,83.0,21.0,55.0,58.0,9.0,59.0,48.0,65.0,19.0,11.0,27.0,53.0,11.0,58.0,19.0,11.0,25.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,85.0,81.0,238.0,79.0,0.6210084033613446
22.0,60.0,34.0,97.0,38.0,28.0,92.0,1.0,37.0,41.0,42.0,19.0,16.0,70.0,48.0,12.0,62.0,84.0,13.0,22.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,85.0,81.0,239.0,79.0,0.6223972434161948
44.0,54.0,76.0,112.0,21.0,61.0,67.0,43.0,15.0,10.0,55.0,68.0,78.0,44.0,69.0,65.0,67.0,32.0,9.0,75.0,4.0,0,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,86.0,81.0,239.0,79.0,0.6113165320618859
56.0,37.0,11.0,106.0,25.0,10.0,56.0,63.0,48.0,20.0,86.0,45.0,45.0,41.0,52.0,65.0,69.0,14.0,16.0,93.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,86.0,81.0,240.0,80.0,0.6085271317829457
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,86.0,81.0,241.0,80.0,0.6099102576473994
26.0,72.0,8.0,77.0,41.0,53.0,43.0,63.0,38.0,30.0,57.0,33.0,5.0,25.0,55.0,26.0,76.0,19.0,10.0,65.0,2.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,87.0,82.0,241.0,80.0,0.6105785281633043
14.0,62.0,60.0,34.0,10.0,47.0,2.0,91.0,7.0,26.0,69.0,56.0,54.0,75.0,19.0,65.0,10.0,12.0,13.0,14.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,87.0,82.0,242.0,81.0,0.607817991830531
70.0,27.0,85.0,37.0,31.0,1.0,50.0,44.0,53.0,6.0,6.0,62.0,69.0,59.0,19.0,31.0,57.0,32.0,10.0,82.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,87.0,82.0,243.0,82.0,0.605080175961402
56.0,14.0,68.0,49.0,11.0,85.0,43.0,44.0,3.0,30.0,40.0,28.0,73.0,75.0,11.0,54.0,58.0,51.0,13.0,86.0,10.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,88.0,83.0,243.0,82.0,0.6057332585110363
79.0,70.0,76.0,78.0,42.0,77.0,20.0,12.0,44.0,29.0,71.0,33.0,43.0,55.0,72.0,17.0,70.0,88.0,16.0,48.0,9.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,89.0,84.0,243.0,82.0,0.6063716650483192
97.0,55.0,50.0,89.0,53.0,61.0,18.0,57.0,11.0,32.0,6.0,23.0,68.0,55.0,1.0,72.0,10.0,14.0,18.0,79.0,10.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,90.0,85.0,243.0,82.0,0.6069958847736625
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,90.0,85.0,244.0,83.0,0.6042805100182149
16.0,74.0,45.0,101.0,60.0,40.0,31.0,34.0,59.0,28.0,63.0,11.0,43.0,59.0,27.0,23.0,35.0,64.0,11.0,15.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,90.0,85.0,245.0,84.0,0.6015873015873016
16.0,7.0,51.0,77.0,27.0,33.0,58.0,76.0,35.0,16.0,6.0,45.0,68.0,37.0,20.0,68.0,32.0,56.0,13.0,14.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,90.0,85.0,246.0,85.0,0.5989159891598916
96.0,69.0,16.0,17.0,48.0,64.0,15.0,79.0,3.0,5.0,54.0,22.0,69.0,62.0,75.0,25.0,76.0,51.0,16.0,16.0,10.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,91.0,86.0,246.0,85.0,0.5995264897703922
54.0,27.0,63.0,6.0,25.0,2.0,46.0,28.0,59.0,28.0,57.0,38.0,4.0,13.0,39.0,37.0,10.0,67.0,16.0,39.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,91.0,86.0,247.0,86.0,0.5968768074031232
9.0,3.0,68.0,15.0,4.0,85.0,20.0,29.0,25.0,2.0,83.0,43.0,31.0,32.0,20.0,37.0,66.0,67.0,11.0,80.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,91.0,86.0,248.0,87.0,0.5942484934420418
80.0,7.0,50.0,77.0,8.0,55.0,3.0,79.0,4.0,10.0,58.0,8.0,38.0,41.0,77.0,65.0,10.0,56.0,16.0,15.0,10.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,92.0,87.0,248.0,87.0,0.5948457223001402
63.0,29.0,56.0,80.0,49.0,49.0,56.0,50.0,60.0,61.0,11.0,56.0,50.0,64.0,72.0,70.0,82.0,56.0,14.0,77.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,92.0,87.0,249.0,88.0,0.5922385192945696
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,92.0,87.0,250.0,88.0,0.5936521739130435
98.0,55.0,84.0,9.0,47.0,1.0,41.0,6.0,37.0,18.0,76.0,17.0,43.0,76.0,77.0,2.0,35.0,54.0,10.0,37.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,92.0,87.0,251.0,89.0,0.5910705006062705
5.0,17.0,14.0,34.0,13.0,26.0,6.0,21.0,5.0,5.0,26.0,65.0,31.0,52.0,62.0,11.0,62.0,56.0,11.0,76.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,92.0,87.0,252.0,90.0,0.5885093167701863
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,93.0,88.0,252.0,90.0,0.5890937019969278
89.0,33.0,11.0,65.0,71.0,85.0,91.0,34.0,35.0,37.0,66.0,72.0,5.0,30.0,8.0,74.0,71.0,6.0,9.0,86.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,93.0,88.0,253.0,91.0,0.5865527646733819
71.0,35.0,16.0,12.0,52.0,87.0,18.0,60.0,8.0,34.0,83.0,29.0,51.0,64.0,69.0,72.0,81.0,33.0,11.0,21.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,93.0,88.0,254.0,92.0,0.5840318347303362
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.4503217165108106,F,1.5,1.0,2,0.4503217165108106,94.0,89.0,254.0,92.0,0.584603786228849
98.0,3.0,7.0,4.0,42.0,55.0,46.0,44.0,1.0,21.0,10.0,31.0,9.0,43.0,22.0,30.0,32.0,32.0,14.0,10.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,94.0,89.0,255.0,92.0,0.5860241969128077
67.0,3.0,81.0,90.0,21.0,51.0,33.0,12.0,27.0,62.0,11.0,7.0,2.0,67.0,17.0,48.0,69.0,74.0,11.0,48.0,1.0,0,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,94.0,89.0,256.0,92.0,0.5874335106382979
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,94.0,89.0,257.0,93.0,0.5849408063581423
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.4503217165108106,F,1.5,0.0,2,0.4503217165108106,94.0,89.0,258.0,94.0,0.58246742536698
30.0,49.0,76.0,21.0,38.0,2.0,33.0,2.0,85.0,37.0,5.0,19.0,55.0,1.0,67.0,68.0,67.0,13.0,72.0,30.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,94.0,89.0,259.0,95.0,0.580013143842931
99.0,43.0,41.0,105.0,71.0,36.0,31.0,48.0,74.0,28.0,79.0,29.0,16.0,64.0,19.0,37.0,50.0,36.0,60.0,22.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,94.0,89.0,260.0,96.0,0.5775777414075286
85.0,3.0,50.0,105.0,58.0,2.0,49.0,91.0,61.0,46.0,51.0,45.0,42.0,77.0,46.0,12.0,57.0,32.0,73.0,20.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,94.0,89.0,261.0,96.0,0.5789924186842749
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,94.0,89.0,262.0,97.0,0.5765795030047101
88.0,62.0,2.0,18.0,49.0,63.0,36.0,93.0,74.0,55.0,78.0,14.0,36.0,51.0,24.0,70.0,51.0,56.0,63.0,70.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,94.0,89.0,263.0,97.0,0.5779872178626324
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,94.0,89.0,264.0,97.0,0.5793842682140554
2.0,44.0,51.0,75.0,21.0,53.0,86.0,10.0,65.0,16.0,61.0,76.0,74.0,13.0,48.0,65.0,82.0,17.0,65.0,36.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,94.0,89.0,265.0,97.0,0.5807707747892412
87.0,44.0,76.0,17.0,56.0,36.0,6.0,48.0,66.0,20.0,66.0,19.0,38.0,68.0,20.0,6.0,18.0,66.0,57.0,25.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,94.0,89.0,266.0,97.0,0.5821468565029595
91.0,39.0,71.0,61.0,36.0,68.0,7.0,62.0,63.0,5.0,80.0,68.0,11.0,1.0,55.0,27.0,3.0,70.0,52.0,93.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,94.0,89.0,267.0,97.0,0.5835126304884851
86.0,58.0,17.0,26.0,25.0,31.0,27.0,22.0,78.0,15.0,44.0,7.0,12.0,5.0,65.0,22.0,14.0,57.0,70.0,14.0,6.0,0,0.416966266179181,F,2.5,1.0,6,0.416966266179181,95.0,89.0,267.0,97.0,0.5735462251133452
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,95.0,89.0,268.0,98.0,0.5711704634721131
47.0,2.0,22.0,77.0,44.0,53.0,58.0,93.0,65.0,28.0,57.0,9.0,38.0,1.0,50.0,11.0,58.0,61.0,66.0,39.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,95.0,89.0,269.0,98.0,0.5725298376051653
16.0,38.0,43.0,10.0,60.0,45.0,17.0,12.0,80.0,52.0,8.0,68.0,33.0,64.0,61.0,37.0,10.0,85.0,62.0,79.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,95.0,89.0,270.0,98.0,0.573879142300195
61.0,7.0,2.0,109.0,38.0,87.0,56.0,63.0,71.0,20.0,82.0,72.0,19.0,40.0,1.0,27.0,58.0,79.0,72.0,22.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,96.0,90.0,270.0,98.0,0.5745370370370371
36.0,58.0,34.0,30.0,13.0,78.0,3.0,53.0,82.0,51.0,80.0,65.0,16.0,5.0,57.0,72.0,38.0,32.0,57.0,18.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,96.0,90.0,271.0,98.0,0.5758763837638377
69.0,72.0,81.0,112.0,15.0,28.0,58.0,93.0,79.0,26.0,28.0,49.0,11.0,11.0,20.0,37.0,35.0,72.0,50.0,74.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,96.0,90.0,272.0,98.0,0.5772058823529411
36.0,49.0,67.0,57.0,54.0,51.0,6.0,63.0,66.0,51.0,40.0,57.0,33.0,68.0,17.0,11.0,19.0,46.0,56.0,21.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,96.0,90.0,273.0,98.0,0.578525641025641
44.0,8.0,64.0,57.0,49.0,2.0,12.0,79.0,63.0,35.0,78.0,15.0,20.0,55.0,16.0,65.0,45.0,51.0,50.0,49.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,96.0,90.0,274.0,98.0,0.5798357664233577
31.0,46.0,50.0,81.0,21.0,36.0,92.0,48.0,85.0,26.0,86.0,46.0,6.0,29.0,13.0,11.0,67.0,32.0,62.0,22.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,96.0,90.0,275.0,99.0,0.5775
97.0,67.0,16.0,54.0,15.0,68.0,33.0,6.0,72.0,52.0,84.0,31.0,18.0,14.0,1.0,49.0,26.0,49.0,62.0,77.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,97.0,91.0,275.0,99.0,0.5781443298969072
6.0,7.0,11.0,26.0,16.0,10.0,74.0,29.0,85.0,13.0,86.0,41.0,12.0,71.0,33.0,60.0,33.0,67.0,66.0,20.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,97.0,91.0,276.0,99.0,0.5794486777229941
83.0,7.0,21.0,27.0,21.0,19.0,14.0,46.0,85.0,20.0,83.0,12.0,55.0,4.0,3.0,42.0,36.0,66.0,69.0,29.0,8.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,98.0,92.0,276.0,99.0,0.5800798580301687
59.0,12.0,14.0,53.0,57.0,85.0,92.0,78.0,66.0,33.0,57.0,15.0,2.0,20.0,31.0,5.0,33.0,71.0,72.0,75.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,98.0,92.0,277.0,99.0,0.5813747881824209
7.0,51.0,32.0,11.0,31.0,53.0,1.0,91.0,66.0,46.0,32.0,12.0,14.0,13.0,58.0,22.0,73.0,32.0,74.0,47.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,98.0,92.0,278.0,99.0,0.5826604022904126
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,99.0,93.0,278.0,99.0,0.5832788314802704
41.0,13.0,69.0,14.0,13.0,48.0,30.0,48.0,74.0,5.0,65.0,28.0,69.0,11.0,12.0,40.0,18.0,56.0,70.0,85.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,100.0,94.0,278.0,99.0,0.5838848920863309
35.0,74.0,81.0,38.0,58.0,89.0,63.0,29.0,76.0,67.0,86.0,33.0,31.0,59.0,19.0,8.0,61.0,64.0,71.0,74.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,100.0,94.0,279.0,100.0,0.5815770609318995
18.0,49.0,58.0,34.0,53.0,45.0,27.0,3.0,68.0,61.0,51.0,28.0,50.0,10.0,33.0,72.0,18.0,25.0,56.0,31.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,100.0,94.0,280.0,100.0,0.5828571428571427
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,101.0,95.0,280.0,100.0,0.5834512022630833
81.0,56.0,84.0,85.0,8.0,2.0,43.0,63.0,66.0,62.0,15.0,54.0,38.0,59.0,5.0,55.0,51.0,57.0,76.0,74.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,101.0,95.0,281.0,100.0,0.5847221732849441
76.0,21.0,24.0,12.0,58.0,65.0,62.0,18.0,65.0,24.0,49.0,28.0,6.0,25.0,54.0,63.0,10.0,19.0,53.0,45.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,101.0,95.0,282.0,100.0,0.5859841303279263
30.0,54.0,12.0,52.0,13.0,16.0,58.0,10.0,78.0,68.0,86.0,14.0,55.0,1.0,55.0,27.0,10.0,13.0,54.0,34.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,101.0,95.0,283.0,101.0,0.583703600041983
98.0,23.0,41.0,88.0,69.0,47.0,20.0,66.0,85.0,52.0,66.0,65.0,48.0,3.0,70.0,70.0,53.0,15.0,52.0,80.0,5.0,0,0.416966266179181,F,2.5,1.0,6,0.416966266179181,102.0,95.0,283.0,101.0,0.5744820896556503
10.0,7.0,25.0,49.0,27.0,20.0,14.0,70.0,66.0,4.0,57.0,31.0,68.0,5.0,77.0,11.0,76.0,76.0,67.0,27.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,103.0,96.0,283.0,101.0,0.5751483755874988
94.0,3.0,72.0,77.0,25.0,53.0,3.0,7.0,66.0,27.0,36.0,45.0,76.0,18.0,43.0,52.0,73.0,75.0,73.0,22.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,103.0,96.0,284.0,102.0,0.5728839053739916
41.0,22.0,60.0,47.0,47.0,49.0,47.0,29.0,66.0,46.0,73.0,7.0,67.0,5.0,46.0,8.0,82.0,32.0,73.0,55.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,103.0,96.0,285.0,102.0,0.5741440981093511
85.0,38.0,56.0,2.0,10.0,64.0,73.0,13.0,61.0,42.0,66.0,29.0,16.0,13.0,3.0,44.0,43.0,83.0,75.0,63.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,104.0,97.0,285.0,102.0,0.5747975708502024
70.0,12.0,66.0,14.0,60.0,1.0,5.0,34.0,85.0,5.0,61.0,44.0,57.0,77.0,1.0,22.0,58.0,83.0,56.0,22.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,105.0,98.0,285.0,102.0,0.5754385964912281
71.0,28.0,35.0,107.0,11.0,53.0,78.0,6.0,68.0,43.0,78.0,19.0,73.0,1.0,57.0,53.0,13.0,67.0,73.0,67.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,105.0,98.0,286.0,103.0,0.5731934731934731
