X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
79.0,8.0,9.0,81.0,27.0,78.0,1.0,79.0,5.0,42.0,36.0,43.0,49.0,36.0,30.0,65.0,76.0,12.0,35.0,21.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,85.0,83.0,209.0,61.0,0.6846045595271602
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,85.0,83.0,210.0,61.0,0.6859943977591036
32.0,37.0,6.0,102.0,41.0,82.0,26.0,89.0,66.0,55.0,28.0,4.0,74.0,27.0,74.0,25.0,9.0,90.0,21.0,52.0,9.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,86.0,84.0,210.0,61.0,0.686267995570321
89.0,39.0,27.0,85.0,16.0,53.0,9.0,90.0,44.0,16.0,86.0,14.0,55.0,34.0,22.0,16.0,29.0,67.0,47.0,79.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,86.0,84.0,211.0,62.0,0.68290532348727
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,87.0,85.0,211.0,62.0,0.683172631693632
58.0,57.0,17.0,111.0,4.0,27.0,69.0,78.0,44.0,26.0,29.0,63.0,67.0,10.0,20.0,40.0,62.0,46.0,14.0,69.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,212.0,63.0,0.6798416829321189
91.0,72.0,50.0,57.0,31.0,51.0,42.0,67.0,44.0,4.0,18.0,44.0,73.0,40.0,33.0,2.0,5.0,62.0,16.0,42.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,213.0,64.0,0.6765420106847985
43.0,42.0,71.0,102.0,11.0,25.0,3.0,78.0,61.0,2.0,2.0,47.0,43.0,1.0,72.0,65.0,53.0,41.0,14.0,75.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,214.0,65.0,0.6732731764958643
85.0,22.0,47.0,7.0,25.0,81.0,30.0,88.0,47.0,63.0,15.0,55.0,11.0,1.0,68.0,58.0,43.0,81.0,11.0,48.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,215.0,66.0,0.6700347500668271
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,216.0,66.0,0.671455938697318
14.0,9.0,41.0,9.0,12.0,57.0,52.0,78.0,85.0,2.0,5.0,12.0,76.0,68.0,66.0,37.0,85.0,51.0,37.0,4.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,217.0,66.0,0.6728640288150856
91.0,10.0,64.0,52.0,7.0,76.0,70.0,79.0,3.0,16.0,33.0,14.0,55.0,25.0,6.0,2.0,58.0,38.0,46.0,49.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,218.0,66.0,0.674259200674892
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,219.0,67.0,0.6710754211935128
34.0,57.0,3.0,36.0,31.0,89.0,92.0,76.0,36.0,16.0,83.0,76.0,79.0,47.0,72.0,11.0,62.0,13.0,50.0,67.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,220.0,67.0,0.672466039707419
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,221.0,67.0,0.6738440734383939
85.0,12.0,11.0,95.0,29.0,75.0,79.0,89.0,27.0,28.0,64.0,26.0,18.0,36.0,39.0,25.0,18.0,20.0,11.0,95.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,222.0,68.0,0.6707051879465673
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,87.0,85.0,223.0,68.0,0.6720787588268646
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,88.0,86.0,223.0,68.0,0.6723399918467183
7.0,29.0,14.0,90.0,67.0,32.0,57.0,79.0,47.0,67.0,67.0,55.0,9.0,41.0,3.0,58.0,76.0,14.0,22.0,31.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,89.0,87.0,223.0,68.0,0.6725953544616314
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,89.0,87.0,224.0,68.0,0.6739566613162118
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,89.0,87.0,225.0,68.0,0.6753058676654182
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,89.0,87.0,226.0,69.0,0.6722183553743661
92.0,45.0,14.0,73.0,27.0,50.0,8.0,76.0,53.0,28.0,65.0,12.0,16.0,1.0,71.0,27.0,10.0,67.0,34.0,62.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,90.0,88.0,226.0,69.0,0.6724680432645034
66.0,29.0,37.0,52.0,8.0,53.0,4.0,76.0,37.0,51.0,1.0,45.0,53.0,59.0,66.0,2.0,67.0,35.0,31.0,42.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,90.0,88.0,227.0,70.0,0.6694077337249142
58.0,46.0,50.0,86.0,7.0,87.0,17.0,83.0,83.0,26.0,80.0,45.0,33.0,77.0,26.0,8.0,32.0,46.0,40.0,22.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,90.0,88.0,228.0,70.0,0.6707602339181287
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,90.0,88.0,229.0,71.0,0.667734109655507
88.0,20.0,51.0,85.0,38.0,10.0,55.0,89.0,47.0,28.0,58.0,38.0,53.0,5.0,59.0,65.0,41.0,71.0,25.0,7.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,90.0,88.0,230.0,72.0,0.6647342995169081
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,90.0,88.0,231.0,73.0,0.6617604617604618
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,90.0,88.0,232.0,73.0,0.6631226053639847
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,90.0,88.0,233.0,73.0,0.6644730567477348
58.0,11.0,25.0,90.0,20.0,89.0,67.0,76.0,85.0,2.0,23.0,38.0,16.0,1.0,41.0,37.0,52.0,38.0,22.0,61.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,90.0,88.0,234.0,73.0,0.6658119658119658
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,90.0,88.0,235.0,74.0,0.6628841607565011
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,90.0,88.0,236.0,75.0,0.6599811676082863
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,90.0,88.0,237.0,75.0,0.6613220815752461
1.0,12.0,46.0,70.0,8.0,28.0,33.0,91.0,72.0,16.0,79.0,6.0,73.0,34.0,75.0,32.0,84.0,56.0,48.0,14.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,91.0,89.0,237.0,75.0,0.6615662818194463
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,91.0,89.0,238.0,76.0,0.658694246929541
55.0,25.0,71.0,112.0,12.0,70.0,64.0,89.0,77.0,32.0,15.0,21.0,2.0,59.0,57.0,44.0,69.0,26.0,52.0,22.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,91.0,89.0,239.0,76.0,0.6600303462228148
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,91.0,89.0,240.0,76.0,0.6613553113553113
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,92.0,90.0,240.0,76.0,0.6615942028985508
85.0,44.0,27.0,38.0,16.0,55.0,70.0,93.0,83.0,51.0,35.0,52.0,79.0,41.0,39.0,26.0,45.0,87.0,48.0,47.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,92.0,90.0,241.0,76.0,0.6629081724697817
31.0,23.0,77.0,79.0,13.0,23.0,41.0,72.0,56.0,37.0,66.0,7.0,73.0,50.0,44.0,3.0,33.0,38.0,39.0,21.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,92.0,90.0,242.0,76.0,0.664211282788358
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,92.0,90.0,243.0,76.0,0.6655036679191269
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,93.0,91.0,243.0,76.0,0.6657374220098234
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,93.0,91.0,244.0,77.0,0.6629208531641106
69.0,16.0,18.0,83.0,60.0,33.0,31.0,93.0,74.0,51.0,13.0,19.0,57.0,29.0,20.0,28.0,76.0,32.0,40.0,47.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,93.0,91.0,245.0,77.0,0.6642089093701997
98.0,44.0,18.0,86.0,10.0,73.0,6.0,70.0,35.0,36.0,36.0,28.0,68.0,75.0,8.0,32.0,10.0,46.0,53.0,58.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,94.0,92.0,245.0,77.0,0.6644376899696048
88.0,27.0,16.0,85.0,23.0,64.0,76.0,71.0,37.0,34.0,20.0,37.0,31.0,71.0,6.0,8.0,79.0,32.0,31.0,5.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,94.0,92.0,246.0,77.0,0.6657152741740183
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,94.0,92.0,247.0,77.0,0.66698251356706
77.0,57.0,81.0,17.0,60.0,26.0,31.0,70.0,79.0,28.0,17.0,12.0,11.0,11.0,22.0,12.0,62.0,67.0,29.0,3.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,94.0,92.0,248.0,77.0,0.6682395332875772
44.0,17.0,11.0,54.0,15.0,58.0,85.0,89.0,37.0,28.0,44.0,56.0,46.0,65.0,3.0,40.0,76.0,67.0,34.0,22.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,95.0,93.0,248.0,77.0,0.6684634974533108
42.0,26.0,60.0,99.0,40.0,33.0,74.0,79.0,43.0,26.0,65.0,45.0,43.0,37.0,39.0,37.0,56.0,91.0,34.0,74.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,95.0,93.0,249.0,77.0,0.6697104206298881
75.0,7.0,73.0,69.0,9.0,65.0,45.0,71.0,13.0,28.0,9.0,7.0,69.0,64.0,34.0,20.0,41.0,78.0,34.0,22.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,95.0,93.0,250.0,77.0,0.6709473684210527
96.0,44.0,87.0,34.0,65.0,26.0,36.0,77.0,75.0,24.0,68.0,56.0,67.0,79.0,68.0,11.0,82.0,46.0,35.0,92.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,95.0,93.0,251.0,78.0,0.6681903963094988
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,95.0,93.0,252.0,79.0,0.6654553049289892
10.0,2.0,52.0,7.0,11.0,41.0,30.0,93.0,21.0,28.0,60.0,41.0,57.0,23.0,44.0,8.0,18.0,71.0,31.0,80.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,95.0,93.0,253.0,80.0,0.6627418348242147
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,96.0,94.0,253.0,80.0,0.6629611330698286
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,96.0,94.0,254.0,81.0,0.660269028871391
96.0,14.0,2.0,34.0,42.0,81.0,20.0,93.0,53.0,42.0,60.0,12.0,19.0,42.0,20.0,37.0,54.0,6.0,51.0,74.0,8.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,97.0,95.0,254.0,81.0,0.6604838055036935
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,97.0,95.0,255.0,81.0,0.6617343844754396
18.0,72.0,63.0,79.0,67.0,26.0,36.0,92.0,5.0,12.0,50.0,6.0,16.0,27.0,24.0,50.0,55.0,91.0,18.0,20.0,6.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,98.0,96.0,255.0,81.0,0.6619447779111645
63.0,9.0,63.0,72.0,73.0,31.0,23.0,74.0,47.0,55.0,31.0,72.0,5.0,6.0,78.0,50.0,67.0,32.0,29.0,61.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,99.0,97.0,255.0,81.0,0.6621509209744504
26.0,33.0,27.0,67.0,4.0,42.0,32.0,79.0,18.0,46.0,86.0,45.0,43.0,36.0,3.0,27.0,77.0,90.0,16.0,21.0,8.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,100.0,98.0,255.0,81.0,0.6623529411764706
58.0,44.0,11.0,109.0,15.0,73.0,65.0,93.0,82.0,71.0,86.0,52.0,77.0,71.0,20.0,58.0,31.0,46.0,11.0,93.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,100.0,98.0,256.0,82.0,0.6596875
24.0,7.0,27.0,57.0,16.0,31.0,36.0,67.0,1.0,51.0,11.0,77.0,71.0,57.0,46.0,65.0,69.0,58.0,14.0,55.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,100.0,98.0,257.0,83.0,0.6570428015564203
22.0,8.0,87.0,105.0,4.0,40.0,47.0,93.0,70.0,71.0,86.0,70.0,28.0,57.0,14.0,26.0,58.0,49.0,40.0,82.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,100.0,98.0,258.0,83.0,0.6582945736434108
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,101.0,99.0,258.0,83.0,0.658492593445391
36.0,38.0,26.0,107.0,25.0,86.0,4.0,90.0,74.0,22.0,22.0,68.0,45.0,4.0,72.0,70.0,33.0,1.0,13.0,63.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,101.0,99.0,259.0,83.0,0.6597346993386597
94.0,2.0,47.0,42.0,40.0,20.0,73.0,85.0,53.0,64.0,68.0,21.0,33.0,75.0,78.0,69.0,81.0,89.0,25.0,19.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,102.0,100.0,259.0,83.0,0.6599288363994246
94.0,13.0,73.0,93.0,8.0,87.0,41.0,89.0,47.0,24.0,40.0,47.0,43.0,27.0,76.0,62.0,42.0,78.0,40.0,48.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,103.0,101.0,259.0,83.0,0.6601192038085242
96.0,33.0,84.0,102.0,29.0,57.0,29.0,91.0,7.0,63.0,44.0,72.0,12.0,27.0,44.0,22.0,32.0,78.0,40.0,49.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,103.0,101.0,260.0,83.0,0.6613517550410755
88.0,27.0,87.0,111.0,16.0,47.0,78.0,89.0,70.0,5.0,60.0,1.0,6.0,64.0,78.0,31.0,15.0,69.0,13.0,80.0,10.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,104.0,102.0,260.0,83.0,0.6615384615384615
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,104.0,102.0,261.0,84.0,0.6589301503094607
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.5935873285397388,F,1.5,0.0,4,0.5935873285397388,104.0,102.0,262.0,84.0,0.66015854374633
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.5935873285397388,F,1.5,1.0,4,0.5935873285397388,105.0,103.0,262.0,84.0,0.6603416939294802
18.0,70.0,47.0,74.0,60.0,2.0,6.0,12.0,66.0,2.0,71.0,69.0,62.0,19.0,3.0,63.0,73.0,36.0,75.0,3.0,10.0,1,0.48024264225084096,F,3.5,1.0,2,0.48024264225084096,106.0,104.0,262.0,84.0,0.6605213884487974
98.0,42.0,86.0,85.0,51.0,2.0,26.0,34.0,61.0,24.0,83.0,37.0,69.0,29.0,47.0,55.0,33.0,19.0,31.0,67.0,1.0,0,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,106.0,104.0,263.0,84.0,0.6617404404907095
81.0,19.0,82.0,107.0,60.0,2.0,71.0,62.0,74.0,5.0,66.0,7.0,27.0,1.0,50.0,2.0,66.0,1.0,57.0,19.0,1.0,1,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,106.0,104.0,264.0,85.0,0.6591623785020011
83.0,9.0,60.0,85.0,44.0,2.0,42.0,6.0,66.0,37.0,58.0,51.0,42.0,5.0,19.0,70.0,73.0,64.0,46.0,89.0,1.0,0,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,106.0,104.0,265.0,85.0,0.6603773584905661
96.0,27.0,76.0,105.0,16.0,1.0,14.0,55.0,47.0,71.0,80.0,28.0,27.0,10.0,1.0,52.0,51.0,49.0,40.0,79.0,10.0,1,0.48024264225084096,F,3.5,1.0,2,0.48024264225084096,107.0,105.0,265.0,85.0,0.6605536942338213
10.0,33.0,50.0,16.0,66.0,1.0,88.0,93.0,34.0,6.0,65.0,38.0,44.0,29.0,57.0,66.0,63.0,14.0,56.0,40.0,1.0,0,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,107.0,105.0,266.0,85.0,0.6617595390345021
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.48024264225084096,F,3.5,1.0,2,0.48024264225084096,108.0,106.0,266.0,85.0,0.6619326093010304
85.0,9.0,22.0,102.0,16.0,2.0,50.0,65.0,59.0,64.0,36.0,56.0,5.0,20.0,62.0,58.0,81.0,36.0,13.0,42.0,1.0,1,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,108.0,106.0,267.0,86.0,0.6593841032043279
37.0,2.0,84.0,95.0,4.0,1.0,39.0,70.0,63.0,51.0,51.0,71.0,12.0,41.0,2.0,56.0,66.0,14.0,69.0,39.0,10.0,1,0.48024264225084096,F,3.5,1.0,2,0.48024264225084096,109.0,107.0,267.0,86.0,0.6595539978696354
33.0,25.0,25.0,102.0,22.0,1.0,27.0,43.0,38.0,2.0,80.0,41.0,5.0,44.0,39.0,65.0,18.0,24.0,57.0,75.0,1.0,0,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,109.0,107.0,268.0,86.0,0.6607558537587293
98.0,40.0,11.0,67.0,14.0,1.0,82.0,53.0,59.0,63.0,15.0,56.0,31.0,47.0,77.0,12.0,9.0,12.0,65.0,75.0,10.0,1,0.48024264225084096,F,3.5,1.0,2,0.48024264225084096,110.0,108.0,268.0,86.0,0.6609226594301221
35.0,35.0,36.0,7.0,58.0,2.0,33.0,63.0,47.0,35.0,78.0,59.0,16.0,63.0,66.0,74.0,1.0,85.0,72.0,18.0,1.0,0,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,110.0,108.0,269.0,86.0,0.6621155795876985
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,110.0,108.0,270.0,87.0,0.6595959595959595
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,110.0,108.0,271.0,88.0,0.6570949345857096
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,110.0,108.0,272.0,88.0,0.6582887700534759
77.0,9.0,71.0,15.0,18.0,1.0,43.0,78.0,15.0,13.0,50.0,65.0,74.0,29.0,75.0,37.0,54.0,32.0,44.0,22.0,10.0,1,0.48024264225084096,F,3.5,1.0,2,0.48024264225084096,111.0,109.0,272.0,88.0,0.6584525702172761
49.0,9.0,14.0,75.0,15.0,2.0,6.0,18.0,5.0,37.0,25.0,12.0,16.0,1.0,8.0,72.0,48.0,36.0,66.0,21.0,1.0,0,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,111.0,109.0,273.0,88.0,0.6596376596376596
79.0,20.0,41.0,112.0,56.0,2.0,41.0,55.0,21.0,20.0,80.0,12.0,68.0,75.0,18.0,42.0,67.0,25.0,18.0,72.0,1.0,0,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,111.0,109.0,274.0,88.0,0.6608140987703031
10.0,46.0,58.0,102.0,47.0,1.0,64.0,15.0,40.0,34.0,83.0,68.0,55.0,75.0,3.0,65.0,7.0,71.0,13.0,42.0,1.0,1,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,111.0,109.0,275.0,89.0,0.6583456183456183
59.0,33.0,50.0,109.0,5.0,1.0,20.0,87.0,47.0,67.0,1.0,34.0,16.0,59.0,72.0,40.0,84.0,39.0,22.0,86.0,1.0,1,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,111.0,109.0,276.0,90.0,0.6558950254602428
31.0,33.0,6.0,88.0,27.0,1.0,18.0,15.0,47.0,2.0,3.0,37.0,24.0,27.0,72.0,37.0,38.0,82.0,14.0,89.0,1.0,0,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,111.0,109.0,277.0,90.0,0.6570722346895632
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,111.0,109.0,278.0,90.0,0.6582409747877374
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.48024264225084096,F,3.5,0.0,2,0.48024264225084096,111.0,109.0,279.0,90.0,0.6594013368206917
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.48024264225084096,F,3.5,1.0,2,0.48024264225084096,112.0,110.0,279.0,90.0,0.6595622119815667
