X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
61.0,3.0,79.0,14.0,25.0,27.0,14.0,16.0,67.0,46.0,12.0,70.0,43.0,50.0,53.0,65.0,15.0,82.0,11.0,49.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,81.0,79.0,214.0,72.0,0.6388600438444676
85.0,12.0,11.0,95.0,29.0,75.0,79.0,89.0,27.0,28.0,64.0,26.0,18.0,36.0,39.0,25.0,18.0,20.0,11.0,95.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,81.0,79.0,215.0,73.0,0.6357737582543784
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,81.0,79.0,216.0,74.0,0.632716049382716
98.0,12.0,11.0,5.0,1.0,45.0,41.0,20.0,15.0,26.0,8.0,68.0,42.0,59.0,20.0,8.0,45.0,82.0,52.0,77.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,81.0,79.0,217.0,74.0,0.634294817090516
58.0,11.0,25.0,90.0,20.0,89.0,67.0,76.0,85.0,2.0,23.0,38.0,16.0,1.0,41.0,37.0,52.0,38.0,22.0,61.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,81.0,79.0,218.0,74.0,0.6358591006909049
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,81.0,79.0,219.0,75.0,0.6328428885506512
98.0,22.0,68.0,14.0,27.0,20.0,12.0,9.0,5.0,10.0,65.0,37.0,16.0,27.0,11.0,23.0,20.0,77.0,59.0,32.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,82.0,80.0,219.0,75.0,0.6331440026729034
2.0,26.0,16.0,90.0,1.0,12.0,6.0,44.0,7.0,42.0,80.0,56.0,48.0,41.0,32.0,52.0,73.0,48.0,26.0,75.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,82.0,80.0,220.0,75.0,0.6347006651884701
14.0,44.0,34.0,94.0,36.0,10.0,43.0,62.0,1.0,5.0,71.0,57.0,31.0,59.0,3.0,74.0,36.0,32.0,30.0,62.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,82.0,80.0,221.0,75.0,0.6362432402604569
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,82.0,80.0,222.0,76.0,0.6332674137552186
88.0,20.0,51.0,85.0,38.0,10.0,55.0,89.0,47.0,28.0,58.0,38.0,53.0,5.0,59.0,65.0,41.0,71.0,25.0,7.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,82.0,80.0,223.0,77.0,0.6303182762769332
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,83.0,81.0,223.0,77.0,0.6306121346372036
81.0,13.0,29.0,51.0,8.0,73.0,21.0,20.0,23.0,8.0,60.0,45.0,11.0,73.0,20.0,37.0,15.0,67.0,9.0,86.0,7.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,83.0,81.0,224.0,78.0,0.6276893287435457
10.0,2.0,52.0,7.0,11.0,41.0,30.0,93.0,21.0,28.0,60.0,41.0,57.0,23.0,44.0,8.0,18.0,71.0,31.0,80.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,83.0,81.0,225.0,79.0,0.6247925033467203
98.0,44.0,18.0,86.0,10.0,73.0,6.0,70.0,35.0,36.0,36.0,28.0,68.0,75.0,8.0,32.0,10.0,46.0,53.0,58.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,84.0,82.0,225.0,79.0,0.6250793650793651
63.0,7.0,10.0,71.0,10.0,57.0,64.0,18.0,5.0,70.0,60.0,5.0,69.0,55.0,53.0,42.0,41.0,32.0,31.0,7.0,5.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,84.0,82.0,226.0,80.0,0.6222081753055204
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,84.0,82.0,227.0,80.0,0.6237675687014894
5.0,35.0,8.0,101.0,50.0,33.0,72.0,57.0,38.0,55.0,46.0,62.0,26.0,34.0,21.0,63.0,62.0,64.0,60.0,68.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,84.0,82.0,228.0,80.0,0.62531328320802
10.0,44.0,18.0,36.0,38.0,47.0,1.0,20.0,5.0,4.0,80.0,60.0,18.0,36.0,19.0,40.0,76.0,78.0,30.0,34.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,84.0,82.0,229.0,80.0,0.6268454980245373
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,84.0,82.0,230.0,81.0,0.6240165631469978
53.0,13.0,79.0,78.0,27.0,33.0,4.0,10.0,14.0,29.0,17.0,74.0,43.0,20.0,45.0,11.0,33.0,71.0,57.0,47.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,84.0,82.0,231.0,81.0,0.6255411255411255
98.0,29.0,29.0,32.0,31.0,51.0,23.0,29.0,82.0,51.0,36.0,77.0,79.0,34.0,3.0,65.0,82.0,80.0,32.0,84.0,9.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,85.0,83.0,231.0,81.0,0.6258212375859434
83.0,18.0,67.0,1.0,67.0,57.0,58.0,15.0,61.0,22.0,7.0,33.0,6.0,79.0,46.0,22.0,60.0,32.0,66.0,73.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,85.0,83.0,232.0,81.0,0.6273326572008113
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,85.0,83.0,233.0,81.0,0.6288311032567533
26.0,35.0,63.0,73.0,67.0,10.0,92.0,57.0,66.0,2.0,60.0,37.0,16.0,27.0,13.0,23.0,35.0,62.0,63.0,67.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,86.0,84.0,233.0,81.0,0.6291047010679709
47.0,38.0,6.0,11.0,71.0,59.0,42.0,30.0,21.0,51.0,68.0,28.0,12.0,2.0,14.0,12.0,36.0,6.0,26.0,10.0,5.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,86.0,84.0,234.0,81.0,0.6305903398926654
59.0,57.0,66.0,37.0,49.0,51.0,36.0,26.0,49.0,64.0,69.0,43.0,55.0,79.0,24.0,2.0,17.0,46.0,34.0,65.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,86.0,84.0,235.0,82.0,0.6278080158337456
96.0,72.0,49.0,99.0,69.0,32.0,30.0,34.0,40.0,20.0,66.0,57.0,31.0,36.0,10.0,50.0,57.0,67.0,57.0,55.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,87.0,85.0,235.0,82.0,0.6280753240401076
14.0,72.0,76.0,105.0,4.0,9.0,20.0,2.0,85.0,52.0,32.0,17.0,5.0,75.0,44.0,46.0,55.0,80.0,56.0,74.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,87.0,85.0,236.0,83.0,0.6253165789986364
85.0,65.0,37.0,107.0,69.0,53.0,29.0,20.0,14.0,16.0,60.0,63.0,69.0,27.0,39.0,12.0,14.0,24.0,19.0,84.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,87.0,85.0,237.0,83.0,0.6268005237887386
83.0,41.0,60.0,11.0,68.0,29.0,27.0,48.0,82.0,26.0,51.0,68.0,43.0,41.0,17.0,37.0,10.0,24.0,56.0,76.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,88.0,86.0,237.0,83.0,0.6270617568085923
88.0,7.0,29.0,105.0,28.0,78.0,54.0,5.0,72.0,10.0,77.0,61.0,18.0,27.0,7.0,65.0,44.0,1.0,42.0,55.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,238.0,84.0,0.624331550802139
49.0,36.0,25.0,16.0,8.0,87.0,68.0,26.0,47.0,64.0,66.0,45.0,51.0,64.0,57.0,72.0,25.0,51.0,65.0,54.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,239.0,84.0,0.6258082921262837
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,240.0,84.0,0.6272727272727273
85.0,44.0,27.0,38.0,16.0,55.0,70.0,93.0,83.0,51.0,35.0,52.0,79.0,41.0,39.0,26.0,45.0,87.0,48.0,47.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,241.0,84.0,0.6287250094304037
58.0,33.0,20.0,33.0,61.0,89.0,16.0,9.0,3.0,10.0,42.0,67.0,73.0,57.0,31.0,40.0,41.0,71.0,65.0,3.0,6.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,242.0,85.0,0.6260330578512396
35.0,37.0,21.0,49.0,11.0,65.0,21.0,10.0,57.0,24.0,45.0,16.0,31.0,67.0,53.0,43.0,76.0,33.0,57.0,63.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,243.0,86.0,0.6233632622521512
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,244.0,87.0,0.620715350223547
94.0,3.0,58.0,90.0,69.0,25.0,18.0,2.0,83.0,32.0,43.0,7.0,31.0,77.0,9.0,6.0,41.0,83.0,65.0,81.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,245.0,88.0,0.6180890538033396
96.0,2.0,61.0,5.0,38.0,31.0,86.0,91.0,66.0,55.0,51.0,18.0,79.0,59.0,21.0,22.0,62.0,15.0,60.0,76.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,246.0,88.0,0.619549150036955
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,247.0,88.0,0.6209974236290026
43.0,8.0,60.0,67.0,11.0,30.0,92.0,41.0,37.0,63.0,63.0,46.0,68.0,29.0,37.0,61.0,4.0,32.0,57.0,3.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,248.0,89.0,0.6184017595307918
96.0,10.0,50.0,38.0,23.0,10.0,64.0,79.0,74.0,21.0,55.0,73.0,5.0,14.0,17.0,68.0,76.0,4.0,60.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,249.0,89.0,0.6198430083972253
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,88.0,86.0,250.0,90.0,0.6172727272727273
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,89.0,87.0,250.0,90.0,0.6175280898876404
29.0,33.0,71.0,40.0,27.0,61.0,29.0,63.0,17.0,28.0,86.0,47.0,71.0,51.0,3.0,23.0,43.0,24.0,14.0,55.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,89.0,87.0,251.0,90.0,0.6189623528358476
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,90.0,88.0,251.0,90.0,0.6192120407259849
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,90.0,88.0,252.0,90.0,0.6206349206349207
58.0,42.0,25.0,42.0,30.0,9.0,32.0,43.0,35.0,26.0,79.0,44.0,70.0,18.0,53.0,30.0,84.0,43.0,45.0,27.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,90.0,88.0,253.0,91.0,0.6180939833113746
63.0,27.0,47.0,100.0,5.0,4.0,92.0,6.0,66.0,28.0,68.0,51.0,43.0,55.0,55.0,70.0,30.0,64.0,23.0,87.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,90.0,88.0,254.0,91.0,0.6195100612423448
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,90.0,88.0,255.0,91.0,0.6209150326797386
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,90.0,88.0,256.0,91.0,0.6223090277777777
16.0,73.0,79.0,50.0,70.0,57.0,20.0,48.0,75.0,2.0,44.0,17.0,68.0,51.0,57.0,50.0,46.0,36.0,27.0,22.0,5.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,90.0,88.0,257.0,91.0,0.6236921746649373
74.0,55.0,37.0,13.0,53.0,79.0,14.0,63.0,21.0,24.0,36.0,58.0,43.0,20.0,3.0,14.0,46.0,52.0,11.0,22.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,91.0,89.0,257.0,91.0,0.6239363749091376
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,92.0,90.0,257.0,91.0,0.624175266452377
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,92.0,90.0,258.0,91.0,0.6255476912706437
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,92.0,90.0,259.0,92.0,0.6230485143528621
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,92.0,90.0,260.0,93.0,0.6205685618729098
22.0,8.0,87.0,105.0,4.0,40.0,47.0,93.0,70.0,71.0,86.0,70.0,28.0,57.0,14.0,26.0,58.0,49.0,40.0,82.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,92.0,90.0,261.0,93.0,0.6219390304847576
63.0,50.0,47.0,86.0,18.0,12.0,14.0,26.0,63.0,1.0,71.0,37.0,55.0,59.0,3.0,69.0,15.0,42.0,53.0,82.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,93.0,91.0,261.0,93.0,0.6221727845754542
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,93.0,91.0,262.0,94.0,0.6197159977017155
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,94.0,92.0,262.0,94.0,0.6199447783011207
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,94.0,92.0,263.0,95.0,0.6175066742172963
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,94.0,92.0,264.0,96.0,0.6150870406189555
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,94.0,92.0,265.0,97.0,0.6126856684062625
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,94.0,92.0,266.0,97.0,0.6140617501199808
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,94.0,92.0,267.0,98.0,0.6116822057534465
24.0,7.0,27.0,57.0,16.0,31.0,36.0,67.0,1.0,51.0,11.0,77.0,71.0,57.0,46.0,65.0,69.0,58.0,14.0,55.0,1.0,1,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,94.0,92.0,268.0,99.0,0.6093204191806922
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.6710947252629706,F,8.5,0.0,3,0.6710947252629706,94.0,92.0,269.0,99.0,0.6106936644783674
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.6710947252629706,F,8.5,1.0,3,0.6710947252629706,95.0,93.0,269.0,99.0,0.6109176286441009
98.0,40.0,11.0,67.0,14.0,1.0,82.0,53.0,59.0,63.0,15.0,56.0,31.0,47.0,77.0,12.0,9.0,12.0,65.0,75.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,96.0,94.0,269.0,99.0,0.6111369268897149
10.0,33.0,50.0,16.0,66.0,1.0,88.0,93.0,34.0,6.0,65.0,38.0,44.0,29.0,57.0,66.0,63.0,14.0,56.0,40.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,96.0,94.0,270.0,99.0,0.6125
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,96.0,94.0,271.0,100.0,0.6101629766297663
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,96.0,94.0,272.0,101.0,0.6078431372549019
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,96.0,94.0,273.0,101.0,0.6092032967032966
85.0,9.0,22.0,102.0,16.0,2.0,50.0,65.0,59.0,64.0,36.0,56.0,5.0,20.0,62.0,58.0,81.0,36.0,13.0,42.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,96.0,94.0,274.0,102.0,0.6069038929440389
98.0,42.0,86.0,85.0,51.0,2.0,26.0,34.0,61.0,24.0,83.0,37.0,69.0,29.0,47.0,55.0,33.0,19.0,31.0,67.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,96.0,94.0,275.0,102.0,0.6082575757575757
81.0,19.0,82.0,107.0,60.0,2.0,71.0,62.0,74.0,5.0,66.0,7.0,27.0,1.0,50.0,2.0,66.0,1.0,57.0,19.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,96.0,94.0,276.0,103.0,0.6059782608695652
33.0,25.0,25.0,102.0,22.0,1.0,27.0,43.0,38.0,2.0,80.0,41.0,5.0,44.0,39.0,65.0,18.0,24.0,57.0,75.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,96.0,94.0,277.0,103.0,0.6073255114320095
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,96.0,94.0,278.0,104.0,0.6050659472422062
83.0,9.0,60.0,85.0,44.0,2.0,42.0,6.0,66.0,37.0,58.0,51.0,42.0,5.0,19.0,70.0,73.0,64.0,46.0,89.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,96.0,94.0,279.0,104.0,0.6064068100358422
77.0,9.0,71.0,15.0,18.0,1.0,43.0,78.0,15.0,13.0,50.0,65.0,74.0,29.0,75.0,37.0,54.0,32.0,44.0,22.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,97.0,95.0,279.0,104.0,0.6066215866681446
63.0,51.0,84.0,4.0,60.0,2.0,42.0,28.0,3.0,60.0,5.0,45.0,73.0,40.0,20.0,33.0,15.0,51.0,23.0,90.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,97.0,95.0,280.0,105.0,0.604381443298969
96.0,27.0,76.0,105.0,16.0,1.0,14.0,55.0,47.0,71.0,80.0,28.0,27.0,10.0,1.0,52.0,51.0,49.0,40.0,79.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,98.0,96.0,280.0,105.0,0.6045918367346939
37.0,2.0,84.0,95.0,4.0,1.0,39.0,70.0,63.0,51.0,51.0,71.0,12.0,41.0,2.0,56.0,66.0,14.0,69.0,39.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,99.0,97.0,280.0,105.0,0.6047979797979798
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,97.0,281.0,105.0,0.6061324993709335
49.0,9.0,14.0,75.0,15.0,2.0,6.0,18.0,5.0,37.0,25.0,12.0,16.0,1.0,8.0,72.0,48.0,36.0,66.0,21.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,97.0,282.0,105.0,0.607457554266065
96.0,56.0,72.0,88.0,52.0,1.0,61.0,76.0,1.0,10.0,2.0,27.0,38.0,44.0,53.0,64.0,9.0,12.0,16.0,84.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,97.0,283.0,106.0,0.605239675911054
70.0,40.0,79.0,1.0,35.0,2.0,18.0,10.0,75.0,10.0,67.0,68.0,7.0,59.0,77.0,73.0,53.0,85.0,38.0,75.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,97.0,284.0,106.0,0.6065585431782614
10.0,46.0,58.0,102.0,47.0,1.0,64.0,15.0,40.0,34.0,83.0,68.0,55.0,75.0,3.0,65.0,7.0,71.0,13.0,42.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,99.0,97.0,285.0,107.0,0.6043593833067518
44.0,49.0,44.0,105.0,25.0,1.0,67.0,44.0,83.0,46.0,80.0,56.0,18.0,56.0,72.0,37.0,54.0,71.0,11.0,85.0,9.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,100.0,98.0,285.0,107.0,0.6045614035087719
59.0,33.0,50.0,109.0,5.0,1.0,20.0,87.0,47.0,67.0,1.0,34.0,16.0,59.0,72.0,40.0,84.0,39.0,22.0,86.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,98.0,286.0,108.0,0.6023776223776224
96.0,7.0,29.0,51.0,12.0,2.0,64.0,39.0,41.0,42.0,86.0,12.0,43.0,68.0,20.0,65.0,9.0,55.0,56.0,63.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,98.0,287.0,108.0,0.6036933797909407
94.0,15.0,27.0,67.0,25.0,1.0,56.0,18.0,18.0,12.0,3.0,8.0,68.0,41.0,8.0,22.0,11.0,4.0,26.0,69.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,98.0,288.0,109.0,0.6015277777777778
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,98.0,289.0,109.0,0.6028373702422145
79.0,20.0,41.0,112.0,56.0,2.0,41.0,55.0,21.0,20.0,80.0,12.0,68.0,75.0,18.0,42.0,67.0,25.0,18.0,72.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,98.0,290.0,109.0,0.6041379310344828
96.0,12.0,86.0,93.0,16.0,1.0,80.0,28.0,53.0,4.0,31.0,76.0,74.0,42.0,1.0,15.0,36.0,80.0,45.0,11.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,101.0,99.0,290.0,109.0,0.604335950836463
85.0,7.0,50.0,54.0,73.0,1.0,6.0,48.0,61.0,26.0,1.0,38.0,36.0,27.0,66.0,47.0,63.0,9.0,25.0,44.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,291.0,110.0,0.6021911469497465
