X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
19.0,17.0,91.0,45.0,3.0,42.0,77.0,73.0,61.0,40.0,53.0,84.0,60.0,74.0,24.0,48.0,52.0,15.0,39.0,78.0,33.0,10.0,35.0,29.0,32.0,5.0,22.0,49.0,38.0,47.0,34.0,60.0,83.0,36.0,4.0,85.0,29.0,24.0,41.0,41.0,49.0,39.0,1.0,46.0,4.0,46.0,55.0,18.0,24.0,59.0,3.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,258.0,172.0,211.0,92.0,0.23064770932069506
68.0,52.0,89.0,64.0,5.0,28.0,9.0,29.0,76.0,28.0,3.0,75.0,10.0,19.0,51.0,14.0,30.0,18.0,4.0,94.0,39.0,42.0,32.0,27.0,33.0,7.0,71.0,49.0,60.0,50.0,10.0,17.0,81.0,73.0,33.0,19.0,37.0,53.0,50.0,34.0,41.0,56.0,37.0,20.0,30.0,30.0,29.0,7.0,26.0,18.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,258.0,172.0,212.0,92.0,0.23270440251572322
16.0,37.0,99.0,49.0,47.0,44.0,17.0,12.0,32.0,21.0,47.0,58.0,43.0,56.0,11.0,59.0,8.0,62.0,50.0,79.0,91.0,48.0,46.0,93.0,86.0,82.0,71.0,5.0,41.0,51.0,61.0,49.0,88.0,32.0,50.0,87.0,16.0,75.0,11.0,3.0,1.0,3.0,37.0,49.0,14.0,82.0,63.0,42.0,11.0,49.0,1.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,258.0,172.0,213.0,93.0,0.2300469483568075
18.0,54.0,99.0,67.0,39.0,94.0,67.0,60.0,38.0,29.0,65.0,15.0,44.0,21.0,79.0,90.0,38.0,10.0,45.0,65.0,73.0,2.0,44.0,46.0,21.0,82.0,52.0,25.0,45.0,64.0,71.0,90.0,90.0,14.0,7.0,1.0,22.0,82.0,56.0,50.0,16.0,9.0,8.0,14.0,68.0,33.0,44.0,69.0,77.0,47.0,1.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,258.0,172.0,214.0,94.0,0.2274143302180685
18.0,32.0,99.0,35.0,55.0,35.0,51.0,77.0,25.0,3.0,61.0,13.0,4.0,51.0,59.0,44.0,10.0,32.0,11.0,39.0,78.0,9.0,55.0,32.0,73.0,72.0,27.0,1.0,10.0,52.0,53.0,66.0,48.0,48.0,48.0,41.0,1.0,76.0,24.0,66.0,33.0,4.0,52.0,17.0,28.0,88.0,64.0,69.0,30.0,13.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,258.0,172.0,215.0,94.0,0.2294573643410852
79.0,77.0,96.0,86.0,82.0,96.0,61.0,28.0,48.0,33.0,51.0,86.0,10.0,43.0,56.0,32.0,12.0,16.0,4.0,3.0,26.0,9.0,46.0,30.0,32.0,49.0,15.0,61.0,10.0,40.0,53.0,85.0,9.0,1.0,49.0,38.0,56.0,69.0,17.0,34.0,54.0,36.0,60.0,44.0,57.0,57.0,26.0,58.0,65.0,59.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,258.0,172.0,216.0,94.0,0.23148148148148145
50.0,4.0,99.0,84.0,10.0,8.0,70.0,44.0,20.0,79.0,49.0,84.0,25.0,43.0,56.0,68.0,30.0,21.0,68.0,73.0,60.0,39.0,21.0,39.0,3.0,73.0,74.0,49.0,62.0,52.0,73.0,60.0,88.0,26.0,2.0,56.0,75.0,13.0,11.0,54.0,40.0,17.0,81.0,66.0,20.0,25.0,38.0,69.0,73.0,22.0,5.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,258.0,172.0,217.0,94.0,0.23348694316436247
35.0,67.0,99.0,2.0,56.0,46.0,5.0,3.0,41.0,8.0,85.0,35.0,53.0,32.0,1.0,59.0,30.0,35.0,39.0,95.0,2.0,7.0,39.0,41.0,51.0,77.0,28.0,32.0,5.0,45.0,53.0,88.0,86.0,52.0,48.0,28.0,20.0,55.0,16.0,20.0,14.0,1.0,39.0,34.0,78.0,34.0,31.0,29.0,64.0,47.0,9.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,259.0,173.0,217.0,94.0,0.2347739444513638
79.0,8.0,84.0,35.0,5.0,90.0,61.0,31.0,54.0,44.0,11.0,29.0,6.0,41.0,7.0,4.0,30.0,8.0,43.0,93.0,87.0,35.0,21.0,52.0,32.0,69.0,1.0,46.0,31.0,26.0,75.0,71.0,19.0,78.0,48.0,70.0,18.0,41.0,59.0,67.0,3.0,62.0,73.0,32.0,35.0,82.0,36.0,58.0,4.0,11.0,8.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,259.0,173.0,218.0,95.0,0.2321738514399065
21.0,7.0,99.0,35.0,82.0,92.0,54.0,40.0,59.0,11.0,75.0,81.0,46.0,9.0,18.0,35.0,30.0,54.0,3.0,42.0,79.0,39.0,26.0,34.0,32.0,82.0,67.0,25.0,49.0,60.0,47.0,12.0,19.0,29.0,4.0,27.0,43.0,67.0,58.0,41.0,42.0,38.0,47.0,11.0,86.0,4.0,68.0,42.0,1.0,58.0,13.0,0,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,260.0,173.0,218.0,95.0,0.2296047988708539
7.0,75.0,99.0,69.0,84.0,40.0,3.0,66.0,38.0,1.0,20.0,84.0,61.0,6.0,61.0,33.0,65.0,17.0,50.0,44.0,8.0,20.0,61.0,7.0,71.0,45.0,55.0,45.0,52.0,45.0,55.0,43.0,12.0,64.0,43.0,50.0,27.0,76.0,11.0,87.0,54.0,48.0,8.0,7.0,55.0,25.0,34.0,62.0,57.0,72.0,13.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,261.0,174.0,218.0,95.0,0.23088685015290517
43.0,9.0,87.0,91.0,80.0,11.0,82.0,3.0,46.0,29.0,53.0,15.0,54.0,61.0,30.0,85.0,27.0,38.0,4.0,95.0,77.0,14.0,82.0,63.0,73.0,73.0,58.0,33.0,57.0,26.0,32.0,89.0,99.0,64.0,52.0,62.0,47.0,63.0,65.0,38.0,27.0,72.0,8.0,50.0,52.0,10.0,66.0,41.0,50.0,1.0,10.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,262.0,175.0,218.0,95.0,0.2321591147839484
75.0,29.0,80.0,51.0,33.0,48.0,11.0,73.0,69.0,29.0,79.0,13.0,62.0,3.0,56.0,71.0,47.0,48.0,65.0,45.0,59.0,9.0,74.0,84.0,32.0,47.0,32.0,7.0,27.0,68.0,8.0,6.0,1.0,69.0,14.0,57.0,69.0,73.0,13.0,40.0,69.0,17.0,18.0,27.0,69.0,10.0,21.0,5.0,77.0,43.0,6.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,262.0,175.0,219.0,96.0,0.22958276691414825
3.0,8.0,101.0,44.0,23.0,13.0,92.0,9.0,12.0,14.0,77.0,1.0,74.0,21.0,45.0,66.0,51.0,54.0,6.0,44.0,55.0,44.0,71.0,63.0,30.0,6.0,12.0,33.0,15.0,47.0,16.0,1.0,85.0,1.0,60.0,46.0,27.0,37.0,62.0,19.0,4.0,17.0,39.0,34.0,32.0,23.0,20.0,39.0,24.0,28.0,13.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,263.0,176.0,219.0,96.0,0.23084535652898586
65.0,36.0,93.0,49.0,20.0,8.0,57.0,48.0,7.0,49.0,61.0,56.0,55.0,59.0,3.0,32.0,58.0,98.0,43.0,90.0,87.0,21.0,47.0,15.0,67.0,73.0,28.0,49.0,47.0,32.0,30.0,82.0,99.0,32.0,65.0,72.0,16.0,91.0,24.0,88.0,2.0,29.0,35.0,2.0,42.0,9.0,18.0,45.0,69.0,24.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,263.0,176.0,220.0,96.0,0.23283788454891113
20.0,80.0,91.0,9.0,5.0,29.0,58.0,49.0,29.0,47.0,24.0,35.0,12.0,63.0,75.0,40.0,28.0,96.0,50.0,71.0,63.0,2.0,11.0,8.0,24.0,26.0,33.0,67.0,22.0,10.0,71.0,58.0,95.0,35.0,65.0,46.0,52.0,30.0,5.0,35.0,14.0,48.0,34.0,31.0,30.0,55.0,46.0,75.0,30.0,72.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,263.0,176.0,221.0,96.0,0.23481238064105425
48.0,38.0,85.0,13.0,3.0,74.0,72.0,82.0,76.0,72.0,2.0,70.0,71.0,41.0,32.0,85.0,12.0,48.0,65.0,86.0,51.0,18.0,67.0,9.0,79.0,26.0,21.0,67.0,54.0,34.0,79.0,26.0,72.0,1.0,65.0,23.0,59.0,36.0,37.0,20.0,47.0,58.0,34.0,3.0,41.0,84.0,46.0,7.0,16.0,56.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,263.0,176.0,222.0,96.0,0.23676908848011502
25.0,59.0,96.0,16.0,47.0,47.0,38.0,4.0,66.0,57.0,17.0,28.0,42.0,26.0,23.0,78.0,30.0,3.0,27.0,66.0,83.0,26.0,40.0,27.0,67.0,9.0,25.0,7.0,29.0,26.0,15.0,23.0,44.0,22.0,34.0,66.0,83.0,76.0,68.0,30.0,69.0,39.0,81.0,3.0,81.0,74.0,5.0,58.0,74.0,28.0,1.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,263.0,176.0,223.0,97.0,0.23422394243721117
43.0,50.0,85.0,61.0,57.0,65.0,18.0,61.0,34.0,1.0,3.0,32.0,76.0,37.0,66.0,32.0,35.0,86.0,4.0,102.0,83.0,8.0,50.0,37.0,58.0,35.0,32.0,63.0,36.0,62.0,71.0,60.0,83.0,32.0,65.0,65.0,61.0,21.0,32.0,84.0,58.0,22.0,52.0,7.0,24.0,83.0,3.0,39.0,5.0,17.0,13.0,0,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,264.0,176.0,223.0,97.0,0.23168908819133033
21.0,26.0,99.0,66.0,80.0,90.0,3.0,36.0,74.0,33.0,80.0,75.0,4.0,48.0,32.0,18.0,51.0,5.0,33.0,76.0,79.0,20.0,62.0,8.0,84.0,9.0,60.0,55.0,47.0,68.0,32.0,79.0,41.0,73.0,28.0,3.0,65.0,40.0,65.0,54.0,54.0,54.0,16.0,51.0,75.0,53.0,44.0,75.0,15.0,71.0,13.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,265.0,177.0,223.0,97.0,0.23294694982655045
65.0,38.0,93.0,27.0,49.0,89.0,57.0,3.0,52.0,15.0,8.0,86.0,31.0,6.0,80.0,61.0,43.0,56.0,75.0,57.0,33.0,48.0,25.0,46.0,18.0,70.0,14.0,5.0,54.0,32.0,34.0,17.0,26.0,69.0,46.0,56.0,73.0,35.0,48.0,50.0,15.0,67.0,50.0,32.0,73.0,9.0,66.0,4.0,41.0,81.0,13.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,266.0,178.0,223.0,97.0,0.23419535385549078
79.0,77.0,96.0,87.0,20.0,94.0,10.0,25.0,78.0,33.0,66.0,42.0,21.0,4.0,1.0,6.0,30.0,68.0,60.0,18.0,73.0,44.0,83.0,94.0,41.0,91.0,58.0,25.0,41.0,26.0,30.0,82.0,22.0,52.0,28.0,21.0,83.0,56.0,47.0,44.0,35.0,38.0,8.0,79.0,21.0,77.0,2.0,42.0,72.0,76.0,14.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,267.0,179.0,223.0,97.0,0.23543440654339026
63.0,45.0,84.0,17.0,10.0,10.0,29.0,31.0,61.0,84.0,16.0,37.0,22.0,63.0,28.0,2.0,30.0,48.0,33.0,9.0,74.0,39.0,5.0,70.0,39.0,73.0,13.0,13.0,56.0,61.0,78.0,33.0,98.0,25.0,43.0,50.0,53.0,63.0,23.0,26.0,62.0,36.0,49.0,54.0,55.0,84.0,20.0,4.0,57.0,11.0,13.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,268.0,180.0,223.0,97.0,0.23666421256943987
12.0,77.0,89.0,49.0,13.0,62.0,3.0,25.0,76.0,65.0,39.0,73.0,32.0,70.0,27.0,16.0,38.0,47.0,6.0,11.0,35.0,39.0,61.0,84.0,67.0,10.0,10.0,5.0,47.0,11.0,80.0,37.0,17.0,64.0,6.0,66.0,62.0,43.0,61.0,22.0,54.0,30.0,3.0,34.0,81.0,86.0,29.0,85.0,48.0,81.0,9.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,269.0,181.0,223.0,97.0,0.23788487505626216
79.0,60.0,99.0,19.0,3.0,52.0,29.0,85.0,46.0,73.0,47.0,69.0,49.0,28.0,48.0,85.0,36.0,69.0,16.0,7.0,37.0,25.0,37.0,78.0,28.0,63.0,12.0,13.0,12.0,47.0,62.0,32.0,15.0,49.0,2.0,1.0,69.0,18.0,19.0,68.0,64.0,28.0,78.0,72.0,17.0,77.0,33.0,58.0,62.0,6.0,9.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,270.0,182.0,223.0,97.0,0.23909649559873775
13.0,45.0,79.0,50.0,33.0,22.0,22.0,77.0,26.0,52.0,43.0,3.0,72.0,37.0,66.0,50.0,53.0,48.0,22.0,23.0,33.0,42.0,26.0,97.0,43.0,86.0,35.0,56.0,77.0,32.0,5.0,84.0,70.0,61.0,19.0,4.0,45.0,49.0,4.0,58.0,39.0,74.0,69.0,61.0,49.0,76.0,68.0,75.0,81.0,35.0,1.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,270.0,182.0,224.0,98.0,0.23657407407407405
12.0,54.0,98.0,85.0,78.0,13.0,34.0,11.0,35.0,39.0,60.0,8.0,9.0,74.0,56.0,39.0,65.0,70.0,43.0,26.0,57.0,18.0,5.0,86.0,77.0,1.0,33.0,29.0,60.0,75.0,69.0,86.0,80.0,55.0,34.0,41.0,69.0,61.0,4.0,84.0,43.0,46.0,12.0,45.0,8.0,59.0,17.0,62.0,55.0,79.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,270.0,182.0,225.0,98.0,0.23851851851851852
84.0,10.0,88.0,45.0,10.0,33.0,40.0,48.0,3.0,33.0,3.0,86.0,21.0,21.0,1.0,54.0,19.0,82.0,4.0,28.0,81.0,14.0,21.0,90.0,79.0,9.0,6.0,34.0,79.0,34.0,61.0,84.0,43.0,64.0,33.0,50.0,48.0,36.0,5.0,81.0,65.0,18.0,14.0,19.0,52.0,59.0,59.0,87.0,54.0,66.0,11.0,0,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,271.0,182.0,225.0,98.0,0.23603116031160315
75.0,8.0,101.0,79.0,42.0,3.0,11.0,36.0,1.0,37.0,56.0,15.0,6.0,46.0,70.0,6.0,47.0,88.0,24.0,77.0,81.0,28.0,1.0,95.0,86.0,63.0,1.0,22.0,19.0,50.0,34.0,60.0,76.0,6.0,65.0,62.0,65.0,58.0,22.0,20.0,1.0,6.0,60.0,5.0,21.0,32.0,46.0,40.0,83.0,56.0,5.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,271.0,182.0,226.0,99.0,0.23353361852202592
12.0,6.0,99.0,86.0,44.0,34.0,31.0,91.0,57.0,84.0,34.0,14.0,77.0,25.0,1.0,4.0,53.0,48.0,27.0,53.0,82.0,39.0,21.0,92.0,78.0,39.0,60.0,25.0,17.0,65.0,81.0,18.0,39.0,9.0,43.0,61.0,75.0,8.0,24.0,62.0,14.0,17.0,75.0,49.0,55.0,76.0,17.0,78.0,13.0,9.0,13.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,272.0,183.0,226.0,99.0,0.23474102030192612
34.0,77.0,91.0,72.0,3.0,29.0,44.0,92.0,28.0,84.0,44.0,9.0,10.0,21.0,6.0,75.0,43.0,70.0,4.0,5.0,33.0,24.0,21.0,10.0,41.0,59.0,65.0,47.0,18.0,10.0,49.0,79.0,88.0,41.0,54.0,54.0,45.0,6.0,11.0,22.0,18.0,23.0,12.0,25.0,80.0,10.0,9.0,42.0,16.0,52.0,9.0,0,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,273.0,183.0,226.0,99.0,0.23227657298453752
12.0,75.0,92.0,7.0,28.0,28.0,22.0,73.0,59.0,79.0,24.0,14.0,53.0,3.0,1.0,6.0,36.0,64.0,69.0,34.0,67.0,44.0,67.0,76.0,34.0,63.0,1.0,10.0,56.0,45.0,57.0,59.0,93.0,1.0,65.0,70.0,43.0,21.0,32.0,47.0,33.0,38.0,59.0,3.0,32.0,74.0,3.0,44.0,59.0,47.0,3.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,273.0,183.0,227.0,100.0,0.22980103596843682
3.0,26.0,84.0,34.0,47.0,65.0,16.0,73.0,68.0,44.0,19.0,33.0,62.0,53.0,7.0,8.0,36.0,29.0,4.0,102.0,63.0,1.0,82.0,93.0,48.0,5.0,58.0,67.0,36.0,14.0,57.0,18.0,60.0,73.0,65.0,28.0,53.0,55.0,39.0,67.0,30.0,72.0,4.0,6.0,1.0,82.0,9.0,17.0,13.0,5.0,14.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,274.0,184.0,227.0,100.0,0.23100421235409496
50.0,4.0,86.0,31.0,20.0,49.0,69.0,3.0,5.0,29.0,15.0,73.0,76.0,41.0,79.0,44.0,33.0,40.0,38.0,82.0,68.0,36.0,46.0,21.0,86.0,3.0,12.0,5.0,40.0,43.0,13.0,2.0,79.0,59.0,34.0,60.0,71.0,62.0,32.0,50.0,6.0,33.0,53.0,78.0,82.0,69.0,55.0,85.0,69.0,79.0,5.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,274.0,184.0,228.0,101.0,0.22855039057497756
67.0,32.0,88.0,58.0,57.0,6.0,29.0,18.0,44.0,37.0,3.0,54.0,31.0,26.0,56.0,50.0,18.0,98.0,33.0,44.0,63.0,46.0,67.0,82.0,7.0,17.0,78.0,33.0,73.0,73.0,55.0,41.0,10.0,82.0,9.0,71.0,18.0,61.0,51.0,27.0,39.0,41.0,36.0,17.0,45.0,69.0,58.0,69.0,54.0,17.0,6.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,274.0,184.0,229.0,102.0,0.2261179995537564
75.0,10.0,91.0,21.0,78.0,92.0,44.0,50.0,46.0,62.0,30.0,65.0,71.0,63.0,47.0,39.0,17.0,98.0,65.0,73.0,90.0,14.0,14.0,18.0,78.0,71.0,58.0,32.0,48.0,52.0,72.0,66.0,43.0,72.0,28.0,2.0,38.0,43.0,33.0,12.0,6.0,56.0,8.0,76.0,52.0,43.0,32.0,38.0,56.0,3.0,5.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,274.0,184.0,230.0,103.0,0.22370675975880666
59.0,47.0,99.0,7.0,60.0,59.0,88.0,84.0,25.0,47.0,3.0,13.0,48.0,21.0,71.0,10.0,38.0,36.0,27.0,24.0,35.0,34.0,71.0,62.0,28.0,50.0,23.0,70.0,62.0,10.0,8.0,17.0,62.0,49.0,61.0,5.0,24.0,55.0,63.0,46.0,30.0,67.0,37.0,41.0,28.0,60.0,59.0,85.0,45.0,82.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,274.0,184.0,231.0,103.0,0.22564540082788254
18.0,4.0,91.0,51.0,13.0,96.0,54.0,35.0,28.0,16.0,47.0,20.0,31.0,21.0,44.0,61.0,30.0,60.0,41.0,77.0,19.0,46.0,46.0,73.0,60.0,8.0,1.0,70.0,62.0,68.0,16.0,69.0,17.0,65.0,65.0,52.0,46.0,37.0,19.0,40.0,69.0,1.0,28.0,65.0,78.0,45.0,34.0,29.0,1.0,56.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,274.0,184.0,232.0,103.0,0.2275673294739491
76.0,21.0,84.0,71.0,23.0,42.0,20.0,88.0,72.0,39.0,60.0,32.0,49.0,11.0,44.0,68.0,14.0,33.0,4.0,86.0,65.0,1.0,23.0,52.0,32.0,73.0,14.0,53.0,57.0,57.0,52.0,13.0,45.0,77.0,18.0,3.0,53.0,2.0,19.0,10.0,49.0,66.0,38.0,41.0,70.0,76.0,63.0,44.0,7.0,18.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,274.0,184.0,233.0,103.0,0.22947276087841856
53.0,54.0,96.0,79.0,46.0,62.0,86.0,41.0,41.0,24.0,87.0,59.0,35.0,63.0,78.0,44.0,35.0,55.0,63.0,48.0,74.0,23.0,21.0,87.0,30.0,41.0,47.0,25.0,58.0,21.0,19.0,66.0,84.0,4.0,71.0,76.0,83.0,37.0,61.0,26.0,38.0,24.0,17.0,27.0,10.0,77.0,9.0,85.0,60.0,81.0,9.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,275.0,185.0,233.0,103.0,0.23066718689036286
72.0,4.0,101.0,77.0,24.0,91.0,20.0,36.0,12.0,39.0,7.0,56.0,76.0,28.0,16.0,75.0,47.0,82.0,18.0,55.0,51.0,35.0,40.0,36.0,67.0,31.0,78.0,22.0,66.0,34.0,22.0,79.0,3.0,48.0,44.0,64.0,18.0,67.0,56.0,18.0,4.0,72.0,45.0,49.0,45.0,82.0,49.0,75.0,55.0,32.0,6.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,275.0,185.0,234.0,104.0,0.2282828282828283
27.0,54.0,99.0,24.0,3.0,13.0,53.0,38.0,62.0,4.0,61.0,56.0,62.0,43.0,34.0,77.0,65.0,74.0,75.0,94.0,58.0,5.0,30.0,27.0,79.0,85.0,24.0,61.0,10.0,34.0,49.0,61.0,19.0,1.0,52.0,1.0,67.0,76.0,13.0,70.0,14.0,38.0,25.0,5.0,21.0,84.0,7.0,58.0,35.0,1.0,5.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,275.0,185.0,235.0,104.0,0.23017408123791105
28.0,4.0,99.0,66.0,78.0,24.0,15.0,83.0,72.0,81.0,52.0,60.0,68.0,52.0,70.0,50.0,53.0,69.0,20.0,6.0,2.0,20.0,61.0,65.0,27.0,77.0,22.0,54.0,67.0,68.0,23.0,34.0,83.0,29.0,72.0,65.0,24.0,43.0,58.0,58.0,67.0,20.0,83.0,5.0,35.0,82.0,61.0,69.0,81.0,26.0,3.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,275.0,185.0,236.0,105.0,0.2278120184899846
28.0,16.0,99.0,27.0,85.0,4.0,80.0,85.0,71.0,59.0,53.0,86.0,12.0,62.0,57.0,50.0,36.0,26.0,4.0,89.0,81.0,20.0,14.0,65.0,53.0,16.0,16.0,33.0,47.0,34.0,73.0,88.0,39.0,29.0,7.0,87.0,61.0,65.0,1.0,77.0,3.0,39.0,77.0,25.0,42.0,34.0,29.0,85.0,75.0,53.0,1.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,275.0,185.0,237.0,106.0,0.22546988876102803
28.0,22.0,99.0,12.0,44.0,42.0,49.0,6.0,20.0,32.0,52.0,20.0,77.0,69.0,14.0,22.0,47.0,69.0,20.0,42.0,30.0,42.0,35.0,87.0,36.0,76.0,67.0,34.0,37.0,6.0,35.0,82.0,65.0,62.0,49.0,33.0,27.0,28.0,22.0,14.0,27.0,36.0,59.0,8.0,49.0,71.0,46.0,30.0,31.0,22.0,9.0,0,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,276.0,185.0,237.0,106.0,0.22303247110621904
45.0,36.0,99.0,45.0,85.0,83.0,32.0,33.0,74.0,60.0,60.0,39.0,4.0,11.0,71.0,40.0,30.0,8.0,28.0,89.0,39.0,23.0,44.0,26.0,34.0,63.0,78.0,19.0,73.0,68.0,49.0,18.0,77.0,5.0,2.0,16.0,7.0,13.0,2.0,57.0,2.0,52.0,60.0,47.0,20.0,78.0,66.0,15.0,60.0,19.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,276.0,185.0,238.0,106.0,0.22491170381195952
45.0,10.0,79.0,82.0,82.0,52.0,80.0,79.0,32.0,31.0,61.0,58.0,17.0,63.0,57.0,48.0,56.0,50.0,46.0,77.0,47.0,42.0,62.0,62.0,30.0,32.0,71.0,20.0,19.0,48.0,9.0,1.0,15.0,48.0,69.0,1.0,38.0,47.0,10.0,67.0,6.0,3.0,34.0,65.0,30.0,32.0,9.0,36.0,30.0,14.0,5.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,276.0,185.0,239.0,107.0,0.22259111030258927
59.0,60.0,99.0,27.0,52.0,62.0,29.0,73.0,58.0,87.0,15.0,84.0,51.0,46.0,80.0,73.0,53.0,84.0,13.0,40.0,11.0,21.0,30.0,90.0,18.0,22.0,33.0,48.0,47.0,57.0,71.0,86.0,59.0,51.0,45.0,50.0,18.0,82.0,32.0,4.0,56.0,29.0,57.0,81.0,53.0,55.0,25.0,75.0,42.0,46.0,1.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,276.0,185.0,240.0,107.0,0.2244565217391304
7.0,13.0,84.0,75.0,83.0,39.0,15.0,22.0,52.0,39.0,3.0,73.0,16.0,51.0,36.0,9.0,38.0,36.0,58.0,77.0,69.0,26.0,71.0,35.0,51.0,32.0,22.0,58.0,38.0,43.0,49.0,59.0,88.0,29.0,54.0,79.0,76.0,37.0,10.0,43.0,27.0,16.0,8.0,11.0,81.0,32.0,3.0,75.0,45.0,41.0,3.0,1,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,276.0,185.0,241.0,108.0,0.22215707498947618
7.0,54.0,95.0,87.0,82.0,58.0,37.0,92.0,75.0,6.0,12.0,54.0,6.0,37.0,1.0,11.0,2.0,33.0,54.0,66.0,64.0,20.0,48.0,15.0,38.0,63.0,64.0,23.0,81.0,4.0,48.0,33.0,46.0,64.0,65.0,77.0,61.0,13.0,52.0,74.0,29.0,72.0,57.0,54.0,14.0,65.0,33.0,71.0,26.0,72.0,8.0,0,0.20383361755244567,F,8.5,0.0,6,0.20383361755244567,276.0,185.0,242.0,108.0,0.22400886333692654
21.0,33.0,101.0,87.0,5.0,28.0,20.0,33.0,52.0,81.0,83.0,54.0,76.0,58.0,47.0,44.0,65.0,32.0,4.0,73.0,92.0,2.0,67.0,87.0,78.0,69.0,60.0,37.0,10.0,42.0,12.0,36.0,37.0,64.0,71.0,20.0,17.0,71.0,1.0,10.0,33.0,39.0,64.0,46.0,86.0,19.0,48.0,78.0,84.0,24.0,13.0,1,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,277.0,186.0,242.0,108.0,0.22519915266879492
2.0,32.0,84.0,31.0,5.0,32.0,71.0,2.0,66.0,86.0,52.0,64.0,32.0,7.0,16.0,43.0,65.0,72.0,13.0,32.0,89.0,46.0,82.0,83.0,54.0,61.0,12.0,50.0,39.0,26.0,6.0,86.0,97.0,10.0,6.0,54.0,8.0,82.0,13.0,54.0,18.0,53.0,8.0,74.0,41.0,32.0,44.0,42.0,66.0,59.0,11.0,0,0.20383361755244567,F,8.5,1.0,6,0.20383361755244567,278.0,186.0,242.0,108.0,0.2227837564659016
