X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
43.0,4.0,10.0,87.0,35.0,62.0,2.0,36.0,15.0,83.0,16.0,90.0,32.0,53.0,1.0,54.0,71.0,86.0,71.0,89.0,43.0,42.0,2.0,6.0,11.0,3.0,1.0,53.0,28.0,17.0,15.0,47.0,54.0,77.0,30.0,62.0,43.0,84.0,24.0,44.0,61.0,3.0,39.0,20.0,71.0,28.0,53.0,18.0,72.0,72.0,1.0,1,0.1426772625888878,F,6.5,0.0,1,0.1426772625888878,274.0,179.0,183.0,64.0,0.3035578955765626
85.0,32.0,5.0,49.0,47.0,40.0,56.0,84.0,40.0,33.0,46.0,81.0,32.0,22.0,26.0,13.0,12.0,69.0,9.0,78.0,51.0,12.0,67.0,2.0,41.0,47.0,2.0,45.0,60.0,17.0,22.0,79.0,15.0,36.0,39.0,48.0,56.0,30.0,56.0,18.0,1.0,45.0,37.0,15.0,35.0,85.0,9.0,45.0,59.0,66.0,8.0,1,0.1426772625888878,F,6.5,1.0,1,0.1426772625888878,275.0,180.0,183.0,64.0,0.3048186785891704
54.0,12.0,79.0,16.0,20.0,4.0,46.0,84.0,23.0,19.0,32.0,78.0,76.0,30.0,71.0,50.0,52.0,36.0,41.0,24.0,11.0,76.0,62.0,11.0,7.0,33.0,7.0,7.0,75.0,60.0,59.0,79.0,11.0,81.0,63.0,7.0,37.0,30.0,46.0,44.0,49.0,9.0,75.0,51.0,14.0,32.0,1.0,62.0,22.0,1.0,1.0,0,0.1426772625888878,F,6.5,0.0,1,0.1426772625888878,275.0,180.0,184.0,64.0,0.3067193675889328
34.0,45.0,25.0,86.0,10.0,42.0,5.0,9.0,59.0,33.0,62.0,54.0,67.0,57.0,38.0,53.0,8.0,74.0,29.0,9.0,1.0,30.0,67.0,8.0,67.0,34.0,1.0,25.0,49.0,3.0,52.0,45.0,15.0,65.0,23.0,58.0,61.0,17.0,56.0,5.0,23.0,28.0,50.0,45.0,30.0,1.0,53.0,75.0,64.0,22.0,8.0,0,0.1426772625888878,F,6.5,1.0,1,0.1426772625888878,276.0,180.0,184.0,64.0,0.30434782608695654
84.0,25.0,20.0,33.0,5.0,18.0,31.0,84.0,79.0,50.0,3.0,62.0,67.0,63.0,59.0,56.0,34.0,19.0,46.0,44.0,62.0,67.0,2.0,73.0,53.0,91.0,62.0,55.0,9.0,11.0,49.0,31.0,50.0,62.0,65.0,50.0,38.0,37.0,24.0,44.0,49.0,25.0,48.0,8.0,44.0,88.0,58.0,42.0,80.0,74.0,13.0,0,0.13649380165766956,F,8.5,1.0,3,0.13649380165766956,277.0,180.0,184.0,64.0,0.30199340762831584
51.0,77.0,7.0,37.0,8.0,97.0,71.0,3.0,18.0,81.0,28.0,15.0,52.0,73.0,26.0,73.0,45.0,69.0,33.0,26.0,90.0,6.0,61.0,78.0,34.0,94.0,71.0,56.0,79.0,47.0,39.0,13.0,70.0,29.0,72.0,6.0,18.0,88.0,64.0,54.0,23.0,63.0,34.0,6.0,69.0,25.0,37.0,75.0,45.0,21.0,1.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,277.0,180.0,185.0,65.0,0.2984681432334862
79.0,37.0,51.0,27.0,41.0,77.0,25.0,7.0,76.0,79.0,84.0,84.0,7.0,54.0,23.0,73.0,9.0,59.0,20.0,67.0,57.0,48.0,26.0,11.0,21.0,86.0,10.0,11.0,47.0,67.0,68.0,20.0,25.0,16.0,6.0,88.0,37.0,67.0,54.0,26.0,59.0,31.0,28.0,25.0,30.0,49.0,61.0,75.0,30.0,72.0,5.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,277.0,180.0,186.0,66.0,0.2949807849074182
54.0,36.0,14.0,62.0,10.0,52.0,6.0,3.0,62.0,39.0,9.0,68.0,70.0,7.0,47.0,54.0,55.0,53.0,60.0,65.0,63.0,79.0,80.0,78.0,21.0,81.0,24.0,67.0,43.0,26.0,13.0,92.0,42.0,46.0,57.0,69.0,53.0,67.0,13.0,38.0,69.0,39.0,25.0,66.0,28.0,14.0,25.0,75.0,73.0,24.0,1.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,277.0,180.0,187.0,66.0,0.2968783181142493
79.0,17.0,38.0,83.0,77.0,44.0,80.0,36.0,62.0,36.0,23.0,84.0,67.0,27.0,28.0,61.0,49.0,8.0,20.0,3.0,79.0,5.0,65.0,9.0,79.0,90.0,1.0,70.0,4.0,8.0,6.0,11.0,62.0,5.0,50.0,59.0,43.0,27.0,49.0,80.0,51.0,72.0,40.0,34.0,52.0,2.0,10.0,69.0,84.0,5.0,1.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,277.0,180.0,188.0,66.0,0.2987556647976035
69.0,38.0,34.0,91.0,88.0,56.0,20.0,84.0,21.0,56.0,81.0,81.0,34.0,11.0,10.0,22.0,55.0,15.0,45.0,46.0,39.0,86.0,35.0,55.0,87.0,91.0,53.0,70.0,31.0,76.0,26.0,48.0,52.0,60.0,54.0,51.0,38.0,78.0,13.0,38.0,59.0,64.0,8.0,20.0,28.0,54.0,26.0,78.0,51.0,24.0,8.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,277.0,180.0,189.0,66.0,0.3006131453784884
30.0,17.0,8.0,61.0,75.0,65.0,4.0,20.0,74.0,39.0,36.0,18.0,6.0,21.0,48.0,44.0,39.0,74.0,38.0,40.0,73.0,63.0,36.0,8.0,56.0,95.0,44.0,32.0,35.0,43.0,47.0,6.0,83.0,64.0,59.0,54.0,37.0,76.0,37.0,43.0,23.0,42.0,25.0,54.0,10.0,63.0,34.0,75.0,26.0,80.0,1.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,277.0,180.0,190.0,66.0,0.30245107353220596
54.0,36.0,38.0,49.0,10.0,11.0,65.0,49.0,52.0,2.0,9.0,30.0,65.0,33.0,26.0,55.0,36.0,33.0,4.0,18.0,60.0,18.0,51.0,53.0,89.0,88.0,78.0,5.0,68.0,47.0,32.0,62.0,43.0,64.0,31.0,23.0,65.0,65.0,37.0,27.0,23.0,7.0,14.0,39.0,36.0,55.0,17.0,24.0,45.0,1.0,1.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,277.0,180.0,191.0,66.0,0.3042697563649423
3.0,48.0,38.0,72.0,70.0,14.0,63.0,33.0,59.0,2.0,57.0,68.0,3.0,46.0,74.0,32.0,30.0,87.0,53.0,55.0,28.0,68.0,43.0,90.0,40.0,82.0,44.0,27.0,60.0,32.0,14.0,65.0,68.0,38.0,9.0,27.0,67.0,45.0,54.0,1.0,16.0,3.0,12.0,67.0,8.0,25.0,21.0,5.0,55.0,45.0,5.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,277.0,180.0,192.0,66.0,0.30606949458483756
45.0,4.0,4.0,7.0,44.0,58.0,52.0,64.0,32.0,56.0,61.0,84.0,61.0,11.0,57.0,63.0,72.0,82.0,52.0,45.0,51.0,5.0,71.0,73.0,55.0,88.0,6.0,41.0,25.0,57.0,72.0,18.0,15.0,49.0,2.0,27.0,10.0,41.0,56.0,47.0,6.0,11.0,45.0,52.0,12.0,21.0,21.0,84.0,45.0,28.0,1.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,277.0,180.0,193.0,67.0,0.30266923551748004
51.0,37.0,9.0,37.0,3.0,62.0,64.0,68.0,59.0,30.0,6.0,17.0,58.0,61.0,47.0,15.0,53.0,81.0,50.0,29.0,35.0,38.0,75.0,63.0,32.0,82.0,66.0,7.0,29.0,65.0,55.0,90.0,30.0,70.0,18.0,56.0,27.0,38.0,61.0,11.0,8.0,58.0,69.0,34.0,79.0,84.0,24.0,44.0,55.0,9.0,8.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,277.0,180.0,194.0,68.0,0.2993040306673118
79.0,87.0,37.0,70.0,39.0,75.0,34.0,49.0,72.0,79.0,22.0,21.0,18.0,27.0,67.0,44.0,30.0,36.0,50.0,8.0,1.0,67.0,34.0,46.0,39.0,84.0,1.0,67.0,44.0,20.0,34.0,79.0,30.0,73.0,46.0,28.0,71.0,46.0,11.0,74.0,52.0,72.0,10.0,11.0,23.0,82.0,43.0,75.0,54.0,1.0,2.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,277.0,180.0,195.0,69.0,0.2959733407386837
9.0,36.0,13.0,46.0,3.0,28.0,48.0,46.0,23.0,56.0,16.0,73.0,47.0,69.0,30.0,16.0,65.0,91.0,65.0,30.0,92.0,82.0,35.0,82.0,3.0,90.0,60.0,43.0,76.0,11.0,71.0,84.0,85.0,60.0,52.0,1.0,75.0,82.0,63.0,65.0,42.0,39.0,52.0,63.0,20.0,59.0,7.0,85.0,80.0,79.0,9.0,1,0.13649380165766956,F,8.5,1.0,3,0.13649380165766956,278.0,181.0,195.0,69.0,0.29723298284449357
21.0,67.0,47.0,35.0,29.0,75.0,11.0,33.0,72.0,50.0,83.0,46.0,77.0,21.0,11.0,22.0,35.0,60.0,39.0,89.0,61.0,56.0,46.0,95.0,28.0,85.0,17.0,25.0,29.0,6.0,43.0,84.0,19.0,62.0,16.0,52.0,7.0,88.0,17.0,28.0,69.0,75.0,1.0,47.0,81.0,82.0,49.0,17.0,22.0,32.0,5.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,278.0,181.0,196.0,70.0,0.2939362795477903
42.0,35.0,51.0,49.0,9.0,86.0,14.0,21.0,5.0,15.0,60.0,88.0,8.0,11.0,7.0,63.0,29.0,77.0,56.0,40.0,83.0,33.0,37.0,5.0,47.0,84.0,73.0,35.0,54.0,38.0,32.0,58.0,15.0,26.0,47.0,83.0,1.0,14.0,20.0,79.0,23.0,51.0,37.0,34.0,35.0,68.0,60.0,75.0,42.0,38.0,1.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,278.0,181.0,197.0,71.0,0.29067304532008903
32.0,71.0,95.0,70.0,10.0,44.0,30.0,48.0,78.0,13.0,38.0,9.0,31.0,31.0,71.0,33.0,8.0,52.0,46.0,32.0,9.0,88.0,75.0,43.0,21.0,88.0,37.0,34.0,37.0,65.0,16.0,48.0,19.0,64.0,47.0,27.0,56.0,14.0,41.0,23.0,3.0,46.0,10.0,2.0,23.0,86.0,7.0,33.0,70.0,31.0,6.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,278.0,181.0,198.0,71.0,0.29249327810478887
23.0,54.0,29.0,27.0,55.0,75.0,69.0,69.0,76.0,3.0,13.0,13.0,43.0,27.0,79.0,2.0,51.0,82.0,41.0,9.0,67.0,72.0,1.0,62.0,35.0,89.0,16.0,25.0,32.0,47.0,57.0,67.0,35.0,6.0,65.0,17.0,26.0,70.0,48.0,50.0,58.0,65.0,47.0,14.0,30.0,77.0,44.0,29.0,33.0,8.0,9.0,1,0.13649380165766956,F,8.5,1.0,3,0.13649380165766956,279.0,182.0,198.0,71.0,0.29374389051808414
48.0,38.0,61.0,16.0,13.0,4.0,64.0,21.0,74.0,65.0,80.0,56.0,34.0,26.0,53.0,39.0,27.0,60.0,19.0,44.0,48.0,62.0,84.0,46.0,28.0,88.0,67.0,27.0,58.0,47.0,57.0,92.0,20.0,26.0,18.0,63.0,55.0,8.0,18.0,11.0,33.0,17.0,8.0,6.0,30.0,20.0,55.0,2.0,59.0,11.0,5.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,279.0,182.0,199.0,72.0,0.29052070387781204
17.0,51.0,29.0,45.0,41.0,92.0,63.0,3.0,76.0,39.0,80.0,45.0,63.0,17.0,14.0,33.0,3.0,57.0,50.0,5.0,33.0,50.0,77.0,40.0,3.0,91.0,42.0,47.0,41.0,17.0,8.0,13.0,90.0,31.0,11.0,32.0,36.0,74.0,39.0,31.0,5.0,10.0,41.0,22.0,76.0,60.0,7.0,67.0,71.0,79.0,11.0,1,0.13649380165766956,F,8.5,1.0,3,0.13649380165766956,280.0,183.0,199.0,72.0,0.2917623833452979
79.0,32.0,70.0,7.0,5.0,58.0,3.0,73.0,20.0,6.0,37.0,24.0,31.0,67.0,67.0,20.0,5.0,36.0,45.0,56.0,29.0,25.0,56.0,52.0,24.0,82.0,30.0,68.0,80.0,8.0,13.0,84.0,2.0,40.0,58.0,9.0,63.0,28.0,43.0,17.0,23.0,36.0,29.0,56.0,3.0,65.0,7.0,86.0,43.0,36.0,9.0,1,0.13649380165766956,F,8.5,1.0,3,0.13649380165766956,281.0,184.0,199.0,72.0,0.2929952252365028
47.0,29.0,98.0,86.0,40.0,75.0,52.0,11.0,12.0,60.0,52.0,13.0,29.0,37.0,32.0,73.0,39.0,19.0,24.0,9.0,22.0,24.0,36.0,72.0,40.0,90.0,78.0,1.0,47.0,32.0,53.0,1.0,33.0,52.0,23.0,50.0,10.0,82.0,17.0,84.0,1.0,16.0,38.0,64.0,69.0,10.0,64.0,63.0,1.0,76.0,8.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,281.0,184.0,200.0,72.0,0.29480427046263347
43.0,81.0,13.0,75.0,78.0,2.0,57.0,73.0,59.0,8.0,2.0,81.0,10.0,27.0,29.0,6.0,54.0,15.0,9.0,91.0,38.0,18.0,44.0,101.0,83.0,93.0,33.0,57.0,54.0,45.0,15.0,60.0,37.0,29.0,23.0,28.0,16.0,55.0,16.0,40.0,33.0,3.0,10.0,69.0,17.0,76.0,17.0,29.0,50.0,19.0,5.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,281.0,184.0,201.0,73.0,0.2916201908606434
45.0,20.0,13.0,20.0,47.0,30.0,54.0,15.0,36.0,1.0,61.0,82.0,22.0,56.0,14.0,66.0,50.0,8.0,16.0,79.0,37.0,66.0,48.0,105.0,62.0,93.0,35.0,33.0,22.0,55.0,43.0,17.0,67.0,48.0,7.0,78.0,60.0,10.0,62.0,23.0,3.0,75.0,67.0,60.0,42.0,86.0,33.0,29.0,19.0,22.0,13.0,1,0.13649380165766956,F,8.5,1.0,3,0.13649380165766956,282.0,185.0,201.0,73.0,0.2928442891923362
79.0,40.0,90.0,33.0,55.0,5.0,11.0,58.0,78.0,79.0,64.0,73.0,31.0,11.0,67.0,61.0,65.0,32.0,65.0,61.0,62.0,20.0,67.0,63.0,29.0,88.0,65.0,53.0,17.0,45.0,26.0,92.0,46.0,66.0,54.0,87.0,3.0,2.0,4.0,71.0,6.0,38.0,50.0,56.0,30.0,37.0,67.0,78.0,58.0,1.0,1.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,282.0,185.0,202.0,73.0,0.29464223018046487
14.0,22.0,12.0,27.0,35.0,61.0,41.0,90.0,9.0,27.0,81.0,51.0,16.0,21.0,1.0,61.0,10.0,13.0,38.0,28.0,67.0,52.0,2.0,41.0,21.0,82.0,58.0,27.0,64.0,29.0,68.0,2.0,15.0,12.0,13.0,44.0,83.0,4.0,41.0,67.0,54.0,64.0,23.0,43.0,17.0,24.0,43.0,58.0,44.0,1.0,2.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,282.0,185.0,203.0,73.0,0.296422457464277
65.0,54.0,67.0,23.0,25.0,33.0,66.0,46.0,68.0,86.0,15.0,15.0,62.0,4.0,71.0,25.0,12.0,57.0,69.0,42.0,84.0,44.0,44.0,87.0,68.0,82.0,24.0,45.0,58.0,60.0,59.0,92.0,30.0,66.0,23.0,75.0,18.0,35.0,61.0,69.0,8.0,72.0,9.0,81.0,52.0,85.0,61.0,75.0,1.0,45.0,6.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,282.0,185.0,204.0,74.0,0.29328327075511057
21.0,70.0,70.0,77.0,55.0,30.0,11.0,3.0,76.0,81.0,12.0,12.0,8.0,17.0,76.0,31.0,33.0,33.0,44.0,30.0,37.0,44.0,67.0,15.0,65.0,94.0,61.0,7.0,31.0,47.0,41.0,82.0,37.0,64.0,65.0,46.0,25.0,37.0,22.0,29.0,41.0,38.0,64.0,50.0,57.0,69.0,18.0,69.0,30.0,24.0,5.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,282.0,185.0,205.0,74.0,0.2950527590382287
47.0,36.0,34.0,64.0,61.0,75.0,70.0,32.0,41.0,79.0,56.0,35.0,71.0,52.0,54.0,24.0,36.0,48.0,1.0,54.0,1.0,62.0,65.0,5.0,63.0,91.0,12.0,19.0,1.0,5.0,72.0,79.0,52.0,66.0,7.0,20.0,71.0,76.0,48.0,19.0,5.0,39.0,4.0,43.0,23.0,46.0,9.0,85.0,67.0,13.0,1.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,282.0,185.0,206.0,75.0,0.2919506988914136
75.0,22.0,67.0,38.0,1.0,33.0,63.0,84.0,20.0,6.0,3.0,70.0,21.0,13.0,76.0,61.0,61.0,46.0,13.0,74.0,39.0,75.0,21.0,52.0,32.0,85.0,32.0,61.0,49.0,39.0,16.0,7.0,33.0,65.0,14.0,75.0,1.0,85.0,41.0,46.0,23.0,61.0,83.0,33.0,71.0,76.0,66.0,69.0,3.0,33.0,1.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,282.0,185.0,207.0,75.0,0.2937095282146161
69.0,43.0,87.0,87.0,24.0,8.0,42.0,30.0,21.0,41.0,39.0,50.0,52.0,11.0,62.0,68.0,43.0,84.0,16.0,88.0,35.0,9.0,46.0,78.0,60.0,91.0,32.0,56.0,31.0,68.0,57.0,53.0,50.0,29.0,34.0,87.0,10.0,8.0,29.0,69.0,29.0,39.0,8.0,20.0,14.0,30.0,1.0,69.0,48.0,56.0,6.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,282.0,185.0,208.0,76.0,0.2906437534097109
31.0,67.0,71.0,49.0,20.0,40.0,38.0,19.0,78.0,4.0,43.0,37.0,10.0,27.0,66.0,73.0,47.0,47.0,24.0,54.0,58.0,29.0,43.0,86.0,91.0,88.0,14.0,70.0,60.0,43.0,22.0,33.0,48.0,15.0,26.0,91.0,5.0,43.0,50.0,84.0,31.0,31.0,47.0,17.0,53.0,58.0,13.0,36.0,60.0,62.0,1.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,282.0,185.0,209.0,76.0,0.2923920051579626
79.0,4.0,84.0,66.0,80.0,98.0,57.0,77.0,64.0,50.0,49.0,64.0,48.0,63.0,54.0,35.0,65.0,69.0,20.0,33.0,92.0,70.0,55.0,52.0,73.0,80.0,60.0,15.0,50.0,6.0,30.0,45.0,2.0,73.0,54.0,33.0,56.0,61.0,41.0,40.0,54.0,48.0,10.0,13.0,49.0,32.0,9.0,22.0,16.0,76.0,13.0,1,0.13649380165766956,F,8.5,1.0,3,0.13649380165766956,283.0,186.0,209.0,76.0,0.2936074526180533
45.0,54.0,40.0,18.0,38.0,42.0,3.0,41.0,66.0,86.0,5.0,61.0,65.0,58.0,34.0,52.0,30.0,36.0,8.0,32.0,33.0,88.0,75.0,41.0,73.0,92.0,59.0,25.0,73.0,70.0,79.0,34.0,29.0,64.0,16.0,5.0,61.0,61.0,56.0,62.0,1.0,73.0,52.0,63.0,17.0,65.0,48.0,75.0,24.0,36.0,1.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,283.0,186.0,210.0,76.0,0.2953390543496551
3.0,43.0,11.0,77.0,59.0,37.0,71.0,62.0,39.0,73.0,30.0,76.0,29.0,37.0,26.0,73.0,59.0,75.0,50.0,73.0,61.0,56.0,57.0,41.0,38.0,93.0,55.0,70.0,32.0,8.0,61.0,40.0,43.0,34.0,65.0,23.0,67.0,6.0,30.0,43.0,52.0,60.0,57.0,19.0,81.0,60.0,20.0,63.0,68.0,28.0,1.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,283.0,186.0,211.0,77.0,0.29231490630181034
40.0,81.0,67.0,66.0,62.0,80.0,20.0,91.0,54.0,13.0,41.0,73.0,71.0,46.0,17.0,16.0,39.0,85.0,9.0,69.0,1.0,67.0,67.0,21.0,18.0,84.0,66.0,67.0,14.0,6.0,65.0,17.0,17.0,64.0,68.0,78.0,45.0,4.0,35.0,85.0,33.0,78.0,67.0,25.0,10.0,38.0,26.0,5.0,33.0,59.0,9.0,1,0.13649380165766956,F,8.5,1.0,3,0.13649380165766956,284.0,187.0,211.0,77.0,0.2935217942727455
57.0,54.0,47.0,37.0,75.0,52.0,7.0,25.0,21.0,49.0,32.0,80.0,31.0,25.0,56.0,13.0,46.0,69.0,28.0,44.0,9.0,63.0,57.0,104.0,65.0,85.0,78.0,68.0,75.0,11.0,34.0,65.0,88.0,49.0,4.0,25.0,7.0,37.0,46.0,18.0,1.0,53.0,42.0,25.0,23.0,28.0,14.0,17.0,76.0,5.0,1.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,284.0,187.0,212.0,77.0,0.29524315705554083
3.0,1.0,23.0,7.0,34.0,27.0,69.0,88.0,39.0,74.0,68.0,59.0,63.0,51.0,80.0,11.0,72.0,43.0,18.0,43.0,5.0,59.0,47.0,39.0,73.0,86.0,33.0,11.0,49.0,10.0,65.0,79.0,62.0,77.0,54.0,37.0,10.0,35.0,50.0,40.0,41.0,17.0,12.0,3.0,18.0,16.0,20.0,75.0,26.0,9.0,1.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,284.0,187.0,213.0,77.0,0.29694835680751175
51.0,4.0,65.0,64.0,10.0,95.0,53.0,43.0,74.0,29.0,59.0,52.0,65.0,75.0,16.0,9.0,26.0,83.0,41.0,55.0,39.0,67.0,65.0,55.0,11.0,91.0,37.0,32.0,27.0,26.0,26.0,64.0,15.0,70.0,23.0,87.0,1.0,70.0,42.0,47.0,27.0,53.0,81.0,3.0,30.0,57.0,54.0,78.0,60.0,36.0,1.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,284.0,187.0,214.0,78.0,0.2939647229169409
65.0,49.0,82.0,88.0,28.0,13.0,42.0,41.0,59.0,39.0,84.0,21.0,35.0,58.0,48.0,50.0,22.0,82.0,12.0,85.0,6.0,66.0,57.0,58.0,39.0,82.0,32.0,11.0,44.0,64.0,32.0,66.0,69.0,35.0,33.0,87.0,10.0,10.0,37.0,80.0,31.0,68.0,38.0,51.0,27.0,77.0,20.0,75.0,78.0,55.0,6.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,284.0,187.0,215.0,79.0,0.29100884376023584
25.0,21.0,34.0,21.0,4.0,92.0,8.0,39.0,42.0,47.0,9.0,33.0,42.0,11.0,33.0,5.0,37.0,38.0,46.0,53.0,6.0,14.0,10.0,76.0,73.0,88.0,8.0,70.0,76.0,24.0,36.0,3.0,59.0,46.0,52.0,87.0,20.0,37.0,11.0,47.0,56.0,54.0,15.0,20.0,11.0,25.0,18.0,2.0,56.0,2.0,2.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,284.0,187.0,216.0,80.0,0.2880803338549818
38.0,32.0,76.0,88.0,10.0,75.0,63.0,85.0,74.0,39.0,4.0,17.0,3.0,56.0,56.0,59.0,67.0,29.0,45.0,26.0,37.0,22.0,47.0,66.0,5.0,91.0,60.0,45.0,54.0,4.0,4.0,90.0,50.0,69.0,34.0,73.0,16.0,46.0,61.0,43.0,8.0,72.0,8.0,20.0,3.0,25.0,63.0,51.0,37.0,1.0,9.0,1,0.13649380165766956,F,8.5,1.0,3,0.13649380165766956,285.0,188.0,216.0,80.0,0.28927875243664725
3.0,75.0,13.0,62.0,58.0,11.0,1.0,36.0,41.0,48.0,9.0,13.0,50.0,53.0,62.0,75.0,46.0,52.0,23.0,91.0,55.0,19.0,69.0,104.0,54.0,94.0,33.0,53.0,12.0,64.0,8.0,58.0,13.0,77.0,18.0,63.0,75.0,76.0,61.0,18.0,33.0,39.0,4.0,26.0,65.0,32.0,11.0,13.0,71.0,47.0,3.0,0,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,285.0,188.0,217.0,80.0,0.2909855283369715
79.0,10.0,36.0,37.0,10.0,11.0,63.0,37.0,41.0,56.0,83.0,12.0,48.0,63.0,20.0,73.0,11.0,64.0,50.0,67.0,35.0,44.0,75.0,87.0,65.0,91.0,54.0,25.0,60.0,14.0,26.0,23.0,12.0,61.0,2.0,66.0,12.0,79.0,6.0,41.0,65.0,10.0,12.0,15.0,57.0,18.0,58.0,4.0,69.0,68.0,3.0,1,0.13649380165766956,F,8.5,0.0,3,0.13649380165766956,285.0,188.0,218.0,81.0,0.28808948977949467
75.0,8.0,83.0,80.0,77.0,36.0,22.0,36.0,5.0,56.0,3.0,5.0,41.0,15.0,68.0,39.0,35.0,98.0,47.0,60.0,28.0,46.0,35.0,87.0,37.0,12.0,7.0,53.0,7.0,67.0,59.0,85.0,19.0,11.0,57.0,42.0,9.0,91.0,54.0,34.0,31.0,16.0,8.0,5.0,55.0,60.0,29.0,75.0,81.0,45.0,1.0,1,0.10393320003946271,F,6.5,0.0,4,0.10393320003946271,285.0,188.0,219.0,82.0,0.2852198990627254
49.0,40.0,56.0,39.0,78.0,58.0,19.0,27.0,20.0,47.0,16.0,64.0,40.0,49.0,7.0,65.0,71.0,95.0,43.0,40.0,26.0,1.0,14.0,5.0,41.0,41.0,58.0,56.0,5.0,61.0,9.0,70.0,43.0,5.0,65.0,22.0,52.0,35.0,37.0,62.0,3.0,58.0,35.0,76.0,44.0,32.0,9.0,65.0,53.0,27.0,3.0,1,0.10393320003946271,F,6.5,0.0,4,0.10393320003946271,285.0,188.0,220.0,83.0,0.28237639553429034
12.0,75.0,84.0,45.0,18.0,31.0,11.0,35.0,12.0,22.0,28.0,84.0,50.0,61.0,34.0,22.0,39.0,100.0,63.0,34.0,28.0,49.0,58.0,88.0,46.0,50.0,1.0,39.0,29.0,43.0,40.0,20.0,88.0,29.0,50.0,75.0,16.0,63.0,56.0,29.0,8.0,20.0,47.0,28.0,10.0,68.0,9.0,29.0,1.0,21.0,11.0,0,0.10393320003946271,F,6.5,1.0,4,0.10393320003946271,286.0,188.0,220.0,83.0,0.28006993006993003
69.0,45.0,66.0,2.0,5.0,67.0,71.0,12.0,60.0,56.0,48.0,28.0,16.0,20.0,7.0,59.0,43.0,98.0,62.0,67.0,43.0,1.0,72.0,95.0,38.0,39.0,33.0,70.0,47.0,4.0,15.0,11.0,84.0,78.0,11.0,3.0,61.0,6.0,43.0,14.0,26.0,47.0,17.0,76.0,68.0,70.0,46.0,75.0,77.0,72.0,3.0,1,0.10393320003946271,F,6.5,0.0,4,0.10393320003946271,286.0,188.0,221.0,84.0,0.27725215960510075
17.0,10.0,13.0,66.0,30.0,65.0,84.0,29.0,68.0,67.0,41.0,58.0,77.0,37.0,35.0,33.0,34.0,98.0,40.0,42.0,77.0,52.0,35.0,4.0,59.0,52.0,31.0,68.0,10.0,51.0,54.0,29.0,25.0,64.0,60.0,75.0,53.0,45.0,56.0,18.0,2.0,38.0,18.0,81.0,71.0,32.0,25.0,75.0,42.0,33.0,1.0,1,0.10393320003946271,F,6.5,0.0,4,0.10393320003946271,286.0,188.0,222.0,85.0,0.27445977445977443
