X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
-0.39836270985380107,-1.9309180040295901,0.24458266198786702,2.2224074222601202,-0.324354705703003,-0.61787684427562,-0.665439846691964,0.182532639717483,2.12191223980148,-0.60240742511615,-0.769345239295344,0.38995940890520603,-1.62105116493389,0.133182274087137,-0.620098951201359,-0.466739623696433,-0.328886406387383,-0.7004035803947459,-0.873546443444475,0.0759846470482728,0,0,0.6523736600306279,F,0.598130841121495,10,10,129,321,0,0.6523736600306279
-1.3877764913436499,-1.6413815941943202,-0.0616716027566109,0.0879686072213169,-0.36138987140806705,1.73740404731057,-2.3275764245484503,2.50948838184985,-0.380927013591186,1.11613139192156,0.136952194113556,-1.2728669511081,0.886658659218823,-1.1001194077498,0.351672048001086,0.385059095886802,-1.12527228377816,0.15947063626855,0.124439763548771,0.520454486203105,0,1,0.6523736600306279,F,0.5962732919254661,10,10,130,322,0,0.6523736600306279
1.13103624715028,0.202541392646335,0.743017266407371,-0.0619763663350063,0.0816865992590413,0.723943396560294,-1.47255883106098,0.48453337189667,0.577494054924473,-1.163691360996,0.92609130494455,1.14780473752432,-1.05048729453976,-2.78776199284455,0.307932389436997,-0.272274940528203,-2.20792176675073,0.8142666845915809,0.28179134197005296,1.88721423391197,0,0,0.6523736600306279,F,0.5975232198142421,10,10,130,323,0,0.6523736600306279
1.43843564910862,1.04160146616472,-0.15370326833563,-1.33038048816713,1.6727570620573202,-0.24622188328294198,-1.04363423916851,-1.3981938750303302,0.260163522734357,0.155570336008279,0.613828283271373,1.8516879240803001,-0.748252374774208,-0.470401872238231,1.107769660446,0.0139938687365509,-1.7655740769748203,-0.387315677502964,0.329140090762794,0.0716743340908647,0,1,0.6523736600306279,F,0.595679012345679,10,10,131,324,0,0.6523736600306279
-0.378811797588605,0.8778763461106129,1.0076844206082298,-1.13454396488523,0.73292756395629,0.253806596140749,0.7762496988263679,0.8340626933768391,-1.09349302748236,0.429188073284661,-0.236036972741165,0.802296219585685,0.77288830964412,-0.407780891641033,0.6423616471028979,-1.17974315369957,-0.956890110620808,-0.77689091996024,0.12547451033495502,-1.3162525394153402,0,0,0.6523736600306279,F,0.596923076923077,10,10,131,325,0,0.6523736600306279
0.48876275391462,-0.42201915367419607,1.16447260492357,0.6216629452942579,-0.20567616062139102,-0.395337014409239,-1.47589984776189,-1.7231029285187098,-0.51635598423191,0.7356009789950659,-1.94676277725191,-1.7200604782773403,-0.46478442770515294,2.18331169276868,-0.145698770623354,-0.6013259867586329,-0.387001861731652,0.656223619927954,-0.38242420121545395,0.346138248597322,0,0,0.6523736600306279,F,0.598159509202454,10,10,131,326,0,0.6523736600306279
-1.60367955678132,0.5879788331921441,-2.15913909810696,-1.8169305860824099,-0.148733255306324,-0.989453549076167,1.059967494411,0.7370540759928459,1.81696858925754,1.58233742777329,-0.882353987065603,-0.110006481895609,-1.16887951120255,0.40118654292946293,-0.546468641773801,-0.7276036892962441,-0.9637020031541021,-0.718203944182903,0.0568854039984077,0.18974906989653603,0,1,0.6523736600306279,F,0.5963302752293579,10,10,132,327,0,0.6523736600306279
-0.8923814311117328,-0.18855080318423603,-1.52355292702543,1.0665395094594599,1.0136765989546699,-1.03172638307577,1.4173582636584199,-0.157632365872733,0.12868409711736803,0.42833584537140795,2.10423843638094,1.65004253216653,-0.383065762034957,0.459521382772877,-0.0133478411800897,0.68927898825376,0.22993276196382395,-0.682152554477239,-0.141533810810691,1.11816705091695,0,1,0.6523736600306279,F,0.5945121951219511,10,10,133,328,0,0.6523736600306279
1.98701165793158,2.33430541726015,-0.44932252707471204,-0.8263230097668129,0.141013778594659,2.0051947484457,-1.70471577865006,0.7147546416253241,1.9257432722687,1.8064961124097698,0.10519351869770599,-1.48172587581291,0.8441198084792991,0.284771182921785,-0.19689580596804399,0.0810202626297665,-1.8473625036766699,-0.0535162855709867,0.38467116965281206,-0.37474924122233505,0,1,0.6523736600306279,F,0.5927051671732521,10,10,134,329,0,0.6523736600306279
0.556373101492773,-0.0789098915659428,-0.265361421699018,-2.66381529557146,1.03300164041791,0.99743973631005,-0.22232279951236103,-0.9623862750595971,-0.7635600254258679,0.8370646636338741,-0.511370083693067,-1.90568371366869,0.5703156323805689,0.452154315212974,0.30467023518784103,-0.645755319888959,-1.3205044516998201,0.289726679840549,-0.0496014166860054,-0.47913662865012696,0,0,0.6523736600306279,F,0.5939393939393941,10,10,134,330,0,0.6523736600306279
0.48113369928257704,-0.328162206397525,-0.676480933141814,-1.19160869858267,0.826561402447912,0.5826873446569449,0.5891386802768629,-0.754975722286047,0.605520923059077,-0.35669382255734705,-0.206249399505062,-0.516263090775648,-1.28939543859576,-0.5346805381298401,0.2657068214765,0.781431350183817,-1.39277988558319,-0.861639789036508,0.320658362660332,0.0030388279856643,0,0,0.6523736600306279,F,0.595166163141994,10,10,134,331,0,0.6523736600306279
-0.478883040426668,0.15765086175619,1.00467722742224,-0.158256181137698,-0.0888924693546685,-0.51583215328965,-0.288583786181081,-0.8230252523420579,-1.1494035985756899,-1.14073790689904,-0.8038951930503381,0.331748251205747,0.6408900299037379,1.5699352877361297,-0.8180301195224391,-0.539687178113183,0.45638989868537,-0.644576035314724,-0.46128611562158794,0.90073333216921,0,1,0.6523736600306279,F,0.5933734939759039,10,10,135,332,0,0.6523736600306279
0.989561681931576,0.559141947282498,0.844890752854635,0.40054025234276797,0.23558287316849302,1.5404967385201,-0.34828837028242104,1.25746032989554,-1.77820842256558,-1.04495364180066,0.119810209191505,1.78948857407996,0.398833424400865,-0.523625381528676,-0.5828777558802629,0.658099505637919,-0.748809575501062,1.7509816386684098,0.0503308791025358,1.46719928261972,0,1,0.6523736600306279,F,0.591591591591592,10,10,136,333,0,0.6523736600306279
-0.9680739554461519,-0.768888885291861,-1.31525033057636,-1.4923491132379498,1.6317716716786799,0.23354844210839004,-0.152722305756335,1.19141153903442,-0.39701589994813397,0.9418532639276651,-0.10244726925063699,0.54258556126727,1.3123473177046598,-1.7647862130643002,-0.540775678651851,-1.7580124255323402,-1.0377724177976702,-2.7678233122972102,-0.751660913120884,-0.0346686779651453,0,1,0.6523736600306279,F,0.5898203592814371,10,10,137,334,0,0.6523736600306279
-0.17327901354125697,-0.258299918076557,-0.6186440873157719,0.0309968576820438,-0.63733006244465,0.576511020478633,1.0856132441500699,-0.108835906077395,2.9596580691466703,-0.223856193854942,-0.553926167653948,0.5071813090764579,0.795038000602073,-0.8815420196738051,-0.788922629965035,0.11058034021502301,0.420993875241698,-2.13037078301494,-0.346533039427882,1.28558243629595,0,1,0.6523736600306279,F,0.588059701492537,10,10,138,335,0,0.6523736600306279
-0.661090614154772,0.6113799684171379,0.814590903295705,-0.835112598772453,0.14189991847285,-1.3484324977534101,-0.298335624620572,-2.8506807437023105,2.60044610769969,0.21670171304468502,-1.79745643660153,-0.755101618552585,0.494695507143552,-1.99839907149281,0.7804500233353491,1.22687165828736,0.801738168998103,-1.27281199223396,0.915248766731297,-0.410159890377951,0,1,0.6523736600306279,F,0.586309523809524,10,10,139,336,0,0.6523736600306279
2.30858624262646,0.31784643314278005,-0.152923704616463,1.17403614383197,1.9689110061625201,-0.15218411335637802,-0.35569284154458397,0.0024282421177401104,1.1192142583859899,-0.0357289926451202,0.8600063819616659,-0.48800276975055895,-0.792302792974016,0.919355067879158,-0.670062613294214,-0.00022854396566712997,0.156266650420534,-0.278618016745326,0.579328309517695,-0.7911037609848369,0,1,0.6523736600306279,F,0.584569732937685,10,10,140,337,0,0.6523736600306279
1.5267289763958503,0.37950403900181395,1.72162732111498,-0.606703501072288,1.2275521613737599,-0.518522413052337,-0.150441799469247,0.9260536946869542,1.1810429309173,-0.352650339642709,0.478836898855294,0.536520644378083,0.7867176694228171,2.47373799795836,0.7980518153084971,-0.9673766403079159,1.6743095995699,-0.0164852070140451,-0.172569658411368,1.8512593918614502,0,1,0.6523736600306279,F,0.582840236686391,10,10,141,338,0,0.6523736600306279
0.9301138728946841,1.03995914346851,-0.78029821159956,-0.771600434974139,-0.28379829778180604,-0.299556868135542,-0.597627301846258,-0.623377006672649,1.26895004781674,-0.667822809337791,-0.265012632856491,-1.4282931727372101,-1.0352756111484,-1.30940785874613,0.6785161289679099,-0.569409121106021,-0.9025695527087679,0.379715895643711,0.820506860891904,-1.4126111135633002,0,0,0.6523736600306279,F,0.584070796460177,10,10,141,339,0,0.6523736600306279
0.552877700034456,-2.30753706526602,-0.0380464335313273,0.855189533074348,0.0220067087061662,-0.00677529472387098,-0.423271909424633,-0.30122262532559496,0.0167122281972041,0.48123578607702794,-0.213903752045908,-0.81265096397324,1.26401711086038,1.1245713555117098,-0.5551179333675981,0.697918470947344,1.27967003717825,0.558823921297529,0.293225889415382,-0.541961599853753,0,1,0.6523736600306279,F,0.5823529411764711,10,10,142,340,0,0.6523736600306279
1.66025254964522,-0.764837359960978,-1.6067498243539,2.04426593461847,-0.19460236493934802,0.8760912427300309,-1.5522209535963702,-0.17403276907111404,-0.393484786852433,0.9887251597239409,0.7975782319850659,-0.262877991880261,-1.4384013230779198,-0.0253195605658601,-0.0651798744909102,0.292262470475199,0.29735200932919803,-0.641993383206829,0.412084103640004,-0.27173647118671695,0,0,0.6523736600306279,F,0.583577712609971,10,10,142,341,0,0.6523736600306279
1.24554484355459,-0.7797013208125849,-0.127849085799318,-0.16084741430511,-0.717387708977041,0.868286683256645,-0.0234348869265197,-0.9804740833823209,0.109863022232397,0.832082666237022,-1.7659585802159,-0.6673196399012961,0.577460806001547,0.7542020816516919,-0.352703417995269,2.02873166124791,-1.95593967970141,-0.47652753020081,-0.17160786526094002,0.8668252104258041,0,0,0.6523736600306279,F,0.584795321637427,10,10,142,342,0,0.6523736600306279
-0.6522043816060981,-1.91541051526028,0.627041281668775,-0.31441626014674795,-0.00457403771592885,-0.540010872824354,-0.20411974822457601,1.50311664774474,0.484706021233489,-0.8794489880822758,1.16161626901541,-0.39883261868177294,-1.64928849895639,0.28161484718464397,-0.544032913419904,-0.464223797309748,-0.0413391865640058,0.0593570652428076,-0.147345940258265,-0.572644639237475,0,0,0.6523736600306279,F,0.5860058309037901,10,10,142,343,0,0.6523736600306279
1.0529508593936099,0.0503359538797983,-1.16910519793342,-0.028602117251141,1.85689682766469,1.35715931932829,1.71818145682569,-0.258099861307017,-0.41298591566353404,0.160021807128857,0.362970843642763,1.4202012485672701,-1.57323035960583,-0.24135783828087098,-1.04680629082147,2.40046564684307,0.9216810812779901,-1.74616330290471,-1.19881114857522,1.4169897707202699,0,1,0.6363636363636359,F,0.584302325581395,10,10,143,344,0,0.6363636363636359
2.15050481846685,0.174129014925452,0.0283231997335478,1.24241348403679,1.70981401194636,1.15908631585776,1.14590382230622,-1.39180590659985,-0.207564251486775,0.41561489607609997,0.6930509964443161,-0.108823305920786,1.07112546583193,-0.34010645497568703,0.40923552041922706,1.78835659905759,-0.757285441015686,1.07844739718608,-1.22253937544346,-2.09300961999665,0,0,0.6363636363636359,F,0.5855072463768121,10,10,143,345,0,0.6363636363636359
0.359115825756385,0.900555837229427,1.5102661056859898,-0.10517628163956098,0.614517961271229,1.5715227305085502,1.12467460186782,1.00179180317102,2.5752925470578703,-0.115708258882815,-0.151510220822969,-1.40166512756263,0.211647693865456,-1.54305892805594,-0.405160149959549,2.26708481186697,0.8203228228067041,-1.32701858491226,-1.31768733333832,-0.6572242026762221,0,0,0.6363636363636359,F,0.5867052023121391,10,10,143,346,0,0.6363636363636359
-1.29774394873695,0.121744915992342,0.74164361841941,0.134387950428471,0.0870635417257137,1.6031524741057699,-0.171525136188388,1.37558731240369,-0.534189787348141,-1.35927128367979,-0.263840219915191,0.132495015914173,-2.4401695178724903,0.10621530265141801,-1.64335032607061,1.35531613740145,2.34241264073127,0.683976605342893,-3.43752926664105,0.15555759868057,1,1,0.6363636363636359,F,0.5867052023121391,11,11,143,346,0,0.6363636363636359
-0.524615966445129,1.0181387962683501,2.24313143316057,0.112040518193601,-0.0644885955419789,1.4355660872253102,0.510534184240439,-1.10492762865592,-1.43402031990487,0.467233632027784,-0.9262606276664641,-0.476982423373053,0.0438127295812345,0.218183830676313,0.8525900226693341,0.7615442255339729,-1.14373613640266,-0.435018500332118,-1.7868007896353102,-1.52783594998418,0,1,0.6363636363636359,F,0.585014409221902,11,11,144,347,0,0.6363636363636359
1.39168202416792,-0.342128625399367,-0.0236050577340279,1.21968783601311,-2.14764357638813,1.9783749400448,0.1413028571456,-0.22315748009902697,0.119608320721468,-0.8973692684341908,2.59998827545841,-0.163575478704455,0.8787321803069781,-0.36572107455253294,-0.888296515798239,1.0577374048303199,0.31218943084407696,0.5723352916215539,-1.4571784549018,-0.5405583185723,0,0,0.6363636363636359,F,0.586206896551724,11,11,144,348,0,0.6363636363636359
-1.4610303901335502,-1.69443236472547,0.63382438004373,-1.04116802523321,-1.7968014423834802,1.3512511576942599,-0.83308655008156,-0.40514584875829207,-0.619719034798716,-1.48662815780064,1.06585826429452,-0.0294867994892265,-0.37170569516112106,-0.151384725296461,-0.5774585995072691,-0.0419451068010714,0.73104524565364,0.6303954331010699,-1.09988499415701,0.9928521447901649,0,1,0.6363636363636359,F,0.5845272206303721,11,11,145,349,0,0.6363636363636359
-0.384526395998157,0.0904906881731989,0.179131143156927,-0.513004795505804,0.5651089928682211,2.25284047799971,-0.904210681677528,-0.5541746888228779,1.1975229001340502,2.05812409332525,0.0342646584542799,-1.1160049970689598,-1.71774159315561,-0.877037368118649,0.48399843667836395,-0.645905817025903,-0.7846863791894171,-1.12430579041426,-1.16556609681131,1.15289733641142,0,0,0.6363636363636359,F,0.5857142857142861,11,11,145,350,0,0.6363636363636359
-1.3656740274981698,-1.24834482713248,0.316983964525642,0.47330027928046203,0.438076134209286,1.20548914777561,1.75004665350697,-1.07397101935698,0.506544713081747,0.6282468635991961,-0.94090777563319,1.22103052672707,-0.304918556059313,-0.19747442339582,1.57372022569334,-0.43783199525942695,1.36587177417541,-0.161443315194365,-1.16233933737828,-0.136868165310033,1,1,0.6363636363636359,F,0.5857142857142861,12,12,145,350,0,0.6363636363636359
-0.3980025581818739,0.0872102175559332,1.21504348386433,0.911905712997304,0.523150880890206,1.87124945570021,0.293602890435355,-0.25860250230530607,0.704645753284308,-1.09640450688425,-0.432801787897368,-0.7803536620869259,-1.01765387427013,0.370912199748674,-2.09583873614583,0.496511823699807,-1.00534960265085,1.27281708644678,-1.6095775426141399,0.0984743310455743,1,1,0.6363636363636359,F,0.5857142857142861,13,13,145,350,0,0.6363636363636359
-0.50958309001551,-0.0375740790575847,-0.6583832395604561,1.3616335072727501,-0.0613381612402778,1.40011459463689,-0.0418277114164377,0.8844831589497479,1.7491991292244398,-0.374910537078423,-1.71489505882296,0.8626416572923871,0.624423331325756,0.386787557625014,-0.598366709215827,-1.3598577300038301,0.119188927692489,0.22787718831393697,-1.88160335637996,0.595403635368947,0,1,0.6363636363636359,F,0.5840455840455839,13,13,146,351,0,0.6363636363636359
-0.171326554286535,-1.4568856922873703,0.49801957256680196,1.18173084510299,-1.21395622660425,1.77863984626845,0.41258824609019706,1.3537943759044497,-0.7827881483274358,2.08085194804756,-0.7300168264434129,-1.7783296159932,1.2290359127889499,0.9857305728996422,0.0914922864795391,0.44347161106931604,0.6367428793542671,1.1104196342521102,-1.29509879260579,0.645136822611322,0,1,0.6363636363636359,F,0.5823863636363641,13,13,147,352,0,0.6363636363636359
-2.6479778720859,-0.69565928398661,-1.05930301663313,-0.0896460890331535,1.33945997078951,1.2355482220061,0.9944597062142941,0.17329821444998403,-0.43682780410977706,1.5352869791294301,-1.13110054706446,-1.47963379892469,1.65825637242127,-0.6382218633175569,-0.60328198729291,-0.9591251243792991,1.2241521805509998,-0.5495435723906961,-1.5740283841322402,-0.898704751667647,0,1,0.6363636363636359,F,0.580736543909348,13,13,148,353,0,0.6363636363636359
-0.233645512801149,-0.17895364336249803,1.4954334902541997,0.3699392025047679,-0.0936488291008467,1.23563773273147,-0.741074998599579,-0.440412049757996,0.5292358644567859,0.0769343643007664,0.5239120095041621,-0.74779410232752,0.703322610340159,-1.01685821207328,1.7854548926779399,-1.38602479462803,-0.080800000041198,-1.67185574125114,-1.4159238726174501,-0.9651966259394,1,1,0.6363636363636359,F,0.580736543909348,14,14,148,353,0,0.6363636363636359
1.4639028658609,0.815901546642041,0.842139615063693,0.5751278268450761,2.8178111891119997,-0.29080665720062104,-0.16221748966263902,0.969483024468698,0.34538008614386795,0.11020590002475301,-1.1030240467961798,-0.00307882506086589,-0.0975654865209684,-2.46485018899023,1.36848923190174,0.0223679099244881,-0.178879018103713,1.19407791628142,1.07223108162381,-0.446849557017199,0,1,0.6,F,0.5790960451977399,14,14,149,354,0,0.6
-0.288132629133734,-0.265611041650933,-0.871389509599998,-0.39907914394718996,0.0123992090297493,-0.413044721175179,0.7525288661875892,-1.28403171648907,0.517207603291031,0.27510334410655796,-1.12392468994921,-1.12624034866179,0.655160184286419,-0.739776309245788,1.34242858316041,-0.674015923038336,-0.741782695024759,-0.022165494409266004,-0.19177131487121202,-0.6372434920337,0,1,0.6,F,0.577464788732394,14,14,150,355,0,0.6
-0.460545143194402,-0.0230174925817984,-0.5370152645607029,1.47651453408245,-1.1207908743593702,0.17159442202987898,-1.15543706942201,-0.946829347884533,-1.6480451625886101,0.39448150658630105,-1.62127850466259,1.3701087057162198,0.0124374363983713,-0.00544575801496674,1.95301261938762,1.05488198898235,0.8306659755187321,-0.43521545833187103,0.0215933379739527,1.5230112154950801,0,1,0.6,F,0.575842696629214,14,14,151,356,0,0.6
-0.49723370206605205,-0.816730530667348,-0.15510798352223298,-0.0436355781952184,-1.93204224486967,0.684331822477124,-0.5217257475573229,1.00786810548604,0.0104165534980273,-0.373764161882005,-1.9359342471866399,-0.9486118399945199,0.0210296945083839,0.5669397789738051,-0.9890806418443749,-0.179911984988371,-0.162931623548741,0.14127662930138501,0.0687877903157058,-0.0642642186994777,0,0,0.56,F,0.57703081232493,14,14,151,357,0,0.56
0.246943778817227,-1.08111289203208,0.40130421928639703,1.74909492947844,1.56752430455647,-1.7610079218224202,-1.20162582785288,0.155771582389155,1.0276099937364,0.414725680319755,-0.765224069212711,2.0303325003599,-1.29297883586092,-0.7271320741966751,-1.2546220939288502,-0.26489581256845,1.86246264970304,0.510979477312118,0.162694856265275,-1.08818121298219,0,1,0.56,F,0.5754189944134079,14,14,152,358,0,0.56
-0.5077704031800551,-1.6769724917680902,1.13296717688791,0.48351499647730106,1.0431416377273102,1.01000945354303,0.6236979885541479,0.42495806385616797,-0.704269062209445,-0.411723838184421,-1.49827762209106,0.839970744723482,-1.0814634676269201,0.7322039634039141,-1.27557229465337,-0.35990159984848,0.0679013421261514,0.300341485218599,0.573521356971832,-0.41475063702794107,0,0,0.56,F,0.576601671309192,14,14,152,359,0,0.56
1.57543085150892,0.8720980689549319,0.176332491324725,0.60721935782877,0.617663820914266,0.484856595980706,-0.951952918506898,0.371683655793294,-1.03284076552874,0.0516869276122833,-1.7213350756560502,-0.644341289253932,0.8692599840808491,0.531836118598668,-2.40245499118423,1.7865378492284598,-1.3337200340068,-1.19032586812956,-0.674280361330746,0.913453636370561,0,1,0.56,F,0.575,14,14,153,360,0,0.56
0.0401924133097647,0.527521449139884,1.56646398667069,-0.0962023315919804,-0.48822993677261894,1.7336333531923798,0.239379358023004,1.46508879803945,1.49060909814605,0.7988013664298008,-1.0701981940910201,-0.5333783129258161,1.6189584892299802,0.479680208372666,-1.8607202987163898,-1.25038434060715,-0.715555039979314,0.10283151607166499,0.894792555582502,-0.44600014118065795,1,1,0.56,F,0.575,15,15,153,360,0,0.56
1.11651047167465,-0.0697715897809578,0.850972066573852,-0.0561566455042354,0.0219924786797086,-2.16006721908093,-0.416062331207154,0.27599080803041304,-0.9401315200142499,-0.5876915268895451,-1.18165852207473,0.0142437936248643,2.00152586520429,0.239665395356439,-1.5817378179771298,0.420549394964034,0.34922721856386496,-0.195799049435148,0.16826856956633401,-0.5165572864509489,0,1,0.56,F,0.573407202216067,15,15,154,361,0,0.56
-0.28780704848862393,0.297792709278976,1.3815081223212502,0.15901136414518802,1.11960825883007,-1.0311821485768,-0.715293633041205,0.50007374894059,0.772045218003404,-1.3734764424636299,-1.1748497349924099,0.0286201993119849,-0.30847833745196196,-0.34197060601430895,-0.9076550382162779,1.40164870662426,1.67898657949399,-0.0769448823193419,-0.8145164687195859,0.128673249203412,0,1,0.56,F,0.571823204419889,15,15,155,362,0,0.56
1.74156999025695,0.8762500686068458,-0.0028585731195204,-0.7050903830041529,0.0797530146124343,1.01185855963578,0.6588298091272441,-0.252781288918966,-2.0309103334107803,-0.33691692350732294,-1.0269665839730502,-0.809980988640906,-1.08287238396321,0.973918475497728,-1.29853150316152,0.755610645351122,-0.742134708284734,0.10597981684773701,-0.521968806132878,0.8363205748350759,0,1,0.56,F,0.570247933884298,15,15,156,363,0,0.56
-0.12261165443550501,-0.7994392402021719,-0.5806219611220279,-0.040140457129862,0.113244483428328,1.1384925413856102,-0.8876740667316421,-0.6127739996661811,1.85672987782468,0.17145788662664402,-1.9874735467013898,0.65282920696063,-0.21224644664716602,-0.37853319686790704,-1.1548446736429498,-0.15348520127165,-0.43921168533714705,0.46313639100966497,0.97629432523368,0.231248940863651,0,1,0.56,F,0.568681318681319,15,15,157,364,0,0.56
1.86724523924701,-0.18325282580808602,0.0567447742664791,-2.40700046996345,-1.02949197378037,2.00056777278184,0.4619518294372071,-0.264857668873333,-0.968510193269734,-0.591179615379061,-0.9018918090652042,0.009275361308244159,-0.28913654897701,0.343512219804681,-1.71871292372791,-0.546071656273708,2.15083810649492,-1.30444745088903,-0.41209704900440297,0.34056477894888104,1,1,0.56,F,0.568681318681319,16,16,157,364,0,0.56
0.377656771246201,-0.534971095221577,0.513855727831558,0.176420091995054,-0.617399733817562,0.275718803552335,-0.622353704753881,0.0119964459214491,0.505332065893509,-0.979768139413981,-1.04368647123335,0.5553337795233989,-0.9175864635620341,-0.0758201566510832,-1.05206057486754,-0.51523658145388,-0.44612740104762005,-1.41416362612124,-0.7226777244013621,-0.8114222668812321,0,0,0.56,F,0.56986301369863,16,16,157,365,0,0.56
-0.168646101241284,-3.18970278922526,1.1201322592365401,1.3327782081335802,-0.243338766116302,-0.13003071130989,-0.10901737133730499,1.5561864392646398,0.128778352730194,-2.06694872265531,-0.885493154616703,-1.10457948345343,0.9328663466100909,2.0598380015281696,-0.934937958080932,-1.61299021808426,0.5270697180962229,-1.55110073530684,0.329613339211978,-1.13652654009747,0,1,0.56,F,0.568306010928962,16,16,158,366,0,0.56
-1.5039778238561399,1.31396783085776,-0.0301261057695747,0.635013076225416,0.5024352306304589,1.1619659136208502,-0.305748290120474,1.7122827669227498,1.16943699570896,-0.27581487316072306,-2.51178070770034,-0.417271814919947,0.54157245402996,-0.14510730175217498,-1.02158273165751,0.472277970673325,-0.7081235031603791,1.4141394799499598,-0.490533158971659,1.18117086881028,0,0,0.56,F,0.569482288828338,16,16,158,367,0,0.56
0.747300614595744,1.30020937629277,0.6562399784902571,1.60585745405413,-0.47398744058573,-1.75702254589243,-1.7827716063232197,-0.5796440255411379,-2.64362262866921,-1.6002717544051799,-1.3430306222970199,-1.93589463968597,0.6566128426852421,0.403087339851148,-1.05536926210447,-0.6861600066432939,1.01488214249784,0.241604493000136,0.35212132517961203,1.31082956550884,0,0,0.56,F,0.570652173913043,16,16,158,368,0,0.56
-1.3550529576676003,0.9598462327505429,0.104227678177316,0.12613464895471302,1.6397686177256798,1.4080425980128601,0.0318806809890754,-1.25481438327266,0.689140395270511,-1.21717770087771,-1.1076715897379,-0.545082537546959,-1.1260075398100602,0.5579118952677591,-1.45906660825679,0.00564782540431359,-1.60661492492111,0.605092533923864,-0.795966656000928,-0.511455941264716,0,1,0.56,F,0.569105691056911,16,16,159,369,0,0.56
0.0191428517297898,-0.305729053525938,-1.4273858548822,-0.0926222005106502,0.375642006663355,-0.579509531441219,-0.335122356037981,0.17481993488054096,0.11266542293545802,-1.3711451030885902,-1.02801286034739,-0.93333873139834,0.1373064077809,-0.8735575576136991,-1.5172757856666899,-0.8533246420630201,1.85629955599834,-1.27084387387807,0.30490853878257895,0.153528309120728,0,1,0.56,F,0.567567567567568,16,16,160,370,0,0.56
0.507491938862847,-1.16408665791903,-0.11716622560055198,0.0735435693693047,1.05673725826725,-0.707167181194595,0.8988723324344922,0.116322770979813,-0.519855759293482,1.2345322633067601,-2.5093807197616202,-0.329953961569574,0.58667844077363,-0.739072532014585,-1.6518564960846103,0.520860168557058,-0.5398610149593039,0.37508598174114005,0.0326321331357395,0.469476445102197,0,0,0.56,F,0.5687331536388139,16,16,160,371,0,0.56
-1.6618861561415499,-0.752330006296904,-0.856253087018757,0.00851847036526958,-1.87011635952054,0.18252444529962,2.03442106662259,1.15611891219943,-1.68492277152603,1.3659152876168101,-0.37739149104868397,0.849463291811922,-0.420549762010907,1.95123707380759,-0.243228677927768,-0.22505156306086999,0.7097721757257159,-1.6486100474805099,1.93629938199424,0.246602314134502,0,0,0.5,F,0.5698924731182801,16,16,160,372,0,0.5
1.43149405029707,-0.9967069977015128,0.631129382603766,0.8971009524177199,-0.11984200725416001,1.4999331445697002,0.7898366844169259,1.24303550197771,-1.8550720901323199,-0.292340653825961,1.4972617645961397,-1.09598072999569,-0.890043503558327,-0.0781499963447274,0.475625777848605,0.0472382600720077,0.8291615186458929,-1.087365959666,1.73137481132279,-2.48787935516591,0,1,0.5,F,0.568364611260054,16,16,161,373,0,0.5
-2.3741023466409503,0.470868023088464,-0.479002998070575,-2.27633211747856,-0.221811646962458,0.36975634729802204,-0.3729087545807629,1.24430329229395,-1.12321121776218,-0.376999640565805,-1.5306832390278,1.28982578800754,0.236011622237424,1.24790364446678,0.31520770930209396,0.33782083187060497,-0.11596209380220801,0.42213377780528905,2.53510151172379,-1.2721865968093502,0,1,0.5,F,0.5668449197860961,16,16,162,374,0,0.5
1.74538188640613,-0.6358604922038629,1.8175904629705,-0.320075008138772,0.45750263779604705,1.3278315060018302,0.41658208034118704,1.8863868718938799,-0.490381196963479,1.4922202163730902,0.409647300961483,1.43881227033209,0.712446788399157,-0.0428035906364871,0.237938369122542,-0.38629758993999896,1.68711423531349,0.868346454700458,1.3492036026061898,0.126779980214308,0,1,0.5,F,0.565333333333333,16,16,163,375,0,0.5
-2.02011225519846,-0.49944695046082505,-0.0680541956539552,0.256411358994282,-2.10454974447731,0.0612804558008947,1.91698203349608,1.31544207389373,0.17372654393929998,1.79051664843498,0.446881372442515,1.68022982763536,-1.89583309812807,0.18091449289318398,0.769352944115619,-0.7891122318351691,0.36818188425795795,-0.0849972336064238,1.33175485142546,0.636481171915509,0,1,0.5,F,0.563829787234043,16,16,164,376,0,0.5
2.09319107960279,0.8440842652975541,1.32125614175983,-1.3491817367546397,0.421723400699901,-2.1912033058540903,-0.0561145917081521,-1.80270385829162,-0.294109132583239,-0.564014977864683,0.739251030058288,-0.870499656263202,0.13626565529799498,1.5868293140783403,1.5962162290795499,-1.9919674660581201,-0.24430097956468,0.22469890504107698,-1.18878154237416,-0.192965473263974,0,1,0.46666666666666706,F,0.562334217506631,16,16,165,377,0,0.46666666666666706
