X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
63.0,51.0,87.0,82.0,52.0,62.0,12.0,48.0,66.0,37.0,23.0,68.0,73.0,9.0,72.0,31.0,84.0,46.0,40.0,7.0,5.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,82.0,77.0,212.0,57.0,0.6701564657156005
56.0,70.0,11.0,86.0,38.0,42.0,43.0,59.0,53.0,50.0,44.0,56.0,43.0,59.0,73.0,41.0,85.0,9.0,31.0,31.0,10.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,83.0,78.0,212.0,57.0,0.6708911116162765
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,83.0,78.0,213.0,58.0,0.6674585666610102
40.0,3.0,47.0,80.0,34.0,30.0,29.0,4.0,16.0,4.0,80.0,68.0,9.0,27.0,57.0,70.0,23.0,32.0,13.0,63.0,1.0,0,0.6421559756594339,F,7.5,0.0,2,0.6421559756594339,83.0,78.0,214.0,58.0,0.6687309987614007
14.0,58.0,41.0,109.0,13.0,65.0,66.0,18.0,47.0,29.0,43.0,49.0,5.0,77.0,3.0,8.0,74.0,32.0,25.0,7.0,9.0,1,0.6421559756594339,F,7.5,1.0,2,0.6421559756594339,84.0,79.0,214.0,58.0,0.669448153093013
91.0,65.0,50.0,95.0,33.0,81.0,92.0,89.0,47.0,71.0,79.0,56.0,43.0,59.0,3.0,11.0,53.0,60.0,16.0,22.0,6.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,85.0,80.0,214.0,58.0,0.6701484332050578
10.0,7.0,84.0,6.0,59.0,19.0,1.0,74.0,18.0,22.0,80.0,79.0,60.0,40.0,40.0,9.0,67.0,90.0,22.0,86.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,85.0,80.0,215.0,59.0,0.6667578659370725
16.0,44.0,6.0,54.0,35.0,1.0,58.0,89.0,43.0,3.0,17.0,54.0,69.0,68.0,46.0,12.0,45.0,34.0,60.0,47.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,85.0,80.0,216.0,59.0,0.6680283224400871
26.0,46.0,71.0,80.0,15.0,61.0,86.0,93.0,50.0,51.0,83.0,49.0,47.0,27.0,60.0,8.0,62.0,32.0,34.0,39.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,85.0,80.0,217.0,59.0,0.6692870696665763
69.0,12.0,50.0,5.0,35.0,25.0,74.0,89.0,35.0,5.0,66.0,76.0,18.0,74.0,47.0,26.0,33.0,59.0,52.0,34.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,85.0,80.0,218.0,59.0,0.6705342687533729
96.0,14.0,2.0,34.0,42.0,81.0,20.0,93.0,53.0,42.0,60.0,12.0,19.0,42.0,20.0,37.0,54.0,6.0,51.0,74.0,8.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,86.0,81.0,218.0,59.0,0.6712182632814168
98.0,7.0,84.0,102.0,42.0,1.0,13.0,75.0,37.0,16.0,73.0,55.0,18.0,30.0,72.0,4.0,62.0,49.0,44.0,83.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,86.0,81.0,219.0,60.0,0.6678878623765531
59.0,33.0,50.0,109.0,5.0,1.0,20.0,87.0,47.0,67.0,1.0,34.0,16.0,59.0,72.0,40.0,84.0,39.0,22.0,86.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,86.0,81.0,220.0,61.0,0.6645877378435519
85.0,44.0,27.0,38.0,16.0,55.0,70.0,93.0,83.0,51.0,35.0,52.0,79.0,41.0,39.0,26.0,45.0,87.0,48.0,47.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,86.0,81.0,221.0,61.0,0.6658423655687677
26.0,9.0,43.0,71.0,26.0,26.0,20.0,92.0,8.0,20.0,58.0,55.0,51.0,64.0,19.0,37.0,8.0,53.0,19.0,83.0,9.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,87.0,82.0,221.0,61.0,0.6665106360846725
44.0,8.0,64.0,57.0,49.0,2.0,12.0,79.0,63.0,35.0,78.0,15.0,20.0,55.0,16.0,65.0,45.0,51.0,50.0,49.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,87.0,82.0,222.0,61.0,0.667753960857409
71.0,3.0,50.0,8.0,31.0,26.0,65.0,91.0,53.0,46.0,23.0,22.0,11.0,77.0,51.0,70.0,85.0,4.0,16.0,80.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,87.0,82.0,223.0,62.0,0.6645018298025874
59.0,9.0,79.0,67.0,30.0,64.0,86.0,89.0,61.0,10.0,40.0,54.0,50.0,47.0,77.0,28.0,55.0,52.0,13.0,83.0,10.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,88.0,83.0,223.0,62.0,0.6651549123522218
94.0,13.0,73.0,93.0,8.0,87.0,41.0,89.0,47.0,24.0,40.0,47.0,43.0,27.0,76.0,62.0,42.0,78.0,40.0,48.0,10.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,89.0,84.0,223.0,62.0,0.6657933188895047
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,89.0,84.0,224.0,62.0,0.6670345104333868
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,89.0,84.0,225.0,62.0,0.6682646691635455
1.0,17.0,41.0,90.0,38.0,10.0,7.0,89.0,61.0,44.0,83.0,57.0,38.0,46.0,77.0,12.0,33.0,83.0,37.0,7.0,10.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,90.0,85.0,225.0,62.0,0.6688888888888889
44.0,31.0,2.0,38.0,4.0,41.0,20.0,91.0,61.0,48.0,1.0,77.0,42.0,41.0,53.0,11.0,41.0,19.0,53.0,22.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,90.0,85.0,226.0,62.0,0.6701081612586037
39.0,3.0,24.0,105.0,73.0,17.0,67.0,76.0,47.0,12.0,11.0,41.0,5.0,29.0,8.0,65.0,44.0,87.0,11.0,47.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,90.0,85.0,227.0,63.0,0.6669114047968674
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,90.0,85.0,228.0,63.0,0.6681286549707601
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,90.0,85.0,229.0,64.0,0.6649684619116933
83.0,42.0,54.0,94.0,4.0,22.0,59.0,93.0,50.0,62.0,86.0,28.0,43.0,5.0,61.0,65.0,32.0,64.0,44.0,31.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,90.0,85.0,230.0,64.0,0.6661835748792271
79.0,9.0,4.0,70.0,61.0,1.0,46.0,80.0,29.0,51.0,83.0,37.0,3.0,73.0,77.0,60.0,7.0,32.0,14.0,62.0,10.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,91.0,86.0,230.0,64.0,0.6667940754897277
39.0,33.0,38.0,6.0,25.0,25.0,87.0,91.0,35.0,20.0,86.0,38.0,56.0,71.0,72.0,69.0,62.0,69.0,14.0,82.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,91.0,86.0,231.0,65.0,0.6636696636696636
3.0,12.0,56.0,39.0,25.0,26.0,42.0,78.0,53.0,20.0,3.0,8.0,16.0,4.0,68.0,1.0,10.0,41.0,46.0,82.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,91.0,86.0,232.0,65.0,0.6648825312618416
22.0,9.0,18.0,53.0,60.0,24.0,18.0,79.0,18.0,24.0,8.0,49.0,30.0,64.0,66.0,11.0,62.0,32.0,56.0,5.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,91.0,86.0,233.0,65.0,0.6660849879734
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,92.0,87.0,233.0,65.0,0.6666822168314984
1.0,12.0,88.0,86.0,42.0,42.0,43.0,79.0,52.0,46.0,40.0,15.0,44.0,50.0,60.0,32.0,15.0,91.0,56.0,67.0,4.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,93.0,88.0,233.0,65.0,0.66726660205824
30.0,2.0,57.0,77.0,44.0,59.0,27.0,93.0,13.0,4.0,83.0,59.0,71.0,4.0,19.0,15.0,76.0,36.0,60.0,48.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,93.0,88.0,234.0,65.0,0.6684587813620072
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,93.0,88.0,235.0,65.0,0.6696408144589339
74.0,47.0,50.0,61.0,40.0,54.0,86.0,76.0,25.0,46.0,20.0,68.0,5.0,11.0,57.0,37.0,10.0,14.0,21.0,73.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,93.0,88.0,236.0,66.0,0.6665755421906325
80.0,30.0,29.0,98.0,69.0,1.0,28.0,76.0,74.0,48.0,23.0,50.0,69.0,45.0,58.0,30.0,33.0,81.0,31.0,76.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,93.0,88.0,237.0,67.0,0.6635361371988567
10.0,37.0,60.0,90.0,66.0,50.0,70.0,75.0,66.0,57.0,5.0,21.0,45.0,48.0,16.0,30.0,6.0,78.0,60.0,43.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,93.0,88.0,238.0,67.0,0.6647239540977682
71.0,41.0,11.0,17.0,50.0,15.0,67.0,90.0,8.0,59.0,84.0,28.0,33.0,29.0,40.0,71.0,10.0,46.0,33.0,79.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,93.0,88.0,239.0,68.0,0.6617177306879021
26.0,17.0,81.0,70.0,35.0,31.0,92.0,77.0,79.0,50.0,71.0,55.0,3.0,71.0,61.0,29.0,7.0,10.0,26.0,60.0,5.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,94.0,89.0,239.0,68.0,0.662289682186415
53.0,7.0,59.0,67.0,21.0,5.0,6.0,76.0,54.0,64.0,83.0,17.0,38.0,48.0,55.0,10.0,43.0,38.0,31.0,98.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,94.0,89.0,240.0,68.0,0.6634751773049645
88.0,9.0,25.0,82.0,41.0,1.0,92.0,76.0,74.0,51.0,45.0,17.0,5.0,32.0,28.0,28.0,38.0,51.0,26.0,68.0,5.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,95.0,90.0,240.0,68.0,0.6640350877192982
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,95.0,90.0,241.0,68.0,0.6652107447040838
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,95.0,90.0,242.0,68.0,0.6663766855154414
10.0,51.0,5.0,103.0,53.0,61.0,20.0,89.0,68.0,2.0,30.0,42.0,18.0,27.0,24.0,27.0,10.0,80.0,57.0,61.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,95.0,90.0,243.0,68.0,0.6675330301061295
83.0,53.0,43.0,59.0,13.0,50.0,58.0,80.0,53.0,42.0,86.0,7.0,50.0,51.0,19.0,11.0,41.0,11.0,31.0,86.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,95.0,90.0,244.0,69.0,0.66458153580673
79.0,8.0,9.0,81.0,27.0,78.0,1.0,79.0,5.0,42.0,36.0,43.0,49.0,36.0,30.0,65.0,76.0,12.0,35.0,21.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,95.0,90.0,245.0,69.0,0.6657357679914071
43.0,42.0,71.0,102.0,11.0,25.0,3.0,78.0,61.0,2.0,2.0,47.0,43.0,1.0,72.0,65.0,53.0,41.0,14.0,75.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,95.0,90.0,246.0,70.0,0.6628155755241762
71.0,9.0,56.0,2.0,42.0,79.0,74.0,89.0,65.0,37.0,11.0,72.0,20.0,13.0,61.0,68.0,10.0,15.0,40.0,18.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,95.0,90.0,247.0,70.0,0.6639676113360323
10.0,33.0,50.0,16.0,66.0,1.0,88.0,93.0,34.0,6.0,65.0,38.0,44.0,29.0,57.0,66.0,63.0,14.0,56.0,40.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,95.0,90.0,248.0,70.0,0.6651103565365024
51.0,3.0,76.0,17.0,69.0,89.0,86.0,89.0,66.0,9.0,65.0,22.0,10.0,48.0,8.0,12.0,62.0,46.0,31.0,68.0,9.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,96.0,91.0,248.0,70.0,0.6656586021505375
58.0,57.0,17.0,111.0,4.0,27.0,69.0,78.0,44.0,26.0,29.0,63.0,67.0,10.0,20.0,40.0,62.0,46.0,14.0,69.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,96.0,91.0,249.0,71.0,0.6627761044176707
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,96.0,91.0,250.0,71.0,0.6639166666666667
58.0,40.0,4.0,97.0,8.0,51.0,90.0,93.0,48.0,33.0,68.0,56.0,43.0,7.0,38.0,7.0,49.0,71.0,60.0,68.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,96.0,91.0,251.0,71.0,0.6650481407702522
42.0,24.0,42.0,109.0,60.0,81.0,43.0,80.0,77.0,66.0,22.0,6.0,63.0,27.0,44.0,26.0,51.0,32.0,26.0,43.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,96.0,91.0,252.0,71.0,0.6661706349206349
10.0,44.0,56.0,77.0,21.0,37.0,1.0,80.0,47.0,51.0,11.0,76.0,33.0,16.0,55.0,33.0,49.0,69.0,60.0,97.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,96.0,91.0,253.0,71.0,0.6672842555994729
58.0,3.0,25.0,42.0,25.0,78.0,62.0,85.0,74.0,39.0,81.0,11.0,5.0,1.0,57.0,42.0,71.0,85.0,35.0,86.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,96.0,91.0,254.0,71.0,0.6683891076115485
69.0,44.0,50.0,49.0,59.0,40.0,58.0,91.0,6.0,2.0,53.0,46.0,45.0,5.0,77.0,25.0,69.0,13.0,11.0,54.0,10.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,97.0,92.0,254.0,71.0,0.6689260491923046
75.0,42.0,24.0,105.0,25.0,31.0,86.0,82.0,34.0,5.0,66.0,17.0,43.0,5.0,1.0,2.0,20.0,56.0,30.0,86.0,10.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,98.0,93.0,254.0,71.0,0.6694520327816167
8.0,65.0,47.0,90.0,49.0,81.0,33.0,91.0,75.0,26.0,1.0,32.0,55.0,32.0,10.0,55.0,18.0,81.0,25.0,82.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,98.0,93.0,255.0,71.0,0.6705482192877151
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,99.0,94.0,255.0,71.0,0.6710635769459299
88.0,47.0,76.0,83.0,41.0,87.0,32.0,88.0,3.0,6.0,60.0,76.0,53.0,26.0,20.0,63.0,18.0,86.0,42.0,86.0,6.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,100.0,95.0,255.0,71.0,0.6715686274509803
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,100.0,95.0,256.0,72.0,0.66875
18.0,9.0,6.0,6.0,69.0,53.0,36.0,84.0,35.0,52.0,55.0,56.0,73.0,1.0,20.0,2.0,12.0,1.0,16.0,44.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,100.0,95.0,257.0,73.0,0.6659533073929961
63.0,72.0,25.0,17.0,56.0,31.0,43.0,93.0,43.0,27.0,23.0,65.0,68.0,45.0,60.0,60.0,41.0,56.0,31.0,86.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,100.0,95.0,258.0,74.0,0.6631782945736433
14.0,62.0,60.0,34.0,10.0,47.0,2.0,91.0,7.0,26.0,69.0,56.0,54.0,75.0,19.0,65.0,10.0,12.0,13.0,14.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,100.0,95.0,259.0,75.0,0.6604247104247104
12.0,74.0,2.0,76.0,8.0,2.0,4.0,93.0,50.0,18.0,66.0,35.0,57.0,29.0,77.0,25.0,15.0,83.0,25.0,63.0,10.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,101.0,96.0,259.0,75.0,0.6609197599296609
45.0,24.0,41.0,85.0,21.0,42.0,6.0,89.0,12.0,51.0,17.0,50.0,74.0,67.0,74.0,51.0,18.0,75.0,48.0,25.0,4.0,0,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,102.0,96.0,259.0,75.0,0.6516011810129457
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,102.0,96.0,260.0,75.0,0.6527149321266968
79.0,30.0,56.0,90.0,4.0,27.0,56.0,93.0,80.0,52.0,1.0,68.0,38.0,55.0,40.0,60.0,11.0,59.0,41.0,25.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,102.0,96.0,261.0,76.0,0.6499887311246337
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,102.0,96.0,262.0,76.0,0.6511001347103726
10.0,42.0,32.0,16.0,60.0,65.0,58.0,91.0,31.0,64.0,32.0,52.0,68.0,39.0,44.0,42.0,12.0,21.0,16.0,31.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,102.0,96.0,263.0,76.0,0.652203086557817
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,102.0,96.0,264.0,77.0,0.6495098039215685
98.0,26.0,11.0,34.0,8.0,59.0,24.0,87.0,66.0,53.0,83.0,54.0,18.0,19.0,74.0,70.0,76.0,32.0,40.0,62.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,102.0,96.0,265.0,77.0,0.6506104328523863
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,103.0,97.0,265.0,77.0,0.651181535079685
69.0,23.0,53.0,34.0,54.0,30.0,44.0,79.0,2.0,8.0,28.0,31.0,43.0,35.0,19.0,22.0,24.0,78.0,25.0,94.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,103.0,97.0,266.0,78.0,0.6485144901087672
85.0,20.0,14.0,98.0,52.0,56.0,31.0,93.0,47.0,18.0,57.0,65.0,13.0,41.0,44.0,70.0,62.0,30.0,25.0,76.0,1.0,1,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,103.0,97.0,267.0,79.0,0.6458674230027999
30.0,2.0,67.0,48.0,32.0,26.0,35.0,89.0,61.0,10.0,83.0,33.0,5.0,44.0,20.0,24.0,43.0,49.0,35.0,22.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,103.0,97.0,268.0,79.0,0.6469714534125489
100.0,40.0,60.0,79.0,44.0,41.0,71.0,93.0,85.0,52.0,81.0,22.0,71.0,27.0,74.0,1.0,33.0,71.0,48.0,80.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,103.0,97.0,269.0,79.0,0.6480672754177645
5.0,42.0,16.0,109.0,8.0,10.0,64.0,91.0,35.0,46.0,66.0,34.0,17.0,55.0,76.0,32.0,85.0,64.0,30.0,6.0,10.0,1,0.5580792918686837,F,1.5,1.0,4,0.5580792918686837,104.0,98.0,269.0,79.0,0.6486273949099228
14.0,2.0,81.0,17.0,11.0,69.0,58.0,91.0,47.0,16.0,60.0,45.0,41.0,47.0,18.0,7.0,41.0,53.0,35.0,58.0,1.0,0,0.5580792918686837,F,1.5,0.0,4,0.5580792918686837,104.0,98.0,270.0,79.0,0.6497150997150998
49.0,9.0,14.0,75.0,15.0,2.0,6.0,18.0,5.0,37.0,25.0,12.0,16.0,1.0,8.0,72.0,48.0,36.0,66.0,21.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,104.0,98.0,271.0,79.0,0.650794777178541
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,104.0,98.0,272.0,79.0,0.651866515837104
10.0,66.0,61.0,102.0,42.0,88.0,67.0,59.0,35.0,5.0,55.0,22.0,67.0,5.0,23.0,24.0,58.0,51.0,74.0,99.0,3.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,104.0,98.0,273.0,79.0,0.6529304029304028
35.0,10.0,41.0,8.0,21.0,1.0,50.0,15.0,85.0,35.0,83.0,14.0,28.0,77.0,28.0,1.0,50.0,67.0,73.0,28.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,104.0,98.0,274.0,79.0,0.6539865244244807
92.0,57.0,84.0,46.0,30.0,2.0,82.0,67.0,15.0,48.0,32.0,59.0,33.0,62.0,1.0,17.0,3.0,20.0,75.0,96.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,105.0,99.0,274.0,79.0,0.6545359749739312
49.0,62.0,16.0,65.0,27.0,53.0,91.0,88.0,66.0,55.0,65.0,29.0,36.0,41.0,1.0,72.0,67.0,32.0,70.0,37.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,106.0,100.0,274.0,79.0,0.6550750585318827
88.0,55.0,14.0,109.0,65.0,33.0,41.0,81.0,72.0,20.0,34.0,78.0,43.0,1.0,41.0,60.0,43.0,26.0,70.0,76.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,106.0,100.0,275.0,80.0,0.6524871355060035
1.0,67.0,24.0,47.0,72.0,33.0,41.0,12.0,9.0,10.0,71.0,17.0,43.0,37.0,61.0,39.0,75.0,46.0,65.0,21.0,4.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,106.0,100.0,276.0,80.0,0.6535411539513263
100.0,45.0,50.0,84.0,12.0,89.0,27.0,63.0,12.0,18.0,28.0,54.0,5.0,23.0,13.0,18.0,46.0,6.0,74.0,75.0,5.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,106.0,100.0,277.0,80.0,0.6545875621551666
18.0,70.0,47.0,74.0,60.0,2.0,6.0,12.0,66.0,2.0,71.0,69.0,62.0,19.0,3.0,63.0,73.0,36.0,75.0,3.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,107.0,101.0,277.0,80.0,0.655116569384932
30.0,51.0,77.0,26.0,69.0,4.0,74.0,89.0,5.0,51.0,13.0,54.0,6.0,27.0,38.0,48.0,57.0,32.0,73.0,75.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,107.0,101.0,278.0,80.0,0.656155449472198
26.0,35.0,63.0,73.0,67.0,10.0,92.0,57.0,66.0,2.0,60.0,37.0,16.0,27.0,13.0,23.0,35.0,62.0,63.0,67.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,108.0,102.0,278.0,80.0,0.6566746602717826
53.0,74.0,88.0,86.0,53.0,78.0,31.0,32.0,59.0,4.0,40.0,14.0,42.0,1.0,20.0,8.0,43.0,3.0,66.0,39.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,108.0,102.0,279.0,80.0,0.6577060931899641
98.0,63.0,33.0,26.0,31.0,55.0,73.0,53.0,52.0,22.0,68.0,14.0,78.0,5.0,65.0,50.0,73.0,56.0,76.0,23.0,5.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,108.0,102.0,280.0,80.0,0.6587301587301587
64.0,51.0,47.0,36.0,25.0,20.0,35.0,9.0,25.0,11.0,40.0,76.0,37.0,40.0,53.0,15.0,76.0,56.0,75.0,44.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,108.0,102.0,281.0,81.0,0.6561882166864372
52.0,46.0,8.0,109.0,8.0,89.0,5.0,38.0,44.0,26.0,31.0,38.0,16.0,44.0,68.0,27.0,85.0,62.0,63.0,25.0,2.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,108.0,102.0,282.0,82.0,0.6536643026004728
97.0,67.0,16.0,54.0,15.0,68.0,33.0,6.0,72.0,52.0,84.0,31.0,18.0,14.0,1.0,49.0,26.0,49.0,62.0,77.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,109.0,103.0,282.0,82.0,0.6541739865963954
