X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
55.0,25.0,71.0,112.0,12.0,70.0,64.0,89.0,77.0,32.0,15.0,21.0,2.0,59.0,57.0,44.0,69.0,26.0,52.0,22.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,55.0,55.0,141.0,52.0,0.6312056737588653
6.0,49.0,2.0,4.0,27.0,10.0,76.0,70.0,83.0,65.0,25.0,41.0,11.0,50.0,20.0,15.0,14.0,25.0,42.0,50.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,55.0,55.0,142.0,53.0,0.6267605633802817
39.0,28.0,76.0,38.0,21.0,48.0,20.0,53.0,41.0,27.0,83.0,37.0,3.0,42.0,3.0,48.0,6.0,88.0,59.0,22.0,8.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,56.0,56.0,142.0,53.0,0.6267605633802817
64.0,7.0,6.0,2.0,13.0,57.0,1.0,63.0,57.0,67.0,23.0,31.0,6.0,25.0,77.0,2.0,33.0,51.0,31.0,79.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,56.0,56.0,143.0,54.0,0.6223776223776224
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,56.0,56.0,144.0,54.0,0.625
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,56.0,56.0,145.0,55.0,0.6206896551724138
10.0,13.0,47.0,17.0,39.0,50.0,20.0,56.0,59.0,67.0,80.0,43.0,68.0,57.0,1.0,2.0,1.0,6.0,41.0,14.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,56.0,56.0,146.0,56.0,0.6164383561643836
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,56.0,56.0,147.0,57.0,0.6122448979591837
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,56.0,56.0,148.0,57.0,0.6148648648648649
49.0,2.0,43.0,20.0,8.0,47.0,56.0,24.0,1.0,42.0,38.0,53.0,3.0,48.0,75.0,65.0,12.0,32.0,18.0,67.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,57.0,57.0,148.0,57.0,0.6148648648648649
85.0,12.0,11.0,95.0,29.0,75.0,79.0,89.0,27.0,28.0,64.0,26.0,18.0,36.0,39.0,25.0,18.0,20.0,11.0,95.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,57.0,57.0,149.0,58.0,0.610738255033557
12.0,62.0,60.0,10.0,5.0,30.0,12.0,11.0,81.0,51.0,73.0,56.0,11.0,78.0,72.0,8.0,40.0,32.0,56.0,51.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,57.0,57.0,150.0,58.0,0.6133333333333333
14.0,16.0,59.0,77.0,53.0,34.0,92.0,20.0,78.0,5.0,80.0,56.0,69.0,55.0,51.0,51.0,76.0,17.0,16.0,86.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,57.0,57.0,151.0,58.0,0.6158940397350994
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,57.0,57.0,152.0,58.0,0.618421052631579
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,57.0,57.0,153.0,58.0,0.6209150326797386
21.0,29.0,59.0,93.0,66.0,50.0,20.0,45.0,74.0,6.0,44.0,1.0,18.0,75.0,3.0,21.0,76.0,36.0,11.0,67.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,58.0,58.0,153.0,58.0,0.6209150326797386
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,58.0,58.0,154.0,58.0,0.6233766233766234
30.0,27.0,81.0,11.0,60.0,26.0,80.0,32.0,25.0,27.0,83.0,14.0,73.0,34.0,4.0,26.0,77.0,46.0,57.0,80.0,5.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,58.0,58.0,155.0,58.0,0.6258064516129032
55.0,74.0,71.0,112.0,53.0,30.0,74.0,20.0,78.0,26.0,74.0,55.0,74.0,45.0,44.0,65.0,36.0,84.0,37.0,39.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,58.0,58.0,156.0,58.0,0.6282051282051282
85.0,72.0,60.0,104.0,40.0,6.0,20.0,12.0,64.0,12.0,17.0,25.0,47.0,38.0,12.0,50.0,11.0,64.0,57.0,31.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,58.0,58.0,157.0,59.0,0.6242038216560509
30.0,70.0,56.0,60.0,11.0,42.0,76.0,29.0,5.0,13.0,15.0,17.0,61.0,20.0,76.0,68.0,17.0,12.0,57.0,40.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,58.0,58.0,158.0,59.0,0.6265822784810127
96.0,2.0,61.0,5.0,38.0,31.0,86.0,91.0,66.0,55.0,51.0,18.0,79.0,59.0,21.0,22.0,62.0,15.0,60.0,76.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,58.0,58.0,159.0,59.0,0.628930817610063
26.0,34.0,15.0,75.0,69.0,62.0,69.0,93.0,47.0,4.0,13.0,14.0,22.0,64.0,20.0,5.0,1.0,36.0,53.0,73.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,58.0,58.0,160.0,59.0,0.63125
89.0,67.0,31.0,93.0,53.0,65.0,59.0,20.0,52.0,51.0,36.0,54.0,5.0,11.0,9.0,65.0,41.0,33.0,44.0,14.0,8.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,59.0,59.0,160.0,59.0,0.63125
14.0,42.0,35.0,48.0,26.0,17.0,79.0,44.0,25.0,52.0,86.0,55.0,38.0,24.0,69.0,23.0,14.0,32.0,9.0,2.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,59.0,59.0,161.0,60.0,0.6273291925465838
93.0,42.0,37.0,105.0,27.0,31.0,67.0,53.0,6.0,52.0,15.0,56.0,67.0,20.0,20.0,51.0,32.0,32.0,31.0,49.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,59.0,59.0,162.0,60.0,0.6296296296296297
60.0,27.0,88.0,61.0,16.0,36.0,22.0,52.0,58.0,12.0,44.0,20.0,2.0,43.0,77.0,63.0,58.0,32.0,48.0,34.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,60.0,60.0,162.0,60.0,0.6296296296296297
96.0,67.0,63.0,95.0,8.0,10.0,42.0,50.0,15.0,1.0,23.0,49.0,5.0,13.0,45.0,12.0,14.0,76.0,52.0,48.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,163.0,60.0,0.6319018404907976
94.0,15.0,27.0,67.0,25.0,1.0,56.0,18.0,18.0,12.0,3.0,8.0,68.0,41.0,8.0,22.0,11.0,4.0,26.0,69.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,164.0,61.0,0.6280487804878049
23.0,11.0,14.0,100.0,33.0,57.0,6.0,11.0,18.0,51.0,86.0,52.0,11.0,5.0,77.0,70.0,82.0,17.0,40.0,48.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,165.0,62.0,0.6242424242424243
26.0,55.0,51.0,58.0,47.0,73.0,23.0,93.0,66.0,10.0,78.0,45.0,76.0,28.0,47.0,17.0,32.0,43.0,34.0,22.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,166.0,63.0,0.6204819277108433
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,167.0,63.0,0.6227544910179641
71.0,44.0,29.0,75.0,56.0,47.0,1.0,3.0,9.0,31.0,13.0,10.0,43.0,25.0,57.0,12.0,41.0,67.0,25.0,86.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,168.0,63.0,0.625
18.0,51.0,56.0,16.0,65.0,26.0,66.0,23.0,79.0,16.0,66.0,32.0,69.0,79.0,66.0,2.0,32.0,71.0,44.0,54.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,169.0,63.0,0.6272189349112426
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,170.0,64.0,0.6235294117647059
61.0,44.0,84.0,8.0,33.0,75.0,20.0,20.0,74.0,28.0,12.0,37.0,67.0,37.0,36.0,12.0,8.0,19.0,40.0,34.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,171.0,64.0,0.6257309941520468
31.0,23.0,77.0,79.0,13.0,23.0,41.0,72.0,56.0,37.0,66.0,7.0,73.0,50.0,44.0,3.0,33.0,38.0,39.0,21.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,172.0,64.0,0.627906976744186
63.0,7.0,10.0,71.0,10.0,57.0,64.0,18.0,5.0,70.0,60.0,5.0,69.0,55.0,53.0,42.0,41.0,32.0,31.0,7.0,5.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,173.0,65.0,0.6242774566473989
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,60.0,60.0,174.0,65.0,0.6264367816091954
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,61.0,61.0,174.0,65.0,0.6264367816091954
97.0,57.0,24.0,23.0,8.0,42.0,58.0,48.0,35.0,51.0,83.0,50.0,33.0,5.0,1.0,56.0,62.0,78.0,40.0,80.0,10.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,62.0,62.0,174.0,65.0,0.6264367816091954
85.0,44.0,27.0,38.0,16.0,55.0,70.0,93.0,83.0,51.0,35.0,52.0,79.0,41.0,39.0,26.0,45.0,87.0,48.0,47.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,62.0,62.0,175.0,65.0,0.6285714285714286
58.0,42.0,25.0,42.0,30.0,9.0,32.0,43.0,35.0,26.0,79.0,44.0,70.0,18.0,53.0,30.0,84.0,43.0,45.0,27.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,62.0,62.0,176.0,66.0,0.625
63.0,51.0,84.0,4.0,60.0,2.0,42.0,28.0,3.0,60.0,5.0,45.0,73.0,40.0,20.0,33.0,15.0,51.0,23.0,90.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,62.0,62.0,177.0,67.0,0.6214689265536724
58.0,44.0,84.0,56.0,44.0,10.0,13.0,63.0,79.0,28.0,83.0,45.0,12.0,75.0,48.0,25.0,82.0,58.0,11.0,22.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,62.0,62.0,178.0,68.0,0.6179775280898876
66.0,29.0,37.0,52.0,8.0,53.0,4.0,76.0,37.0,51.0,1.0,45.0,53.0,59.0,66.0,2.0,67.0,35.0,31.0,42.0,1.0,1,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,62.0,62.0,179.0,69.0,0.6145251396648045
79.0,3.0,27.0,49.0,54.0,55.0,33.0,36.0,35.0,10.0,60.0,1.0,76.0,1.0,20.0,43.0,53.0,20.0,53.0,31.0,7.0,1,0.6755005714596424,F,6.5,1.0,2,0.6755005714596424,63.0,63.0,179.0,69.0,0.6145251396648045
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,63.0,63.0,180.0,69.0,0.6166666666666667
35.0,20.0,60.0,84.0,8.0,1.0,34.0,20.0,5.0,71.0,66.0,2.0,78.0,71.0,47.0,3.0,62.0,80.0,30.0,21.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,63.0,63.0,181.0,69.0,0.6187845303867403
14.0,44.0,34.0,94.0,36.0,10.0,43.0,62.0,1.0,5.0,71.0,57.0,31.0,59.0,3.0,74.0,36.0,32.0,30.0,62.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,63.0,63.0,182.0,69.0,0.6208791208791209
69.0,14.0,50.0,105.0,33.0,12.0,35.0,89.0,66.0,57.0,86.0,7.0,42.0,10.0,57.0,37.0,62.0,33.0,66.0,34.0,1.0,0,0.6755005714596424,F,6.5,0.0,2,0.6755005714596424,63.0,63.0,183.0,69.0,0.6229508196721312
58.0,46.0,50.0,86.0,7.0,87.0,17.0,83.0,83.0,26.0,80.0,45.0,33.0,77.0,26.0,8.0,32.0,46.0,40.0,22.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,63.0,63.0,184.0,69.0,0.625
96.0,55.0,41.0,100.0,45.0,87.0,67.0,45.0,35.0,52.0,71.0,47.0,10.0,12.0,1.0,6.0,57.0,73.0,51.0,25.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,64.0,64.0,184.0,69.0,0.625
88.0,13.0,37.0,17.0,13.0,83.0,6.0,12.0,43.0,2.0,63.0,54.0,42.0,74.0,66.0,4.0,9.0,64.0,26.0,61.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,64.0,64.0,185.0,69.0,0.6270270270270271
98.0,35.0,2.0,75.0,67.0,78.0,82.0,93.0,45.0,1.0,83.0,63.0,76.0,5.0,44.0,50.0,51.0,34.0,35.0,42.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,64.0,64.0,186.0,69.0,0.6290322580645161
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,64.0,64.0,187.0,69.0,0.6310160427807487
44.0,37.0,16.0,33.0,42.0,81.0,1.0,13.0,25.0,64.0,40.0,53.0,43.0,37.0,43.0,58.0,73.0,80.0,33.0,48.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,64.0,64.0,188.0,70.0,0.6276595744680851
44.0,12.0,60.0,3.0,66.0,83.0,82.0,48.0,5.0,12.0,5.0,33.0,67.0,28.0,47.0,57.0,15.0,64.0,69.0,49.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,64.0,64.0,189.0,70.0,0.6296296296296297
79.0,3.0,44.0,107.0,11.0,86.0,27.0,23.0,7.0,67.0,80.0,45.0,45.0,59.0,16.0,19.0,6.0,89.0,42.0,48.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,64.0,64.0,190.0,70.0,0.631578947368421
83.0,8.0,71.0,107.0,4.0,87.0,4.0,14.0,66.0,68.0,32.0,43.0,69.0,64.0,57.0,12.0,33.0,10.0,11.0,49.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,64.0,64.0,191.0,70.0,0.6335078534031413
83.0,21.0,9.0,7.0,49.0,81.0,47.0,18.0,78.0,43.0,68.0,28.0,43.0,55.0,76.0,2.0,58.0,29.0,35.0,22.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,64.0,64.0,192.0,70.0,0.6354166666666667
82.0,12.0,43.0,31.0,63.0,79.0,84.0,63.0,28.0,1.0,58.0,13.0,8.0,52.0,37.0,15.0,78.0,64.0,69.0,78.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,64.0,64.0,193.0,71.0,0.6321243523316062
34.0,57.0,3.0,36.0,31.0,89.0,92.0,76.0,36.0,16.0,83.0,76.0,79.0,47.0,72.0,11.0,62.0,13.0,50.0,67.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,64.0,64.0,194.0,71.0,0.634020618556701
88.0,66.0,35.0,38.0,51.0,89.0,71.0,18.0,74.0,24.0,70.0,7.0,51.0,57.0,72.0,65.0,62.0,14.0,47.0,66.0,8.0,0,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,65.0,64.0,194.0,71.0,0.6186360031720857
98.0,9.0,25.0,84.0,23.0,89.0,4.0,18.0,47.0,20.0,83.0,21.0,43.0,27.0,59.0,68.0,67.0,32.0,25.0,21.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,65.0,64.0,195.0,71.0,0.6205128205128205
79.0,8.0,9.0,81.0,27.0,78.0,1.0,79.0,5.0,42.0,36.0,43.0,49.0,36.0,30.0,65.0,76.0,12.0,35.0,21.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,65.0,64.0,196.0,71.0,0.622370486656201
81.0,55.0,26.0,106.0,44.0,81.0,33.0,65.0,15.0,41.0,40.0,68.0,64.0,15.0,70.0,15.0,81.0,25.0,34.0,22.0,7.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,66.0,65.0,196.0,71.0,0.6226035868893012
80.0,3.0,23.0,49.0,42.0,85.0,46.0,34.0,25.0,55.0,67.0,53.0,14.0,68.0,66.0,11.0,20.0,76.0,27.0,81.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,66.0,65.0,197.0,72.0,0.6193662513459468
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,67.0,65.0,197.0,72.0,0.6046670202288053
56.0,69.0,50.0,19.0,1.0,83.0,30.0,20.0,66.0,2.0,73.0,37.0,43.0,64.0,49.0,25.0,81.0,85.0,59.0,83.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,67.0,65.0,198.0,73.0,0.6014623850444747
67.0,33.0,79.0,77.0,27.0,81.0,1.0,76.0,36.0,42.0,74.0,52.0,69.0,49.0,61.0,9.0,66.0,14.0,32.0,76.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,67.0,65.0,199.0,73.0,0.6033150828770719
61.0,43.0,50.0,38.0,4.0,89.0,77.0,15.0,5.0,28.0,64.0,34.0,16.0,50.0,33.0,72.0,67.0,32.0,12.0,22.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,67.0,65.0,200.0,74.0,0.6001492537313433
81.0,72.0,65.0,78.0,15.0,76.0,58.0,32.0,85.0,2.0,23.0,8.0,50.0,27.0,22.0,70.0,56.0,76.0,34.0,18.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,67.0,65.0,201.0,74.0,0.6019900497512438
61.0,2.0,76.0,14.0,49.0,78.0,43.0,48.0,56.0,6.0,81.0,68.0,67.0,53.0,21.0,59.0,66.0,49.0,37.0,48.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,67.0,65.0,202.0,74.0,0.603812620067977
14.0,58.0,24.0,73.0,8.0,81.0,67.0,32.0,5.0,28.0,28.0,1.0,27.0,53.0,72.0,65.0,83.0,91.0,16.0,92.0,6.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,68.0,66.0,202.0,74.0,0.6042516016307513
96.0,23.0,88.0,43.0,27.0,78.0,76.0,63.0,47.0,55.0,65.0,22.0,57.0,53.0,73.0,26.0,84.0,76.0,26.0,80.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,69.0,67.0,202.0,74.0,0.6046778590902568
32.0,14.0,47.0,49.0,58.0,80.0,69.0,93.0,47.0,10.0,23.0,38.0,31.0,40.0,48.0,42.0,32.0,38.0,46.0,62.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,69.0,67.0,203.0,74.0,0.6064824730491897
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,70.0,68.0,203.0,74.0,0.6068965517241379
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,71.0,69.0,203.0,74.0,0.6072989662110595
31.0,72.0,60.0,36.0,41.0,89.0,90.0,44.0,59.0,40.0,83.0,37.0,14.0,45.0,77.0,70.0,69.0,16.0,22.0,67.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,72.0,70.0,203.0,74.0,0.6076902025177887
10.0,33.0,76.0,15.0,65.0,81.0,67.0,7.0,53.0,46.0,48.0,55.0,67.0,5.0,75.0,27.0,69.0,90.0,69.0,22.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,73.0,71.0,203.0,74.0,0.6080707200215939
71.0,7.0,34.0,73.0,21.0,81.0,31.0,44.0,52.0,16.0,73.0,76.0,74.0,44.0,70.0,12.0,32.0,12.0,16.0,79.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,73.0,71.0,204.0,74.0,0.6098576416868118
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,74.0,72.0,204.0,74.0,0.6102278749337573
91.0,10.0,64.0,52.0,7.0,76.0,70.0,79.0,3.0,16.0,33.0,14.0,55.0,25.0,6.0,2.0,58.0,38.0,46.0,49.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,74.0,72.0,205.0,74.0,0.6119973632168755
85.0,22.0,47.0,7.0,25.0,81.0,30.0,88.0,47.0,63.0,15.0,55.0,11.0,1.0,68.0,58.0,43.0,81.0,11.0,48.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,74.0,72.0,206.0,75.0,0.6088953030700603
1.0,61.0,64.0,105.0,40.0,89.0,86.0,55.0,37.0,24.0,80.0,70.0,74.0,5.0,44.0,67.0,10.0,3.0,69.0,50.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,74.0,72.0,207.0,76.0,0.6058232145188667
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,74.0,72.0,208.0,76.0,0.6075883575883576
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,74.0,72.0,209.0,77.0,0.604551920341394
33.0,20.0,18.0,33.0,4.0,81.0,62.0,42.0,57.0,35.0,17.0,45.0,42.0,1.0,33.0,65.0,46.0,71.0,57.0,33.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,74.0,72.0,210.0,78.0,0.6015444015444016
32.0,37.0,6.0,102.0,41.0,82.0,26.0,89.0,66.0,55.0,28.0,4.0,74.0,27.0,74.0,25.0,9.0,90.0,21.0,52.0,9.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,75.0,73.0,210.0,78.0,0.6019047619047619
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,76.0,74.0,210.0,78.0,0.6022556390977444
26.0,49.0,4.0,64.0,25.0,81.0,92.0,28.0,50.0,40.0,60.0,56.0,73.0,79.0,66.0,31.0,23.0,12.0,53.0,86.0,9.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,77.0,75.0,210.0,78.0,0.6025974025974026
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,78.0,76.0,210.0,78.0,0.6029304029304029
88.0,9.0,71.0,86.0,9.0,86.0,64.0,14.0,79.0,10.0,55.0,63.0,47.0,64.0,51.0,24.0,32.0,67.0,40.0,25.0,3.0,0,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,79.0,76.0,210.0,78.0,0.5905967450271248
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,80.0,77.0,210.0,78.0,0.5910714285714286
79.0,7.0,50.0,49.0,65.0,80.0,92.0,13.0,58.0,29.0,80.0,14.0,74.0,62.0,20.0,2.0,29.0,71.0,31.0,22.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,80.0,77.0,211.0,78.0,0.5928317535545025
10.0,49.0,16.0,109.0,69.0,85.0,42.0,89.0,83.0,2.0,32.0,26.0,20.0,55.0,68.0,70.0,1.0,51.0,26.0,21.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,80.0,77.0,212.0,78.0,0.5945754716981133
49.0,36.0,25.0,16.0,8.0,87.0,68.0,26.0,47.0,64.0,66.0,45.0,51.0,64.0,57.0,72.0,25.0,51.0,65.0,54.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,80.0,77.0,213.0,78.0,0.5963028169014084
