X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
50.0,8.0,36.0,55.0,49.0,48.0,74.0,9.0,74.0,29.0,38.0,2.0,16.0,35.0,71.0,65.0,6.0,17.0,56.0,22.0,26.0,45.0,67.0,11.0,83.0,79.0,78.0,61.0,45.0,34.0,30.0,82.0,22.0,3.0,52.0,35.0,14.0,43.0,11.0,5.0,33.0,17.0,81.0,5.0,52.0,52.0,53.0,33.0,73.0,58.0,1.0,0,0.375769282155554,F,1.5,0.0,2,0.375769282155554,205.0,146.0,94.0,27.0,0.42496107939802796
45.0,48.0,13.0,27.0,18.0,58.0,40.0,77.0,58.0,62.0,60.0,34.0,32.0,41.0,23.0,47.0,36.0,10.0,45.0,15.0,35.0,56.0,43.0,50.0,49.0,34.0,55.0,16.0,36.0,26.0,38.0,42.0,34.0,80.0,22.0,66.0,18.0,68.0,56.0,22.0,49.0,32.0,37.0,13.0,57.0,48.0,29.0,6.0,60.0,67.0,5.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,206.0,147.0,94.0,27.0,0.42635819045651724
43.0,79.0,99.0,87.0,57.0,65.0,8.0,46.0,36.0,56.0,61.0,21.0,31.0,63.0,31.0,68.0,67.0,54.0,39.0,82.0,77.0,26.0,55.0,3.0,9.0,73.0,16.0,63.0,67.0,45.0,34.0,31.0,43.0,17.0,18.0,7.0,43.0,28.0,38.0,83.0,15.0,42.0,23.0,19.0,58.0,38.0,68.0,6.0,37.0,59.0,9.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,207.0,148.0,94.0,27.0,0.42774180285743646
79.0,37.0,51.0,27.0,41.0,77.0,25.0,7.0,76.0,79.0,84.0,84.0,7.0,54.0,23.0,73.0,9.0,59.0,20.0,67.0,57.0,48.0,26.0,11.0,21.0,86.0,10.0,11.0,47.0,67.0,68.0,20.0,25.0,16.0,6.0,88.0,37.0,67.0,54.0,26.0,59.0,31.0,28.0,25.0,30.0,49.0,61.0,75.0,30.0,72.0,5.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,208.0,149.0,94.0,27.0,0.42911211129296234
3.0,11.0,38.0,81.0,15.0,42.0,50.0,48.0,12.0,11.0,3.0,25.0,67.0,6.0,71.0,73.0,35.0,53.0,14.0,67.0,86.0,26.0,79.0,6.0,29.0,72.0,1.0,13.0,25.0,29.0,61.0,84.0,74.0,64.0,4.0,3.0,75.0,37.0,50.0,43.0,31.0,39.0,66.0,27.0,41.0,13.0,58.0,75.0,30.0,18.0,1.0,0,0.375769282155554,F,1.5,0.0,2,0.375769282155554,208.0,149.0,95.0,27.0,0.4321356275303644
81.0,8.0,19.0,70.0,61.0,30.0,29.0,6.0,74.0,54.0,9.0,90.0,40.0,63.0,68.0,46.0,35.0,46.0,50.0,47.0,57.0,12.0,45.0,84.0,34.0,28.0,32.0,49.0,15.0,10.0,17.0,79.0,12.0,1.0,47.0,46.0,38.0,2.0,41.0,43.0,30.0,45.0,9.0,3.0,55.0,10.0,32.0,48.0,41.0,79.0,1.0,1,0.375769282155554,F,1.5,0.0,2,0.375769282155554,208.0,149.0,96.0,28.0,0.42467948717948717
79.0,4.0,84.0,66.0,80.0,98.0,57.0,77.0,64.0,50.0,49.0,64.0,48.0,63.0,54.0,35.0,65.0,69.0,20.0,33.0,92.0,70.0,55.0,52.0,73.0,80.0,60.0,15.0,50.0,6.0,30.0,45.0,2.0,73.0,54.0,33.0,56.0,61.0,41.0,40.0,54.0,48.0,10.0,13.0,49.0,32.0,9.0,22.0,16.0,76.0,13.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,209.0,150.0,96.0,28.0,0.42603668261562994
59.0,36.0,57.0,27.0,78.0,33.0,11.0,83.0,69.0,12.0,73.0,37.0,32.0,56.0,34.0,10.0,55.0,53.0,50.0,82.0,79.0,49.0,69.0,86.0,32.0,23.0,15.0,7.0,74.0,43.0,34.0,28.0,35.0,1.0,33.0,87.0,79.0,63.0,38.0,20.0,31.0,44.0,73.0,34.0,57.0,66.0,25.0,68.0,6.0,38.0,5.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,210.0,151.0,96.0,28.0,0.42738095238095236
64.0,24.0,67.0,37.0,5.0,42.0,92.0,40.0,39.0,4.0,44.0,46.0,6.0,51.0,59.0,27.0,18.0,73.0,13.0,76.0,26.0,20.0,47.0,76.0,48.0,69.0,71.0,47.0,36.0,44.0,15.0,78.0,62.0,48.0,35.0,85.0,45.0,6.0,6.0,26.0,51.0,68.0,25.0,49.0,28.0,88.0,33.0,65.0,11.0,51.0,4.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,211.0,152.0,96.0,28.0,0.4287124802527646
58.0,51.0,38.0,66.0,35.0,8.0,21.0,3.0,72.0,29.0,2.0,86.0,21.0,27.0,78.0,44.0,39.0,17.0,10.0,24.0,65.0,18.0,47.0,59.0,66.0,46.0,69.0,32.0,60.0,15.0,79.0,31.0,62.0,64.0,53.0,81.0,27.0,10.0,65.0,87.0,66.0,58.0,40.0,14.0,33.0,74.0,46.0,33.0,60.0,45.0,1.0,0,0.375769282155554,F,1.5,0.0,2,0.375769282155554,211.0,152.0,97.0,28.0,0.4317193531049983
28.0,57.0,74.0,45.0,3.0,97.0,29.0,88.0,71.0,79.0,16.0,15.0,3.0,14.0,16.0,59.0,35.0,91.0,65.0,95.0,29.0,13.0,75.0,12.0,30.0,9.0,56.0,38.0,2.0,16.0,49.0,63.0,43.0,22.0,50.0,50.0,71.0,3.0,61.0,19.0,33.0,3.0,81.0,1.0,26.0,58.0,12.0,58.0,59.0,45.0,13.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,212.0,153.0,97.0,28.0,0.4330383193931142
21.0,45.0,53.0,40.0,71.0,11.0,11.0,5.0,23.0,33.0,76.0,44.0,67.0,58.0,71.0,58.0,30.0,69.0,38.0,24.0,92.0,8.0,79.0,99.0,60.0,39.0,33.0,13.0,50.0,68.0,6.0,11.0,54.0,64.0,67.0,65.0,37.0,66.0,61.0,56.0,49.0,16.0,7.0,63.0,23.0,2.0,66.0,40.0,1.0,19.0,1.0,0,0.375769282155554,F,1.5,0.0,2,0.375769282155554,212.0,153.0,98.0,28.0,0.4359838274932615
7.0,68.0,50.0,89.0,82.0,52.0,11.0,84.0,71.0,33.0,49.0,37.0,43.0,26.0,44.0,66.0,30.0,24.0,51.0,8.0,9.0,17.0,80.0,80.0,30.0,41.0,15.0,7.0,60.0,74.0,13.0,50.0,32.0,61.0,18.0,85.0,59.0,37.0,24.0,11.0,32.0,43.0,30.0,20.0,47.0,77.0,7.0,81.0,1.0,33.0,13.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,213.0,154.0,98.0,28.0,0.43729040912139505
23.0,52.0,67.0,45.0,43.0,27.0,86.0,70.0,12.0,33.0,74.0,30.0,28.0,37.0,1.0,50.0,18.0,52.0,45.0,43.0,67.0,82.0,67.0,21.0,57.0,41.0,78.0,25.0,25.0,37.0,20.0,51.0,63.0,22.0,65.0,75.0,10.0,30.0,61.0,46.0,33.0,27.0,69.0,11.0,2.0,86.0,55.0,13.0,64.0,45.0,1.0,0,0.375769282155554,F,1.5,0.0,2,0.375769282155554,213.0,154.0,99.0,28.0,0.44017641200739793
45.0,74.0,61.0,43.0,18.0,42.0,22.0,79.0,22.0,58.0,71.0,67.0,58.0,41.0,11.0,22.0,35.0,90.0,67.0,48.0,61.0,72.0,11.0,9.0,39.0,58.0,67.0,56.0,49.0,71.0,48.0,29.0,41.0,73.0,68.0,35.0,37.0,35.0,49.0,62.0,8.0,22.0,7.0,69.0,25.0,68.0,20.0,85.0,60.0,11.0,1.0,1,0.375769282155554,F,1.5,0.0,2,0.375769282155554,213.0,154.0,100.0,29.0,0.43300469483568077
38.0,81.0,66.0,17.0,47.0,88.0,19.0,16.0,59.0,47.0,9.0,13.0,16.0,30.0,38.0,16.0,47.0,51.0,32.0,56.0,7.0,77.0,67.0,101.0,47.0,30.0,60.0,5.0,41.0,26.0,79.0,86.0,25.0,22.0,7.0,65.0,16.0,14.0,17.0,80.0,38.0,69.0,26.0,73.0,40.0,48.0,5.0,75.0,76.0,33.0,1.0,1,0.375769282155554,F,1.5,0.0,2,0.375769282155554,213.0,154.0,101.0,30.0,0.42597499186538373
32.0,54.0,46.0,72.0,3.0,94.0,12.0,22.0,30.0,19.0,13.0,77.0,16.0,61.0,23.0,76.0,19.0,58.0,5.0,28.0,38.0,73.0,80.0,8.0,92.0,34.0,22.0,51.0,36.0,54.0,71.0,60.0,17.0,78.0,6.0,69.0,65.0,4.0,4.0,29.0,39.0,52.0,12.0,3.0,17.0,68.0,14.0,69.0,42.0,76.0,10.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,214.0,155.0,101.0,30.0,0.42726936245026376
21.0,18.0,74.0,62.0,18.0,9.0,57.0,22.0,44.0,3.0,61.0,1.0,10.0,26.0,14.0,52.0,18.0,98.0,32.0,25.0,61.0,49.0,71.0,1.0,47.0,9.0,12.0,5.0,73.0,22.0,55.0,86.0,10.0,64.0,69.0,91.0,51.0,85.0,32.0,64.0,5.0,23.0,14.0,68.0,27.0,75.0,9.0,67.0,24.0,64.0,5.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,215.0,156.0,101.0,30.0,0.42855169237854024
48.0,38.0,61.0,16.0,13.0,4.0,64.0,21.0,74.0,65.0,80.0,56.0,34.0,26.0,53.0,39.0,27.0,60.0,19.0,44.0,48.0,62.0,84.0,46.0,28.0,88.0,67.0,27.0,58.0,47.0,57.0,92.0,20.0,26.0,18.0,63.0,55.0,8.0,18.0,11.0,33.0,17.0,8.0,6.0,30.0,20.0,55.0,2.0,59.0,11.0,5.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,216.0,157.0,101.0,30.0,0.42982214888155484
83.0,26.0,70.0,82.0,75.0,75.0,84.0,84.0,5.0,47.0,3.0,86.0,16.0,53.0,56.0,68.0,71.0,36.0,41.0,67.0,26.0,72.0,47.0,21.0,72.0,32.0,16.0,9.0,54.0,10.0,41.0,92.0,79.0,66.0,23.0,87.0,83.0,37.0,7.0,58.0,17.0,36.0,35.0,17.0,1.0,81.0,58.0,75.0,42.0,82.0,11.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,217.0,158.0,101.0,30.0,0.43108089610804395
61.0,70.0,96.0,49.0,78.0,32.0,77.0,41.0,78.0,31.0,24.0,9.0,39.0,63.0,62.0,20.0,60.0,91.0,4.0,75.0,51.0,10.0,71.0,16.0,73.0,21.0,54.0,47.0,44.0,48.0,10.0,66.0,1.0,1.0,65.0,36.0,12.0,71.0,54.0,19.0,31.0,39.0,15.0,81.0,27.0,32.0,18.0,85.0,60.0,27.0,1.0,1,0.375769282155554,F,1.5,0.0,2,0.375769282155554,217.0,158.0,102.0,31.0,0.42418903045089
23.0,3.0,101.0,35.0,26.0,8.0,24.0,47.0,9.0,84.0,30.0,84.0,55.0,27.0,62.0,54.0,35.0,76.0,56.0,61.0,13.0,61.0,1.0,7.0,48.0,82.0,76.0,57.0,22.0,8.0,13.0,9.0,1.0,66.0,58.0,68.0,71.0,37.0,49.0,12.0,15.0,52.0,83.0,31.0,69.0,25.0,40.0,69.0,75.0,4.0,9.0,0,0.375769282155554,F,1.5,1.0,2,0.375769282155554,218.0,158.0,102.0,31.0,0.4208490735743839
21.0,56.0,36.0,70.0,41.0,67.0,22.0,88.0,36.0,16.0,50.0,56.0,10.0,14.0,57.0,22.0,65.0,98.0,8.0,89.0,83.0,22.0,35.0,46.0,40.0,88.0,4.0,32.0,41.0,64.0,57.0,7.0,12.0,42.0,23.0,26.0,61.0,37.0,24.0,22.0,30.0,5.0,79.0,76.0,63.0,58.0,20.0,65.0,54.0,66.0,2.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,219.0,159.0,102.0,31.0,0.42210582863282303
3.0,48.0,38.0,72.0,70.0,14.0,63.0,33.0,59.0,2.0,57.0,68.0,3.0,46.0,74.0,32.0,30.0,87.0,53.0,55.0,28.0,68.0,43.0,90.0,40.0,82.0,44.0,27.0,60.0,32.0,14.0,65.0,68.0,38.0,9.0,27.0,67.0,45.0,54.0,1.0,16.0,3.0,12.0,67.0,8.0,25.0,21.0,5.0,55.0,45.0,5.0,0,0.375769282155554,F,1.5,1.0,2,0.375769282155554,220.0,159.0,102.0,31.0,0.4188057040998218
19.0,17.0,91.0,45.0,3.0,42.0,77.0,73.0,61.0,40.0,53.0,84.0,60.0,74.0,24.0,48.0,52.0,15.0,39.0,78.0,33.0,10.0,35.0,29.0,32.0,5.0,22.0,49.0,38.0,47.0,34.0,60.0,83.0,36.0,4.0,85.0,29.0,24.0,41.0,41.0,49.0,39.0,1.0,46.0,4.0,46.0,55.0,18.0,24.0,59.0,3.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,221.0,160.0,102.0,31.0,0.4200603318250377
28.0,40.0,67.0,24.0,71.0,68.0,11.0,78.0,38.0,80.0,20.0,35.0,16.0,22.0,60.0,61.0,65.0,8.0,56.0,48.0,11.0,7.0,64.0,62.0,73.0,79.0,32.0,25.0,60.0,22.0,81.0,17.0,81.0,64.0,48.0,78.0,38.0,35.0,19.0,38.0,49.0,46.0,14.0,23.0,30.0,21.0,52.0,4.0,59.0,66.0,4.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,222.0,161.0,102.0,31.0,0.4213036565977743
14.0,77.0,43.0,73.0,62.0,56.0,76.0,16.0,28.0,84.0,77.0,82.0,48.0,4.0,18.0,61.0,71.0,84.0,18.0,48.0,67.0,62.0,43.0,78.0,77.0,41.0,56.0,33.0,54.0,68.0,34.0,6.0,11.0,9.0,55.0,60.0,75.0,28.0,18.0,18.0,3.0,5.0,3.0,41.0,40.0,42.0,24.0,77.0,78.0,61.0,13.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,223.0,162.0,102.0,31.0,0.42253583047568805
79.0,10.0,29.0,70.0,44.0,37.0,20.0,10.0,66.0,84.0,53.0,37.0,10.0,33.0,18.0,33.0,17.0,38.0,1.0,17.0,70.0,33.0,78.0,47.0,67.0,11.0,40.0,37.0,49.0,14.0,48.0,16.0,81.0,35.0,16.0,44.0,43.0,55.0,40.0,60.0,52.0,22.0,31.0,33.0,35.0,4.0,18.0,69.0,39.0,33.0,9.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,224.0,163.0,102.0,31.0,0.42375700280112044
14.0,49.0,13.0,20.0,20.0,46.0,33.0,84.0,58.0,67.0,42.0,7.0,43.0,21.0,59.0,56.0,47.0,75.0,50.0,13.0,42.0,16.0,64.0,73.0,48.0,71.0,7.0,32.0,62.0,68.0,72.0,9.0,52.0,73.0,43.0,3.0,6.0,82.0,49.0,30.0,31.0,34.0,31.0,11.0,37.0,69.0,33.0,75.0,26.0,70.0,1.0,1,0.375769282155554,F,1.5,0.0,2,0.375769282155554,224.0,163.0,103.0,32.0,0.416998959778086
18.0,75.0,57.0,49.0,84.0,33.0,25.0,88.0,21.0,83.0,3.0,30.0,30.0,24.0,18.0,77.0,3.0,46.0,20.0,77.0,55.0,26.0,2.0,29.0,34.0,73.0,12.0,29.0,40.0,47.0,38.0,42.0,18.0,36.0,54.0,62.0,74.0,71.0,61.0,64.0,52.0,38.0,47.0,50.0,20.0,38.0,18.0,75.0,16.0,56.0,9.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,225.0,164.0,103.0,32.0,0.4182092772384035
85.0,37.0,67.0,1.0,20.0,65.0,11.0,5.0,41.0,43.0,48.0,47.0,29.0,27.0,15.0,58.0,61.0,43.0,61.0,24.0,61.0,59.0,73.0,106.0,54.0,9.0,24.0,25.0,71.0,8.0,34.0,92.0,51.0,22.0,9.0,84.0,75.0,37.0,24.0,43.0,56.0,52.0,55.0,36.0,4.0,21.0,37.0,67.0,55.0,66.0,1.0,0,0.375769282155554,F,1.5,0.0,2,0.375769282155554,225.0,164.0,104.0,32.0,0.4211965811965812
32.0,26.0,56.0,34.0,28.0,8.0,71.0,79.0,66.0,71.0,77.0,84.0,63.0,66.0,21.0,30.0,30.0,18.0,12.0,82.0,21.0,17.0,35.0,95.0,71.0,7.0,67.0,47.0,72.0,68.0,24.0,34.0,24.0,29.0,54.0,1.0,81.0,45.0,49.0,18.0,22.0,73.0,34.0,44.0,23.0,64.0,9.0,77.0,74.0,77.0,1.0,1,0.375769282155554,F,1.5,0.0,2,0.375769282155554,225.0,164.0,105.0,33.0,0.41460317460317464
31.0,38.0,48.0,82.0,57.0,77.0,2.0,43.0,59.0,29.0,11.0,73.0,4.0,46.0,33.0,2.0,30.0,59.0,8.0,95.0,35.0,22.0,30.0,93.0,41.0,35.0,24.0,25.0,36.0,45.0,20.0,45.0,80.0,16.0,27.0,80.0,65.0,10.0,22.0,83.0,14.0,72.0,73.0,76.0,14.0,42.0,8.0,64.0,70.0,33.0,5.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,226.0,165.0,105.0,33.0,0.415802781289507
2.0,32.0,16.0,69.0,3.0,16.0,5.0,43.0,14.0,52.0,69.0,69.0,52.0,46.0,29.0,62.0,67.0,55.0,27.0,78.0,35.0,7.0,62.0,42.0,79.0,3.0,54.0,15.0,31.0,49.0,65.0,2.0,43.0,64.0,13.0,25.0,60.0,45.0,6.0,48.0,52.0,36.0,59.0,17.0,16.0,58.0,7.0,58.0,58.0,54.0,2.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,227.0,166.0,105.0,33.0,0.4169918187539333
61.0,67.0,67.0,70.0,39.0,25.0,2.0,15.0,57.0,27.0,31.0,76.0,39.0,23.0,7.0,63.0,4.0,81.0,16.0,86.0,83.0,42.0,1.0,101.0,5.0,93.0,74.0,60.0,19.0,55.0,15.0,11.0,35.0,52.0,43.0,25.0,61.0,75.0,19.0,67.0,52.0,39.0,17.0,20.0,30.0,32.0,7.0,67.0,24.0,38.0,13.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,228.0,167.0,105.0,33.0,0.41817042606516286
7.0,49.0,67.0,64.0,61.0,88.0,10.0,16.0,50.0,15.0,38.0,42.0,69.0,26.0,51.0,73.0,68.0,69.0,18.0,19.0,44.0,42.0,35.0,39.0,47.0,34.0,40.0,67.0,10.0,32.0,32.0,88.0,65.0,62.0,4.0,50.0,61.0,67.0,56.0,5.0,40.0,74.0,7.0,60.0,54.0,81.0,66.0,64.0,13.0,64.0,1.0,1,0.375769282155554,F,1.5,0.0,2,0.375769282155554,228.0,167.0,106.0,34.0,0.4117014233697451
58.0,22.0,96.0,49.0,18.0,55.0,52.0,48.0,59.0,16.0,26.0,36.0,36.0,53.0,27.0,48.0,6.0,91.0,12.0,77.0,13.0,55.0,80.0,88.0,79.0,56.0,14.0,58.0,47.0,27.0,57.0,74.0,10.0,77.0,66.0,34.0,64.0,10.0,6.0,50.0,26.0,36.0,8.0,15.0,14.0,29.0,44.0,75.0,60.0,10.0,8.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,229.0,168.0,106.0,34.0,0.4128697371673396
21.0,10.0,68.0,86.0,28.0,42.0,16.0,88.0,14.0,47.0,5.0,54.0,12.0,13.0,18.0,33.0,54.0,27.0,33.0,20.0,47.0,68.0,8.0,61.0,76.0,30.0,58.0,29.0,48.0,61.0,3.0,92.0,4.0,73.0,63.0,66.0,38.0,43.0,6.0,50.0,54.0,60.0,27.0,11.0,55.0,8.0,26.0,47.0,24.0,21.0,5.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,230.0,169.0,106.0,34.0,0.4140278917145201
21.0,38.0,43.0,3.0,20.0,42.0,15.0,73.0,60.0,52.0,38.0,29.0,22.0,61.0,70.0,25.0,64.0,69.0,20.0,33.0,55.0,63.0,40.0,63.0,47.0,6.0,20.0,9.0,17.0,45.0,17.0,55.0,86.0,66.0,52.0,5.0,71.0,59.0,41.0,74.0,41.0,38.0,8.0,5.0,27.0,81.0,43.0,4.0,24.0,45.0,2.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,231.0,170.0,106.0,34.0,0.4151760189496038
30.0,75.0,57.0,46.0,29.0,62.0,18.0,45.0,59.0,56.0,47.0,88.0,23.0,49.0,56.0,32.0,17.0,24.0,11.0,48.0,51.0,27.0,7.0,56.0,59.0,23.0,28.0,35.0,47.0,10.0,13.0,17.0,51.0,17.0,4.0,16.0,83.0,10.0,43.0,43.0,27.0,72.0,47.0,15.0,30.0,65.0,48.0,69.0,69.0,70.0,4.0,0,0.375769282155554,F,1.5,1.0,2,0.375769282155554,232.0,170.0,106.0,34.0,0.4120039037085231
7.0,48.0,33.0,87.0,5.0,75.0,42.0,77.0,7.0,79.0,3.0,83.0,70.0,19.0,29.0,53.0,38.0,100.0,63.0,3.0,33.0,18.0,14.0,78.0,79.0,13.0,31.0,5.0,45.0,49.0,55.0,86.0,30.0,33.0,27.0,83.0,9.0,21.0,29.0,65.0,41.0,36.0,7.0,54.0,3.0,42.0,18.0,63.0,69.0,19.0,13.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,233.0,171.0,106.0,34.0,0.4131508624180095
38.0,43.0,44.0,24.0,14.0,21.0,1.0,63.0,59.0,7.0,82.0,50.0,43.0,67.0,4.0,22.0,47.0,95.0,28.0,95.0,8.0,2.0,8.0,70.0,54.0,47.0,78.0,11.0,54.0,11.0,16.0,92.0,39.0,1.0,63.0,90.0,33.0,10.0,61.0,72.0,68.0,58.0,67.0,63.0,35.0,4.0,61.0,33.0,54.0,72.0,6.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,234.0,172.0,106.0,34.0,0.41428801806160304
45.0,1.0,84.0,12.0,3.0,39.0,71.0,66.0,21.0,13.0,3.0,71.0,44.0,59.0,56.0,44.0,34.0,41.0,28.0,48.0,9.0,12.0,67.0,2.0,85.0,51.0,56.0,53.0,33.0,53.0,70.0,84.0,19.0,64.0,69.0,24.0,63.0,43.0,65.0,34.0,18.0,39.0,23.0,59.0,57.0,68.0,46.0,29.0,26.0,19.0,1.0,1,0.375769282155554,F,1.5,0.0,2,0.375769282155554,234.0,172.0,107.0,35.0,0.40793993130441736
43.0,48.0,81.0,72.0,47.0,49.0,19.0,40.0,38.0,79.0,24.0,35.0,8.0,58.0,23.0,1.0,47.0,5.0,58.0,58.0,26.0,62.0,2.0,88.0,86.0,71.0,63.0,67.0,29.0,68.0,34.0,77.0,57.0,29.0,54.0,21.0,12.0,29.0,65.0,11.0,39.0,42.0,12.0,24.0,17.0,71.0,43.0,80.0,60.0,56.0,9.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,235.0,173.0,107.0,35.0,0.40906740902763966
65.0,54.0,67.0,23.0,25.0,33.0,66.0,46.0,68.0,86.0,15.0,15.0,62.0,4.0,71.0,25.0,12.0,57.0,69.0,42.0,84.0,44.0,44.0,87.0,68.0,82.0,24.0,45.0,58.0,60.0,59.0,92.0,30.0,66.0,23.0,75.0,18.0,35.0,61.0,69.0,8.0,72.0,9.0,81.0,52.0,85.0,61.0,75.0,1.0,45.0,6.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,236.0,174.0,107.0,35.0,0.41018533185490264
61.0,26.0,70.0,20.0,15.0,44.0,45.0,40.0,78.0,50.0,30.0,65.0,4.0,58.0,78.0,39.0,30.0,48.0,24.0,55.0,51.0,26.0,71.0,27.0,45.0,32.0,15.0,39.0,75.0,17.0,13.0,60.0,35.0,12.0,68.0,87.0,18.0,43.0,17.0,54.0,44.0,62.0,34.0,68.0,44.0,68.0,7.0,75.0,58.0,18.0,1.0,0,0.375769282155554,F,1.5,0.0,2,0.375769282155554,236.0,174.0,108.0,35.0,0.4132140615191463
50.0,17.0,96.0,60.0,77.0,67.0,36.0,33.0,1.0,55.0,58.0,3.0,39.0,64.0,59.0,5.0,18.0,25.0,43.0,70.0,10.0,26.0,35.0,8.0,53.0,28.0,12.0,6.0,77.0,26.0,38.0,34.0,19.0,66.0,7.0,78.0,75.0,37.0,35.0,22.0,58.0,11.0,20.0,20.0,67.0,52.0,58.0,29.0,71.0,45.0,6.0,0,0.375769282155554,F,1.5,1.0,2,0.375769282155554,237.0,174.0,108.0,35.0,0.4101031411157994
12.0,36.0,99.0,37.0,61.0,61.0,11.0,2.0,74.0,56.0,61.0,13.0,43.0,27.0,3.0,34.0,31.0,24.0,43.0,91.0,6.0,18.0,44.0,48.0,21.0,76.0,33.0,22.0,67.0,6.0,79.0,92.0,17.0,27.0,58.0,50.0,18.0,27.0,49.0,70.0,31.0,38.0,34.0,63.0,60.0,57.0,66.0,56.0,26.0,15.0,1.0,1,0.375769282155554,F,1.5,0.0,2,0.375769282155554,237.0,174.0,109.0,36.0,0.40390198583207526
7.0,33.0,43.0,8.0,75.0,42.0,84.0,76.0,22.0,50.0,39.0,56.0,56.0,21.0,34.0,7.0,47.0,35.0,75.0,77.0,25.0,59.0,67.0,85.0,39.0,7.0,22.0,39.0,17.0,26.0,3.0,90.0,3.0,66.0,13.0,3.0,69.0,10.0,48.0,74.0,49.0,9.0,47.0,63.0,50.0,38.0,31.0,25.0,46.0,73.0,6.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,238.0,175.0,109.0,36.0,0.4050188882892607
67.0,77.0,79.0,29.0,39.0,58.0,45.0,41.0,72.0,33.0,53.0,35.0,57.0,17.0,70.0,39.0,67.0,78.0,50.0,93.0,62.0,18.0,21.0,104.0,28.0,49.0,70.0,70.0,75.0,52.0,8.0,85.0,9.0,55.0,56.0,46.0,79.0,6.0,63.0,67.0,70.0,53.0,15.0,68.0,30.0,84.0,38.0,40.0,31.0,45.0,1.0,0,0.375769282155554,F,1.5,0.0,2,0.375769282155554,238.0,175.0,110.0,36.0,0.4080213903743316
58.0,34.0,99.0,77.0,3.0,67.0,54.0,66.0,66.0,6.0,39.0,13.0,63.0,21.0,4.0,50.0,19.0,26.0,33.0,89.0,26.0,50.0,65.0,103.0,7.0,60.0,58.0,9.0,58.0,20.0,61.0,84.0,4.0,64.0,46.0,15.0,16.0,56.0,32.0,28.0,20.0,6.0,39.0,6.0,27.0,46.0,2.0,39.0,67.0,81.0,2.0,1,0.375769282155554,F,1.5,1.0,2,0.375769282155554,239.0,176.0,110.0,36.0,0.4091289463674401
12.0,45.0,99.0,25.0,20.0,33.0,80.0,21.0,59.0,10.0,12.0,24.0,49.0,56.0,16.0,44.0,10.0,8.0,50.0,74.0,91.0,42.0,35.0,26.0,73.0,9.0,55.0,70.0,41.0,6.0,20.0,92.0,43.0,7.0,20.0,3.0,61.0,63.0,48.0,87.0,56.0,17.0,8.0,73.0,14.0,7.0,43.0,63.0,22.0,22.0,1.0,0,0.375769282155554,F,1.5,0.0,2,0.375769282155554,239.0,176.0,111.0,36.0,0.41207734931584306
58.0,26.0,56.0,81.0,10.0,67.0,65.0,49.0,39.0,64.0,28.0,75.0,8.0,63.0,78.0,58.0,65.0,69.0,71.0,24.0,68.0,3.0,2.0,78.0,45.0,6.0,33.0,5.0,54.0,74.0,26.0,13.0,43.0,31.0,65.0,28.0,5.0,24.0,41.0,30.0,14.0,70.0,56.0,36.0,37.0,53.0,37.0,66.0,60.0,24.0,13.0,0,0.375769282155554,F,1.5,1.0,2,0.375769282155554,240.0,176.0,111.0,36.0,0.40900900900900894
