X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
61.0,4.0,39.0,6.0,60.0,65.0,35.0,89.0,66.0,46.0,69.0,57.0,3.0,11.0,48.0,11.0,1.0,49.0,40.0,51.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,78.0,77.0,216.0,77.0,0.6306980056980058
58.0,11.0,25.0,90.0,20.0,89.0,67.0,76.0,85.0,2.0,23.0,38.0,16.0,1.0,41.0,37.0,52.0,38.0,22.0,61.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,78.0,77.0,217.0,77.0,0.6323407775020679
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,78.0,77.0,218.0,78.0,0.6293813220418725
98.0,22.0,68.0,14.0,27.0,20.0,12.0,9.0,5.0,10.0,65.0,37.0,16.0,27.0,11.0,23.0,20.0,77.0,59.0,32.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,79.0,78.0,218.0,78.0,0.6295436070142841
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,79.0,78.0,219.0,78.0,0.631177388590255
69.0,14.0,50.0,105.0,33.0,12.0,35.0,89.0,66.0,57.0,86.0,7.0,42.0,10.0,57.0,37.0,62.0,33.0,66.0,34.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,79.0,78.0,220.0,78.0,0.6327963176064442
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,79.0,78.0,221.0,79.0,0.6298757088034825
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,79.0,78.0,222.0,80.0,0.6269814117915384
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,80.0,79.0,222.0,80.0,0.6271396396396397
5.0,35.0,8.0,101.0,50.0,33.0,72.0,57.0,38.0,55.0,46.0,62.0,26.0,34.0,21.0,63.0,62.0,64.0,60.0,68.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,80.0,79.0,223.0,80.0,0.628755605381166
59.0,57.0,66.0,37.0,49.0,51.0,36.0,26.0,49.0,64.0,69.0,43.0,55.0,79.0,24.0,2.0,17.0,46.0,34.0,65.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,80.0,79.0,224.0,81.0,0.6258928571428573
53.0,13.0,79.0,78.0,27.0,33.0,4.0,10.0,14.0,29.0,17.0,74.0,43.0,20.0,45.0,11.0,33.0,71.0,57.0,47.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,80.0,79.0,225.0,81.0,0.6275000000000001
36.0,8.0,34.0,51.0,38.0,49.0,33.0,46.0,47.0,43.0,86.0,52.0,79.0,40.0,65.0,55.0,69.0,5.0,12.0,75.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,80.0,79.0,226.0,81.0,0.6290929203539823
98.0,44.0,18.0,86.0,10.0,73.0,6.0,70.0,35.0,36.0,36.0,28.0,68.0,75.0,8.0,32.0,10.0,46.0,53.0,58.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,81.0,80.0,226.0,81.0,0.6292472413416366
98.0,29.0,29.0,32.0,31.0,51.0,23.0,29.0,82.0,51.0,36.0,77.0,79.0,34.0,3.0,65.0,82.0,80.0,32.0,84.0,9.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,82.0,81.0,226.0,81.0,0.6293977984027628
83.0,18.0,67.0,1.0,67.0,57.0,58.0,15.0,61.0,22.0,7.0,33.0,6.0,79.0,46.0,22.0,60.0,32.0,66.0,73.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,82.0,81.0,227.0,81.0,0.6309766842161814
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,82.0,81.0,228.0,81.0,0.6325417201540436
26.0,35.0,63.0,73.0,67.0,10.0,92.0,57.0,66.0,2.0,60.0,37.0,16.0,27.0,13.0,23.0,35.0,62.0,63.0,67.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,83.0,82.0,228.0,81.0,0.6326886493341788
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,83.0,82.0,229.0,81.0,0.6342400168359026
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,83.0,82.0,230.0,82.0,0.6314300680984808
29.0,33.0,71.0,40.0,27.0,61.0,29.0,63.0,17.0,28.0,86.0,47.0,71.0,51.0,3.0,23.0,43.0,24.0,14.0,55.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,83.0,82.0,231.0,82.0,0.6329734522505606
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,84.0,83.0,231.0,82.0,0.6331168831168832
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,84.0,83.0,232.0,82.0,0.6346469622331692
74.0,27.0,2.0,17.0,49.0,26.0,78.0,58.0,47.0,69.0,33.0,37.0,79.0,6.0,44.0,27.0,58.0,80.0,56.0,93.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,84.0,83.0,233.0,82.0,0.6361639076231351
21.0,29.0,59.0,93.0,66.0,50.0,20.0,45.0,74.0,6.0,44.0,1.0,18.0,75.0,3.0,21.0,76.0,36.0,11.0,67.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,85.0,84.0,233.0,82.0,0.6363039636455441
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,85.0,84.0,234.0,82.0,0.6378079436902967
35.0,37.0,21.0,49.0,11.0,65.0,21.0,10.0,57.0,24.0,45.0,16.0,31.0,67.0,53.0,43.0,76.0,33.0,57.0,63.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,85.0,84.0,235.0,83.0,0.635043804755945
88.0,7.0,29.0,105.0,28.0,78.0,54.0,5.0,72.0,10.0,77.0,61.0,18.0,27.0,7.0,65.0,44.0,1.0,42.0,55.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,85.0,84.0,236.0,84.0,0.6323030907278167
58.0,33.0,20.0,33.0,61.0,89.0,16.0,9.0,3.0,10.0,42.0,67.0,73.0,57.0,31.0,40.0,41.0,71.0,65.0,3.0,6.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,85.0,84.0,237.0,85.0,0.6295855050881112
85.0,65.0,37.0,107.0,69.0,53.0,29.0,20.0,14.0,16.0,60.0,63.0,69.0,27.0,39.0,12.0,14.0,24.0,19.0,84.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,85.0,84.0,238.0,85.0,0.6310924369747899
94.0,3.0,58.0,90.0,69.0,25.0,18.0,2.0,83.0,32.0,43.0,7.0,31.0,77.0,9.0,6.0,41.0,83.0,65.0,81.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,85.0,84.0,239.0,86.0,0.6284026581343836
83.0,41.0,60.0,11.0,68.0,29.0,27.0,48.0,82.0,26.0,51.0,68.0,43.0,41.0,17.0,37.0,10.0,24.0,56.0,76.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,86.0,85.0,239.0,86.0,0.6285394570399923
55.0,23.0,50.0,56.0,4.0,25.0,56.0,32.0,10.0,20.0,15.0,43.0,31.0,77.0,53.0,8.0,62.0,1.0,40.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,86.0,85.0,240.0,86.0,0.6300387596899224
43.0,8.0,60.0,67.0,11.0,30.0,92.0,41.0,37.0,63.0,63.0,46.0,68.0,29.0,37.0,61.0,4.0,32.0,57.0,3.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,86.0,85.0,241.0,87.0,0.6273762424008491
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,86.0,85.0,242.0,87.0,0.6288679607918508
96.0,10.0,50.0,38.0,23.0,10.0,64.0,79.0,74.0,21.0,55.0,73.0,5.0,14.0,17.0,68.0,76.0,4.0,60.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,86.0,85.0,243.0,87.0,0.6303474016652311
63.0,7.0,10.0,71.0,10.0,57.0,64.0,18.0,5.0,70.0,60.0,5.0,69.0,55.0,53.0,42.0,41.0,32.0,31.0,7.0,5.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,86.0,85.0,244.0,88.0,0.6277163553183378
10.0,44.0,18.0,36.0,38.0,47.0,1.0,20.0,5.0,4.0,80.0,60.0,18.0,36.0,19.0,40.0,76.0,78.0,30.0,34.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,86.0,85.0,245.0,88.0,0.6291884195538681
47.0,38.0,6.0,11.0,71.0,59.0,42.0,30.0,21.0,51.0,68.0,28.0,12.0,2.0,14.0,12.0,36.0,6.0,26.0,10.0,5.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,86.0,85.0,246.0,88.0,0.6306485157874835
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,87.0,86.0,246.0,88.0,0.6307821698906644
81.0,13.0,29.0,51.0,8.0,73.0,21.0,20.0,23.0,8.0,60.0,45.0,11.0,73.0,20.0,37.0,15.0,67.0,9.0,86.0,7.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,247.0,89.0,0.6281818604867606
10.0,2.0,52.0,7.0,11.0,41.0,30.0,93.0,21.0,28.0,60.0,41.0,57.0,23.0,44.0,8.0,18.0,71.0,31.0,80.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,248.0,90.0,0.6256025213199852
55.0,74.0,71.0,112.0,53.0,30.0,74.0,20.0,78.0,26.0,74.0,55.0,74.0,45.0,44.0,65.0,36.0,84.0,37.0,39.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,249.0,90.0,0.6270599639939067
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,250.0,90.0,0.6285057471264368
24.0,7.0,27.0,57.0,16.0,31.0,36.0,67.0,1.0,51.0,11.0,77.0,71.0,57.0,46.0,65.0,69.0,58.0,14.0,55.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,251.0,91.0,0.625955946329624
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,252.0,92.0,0.6234263820470718
61.0,44.0,84.0,8.0,33.0,75.0,20.0,20.0,74.0,28.0,12.0,37.0,67.0,37.0,36.0,12.0,8.0,19.0,40.0,34.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,253.0,92.0,0.6248693834900731
71.0,44.0,29.0,75.0,56.0,47.0,1.0,3.0,9.0,31.0,13.0,10.0,43.0,25.0,57.0,12.0,41.0,67.0,25.0,86.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,254.0,92.0,0.626301022716988
31.0,23.0,77.0,79.0,13.0,23.0,41.0,72.0,56.0,37.0,66.0,7.0,73.0,50.0,44.0,3.0,33.0,38.0,39.0,21.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,255.0,92.0,0.6277214334009467
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,256.0,92.0,0.6291307471264368
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,257.0,93.0,0.6266380428462812
63.0,27.0,47.0,100.0,5.0,4.0,92.0,6.0,66.0,28.0,68.0,51.0,43.0,55.0,55.0,70.0,30.0,64.0,23.0,87.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,258.0,93.0,0.628040630847367
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,259.0,93.0,0.6294323880530777
58.0,42.0,25.0,42.0,30.0,9.0,32.0,43.0,35.0,26.0,79.0,44.0,70.0,18.0,53.0,30.0,84.0,43.0,45.0,27.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,87.0,86.0,260.0,94.0,0.6269672855879753
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,88.0,87.0,260.0,94.0,0.6270979020979022
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,88.0,87.0,261.0,95.0,0.6246516893068617
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,88.0,87.0,262.0,95.0,0.6260409437890354
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,88.0,87.0,263.0,96.0,0.6236173522295195
16.0,73.0,79.0,50.0,70.0,57.0,20.0,48.0,75.0,2.0,44.0,17.0,68.0,51.0,57.0,50.0,46.0,36.0,27.0,22.0,5.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,88.0,87.0,264.0,96.0,0.625
74.0,55.0,37.0,13.0,53.0,79.0,14.0,63.0,21.0,24.0,36.0,58.0,43.0,20.0,3.0,14.0,46.0,52.0,11.0,22.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,89.0,88.0,264.0,96.0,0.6251276813074566
55.0,55.0,23.0,34.0,71.0,57.0,46.0,43.0,5.0,16.0,36.0,20.0,5.0,5.0,13.0,51.0,66.0,32.0,56.0,86.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,90.0,89.0,264.0,96.0,0.6252525252525253
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,90.0,89.0,265.0,97.0,0.6228511530398324
22.0,8.0,87.0,105.0,4.0,40.0,47.0,93.0,70.0,71.0,86.0,70.0,28.0,57.0,14.0,26.0,58.0,49.0,40.0,82.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,90.0,89.0,266.0,97.0,0.6242272347535506
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,90.0,89.0,267.0,97.0,0.6255930087390762
1.0,40.0,84.0,4.0,8.0,10.0,33.0,91.0,66.0,59.0,21.0,52.0,57.0,75.0,3.0,26.0,6.0,48.0,61.0,68.0,8.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,90.0,89.0,268.0,98.0,0.6232172470978441
96.0,72.0,49.0,99.0,69.0,32.0,30.0,34.0,40.0,20.0,66.0,57.0,31.0,36.0,10.0,50.0,57.0,67.0,57.0,55.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,91.0,90.0,268.0,98.0,0.6233393472199442
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,92.0,91.0,268.0,98.0,0.6234587929915638
39.0,30.0,43.0,89.0,28.0,55.0,50.0,72.0,53.0,56.0,83.0,38.0,55.0,55.0,19.0,71.0,46.0,46.0,54.0,90.0,1.0,1,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,92.0,91.0,269.0,99.0,0.621100695005657
16.0,7.0,76.0,112.0,42.0,21.0,28.0,72.0,37.0,24.0,58.0,76.0,43.0,13.0,3.0,8.0,55.0,19.0,46.0,31.0,9.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,93.0,92.0,269.0,99.0,0.6212175720510054
96.0,55.0,41.0,100.0,45.0,87.0,67.0,45.0,35.0,52.0,71.0,47.0,10.0,12.0,1.0,6.0,57.0,73.0,51.0,25.0,10.0,1,0.6807993245997935,F,8.5,1.0,3,0.6807993245997935,94.0,93.0,269.0,99.0,0.6213319623507079
98.0,44.0,7.0,109.0,49.0,40.0,20.0,91.0,47.0,24.0,83.0,31.0,31.0,29.0,32.0,42.0,79.0,62.0,37.0,21.0,1.0,0,0.6807993245997935,F,8.5,0.0,3,0.6807993245997935,94.0,93.0,270.0,99.0,0.622695035460993
10.0,33.0,50.0,16.0,66.0,1.0,88.0,93.0,34.0,6.0,65.0,38.0,44.0,29.0,57.0,66.0,63.0,14.0,56.0,40.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,271.0,99.0,0.6240480489911282
63.0,51.0,84.0,4.0,60.0,2.0,42.0,28.0,3.0,60.0,5.0,45.0,73.0,40.0,20.0,33.0,15.0,51.0,23.0,90.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,272.0,100.0,0.6217146433041302
85.0,9.0,22.0,102.0,16.0,2.0,50.0,65.0,59.0,64.0,36.0,56.0,5.0,20.0,62.0,58.0,81.0,36.0,13.0,42.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,273.0,101.0,0.6193983321642896
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,274.0,101.0,0.6207485634415282
98.0,42.0,86.0,85.0,51.0,2.0,26.0,34.0,61.0,24.0,83.0,37.0,69.0,29.0,47.0,55.0,33.0,19.0,31.0,67.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,275.0,101.0,0.6220889748549323
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,276.0,102.0,0.6197964847363553
81.0,19.0,82.0,107.0,60.0,2.0,71.0,62.0,74.0,5.0,66.0,7.0,27.0,1.0,50.0,2.0,66.0,1.0,57.0,19.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,277.0,103.0,0.6175205468930025
68.0,38.0,25.0,4.0,50.0,1.0,68.0,81.0,11.0,59.0,32.0,43.0,32.0,5.0,19.0,70.0,9.0,51.0,27.0,7.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,278.0,104.0,0.6152609827031992
83.0,9.0,60.0,85.0,44.0,2.0,42.0,6.0,66.0,37.0,58.0,51.0,42.0,5.0,19.0,70.0,73.0,64.0,46.0,89.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,94.0,93.0,279.0,104.0,0.6166018454968352
77.0,9.0,71.0,15.0,18.0,1.0,43.0,78.0,15.0,13.0,50.0,65.0,74.0,29.0,75.0,37.0,54.0,32.0,44.0,22.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,95.0,94.0,279.0,104.0,0.616713827579702
33.0,25.0,25.0,102.0,22.0,1.0,27.0,43.0,38.0,2.0,80.0,41.0,5.0,44.0,39.0,65.0,18.0,24.0,57.0,75.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,95.0,94.0,280.0,104.0,0.6180451127819548
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,95.0,94.0,281.0,104.0,0.6193669226446901
98.0,40.0,11.0,67.0,14.0,1.0,82.0,53.0,59.0,63.0,15.0,56.0,31.0,47.0,77.0,12.0,9.0,12.0,65.0,75.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,96.0,95.0,281.0,104.0,0.619476571767497
37.0,2.0,84.0,95.0,4.0,1.0,39.0,70.0,63.0,51.0,51.0,71.0,12.0,41.0,2.0,56.0,66.0,14.0,69.0,39.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,97.0,96.0,281.0,104.0,0.6195839600836484
96.0,27.0,76.0,105.0,16.0,1.0,14.0,55.0,47.0,71.0,80.0,28.0,27.0,10.0,1.0,52.0,51.0,49.0,40.0,79.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,98.0,97.0,281.0,104.0,0.6196891568015106
94.0,15.0,27.0,67.0,25.0,1.0,56.0,18.0,18.0,12.0,3.0,8.0,68.0,41.0,8.0,22.0,11.0,4.0,26.0,69.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,98.0,97.0,282.0,105.0,0.6174554928354321
49.0,9.0,14.0,75.0,15.0,2.0,6.0,18.0,5.0,37.0,25.0,12.0,16.0,1.0,8.0,72.0,48.0,36.0,66.0,21.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,98.0,97.0,283.0,105.0,0.6187711833850147
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,99.0,98.0,283.0,105.0,0.6188742549166577
44.0,49.0,44.0,105.0,25.0,1.0,67.0,44.0,83.0,46.0,80.0,56.0,18.0,56.0,72.0,37.0,54.0,71.0,11.0,85.0,9.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,100.0,99.0,283.0,105.0,0.6189752650176679
59.0,33.0,50.0,109.0,5.0,1.0,20.0,87.0,47.0,67.0,1.0,34.0,16.0,59.0,72.0,40.0,84.0,39.0,22.0,86.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,284.0,106.0,0.6167605633802817
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,285.0,107.0,0.6145614035087719
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,286.0,108.0,0.6123776223776224
79.0,20.0,41.0,112.0,56.0,2.0,41.0,55.0,21.0,20.0,80.0,12.0,68.0,75.0,18.0,42.0,67.0,25.0,18.0,72.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,287.0,108.0,0.6136933797909407
96.0,7.0,29.0,51.0,12.0,2.0,64.0,39.0,41.0,42.0,86.0,12.0,43.0,68.0,20.0,65.0,9.0,55.0,56.0,63.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,288.0,108.0,0.615
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,289.0,108.0,0.6162975778546713
85.0,7.0,50.0,54.0,73.0,1.0,6.0,48.0,61.0,26.0,1.0,38.0,36.0,27.0,66.0,47.0,63.0,9.0,25.0,44.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,290.0,109.0,0.6141379310344828
31.0,33.0,6.0,88.0,27.0,1.0,18.0,15.0,47.0,2.0,3.0,37.0,24.0,27.0,72.0,37.0,38.0,82.0,14.0,89.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,291.0,109.0,0.6154295532646048
