X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
16.0,13.0,70.0,54.0,40.0,32.0,61.0,55.0,37.0,71.0,83.0,39.0,73.0,3.0,57.0,52.0,73.0,10.0,76.0,79.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,212.0,74.0,0.6387482742751955
47.0,2.0,79.0,78.0,38.0,51.0,22.0,12.0,16.0,10.0,44.0,37.0,69.0,30.0,20.0,26.0,31.0,51.0,75.0,34.0,6.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,213.0,74.0,0.6403870376731936
89.0,30.0,80.0,17.0,64.0,62.0,75.0,26.0,65.0,42.0,86.0,50.0,50.0,5.0,22.0,47.0,52.0,62.0,73.0,80.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,214.0,75.0,0.6373375883291543
34.0,57.0,34.0,2.0,13.0,24.0,72.0,53.0,74.0,37.0,51.0,44.0,69.0,1.0,20.0,63.0,41.0,79.0,75.0,86.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,215.0,75.0,0.6389676687464549
80.0,3.0,86.0,36.0,29.0,57.0,33.0,89.0,81.0,52.0,55.0,45.0,55.0,11.0,52.0,12.0,48.0,19.0,66.0,1.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,216.0,75.0,0.6405826558265583
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,217.0,76.0,0.6375744633022367
70.0,65.0,32.0,109.0,30.0,76.0,20.0,48.0,37.0,42.0,64.0,38.0,37.0,30.0,17.0,65.0,28.0,56.0,69.0,48.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,218.0,77.0,0.6345938688744686
94.0,67.0,81.0,17.0,11.0,1.0,29.0,89.0,72.0,42.0,32.0,11.0,5.0,13.0,63.0,23.0,55.0,67.0,78.0,63.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,219.0,77.0,0.6362067045327988
26.0,44.0,25.0,102.0,30.0,17.0,20.0,14.0,28.0,20.0,83.0,11.0,68.0,41.0,8.0,52.0,71.0,42.0,77.0,91.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,220.0,78.0,0.633259423503326
58.0,49.0,24.0,109.0,25.0,41.0,12.0,70.0,40.0,22.0,57.0,7.0,69.0,57.0,46.0,65.0,33.0,4.0,73.0,86.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,221.0,78.0,0.6348637015781922
74.0,49.0,67.0,64.0,46.0,28.0,56.0,29.0,18.0,31.0,17.0,33.0,63.0,32.0,47.0,65.0,34.0,24.0,72.0,2.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,222.0,78.0,0.6364535266974292
98.0,2.0,28.0,8.0,72.0,51.0,58.0,76.0,47.0,37.0,55.0,18.0,47.0,77.0,72.0,72.0,6.0,64.0,74.0,39.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,223.0,78.0,0.6380290932954172
28.0,30.0,40.0,9.0,35.0,76.0,9.0,50.0,37.0,9.0,12.0,29.0,27.0,50.0,39.0,15.0,67.0,2.0,69.0,22.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,224.0,79.0,0.6351263066202091
96.0,12.0,83.0,36.0,13.0,70.0,70.0,57.0,79.0,5.0,78.0,55.0,38.0,1.0,39.0,26.0,73.0,71.0,66.0,30.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,225.0,79.0,0.6366937669376693
61.0,3.0,47.0,28.0,52.0,53.0,44.0,63.0,59.0,4.0,47.0,15.0,55.0,48.0,48.0,63.0,10.0,46.0,69.0,81.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,226.0,80.0,0.6338225771638247
68.0,13.0,70.0,97.0,68.0,65.0,31.0,20.0,66.0,5.0,6.0,4.0,11.0,5.0,75.0,63.0,10.0,11.0,78.0,22.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,227.0,81.0,0.6309766842161814
88.0,1.0,34.0,70.0,42.0,42.0,39.0,55.0,27.0,28.0,83.0,67.0,21.0,1.0,59.0,47.0,44.0,80.0,75.0,16.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,82.0,81.0,228.0,82.0,0.6281557552417629
92.0,57.0,84.0,46.0,30.0,2.0,82.0,67.0,15.0,48.0,32.0,59.0,33.0,62.0,1.0,17.0,3.0,20.0,75.0,96.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,83.0,82.0,228.0,82.0,0.6283026844218981
85.0,44.0,29.0,94.0,30.0,57.0,1.0,54.0,56.0,44.0,57.0,43.0,1.0,8.0,73.0,19.0,66.0,67.0,78.0,48.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,84.0,83.0,228.0,82.0,0.6284461152882206
17.0,44.0,37.0,112.0,10.0,72.0,43.0,29.0,13.0,25.0,40.0,78.0,68.0,10.0,75.0,65.0,17.0,12.0,77.0,23.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,85.0,84.0,228.0,82.0,0.6285861713106295
36.0,45.0,88.0,33.0,11.0,79.0,64.0,2.0,37.0,5.0,86.0,47.0,58.0,5.0,20.0,30.0,58.0,16.0,70.0,80.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,85.0,84.0,229.0,83.0,0.6257898792704855
22.0,56.0,6.0,4.0,13.0,42.0,92.0,17.0,66.0,28.0,15.0,68.0,57.0,64.0,78.0,65.0,49.0,49.0,71.0,22.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,86.0,85.0,229.0,83.0,0.6259266781760942
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,87.0,86.0,229.0,83.0,0.6260603322792753
71.0,62.0,87.0,70.0,35.0,1.0,21.0,44.0,34.0,34.0,60.0,38.0,73.0,34.0,78.0,65.0,33.0,33.0,78.0,72.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,88.0,87.0,229.0,83.0,0.6261909487892021
94.0,33.0,84.0,35.0,49.0,26.0,27.0,18.0,29.0,2.0,77.0,40.0,63.0,67.0,1.0,21.0,1.0,80.0,73.0,86.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,89.0,88.0,229.0,83.0,0.6263186300966586
59.0,12.0,14.0,53.0,57.0,85.0,92.0,78.0,66.0,33.0,57.0,15.0,2.0,20.0,31.0,5.0,33.0,71.0,72.0,75.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,89.0,88.0,230.0,83.0,0.6278944797264289
43.0,7.0,64.0,109.0,53.0,64.0,73.0,79.0,85.0,55.0,36.0,7.0,42.0,13.0,74.0,22.0,10.0,23.0,75.0,80.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,90.0,89.0,230.0,83.0,0.6280193236714976
79.0,73.0,57.0,112.0,50.0,2.0,58.0,79.0,85.0,20.0,83.0,38.0,31.0,45.0,65.0,72.0,32.0,15.0,66.0,22.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,90.0,89.0,231.0,83.0,0.6295815295815297
92.0,36.0,11.0,105.0,55.0,24.0,56.0,93.0,74.0,55.0,35.0,57.0,53.0,27.0,20.0,12.0,37.0,85.0,76.0,49.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,90.0,89.0,232.0,83.0,0.6311302681992337
63.0,3.0,58.0,13.0,61.0,26.0,33.0,63.0,10.0,45.0,43.0,44.0,36.0,28.0,78.0,52.0,20.0,46.0,72.0,80.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,91.0,90.0,232.0,83.0,0.6312523683213338
71.0,48.0,71.0,101.0,11.0,33.0,42.0,91.0,78.0,55.0,31.0,68.0,18.0,15.0,44.0,36.0,14.0,1.0,67.0,39.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,91.0,90.0,233.0,83.0,0.6327878130453238
6.0,7.0,11.0,26.0,16.0,10.0,74.0,29.0,85.0,13.0,86.0,41.0,12.0,71.0,33.0,60.0,33.0,67.0,66.0,20.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,91.0,90.0,234.0,83.0,0.6343101343101343
42.0,51.0,88.0,42.0,62.0,65.0,20.0,93.0,35.0,71.0,7.0,32.0,42.0,1.0,47.0,6.0,21.0,38.0,66.0,28.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,91.0,90.0,235.0,83.0,0.635819499649287
11.0,38.0,76.0,94.0,15.0,74.0,51.0,43.0,47.0,2.0,64.0,28.0,68.0,64.0,1.0,1.0,58.0,49.0,69.0,30.0,9.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,91.0,90.0,236.0,84.0,0.6330787856211586
1.0,56.0,54.0,90.0,8.0,31.0,84.0,78.0,35.0,67.0,60.0,44.0,6.0,34.0,51.0,37.0,32.0,80.0,72.0,89.0,2.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,91.0,90.0,237.0,85.0,0.6303611999814531
26.0,3.0,67.0,107.0,40.0,1.0,18.0,18.0,47.0,34.0,44.0,65.0,12.0,17.0,55.0,12.0,69.0,24.0,75.0,56.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,91.0,90.0,238.0,86.0,0.627666451195863
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,92.0,91.0,238.0,86.0,0.6277858969674825
15.0,67.0,44.0,61.0,54.0,65.0,55.0,73.0,11.0,28.0,86.0,45.0,32.0,67.0,29.0,8.0,32.0,80.0,73.0,25.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,92.0,91.0,239.0,87.0,0.625113698380935
12.0,2.0,76.0,51.0,72.0,33.0,43.0,44.0,9.0,37.0,4.0,32.0,40.0,32.0,53.0,49.0,67.0,64.0,75.0,10.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,92.0,91.0,240.0,87.0,0.6266304347826086
14.0,12.0,79.0,83.0,30.0,27.0,18.0,6.0,36.0,9.0,12.0,38.0,43.0,12.0,16.0,37.0,46.0,32.0,75.0,37.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,92.0,91.0,241.0,88.0,0.623985206566841
10.0,68.0,33.0,36.0,73.0,2.0,56.0,53.0,18.0,2.0,23.0,58.0,55.0,1.0,74.0,65.0,20.0,67.0,74.0,79.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,92.0,91.0,242.0,88.0,0.625494071146245
42.0,33.0,56.0,26.0,56.0,64.0,10.0,74.0,36.0,63.0,37.0,35.0,16.0,20.0,61.0,49.0,64.0,12.0,69.0,42.0,2.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,92.0,91.0,243.0,88.0,0.6269905170871354
70.0,15.0,29.0,73.0,8.0,89.0,25.0,48.0,47.0,30.0,86.0,38.0,19.0,65.0,77.0,19.0,48.0,32.0,72.0,22.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,92.0,91.0,244.0,89.0,0.6243763364219529
39.0,11.0,4.0,13.0,27.0,2.0,33.0,48.0,72.0,20.0,57.0,21.0,74.0,50.0,48.0,8.0,57.0,38.0,76.0,82.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,92.0,91.0,245.0,89.0,0.6258651286601596
41.0,22.0,60.0,47.0,47.0,49.0,47.0,29.0,66.0,46.0,73.0,7.0,67.0,5.0,46.0,8.0,82.0,32.0,73.0,55.0,1.0,0,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,92.0,91.0,246.0,89.0,0.6273418168964298
63.0,44.0,50.0,57.0,13.0,53.0,70.0,53.0,45.0,27.0,34.0,7.0,54.0,27.0,55.0,12.0,28.0,58.0,75.0,42.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,92.0,91.0,247.0,90.0,0.6247579651469811
98.0,56.0,29.0,26.0,10.0,59.0,20.0,13.0,15.0,67.0,60.0,68.0,33.0,71.0,44.0,33.0,6.0,74.0,76.0,42.0,2.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,92.0,91.0,248.0,91.0,0.6221949509116409
39.0,20.0,6.0,96.0,61.0,31.0,76.0,57.0,66.0,52.0,86.0,1.0,10.0,34.0,48.0,15.0,68.0,71.0,76.0,79.0,1.0,1,0.5594163845648472,F,9.5,0.0,5,0.5594163845648472,92.0,91.0,249.0,92.0,0.6196525231360224
18.0,70.0,47.0,74.0,60.0,2.0,6.0,12.0,66.0,2.0,71.0,69.0,62.0,19.0,3.0,63.0,73.0,36.0,75.0,3.0,10.0,1,0.5594163845648472,F,9.5,1.0,5,0.5594163845648472,93.0,92.0,249.0,92.0,0.6197694001813707
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,94.0,93.0,249.0,92.0,0.6198837904810732
14.0,51.0,25.0,49.0,61.0,51.0,31.0,48.0,38.0,34.0,65.0,6.0,51.0,38.0,20.0,12.0,50.0,46.0,40.0,68.0,1.0,1,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,94.0,93.0,250.0,93.0,0.6173617021276596
61.0,11.0,79.0,7.0,69.0,81.0,49.0,29.0,85.0,2.0,32.0,17.0,9.0,57.0,47.0,2.0,6.0,38.0,41.0,34.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,94.0,93.0,251.0,93.0,0.618843773840807
30.0,11.0,68.0,83.0,16.0,2.0,58.0,20.0,44.0,2.0,76.0,1.0,8.0,25.0,8.0,37.0,12.0,85.0,31.0,22.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,95.0,94.0,251.0,93.0,0.6189557559236737
52.0,47.0,76.0,84.0,5.0,83.0,11.0,72.0,43.0,2.0,66.0,17.0,5.0,77.0,1.0,33.0,57.0,74.0,42.0,72.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,96.0,95.0,251.0,93.0,0.6190654050464808
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,97.0,96.0,251.0,93.0,0.619172793362632
41.0,34.0,50.0,36.0,53.0,89.0,20.0,26.0,75.0,68.0,58.0,12.0,5.0,13.0,59.0,18.0,16.0,15.0,11.0,82.0,4.0,0,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,98.0,96.0,251.0,93.0,0.6090739084478413
71.0,27.0,66.0,12.0,4.0,33.0,17.0,28.0,78.0,51.0,86.0,12.0,16.0,66.0,32.0,51.0,12.0,19.0,35.0,21.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,98.0,96.0,252.0,93.0,0.6105442176870748
36.0,9.0,41.0,62.0,4.0,65.0,29.0,79.0,47.0,24.0,4.0,15.0,43.0,55.0,13.0,30.0,41.0,51.0,44.0,42.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,98.0,96.0,253.0,93.0,0.6120029039283698
41.0,11.0,50.0,34.0,25.0,10.0,15.0,53.0,50.0,8.0,78.0,8.0,50.0,68.0,53.0,65.0,84.0,26.0,39.0,22.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,98.0,96.0,254.0,93.0,0.6134501044512293
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,98.0,96.0,255.0,94.0,0.6109643857543017
79.0,20.0,41.0,112.0,56.0,2.0,41.0,55.0,21.0,20.0,80.0,12.0,68.0,75.0,18.0,42.0,67.0,25.0,18.0,72.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,98.0,96.0,256.0,94.0,0.6124043367346939
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,98.0,96.0,257.0,94.0,0.6138330818708806
18.0,30.0,17.0,11.0,41.0,1.0,9.0,50.0,78.0,42.0,69.0,6.0,31.0,48.0,78.0,52.0,18.0,73.0,56.0,50.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,99.0,97.0,257.0,94.0,0.6140392249341666
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,99.0,97.0,258.0,94.0,0.615456894526662
71.0,30.0,63.0,86.0,25.0,65.0,46.0,76.0,85.0,4.0,73.0,7.0,5.0,75.0,1.0,15.0,59.0,78.0,29.0,21.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,100.0,98.0,258.0,94.0,0.6156589147286822
91.0,33.0,71.0,91.0,67.0,61.0,67.0,60.0,27.0,64.0,50.0,4.0,6.0,1.0,17.0,28.0,12.0,14.0,40.0,70.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,101.0,99.0,258.0,94.0,0.6158569345306624
96.0,30.0,2.0,107.0,5.0,89.0,85.0,80.0,15.0,46.0,25.0,12.0,35.0,41.0,48.0,22.0,62.0,76.0,16.0,78.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,101.0,99.0,259.0,94.0,0.6172636568676173
10.0,9.0,60.0,7.0,8.0,31.0,67.0,48.0,52.0,16.0,68.0,6.0,16.0,5.0,74.0,1.0,34.0,32.0,46.0,18.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,101.0,99.0,260.0,94.0,0.6186595582635186
1.0,30.0,72.0,107.0,44.0,73.0,43.0,50.0,56.0,1.0,17.0,6.0,79.0,27.0,1.0,31.0,33.0,73.0,53.0,34.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,102.0,100.0,260.0,94.0,0.6188536953242836
44.0,30.0,2.0,11.0,56.0,26.0,27.0,18.0,35.0,18.0,14.0,11.0,73.0,59.0,25.0,10.0,51.0,90.0,13.0,65.0,1.0,1,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,102.0,100.0,261.0,95.0,0.6164074825332431
33.0,7.0,11.0,7.0,10.0,87.0,55.0,74.0,64.0,51.0,36.0,7.0,68.0,57.0,66.0,8.0,85.0,41.0,53.0,24.0,1.0,1,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,102.0,100.0,262.0,96.0,0.613979943122287
72.0,55.0,31.0,14.0,35.0,10.0,58.0,53.0,61.0,52.0,83.0,15.0,20.0,13.0,78.0,52.0,10.0,71.0,11.0,13.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,103.0,101.0,262.0,96.0,0.6141703105313867
24.0,23.0,25.0,73.0,54.0,37.0,43.0,32.0,35.0,27.0,40.0,17.0,16.0,77.0,61.0,65.0,58.0,67.0,57.0,62.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,103.0,101.0,263.0,96.0,0.6155635128650006
53.0,7.0,59.0,67.0,21.0,5.0,6.0,76.0,54.0,64.0,83.0,17.0,38.0,48.0,55.0,10.0,43.0,38.0,31.0,98.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,103.0,101.0,264.0,96.0,0.616946160635481
80.0,8.0,64.0,6.0,25.0,26.0,67.0,32.0,47.0,2.0,44.0,6.0,56.0,74.0,28.0,65.0,15.0,63.0,48.0,21.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,103.0,101.0,265.0,96.0,0.6183183733284485
91.0,7.0,23.0,68.0,8.0,1.0,31.0,48.0,18.0,28.0,79.0,13.0,8.0,29.0,33.0,8.0,64.0,69.0,11.0,14.0,1.0,1,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,103.0,101.0,266.0,97.0,0.6159208701365063
10.0,3.0,63.0,69.0,56.0,78.0,35.0,32.0,66.0,10.0,86.0,15.0,67.0,57.0,57.0,65.0,41.0,32.0,18.0,42.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,103.0,101.0,267.0,97.0,0.6172866441220319
30.0,20.0,68.0,6.0,67.0,87.0,18.0,10.0,1.0,63.0,63.0,17.0,72.0,59.0,71.0,65.0,48.0,19.0,13.0,79.0,9.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,104.0,102.0,267.0,97.0,0.617473350619418
56.0,51.0,56.0,90.0,8.0,1.0,57.0,50.0,52.0,20.0,32.0,17.0,49.0,5.0,5.0,31.0,71.0,38.0,27.0,29.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,105.0,103.0,267.0,97.0,0.6176565008025682
31.0,30.0,63.0,107.0,10.0,55.0,92.0,46.0,5.0,64.0,19.0,7.0,31.0,4.0,61.0,70.0,65.0,14.0,32.0,59.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,105.0,103.0,268.0,97.0,0.6190120824449182
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,105.0,103.0,269.0,97.0,0.6203575854133474
36.0,22.0,16.0,79.0,69.0,78.0,50.0,48.0,85.0,60.0,32.0,12.0,33.0,48.0,69.0,48.0,43.0,50.0,31.0,12.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,106.0,104.0,269.0,97.0,0.6205372799326647
53.0,51.0,50.0,47.0,10.0,70.0,64.0,43.0,26.0,8.0,78.0,6.0,55.0,53.0,45.0,55.0,41.0,51.0,11.0,23.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,106.0,104.0,270.0,97.0,0.6218728162124388
26.0,2.0,29.0,107.0,4.0,20.0,35.0,34.0,45.0,17.0,64.0,14.0,69.0,59.0,56.0,56.0,33.0,32.0,11.0,67.0,1.0,1,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,106.0,104.0,271.0,98.0,0.6195084592355358
79.0,7.0,50.0,49.0,65.0,80.0,92.0,13.0,58.0,29.0,80.0,14.0,74.0,62.0,20.0,2.0,29.0,71.0,31.0,22.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,106.0,104.0,272.0,98.0,0.6208379578246392
87.0,12.0,10.0,54.0,67.0,70.0,63.0,2.0,85.0,51.0,5.0,7.0,43.0,40.0,57.0,60.0,60.0,85.0,40.0,84.0,1.0,1,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,106.0,104.0,273.0,99.0,0.6184947128343354
40.0,30.0,6.0,1.0,21.0,51.0,74.0,34.0,66.0,28.0,6.0,12.0,73.0,72.0,22.0,8.0,46.0,71.0,31.0,22.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,106.0,104.0,274.0,99.0,0.6198182068585594
45.0,30.0,27.0,24.0,21.0,2.0,79.0,63.0,66.0,42.0,14.0,17.0,67.0,75.0,40.0,14.0,41.0,56.0,60.0,37.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,106.0,104.0,275.0,99.0,0.6211320754716981
71.0,30.0,2.0,105.0,44.0,75.0,41.0,93.0,28.0,16.0,39.0,7.0,12.0,30.0,70.0,34.0,69.0,17.0,11.0,41.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,107.0,105.0,275.0,99.0,0.6213084112149533
98.0,12.0,24.0,38.0,21.0,81.0,50.0,51.0,5.0,26.0,80.0,4.0,4.0,77.0,20.0,28.0,10.0,85.0,18.0,23.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,107.0,105.0,276.0,99.0,0.6226127590410402
85.0,48.0,59.0,111.0,53.0,31.0,14.0,29.0,63.0,28.0,63.0,17.0,16.0,1.0,17.0,8.0,26.0,71.0,22.0,18.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,107.0,105.0,277.0,99.0,0.6239076891932926
96.0,36.0,18.0,89.0,27.0,50.0,9.0,89.0,53.0,39.0,3.0,12.0,55.0,32.0,67.0,37.0,23.0,12.0,38.0,68.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,107.0,105.0,278.0,99.0,0.6251933033012842
50.0,23.0,76.0,4.0,27.0,49.0,64.0,23.0,40.0,26.0,31.0,15.0,69.0,41.0,75.0,52.0,11.0,56.0,43.0,22.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,108.0,106.0,278.0,99.0,0.6253663735678124
33.0,3.0,6.0,107.0,11.0,73.0,76.0,12.0,68.0,51.0,55.0,12.0,65.0,27.0,22.0,70.0,76.0,32.0,16.0,60.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,108.0,106.0,279.0,99.0,0.6266427718040621
96.0,7.0,29.0,51.0,12.0,2.0,64.0,39.0,41.0,42.0,86.0,12.0,43.0,68.0,20.0,65.0,9.0,55.0,56.0,63.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,108.0,106.0,280.0,99.0,0.627910052910053
96.0,11.0,36.0,9.0,73.0,49.0,7.0,53.0,5.0,24.0,44.0,7.0,12.0,71.0,78.0,48.0,10.0,29.0,57.0,35.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,109.0,107.0,280.0,99.0,0.6280799475753605
86.0,18.0,79.0,97.0,11.0,65.0,47.0,71.0,80.0,52.0,86.0,10.0,3.0,13.0,52.0,37.0,76.0,12.0,14.0,99.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,109.0,107.0,281.0,99.0,0.6293382088870025
20.0,30.0,48.0,11.0,31.0,33.0,8.0,10.0,65.0,2.0,86.0,7.0,38.0,39.0,20.0,11.0,58.0,80.0,42.0,18.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,109.0,107.0,282.0,99.0,0.6305875463595549
